"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanar Chain USD","Vanar Chain USD",false,"2023-11-12T00:00:00.000Z",6,1935871616,"CoinMarketCap",6397945,6397945,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.001871299,0.031407367,"{""low"":0.029405173,""high"":0.031407367}",0.029405173,6397945,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.029748637,"CCC",0.029748637,12470786,5339772,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.0108981915,0.5399956,"{""low"":0.020182,""high"":0.183497}",-0.15241681,-0.8306229,0.020182,0.183497,-80.939606,0.03544152,-0.0043613296,-0.12305707,0.061509237,-0.030429045,-0.49470693,60167264,15,0,false,false,6.406604,0.031080192,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Philtoken USD","Philtoken USD",false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",1325862,1325862,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",0.000024095643,0.0029115274,"{""low"":0.002838723,""high"":0.0029115274}",0.002838723,1325862,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0028486585,"CCC",0.0028486585,1696735,1533070,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.0014677229,1.0705492,"{""low"":0.001371,""high"":0.055079}",-0.052240275,-0.9484609,0.001371,0.055079,-85.378494,0.00315812,-0.00031939708,-0.101135194,0.00763705,-0.004798327,-0.6282959,2838722,15,0,false,false,0.8560907,0.002838723,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Orca USD","Orca USD",false,"2021-08-10T00:00:00.000Z",4,59957268,"CoinMarketCap",14528135,14528135,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",0.091944456,2.331308,"{""low"":2.2029939,""high"":2.331308}",2.2029939,14528135,"[]","2025-06-16T21:52:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.236855,"CCC",2.236855,72633117,16390303,"2021-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.9528296,0.7097644,"{""low"":1.342459,""high"":9.340887}",-7.0455985,-0.7542751,1.342459,9.340887,23.27311,2.6569467,-0.3616581,-0.13611794,2.8598516,-0.56456304,-0.19740991,137619232,15,0,false,false,4.172947,2.2952886,"ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEXPACE USD","NEXPACE USD",false,"2025-05-15T00:00:00.000Z",4,177525872,"CoinMarketCap",78275728,78275728,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",0.02874732,1.2610356,"{""low"":1.200841,""high"":1.2610356}",1.200841,78275728,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2412114,"CCC",1.2412114,566820192,164461643,"2025-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.082760334,0.07059119,"{""low"":1.172389,""high"":3.839348}",-2.5841987,-0.6730827,1.172389,3.839348,-52.65196,1.6788849,-0.4237355,-0.25239104,1.6788849,-0.4237355,-0.25239104,222821488,15,0,false,false,2.344035,1.2551494,"NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ontology USD","Ontology USD",false,"2018-03-08T00:00:00.000Z",6,913697856,"CoinMarketCap",6014854,6014854,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",0.0060451776,0.13170579,"{""low"":0.12561692,""high"":0.13170579}",0.12561692,6014854,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.12687606,"CCC",0.12687606,9094414,7310457,"2018-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.020000026,0.18007496,"{""low"":0.111065,""high"":0.394417}",-0.26335198,-0.6676994,0.111065,0.394417,-43.136005,0.14687814,-0.015813112,-0.10766144,0.18855825,-0.057493225,-0.30490962,119753840,15,0,false,false,4.8353777,0.13106503,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Higher USD","Higher USD",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",340466,340466,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",-0.000056790654,0.004304897,"{""low"":0.0037278808,""high"":0.004304897}",0.0037278808,340466,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0040008174,"CCC",0.0040008174,366866,340264,"2024-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.0012814547,0.4857675,"{""low"":0.002638,""high"":0.063957}",-0.060037542,-0.9387173,0.002638,0.063957,-74.14539,0.00495788,-0.0010384251,-0.20944944,0.0099784,-0.006058945,-0.60720605,0,15,0,false,false,-1.4282527,0.0039194548,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Animal Concerts USD","Animal Concerts USD",false,1648512000000,6,0,"CoinMarketCap",135716,135716,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",1.0312942e-7,0.000029954821,"2.9440822E-5 - 2.9954821E-5",0.000029440822,135716,"[]",1750110780,"CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000029743891,"CCC",0.000029743891,86228,151472,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.000007847564,0.35670745,"2.2E-5 - 1.87E-4",-0.00015715243,-0.84038734,0.000022,0.000187,-81.25,0.00003034,-4.92435e-7,-0.016230553,0.000047925,-0.000018077437,-0.37720263,0,15,0,false,false,0.3467157,0.000029847564,"ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kekius Maximus (kekius.club) USD","Kekius Maximus (kekius.club) USD",false,1740441600000,8,0,"CoinMarketCap",42,42,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",0,3.92341e-13,"3.923405E-13 - 3.92341E-13",3.923405e-13,42,"[]",1750110840,"CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.92341e-13,"CCC",3.92341e-13,,,1735603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",0,0,"3.923405E-13 - 3.92341E-13",-4.87891e-19,-0.0000012435381,3.923405e-13,3.92341e-13,,,,,,,,0,15,0,false,false,0.00000102,3.923405e-13,"KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemy Pay USD","Alchemy Pay USD",false,"2020-09-09T00:00:00.000Z",6,9156392960,"CoinMarketCap",18587280,18587280,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",0.0009634383,0.020179898,"{""low"":0.019013904,""high"":0.020179898}",0.019013904,18587280,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.019278131,"CCC",0.019278131,39775787,24676427,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.005332117,0.36386767,"{""low"":0.014654,""high"":0.058053}",-0.038066886,-0.65572643,0.014654,0.058053,-13.340527,0.02429942,-0.004313303,-0.17750642,0.02654226,-0.006556142,-0.24700768,183000736,15,0,false,false,5.0646796,0.019986117,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scuba Dog USD","Scuba Dog USD",false,1727222400000,6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"4.52406E-5 - 4.52406E-5",0.0000452406,12278,"[]",1748450280,"CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000452406,"CCC",0.0000452406,53566,0,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"4.5E-5 - 0.003161",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,false,false,0,0.0000452406,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Libra Protocol USD","Libra Protocol USD",false,1708992000000,6,0,"CoinMarketCap",19,19,"LIBRA","USD=X","https://coinmarketcap.com/currencies/libra-finance",0,0.000019990965,"1.9990965E-5 - 1.9990965E-5",0.000019990965,19,"[]",1718673480,"CCC","finmb_LIBRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000019990965,"CCC",0.000019990965,2255,8,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29550.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29550.png",0.0000039909646,0.24943529,"1.6E-5 - 0.001784",-0.001764009,-0.9887943,0.000016,0.001784,-97.46515,0.00002234,-0.0000023490356,-0.105149314,0.0001881429,-0.00016815194,-0.89374584,0,15,0,false,false,0,0.000019990965,"LIBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solanium USD","Solanium USD",false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",252457,252457,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",0.0033392645,0.06327172,"{""low"":0.060428236,""high"":0.06327172}",0.060428236,252457,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.060477067,"CCC",0.060477067,427188,351379,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.027340215,0.7721479,"{""low"":0.035408,""high"":0.177011}",-0.11426278,-0.64551234,0.035408,0.177011,-60.89065,0.05071772,0.012030497,0.23720501,0.07130231,-0.008554094,-0.119969375,6274821,15,0,false,false,5.6208134,0.062748216,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASD USD","ASD USD",false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1246642,1246642,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",-0.0006475672,0.022393417,"{""low"":0.021064037,""high"":0.022393417}",0.021064037,1246642,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.022337886,"CCC",0.022337886,1265540,1328986,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.002152076,0.112715445,"{""low"":0.019093,""high"":0.071369}",-0.050123923,-0.70232064,0.019093,0.071369,-55.258465,0.02200826,-0.0007631853,-0.034677222,0.03132931,-0.010084236,-0.32187864,14034821,15,0,false,false,-2.9579215,0.021245075,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LTO Network USD","LTO Network USD",false,"2019-02-06T00:00:00.000Z",6,438737280,"CoinMarketCap",1146915,1146915,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",0.0025982857,0.03153307,"{""low"":0.029091123,""high"":0.03153307}",0.029091123,1146915,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.029439941,"CCC",0.029439941,2658554,1242386,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.008044235,0.34739313,"{""low"":0.023156,""high"":0.240139}",-0.20893876,-0.8700743,0.023156,0.240139,-79.809616,0.0405694,-0.009369163,-0.23094162,0.0852181,-0.054017864,-0.6338778,13688706,15,0,false,false,9.0843,0.031200236,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepCoin USD",,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,"[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,0,0.1210389,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cronos USD","Cronos USD",false,"2018-12-14T00:00:00.000Z",6,29903923200,"CoinMarketCap",17423560,17423560,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",0.0027278513,0.09320736,"{""low"":0.090494536,""high"":0.09320736}",0.090494536,17423560,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.090895124,"CCC",0.090895124,38044116,19542643,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.025164798,0.37213373,"{""low"":0.067623,""high"":0.234775}",-0.1419872,-0.6047799,0.067623,0.234775,-3.7394345,0.09683024,-0.0040424466,-0.04174777,0.1134892,-0.020701408,-0.18240862,2774718976,15,0,false,false,3.0289302,0.092787795,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Compound Coin USD",,false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,"[]",1642962780,"CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,0,4.826e-8,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Geeq USD","Geeq USD",false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",251308,251308,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.0002463609,0.06391245,"{""low"":0.062314194,""high"":0.06391245}",0.062314194,251308,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06254576,"CCC",0.06254576,216212,264200,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.04325691,2.2063098,"{""low"":0.019606,""high"":0.145039}",-0.0821761,-0.5665793,0.019606,0.145039,-25.73939,0.04984708,0.013015829,0.26111516,0.05037589,0.01248702,0.24787691,2421619,15,0,false,false,0.3934376,0.06286291,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Filecoin USD","Filecoin USD",false,"2017-12-13T00:00:00.000Z",4,676205376,"CoinMarketCap",147555248,147555248,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",0.1704855,2.566394,"{""low"":2.4022088,""high"":2.566394}",2.4022088,147555248,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.4205575,"CCC",2.4205575,131064237,135313318,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.42027617,0.19665179,"{""low"":2.137159,""high"":8.379741}",-5.8223057,-0.69480735,2.137159,8.379741,-50.875282,2.7526946,-0.19525933,-0.070933886,3.813183,-1.2557478,-0.32931748,1729351424,15,0,false,false,7.142405,2.5574353,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JennyCo USD",,false,1686787200000,6,0,"CoinMarketCap",116452,116452,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",-0.0003018293,0.0035521467,"0.0032119704 - 0.0035521467",0.0032119704,116452,"[]",1750110780,"CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0034601854,"CCC",0.0034601854,130544,106669,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0032382063,462.6009,"7.0E-6 - 0.017581",-0.014335794,-0.815414,0.000007,0.017581,-42.217766,0.00543172,-0.0021865137,-0.40254536,0.00608583,-0.0028406235,-0.46676025,0,15,0,false,false,-8.509339,0.0032452063,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swarms USD","Swarms USD",false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",5166130,5166130,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.0016675405,0.02217152,"{""low"":0.020285077,""high"":0.02217152}",0.020285077,5166130,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.020621749,"CCC",0.020621749,14418054,6193043,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0027836282,0.14513181,"{""low"":0.01918,""high"":0.076202}",-0.05423837,-0.711771,0.01918,0.076202,-68.413795,0.02855758,-0.006593952,-0.23090024,0.032873247,-0.010909619,-0.3318692,21963296,15,0,false,false,8.21607,0.021963628,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD",false,1748908800000,8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"1.0362797E-6 - 1.0362797E-6",0.0000010362797,21,"[]",1750110840,"CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000010362797,"CCC",0.0000010362797,1811926,2309195,1748995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"1.0E-6 - 0.005361",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0.0006347692,-0.00063373294,-0.9983675,0.0006347692,-0.00063373294,-0.9983675,0,15,0,false,false,0,0.0000010362797,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTX Hashmasks Index USD",,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,"[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,0,814.0969,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anonverse Gaming Token USD",,false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,"[]",1670351400,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.048578303,"CCC",0.048578303,1288,87,1651536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,0,1.8838517e-7,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxies USD","Voxies USD",false,"2021-12-14T00:00:00.000Z",6,242682480,"CoinMarketCap",6616486,6616486,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.002591554,0.05507464,"{""low"":0.05079924,""high"":0.05507464}",0.05079924,6616486,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05121943,"CCC",0.05121943,27862655,7695355,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.033196248,1.6459045,"{""low"":0.020169,""high"":0.296033}",-0.24266775,-0.8197321,0.020169,0.296033,-72.44147,0.07268482,-0.019319568,-0.26579922,0.113433704,-0.060068455,-0.5295468,12950811,15,0,false,false,5.104123,0.05336525,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doodles USD","Doodles USD",false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",7374864,7374864,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.00024056365,0.002916499,"{""low"":0.0025686275,""high"":0.002916499}",0.0025686275,7374864,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0025808462,"CCC",0.0025808462,19658820,7636171,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.00034086755,0.13987179,"{""low"":0.002437,""high"":0.013145}",-0.010367133,-0.788675,0.002437,0.013145,-69.613846,0.0040285527,-0.0012506852,-0.3104552,0.0040285527,-0.0012506852,-0.3104552,21667366,15,0,false,false,9.481073,0.0027778675,"DOOD"
