"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","marketState","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Babytoken USD",1667932200,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,false,1618963200000,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,1618963200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,0.00020466237,,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,0,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Ternoa USD",1765558500,"CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,false,1622419200000,6,1287030144,"CoinMarketCap",18411,18411,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",7.558265e-7,0.00075347326,"7.269805E-4 - 7.5347326E-4",0.0007269805,18411,0.00073118444,"CCC",0.00073118444,22199,19643,1618790400,0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.000111208006,0.17376252,"6.4E-4 - 0.008232",-0.0074807922,-0.9087454,0.00064,0.008232,-87.84099,0.000751208,"Ternoa USD",0.00083006,-0.000078852,-0.09499554,0.001185935,-0.000434727,-0.36656898,966827,15,0,false,false,0.1007188,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Bitgert USD",1765558560,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,false,1627430400000,8,395690001825792,"CoinMarketCap",889178,889178,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",2.2929214e-10,2.8198418e-8,"2.7673552E-8 - 2.8198418E-8",2.7673552e-8,889178,2.7942763e-8,"CCC",2.7942763e-8,4097577,10269177,1627430400,0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.7821692e-8,,"0.0 - 2.0E-6",-0.0000019721783,-0.98608917,0,0.000002,0,2.7821692e-8,"Bitgert USD",3e-7,-2.721783e-7,-0.907261,3.65e-7,-3.371783e-7,-0.92377615,11008765,15,0,false,false,0.8309988,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","UNUS SED LEO USD","2025-12-12T16:55:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-21T00:00:00.000Z",4,921920448,"CoinMarketCap",813521,813521,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.0379076,9.534423,"{""low"":9.46213,""high"":9.534423}",9.46213,813521,9.514396,"CCC",9.514396,953906,808892,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",1.3216648,0.16139093,"{""low"":8.189214,""high"":10.00882}",-0.49794102,-0.049750224,8.189214,10.00882,1.367569,9.510879,"UNUS SED LEO USD",9.42871,0.08216858,0.008714722,9.292027,0.21885109,0.023552567,8768273408,15,0,false,false,0.40016618,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","xDAI USD","2025-12-12T16:55:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",262557,262557,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",-0.017689884,1.0198089,"{""low"":0.9420707,""high"":1.0198089}",0.9420707,262557,1.0047671,"CCC",1.0047671,105432,114820,"2021-03-01T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.8285101,5.809336,"{""low"":0.142617,""high"":1.991059}",-1.0199318,-0.51225597,0.142617,1.991059,-1.1152148,0.9711271,,0.9943546,-0.023227513,-0.023359386,0.9957394,-0.024612308,-0.02471762,0,15,0,false,false,-1.7889991,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Hydro Protocol USD",1765558440,"CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,false,1516406400000,6,0,"CoinMarketCap",223076,223076,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",-0.000014906516,0.00052977225,"4.9560046E-4 - 5.2977225E-4",0.00049560046,223076,0.00052260875,"CCC",0.00052260875,95896,298901,1516320000,0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00039260046,3.811655,"1.03E-4 - 0.001854",-0.0013583996,-0.73268586,0.000103,0.001854,-70.92829,0.00049560046,"Hydro Protocol USD",0.00058576,-0.000090159534,-0.1539189,0.000840825,-0.00034522457,-0.41057837,0,15,0,false,false,-2.9199407,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Tensor USD","2025-12-12T16:54:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-08T00:00:00.000Z",6,461602624,"CoinMarketCap",25920298,25920298,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",-0.007369563,0.096558824,"{""low"":0.089806385,""high"":0.096558824}",0.089806385,25920298,0.095327266,"CCC",0.095327266,79706428,55038261,"2024-04-08T00:00:00.000Z",0,783791104,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.058856748,1.869893,"{""low"":0.031476,""high"":0.722262}",-0.6319293,-0.8749308,0.031476,0.722262,-85.37645,0.09033275,"Tensor USD",0.08600144,0.0043313056,0.050363176,0.10989713,-0.019564383,-0.17802452,41697832,15,0,false,false,-7.5428696,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","ORDI USD","2025-12-12T16:54:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",31471088,31471088,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-0.050519705,4.324535,"{""low"":3.9604137,""high"":4.324535}",3.9604137,31471088,4.16215,"CCC",4.16215,42613681,28188355,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",2.561126,1.8179047,"{""low"":1.408834,""high"":37.255985}",-33.286026,-0.893441,1.408834,37.255985,-88.587395,3.96996,"ORDI USD",4.4700117,-0.50005174,-0.111868106,7.582515,-3.6125548,-0.4764323,83369160,15,0,false,false,-1.2565542,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","GT Protocol USD","2025-12-12T16:55:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-26T00:00:00.000Z",6,60407288,"CoinMarketCap",129876,129876,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.001215782,0.049026642,"{""low"":0.048131272,""high"":0.049026642}",0.048131272,129876,0.048667777,"CCC",0.048667777,1019703,182941,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.0015373677,0.032993555,"{""low"":0.046596,""high"":1.140861}",-1.0927277,-0.9578096,0.046596,1.140861,-95.3726,0.04813337,"GT Protocol USD",0.07065434,-0.02252097,-0.3187486,0.118783176,-0.0706498,-0.59477955,2907606,15,0,false,false,-2.4636333,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Enjin Coin USD","2025-12-12T16:54:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1911875968,"CoinMarketCap",7557812,7557812,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",-0.0013155527,0.032148756,"{""low"":0.03053838,""high"":0.032148756}",0.03053838,7557812,0.03195345,"CCC",0.03195345,10694667,12371961,"2017-11-01T00:00:00.000Z",0,1948851840,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.008501381,0.3857776,"{""low"":0.022037,""high"":0.332893}",-0.30235463,-0.9082637,0.022037,0.332893,-90.16412,0.03053838,"Enjin Coin USD",0.03774434,-0.0072059594,-0.19091497,0.06079766,-0.030259281,-0.49770468,58385596,15,0,false,false,-4.1299543,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Broccoli (broccolibsc.com) USD",1765558440,"CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,false,1743465600000,6,0,"CoinMarketCap",123,123,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",0,0.00006426597,"6.426597E-5 - 6.426597E-5",0.00006426597,123,0.00006426597,"CCC",0.00006426597,1060,0,1739491200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.000004265974,0.07109957,"6.0E-5 - 2.17E-4",-0.00015273402,-0.7038434,0.00006,0.000217,-61.904762,0.00006426597,"Broccoli (broccolibsc.com) USD",0.00007192,-0.000007654031,-0.10642423,0.000087985,-0.000023719025,-0.26958033,0,15,0,false,false,0,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Traxx USD",1765558440,"CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,false,1654646400000,6,44845572,"CoinMarketCap",2876,2876,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",-0.0000027916103,0.00019690285,"1.8887102E-4 - 1.9690285E-4",0.00018887102,2876,0.00019009161,"CCC",0.00019009161,3112,2797,1654646400,350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00016703144,6.6812577,"2.5E-5 - 0.002107",-0.0019149685,-0.9088602,0.000025,0.002107,-90.7767,0.00019203144,"Traxx USD",0.00021634,-0.000024308567,-0.112362795,0.00073414,-0.00054210855,-0.7384267,8611,15,0,false,false,-1.4328974,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Shoggoth AI USD",1765558500,"CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,false,1729641600000,6,1000000000,"CoinMarketCap",71,71,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000024391262,"2.4391262E-5 - 2.4391262E-5",0.000024391262,71,0.000024391262,"CCC",0.000024391262,0,0,1729641600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",0.0000013912613,0.06048962,"2.3E-5 - 7.3E-5",-0.00004860874,-0.6658731,0.000023,0.000073,-50,0.000024391262,"Shoggoth AI USD",0.00002888,-0.0000044887383,-0.15542723,0.0000365465,-0.000012155237,-0.33259648,24391,15,0,false,false,0,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Kiki USD",1669891500,"CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,false,1641340800000,6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"2.8920674E-4 - 2.8920674E-4",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,1641340800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"0.0 - 0.005582",-0.0052927933,-0.9481894,0,0.005582,-94.20377,0.00028920674,,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,0,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","DEGEN Index USD",1686421800,"CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,false,1614816000000,8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"1.3569623E-6 - 1.3569623E-6",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,1614816000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"1.0E-6 - 1.404253",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,0.0000013569623,"DEGEN Index USD",0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,0,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Avalanche USD","2025-12-12T16:54:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-13T00:00:00.000Z",2,429438848,"CoinMarketCap",391127136,391127136,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-0.22118378,13.778161,"{""low"":12.849742,""high"":13.778161}",12.849742,391127136,13.429089,"CCC",13.429089,772580997,425451804,"2020-07-13T00:00:00.000Z",715748736,461107936,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",2.235448,0.2101256,"{""low"":10.638627,""high"":53.935425}",-41.061348,-0.76130575,10.638627,53.935425,-74.51621,12.874075,"Avalanche USD",15.885701,-3.0116262,-0.18958095,21.660864,-8.786789,-0.40565276,5528627712,15,0,false,true,-1.6890419,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Startup USD",1765558440,"CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,false,1752192000000,6,990268416,"CoinMarketCap",373575,373575,"STARTUP","USD=X","https://coinmarketcap.com/currencies/startupcoin",-0.00013217947,0.00041410374,"3.654009E-4 - 4.1410374E-4",0.0003654009,373575,0.00039843746,"CCC",0.00039843746,818787,378980,1752192000,1000000000,990268416,"https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",0.000009705953,0.027111601,"3.58E-4 - 0.047322",-0.046954297,-0.9922297,0.000358,0.047322,-98.62484,0.00036770594,"Startup USD",0.00151602,-0.0011483141,-0.7574531,0.009118415,-0.00875071,-0.95967436,364127,15,0,false,false,-26.441954,"STARTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","moonwolf.io USD",1765558500,"CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,false,1617753600000,8,0,"CoinMarketCap",2,2,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",-4.057945e-10,4.0797296e-8,"4.0352933E-8 - 4.0797296E-8",4.0352933e-8,2,4.0797296e-8,"CCC",4.0797296e-8,15580,2698,1617753600,999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",4.0391505e-8,,"0.0 - 0.137015",-0.13701496,-0.9999997,0,0.137015,-90,4.0391505e-8,"moonwolf.io USD",9.4e-7,-8.996085e-7,-0.9570303,0.000001195,-0.0000011546085,-0.96619964,0,15,0,false,false,-0.9946574,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Carb0n.fi USD","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,0.0014263476,,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,0,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","LooksRare USD","2025-12-12T16:55:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",1701561,1701561,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",-0.000042760745,0.0016668228,"{""low"":0.0014990694,""high"":0.0016668228}",0.0014990694,1701561,0.0016185212,"CCC",0.0016185212,2949617,1648904,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.00028342195,0.2221175,"{""low"":0.001276,""high"":0.077999}",-0.07643958,-0.9800072,0.001276,0.077999,-97.55256,0.001559422,"LooksRare USD",0.0042621,-0.002702678,-0.6341189,0.011901065,-0.010341642,-0.86896783,1559331,15,0,false,false,-2.6689024,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Dogelon Mars USD",1765558500,"CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,false,1619136000000,8,549652768227328,"CoinMarketCap",6495145,6495145,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",-1.7600073e-9,5.9268846e-8,"5.502289E-8 - 5.9268846E-8",5.502289e-8,6495145,5.801523e-8,"CCC",5.801523e-8,23923494,15380237,1619136000,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",5.5213917e-8,,"0.0 - 3.3E-5",-0.000032944787,-0.99832684,0,0.000033,0,5.5213917e-8,"Dogelon Mars USD",9e-7,-8.447861e-7,-0.9386512,0.000001145,-0.0000010897861,-0.95177823,30348482,15,0,false,false,-3.089149,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Popsicle Finance USD","2025-12-12T16:55:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",0,0.2342409,"{""low"":0.2342409,""high"":0.2342409}",0.2342409,2,0.2342409,"CCC",0.2342409,1,0,"2021-04-01T00:00:00.000Z",0,64903720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.16376191,2.3235562,"{""low"":0.070479,""high"":0.643486}",-0.40924513,-0.6359814,0.070479,0.643486,-30.988878,0.2342409,"Popsicle Finance USD",0.2545891,-0.020348206,-0.07992567,0.23406757,0.0001733303,0.00074051396,0,15,0,false,false,0,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Waves Community Token USD","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,0.11345138,,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,0,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Solidus Ai Tech USD","2025-12-12T16:55:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-09-01T00:00:00.000Z",6,1753709184,"CoinMarketCap",7430222,7430222,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",-0.00045045745,0.0133643355,"{""low"":0.01271032,""high"":0.0133643355}",0.01271032,7430222,0.01309853,"CCC",0.01309853,40880333,8257482,"2022-03-24T00:00:00.000Z",2000000000,1986604032,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.00076632015,0.06415942,"{""low"":0.011944,""high"":0.123232}",-0.11052168,-0.89685863,0.011944,0.123232,-88.465866,0.01271032,,0.01729912,-0.0045887996,-0.26526204,0.03402662,-0.0213163,-0.62645954,22290204,15,0,false,false,-3.4227226,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Lido DAO USD","2025-12-12T16:55:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-05T00:00:00.000Z",6,893568192,"CoinMarketCap",95774208,95774208,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",-0.0022380948,0.6290351,"{""low"":0.57691866,""high"":0.6290351}",0.57691866,95774208,0.6014548,"CCC",0.6014548,101410402,76753921,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.25057986,0.7643988,"{""low"":0.327813,""high"":2.479277}",-1.900884,-0.766709,0.327813,2.479277,-72.682014,0.57839286,"Lido DAO USD",0.7368889,-0.15849602,-0.21508808,0.9609573,-0.38256443,-0.39810762,516833472,15,0,false,false,-0.38545725,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Stash USD",1669746600,"CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,false,1556150400000,6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"5.7978946E-4 - 0.0010317912",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,1654473600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"5.4E-4 - 0.188425",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,0.00057978946,,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,0,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Pi INU 100x USD",1765558440,"CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,false,1716336000000,6,0,"CoinMarketCap",56115,56115,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",4.2144165e-8,0.000010402636,"9.949525E-6 - 1.0402636E-5",0.000009949525,56115,0.000010049716,"CCC",0.000010049716,57811,58888,1716336000,31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",0.000002305751,0.2882189,"8.0E-6 - 0.001337",-0.0013266943,-0.99229187,0.000008,0.001337,-97.76286,0.000010305751,"Pi INU 100x USD",0.00001204,-0.000001734249,-0.14404061,0.00001329,-0.0000029842495,-0.22454849,0,15,0,false,false,0.4106174,"PINU100X"
