"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",3146,3146,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",-0.0155367255,0.0967538,"{""low"":0.0936843,""high"":0.0967538}",0.0936843,3146,0.09368906,"CCC",0.09368906,58454,7034,"2024-04-12T00:00:00.000Z",35669420,35669420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.0140440315,0.17309034,"{""low"":0.081137,""high"":6.829742}",-6.734561,-0.9860638,0.081137,6.829742,-98.40596,"BasedAI USD","BasedAI USD","[]","2025-12-16T07:50:00.000Z","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,0.12801003,-0.032829,-0.25645646,0.26770216,-0.17252113,-0.64445174,3293208,15,0,false,false,-14.03273,0.09518103,"BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1671580800000,6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",-0.0000010612421,0.00181254,"2.0468472E-11 - 0.00181254",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,1671580800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"2.0468472E-11 - 0.045547",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,"Morpho Network USD",,"[]",1679318100,"CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,false,false,-0.058512,0.00181254,"MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",14,14,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",0.0011178702,0.18329555,"{""low"":0.18085763,""high"":0.18329555}",0.18085763,14,0.18175326,"CCC",0.18175326,19,15,"2020-11-05T00:00:00.000Z",0,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.039587542,0.27547207,"{""low"":0.143708,""high"":0.397787}",-0.21449146,-0.5392118,0.143708,0.397787,-52.505623,"SmartCredit Token USD","SmartCredit Token USD","[]","2025-12-16T07:52:00.000Z","CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,0.178665,0.0046305507,0.025917504,0.18039538,0.0029001683,0.016076732,0,15,0,false,false,0.61361754,0.18329555,"SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",67038,67038,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",-0.0014855936,0.05299796,"{""low"":0.051181946,""high"":0.05299796}",0.051181946,67038,0.051613986,"CCC",0.051613986,72948,67426,"2024-01-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.0011774935,0.023006031,"{""low"":0.051181946,""high"":0.790482}",-0.7381225,-0.9337626,0.051181946,0.790482,-93.206024,"SatoshiVM USD","SatoshiVM USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,0.06672862,-0.014369182,-0.21533762,0.13322598,-0.08086654,-0.6069878,0,15,0,false,false,-2.7590156,0.05235944,"SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",261156,261156,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",-0.0047973245,0.053913094,"{""low"":0.053483915,""high"":0.053913094}",0.053483915,261156,0.053798866,"CCC",0.053798866,280356,221104,"2020-12-30T00:00:00.000Z",89893760,89893760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.00013459101,0.0025164764,"{""low"":0.053483915,""high"":0.37044}",-0.31682152,-0.8552573,0.053483915,0.37044,-83.85684,"OVR USD","OVR USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,0.072212,-0.018593498,-0.25748485,0.10852361,-0.0549051,-0.50592774,2734258,15,0,false,false,-8.212368,0.053618506,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-11-23T00:00:00.000Z",6,0,"CoinMarketCap",750515,750515,"UMBRA","USD=X","https://coinmarketcap.com/currencies/umbra",-0.03780204,0.8549825,"{""low"":0.81791043,""high"":0.8549825}",0.81791043,750515,0.8335113,"CCC",0.8335113,2090809,1611936,"2025-12-01T00:00:00.000Z",0,28500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png",0.27269375,0.4735582,"{""low"":0.57584,""high"":2.131737}",-1.2832032,-0.60195196,0.57584,2.131737,36.16371,"Umbra USD","Umbra USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_UMBRA_CCC","UTC","UTC",0,"ccc_market",false,1.3158987,-0.4673649,-0.35516787,1.3158987,-0.4673649,-0.35516787,0,15,0,false,false,-4.26498,0.84853375,"UMBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1639958400000,6,5038276096,"CoinMarketCap",306580,306580,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",-0.0000023667817,0.00023266676,"2.3053247E-4 - 2.3266676E-4",0.00023053247,306580,0.00023255512,"CCC",0.00023255512,552041,455127,1638835200,10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.0000014214602,0.006165987,"2.3053247E-4 - 0.001377",-0.0011450461,-0.83155125,0.00023053247,0.001377,-82.68945,"MagicCraft USD","MagicCraft USD","[]",1765871460,"CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,0.00026402,-0.000032066062,-0.12145316,0.00039326,-0.00016130607,-0.41017666,1168647,15,0,false,false,-1.0100614,0.00023195393,"MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-06-02T00:00:00.000Z",6,290000000,"CoinMarketCap",3677594,3677594,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge",-0.00022839056,0.0043376232,"{""low"":0.0042809574,""high"":0.0043376232}",0.0042809574,3677594,0.004320199,"CCC",0.004320199,5326197,5702634,"2025-06-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.0006194005,0.16909651,"{""low"":0.003663,""high"":0.024311}",-0.0200286,-0.82384926,0.003663,0.024311,-78.287766,"LayerEdge USD",,"[]","2025-12-16T07:54:00.000Z","CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,0.0046671,-0.00038469955,-0.08242796,0.006920138,-0.0026377374,-0.38116834,1241896,15,0,false,false,-5.0631986,0.0042824005,"EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-28T00:00:00.000Z",4,0,"CoinMarketCap",5244441,5244441,"AVICI","USD=X","https://coinmarketcap.com/currencies/avici",0.3721714,3.1539109,"{""low"":2.8861563,""high"":3.1539109}",2.8861563,5244441,3.093019,"CCC",3.093019,7266794,7123820,"2025-11-05T00:00:00.000Z",12900000,12899985,"https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png",1.8834201,1.5089644,"{""low"":1.248154,""high"":7.61003}",-4.478456,-0.5884939,1.248154,7.61003,54.45416,"Avici USD","Avici USD","[]","2025-12-16T07:51:00.000Z","CCC","finmb_AVICI_CCC","UTC","UTC",0,"ccc_market",false,4.1801276,-1.0485535,-0.25084245,4.1801276,-1.0485535,-0.25084245,0,15,0,false,false,13.487392,3.1315742,"AVICI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",130404,130404,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",-0.0003925874,0.0051755053,"{""low"":0.005056407,""high"":0.0051755053}",0.005056407,130404,0.005164149,"CCC",0.005164149,380129,124542,"2020-09-29T00:00:00.000Z",0,169118000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.0000050407834,0.0009969102,"{""low"":0.005056407,""high"":0.049118}",-0.044056553,-0.8969533,0.005056407,0.049118,-84.07395,"Rubic USD","Rubic USD","[]","2025-12-16T07:50:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,0.00652676,-0.0014653122,-0.22450837,0.009670285,-0.004608837,-0.47659788,836574,15,0,false,false,-7.1981077,0.0050614476,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,"Bobo Cash USD",,"[]",1661711460,"CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,0,4.821091e-7,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-10-26T00:00:00.000Z",6,982252416,"CoinMarketCap",764667,764667,"BORG","USD=X","https://coinmarketcap.com/currencies/swissborg",-0.013050139,0.28879166,"{""low"":0.28022882,""high"":0.28879166}",0.28022882,764667,0.28521574,"CCC",0.28521574,1814222,665602,"2018-02-02T00:00:00.000Z",982602432,982252416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png",0.14288427,0.9975932,"{""low"":0.143229,""high"":0.690402}",-0.4042887,-0.5855845,0.143229,0.690402,-22.069645,"SwissBorg USD",,"[]","2025-12-16T07:53:00.000Z","CCC","finmb_BORG_CCC","UTC","UTC",0,"ccc_market",false,0.3247829,-0.038669646,-0.11906306,0.31050605,-0.024392784,-0.07855816,281035456,15,0,false,false,-4.362215,0.28611326,"BORG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1701734400000,6,0,"CoinMarketCap",56,56,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",-0.00006731809,0.0011895611,"0.001034456 - 0.0011895611",0.001034456,56,0.0011849279,"CCC",0.0011849279,1,0,1701734400,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.00055497815,0.88654655,"6.26E-4 - 0.003344",-0.0021630218,-0.64683664,0.000626,0.003344,-65.86447,"Onchain AI USD","Onchain AI USD","[]",1765870920,"CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,0.00124344,-0.000062461826,-0.050233085,0.00146784,-0.0002868619,-0.1954313,0,15,0,false,false,-5.392794,0.0011809781,"OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1710892800000,6,0,"CoinMarketCap",4364,4364,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",-0.000025489979,0.00013673941,"1.3673941E-4 - 1.3673941E-4",0.00013673941,4364,0.00013673941,"CCC",0.00013673941,837,495,1710892800,0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.000046739413,0.5193268,"9.0E-5 - 0.003733",-0.0035962607,-0.96337014,0.00009,0.003733,-94.91256,"Mazze USD","Mazze USD","[]",1765871580,"CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,0.00021658,-0.00007984058,-0.36864245,0.00053892,-0.0004021806,-0.74627143,0,15,0,false,false,-15.712305,0.00013673941,"MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1696550400000,8,0,"CoinMarketCap",1763,1763,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",-1.7266688e-11,6.601426e-10,"6.514608E-10 - 6.601426E-10",6.514608e-10,1763,6.601426e-10,"CCC",6.601426e-10,,,1696550400,959514215972864,960934709297152,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",0,0,"6.514608E-10 - 6.601426E-10",-8.681833e-12,-0.013151451,6.514608e-10,6.601426e-10,,"KIZUNA USD",,"[]",1765871520,"CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,-2.5820272,6.514608e-10,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",1402029,1402029,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",-0.07725227,1.5952108,"{""low"":1.5723941,""high"":1.5952108}",1.5723941,1402029,1.5952108,"CCC",1.5952108,3448451,1639817,"2021-04-21T00:00:00.000Z",0,15297897,"https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.7357293,0.8766718,"{""low"":0.83923,""high"":6.524265}",-4.9493055,-0.75859976,0.83923,6.524265,-71.25189,"Ampleforth Governance Token USD","Ampleforth Governance Token USD","[]","2025-12-16T07:51:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,1.9306772,-0.3557179,-0.18424514,2.4126687,-0.8377094,-0.3472128,22590514,15,0,false,false,-4.6756854,1.5749593,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",13155612,13155612,"API3","USD=X","https://coinmarketcap.com/currencies/api3",-0.02999571,0.43808347,"{""low"":0.430815,""high"":0.43808347}",0.430815,13155612,0.43706405,"CCC",0.43706405,36346178,13533644,"2020-11-21T00:00:00.000Z",0,156404064,"https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.0036663115,0.008510176,"{""low"":0.430815,""high"":2.101557}",-1.6670756,-0.7932574,0.430815,2.101557,-76.87777,"API3 USD","API3 USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,0.5765353,-0.14205396,-0.24639249,0.7464716,-0.31199026,-0.4179533,37548736,15,0,false,false,-6.4579544,0.43448132,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1750204800000,6,10000000000,"CoinMarketCap",663187,663187,"NURA","USD=X","https://coinmarketcap.com/currencies/nura-labs",-0.0000010679087,0.000026524527,"2.6092128E-5 - 2.6524527E-5",0.000026092128,663187,0.000026457328,"CCC",0.000026457328,9640724,671028,1748390400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png",0.0000011742268,0.04696907,"2.5E-5 - 0.002281",-0.0022548258,-0.98852515,0.000025,0.002281,-97.65421,"Nura Labs USD","Nura Labs USD","[]",1765871640,"CCC","finmb_NURA_CCC","UTC","UTC",0,"ccc_market",false,0.00003328,-0.000007105775,-0.21351486,0.0002153611,-0.00018918687,-0.87846357,261742,15,0,false,false,-3.9200604,0.000026174226,"NURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-07T00:00:00.000Z",6,82429864,"CoinMarketCap",51755,51755,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",-0.0059911683,0.034983896,"{""low"":0.033040922,""high"":0.034983896}",0.033040922,51755,0.034527566,"CCC",0.034527566,220153,180629,"2024-03-07T00:00:00.000Z",200000000,198824320,"https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.013570851,0.69129694,"{""low"":0.019631,""high"":0.446429}",-0.41322717,-0.92562795,0.019631,0.446429,-87.53824,"Alvara Protocol USD","Alvara Protocol USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,0.03884904,-0.00564719,-0.1453624,0.12373478,-0.09053293,-0.7316692,2736824,15,0,false,false,-15.286316,0.03320185,"ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1640563200000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,"Turtle Racing USD",,"[]",1665225000,"CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,0,0.00006257141,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",148284,148284,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable",-0.0009008134,0.0147982575,"{""low"":0.014296286,""high"":0.0147982575}",0.014296286,148284,0.014598855,"CCC",0.014598855,125267,132418,"2023-12-06T00:00:00.000Z",12396873,12396873,"https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.00030777603,0.021691171,"{""low"":0.014189,""high"":0.217686}",-0.20318922,-0.9334051,0.014189,0.217686,-92.2721,"BitStable USD","BitStable USD","[]","2025-12-16T07:51:00.000Z","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,0.01999736,-0.005500584,-0.2750655,0.02927676,-0.014779984,-0.50483674,0,15,0,false,false,-5.8503532,0.014496776,"BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",44,44,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",-0.00026542507,0.0048227175,"{""low"":0.0048227175,""high"":0.0048227175}",0.0048227175,44,0.0048227175,"CCC",0.0048227175,5,0,"2024-03-20T00:00:00.000Z",99966488,99966488,"https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.0036617175,3.1539342,"{""low"":0.001161,""high"":0.078899}",-0.07407629,-0.93887484,0.001161,0.078899,-92.324295,"Castle of Blackwater USD","Castle of Blackwater USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,0.00569614,-0.0008734227,-0.15333588,0.00975696,-0.0049342425,-0.50571513,37660,15,0,false,false,-5.2165465,0.0048227175,"COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1616025600000,6,1138957696,"CoinMarketCap",19384,19384,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.0000034948753,0.00031626184,"2.983026E-4 - 3.1626184E-4",0.0002983026,19384,0.0002983026,"CCC",0.0002983026,23785,15771,1616025600,2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00012631119,0.6827632,"1.85E-4 - 0.001285",-0.0009736888,-0.7577345,0.000185,0.001285,-72.4518,"DAFI Protocol USD","DAFI Protocol USD","[]",1765871520,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,0.00039736,-0.00008604882,-0.21655129,0.000457435,-0.00014612381,-0.3194417,354570,15,0,false,false,-1.1101655,0.0003113112,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-10-23T00:00:00.000Z",6,1380043776,"CoinMarketCap",3306624,3306624,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.0012193732,0.031664193,"{""low"":0.03136272,""high"":0.031664193}",0.03136272,3306624,0.031649094,"CCC",0.031649094,8416557,6173597,"2020-10-20T00:00:00.000Z",0,1380043776,"https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.007655587,0.32039788,"{""low"":0.023894,""high"":0.198122}",-0.1665724,-0.8407568,0.023894,0.198122,-82.61211,"Audius USD","Audius USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,0.035781,-0.004231412,-0.118258625,0.05390584,-0.022356253,-0.41472784,43539816,15,0,false,false,-3.7211196,0.031549588,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1740441600000,8,0,"CoinMarketCap",50,50,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",-2.5435925e-15,1.896501e-13,"1.8965E-13 - 1.896501E-13",1.8965e-13,50,1.8965e-13,"CCC",1.8965e-13,,,1735603200,0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",9.486769e-20,5.002251e-7,"1.8965E-13 - 1.896501E-13",0,0,1.8965e-13,1.896501e-13,,"Kekius Maximus (kekius.club) USD","Kekius Maximus (kekius.club) USD","[]",1765871640,"CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,-1.3234566,1.896501e-13,"KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,"PLANET USD","PLANET USD","[]",1705256280,"CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,0,1.034647e-10,"PLANET"
