"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",81.188675,1.5217698,"{""low"":53.351482,""high"":1728.2153}",-1593.6752,-0.9221508,53.351482,1728.2153,70.217285,105.18124,29.358925,0.27912703,90.541084,43.999077,0.48595703,75205720,2.2966418,134.54016,"DeFi Pulse Index USD","DeFi Pulse Index USD",false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",74010,74010,"DPI","USD=X",false,false,"https://coinmarketcap.com/currencies/defi-pulse-index",3.020523,135.85474,"{""low"":130.82248,""high"":135.85474}",130.82248,74010,133.03926,"CCC",133.03926,30633,22654,15,0,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.18336257,2.1223257,"{""low"":0.086397,""high"":1811.7988}",-1811.529,-0.9998511,0.086397,1811.7988,43.37171,0.18847603,0.08128354,0.43126726,0.1492463,0.12051326,0.807479,0,5.8512673,0.26975957,"Wise Token USD","Wise Token USD",false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",58718,58718,"WISE","USD=X",false,false,"https://coinmarketcap.com/currencies/wise",0.01491183,0.27063295,"{""low"":0.26738814,""high"":0.27063295}",0.26738814,58718,0.26790893,"CCC",0.26790893,3334,1754,15,0,"WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.043789424,0.5351072,"{""low"":0.081833,""high"":1.339687}",-1.2140646,-0.90623003,0.081833,1.339687,-67.32765,0.10348754,0.022134885,0.21388938,0.20778811,-0.08216569,-0.39543018,0,7.005178,0.12562242,"Fjord Foundry USD","Fjord Foundry USD",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",428884,428884,"FJO","USD=X",false,false,"https://coinmarketcap.com/currencies/fjord-foundry",0.008223973,0.1265892,"{""low"":0.11955721,""high"":0.1265892}",0.11955721,428884,0.12038255,"CCC",0.12038255,431859,423270,15,0,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1699640340,"CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"0.0 - 3.0E-6",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,0,3.8513054e-8,"ANDY USD","ANDY USD",false,1682294400000,8,0,"CoinMarketCap",81,81,"ANDY","USD=X",false,false,"https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"3.8513054E-8 - 3.8513054E-8",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,15,0,"ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.0005508949,1.1358657,"4.85E-4 - 0.031916",-0.030880105,-0.96754307,0.000485,0.031916,-96.76862,0.00093582,0.00010007486,0.10693815,0.00080063,0.00023526483,0.29384962,0,6.340724,0.0010358948,"Ordiswap USD","Ordiswap USD",false,1704240000000,6,0,"CoinMarketCap",75852,75852,"ORDS","USD=X",false,false,"https://coinmarketcap.com/currencies/ordiswap",0.00006176671,0.0010534778,"0.001010615 - 0.0010534778",0.001010615,75852,0.0010300269,"CCC",0.0010300269,282420,131093,15,0,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",2.8201796e-10,0.0284651,"9.9075E-9 - 1.0231016E-8",-4.149836e-11,-0.004056133,9.9075e-9,1.0231016e-8,,,,,,,,6304596,4.067157,1.0189518e-8,"Bad Idea AI USD",,false,1684627200000,8,618733592641536,"CoinMarketCap",1317505,1317505,"BAD","USD=X",false,false,"https://coinmarketcap.com/currencies/bad-idea-ai",3.9822723e-10,1.0231016e-8,"9.9075E-9 - 1.0231016E-8",9.9075e-9,1317505,1.0107439e-8,"CCC",1.0107439e-8,,,15,0,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.09055164,0.9344468,"{""low"":0.096904,""high"":2.508502}",-2.3210464,-0.92527187,0.096904,2.508502,-86.561356,0.16204612,0.02540952,0.15680425,0.23343392,-0.045978278,-0.19696486,23123530,-1.4333799,0.18745564,"Heroes of Mavia USD","Heroes of Mavia USD",false,"2024-02-06T00:00:00.000Z",6,123354672,"CoinMarketCap",9205070,9205070,"MAVIA","USD=X",false,false,"https://coinmarketcap.com/currencies/heroes-of-mavia",-0.0027260184,0.19661772,"{""low"":0.18720004,""high"":0.19661772}",0.18720004,9205070,0.18979888,"CCC",0.18979888,4976245,6188193,15,0,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.0026746637,47.761852,"5.6E-5 - 0.009586",-0.006855336,-0.7151404,0.000056,0.009586,-29.227358,0.00151584,0.0012148237,0.8014195,0.000633635,0.0020970288,3.309522,0,13.026995,0.0027306636,"US Degen Index 6900 USD",,false,1728345600000,6,0,"CoinMarketCap",47313,47313,"DXY","USD=X",false,false,"https://coinmarketcap.com/currencies/us-degen-index-6900",0.0003147244,0.002983276,"0.002598745 - 0.002983276",0.002598745,47313,0.002605649,"CCC",0.002605649,17500,30664,15,0,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-03-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.06906058,0.7924608,"{""low"":0.087147,""high"":0.551311}",-0.39510345,-0.71666163,0.087147,0.551311,-27.001507,0.12868872,0.027518854,0.21384044,0.15531927,0.0008883029,0.005719206,152294224,-1.3713251,0.15620758,"Destra Network USD","Destra Network USD",false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",21583292,21583292,"DSYNC","USD=X",false,false,"https://coinmarketcap.com/currencies/destra-network",-0.002171889,0.162382,"{""low"":0.15110095,""high"":0.162382}",0.15110095,21583292,0.15123598,"CCC",0.15123598,3961961,11744451,15,0,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.0017351303,0.29504,"{""low"":0.005881,""high"":0.173576}",-0.16595986,-0.9561222,0.005881,0.173576,-90.026405,0.00729378,0.0003223503,0.044195235,0.0158986,-0.00828247,-0.5209559,2747665,1.0308266,0.00761613,"GameSwift USD",,false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",277526,277526,"GSWIFT","USD=X",false,false,"https://coinmarketcap.com/currencies/gameswift",0.00007770816,0.007834363,"{""low"":0.007574635,""high"":0.007834363}",0.007574635,277526,0.0077039343,"CCC",0.0077039343,539491,294402,15,0,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.0357985,4.1142974,"{""low"":0.008701,""high"":0.08667}",-0.042170495,-0.48656395,0.008701,0.08667,12.794065,0.04258662,0.0019128807,0.04491741,0.026809365,0.017690137,0.65984917,4487356,4.513513,0.0444995,"Wrapped POKT USD","Wrapped POKT USD",false,"2023-10-09T00:00:00.000Z",6,100840600,"CoinMarketCap",4237,4237,"WPOKT","USD=X",false,false,"https://coinmarketcap.com/currencies/wrapped-pocket-network",0.0019217543,0.045282606,"{""low"":0.04257149,""high"":0.045282606}",0.04257149,4237,0.04257149,"CCC",0.04257149,20671,2088,15,0,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1749733920,"CCC","finmb_PEPU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png",0.0001982697,1.5369745,"1.29E-4 - 0.023319",-0.02299173,-0.9859655,0.000129,0.023319,-96.39414,0.00168088,-0.0013536103,-0.8052986,0.0057037347,-0.005376465,-0.9426219,2144259,-56.16493,0.0003272697,"Pepe Unchained (Old) USD","Pepe Unchained (Old) USD",false,1735689600000,6,6551964160,"CoinMarketCap",1065928,1065928,"PEPU","USD=X",false,false,"https://coinmarketcap.com/currencies/pepe-unchained",-0.00041932354,0.00037709228,"3.2470064E-4 - 3.7709228E-4",0.00032470064,1065928,0.0003741905,"CCC",0.0003741905,1855835,1153825,15,0,"PEPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_DSLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1586390400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5423.png",0.00002983681,0.33905467,"8.8E-5 - 8.12E-4",-0.0006941632,-0.85488075,0.000088,0.000812,-58.54701,0.00015256,-0.000034723183,-0.22760347,0.00015913,-0.000041293184,-0.2594934,647136,15.8052435,0.00011783681,"DSLA Protocol USD","DSLA Protocol USD",false,1586390400000,6,5491803136,"CoinMarketCap",47,47,"DSLA","USD=X",false,false,"https://coinmarketcap.com/currencies/dsla-protocol",0.000016082515,0.00012333944,"9.801817E-5 - 1.2333944E-4",0.00009801817,47,0.000100147576,"CCC",0.000100147576,68593,428,15,0,"DSLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",27.853416,0.92064375,"{""low"":30.254284,""high"":104.91274}",-46.805042,-0.44613305,30.254284,104.91274,73.15142,69.67932,-11.571621,-0.16606966,55.15215,2.9555511,0.053589046,35594680,0.07582669,58.1077,"Wrapped NXM USD","Wrapped NXM USD",false,"2020-07-28T00:00:00.000Z",2,612563,"CoinMarketCap",343506,343506,"WNXM","USD=X",false,false,"https://coinmarketcap.com/currencies/wrapped-nxm",0.044029236,104.91274,"{""low"":57.172947,""high"":104.91274}",57.172947,343506,58.004116,"CCC",58.004116,816070,377783,15,0,"WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.0012336602,0.39101747,"{""low"":0.003155,""high"":0.050636}",-0.04624734,-0.91332924,0.003155,0.050636,-84.93271,0.00382452,0.00056414027,0.14750616,0.005373995,-0.0009853346,-0.18335237,4169227,3.6723802,0.00438866,"Multibit USD","Multibit USD",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",2214743,2214743,"MUBI","USD=X",false,false,"https://coinmarketcap.com/currencies/multibit",0.00015545962,0.0044774055,"{""low"":0.0041141985,""high"":0.0044774055}",0.0041141985,2214743,0.004200654,"CCC",0.004200654,2062038,1329556,15,0,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1727314020,"CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1621814400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,0,0.00041100843,"NFTMart Token USD","NFTMart Token USD",false,1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X",false,false,"https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,15,0,"NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.25262833,1.4308517,"{""low"":0.176558,""high"":1.319948}",-0.8907616,-0.674846,0.176558,1.319948,-17.89136,0.3578876,0.07129875,0.19922106,0.37605715,0.053129196,0.14127958,513311616,7.1901608,0.42918634,"AIOZ Network USD","AIOZ Network USD",false,"2021-04-02T00:00:00.000Z",6,1196011008,"CoinMarketCap",22715824,22715824,"AIOZ","USD=X",false,false,"https://coinmarketcap.com/currencies/aioz-network",0.028789192,0.42918634,"{""low"":0.3920704,""high"":0.42918634}",0.3920704,22715824,0.40325758,"CCC",0.40325758,15632234,11747983,15,0,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.36271107,1.9268647,"{""low"":0.188239,""high"":0.899593}",-0.34864295,-0.3875563,0.188239,0.899593,-1.626724,0.36474073,0.18620932,0.51052517,0.31702816,0.23392189,0.73785836,42960288,-17.912533,0.55095005,"DEXTools USD","DEXTools USD",false,"2020-07-19T00:00:00.000Z",6,77974928,"CoinMarketCap",3068686,3068686,"DEXT","USD=X",false,false,"https://coinmarketcap.com/currencies/dextools",-0.1202243,0.57656646,"{""low"":0.5171213,""high"":0.57656646}",0.5171213,3068686,0.55221426,"CCC",0.55221426,102907,238008,15,0,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.4208336,7.5057716,"{""low"":0.056068,""high"":1.104128}",-0.6272264,-0.568074,0.056068,1.104128,59.16712,0.19298628,0.2839153,1.4711684,0.19647193,0.28042966,1.4273268,0,16.41092,0.4769016,"ZND Token USD","ZND Token USD",false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",5870945,5870945,"ZND","USD=X",false,false,"https://coinmarketcap.com/currencies/znd-token",0.06723076,0.5064165,"{""low"":0.4252934,""high"":0.5064165}",0.4252934,5870945,0.44094786,"CCC",0.44094786,4786091,4982447,15,0,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.005299734,4.4423585,"{""low"":0.001193,""high"":0.012797}",-0.006304266,-0.49263623,0.001193,0.012797,265.96387,0.00510736,0.001385374,0.27125052,0.00575193,0.0007408038,0.12879221,590886656,3.324802,0.006492734,"Telcoin USD","Telcoin USD",false,"2018-01-15T00:00:00.000Z",6,91007369216,"CoinMarketCap",2513627,2513627,"TEL","USD=X",false,false,"https://coinmarketcap.com/currencies/telcoin",0.00020892452,0.006534123,"{""low"":0.0063544717,""high"":0.006534123}",0.0063544717,2513627,0.006427572,"CCC",0.006427572,2274262,1935552,15,0,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",4.5883017,1.4688445,"{""low"":3.123749,""high"":8.19156}",-0.47950935,-0.058537003,3.123749,8.19156,15.263367,5.0415835,2.670467,0.5296881,4.8904204,2.82163,0.5769708,0,4.0666018,7.7120504,"Fluid USD","FluidFi USD",false,"2021-11-16T00:00:00.000Z",4,0,"CoinMarketCap",4640817,4640817,"FLUID","USD=X",false,false,"https://coinmarketcap.com/currencies/fluidfi",0.301363,7.7304635,"{""low"":7.4376693,""high"":7.7304635}",7.4376693,4640817,7.52116,"CCC",7.52116,3879988,3863253,15,0,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.0024074025,0.67021227,"{""low"":0.003592,""high"":0.172338}",-0.1663386,-0.96518815,0.003592,0.172338,-69.45694,0.0076819,-0.0016824976,-0.219021,0.03269024,-0.026690835,-0.81647724,5939409,-5.360388,0.0059994026,"Altura USD","Altura USD",false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",4772929,4772929,"ALU","USD=X",false,false,"https://coinmarketcap.com/currencies/altura",-0.00033980608,0.0068008844,"{""low"":0.0059994026,""high"":0.0068008844}",0.0059994026,4772929,0.006373166,"CCC",0.006373166,6555278,1780714,15,0,"ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",159.66612,1.9774255,"{""low"":80.744446,""high"":420.46432}",-180.05376,-0.428226,80.744446,420.46432,-46.65938,194.15912,46.25145,0.23821415,186.0151,54.395462,0.29242498,11208607,5.511678,240.41057,"UNCX Network USD","UNCX Network USD",false,"2020-11-13T00:00:00.000Z",2,46622,"CoinMarketCap",15168,15168,"UNCX","USD=X",false,false,"https://coinmarketcap.com/currencies/uncx",12.558472,248.24437,"{""low"":234.92996,""high"":248.24437}",234.92996,15168,235.10414,"CCC",235.10414,73359,48122,15,0,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.016475154,1.5729572,"{""low"":0.010474,""high"":0.07017}",-0.043220848,-0.6159448,0.010474,0.07017,-48.538895,0.02245226,0.004496895,0.20028695,0.024669455,0.0022796988,0.092409775,0,14.013432,0.026949154,"Chain Games USD","Chain Games USD",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",24433,24433,"CHAIN","USD=X",false,false,"https://coinmarketcap.com/currencies/chain-games",0.0033123307,0.026964627,"{""low"":0.024229573,""high"":0.026964627}",0.024229573,24433,0.024229823,"CCC",0.024229823,68041,50449,15,0,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.53735304,2.4116554,"{""low"":0.222815,""high"":2.290279}",-1.5301108,-0.66808933,0.222815,2.290279,-33.19403,0.5621045,0.1980635,0.3523606,0.48658222,0.2735858,0.56226015,74116352,13.514146,0.760168,"ANyONe Protocol USD","ANyONe Protocol USD",false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",1341827,1341827,"ANYONE","USD=X",false,false,"https://coinmarketcap.com/currencies/anyone-protocol",0.09049994,0.7631423,"{""low"":0.69001704,""high"":0.7631423}",0.69001704,1341827,0.70771503,"CCC",0.70771503,563866,663160,15,0,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.0007961963,0.26717997,"{""low"":0.00298,""high"":0.014017}",-0.0102408035,-0.7305988,0.00298,0.014017,2.3843288,0.00366172,0.00011447631,0.031262986,0.00430268,-0.00052648364,-0.122361794,318264768,1.8593578,0.0037761964,"Amp USD","Amp USD",false,"2020-09-11T00:00:00.000Z",6,84281835520,"CoinMarketCap",11365621,11365621,"AMP","USD=X",false,false,"https://coinmarketcap.com/currencies/amp",0.00006893114,0.003833617,"{""low"":0.0037345735,""high"":0.003833617}",0.0037345735,11365621,0.003758343,"CCC",0.003758343,17268532,15875435,15,0,"AMP"
