"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4089144,0.08774277,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-12-25T00:00:00.000Z",6,1408847488,"CoinMarketCap",13144134,13144134,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",-0.001253888,0.08911555,"{""low"":0.085132726,""high"":0.08911555}",0.085132726,13144134,0.08834547,"CCC",0.08834547,18322196,13642840,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.0049997717,0.060425315,"{""low"":0.082743,""high"":0.384535}",-0.29679224,-0.7718211,0.082743,0.384535,-65.24616,0.12274624,-0.03500347,-0.2851694,0.1877592,-0.10001644,-0.5326846,123616176,15,0,false,false,"1inch USD","1inch USD",false,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009827244,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-17T00:00:00.000Z",0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"Coinonat USD","Coinonat USD",false,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7042357,0.18726474,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-10-01T00:00:00.000Z",6,596583744,"CoinMarketCap",32981608,32981608,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",0.003137961,0.18768725,"{""low"":0.17939077,""high"":0.18768725}",0.17939077,32981608,0.18444552,"CCC",0.18444552,37794666,22995984,"2024-07-04T00:00:00.000Z",0,1798031360,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.016985744,0.09975243,"{""low"":0.170279,""high"":2.133491}",-1.9462264,-0.91222614,0.170279,2.133491,-88.75816,0.29999977,-0.11273503,-0.37578374,0.8649499,-0.67768514,-0.78349644,111719104,15,0,false,false,"EigenCloud USD","EigenCloud USD",false,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3931853,0.00024519672,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-08-09T00:00:00.000Z",6,690000000,"CoinMarketCap",673879,673879,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",-9.67877e-7,0.0002575932,"{""low"":2.1557604,""high"":4}",0.00021557604,673879,0.0002575932,"CCC",0.0002575932,1635028,697549,"2025-07-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.00005519671,0.290509,"{""low"":1.9,""high"":4}",-0.017682804,-0.98632324,0.00019,0.017928,-96.97609,0.00034234,-0.00009714329,-0.2837626,0.003412975,-0.0031677783,-0.92815745,169185,15,0,false,false,"Mindfak By Matt Furie USD","Mindfak By Matt Furie USD",false,"MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00026159774,"[]","2023-09-01T18:30:00.000Z","CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"{""low"":2.6159774,""high"":4}",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,"2021-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"{""low"":1.56,""high"":4}",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,"Satoshi USD","Satoshi USD",false,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.008241397,"[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,"Proof Of Liquidity USD","Proof Of Liquidity USD",false,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00089922536,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.00089922536,"{""low"":8.9922536,""high"":4}",0.00089922536,8,0.00089922536,"CCC",0.00089922536,0,0,"2015-05-21T00:00:00.000Z",0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00012522534,0.16178985,"{""low"":7.74,""high"":4}",-0.0010977747,-0.5497119,0.000774,0.001997,-8.265305,0.000899,2.2538006e-7,0.00025070086,0.00110186,-0.0002026346,-0.18390232,0,15,0,false,false,"ARbit USD","ARbit USD",false,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.000282e-7,"[]","2025-12-16T21:02:00.000Z","CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-10-17T00:00:00.000Z",8,4459237888,"CoinMarketCap",5764,5764,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,"{""low"":7.000282,""high"":7}",7.000282e-7,5764,7.000282e-7,"CCC",7.000282e-7,4292,0,"2024-10-16T00:00:00.000Z",10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"{""low"":7.000282,""high"":7}",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.69231,0.0000294,-0.000028699971,-0.9761895,0.00012874,-0.00012803996,-0.9945624,3121,15,0,false,false,"Dagknight Dog USD",,false,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.8284816e-8,"[]","2026-02-17T21:03:00.000Z","CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-08-07T00:00:00.000Z",8,869874270208,"CoinMarketCap",49302,49302,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",0,2.8284816e-8,"{""low"":2.8284816,""high"":8}",2.8284816e-8,49302,2.8284816e-8,"CCC",2.8284816e-8,,,"2024-08-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",0,0,"{""low"":2.8284816,""high"":8}",0,0,2.8284816e-8,2.8284816e-8,,,,,,,,24604,15,0,false,false,"Dogy USD",,false,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8066727,0.0000014008715,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-05-23T00:00:00.000Z",8,0,"CoinMarketCap",96669,96669,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",1.1210091e-8,0.0000014113801,"{""low"":1.3824506,""high"":6}",0.0000013824506,96669,0.0000014020059,"CCC",0.0000014020059,97722,85054,"2024-05-23T00:00:00.000Z",6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",4.008715e-7,0.40087152,"{""low"":1,""high"":6}",-0.00009059913,-0.98477316,0.000001,0.000092,-75,0.00000118,2.2087147e-7,0.18717921,0.00000176,-3.5912853e-7,-0.2040503,0,15,0,false,false,"Radx AI USD","Radx AI USD",false,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.0683784,0.000077499215,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-05-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",169889,169889,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",-0.0000050067756,0.00008297961,"{""low"":7.472801,""high"":5}",0.00007472801,169889,0.00008229892,"CCC",0.00008229892,415874,196482,"2025-06-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.0000027712085,0.037083935,"{""low"":7.472801,""high"":5}",-0.007260501,-0.98943865,0.00007472801,0.007338,-95.98039,0.00014712,-0.00006962078,-0.47322446,0.00101632,-0.00093882077,-0.9237453,77499,15,0,false,false,"Courage The Dog USD","Courage The Dog USD",false,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000036364007,"[]","2023-09-08T18:30:00.000Z","CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-07-02T00:00:00.000Z",6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"{""low"":3.6364007,""high"":5}",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"{""low"":3.6,""high"":5}",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,false,"peipei USD","peipei USD",false,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7149083,0.00001745793,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-01-06T00:00:00.000Z",6,0,"CoinMarketCap",497,497,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",1.2392229e-7,0.00001745793,"{""low"":1.745793,""high"":5}",0.00001745793,497,0.00001745793,"CCC",0.00001745793,47,0,"2024-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",4.5793058e-7,0.026937092,"{""low"":1.7,""high"":5}",-0.0017495421,-0.99012005,0.000017,0.001767,-97.41641,0.00002626,-0.00000880207,-0.33518925,0.00006849,-0.000051032068,-0.74510247,0,15,0,false,false,"Boblles USD","Boblles USD",false,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00019044781,"[]","2022-07-10T18:25:00.000Z","CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-10-08T00:00:00.000Z",6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"{""low"":1.9044781,""high"":4}",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,"2018-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"{""low"":1.77,""high"":4}",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,"BLAST USD",,false,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.001152,0.000020702484,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-01-03T00:00:00.000Z",6,10000000000,"CoinMarketCap",47526,47526,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-0.0000018004976,0.000022593065,"{""low"":2.0702484,""high"":5}",0.000020702484,47526,0.000022092225,"CCC",0.000022092225,52891,53149,"2024-01-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000015702484,3.140497,"{""low"":5,""high"":6}",-0.00029329752,-0.9340685,0.000005,0.000314,-91.57088,0.00002194,-0.0000012375167,-0.056404587,0.00002602,-0.0000053175154,-0.20436263,207024,15,0,false,false,"ZKFair USD","ZKFair USD",false,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8384312,0.0001660252,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-08-29T00:00:00.000Z",6,287009856,"CoinMarketCap",53616,53616,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.0000029971561,0.00016905951,"{""low"":1.5694708,""high"":4}",0.00015694708,53616,0.00015695264,"CCC",0.00015695264,53475,52583,"2019-08-08T00:00:00.000Z",0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.0001320252,3.8830943,"{""low"":3.4,""high"":5}",-0.0032309748,-0.9511259,0.000034,0.003397,-90.344406,0.00019812,-0.000032094802,-0.16199678,0.00031913,-0.00015310479,-0.47975683,47650,15,0,false,false,"Ferrum Network USD","Ferrum Network USD",false,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09539745,0.10660705,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",17045206,17045206,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.00010161102,0.10689253,"{""low"":0.10255887,""high"":0.10689253}",0.10255887,17045206,0.1063118,"CCC",0.1063118,32233758,29752737,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.00547605,0.054148085,"{""low"":0.101131,""high"":0.838189}",-0.7315819,-0.8728126,0.101131,0.838189,-82.59126,0.15743539,-0.050828338,-0.32285205,0.3298096,-0.22320256,-0.67676187,23997248,15,0,false,false,"Arkham USD",,false,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.417871,0.0010916325,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-06-19T00:00:00.000Z",6,948881152,"CoinMarketCap",1179828,1179828,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",-0.00015477755,0.0012096874,"{""low"":0.0010451792,""high"":0.0012096874}",0.0010451792,1179828,0.0012094253,"CCC",0.0012094253,4505676,1420266,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.000046453322,0.044445317,"{""low"":0.0010451792,""high"":0.046212}",-0.045120366,-0.9763777,0.0010451792,0.046212,-91.67241,0.00228604,-0.0011944075,-0.5224788,0.007956765,-0.006865132,-0.8628045,1035829,15,0,false,false,"EstateX USD","EstateX USD",false,"ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.846873,0.00025003141,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",52792,52792,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",-0.00001000319,0.00026009962,"{""low"":2.4986765,""high"":4}",0.00024986765,52792,0.00025990867,"CCC",0.00025990867,121598,39288,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.0000020314183,0.008191203,"{""low"":2.48,""high"":4}",-0.03756597,-0.99338824,0.000248,0.037816,-96.78655,0.00229862,-0.0020485886,-0.8912254,0.003705785,-0.0034557534,-0.9325294,17137,15,0,false,false,"FireStarter USD","FireStarter USD",false,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8211343,0.12414646,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",4150579,4150579,"B","USD=X","https://coinmarketcap.com/currencies/buildon",-0.0049322695,0.1386035,"{""low"":0.12346539,""high"":0.1386035}",0.12346539,4150579,0.13392656,"CCC",0.13392656,13058531,4229599,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.10443746,5.298973,"{""low"":0.019709,""high"":0.731569}",-0.60742253,-0.8303011,0.019709,0.731569,482.43533,0.18427455,-0.060128093,-0.32629624,0.28479552,-0.16064906,-0.5640856,124146464,15,0,false,false,"BUILDon USD","BUILDon USD",false,"B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.98554325,"[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,false,"Ratio Stable Coin USD","Ratio Stable Coin USD",false,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,16.6243,"[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,false,"Xfinance USD",,false,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000022799491,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-10-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"{""low"":2.2799491,""high"":5}",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,"2019-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"{""low"":1.2,""high"":5}",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,"NOVA USD",,false,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6895282,0.019520015,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-10-28T00:00:00.000Z",6,953868544,"CoinMarketCap",1686462,1686462,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",-0.00013553165,0.019923855,"{""low"":0.01884836,""high"":0.019923855}",0.01884836,1686462,0.019802539,"CCC",0.019802539,10185177,2513814,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.0027690139,0.1653044,"{""low"":0.016751,""high"":0.21668}",-0.19715999,-0.9099132,0.016751,0.21668,-89.57937,0.02603956,-0.006519545,-0.25037077,0.080380104,-0.06086009,-0.75715363,18619528,15,0,false,false,"Clearpool USD","Clearpool USD",false,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-16.280119,0.00021602592,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-03-18T00:00:00.000Z",6,98999984,"CoinMarketCap",44776,44776,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",-0.000042008265,0.00024396325,"{""low"":2.1396567,""high"":4}",0.00021396567,44776,0.00024091522,"CCC",0.00024091522,36284,51697,"2021-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.0000020602456,0.00962886,"{""low"":2.1396567,""high"":4}",-0.0035179742,-0.94214624,0.00021396567,0.003734,-91.81664,0.00036006,-0.00014403407,-0.400028,0.00051092,-0.0002948941,-0.57718253,21386,15,0,false,false,"Oddz USD","Oddz USD",false,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.382508,0.0030461291,"[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,"ECOMI USD",,false,"OMI"
