"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",197838,197838,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill","AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,-0.05210601,0.0060929325,0.00357498,0.0025179526,0.70432633,0.002953075,0.0031398574,1.0632501,0,15,0,false,false,-0.0000031762756,0.0063710627,"{""low"":0.0058162347,""high"":0.0063710627}",0.0058162347,197838,0.006084962,"CCC",0.006084962,180962,318293,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.0048509324,3.9057426,"{""low"":0.001242,""high"":0.008826}",-0.0027330671,-0.3096609,0.001242,0.008826,49.069084,"[]","2025-06-16T22:53:00.000Z","REGULAR","NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-10T00:00:00.000Z",6,0,"CoinMarketCap",48253944,48253944,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder","Wayfinder USD","Wayfinder USD","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,0.49331415,0.15226904,0.25499976,-0.10273072,-0.40286595,0.26677734,-0.1145083,-0.429228,0,15,0,false,false,0.00074747205,0.15839171,"{""low"":0.14717908,""high"":0.15839171}",0.14717908,48253944,0.14993572,"CCC",0.14993572,120477376,66647405,"2025-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.045081034,0.4205791,"{""low"":0.107188,""high"":0.617683}",-0.46541396,-0.75348353,0.107188,0.617683,-19.518126,"[]","2025-06-16T22:54:00.000Z","REGULAR","PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1625702400000,6,19879713308672,"CoinMarketCap",18208068,18208068,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash","eCash USD","eCash USD","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,-3.3873534,0.000019646692,0.0000223,-0.000002653309,-0.11898246,0.000027935,-0.000008288309,-0.2966998,390570592,15,0,false,false,-6.8883674e-7,0.000020429052,"1.9469455E-5 - 2.0429052E-5",0.000019469455,18208068,0.000020366828,"CCC",0.000020366828,21901958,9356407,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.0000036466918,0.22791824,"1.6E-5 - 5.9E-5",-0.000039353312,-0.66700524,0.000016,0.000059,-39.393936,"[]",1750114440,"REGULAR","XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1610064000000,6,18212894720,"CoinMarketCap",186245,186245,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol","Electra Protocol USD","Electra Protocol USD","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,3.0627928,0.00021256867,0.0002531,-0.000040531333,-0.16013959,0.000329075,-0.00011650633,-0.35404187,3871490,15,0,false,false,0.0000063170737,0.00022461475,"2.055223E-4 - 2.2461475E-4",0.0002055223,186245,0.00020655063,"CCC",0.00020655063,179483,157148,1610064000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000019568673,0.10139209,"1.93E-4 - 8.71E-4",-0.0006584313,-0.7559487,0.000193,0.000871,-68.20277,"[]",1750114380,"REGULAR","XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1609113600000,6,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one","Unique One USD","Unique One USD","CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003929596,0.00011118,-0.000071884046,-0.64655554,0.003598265,-0.003558969,-0.9890792,0,15,0,false,false,0,0.00003929596,"3.929596E-5 - 3.929596E-5",0.00003929596,0,0.00003929596,"CCC",0.00003929596,0,0,1609113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",0.00003929596,,"0.0 - 2.046363",-2.0463238,-0.99998075,0,2.046363,-99.40702,"[]",1750114380,"REGULAR","RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-18T00:00:00.000Z",6,162330400,"CoinMarketCap",9953262,9953262,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol","Band Protocol USD","Band Protocol USD","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,3.8963199,0.6574113,0.7582675,-0.100856245,-0.1330088,1.048433,-0.39102167,-0.3729582,106717848,15,0,false,false,0.02465421,0.67589164,"{""low"":0.6295161,""high"":0.67589164}",0.6295161,9953262,0.6341448,"CCC",0.6341448,8895979,7667554,"2019-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.10149425,0.18257086,"{""low"":0.555917,""high"":2.326147}",-1.6687357,-0.7173819,0.555917,2.326147,-49.99606,"[]","2025-06-16T22:54:00.000Z","REGULAR","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",404776,404776,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain","LEMON USD",,"CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,0.4977326,38.64298,39.757534,-1.1145554,-0.028033815,54.608818,-15.965839,-0.29236743,0,15,0,false,false,0.19138718,39.118637,"{""low"":36.2536,""high"":39.118637}",36.2536,404776,38.546238,"CCC",38.546238,789025,483404,"2024-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",5.298168,0.15889034,"{""low"":33.34481,""high"":90.01627}",-51.373295,-0.5707112,33.34481,90.01627,-3.6165535,"[]","2025-06-16T22:54:00.000Z","REGULAR","LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold","LondonCoinGold USD","LondonCoinGold USD","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,"[]","2024-05-06T01:16:00.000Z","REGULAR","LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-13T00:00:00.000Z",6,904814464,"CoinMarketCap",21495948,21495948,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo","Aevo USD","Aevo USD","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,1.8178558,0.08917965,0.11239596,-0.023216307,-0.2065582,0.21050271,-0.121323064,-0.57634914,80691040,15,0,false,false,0.0015922189,0.09497368,"{""low"":0.08649434,""high"":0.09497368}",0.08649434,21495948,0.08762145,"CCC",0.08762145,22527496,19850316,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.01317665,0.17337012,"{""low"":0.076003,""high"":0.653275}",-0.5640954,-0.8634884,0.076003,0.653275,-84.29296,"[]","2025-06-16T22:54:00.000Z","REGULAR","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1742601600000,6,190293472,"CoinMarketCap",410318,410318,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents","AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,0.09619156,0.00046245495,0.0005272,-0.00006474505,-0.122809276,0.0007168953,-0.00025444033,-0.3549198,88002,15,0,false,false,4.444155e-7,0.00047208185,"4.589972E-4 - 4.7208185E-4",0.0004589972,410318,0.00046416267,"CCC",0.00046416267,338503,387589,1738713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000012454955,0.02767768,"4.5E-4 - 0.001516",-0.001053545,-0.6949505,0.00045,0.001516,-68.17558,"[]",1750114440,"REGULAR","AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1631750400000,8,0,"CoinMarketCap",51,51,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza","HalfPizza USD","HalfPizza USD","CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,3.5366254,0.0000021039762,0.000001,0.0000011039762,1.1039761,0.00000154,5.639762e-7,0.3662183,0,15,0,false,false,7.1868044e-8,0.0000021039762,"2.0321081E-6 - 2.1039762E-6",0.0000020321081,51,0.0000020321081,"CCC",0.0000020321081,13272,0,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",0.0000021039762,,"0.0 - 7.0E-6",-0.0000048960237,-0.69943196,0,0.000007,-50,"[]",1750114380,"REGULAR","PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",5805884,5805884,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust","Unicorn Fart Dust USD","Unicorn Fart Dust USD","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,1.2374543,0.025013143,0.03316662,-0.008153478,-0.24583384,0.036800735,-0.0117875915,-0.3203086,25013144,15,0,false,false,0.00030574203,0.02613092,"{""low"":0.022962563,""high"":0.02613092}",0.022962563,5805884,0.025002282,"CCC",0.025002282,7662339,12471273,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.010760143,0.75493884,"{""low"":0.014253,""high"":0.087201}",-0.062187858,-0.7131553,0.014253,0.087201,-50.304115,"[]","2025-06-16T22:54:00.000Z","REGULAR","UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-06T00:00:00.000Z",6,111931128,"CoinMarketCap",3587102,3587102,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia","Heroes of Mavia USD","Heroes of Mavia USD","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,-0.46519923,0.16530202,0.20420328,-0.038901255,-0.1905026,0.5510027,-0.38570064,-0.6999978,18502442,15,0,false,false,-0.0007725656,0.17664969,"{""low"":0.16470356,""high"":0.17664969}",0.16470356,3587102,0.16656609,"CCC",0.16656609,16094823,3555456,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.06839802,0.7058328,"{""low"":0.096904,""high"":2.888622}",-2.72332,-0.9427748,0.096904,2.888622,-92.35522,"[]","2025-06-16T22:54:00.000Z","REGULAR","MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1747699200000,8,420689999822848,"CoinMarketCap",672900,672900,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie","Boochie by Matt Furie USD","Boochie by Matt Furie USD","CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,24.355087,1.4338545e-9,,,,,,,603208,15,0,false,false,2.8082203e-10,1.7574211e-9,"1.1336199E-9 - 1.7574211E-9",1.1336199e-9,672900,1.1440622e-9,"CCC",1.1440622e-9,,,1747699200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",3.0023461e-10,0.26484594,"1.1336199E-9 - 1.7574211E-9",-3.2356662e-10,-0.18411446,1.1336199e-9,1.7574211e-9,,"[]",1750114440,"REGULAR","BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-21T00:00:00.000Z",4,4300000,"CoinMarketCap",5544909,5544909,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token","OG Fan Token USD","OG Fan Token USD","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,-1.1640865,4.179326,4.725327,-0.54600096,-0.11554776,4.4162793,-0.23695326,-0.0536545,17971102,15,0,false,false,-0.0492239,4.2831583,"{""low"":4.179326,""high"":4.2831583}",4.179326,5544909,4.2081017,"CCC",4.2081017,14061956,7151411,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",1.9512641,0.87576747,"{""low"":2.228062,""high"":13.452645}",-9.273319,-0.6893305,2.228062,13.452645,21.687103,"[]","2025-06-16T22:53:00.000Z","REGULAR","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax","Impermax USD",,"CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,"[]","2022-07-23T18:28:00.000Z","REGULAR","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1734393600000,6,0,"CoinMarketCap",244657,244657,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango","KANGO USD",,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,1.8331412,0.00001628332,0.00002108,-0.0000047966805,-0.2275465,0.0000306575,-0.000014374178,-0.46886337,0,15,0,false,false,2.9312287e-7,0.000016377066,"1.5229314E-5 - 1.6377066E-5",0.000015229314,244657,0.000015964033,"CCC",0.000015964033,470876,253944,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.0000062833205,0.6283321,"1.0E-5 - 1.28E-4",-0.00011171668,-0.8727866,0.00001,0.000128,-84.31373,"[]",1750114440,"REGULAR","KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",10026084,10026084,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly","Jelly-My-Jelly USD","Jelly-My-Jelly USD","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,1.5077578,0.031436257,0.0311994,0.00023685768,0.0075917384,0.024555879,0.0068803784,0.2801927,31436230,15,0,false,false,0.0004669428,0.032727916,"{""low"":0.030831017,""high"":0.032727916}",0.030831017,10026084,0.031284973,"CCC",0.031284973,23173617,7601646,"2025-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.022973258,2.7145526,"{""low"":0.008463,""high"":0.070586}",-0.039149746,-0.5546389,0.008463,0.070586,81.815544,"[]","2025-06-16T22:54:00.000Z","REGULAR","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",4,241388896,"CoinMarketCap",65148952,65148952,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito","KAITO USD","KAITO USD","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,0.5240101,1.4211631,1.6211772,-0.20001411,-0.12337585,1.3559139,0.065249205,0.04812194,343052992,15,0,false,false,0.007408142,1.4770123,"{""low"":1.3761013,""high"":1.4770123}",1.3761013,65148952,1.3986832,"CCC",1.3986832,140423441,78435163,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.7498801,1.1170849,"{""low"":0.671283,""high"":2.413637}",-0.99247384,-0.41119435,0.671283,2.413637,36.8721,"[]","2025-06-16T22:54:00.000Z","REGULAR","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1622073600000,6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela","Freela USD","Freela USD","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,"[]",1744250280,"REGULAR","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/","All.me USD",,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,"[]",1653589920,"REGULAR","ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",4307,4307,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena","Gamer Arena USD","Gamer Arena USD","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,-10.260009,0.0016765043,0.0027892,-0.0011126958,-0.39893007,0.01595446,-0.014277955,-0.8949194,0,15,0,false,false,-0.00019167538,0.0018506787,"{""low"":0.0016389854,""high"":0.0018506787}",0.0016389854,4307,0.00184998,"CCC",0.00184998,171556,25189,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.000037518912,0.022891548,"{""low"":0.0016389854,""high"":0.118461}",-0.11678449,-0.9858476,0.0016389854,0.118461,-94.87747,"[]","2025-06-16T22:54:00.000Z","REGULAR","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-11T00:00:00.000Z",4,518128768,"CoinMarketCap",69249016,69249016,"RENDER","USD=X","https://coinmarketcap.com/currencies/render","Render USD","Render USD","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,0.7239859,3.4674633,4.377407,-0.9099438,-0.2078728,5.262809,-1.7953455,-0.34113827,1796592512,15,0,false,false,0.024923325,3.6190727,"{""low"":3.4277356,""high"":3.6190727}",3.4277356,69249016,3.4648986,"CCC",3.4648986,88971953,72875075,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.9372523,0.37042457,"{""low"":2.530211,""high"":11.62184}",-8.154376,-0.70164245,2.530211,11.62184,-55.110897,"[]","2025-06-16T22:53:00.000Z","REGULAR","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",137473,137473,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns","Seascape Crowns USD","Seascape Crowns USD","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,0.19321927,0.08646732,0.096225,-0.009757683,-0.10140486,0.16525821,-0.078790896,-0.47677445,419543,15,0,false,false,0.000166744,0.088196404,"{""low"":0.08594988,""high"":0.088196404}",0.08594988,137473,0.086587705,"CCC",0.086587705,169467,148973,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.00074531883,0.008694604,"{""low"":0.085722,""high"":0.436266}",-0.34979868,-0.8018014,0.085722,0.436266,-77.31448,"[]","2025-06-16T22:53:00.000Z","REGULAR","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1604102400000,6,5668964,"CoinMarketCap",128982,128982,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network","Nsure.Network USD","Nsure.Network USD","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,-6.732363,0.0012403824,0.00147474,-0.00023435755,-0.15891449,0.00174818,-0.0005077976,-0.29047212,7031,15,0,false,false,-0.00008953491,0.0013504457,"0.001220021 - 0.0013504457",0.001220021,128982,0.0013404619,"CCC",0.0013404619,161744,57144,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00031438243,0.33950585,"9.26E-4 - 0.005125",-0.0038846177,-0.75797415,0.000926,0.005125,-70.27507,"[]",1750114380,"REGULAR","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-25T00:00:00.000Z",6,252127504,"CoinMarketCap",5344770,5344770,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network","Orderly Network USD","Orderly Network USD","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,-4.553502,0.07618103,0.09708062,-0.020899586,-0.21528073,0.16095251,-0.08477148,-0.52668625,19207334,15,0,false,false,-0.0036344007,0.08082196,"{""low"":0.07618103,""high"":0.08082196}",0.07618103,5344770,0.07920504,"CCC",0.07920504,8417970,6107391,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.0045660287,0.06375799,"{""low"":0.071615,""high"":0.547597}",-0.47141597,-0.8608812,0.071615,0.547597,-85.20076,"[]","2025-06-16T22:54:00.000Z","REGULAR","ORDER"
