"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",2088806,2088806,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",2.0095013e-7,0.000016557366,"{""low"":1.3525149,""high"":5}",0.000013525149,2088806,0.000015288837,"CCC",0.000015288837,3060984,2043289,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.0000030370575,0.25308812,"{""low"":1.2,""high"":5}",-0.00030496294,-0.95300925,0.000012,0.00032,-50,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD",1.3544658,0.000015037058,15,0,false,false,0.00002402,-0.000008982943,-0.37397763,0.000072675,-0.000057637943,-0.7930917,1037557,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-30T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,"[]","2022-01-28T08:29:00.000Z","CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Doggy Swap USD",,-0.6829308,4.3916933e-7,15,0,false,false,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-10T00:00:00.000Z",6,360517888,"CoinMarketCap",10903162,10903162,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.0038874932,0.062792756,"{""low"":0.058831964,""high"":0.062792756}",0.058831964,10903162,0.06268337,"CCC",0.06268337,27380397,13624471,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.037284084,1.691732,"{""low"":0.022039,""high"":0.410795}",-0.35147193,-0.85558957,0.022039,0.410795,-82.15647,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Resolv USD","Resolv USD",-6.150075,0.059323084,15,0,false,false,0.07800752,-0.018684436,-0.23952095,0.09969565,-0.04037257,-0.40495816,21387032,"RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,"[]","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Walnut.finance USD",,0,0.9445519,15,0,false,false,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,"[]","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Nacho USD",,0,0.3473841,15,0,false,false,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-20T00:00:00.000Z",6,288868032,"CoinMarketCap",3849912,3849912,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",0.0011425614,0.3225384,"{""low"":0.30791798,""high"":0.3225384}",0.30791798,3849912,0.31094202,"CCC",0.31094202,6327173,5377824,"2020-10-16T00:00:00.000Z",388539008,288868032,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.054803997,0.21457851,"{""low"":0.255403,""high"":2.066846}",-1.7566389,-0.8499128,0.255403,2.066846,-80.928986,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Akash Network USD","Akash Network USD",0.36968124,0.310207,15,0,false,false,0.38477227,-0.07456526,-0.19379063,0.6799482,-0.3697412,-0.5437785,89608888,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",32646,32646,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",-6.065238e-7,0.0006521207,"{""low"":6.5019267,""high"":4}",0.00065019267,32646,0.0006510423,"CCC",0.0006510423,52879,50736,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",5.068141e-7,0.000779714,"{""low"":6.5,""high"":4}",-0.0005274932,-0.44778708,0.00065,0.001178,-27.906979,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Sophon (Atomicals) USD","Sophon (Atomicals) USD",-0.09315208,0.0006505068,15,0,false,false,0.0008312,-0.00018069317,-0.21738832,0.000965835,-0.0003153282,-0.32648245,0,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,"[]","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Layer3 USD",,0,328.5471,15,0,false,false,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-14T00:00:00.000Z",6,245751056,"CoinMarketCap",0,0,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",0,0.00010495884,"{""low"":1.0495884,""high"":4}",0.00010495884,0,0.00010495884,"CCC",0.00010495884,4,0,"2024-11-14T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.00009495884,9.495885,"{""low"":1,""high"":5}",-2.657969,-0.99996054,0.00001,2.658074,-99.93645,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Nugget Trap Gold Token USD","Nugget Trap Gold Token USD",0,0.00010495884,15,0,false,false,0.00033334,-0.00022838116,-0.6851298,0.001200845,-0.0010958861,-0.9125958,25793,"NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-29T00:00:00.000Z",6,98823659520,"CoinMarketCap",6244577,6244577,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",-0.0000068291556,0.002522145,"{""low"":0.0023949912,""high"":0.002522145}",0.0023949912,6244577,0.0024060633,"CCC",0.0024060633,9417813,5608448,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.000121599296,0.052323278,"{""low"":0.002324,""high"":0.01729}",-0.014844401,-0.8585541,0.002324,0.01729,-82.30362,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AB USD","Arma The Battle Ground USD",-0.2784624,0.0024455993,15,0,false,false,0.0032683,-0.0008227008,-0.25172132,0.00603762,-0.0035920206,-0.5949398,241683072,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,"[]","2022-12-27T18:30:00.000Z","CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ONE TREE ONE LIFE USD",,0,2.1299986e-8,15,0,false,false,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",13658741,13658741,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",-0.000028839102,0.0010354238,"{""low"":9.880234,""high"":4}",0.0009880234,13658741,0.0010121396,"CCC",0.0010121396,31900323,10555008,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00009434804,0.10506463,"{""low"":8.98,""high"":4}",-0.005662652,-0.8508869,0.000898,0.006655,-70.83573,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Turbo USD","Turbo USD",-2.8240776,0.0009923481,15,0,false,false,0.0013581,-0.0003657519,-0.2693115,0.00246232,-0.001469972,-0.59698653,68472016,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-06T00:00:00.000Z",6,98994544640,"CoinMarketCap",7682264,7682264,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",-0.000038462225,0.0021442466,"{""low"":0.002043677,""high"":0.0021442466}",0.002043677,7682264,0.0020667447,"CCC",0.0020667447,9301757,7225226,"2024-04-15T00:00:00.000Z",99999997952,99998793728,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.0013591195,1.9142529,"{""low"":7.1,""high"":4}",-0.00503588,-0.70877975,0.00071,0.007105,28.305399,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Zebec Network USD","Zebec Network USD",-1.8249462,0.0020691196,15,0,false,false,0.0024825,-0.00041338033,-0.16651776,0.00332622,-0.0012571004,-0.37793663,204831552,"ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-14T00:00:00.000Z",4,1288886144,"CoinMarketCap",207333392,207333392,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",-0.012680769,1.1469558,"{""low"":1.1015412,""high"":1.1469558}",1.1015412,207333392,1.1268195,"CCC",1.1268195,166027629,137092624,"2020-08-11T00:00:00.000Z",0,1288886144,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.24315774,0.28125843,"{""low"":0.864535,""high"":3.552469}",-2.4447763,-0.68819076,0.864535,3.552469,-63.248478,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NEAR Protocol USD","NEAR Protocol USD",-1.131831,1.1076927,15,0,false,true,1.3067018,-0.19900906,-0.15229876,2.0323148,-0.92462206,-0.45496005,1427689728,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",11219,11219,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",-0.009604381,0.0396583,"{""low"":0.029423099,""high"":0.0396583}",0.029423099,11219,0.037827734,"CCC",0.037827734,15297,9210,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.008825803,0.42793846,"{""low"":0.020624,""high"":0.307325}",-0.2778752,-0.9041738,0.020624,0.307325,-83.258835,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Polkadex USD","Polkadex USD",-24.592451,0.029449804,15,0,false,false,0.03020982,-0.00076001696,-0.025157943,0.044727396,-0.015277592,-0.34157124,246200,"PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-30T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",0,0.000005941715,"{""low"":5.941715,""high"":6}",0.000005941715,19,0.000005941715,"CCC",0.000005941715,335,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",0,0,"{""low"":5.941715,""high"":6}",-0.00045605827,-0.9871391,0.000005941715,0.000462,-98.21429,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PIPE USD","PIPE USD",0,0.000005941715,15,0,false,false,0.00000882,-0.0000028782856,-0.32633623,0.000013975,-0.000008033285,-0.57483256,0,"PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-12T00:00:00.000Z",8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,"[]","2024-08-27T01:26:00.000Z","CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Supreme Finance USD","Supreme Finance USD",0,0.0000054038096,15,0,false,false,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-08-15T00:00:00.000Z",6,6733333504,"CoinMarketCap",42942180,42942180,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.0011983514,0.07190115,"{""low"":0.06901702,""high"":0.07190115}",0.06901702,42942180,0.07038069,"CCC",0.07038069,56386393,38627837,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.00464125,0.07170723,"{""low"":0.064725,""high"":0.389461}",-0.32009476,-0.82189167,0.064725,0.389461,-71.89696,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Sei USD","Sei USD",-1.6982313,0.06936625,15,0,false,false,0.0924895,-0.023123257,-0.25000954,0.18341158,-0.11404534,-0.62180007,467066080,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0025875708,-0.7653271,0.000743,0.003381,-76.5454,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Blue Protocol USD","Blue Protocol USD",0,0.00079342915,15,0,false,false,0.000793,4.2916508e-7,0.0005411918,0.001028345,-0.00023491582,-0.22844067,0,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-30T00:00:00.000Z",6,842182272,"CoinMarketCap",16,16,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol",-0.000018253544,0.0002886602,"{""low"":2.2408034,""high"":4}",0.00022408034,16,0.0002886602,"CCC",0.0002886602,109,80,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.000023080342,0.114827566,"{""low"":2.01,""high"":4}",-0.0036609196,-0.94232166,0.000201,0.003885,-92.15314,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Saakuru Protocol USD","Saakuru Protocol USD",-7.532394,0.00022408034,15,0,false,false,0.00053036,-0.00030627963,-0.57749385,0.00063479,-0.00041070965,-0.64700085,188716,"SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,"[]","2024-07-04T01:16:00.000Z","CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CloudTx USD","CloudTx USD",0,0.00010271112,15,0,false,false,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",16093871,16093871,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",0.00039099157,0.08146785,"{""low"":0.07686517,""high"":0.08146785}",0.07686517,16093871,0.07829474,"CCC",0.07829474,20471795,9846076,"2025-09-29T00:00:00.000Z",10000000000,9998888960,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.011067167,0.16819914,"{""low"":0.065798,""high"":0.750199}",-0.6733339,-0.89754033,0.065798,0.750199,-86.98062,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DoubleZero USD","DoubleZero USD",0.51127374,0.07686517,15,0,false,false,0.1022345,-0.025369331,-0.24814844,0.15724382,-0.08037865,-0.5111721,266831088,"2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,"[]","2025-01-26T01:28:00.000Z","CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","The Wasted Lands USD","The Wasted Lands USD",0,0.00008759709,15,0,false,false,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",32563742,32563742,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",-0.016705453,0.6855259,"{""low"":0.6364027,""high"":0.6855259}",0.6364027,32563742,0.65247536,"CCC",0.65247536,53103571,39229106,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.18483582,0.40822706,"{""low"":0.452777,""high"":7.305573}",-6.66796,-0.9127224,0.452777,7.305573,-86.289505,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","0G USD","0G USD",-2.5531108,0.6376128,15,0,false,false,0.7345944,-0.096981585,-0.1320206,1.3462216,-0.70860875,-0.5263686,135967104,"0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-25T00:00:00.000Z",6,309344704,"CoinMarketCap",10635597,10635597,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",0.0016093515,0.067558326,"{""low"":0.06229198,""high"":0.067558326}",0.06229198,10635597,0.06309255,"CCC",0.06309255,7470778,12815470,"2025-01-01T00:00:00.000Z",1000000000,313747040,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.028442927,0.8059541,"{""low"":0.035291,""high"":0.682685}",-0.6189511,-0.90664226,0.035291,0.682685,-31.425465,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FLock.io USD","FLock.io USD",2.5905206,0.06373393,15,0,false,false,0.07143296,-0.007699035,-0.10777987,0.17257652,-0.10884259,-0.63069177,19715752,"FLOCK"
