"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD","[]","2025-12-03T16:55:00.000Z",1.5169629,319.2221,"CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-01T00:00:00.000Z",2,50099,"CoinMarketCap",12657401,12657401,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",4.770111,319.2221,"{""low"":314.39575,""high"":319.2221}",314.39575,12657401,315.83264,"CCC",315.83264,5282535,9682267,"2025-07-01T00:00:00.000Z",0,50099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",149.77415,0.88389474,"{""low"":169.44795,""high"":332.9389}",false,false,-13.716797,-0.04119914,169.44795,332.9389,77.793144,284.2069,35.015198,0.12320319,236.52881,82.6933,0.34961194,15992762,15,0,"GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ConstitutionDAO USD","ConstitutionDAO USD","[]","2025-12-03T16:54:00.000Z",-1.3939325,0.010147878,"CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",30284526,30284526,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.00014345441,0.010322339,"{""low"":0.009949594,""high"":0.010322339}",0.009949594,30284526,0.010100165,"CCC",0.010100165,33440988,20364220,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0029718778,0.41414127,"{""low"":0.007176,""high"":0.081888}",false,false,-0.07174012,-0.87607616,0.007176,0.081888,-86.055664,0.0112304,-0.0010825219,-0.0963921,0.01757045,-0.007422573,-0.42244634,51349656,15,0,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]","2025-12-03T16:56:00.000Z",1.544456,0.0022052834,"CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",165,165,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.000033541583,0.0022052834,"{""low"":0.0021763116,""high"":0.0022052834}",0.0021763116,165,0.0021763116,"CCC",0.0021763116,202,131,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.00028828334,0.15038253,"{""low"":0.001917,""high"":0.738401}",false,false,-0.7361957,-0.9970134,0.001917,0.738401,-32.021244,0.00252618,-0.0003208965,-0.12702836,0.00437549,-0.0021702065,-0.49599168,0,15,0,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PayAI Network USD","PayAI Network USD","[]",1764780900,-1.5485836,0.010917012,"CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1760832000000,6,999940032,"CoinMarketCap",18246388,18246388,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.00017171819,0.0114185875,"0.010025751 - 0.0114185875",0.010025751,18246388,0.010238347,"CCC",0.010238347,20389880,11790639,1761523200,1000000000,999940032,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.010738011,59.98889,"1.79E-4 - 0.074929",false,false,-0.06401199,-0.854302,0.000179,0.074929,125.58396,0.014726311,-0.0038092993,-0.258673,0.014726311,-0.0038092993,-0.258673,10916357,15,0,"PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SCARCITY USD","SCARCITY USD","[]","2025-12-03T16:57:00.000Z",-3.0904825,0.04456991,"CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",55837,55837,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.001421351,0.047543544,"{""low"":0.042526368,""high"":0.047543544}",0.042526368,55837,0.046664912,"CCC",0.046664912,90551,65850,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0020435415,0.048053518,"{""low"":0.042526368,""high"":0.611053}",false,false,-0.5664831,-0.9270605,0.042526368,0.611053,-76.55576,0.06397632,-0.019406408,-0.30333737,0.08702906,-0.042459153,-0.48787326,0,15,0,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD","[]","2025-12-03T16:57:00.000Z",0.27610353,682.94147,"CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-01T00:00:00.000Z",2,24149,"CoinMarketCap",3028815,3028815,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",1.8804321,683.99817,"{""low"":680.96967,""high"":683.99817}",680.96967,3028815,682.8225,"CCC",682.8225,1742953,3204756,"2025-07-01T00:00:00.000Z",0,24149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",66.05682,0.107081324,"{""low"":616.88464,""high"":692.47955}",false,false,-9.538086,-0.013773816,616.88464,692.47955,9.775853,674.37885,8.562622,0.01269705,654.2302,28.711243,0.043885533,16492431,15,0,"SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Infinity Economics USD",,"[]",1646073120,0,0.00038515998,"CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1506902400000,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"1.5558206E-4 - 3.8515998E-4",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,1506902400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"1.5558206E-4 - 0.005272",false,false,-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MarkMeta USD",,"[]","2022-02-16T09:42:00.000Z",2062.718,0.34118953,"CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",false,false,0,0,0.1056499,0.34118953,,,,,,,,0,15,0,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bard Protocol USD","Bard Protocol USD","[]",1684866600,0,0.000036666403,"CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1679529600000,6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"3.6666403E-5 - 3.6666403E-5",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,1682640000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"3.6E-5 - 0.003205",false,false,-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,"BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD","[]","2025-12-03T16:57:00.000Z",-0.1260352,180.80156,"CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-01T00:00:00.000Z",2,124953,"CoinMarketCap",10962302,10962302,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",-0.22816467,183.92046,"{""low"":179.6376,""high"":183.92046}",179.6376,10962302,181.45613,"CCC",181.45613,10763012,9873065,"2025-07-01T00:00:00.000Z",0,124953,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",30.630386,0.20396982,"{""low"":150.17117,""high"":211.55444}",false,false,-30.752884,-0.14536628,150.17117,211.55444,18.206799,188.14856,-7.347,-0.039048932,179.61249,1.1890717,0.006620206,22591770,15,0,"NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOLO USD","HOLO USD","[]",1757300100,0,0.00002179541,"CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1740009600000,6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"2.179541E-5 - 2.179541E-5",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,1735171200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"1.4E-5 - 4.7E-5",false,false,-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,"HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Siacoin USD","Siacoin USD","[]","2025-12-03T16:56:00.000Z",-0.80838233,0.0016971389,"CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",5075243,5075243,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.000013831188,0.0017179744,"{""low"":0.0016759309,""high"":0.0017179744}",0.0016759309,5075243,0.001692392,"CCC",0.001692392,6793358,6201607,"2015-08-26T00:00:00.000Z",0,62205046784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00034613884,0.25620934,"{""low"":0.001351,""high"":0.008369}",false,false,-0.006671861,-0.7972113,0.001351,0.008369,-78.96307,0.00188068,-0.0001835411,-0.09759294,0.00278412,-0.001086981,-0.39042178,95083288,15,0,"SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HanChain USD","HanChain USD","[]",1764780900,1.8487312,0.0007208941,"CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1672876800000,6,83821504,"CoinMarketCap",793555,793555,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",0.00001308549,0.00072595826,"7.0564065E-4 - 7.2595826E-4",0.00070564065,793555,0.0007069414,"CCC",0.0007069414,809513,773637,1672876800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.000081894104,0.12815979,"6.39E-4 - 0.007298",false,false,-0.006577106,-0.9012203,0.000639,0.007298,-89.85216,0.00082994,-0.00010904594,-0.13139014,0.00132966,-0.00060876587,-0.45783576,60426,15,0,"HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YieldBasis USD","YieldBasis USD","[]","2025-12-03T16:56:00.000Z",4.124471,0.45602974,"CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",26973834,26973834,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",0.018063784,0.4597466,"{""low"":0.42374954,""high"":0.4597466}",0.42374954,26973834,0.43115032,"CCC",0.43115032,83889437,23553670,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.09683475,0.26958826,"{""low"":0.359195,""high"":0.939435}",false,false,-0.48340526,-0.5145702,0.359195,0.939435,-36.19459,0.4941415,-0.038111746,-0.077127196,0.4941415,-0.038111746,-0.077127196,40092616,15,0,"YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hemi USD","Hemi USD","[]","2025-12-03T16:56:00.000Z",-3.807659,0.014283539,"CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",12690265,12690265,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",-0.0005653966,0.01474706,"{""low"":0.014079404,""high"":0.01474706}",0.014079404,12690265,0.014597325,"CCC",0.014597325,123540490,31352871,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0008155387,0.060553808,"{""low"":0.013468,""high"":0.192592}",false,false,-0.17830846,-0.92583525,0.013468,0.192592,-29.201824,0.03779322,-0.023509681,-0.62206084,0.053708907,-0.03942537,-0.7340564,13962159,15,0,"HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD","[]","2025-12-03T16:57:00.000Z",5.049322,83.0563,"CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-01T00:00:00.000Z",2,294598,"CoinMarketCap",26574818,26574818,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",3.9922028,83.47204,"{""low"":76.43462,""high"":83.47204}",76.43462,26574818,78.134636,"CCC",78.134636,12388995,19175672,"2025-07-01T00:00:00.000Z",0,294598,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",17.844246,0.27363417,"{""low"":65.21205,""high"":258.30377}",false,false,-175.24747,-0.67845494,65.21205,258.30377,-59.431816,104.603035,-21.546738,-0.20598578,139.40706,-56.35076,-0.40421742,24468250,15,0,"CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Cats USD","Bitcoin Cats USD","[]",1764780840,-4.7527003,0.0001358569,"CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1703116800000,6,0,"CoinMarketCap",28789,28789,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.000006779068,0.00015509834,"1.1790692E-4 - 1.5509834E-4",0.00011790692,28789,0.00015338036,"CCC",0.00015338036,29709,23617,1703116800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000017949977,0.15223853,"1.1790692E-4 - 0.002822",false,false,-0.0026861432,-0.9518579,0.00011790692,0.002822,-93.472694,0.0001664,-0.000030543102,-0.1835523,0.000229375,-0.0000935181,-0.40770835,0,15,0,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kusama USD","Kusama USD","[]","2025-12-03T16:56:00.000Z",-0.02343566,8.676845,"CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-12-12T00:00:00.000Z",4,17416894,"CoinMarketCap",11246804,11246804,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",-0.0020341873,8.80882,"{""low"":8.553553,""high"":8.80882}",8.553553,11246804,8.645134,"CCC",8.645134,16722439,10216096,"2019-12-12T00:00:00.000Z",0,17416894,"https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",2.3112006,0.36307412,"{""low"":6.365644,""high"":49.79965}",false,false,-41.122803,-0.8257649,6.365644,49.79965,-81.06688,10.062104,-1.3852596,-0.13767096,13.9041815,-5.227337,-0.3759543,151123696,15,0,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD","[]","2025-12-03T16:56:00.000Z",0.77607334,305.65164,"CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-10T00:00:00.000Z",2,3134,"CoinMarketCap",2568495,2568495,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",2.3538208,306.50928,"{""low"":300.81046,""high"":306.50928}",300.81046,2568495,301.1611,"CCC",301.1611,2402500,2242844,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",12.439423,0.042424638,"{""low"":293.21222,""high"":319.11206}",false,false,-13.460419,-0.04218085,293.21222,319.11206,0.8737922,305.9177,-0.26605225,-0.0008696857,305.021,0.63064575,0.0020675487,957972,15,0,"MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enso USD","Enso USD","[]","2025-12-03T16:57:00.000Z",3.932609,0.77514887,"CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-14T00:00:00.000Z",6,20590000,"CoinMarketCap",8208694,8208694,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",0.029330134,0.7824754,"{""low"":0.7394027,""high"":0.7824754}",0.7394027,8208694,0.7420161,"CCC",0.7420161,117106196,16025728,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.08280784,0.11960556,"{""low"":0.692341,""high"":6.296306}",false,false,-5.5211573,-0.87688833,0.692341,6.296306,-76.313065,1.27583,-0.50068116,-0.39243564,1.27583,-0.50068116,-0.39243564,15960315,15,0,"ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arweave USD","Arweave USD","[]","2025-12-03T16:52:00.000Z",2.8420537,4.311589,"CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",46668984,46668984,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.11915159,4.57917,"{""low"":4.141795,""high"":4.57917}",4.141795,46668984,4.146046,"CCC",4.146046,63775797,40522177,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",2.6026628,1.5229816,"{""low"":1.708926,""high"":28.848372}",false,false,-24.536783,-0.8505431,1.708926,28.848372,-84.632835,4.318264,-0.0066752434,-0.0015458164,5.956744,-1.6451554,-0.27618366,283066432,15,0,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OKZOO USD","OKZOO USD","[]","2025-12-03T16:57:00.000Z",10.088665,0.48203734,"CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-25T00:00:00.000Z",6,92516664,"CoinMarketCap",3327924,3327924,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",0.044174522,0.4825502,"{""low"":0.4381947,""high"":0.4825502}",0.4381947,3327924,0.4381947,"CCC",0.4381947,13259574,2307757,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.39556235,4.5742974,"{""low"":0.086475,""high"":2.022926}",false,false,-1.5408888,-0.76171285,0.086475,2.022926,345.43167,0.48246825,-0.00043091178,-0.0008931402,0.62953055,-0.14749321,-0.2342908,44596488,15,0,"AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Initia USD","Initia USD","[]","2025-12-03T16:51:00.000Z",-4.0329094,0.100781,"CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-24T00:00:00.000Z",6,175573648,"CoinMarketCap",13245952,13245952,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",-0.004235208,0.104680896,"{""low"":0.09979562,""high"":0.104680896}",0.09979562,13245952,0.10365476,"CCC",0.10365476,25053850,18828301,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.01986,0.24542454,"{""low"":0.080921,""high"":1.441875}",false,false,-1.341094,-0.93010426,0.080921,1.441875,-86.30172,0.13709138,-0.036310382,-0.26486263,0.38788423,-0.28710324,-0.74017763,17694488,15,0,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dolomite USD","Dolomite USD","[]","2025-12-03T16:56:00.000Z",-0.987331,0.04697768,"CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",3031234,3031234,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",-0.00046845153,0.048492305,"{""low"":0.046627454,""high"":0.048492305}",0.046627454,3031234,0.04693476,"CCC",0.04693476,30675418,4436091,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.01792168,0.6167979,"{""low"":0.029056,""high"":0.368036}",false,false,-0.32105833,-0.87235576,0.029056,0.368036,-27.95372,0.06607872,-0.019101042,-0.28906494,0.10054926,-0.053571578,-0.5327894,20746376,15,0,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD","[]","2025-12-03T16:57:00.000Z",1.7981782,183.91156,"CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-01T00:00:00.000Z",2,82099,"CoinMarketCap",3928467,3928467,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",3.248642,189.21196,"{""low"":180.91917,""high"":189.21196}",180.91917,3928467,181.88739,"CCC",181.88739,5382937,3495673,"2025-07-01T00:00:00.000Z",0,82099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",27.549805,0.17619273,"{""low"":156.36176,""high"":459.1016}",false,false,-275.19003,-0.5994099,156.36176,459.1016,-51.37527,237.60329,-53.691727,-0.22597216,324.79758,-140.88602,-0.4337656,15099047,15,0,"MSTRX"
