"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poirot USD",,0,0.60919195,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,"REGULAR","ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brevis USD","Brevis USD",-4.531085,0.13529679,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_BREV_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-30T00:00:00.000Z",6,250000000,"CoinMarketCap",21131008,21131008,"BREV","USD=X","https://coinmarketcap.com/currencies/brevis",-0.0064213723,0.14216185,"{""low"":0.13292012,""high"":0.14216185}",0.13292012,21131008,0.13898283,"CCC",0.13898283,110220933,43160093,"2026-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png",0.021612793,0.19011289,"{""low"":0.113684,""high"":0.566348}",-0.43105122,-0.7611066,0.113684,0.566348,-67.60402,0.2625495,-0.1272527,-0.4846808,0.2625495,-0.1272527,-0.4846808,33824200,15,0,false,false,"REGULAR","BREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synthetify USD","Synthetify USD",-11.324034,2.9337707e-10,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-08T00:00:00.000Z",8,5625000,"CoinMarketCap",0,0,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",-3.7464642e-11,3.308417e-10,"{""low"":2.9337707,""high"":10}",2.9337707e-10,0,3.308417e-10,"CCC",3.308417e-10,17302,2468,"2021-04-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",2.9337707e-10,,"{""low"":0,""high"":0.004491}",-0.0044909995,-0.9999999,0,0.004491,-99.932,0.0002255,-0.00022549971,-0.9999987,0.001985605,-0.0019856049,-0.9999999,0,15,0,false,false,"REGULAR","SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Big Time USD",,-0.97612053,0.015399824,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-10-11T00:00:00.000Z",6,2083365504,"CoinMarketCap",8196572,8196572,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",-0.00015180279,0.015816905,"{""low"":0.015305739,""high"":0.015816905}",0.015305739,8196572,0.015403411,"CCC",0.015403411,13637222,8840957,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0028368235,0.2258078,"{""low"":0.012563,""high"":0.090811}",-0.07541118,-0.830419,0.012563,0.090811,-76.41475,0.01976858,-0.004368757,-0.22099496,0.03461165,-0.019211825,-0.5550682,32083462,15,0,false,false,"REGULAR","BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Illuvium USD","Illuvium USD",-1.0825889,3.8201413,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-31T00:00:00.000Z",4,6801585,"CoinMarketCap",8971503,8971503,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",-0.041809082,3.9116328,"{""low"":3.7525287,""high"":3.9116328}",3.7525287,8971503,3.8611636,"CCC",3.8611636,10791250,8310508,"2021-03-08T00:00:00.000Z",0,9153544,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.5792594,0.1787351,"{""low"":3.240882,""high"":24.483204}",-20.663063,-0.8439689,3.240882,24.483204,-80.15788,5.274706,-1.4545646,-0.2757622,10.089427,-6.2692857,-0.6213718,25983014,15,0,false,false,"REGULAR","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anime (animeonbase.art) USD","Anime (animeonbase.art) USD",-3.6476176,0.0000047107023,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",-1.7833327e-7,0.0000048890356,"{""low"":4.7107023,""high"":6}",0.0000047107023,0,0.0000048890356,"CCC",0.0000048890356,27,0,"2024-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000037107025,3.7107024,"{""low"":1,""high"":6}",-0.0001922893,-0.9760878,0.000001,0.000197,-97.4359,0.00000998,-0.0000052692976,-0.52798575,0.00002087,-0.000016159298,-0.7742835,0,15,0,false,false,"REGULAR","ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fartcoin USD",,-1.5239214,0.19668762,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",37307416,37307416,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",-0.003043756,0.2062134,"{""low"":0.19302554,""high"":0.2062134}",0.19302554,37307416,0.19771321,"CCC",0.19771321,107538236,42922944,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.035301626,0.21874033,"{""low"":0.161386,""high"":1.69105}",-1.4943625,-0.8836891,0.161386,1.69105,-45.035458,0.2947629,-0.098075286,-0.332726,0.4953316,-0.29864395,-0.60291725,196687280,15,0,false,false,"REGULAR","FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dusk USD","Dusk USD",7.006344,0.109035686,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-11T00:00:00.000Z",6,497000000,"CoinMarketCap",18275708,18275708,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",0.007139221,0.11514906,"{""low"":0.10607914,""high"":0.11514906}",0.10607914,18275708,0.10633191,"CCC",0.10633191,22526509,27042782,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.080362685,2.8027303,"{""low"":0.028673,""high"":0.318857}",-0.20982133,-0.6580421,0.028673,0.318857,-17.313927,0.1018402,0.0071954876,0.07065469,0.0679229,0.041112788,0.6052861,54190736,15,0,false,false,"REGULAR","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD","Tezos USD",-0.7846648,0.39759043,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1075632768,"CoinMarketCap",28719088,28719088,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.0031444132,0.40664122,"{""low"":0.39631614,""high"":0.40664122}",0.39631614,28719088,0.3980428,"CCC",0.3980428,26894677,23824531,"2017-10-06T00:00:00.000Z",0,1095691776,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.03350544,0.09202643,"{""low"":0.364085,""high"":1.208235}",-0.8106446,-0.6709329,0.364085,1.208235,-55.31082,0.5173156,-0.1197252,-0.2314355,0.61051595,-0.21292552,-0.34876326,427661312,15,0,false,false,"REGULAR","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loopring USD","Loopring USD",0.55652547,0.034174744,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1368176128,"CoinMarketCap",13919126,13919126,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",0.00018914044,0.0346499,"{""low"":0.032593936,""high"":0.0346499}",0.032593936,13919126,0.033507884,"CCC",0.033507884,16376599,11119190,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.0017137453,0.05279398,"{""low"":0.032461,""high"":0.144002}",-0.109827265,-0.76267874,0.032461,0.144002,-75.26337,0.04692016,-0.012745418,-0.27164054,0.06780225,-0.033627506,-0.49596447,46757072,15,0,false,false,"REGULAR","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gold Reserve USD","Gold Reserve USD",-1.7507491,0.00021460341,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_GOR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-11T00:00:00.000Z",6,394782752,"CoinMarketCap",120,120,"GOR","USD=X","https://coinmarketcap.com/currencies/gold-reserve",-0.0000038241124,0.00022032938,"{""low"":2.1460341,""high"":4}",0.00021460341,120,0.00021578606,"CCC",0.00021578606,731,1169,"2024-12-10T00:00:00.000Z",1000000000,434782752,"https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png",0.000005603404,0.026810545,"{""low"":2.09,""high"":4}",-0.0010463967,-0.8298149,0.000209,0.001261,-75.34247,0.00033464,-0.000120036595,-0.35870367,0.00050145,-0.00028684657,-0.57203424,84721,15,0,false,false,"REGULAR","GOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vine Coin USD","Vine Coin USD",2.831263,0.019903209,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",3048412,3048412,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",0.00054799765,0.020519096,"{""low"":0.01922193,""high"":0.020519096}",0.01922193,3048412,0.01922569,"CCC",0.01922569,5699596,3604789,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.0044042086,0.28416082,"{""low"":0.015499,""high"":0.177057}",-0.15715379,-0.8875887,0.015499,0.177057,-43.96479,0.0255907,-0.00568749,-0.22224833,0.04493612,-0.025032911,-0.5570777,19903092,15,0,false,false,"REGULAR","VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiboShib USD","KiboShib USD",2.7758706,0.000004099514,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-07T00:00:00.000Z",8,999999995904,"CoinMarketCap",573852,573852,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",1.10723704e-7,0.000004195642,"{""low"":3.936374,""high"":6}",0.000003936374,573852,0.0000039596284,"CCC",0.0000039596284,333253,624924,"2023-03-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000020995142,1.0497571,"{""low"":2,""high"":6}",-0.000034900484,-0.8948842,0.000002,0.000039,-33.333332,0.00000624,-0.0000021404858,-0.34302658,0.00000861,-0.0000045104857,-0.52386594,4099514,15,0,false,false,"REGULAR","KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reserve Rights USD","Reserve Rights USD",-1.507578,0.0015531945,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-24T00:00:00.000Z",6,62553174016,"CoinMarketCap",12392967,12392967,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",-0.000023774104,0.0015995493,"{""low"":0.0015394811,""high"":0.0015995493}",0.0015394811,12392967,0.0015698688,"CCC",0.0015698688,12891781,10185006,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.00015619444,0.11180704,"{""low"":0.001397,""high"":0.010718}",-0.0091648055,-0.85508543,0.001397,0.010718,-81.19085,0.00228488,-0.00073168555,-0.32022932,0.004849015,-0.0032958202,-0.67968863,97157240,15,0,false,false,"REGULAR","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Galeon USD","Galeon USD",-1.0730449,0.009785172,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-10T00:00:00.000Z",6,824778560,"CoinMarketCap",26825,26825,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.00010613818,0.009911684,"{""low"":0.009758673,""high"":0.009911684}",0.009758673,26825,0.0098975375,"CCC",0.0098975375,116259,30045,"2022-03-09T00:00:00.000Z",4000000000,3931074304,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0026561716,0.37258685,"{""low"":0.007129,""high"":0.035093}",-0.025307827,-0.7211646,0.007129,0.035093,-51.606117,0.0116567,-0.0018715281,-0.16055386,0.0150716,-0.005286428,-0.3507543,8070599,15,0,false,false,"REGULAR","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vector Smart Gas USD","Vector Smart Gas USD",0.10359009,0.000081319326,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",144732,144732,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",8.4153726e-8,0.00008164103,"{""low"":8.121245,""high"":5}",0.00008121245,144732,0.00008160658,"CCC",0.00008160658,150933,148718,"2024-02-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00006931933,5.7766104,"{""low"":1.2,""high"":5}",-0.0018696806,-0.9583191,0.000012,0.001951,-91.1828,0.00008592,-0.0000046006753,-0.053546034,0.00015583,-0.00007451067,-0.4781536,813193,15,0,false,false,"REGULAR","VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIRA USD","KIRA USD",-0.20040984,0.0027517881,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",95,95,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",-0.0000055260025,0.002757314,"{""low"":0.0027517881,""high"":0.002757314}",0.0027517881,95,0.002757314,"CCC",0.002757314,357,805,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.002252788,4.514605,"{""low"":4.99,""high"":4}",-0.016709212,-0.85859984,0.000499,0.019461,-85.29051,0.005875,-0.0031232117,-0.5316105,0.008186505,-0.005434717,-0.6638629,565674,15,0,false,false,"REGULAR","KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuickSwap [Old] USD","QuickSwap [Old] USD",-0.67246014,9.8787155,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-24T00:00:00.000Z",4,787563,"CoinMarketCap",2982,2982,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",-0.066880226,9.946028,"{""low"":9.807566,""high"":9.946028}",9.807566,2982,9.859478,"CCC",9.859478,7615,6113,"2021-01-07T00:00:00.000Z",1000000,940579,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",1.1403427,0.13049829,"{""low"":8.738373,""high"":35.399303}",-25.520588,-0.72093475,8.738373,35.399303,-64.20125,12.329542,-2.4508266,-0.19877678,18.11549,-8.236774,-0.4546813,7780118,15,0,false,false,"REGULAR","QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hoppy USD",,0,3.3408235e-10,"[]","2025-11-03T23:17:00.000Z","CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-18T00:00:00.000Z",8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"{""low"":3.3408235,""high"":10}",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,"2023-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"{""low"":3.3408235,""high"":10}",0,0,3.3408235e-10,3.3408235e-10,,,,,,,,0,15,0,false,false,"REGULAR","HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Merlin Chain USD","Merlin Chain USD",1.5015643,0.061780635,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-19T00:00:00.000Z",6,1124996224,"CoinMarketCap",86134848,86134848,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",0.00091395155,0.06549059,"{""low"":0.058656372,""high"":0.06549059}",0.058656372,86134848,0.060065452,"CCC",0.060065452,40511689,17125798,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.021112636,0.51914614,"{""low"":0.040668,""high"":0.531007}",-0.46922636,-0.8836538,0.040668,0.531007,-38.5508,0.15889238,-0.09711175,-0.6111794,0.24823181,-0.18645118,-0.75111717,69502984,15,0,false,false,"REGULAR","MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yesnoerror USD","yesnoerror USD",-2.5856562,0.0007964988,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",297149,297149,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",-0.000021141372,0.0008151622,"{""low"":7.825862,""high"":4}",0.0007825862,297149,0.000807737,"CCC",0.000807737,544485,420864,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00014549878,0.22350043,"{""low"":6.51,""high"":4}",-0.030270502,-0.9743619,0.000651,0.031067,-96.78254,0.00122686,-0.0004303612,-0.35078266,0.00279559,-0.0019990914,-0.7150874,796497,15,0,false,false,"REGULAR","YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni USD","Omni USD",0,1.5944,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",330,330,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.5944,"{""low"":1.5944,""high"":1.5944}",1.5944,330,1.5944,"CCC",1.5944,157,132,"2013-12-24T00:00:00.000Z",0,619468,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.71340007,0.8097617,"{""low"":0.881,""high"":3}",-1.4056,-0.4685333,0.881,3,14.705038,1.300396,0.29400408,0.22608812,1.4018705,0.19252956,0.13733763,0,15,0,false,false,"REGULAR","OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everest USD","Everest USD",0,0.0043545533,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",537,537,"ID","USD=X","https://coinmarketcap.com/currencies/everest",0,0.0043545533,"{""low"":0.0043545533,""high"":0.0043545533}",0.0043545533,537,0.0043545533,"CCC",0.0043545533,291,0,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.0008265532,0.23428379,"{""low"":0.003528,""high"":0.228368}",-0.22401345,-0.9809319,0.003528,0.228368,-78.94305,0.00537286,-0.0010183067,-0.18952787,0.010484765,-0.006130212,-0.58467805,508176,15,0,false,false,"REGULAR","ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanar Chain USD","Vanar Chain USD",-4.9691195,0.005867453,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-12T00:00:00.000Z",6,2291370496,"CoinMarketCap",2491857,2491857,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",-0.00030680653,0.0061520934,"{""low"":0.0058420845,""high"":0.0061520934}",0.0058420845,2491857,0.006127695,"CCC",0.006127695,4058171,2997340,"2020-12-16T00:00:00.000Z",2400000000,2302565632,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.00080545293,0.15911753,"{""low"":0.005062,""high"":0.047662}",-0.04179455,-0.8768946,0.005062,0.047662,-86.12608,0.0076075,-0.0017400472,-0.22872786,0.01692944,-0.011061987,-0.65341717,13444508,15,0,false,false,"REGULAR","VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Philtoken USD","Philtoken USD",-2.3466763,0.00037870396,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",119630,119630,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",-0.000009100506,0.00041031587,"{""low"":3.7343497,""high"":4}",0.00037343497,119630,0.00037734688,"CCC",0.00037734688,288256,111383,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.000013703946,0.037545055,"{""low"":3.65,""high"":4}",-0.0050472957,-0.93020564,0.000365,0.005426,-91.971115,0.00061792,-0.00023921605,-0.3871311,0.00128596,-0.00090725604,-0.70550877,378703,15,0,false,false,"REGULAR","PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orca USD","Orca USD",-0.71971655,0.784395,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-10T00:00:00.000Z",6,60157168,"CoinMarketCap",6015746,6015746,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",-0.0056863427,0.8042223,"{""low"":0.777871,""high"":0.8042223}",0.777871,6015746,0.781095,"CCC",0.781095,21676553,4902490,"2021-08-05T00:00:00.000Z",0,74999592,"https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.12509197,0.18973365,"{""low"":0.659303,""high"":5.16812}",-4.383725,-0.84822434,0.659303,5.16812,-61.72892,1.0193627,-0.23496771,-0.23050453,1.5702779,-0.78588295,-0.5004738,47186980,15,0,false,false,"REGULAR","ORCA"
