"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1672338600,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,"SonicSwap USD",,15,0,false,false,0,0.00008435931,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,false,1639008000000,6,15704398848,"CoinMarketCap",105235,105235,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.0000040836094,0.0000943143,"9.088372E-5 - 9.43143E-5",0.00009088372,105235,0.00009290104,"CCC",0.00009290104,355107,207364,1639526400,30000001024,18884360192,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.0000017497659,0.019441843,"9.0E-5 - 0.005985",-0.0058932505,-0.98467004,0.00009,0.005985,-98.2363,0.0002128,-0.00012105024,-0.5688451,0.00053733,-0.00044558023,-0.8292487,1440875,"SIDUS USD","SIDUS USD",15,0,false,false,-4.2611513,0.00009174977,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:58:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-25T00:00:00.000Z",6,1402117632,"CoinMarketCap",32425844,32425844,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",-0.0007957816,0.15714914,"{""low"":0.14842568,""high"":0.15714914}",0.14842568,32425844,0.15283327,"CCC",0.15283327,27637263,16231020,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.034092657,0.2818833,"{""low"":0.120946,""high"":0.44405}",-0.28901136,-0.65085316,0.120946,0.44405,-60.15233,0.18412416,-0.029085502,-0.1579668,0.22302634,-0.06798768,-0.3048415,217382432,"1inch USD","1inch USD",15,0,false,false,-0.51066273,0.15503865,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.000059724378,0.0647068,"9.23E-4 - 0.001026",-0.00004327565,-0.042178996,0.000923,0.001026,0.71721077,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,"Coinonat USD","Coinonat USD",15,0,false,false,0,0.0009827244,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-01T00:00:00.000Z",6,492236704,"CoinMarketCap",61907408,61907408,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",0.009785831,0.40913716,"{""low"":0.3764794,""high"":0.40913716}",0.3764794,61907408,0.38372326,"CCC",0.38372326,101802094,57559323,"2024-07-04T00:00:00.000Z",0,1776818560,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.023271203,0.061812688,"{""low"":0.3764794,""high"":5.07694}",-4.6771894,-0.9212615,0.3764794,5.07694,-90.944,0.6399514,-0.24020082,-0.37534228,1.186657,-0.78690636,-0.6631288,196771920,"EigenCloud USD","EigenCloud USD",15,0,false,false,2.5094144,0.3997506,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,false,1754697600000,6,690000000,"CoinMarketCap",1905794,1905794,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",-0.00010075647,0.00070142176,"5.191664E-4 - 7.0142176E-4",0.0005191664,1905794,0.00059057504,"CCC",0.00059057504,4761799,2685848,1753660800,690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.000016301114,0.031398628,"5.191664E-4 - 0.017928",-0.017392533,-0.97013235,0.0005191664,0.017928,-93.02626,0.00080682,-0.00027135247,-0.33632344,0.004982458,-0.0044469903,-0.8925294,369472,"Mindfak By Matt Furie USD","Mindfak By Matt Furie USD",15,0,false,false,-15.836635,0.0005354675,"MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,"Satoshi USD","Satoshi USD",15,0,false,false,0,0.00026159774,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,"Proof Of Liquidity USD","Proof Of Liquidity USD",15,0,false,false,0,0.008241397,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",95,95,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.0011746755,"0.0011746755 - 0.0011746755",0.0011746755,95,0.0011746755,"CCC",0.0011746755,0,0,1432166400,0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00040067552,0.5176686,"7.74E-4 - 0.001997",-0.00082232454,-0.4117799,0.000774,0.001997,20.389343,0.001175,-3.244495e-7,-0.00027612725,0.001150605,0.000024070498,0.020919861,0,"ARbit USD","ARbit USD",15,0,false,false,0,0.0011746755,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1765918920,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,false,1729123200000,8,4459237888,"CoinMarketCap",0,0,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,"7.000282E-7 - 7.000282E-7",7.000282e-7,0,7.000282e-7,"CCC",7.000282e-7,4274,0,1729036800,10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"7.000282E-7 - 0.004497",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.69325,0.0000294,-0.000028699971,-0.9761895,0.00012874,-0.00012803996,-0.9945624,3121,"Dagknight Dog USD",,15,0,false,false,0,7.000282e-7,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077080,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,false,1722988800000,8,869874270208,"CoinMarketCap",57354,57354,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",-2.8386182e-12,2.979182e-8,"2.898263E-8 - 2.979182E-8",2.898263e-8,57354,2.94921e-8,"CCC",2.94921e-8,,,1722988800,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",7.028387e-10,0.024250342,"2.898263E-8 - 2.979182E-8",-1.0635226e-10,-0.0035698477,2.898263e-8,2.979182e-8,,,,,,,,25822,"Dogy USD",,15,0,false,false,-0.00956342,2.9685468e-8,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,false,1716422400000,8,0,"CoinMarketCap",96627,96627,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",7.854396e-9,0.0000016018622,"1.5634544E-6 - 1.6018622E-6",0.0000015634544,96627,0.0000015864796,"CCC",0.0000015864796,202161,98409,1716422400,6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",5.8052456e-7,0.58052456,"1.0E-6 - 9.0E-6",-0.000007419476,-0.8243862,0.000001,0.000009,-60.000004,0.000002,-4.1947544e-7,-0.20973772,0.00000224,-6.594754e-7,-0.29440868,0,"Radx AI USD","Radx AI USD",15,0,false,false,0.4994269,0.0000015805246,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,false,1748390400000,6,1000000000,"CoinMarketCap",328792,328792,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",0.000015906044,0.00022312922,"2.0481738E-4 - 2.2312922E-4",0.00020481738,328792,0.00021077355,"CCC",0.00021077355,1726834,450207,1749081600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.000048056885,0.2794005,"1.72E-4 - 0.007338",-0.007117943,-0.9700113,0.000172,0.007338,-89.65687,0.0002756,-0.000055543118,-0.20153525,0.00153296,-0.0013129031,-0.8564497,220056,"Courage The Dog USD",,15,0,false,false,7.791314,0.00022005689,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1694197800,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,false,1688256000000,6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,1687737600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,"peipei USD","peipei USD",15,0,false,false,0,0.000036364007,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,false,1736121600000,6,0,"CoinMarketCap",150,150,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",-0.0000015927617,0.000036030673,"3.5062534E-5 - 3.6030673E-5",0.000035062534,150,0.000035062534,"CCC",0.000035062534,24,0,1733702400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0000010306721,0.029447775,"3.5E-5 - 0.00407",-0.0040339692,-0.9911473,0.000035,0.00407,-98.61331,0.00004652,-0.000010489326,-0.22547993,0.000112525,-0.000076494325,-0.6797985,0,"Boblles USD","Boblles USD",15,0,false,false,-4.233426,0.000036030673,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,"BLAST USD",,15,0,false,false,0,0.00019044781,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,false,1704240000000,6,10000000000,"CoinMarketCap",55556,55556,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-8.021434e-7,0.000020690037,"1.909011E-5 - 2.0690037E-5",0.00001909011,55556,0.000019094885,"CCC",0.000019094885,52646,53577,1704240000,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.00001559116,3.1182323,"5.0E-6 - 7.84E-4",-0.00076340884,-0.9737358,0.000005,0.000784,-96.57658,0.00002272,-0.0000021288397,-0.09369893,0.0000315,-0.00001090884,-0.34631237,205911,"ZKFair USD","ZKFair USD",15,0,false,false,-3.7495103,0.00002059116,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,false,1567036800000,6,287009856,"CoinMarketCap",55406,55406,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.000004551548,0.00024126757,"2.2666699E-4 - 2.4126757E-4",0.00022666699,55406,0.00023459984,"CCC",0.00023459984,52935,53445,1565222400,0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00020317588,5.975761,"3.4E-5 - 0.012928",-0.0126908235,-0.98165405,0.000034,0.012928,-97.917404,0.000271,-0.000033824123,-0.12481226,0.00040708,-0.00016990412,-0.4173728,68071,"Ferrum Network USD","Ferrum Network USD",15,0,false,false,1.9566077,0.00023717587,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:58:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",36684244,36684244,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.000798434,0.19032602,"{""low"":0.17834875,""high"":0.19032602}",0.17834875,36684244,0.18256766,"CCC",0.18256766,51332544,28741106,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.06078297,0.47648627,"{""low"":0.127565,""high"":1.761586}",-1.573238,-0.8930805,0.127565,1.761586,-87.892586,0.2670704,-0.07872245,-0.29476288,0.44398454,-0.25563657,-0.5757781,42397124,"Arkham USD",,15,0,false,false,0.4257221,0.18834797,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-19T00:00:00.000Z",6,948881152,"CoinMarketCap",4522753,4522753,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",-0.00056392956,0.0041613984,"{""low"":0.0037156912,""high"":0.0041613984}",0.0037156912,4522753,0.0041594123,"CCC",0.0041594123,5222059,4956423,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.00037179538,0.10553374,"{""low"":0.003523,""high"":0.046212}",-0.042317204,-0.915719,0.003523,0.046212,-71.359695,0.00528422,-0.0013894245,-0.26293844,0.012018341,-0.008123545,-0.675929,3695698,"EstateX USD","EstateX USD",15,0,false,false,-12.6477785,0.0038947954,"ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",149168,149168,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",-0.000027715228,0.002785885,"{""low"":0.0027345924,""high"":0.002785885}",0.0027345924,149168,0.0027851437,"CCC",0.0027851437,247459,168031,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.0014243958,1.0758277,"{""low"":0.001324,""high"":0.037816}",-0.035067603,-0.92732185,0.001324,0.037816,-89.603165,0.00585142,-0.0031030243,-0.53030276,0.00413065,-0.0013822541,-0.33463356,188375,"FireStarter USD","FireStarter USD",15,0,false,false,-0.9983492,0.0027483958,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",7617908,7617908,"B","USD=X","https://coinmarketcap.com/currencies/buildon",0.0032433867,0.23167354,"{""low"":0.22042242,""high"":0.23167354}",0.22042242,7617908,0.23055755,"CCC",0.23055755,18946255,10793940,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.21076769,10.693981,"{""low"":0.019709,""high"":0.731569}",-0.5010923,-0.68495566,0.019709,0.731569,902.61365,0.1903932,0.040083498,0.2105301,0.36684364,-0.13636695,-0.37173045,230476688,"BUILDon USD","BUILDon USD",15,0,false,false,1.4273442,0.23047669,"B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,"Ratio Stable Coin USD","Ratio Stable Coin USD",15,0,false,false,0,0.98554325,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,"Xfinance USD",,15,0,false,false,0,16.6243,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1660760820,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,"NOVA USD",,15,0,false,false,0,0.000022799491,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-28T00:00:00.000Z",6,846446848,"CoinMarketCap",2538398,2538398,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",-0.0010149963,0.030369852,"{""low"":0.028309705,""high"":0.030369852}",0.028309705,2538398,0.030369852,"CCC",0.030369852,10976928,7021895,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.0011050031,0.03903266,"{""low"":0.028309705,""high"":0.529518}",-0.5001033,-0.94445,0.028309705,0.529518,-93.65565,0.0489166,-0.019501893,-0.39867637,0.11536603,-0.08595132,-0.7450315,24897988,"Clearpool USD","Clearpool USD",15,0,false,false,-3.3355505,0.029414708,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,false,1616025600000,6,98999984,"CoinMarketCap",50748,50748,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",-5.6490535e-8,0.00049086096,"4.7676757E-4 - 4.9086096E-4",0.00047676757,50748,0.00048686957,"CCC",0.00048686957,52120,53912,1616025600,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.00012279145,0.33826846,"3.63E-4 - 0.008635",-0.0081492085,-0.94374156,0.000363,0.008635,-92.96345,0.00052082,-0.000035028526,-0.067256495,0.000726825,-0.00024103353,-0.33162528,48093,"Oddz USD","Oddz USD",15,0,false,false,-0.01162729,0.00048579145,"ODDZ"
