"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",14.286983,0.0860198,"CCC","finmb_CFI_CCC","UTC","UTC",0,"ccc_market",false,"CyberFi Token USD",,6,2400000,"CoinMarketCap",19,19,"CFI","USD=X","https://coinmarketcap.com/currencies/cyberfi",0.010753311,0.0890627,"{""low"":0.02278182,""high"":0.0890627}",0.02278182,19,0.06614785,"CCC",0.06614785,24758,34991,"2020-11-17T00:00:00.000Z",0,2400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png",0.06323798,2.775809,"{""low"":0.02278182,""high"":1014.396}",-1014.31,-0.99991524,0.02278182,1014.396,-97.4614,false,"2020-11-18T00:00:00.000Z",0.2914375,-0.20541771,-0.70484304,0.8875936,-0.8015738,-0.9030865,206447,15,0,false,false,"CFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",6.5170145,9.202098,"CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,"Tornado Cash USD","Tornado Cash USD",4,5260213,"CoinMarketCap",82939,82939,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",0.56301117,9.308343,"{""low"":8.880755,""high"":9.308343}",8.880755,82939,8.921275,"CCC",8.921275,111673,69126,"2020-12-18T00:00:00.000Z",0,9999997,"https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",3.526885,0.62145424,"{""low"":5.675213,""high"":21.604132}",-12.402034,-0.5740584,5.675213,21.604132,6.4024925,false,"2021-02-09T00:00:00.000Z",8.561196,0.64090157,0.07486121,11.766977,-2.5648794,-0.21797267,48405000,15,0,false,false,"TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",5.539913,0.12531942,"CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,"PepeCoin USD","PepeCoin USD",6,107057216,"CoinMarketCap",157632,157632,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",0.0065781698,0.12685646,"{""low"":0.12091047,""high"":0.12685646}",0.12091047,157632,0.12091047,"CCC",0.12091047,287665,149088,"2023-05-01T00:00:00.000Z",133769424,107630584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",0.06853342,1.2068717,"{""low"":0.056786,""high"":0.697485}",-0.5721656,-0.82032675,0.056786,0.697485,-72.79173,false,"2023-05-01T00:00:00.000Z",0.10257706,0.02274236,0.22171001,0.22059481,-0.09527539,-0.43190223,13416350,15,0,false,false,"PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",7.175134,0.0036648365,"CCC","finmb_PLOT_CCC","UTC","UTC",0,"ccc_market",false,"PlotX USD","PlotX USD",6,66318560,"CoinMarketCap",1040,1040,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",0.0002453525,0.0036648365,"{""low"":0.0034942816,""high"":0.0036648365}",0.0034942816,1040,0.0034942816,"CCC",0.0034942816,384,448,"2020-10-15T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.00062183663,0.20434988,"{""low"":0.003043,""high"":0.007602}",-0.0039371634,-0.5179115,0.003043,0.007602,-1.4386475,false,"2020-10-21T00:00:00.000Z",0.00347138,0.00019345642,0.055728965,0.00517865,-0.0015138134,-0.29231817,243046,15,0,false,false,"PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-10.379123,0.000094240706,"CCC","finmb_FKH_CCC","UTC","UTC",0,"ccc_market",false,"Flying Ketamine Horse USD","Flying Ketamine Horse USD",6,986501312,"CoinMarketCap",29091,29091,"FKH","USD=X","https://coinmarketcap.com/currencies/flying-ketamine-horse",-0.000010914155,0.00009791398,"{""low"":9.180954,""high"":5}",0.00009180954,29091,0.000096664364,"CCC",0.000096664364,1060917,33620,"2026-01-04T00:00:00.000Z",1000000000,986501312,"https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png",0.0000072407056,0.0832265,"{""low"":8.7,""high"":5}",-0.01947576,-0.9951844,0.000087,0.01957,-99.23199,false,"2025-12-27T00:00:00.000Z",0.00030894,-0.0002146993,-0.6949547,0.0032528988,-0.003158658,-0.9710287,92968,15,0,false,false,"FKH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",0.10241927,0.009683483,"CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,"Orbs USD","Orbs USD",6,4363139584,"CoinMarketCap",4770052,4770052,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",0.000009908341,0.009724888,"{""low"":0.009473988,""high"":0.009724888}",0.009473988,4770052,0.009613004,"CCC",0.009613004,9603605,7015097,"2019-04-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0029354831,0.43501526,"{""low"":0.006748,""high"":0.0257}",-0.016016517,-0.6232108,0.006748,0.0257,-50.539185,false,"2019-04-03T00:00:00.000Z",0.0094941,0.00018938351,0.019947495,0.01218103,-0.0024975464,-0.20503573,42250388,15,0,false,false,"ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",2.2084072,1.9629356e-8,"CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,"Micromines USD","Micromines USD",8,0,"CoinMarketCap",0,0,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",4.2413006e-10,1.9841478e-8,"{""low"":1.9629356,""high"":8}",1.9629356e-8,0,1.9639252e-8,"CCC",1.9639252e-8,17,41,"2018-11-19T00:00:00.000Z",0,17999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",0,0,"{""low"":1.9629356,""high"":8}",-0.000022980372,-0.9991466,1.9629356e-8,0.000023,-25,false,"2018-11-19T00:00:00.000Z",0.00000186,-0.0000018403706,-0.9894466,0.00000397,-0.0000039503707,-0.9950556,0,15,0,false,false,"MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-4.007031,0.059920758,"CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,"Cellframe USD","Cellframe USD",6,28599168,"CoinMarketCap",448509,448509,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",-0.002501268,0.06407484,"{""low"":0.059762187,""high"":0.06407484}",0.059762187,448509,0.06328452,"CCC",0.06328452,400782,422776,"2021-03-29T00:00:00.000Z",0,37735000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.004040759,0.072311364,"{""low"":0.05588,""high"":0.652991}",-0.59307027,-0.9082365,0.05588,0.652991,-89.29386,false,"2021-03-29T00:00:00.000Z",0.07211368,-0.01219292,-0.16907915,0.14000879,-0.080088034,-0.5720215,1713683,15,0,false,false,"CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",3.2099576,0.000021868209,"CCC","finmb_PREDIC_CCC","UTC","UTC",0,"ccc_market",false,"PredicTools USD","PredicTools USD",6,0,"CoinMarketCap",271,271,"PREDIC","USD=X","https://coinmarketcap.com/currencies/predictools",6.8012923e-7,0.000022857643,"{""low"":2.1611619,""high"":5}",0.000021611619,271,0.00002249984,"CCC",0.00002249984,164851,4558,"2026-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39374.png",0.00001886821,6.289403,"{""low"":3,""high"":6}",-0.0076331315,-0.99714327,0.000003,0.007655,-99.503944,false,"2026-01-15T00:00:00.000Z",0.00006946,-0.00004759179,-0.6851683,0.00068255,-0.0006606818,-0.967961,0,15,0,false,false,"PREDIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",15.299128,0.00023837917,"CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,"Sensay USD","Sensay USD",6,5205827072,"CoinMarketCap",171980,171980,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",0.000031630712,0.00023870578,"{""low"":2.1075767,""high"":4}",0.00021075767,171980,0.00021529611,"CCC",0.00021529611,316919,266149,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.00009437917,0.6554109,"{""low"":1.44,""high"":4}",-0.0026356208,-0.9170566,0.000144,0.002874,-82.43464,false,"2024-04-03T00:00:00.000Z",0.00017728,0.00006109917,0.34464785,0.00069205,-0.0004536708,-0.6555463,1240960,15,0,false,false,"SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",11.5345745,0.006667847,"CCC","finmb_PSYOPANIME_CCC","UTC","UTC",0,"ccc_market",false,"PsyopAnime USD","PsyopAnime USD",6,999984896,"CoinMarketCap",2391631,2391631,"PSYOPANIME","USD=X","https://coinmarketcap.com/currencies/psyopanime",0.00068956893,0.006667847,"{""low"":0.0058089597,""high"":0.006667847}",0.0058089597,2391631,0.006286433,"CCC",0.006286433,5444018,2640241,"2026-01-13T00:00:00.000Z",999984896,999984896,"https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png",0.0066208467,140.86908,"{""low"":4.7,""high"":5}",-0.017590154,-0.72512794,0.000047,0.024258,2263.158,false,"2026-01-10T00:00:00.000Z",0.00486368,0.0018041669,0.37094688,0.0055038924,0.0011639544,0.2114784,6667746,15,0,false,false,"PSYOPANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-0.13667107,0.0018532076,"CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,"e-Radix USD","e-Radix USD",6,696436928,"CoinMarketCap",822,822,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",-0.0000025363406,0.0018532076,"{""low"":0.001851789,""high"":0.0018532076}",0.001851789,822,0.0018519819,"CCC",0.0018519819,19802,639,"2020-11-16T00:00:00.000Z",0,696436928,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.00082520756,0.8027311,"{""low"":0.001028,""high"":0.012188}",-0.010334792,-0.84794813,0.001028,0.012188,-73.76027,false,"2020-11-18T00:00:00.000Z",0.00214732,-0.00029411237,-0.13696718,0.00265458,-0.00080137234,-0.30188292,1290642,15,0,false,false,"EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-26T02:02:00.000Z","REGULAR",0,0.002640713,"CCC","finmb_EQUAD_CCC","UTC","UTC",0,"ccc_market",false,"QuadrantProtocol USD","QuadrantProtocol USD",6,1000000000,"CoinMarketCap",0,0,"EQUAD","USD=X","https://coinmarketcap.com/currencies/quadrantprotocol",0,0.002640713,"{""low"":0.002640713,""high"":0.002640713}",0.002640713,0,0.002640713,"CCC",0.002640713,378,0,"2018-12-04T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3625.png",0.0005487129,0.26229104,"{""low"":0.002092,""high"":0.00593}",-0.003289287,-0.55468583,0.002092,0.00593,-52.250946,false,"2018-12-04T00:00:00.000Z",0.0029604,-0.00031968695,-0.107987754,0.00416695,-0.001526237,-0.36627197,2640713,15,0,false,false,"EQUAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-0.9571148,0.00043908978,"CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,"Tanssi USD","Tanssi USD",6,366193888,"CoinMarketCap",115386,115386,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",-0.000004243193,0.00044035615,"{""low"":4.2073042,""high"":4}",0.00042073042,115386,0.0004323994,"CCC",0.0004323994,4259021,516111,"2025-07-09T00:00:00.000Z",0,1039937152,"https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png",0.000018359366,0.04363689,"{""low"":4.2073042,""high"":4}",-0.08632391,-0.99493915,0.00042073042,0.086763,-99.28926,false,"2025-07-09T00:00:00.000Z",0.00106096,-0.0006218702,-0.5861392,0.020000085,-0.019560995,-0.9780456,160792,15,0,false,false,"TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",0,8.699881e-8,"CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,"Conan USD","Conan USD",8,0,"CoinMarketCap",1089,1089,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",0,8.699881e-8,"{""low"":8.699881,""high"":8}",8.699881e-8,1089,8.699881e-8,"CCC",8.699881e-8,76208,4682,"2024-04-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",8.699881e-8,,"{""low"":0,""high"":2.7}",-0.000026913001,-0.99677783,0,0.000027,-95.454544,false,"2024-04-24T00:00:00.000Z",9.8e-7,-8.930012e-7,-0.91122574,0.00000247,-0.0000023830012,-0.96477777,0,15,0,false,false,"CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-12-19T01:28:00.000Z","REGULAR",0,0.0001637998,"CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,"Etherparty USD","Etherparty USD",6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"{""low"":1.637998,""high"":4}",0.0001637998,19566,0.0001637998,"CCC",0.0001637998,1078,2127,"2017-10-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"{""low"":9.1,""high"":5}",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,false,"2017-11-09T00:00:00.000Z",0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,false,false,"FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-28.363945,0.2569552,"CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,"pippin USD","pippin USD",6,999996224,"CoinMarketCap",32134680,32134680,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",-0.10174015,0.37581187,"{""low"":0.2569552,""high"":0.37581187}",0.2569552,32134680,0.37093794,"CCC",0.37093794,45167700,25464904,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.2528582,61.717884,"{""low"":0.004097,""high"":0.89644}",-0.6394848,-0.7133604,0.004097,0.89644,1731.6738,false,"2025-03-02T00:00:00.000Z",0.4251772,-0.16822198,-0.39565146,0.21593864,0.041016564,0.18994546,256954256,15,0,false,false,"PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-1.5438706,6.27032e-7,"CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,"Gekko HQ USD",,8,0,"CoinMarketCap",40255,40255,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",-9.83232e-9,6.5526655e-7,"{""low"":6.268128,""high"":7}",6.268128e-7,40255,6.4590034e-7,"CCC",6.4590034e-7,44886,45145,"2023-10-26T00:00:00.000Z",200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",2.1924507e-10,0.0003497776,"{""low"":6.268128,""high"":7}",-0.000001372968,-0.686484,6.268128e-7,0.000002,0,false,"2023-10-26T00:00:00.000Z",0.000001,-3.7296797e-7,-0.372968,0.00000122,-5.929679e-7,-0.4860393,0,15,0,false,false,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",13.3659725,0.026504796,"CCC","finmb_AZTEC_CCC","UTC","UTC",0,"ccc_market",false,"Aztec USD","Aztec USD",6,2879599616,"CoinMarketCap",45779020,45779020,"AZTEC","USD=X","https://coinmarketcap.com/currencies/aztec",0.0031249449,0.026634641,"{""low"":0.023370927,""high"":0.026634641}",0.023370927,45779020,0.023765475,"CCC",0.023765475,45213041,11776072,"2026-02-12T00:00:00.000Z",10350000128,10350000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png",0.010314796,0.6371091,"{""low"":0.01619,""high"":0.039397}",-0.012892205,-0.32723823,0.01619,0.039397,41.78258,false,"2026-02-11T00:00:00.000Z",0.023056848,0.003447948,0.14954117,0.023056848,0.003447948,0.14954117,76323200,15,0,false,false,"AZTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",0.6584163,0.019840637,"CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,"PirateCash USD","PirateCash USD",6,27163340,"CoinMarketCap",156145,156145,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",0.0001297798,0.01988322,"{""low"":0.019620547,""high"":0.01988322}",0.019620547,156145,0.019797428,"CCC",0.019797428,180932,82953,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0010706373,0.057039812,"{""low"":0.01877,""high"":0.022714}",-0.002873363,-0.12650184,0.01877,0.022714,-5.6387005,false,"2020-08-19T00:00:00.000Z",0.02000306,-0.00016242266,-0.0081198905,0.020551855,-0.0007112175,-0.034606002,538937,15,0,false,false,"PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",10.373245,7.763514e-8,"CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,"TitanX USD","TitanX USD",8,0,"CoinMarketCap",33666,33666,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",7.296407e-9,7.765095e-8,"{""low"":7.165517,""high"":8}",7.165517e-8,33666,7.2847804e-8,"CCC",7.2847804e-8,3636637,781525,"2024-01-12T00:00:00.000Z",2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",7.763514e-8,,"{""low"":0,""high"":2}",-0.0000019223648,-0.9611824,0,0.000002,0,false,"2024-01-12T00:00:00.000Z",7.6e-7,-6.823648e-7,-0.8978485,6.3e-7,-5.5236484e-7,-0.8767696,0,15,0,false,false,"TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",7.323115,91.01814,"CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,"saffron.finance USD","saffron.finance USD",2,91423,"CoinMarketCap",30186,30186,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",6.210556,93.543976,"{""low"":87.58975,""high"":93.543976}",87.58975,30186,88.11842,"CCC",88.11842,12650,22524,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",75.593094,4.9006724,"{""low"":15.425045,""high"":398.00925}",-306.9911,-0.77131647,15.425045,398.00925,204.59256,false,"2020-11-15T00:00:00.000Z",108.8757,-17.85756,-0.16401786,159.67049,-68.65234,-0.42996264,8321196,15,0,false,false,"SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-12-16T13:15:00.000Z","REGULAR",2269399,28.367804,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,"Nirvana USD","Nirvana USD",2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"{""low"":0.0012499588,""high"":29.773857}",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,"2024-02-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"{""low"":6.9,""high"":5}",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,false,"2024-02-28T00:00:00.000Z",0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",21.55953,0.029001959,"CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,"Unibright USD","Unibright USD",6,150000000,"CoinMarketCap",1489,1489,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",0.0051437225,0.032849707,"{""low"":0.02397814,""high"":0.032849707}",0.02397814,1489,0.023983277,"CCC",0.023983277,2100,315,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.020539958,2.4273174,"{""low"":0.008462,""high"":0.125023}",-0.09602105,-0.768027,0.008462,0.125023,74.48527,false,"2018-05-21T00:00:00.000Z",0.0274797,0.0015222579,0.055395722,0.040774744,-0.011772785,-0.2887274,4350294,15,0,false,false,"UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",6.3708205,0.030122347,"CCC","finmb_TRIA_CCC","UTC","UTC",0,"ccc_market",false,"Tria USD","Tria USD",6,2157669888,"CoinMarketCap",21440512,21440512,"TRIA","USD=X","https://coinmarketcap.com/currencies/tria",0.0018041041,0.030754352,"{""low"":0.025335474,""high"":0.030754352}",0.025335474,21440512,0.027889468,"CCC",0.027889468,101306478,20232093,"2026-01-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png",0.017855346,1.4555594,"{""low"":0.012267,""high"":0.035304}",-0.0051816516,-0.14677237,0.012267,0.035304,45.98273,false,"2026-02-03T00:00:00.000Z",0.020373123,0.009749224,0.47853363,0.020373123,0.009749224,0.47853363,64994084,15,0,false,false,"TRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",2.8517532,0.041299168,"CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,"The White Whale USD","The White Whale USD",6,999822592,"CoinMarketCap",2164041,2164041,"WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale",0.0011450946,0.04261845,"{""low"":0.0399491,""high"":0.04261845}",0.0399491,2164041,0.039999474,"CCC",0.039999474,21909012,2556120,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png",0.04057517,56.043053,"{""low"":7.24,""high"":4}",-0.15837084,-0.7931629,0.000724,0.19967,1545.967,false,"2025-12-09T00:00:00.000Z",0.0685586,-0.027259436,-0.3976078,0.059566062,-0.018266894,-0.30666614,41291840,15,0,false,false,"WHITEWHALE"
