"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-13T00:00:00.000Z",2,46642,"CoinMarketCap",11674,11674,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx","[]","2025-12-27T16:55:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,-1.8380258,104.12051,"UNCX Network USD","UNCX Network USD","REGULAR",-1.9496002,104.98871,"{""low"":103.98909,""high"":104.98871}",103.98909,11674,104.19245,"CCC",104.19245,13371,11283,"2020-11-13T00:00:00.000Z",50000,47650,"https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",23.37606,0.28950673,"{""low"":80.744446,""high"":325.30493}",-221.18442,-0.6799295,80.744446,325.30493,-63.44563,111.10675,-6.986244,-0.06287867,165.84673,-61.72622,-0.37218836,4856430,15,0,false,false,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",11870,11870,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games","[]","2025-12-27T16:55:00.000Z","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,-0.66519415,0.011033298,"Chain Games USD","Chain Games USD","REGULAR",-0.000073884614,0.011261598,"{""low"":0.010902244,""high"":0.011261598}",0.010902244,11870,0.011092023,"CCC",0.011092023,14636,11946,"2020-08-28T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.0005592983,0.053398732,"{""low"":0.010474,""high"":0.048406}",-0.0373727,-0.7720675,0.010474,0.048406,-40.35597,0.01275938,-0.0017260816,-0.13527943,0.01911707,-0.008083772,-0.4228562,0,15,0,false,false,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",2077283,2077283,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol","[]","2025-12-27T16:54:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,13.303212,0.23097774,"ANyONe Protocol USD","ANyONe Protocol USD","REGULAR",0.027119666,0.25418985,"{""low"":0.22728822,""high"":0.25418985}",0.22728822,2077283,0.22766694,"CCC",0.22766694,2165910,1748680,"2024-06-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.07049474,0.4392661,"{""low"":0.160483,""high"":1.979934}",-1.7489562,-0.88334066,0.160483,1.979934,-82.36683,0.28352323,-0.052545488,-0.18533045,0.4687156,-0.23773786,-0.5072113,22520322,15,0,false,false,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-11T00:00:00.000Z",6,84282146816,"CoinMarketCap",3254528,3254528,"AMP","USD=X","https://coinmarketcap.com/currencies/amp","[]","2025-12-27T16:54:00.000Z","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,1.007125,0.0017431582,"Amp USD","Amp USD","REGULAR",0.000017380808,0.0017449993,"{""low"":0.0017155687,""high"":0.0017449993}",0.0017155687,3254528,0.0017207346,"CCC",0.0017207346,9569421,5161416,"2020-09-08T00:00:00.000Z",99999997952,99720003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.00035915826,0.25950742,"{""low"":0.001384,""high"":0.01015}",-0.008406842,-0.82826024,0.001384,0.01015,-78.75833,0.00216352,-0.00042036187,-0.19429535,0.00304022,-0.0012970617,-0.42663416,146917120,15,0,false,false,"AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",69319,69319,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse","[]","2025-12-27T16:55:00.000Z","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,-0.0315923,0.0013781935,"SophiaVerse USD","SophiaVerse USD","REGULAR",-4.3550972e-7,0.0013818858,"{""low"":0.0013703881,""high"":0.0013818858}",0.0013703881,69319,0.0013730506,"CCC",0.0013730506,77844,71582,"2023-07-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.000064193504,0.048853505,"{""low"":0.001314,""high"":0.016965}",-0.015586806,-0.91876256,0.001314,0.016965,-91.82544,0.0015038,-0.00012560654,-0.0835261,0.00299399,-0.0016157965,-0.53968,0,15,0,false,false,"SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-15T00:00:00.000Z",2,119309,"CoinMarketCap",164671,164671,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao","[]","2025-12-27T16:54:00.000Z","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,1.7977475,221.04877,"Wrapped TAO USD","Wrapped TAO USD","REGULAR",3.903717,221.21495,"{""low"":215.0665,""high"":221.21495}",215.0665,164671,215.0665,"CCC",215.0665,1653349,489791,"2023-02-15T00:00:00.000Z",21000000,119309,"https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",43.02289,0.24166648,"{""low"":178.02588,""high"":579.39996}",-358.3512,-0.61848676,178.02588,579.39996,-54.43213,291.7097,-70.66092,-0.24223028,345.66776,-124.61899,-0.36051667,26373148,15,0,false,false,"WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1659052800000,6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen","[]",1684780200,"CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.09697937,"Based Finance Next Gen USD","Based Finance Next Gen USD","REGULAR",0,0.09697937,"7.603505E-4 - 0.09697937",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,1659052800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"7.603505E-4 - 4.834024",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,false,"OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-06T00:00:00.000Z",6,798366784,"CoinMarketCap",240308,240308,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect","[]","2025-12-27T16:55:00.000Z","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,1.2061925,0.0036352666,"Inspect USD","Inspect USD","REGULAR",0.000043325825,0.0036589343,"{""low"":0.0035411199,""high"":0.0036589343}",0.0035411199,240308,0.003602352,"CCC",0.003602352,1242579,400431,"2023-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.0003382666,0.1025983,"{""low"":0.003297,""high"":0.049014}",-0.045378733,-0.9258321,0.003297,0.049014,-85.861755,0.00627136,-0.0026360934,-0.4203384,0.0140665,-0.010431233,-0.74156564,2902276,15,0,false,false,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1709596800000,8,0,"CoinMarketCap",604232,604232,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies","[]",1766854500,"CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,-6.513799,1.9130972e-7,"I love puppies USD","I love puppies USD","REGULAR",-1.332981e-8,2.0376888e-7,"1.8664298E-7 - 2.0376888E-7",1.8664298e-7,604232,2.0306491e-7,"CCC",2.0306491e-7,1627366,1772846,1709596800,42068999143424,42068999143424,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",1.9130972e-7,,"0.0 - 1.0E-6",-8.086903e-7,-0.8086903,0,0.000001,,3.2e-7,-1.2869027e-7,-0.4021571,8e-8,1.11309724e-7,1.3913716,0,15,0,false,false,"PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",21874,21874,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai","[]","2025-12-27T16:54:00.000Z","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,1.579077,0.0748016,"BasedAI USD","BasedAI USD","REGULAR",0.0011628196,0.08867661,"{""low"":0.068291396,""high"":0.08867661}",0.068291396,21874,0.07363509,"CCC",0.07363509,32976,15994,"2024-04-12T00:00:00.000Z",35669420,35669420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.0298726,0.66488457,"{""low"":0.044929,""high"":6.099154}",-6.0243526,-0.98773575,0.044929,6.099154,-98.03814,0.10751218,-0.032710582,-0.30425,0.2515817,-0.1767801,-0.70267475,2588092,15,0,false,false,"BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1671580800000,6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network","[]",1679318100,"CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,-0.058512,0.00181254,"Morpho Network USD",,"REGULAR",-0.0000010612421,0.00181254,"2.0468472E-11 - 0.00181254",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,1671580800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"2.0468472E-11 - 0.045547",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,false,false,"MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",14,14,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token","[]","2025-12-27T16:55:00.000Z","CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,-0.07604563,0.18179797,"SmartCredit Token USD","SmartCredit Token USD","REGULAR",-0.00013835728,0.18267354,"{""low"":0.18106914,""high"":0.18267354}",0.18106914,14,0.18125051,"CCC",0.18125051,18,14,"2020-11-05T00:00:00.000Z",0,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.03808996,0.26505107,"{""low"":0.143708,""high"":0.373237}",-0.19143905,-0.5129155,0.143708,0.373237,-42.819424,0.1788667,0.002931267,0.016387997,0.18097961,0.0008183569,0.004521818,0,15,0,false,false,"SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",67193,67193,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm","[]","2025-12-27T16:54:00.000Z","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,-5.301133,0.043845516,"SatoshiVM USD","SatoshiVM USD","REGULAR",-0.0024544224,0.04745729,"{""low"":0.042926196,""high"":0.04745729}",0.042926196,67193,0.04617803,"CCC",0.04617803,71949,68106,"2024-01-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.0009193197,0.021416286,"{""low"":0.042926196,""high"":0.593778}",-0.5499325,-0.92615837,0.042926196,0.593778,-91.957375,0.05828898,-0.014443465,-0.24779065,0.12521869,-0.08137317,-0.64984846,0,15,0,false,false,"SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",164018,164018,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr","[]","2025-12-27T16:56:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,-0.19130564,0.051947754,"OVR USD","OVR USD","REGULAR",-0.00009956956,0.052120253,"{""low"":0.051793344,""high"":0.052120253}",0.051793344,164018,0.05211534,"CCC",0.05211534,283404,289772,"2020-12-30T00:00:00.000Z",89893760,89893760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.0025497526,0.051616512,"{""low"":0.049398,""high"":0.319852}",-0.26790425,-0.8375882,0.049398,0.319852,-82.868454,0.06259482,-0.01064707,-0.17009506,0.10504468,-0.053096924,-0.5054699,2649058,15,0,false,false,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-23T00:00:00.000Z",4,0,"CoinMarketCap",870751,870751,"UMBRA","USD=X","https://coinmarketcap.com/currencies/umbra","[]","2025-12-27T16:54:00.000Z","CCC","finmb_UMBRA_CCC","UTC","UTC",0,"ccc_market",false,12.914946,1.2352939,"Umbra USD","Umbra USD","REGULAR",0.14128995,1.337,"{""low"":1.2352939,""high"":1.337}",1.2352939,870751,1.2382969,"CCC",1.2382969,1661552,889197,"2025-12-01T00:00:00.000Z",0,28500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png",0.65945387,1.1452034,"{""low"":0.57584,""high"":2.131737}",-0.8964431,-0.4205224,0.57584,2.131737,106.85077,1.2188541,0.016439795,0.013487911,1.2188541,0.016439795,0.013487911,0,15,0,false,false,"UMBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639958400000,6,5038276096,"CoinMarketCap",471163,471163,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft","[]",1766854440,"CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,0.6571128,0.00021648618,"MagicCraft USD","MagicCraft USD","REGULAR",0.000001413282,0.00021744771,"2.155927E-4 - 2.1744771E-4",0.0002155927,471163,0.00021693349,"CCC",0.00021693349,528688,489044,1638835200,10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.0000024861802,0.011617664,"2.14E-4 - 0.001307",-0.0010905139,-0.83436406,0.000214,0.001307,-80.3442,0.00024386,-0.000027373826,-0.11225221,0.00037157,-0.00015508382,-0.41737443,1090717,15,0,false,false,"MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-02T00:00:00.000Z",6,290000000,"CoinMarketCap",2781572,2781572,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge","[]","2025-12-27T16:54:00.000Z","CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,-1.1610471,0.004070674,"LayerEdge USD","LayerEdge USD","REGULAR",-0.00004781736,0.004140221,"{""low"":0.004049044,""high"":0.004140221}",0.004049044,2781572,0.0041177566,"CCC",0.0041177566,5498255,4644773,"2025-06-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.00040767412,0.11129515,"{""low"":0.003663,""high"":0.024311}",-0.020240325,-0.83255833,0.003663,0.024311,-79.78499,0.00441872,-0.00034804596,-0.07876624,0.006419085,-0.002348411,-0.36584824,1180495,15,0,false,false,"EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-28T00:00:00.000Z",4,12899985,"CoinMarketCap",2831152,2831152,"AVICI","USD=X","https://coinmarketcap.com/currencies/avici","[]","2025-12-27T16:55:00.000Z","CCC","finmb_AVICI_CCC","UTC","UTC",0,"ccc_market",false,-7.9900255,2.8545394,"Avici USD","Avici USD","REGULAR",-0.24788451,3.0266538,"{""low"":2.8115697,""high"":3.0266538}",2.8115697,2831152,2.901734,"CCC",2.901734,6505084,3120772,"2025-11-05T00:00:00.000Z",12900000,12899545,"https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png",1.6063854,1.2870089,"{""low"":1.248154,""high"":7.61003}",-4.755491,-0.6248978,1.248154,7.61003,68.266205,4.3273544,-1.472815,-0.34035,3.9376588,-1.0831194,-0.27506685,36823516,15,0,false,false,"AVICI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",122318,122318,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic","[]","2025-12-27T16:55:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,0.11686032,0.005117013,"Rubic USD","Rubic USD","REGULAR",0.0000059730373,0.0051600467,"{""low"":0.0051146606,""high"":0.0051600467}",0.0051146606,122318,0.0051330053,"CCC",0.0051330053,380008,124458,"2020-09-29T00:00:00.000Z",0,169118000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.0003280132,0.068493046,"{""low"":0.004789,""high"":0.049118}",-0.044000987,-0.89582205,0.004789,0.049118,-84.34349,0.0058954,-0.00077838684,-0.13203292,0.00929908,-0.004182067,-0.44972908,845758,15,0,false,false,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash","[]",1661711460,"CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,0,4.821091e-7,"Bobo Cash USD",,"REGULAR",0,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-10-26T00:00:00.000Z",6,982252416,"CoinMarketCap",196202,196202,"BORG","USD=X","https://coinmarketcap.com/currencies/swissborg","[]","2025-12-27T16:55:00.000Z","CCC","finmb_BORG_CCC","UTC","UTC",0,"ccc_market",false,1.0500724,0.26757586,"SwissBorg USD",,"REGULAR",0.0027805269,0.2682875,"{""low"":0.26292145,""high"":0.2682875}",0.26292145,196202,0.2643746,"CCC",0.2643746,1541931,448244,"2018-02-02T00:00:00.000Z",982602432,982252416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png",0.12434687,0.8681683,"{""low"":0.143229,""high"":0.690402}",-0.4228261,-0.6124347,0.143229,0.690402,-21.033531,0.29297933,-0.02540347,-0.086707376,0.3143841,-0.046808243,-0.1488887,262827024,15,0,false,false,"BORG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1701734400000,6,0,"CoinMarketCap",56,56,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai","[]",1766854500,"CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,11.285327,0.0011564536,"Onchain AI USD","Onchain AI USD","REGULAR",0.0001172747,0.0011804941,"0.0010225364 - 0.0011804941",0.0010225364,56,0.0010243333,"CCC",0.0010243333,0,0,1701734400,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.00053045363,0.84737,"6.26E-4 - 0.002806",-0.0016495463,-0.587864,0.000626,0.002806,-58.92499,0.00115044,0.0000060136663,0.005227275,0.00146424,-0.0003077864,-0.21020214,0,15,0,false,false,"OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1710892800000,6,0,"CoinMarketCap",1860,1860,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze","[]",1766854440,"CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,2.9528744,0.00012676587,"Mazze USD","Mazze USD","REGULAR",0.0000036358688,0.00012676587,"1.263656E-4 - 1.2676587E-4",0.0001263656,1860,0.0001263656,"CCC",0.0001263656,870,378,1710892800,0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.000036765865,0.4085096,"9.0E-5 - 0.002512",-0.0023852342,-0.9495359,0.00009,0.002512,-94.571304,0.00017514,-0.00004837413,-0.27620265,0.000489135,-0.00036236912,-0.7408366,0,15,0,false,false,"MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1696550400000,8,0,"CoinMarketCap",340,340,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna","[]",1766854440,"CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,0.26900446,6.4939104e-10,"KIZUNA USD",,"REGULAR",1.7422175e-12,7.0447603e-10,"6.1864214E-10 - 7.0447603E-10",6.1864214e-10,340,6.476488e-10,"CCC",6.476488e-10,,,1696550400,959514215972864,960934709297152,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",3.0748903e-11,0.049703863,"6.1864214E-10 - 7.0447603E-10",-5.5084992e-11,-0.07819285,6.1864214e-10,7.0447603e-10,,,,,,,,0,15,0,false,false,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",1056096,1056096,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token","[]","2025-12-27T16:55:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,1.2478234,1.5824665,"Ampleforth Governance Token USD","Ampleforth Governance Token USD","REGULAR",0.019502997,1.5849779,"{""low"":1.563273,""high"":1.5849779}",1.563273,1056096,1.5736853,"CCC",1.5736853,3254101,2208977,"2021-04-21T00:00:00.000Z",0,15297897,"https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.7432365,0.88561714,"{""low"":0.83923,""high"":6.194152}",-4.6116853,-0.74452245,0.83923,6.194152,-72.64373,1.771335,-0.18886852,-0.10662496,2.3597486,-0.7772821,-0.32939193,22698194,15,0,false,false,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",18879162,18879162,"API3","USD=X","https://coinmarketcap.com/currencies/api3","[]","2025-12-27T16:55:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,3.0865626,0.46119523,"API3 USD","API3 USD","REGULAR",0.013808876,0.4684152,"{""low"":0.44721344,""high"":0.4684152}",0.44721344,18879162,0.4627809,"CCC",0.4627809,35872482,27647128,"2020-11-21T00:00:00.000Z",0,157288560,"https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.08814123,0.23626937,"{""low"":0.373054,""high"":1.840468}",-1.3792728,-0.74941415,0.373054,1.840468,-72.94754,0.5241809,-0.06298566,-0.120160155,0.72946316,-0.26826793,-0.36776078,39857404,15,0,false,false,"API3"
