"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","market","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,false,6,915972480,"CoinMarketCap",8187995,8187995,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",-0.00020629168,0.037807684,"{""low"":0.036055535,""high"":0.037807684}",0.036055535,8187995,0.03624453,"CCC",0.03624453,41753534,16940114,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.016135715,0.77400655,"{""low"":0.020847,""high"":0.417268}",-0.3802853,-0.9113694,0.020847,0.417268,-90.02828,0.0467057,-0.009722985,-0.20817555,0.08029375,-0.043311037,-0.5394073,33875152,15,0,-0.5547087,0.036982715,false,"2024-03-13T00:00:00.000Z","ccc_market","REGULAR","Aevo USD","Aevo USD","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_AVAXAI_CCC","UTC","UTC",0,false,6,190293472,"CoinMarketCap",144578,144578,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",-0.0000011003867,0.000044272554,"4.2965192E-5 - 4.4272554E-5",0.000042965192,144578,0.000043584045,"CCC",0.000043584045,180696,139584,1738713600,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000015967997,0.5914073,"2.7E-5 - 0.001516",-0.001473032,-0.97165704,0.000027,0.001516,-96.98217,0.00003614,0.000006827995,0.1889318,0.000194985,-0.000152017,-0.77963436,8176,15,0,-2.497002,0.000042967997,false,1742601600000,"ccc_market","REGULAR","AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_PIZA_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",0,0,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",-4.480569e-9,6.5190505e-7,"6.447756E-7 - 6.5190505E-7",6.447756e-7,0,6.5190505e-7,"CCC",6.5190505e-7,0,0,1631750400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",6.447756e-7,,"0.0 - 4.0E-6",-0.0000033552244,-0.8388061,0,0.000004,-50,0.000001,-3.5522442e-7,-0.35522443,0.0000015,-8.5522447e-7,-0.5701496,0,15,0,-0.69011116,6.447756e-7,false,1631750400000,"ccc_market","REGULAR","HalfPizza USD","HalfPizza USD","PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,false,8,420689999822848,"CoinMarketCap",694,694,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie",-8.3628104e-12,1.5655478e-10,"1.4625935E-10 - 1.5655478E-10",1.4625935e-10,694,1.5655478e-10,"CCC",1.5655478e-10,,,1747699200,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",0,0,"1.4625935E-10 - 1.5655478E-10",-1.0295431e-11,-0.06576248,1.4625935e-10,1.5655478e-10,,,,,,,,61529,15,0,-5.4085503,1.4625935e-10,false,1747699200000,"ccc_market","REGULAR","Boochie by Matt Furie USD","Boochie by Matt Furie USD","BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:55:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,false,6,2643958272,"CoinMarketCap",17011948,17011948,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",-0.00096907653,0.027311299,"{""low"":0.02628152,""high"":0.027311299}",0.02628152,17011948,0.02642703,"CCC",0.02642703,33274099,27342892,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.0012348145,0.049133155,"{""low"":0.025132,""high"":0.163117}",-0.13675019,-0.83835644,0.025132,0.163117,-72.02583,0.05382282,-0.027456004,-0.5101183,0.07614475,-0.049777932,-0.6537277,69712760,15,0,-3.5450673,0.026366815,false,"2025-06-26T00:00:00.000Z","ccc_market","REGULAR","Sahara AI USD","Sahara AI USD","SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,false,2,4516536,"CoinMarketCap",6288357,6288357,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",-0.30607986,12.020231,"{""low"":11.547861,""high"":12.020231}",11.547861,6288357,12.020231,"CCC",12.020231,18089957,6455838,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",8.533403,2.6942933,"{""low"":3.167214,""high"":24.808008}",-13.10739,-0.5283532,3.167214,24.808008,154.54347,13.155474,-1.4548559,-0.1105894,11.5355015,0.16511631,0.014313752,52846260,15,0,-2.549242,11.700618,false,"2020-06-21T00:00:00.000Z","ccc_market","REGULAR","OG Fan Token USD","OG Fan Token USD","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,0,0.0041430923,false,"2017-04-01T00:00:00.000Z","ccc_market","REGULAR","Impermax USD",,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_KANGO_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",150459,150459,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",1.8052924e-7,0.0000023600637,"2.0305454E-6 - 2.3600637E-6",0.0000020305454,150459,0.0000022131371,"CCC",0.0000022131371,140034,145321,1732838400,287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.0000012555469,1.2555468,"1.0E-6 - 9.1E-5",-0.000088744455,-0.97521377,0.000001,0.000091,-97.5,0.00000326,-0.0000010044532,-0.30811447,0.000009735,-0.0000074794534,-0.7683054,0,15,0,8.700138,0.0000022555469,false,1734393600000,"ccc_market","REGULAR","KANGO USD",,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,false,6,999999104,"CoinMarketCap",8587017,8587017,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",-0.0019701421,0.075894386,"{""low"":0.07331784,""high"":0.075894386}",0.07331784,8587017,0.07556887,"CCC",0.07556887,39543980,38671437,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.06580529,7.775646,"{""low"":0.008463,""high"":0.494135}",-0.41986668,-0.84970033,0.008463,0.494135,339.3212,0.06143688,0.012831416,0.20885527,0.04886323,0.025405068,0.519922,74268232,15,0,-2.5841823,0.0742683,false,"2025-03-18T00:00:00.000Z","ccc_market","REGULAR","Jelly-My-Jelly USD","Jelly-My-Jelly USD","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,false,6,241388896,"CoinMarketCap",7781736,7781736,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",-0.008607775,0.5030738,"{""low"":0.48301718,""high"":0.5030738}",0.48301718,7781736,0.48391747,"CCC",0.48391747,44443213,9666182,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.020690292,0.043926846,"{""low"":0.471017,""high"":2.413637}",-1.9219296,-0.7962795,0.471017,2.413637,-52.63744,0.6754903,-0.18378302,-0.2720735,1.1163822,-0.6246749,-0.5595529,118692680,15,0,-1.7204722,0.4917073,false,"2025-04-01T00:00:00.000Z","ccc_market","REGULAR","KAITO USD","KAITO USD","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1744250280,"CCC","finmb_FREL_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,1621468800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,0,0.00016821333,false,1622073600000,"ccc_market","REGULAR","Freela USD","Freela USD","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1653589920,"CCC","finmb_ME_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,0,0.0009084968,false,1596412800000,"ccc_market","REGULAR","All.me USD",,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_GAU_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",47,47,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.0000104769715,0.00041277808,"4.0099604E-4 - 4.1277808E-4",0.00040099604,47,0.00041245797,"CCC",0.00041245797,16609,677,1668470400,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00013125228,0.48432577,"2.71E-4 - 0.047173",-0.046770748,-0.9914728,0.000271,0.047173,-99.01327,0.0003735,0.000028752285,0.07698069,0.00105914,-0.00065688766,-0.62020856,0,15,0,-2.5384595,0.00040225228,false,1668470400000,"ccc_market","REGULAR","Gamer Arena USD","Gamer Arena USD","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,false,4,518584608,"CoinMarketCap",24878600,24878600,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.030032039,1.2896998,"{""low"":1.2269284,""high"":1.2896998}",1.2269284,24878600,1.2300736,"CCC",1.2300736,60587653,27650809,"2020-06-11T00:00:00.000Z",644168768,533344800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.5372776,0.7506823,"{""low"":0.715719,""high"":9.013716}",-7.7607193,-0.86099005,0.715719,9.013716,-82.39845,1.7479506,-0.494954,-0.28316247,3.0034142,-1.7504176,-0.58280927,649784768,15,0,-2.3407083,1.2529966,false,"2020-06-11T00:00:00.000Z","ccc_market","REGULAR","Render USD","Render USD","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,false,6,7645850,"CoinMarketCap",139163,139163,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.00040198863,0.05294181,"{""low"":0.04728841,""high"":0.05294181}",0.04728841,139163,0.051639672,"CCC",0.051639672,54791,43657,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0048366413,0.10727114,"{""low"":0.045088,""high"":0.372815}",-0.32289037,-0.8660874,0.045088,0.372815,-85.68814,0.07582866,-0.025904015,-0.34161246,0.10230783,-0.052383184,-0.5120154,381716,15,0,-0.79875946,0.04992464,false,"2021-02-01T00:00:00.000Z","ccc_market","REGULAR","Seascape Crowns USD","Seascape Crowns USD","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_NSURE_CCC","UTC","UTC",0,false,6,5668964,"CoinMarketCap",55317,55317,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",0.000009957817,0.0012995902,"0.0012787911 - 0.0012995902",0.0012787911,55317,0.0012795315,"CCC",0.0012795315,51644,53355,1601337600,0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00037303247,0.40284282,"9.26E-4 - 0.003406",-0.0021069676,-0.61860466,0.000926,0.003406,-47.01987,0.00137268,-0.000073647476,-0.053652328,0.001646695,-0.00034766248,-0.21112743,7364,15,0,0.77248174,0.0012990325,false,1604102400000,"ccc_market","REGULAR","Nsure.Network USD","Nsure.Network USD","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,false,6,354294336,"CoinMarketCap",4945901,4945901,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",-0.004295476,0.09881547,"{""low"":0.09490984,""high"":0.09881547}",0.09490984,4945901,0.096453935,"CCC",0.096453935,33048859,5623558,"2024-08-26T00:00:00.000Z",1000000000,998234432,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.029917374,0.4545332,"{""low"":0.06582,""high"":0.494019}",-0.39828163,-0.8062071,0.06582,0.494019,-58.995964,0.11793906,-0.022201687,-0.1882471,0.1498061,-0.05406872,-0.36092472,33919208,15,0,-4.294068,0.095737375,false,"2024-08-25T00:00:00.000Z","ccc_market","REGULAR","Orderly USD","Orderly USD","ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1765656120,"CCC","finmb_FIGHT_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",0,0.00012968906,"1.2968906E-4 - 1.2968906E-4",0.00012968906,0,0.00012968906,"CCC",0.00012968906,0,0,1639440000,1003115008,1003115008,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",0,0,"1.2968906E-4 - 1.58E-4",-0.00002831094,-0.17918317,0.00012968906,0.000158,-17.721521,0.00013066,-9.709474e-7,-0.007431099,0.000134805,-0.000005115944,-0.0379507,0,15,0,0,0.00012968906,false,1639785600000,"ccc_market","REGULAR","Crypto Fight Club USD","Crypto Fight Club USD","FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,false,6,150753568,"CoinMarketCap",79873,79873,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",0.00050038286,0.027150864,"{""low"":0.025759395,""high"":0.027150864}",0.025759395,79873,0.025822593,"CCC",0.025822593,142642,81235,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.00835789,0.45172897,"{""low"":0.018502,""high"":0.06653}",-0.039670106,-0.59627396,0.018502,0.06653,-59.088604,0.03512492,-0.00826503,-0.23530386,0.032078765,-0.0052188747,-0.16268939,4049224,15,0,1.8982985,0.02685989,false,"2019-01-17T00:00:00.000Z","ccc_market","REGULAR","Beam USD","Beam USD","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1765183380,"CCC","finmb_BANK_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"2.7488548E-5 - 2.7488548E-5",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4099,27,1608768000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"1.7E-5 - 3.3E-5",-0.0000055114524,-0.1670137,0.000017,0.000033,-10.000002,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,0,0.000027488548,false,1608768000000,"ccc_market","REGULAR","Bankcoin USD","Bankcoin USD","BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"[]",1685644200,"CCC","finmb_NIL_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"2.750111E-6 - 2.750111E-6",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,1637712000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"1.0E-6 - 1.2E-5",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,0,0.000002750111,false,1639526400000,"ccc_market","REGULAR","NIL Coin USD","NIL Coin USD","NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,false,6,606489856,"CoinMarketCap",229897,229897,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",1.3841782e-7,0.001127179,"{""low"":0.0011144753,""high"":0.001127179}",0.0011144753,229897,0.001126023,"CCC",0.001126023,270982,206924,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.00012630469,0.12630469,"{""low"":0.001,""high"":0.093086}",-0.09195969,-0.9879004,0.001,0.093086,-98.624054,0.00136672,-0.00024041522,-0.17590672,0.007158495,-0.0060321903,-0.8426618,683092,15,0,0.01229094,0.0011263047,false,"2022-10-11T00:00:00.000Z","ccc_market","REGULAR","ALEX Lab USD","ALEX Lab USD","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,false,6,210929056,"CoinMarketCap",2497205,2497205,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.0035042167,0.16778854,"{""low"":0.16279736,""high"":0.16778854}",0.16279736,2497205,0.16317125,"CCC",0.16317125,8579502,3053356,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.0072043687,0.046302654,"{""low"":0.155593,""high"":1.803516}",-1.6407187,-0.90973336,0.155593,1.803516,-90.345,0.19590172,-0.03310436,-0.16898453,0.3452767,-0.18247935,-0.52850175,34338696,15,0,-2.1071458,0.16279736,false,"2024-06-05T00:00:00.000Z","ccc_market","REGULAR","Taiko USD","Taiko USD","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_MIX_CCC","UTC","UTC",0,false,8,9710000128,"CoinMarketCap",85779,85779,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",4.361027e-10,0.000006903671,"6.889266E-6 - 6.903671E-6",0.000006889266,85779,0.0000068978165,"CCC",0.0000068978165,992433,135625,1567382400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",9.006162e-7,0.15010269,"6.0E-6 - 0.003173",-0.0031660993,-0.9978252,0.000006,0.003173,-99.52957,0.00000698,-7.9383426e-8,-0.011372983,0.00045743,-0.0004505294,-0.9849144,67004,15,0,0.0063219,0.0000069006164,false,1567382400000,"ccc_market","REGULAR","MixMarvel USD","MixMarvel USD","MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1659438060,"CCC","finmb_HONEY_CCC","UTC","UTC",0,false,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,0.9422662,2.3606868,false,1489968000000,"ccc_market","REGULAR","HoneyFarm Finance USD",,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,false,6,457394784,"CoinMarketCap",5006877,5006877,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.0008958876,0.07475861,"{""low"":0.07067134,""high"":0.07475861}",0.07067134,5006877,0.0710757,"CCC",0.0710757,14116956,5607462,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.01949653,0.36324653,"{""low"":0.053673,""high"":0.993272}",-0.9201025,-0.92633486,0.053673,0.993272,-91.684494,0.0986528,-0.025483273,-0.2583127,0.16807789,-0.09490836,-0.5646689,33467364,15,0,-1.2095891,0.07316953,false,"2024-01-18T00:00:00.000Z","ccc_market","REGULAR","Manta Network USD","Manta Network USD","MANTA"
