"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:51:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-10T00:00:00.000Z",6,866299200,"CoinMarketCap",9322586,9322586,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",-0.0018136762,0.03156396,"{""low"":0.030979997,""high"":0.03156396}",0.030979997,9322586,0.03156396,"CCC",0.03156396,12633348,6565390,"2023-04-10T00:00:00.000Z",1000000000,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.004602719,0.17276825,"{""low"":0.026641,""high"":0.465649}",-0.4344053,-0.9329029,0.026641,0.465649,-80.588196,-5.486448,0.03124372,0.04252412,-0.011280403,-0.26527068,0.07836552,-0.0471218,-0.6013078,27066410,15,0,false,false,"ChainGPT USD","ChainGPT USD","REGULAR","CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",4931095,4931095,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",-0.03896773,0.5430793,"{""low"":0.53442955,""high"":0.5430793}",0.53442955,4931095,0.54136693,"CCC",0.54136693,11183190,12193540,"2019-07-31T00:00:00.000Z",352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.295102,1.229228,"{""low"":0.240071,""high"":4.101123}",-3.56595,-0.86950576,0.240071,4.101123,-80.367775,-6.78714,0.535173,0.6904142,-0.15524119,-0.22485226,0.83770764,-0.30253464,-0.36114585,176015776,15,0,false,false,"FTX Token USD","FTX Token USD","REGULAR","FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,false,1597795200000,6,40000000,"CoinMarketCap",24,24,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",-0.000077378936,0.0012477214,"0.0012477214 - 0.0012477214",0.0012477214,24,0.0012477214,"CCC",0.0012477214,3598,8,1597795200,40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00024972134,0.2502218,"9.98E-4 - 0.098901",-0.097653285,-0.98738414,0.000998,0.098901,-97.26567,-5.8394794,0.0012477214,0.00251072,-0.0012629986,-0.5030424,0.01117962,-0.009931899,-0.8883932,49908,15,0,false,false,"UniLayer USD","UniLayer USD","REGULAR","LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1647282420,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,0,6.6413186e-8,,,,,,,0,15,0,false,false,"Holdenomics USD",,"REGULAR","S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-29T00:00:00.000Z",6,281249984,"CoinMarketCap",6433920,6433920,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",-0.0031042881,0.041973505,"{""low"":0.041106597,""high"":0.041973505}",0.041106597,6433920,0.041973505,"CCC",0.041973505,15744698,6405423,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.00029181316,0.0070989374,"{""low"":0.041106597,""high"":0.303085}",-0.2616866,-0.86340994,0.041106597,0.303085,-52.171803,-6.975508,0.04139841,0.0650695,-0.023671087,-0.36378163,0.11768381,-0.07628541,-0.64822346,11643303,15,0,false,false,"Haedal Protocol USD","Haedal Protocol USD","REGULAR","HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760700,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0,0.000026914737,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,"Bionic USD",,"REGULAR","BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,152201723904,"CoinMarketCap",1354677504,1354677504,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.0076195747,0.12996109,"{""low"":0.12826048,""high"":0.12996109}",0.12826048,1354677504,0.129726,"CCC",0.129726,2487632349,1115108778,"2013-12-15T00:00:00.000Z",0,152201723904,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.014331475,0.12485603,"{""low"":0.114784,""high"":0.433512}",-0.3043965,-0.702164,0.114784,0.433512,-65.977325,-5.5725117,0.12911548,0.15958735,-0.030471876,-0.19094168,0.19978023,-0.07066475,-0.35371244,19651598336,15,0,false,true,"Dogecoin USD","Dogecoin USD","REGULAR","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-19T00:00:00.000Z",6,830549760,"CoinMarketCap",1739075,1739075,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",-0.00048838835,0.01123768,"{""low"":0.011026121,""high"":0.01123768}",0.011026121,1739075,0.011220862,"CCC",0.011220862,4538152,2649978,"2020-07-19T00:00:00.000Z",1000000000,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.004037208,0.5733856,"{""low"":0.007041,""high"":0.052403}",-0.04132479,-0.7885959,0.007041,0.052403,-76.413666,-4.2224073,0.011078208,0.01119918,-0.00012097228,-0.010801887,0.01518814,-0.004109932,-0.27060142,9201003,15,0,false,false,"FIO Protocol USD","FIO Protocol USD","REGULAR","FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,false,1539302400000,6,4512679936,"CoinMarketCap",60226,60226,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",0.000043445267,0.0012395208,"0.0012191735 - 0.0012395208",0.0012191735,60226,0.0012239054,"CCC",0.0012239054,54921,53125,1539302400,0,4512679936,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.00042333262,0.5194265,"8.15E-4 - 0.010096",-0.008857667,-0.87734425,0.000815,0.010096,22.148918,3.6359253,0.0012383326,0.00153874,-0.0003004074,-0.19522949,0.001362595,-0.00012426241,-0.09119541,5588198,15,0,false,false,"Divi USD","Divi USD","REGULAR","DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-21T00:00:00.000Z",6,19187881984,"CoinMarketCap",23002576,23002576,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.00018415973,0.020369908,"{""low"":0.020192813,""high"":0.020369908}",0.020192813,23002576,0.020340549,"CCC",0.020340549,61535918,23186506,"2021-06-21T00:00:00.000Z",19900729344,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.0052578133,0.35204643,"{""low"":0.014935,""high"":0.041209}",-0.021016188,-0.5099902,0.014935,0.041209,-14.27356,-0.9037658,0.020192813,0.02155736,-0.0013645478,-0.063298464,0.02143546,-0.001242647,-0.057971556,387457312,15,0,false,false,"Sun [New] USD","Sun [New] USD","REGULAR","SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1763758560,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,false,1703030400000,6,0,"CoinMarketCap",48482,48482,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",0,0.00009994492,"9.994492E-5 - 9.994492E-5",0.00009994492,48482,0.00009994492,"CCC",0.00009994492,45279,14545,1703030400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00008094492,4.260259,"1.9E-5 - 0.003025",-0.002925055,-0.9669604,0.000019,0.003025,-95.258415,0,0.00009994492,0.00010828,-0.000008335082,-0.07697712,0.000151955,-0.00005201008,-0.3422729,0,15,0,false,false,"Mice (Ordinals) USD","Mice (Ordinals) USD","REGULAR","MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1664821920,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,false,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0,0.0026726741,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,"Touch Social USD",,"REGULAR","TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,false,1554249600000,6,93081247744,"CoinMarketCap",2393686,2393686,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",-0.00003391871,0.0002556276,"2.499957E-4 - 2.556276E-4",0.0002499957,2393686,0.0002554754,"CCC",0.0002554754,15319705,3309361,1554249600,199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.000012473218,0.05240848,"2.38E-4 - 0.005676",-0.0054255268,-0.9558715,0.000238,0.005676,-94.785675,-11.926749,0.0002504732,0.00043216,-0.0001816868,-0.42041558,0.001066835,-0.0008163618,-0.76521844,23314360,15,0,false,false,"Verasity USD","Verasity USD","REGULAR","VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864260,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,false,1631836800000,6,0,"CoinMarketCap",145,145,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",-0.000007772789,0.0002502431,"2.502431E-4 - 2.502431E-4",0.0002502431,145,0.0002502431,"CCC",0.0002502431,139,7,1631750400,1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0,0,"2.502431E-4 - 6.42E-4",-0.0003917569,-0.6102133,0.0002502431,0.000642,-58.401306,-3.0125203,0.0002502431,0.00030872,-0.0000584769,-0.18941729,0.000464405,-0.0002141619,-0.46115333,0,15,0,false,false,"GIBX Swap USD","GIBX Swap USD","REGULAR","X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-14T00:00:00.000Z",6,1944092544,"CoinMarketCap",87765456,87765456,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",-0.025939852,0.29290494,"{""low"":0.28539786,""high"":0.29290494}",0.28539786,87765456,0.2925769,"CCC",0.2925769,140399866,75369154,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.032705992,0.12856482,"{""low"":0.254393,""high"":2.516669}",-2.22957,-0.885921,0.254393,2.516669,-87.10178,-8.286461,0.287099,0.3598478,-0.07274881,-0.20216548,0.5842765,-0.2971775,-0.50862473,558147008,15,0,false,false,"Optimism USD","Optimism USD","REGULAR","OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864200,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,false,1596240000000,8,589244280078336,"CoinMarketCap",124396848,124396848,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-4.0653322e-7,0.000007915382,"7.760983E-6 - 7.915382E-6",0.000007760983,124396848,0.00000790201,"CCC",0.00000790201,183523044,115663803,1596240000,589552712417280,589500568829952,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",8.039174e-7,0.114845335,"7.0E-6 - 2.7E-5",-0.000019196083,-0.710966,0.000007,0.000027,-69.230774,-4.951411,0.0000078039175,0.000009,-0.0000011960828,-0.13289809,0.00001154,-0.0000037360824,-0.32375064,4598413824,15,0,false,true,"Shiba Inu USD","Shiba Inu USD","REGULAR","SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",11042617,11042617,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",-0.00020479038,0.015108544,"{""low"":0.014768364,""high"":0.015108544}",0.014768364,11042617,0.014931559,"CCC",0.014931559,27790811,9081245,"2021-11-17T00:00:00.000Z",9660000256,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.012610573,5.5799,"{""low"":0.00226,""high"":0.227671}",-0.21280043,-0.934684,0.00226,0.227671,-87.85407,-1.358444,0.014870573,0.01707578,-0.002205208,-0.12914243,0.034819406,-0.019948833,-0.5729228,22047110,15,0,false,false,"Solv Protocol USD","SOLVIEW USD","REGULAR","SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",11629,11629,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers",0.0000036493875,0.0014922163,"{""low"":0.0014808265,""high"":0.0014922163}",0.0014808265,11629,0.0014878797,"CCC",0.0014878797,25834,12049,"2021-10-08T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.00011474092,0.08332674,"{""low"":0.001377,""high"":0.029761}",-0.02826926,-0.949876,0.001377,0.029761,-94.09608,0.24523488,0.0014917409,0.00158648,-0.00009473902,-0.059716497,0.00224342,-0.0007516792,-0.3350595,258234,15,0,false,false,"Dark Frontiers USD","Dark Frontiers USD","REGULAR","DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:51:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,186313490432,"CoinMarketCap",95998754816,95998754816,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",-0.00026494265,1.0001634,"{""low"":0.999681,""high"":1.0001634}",0.999681,95998754816,0.99989957,"CCC",0.99989957,135303515285,81760802703,"2015-02-25T00:00:00.000Z",0,188855386112,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.002655208,0.0026628077,"{""low"":0.997146,""high"":1.007512}",-0.007710755,-0.007653264,0.997146,1.007512,0.014698505,-0.02649698,0.9998012,0.9998772,-0.00007599592,-0.00007600526,1.0001938,-0.0003926158,-0.00039253972,186276462592,15,0,false,true,"Tether USDt USD","Tether USDt USD","REGULAR","USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1495713408,"CoinMarketCap",41783016,41783016,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.03382732,0.22706226,"{""low"":0.21792278,""high"":0.22706226}",0.21792278,41783016,0.22659467,"CCC",0.22659467,47731552,44699278,"2017-06-01T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.113371134,1.0495772,"{""low"":0.108016,""high"":0.303302}",-0.08191486,-0.2700769,0.108016,0.303302,-5.4828587,-13.25446,0.22138713,0.21578322,0.0056039095,0.025970088,0.16602974,0.055357397,0.33341858,331131712,15,0,false,true,"Basic Attention Token USD","Basic Attention Token USD","REGULAR","BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765863420,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,false,1703462400000,8,69419999232,"CoinMarketCap",67389,67389,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",-2.4063047e-7,0.000008017851,"7.715354E-6 - 8.017851E-6",0.000007715354,67389,0.000007891414,"CCC",0.000007891414,68818,62694,1703462400,69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",3.0249703e-7,0.03920715,"7.715354E-6 - 1.4E-4",-0.00013198215,-0.9427296,0.000007715354,0.00014,-93.89313,-2.9137347,0.000008017851,0.00001114,-0.0000031221498,-0.2802648,0.00001769,-0.000009672149,-0.546758,556599,15,0,false,false,"Kimbo USD","Kimbo USD","REGULAR","KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_PECH_CCC","UTC","UTC",0,"ccc_market",false,false,1754697600000,8,0,"CoinMarketCap",121583,121583,"PECH","USD=X","https://coinmarketcap.com/currencies/pepecash-live",6.275578e-10,4.631628e-9,"4.0458676E-9 - 4.631628E-9",4.0458676e-9,121583,4.085139e-9,"CCC",4.085139e-9,,,1754006400,100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",1.4553203e-10,0.035970535,"4.0458676E-9 - 4.631628E-9",-4.402283e-10,-0.095048286,4.0458676e-9,4.631628e-9,,17.60902,4.1913997e-9,,,,,,,0,15,0,false,false,"PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD","REGULAR","PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864440,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,false,1641945600000,8,93550002176,"CoinMarketCap",10301,10301,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",-0.00000128169,0.0000075789494,"7.2818566E-6 - 7.5789494E-6",0.0000072818566,10301,0.0000072818566,"CCC",0.0000072818566,192343,10441,1641945600,0,102999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",2.2586755e-7,0.031017853,"7.2818566E-6 - 8.4E-5",-0.00007649227,-0.9106223,0.0000072818566,0.000084,-88.31169,-14.582199,0.000007507724,0.00001242,-0.0000049122755,-0.39551333,0.000021345,-0.000013837276,-0.6482678,702347,15,0,false,false,"Chihuahua USD","Chihuahua USD","REGULAR","HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-14T00:00:00.000Z",6,77591520,"CoinMarketCap",2737549,2737549,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",-0.015433297,0.21622525,"{""low"":0.21150365,""high"":0.21622525}",0.21150365,2737549,0.21622525,"CCC",0.21622525,7389910,2809888,"2021-08-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.02467978,0.13136557,"{""low"":0.187871,""high"":1.906758}",-1.6942072,-0.8885277,0.187871,1.906758,-87.36029,-6.7694626,0.21255077,0.26094195,-0.04839118,-0.18544805,0.4573099,-0.24475913,-0.535215,16492138,15,0,false,false,"Highstreet USD","Highstreet USD","REGULAR","HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,0,13.7210455,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,"Banana.finance USD","Banana.finance USD","REGULAR","BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:52:00.000Z","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-27T00:00:00.000Z",6,280353536,"CoinMarketCap",397241,397241,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",-0.0009766221,0.9946903,"{""low"":0.9912717,""high"":0.9946903}",0.9912717,397241,0.99376386,"CCC",0.99376386,2173527,197416,"2020-09-08T00:00:00.000Z",0,280353536,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.013047874,0.013317051,"{""low"":0.979787,""high"":1.006845}",-0.014010131,-0.013914884,0.979787,1.006845,-0.30158758,-0.09826872,0.99283487,0.9945355,-0.0017006397,-0.0017099839,0.99757755,-0.004742682,-0.0047541987,278344768,15,0,false,false,"Legacy Frax Dollar USD","Legacy Frax Dollar USD","REGULAR","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,0,7.9886274,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,false,false,"Zoracles USD","Zoracles USD","REGULAR","ZORA"
