"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vanar Chain USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-12T00:00:00.000Z",6,1935871616,"CoinMarketCap",5742208,5742208,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",-0.00031227805,0.02409496,"{""low"":0.023614135,""high"":0.02409496}",0.023614135,5742208,0.023720738,"CCC",0.023720738,17563704,14351470,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.0037695486,0.18677776,"{""low"":0.020182,""high"":0.246455}",-0.22250345,-0.90281576,0.020182,0.246455,-83.658134,0.02967312,-0.005721571,-0.19282,0.0790718,-0.05512025,-0.6970911,46367124,15,0,false,false,-1.2870142,0.02395155,"Vanar Chain USD","VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Philtoken USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",989080,989080,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",-0.0000586072,0.0015188063,"{""low"":0.0014592162,""high"":0.0015188063}",0.0014592162,989080,0.0014863266,"CCC",0.0014863266,3808876,1310086,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.00011186907,0.081596695,"{""low"":0.001371,""high"":0.055079}",-0.053596128,-0.9730774,0.001371,0.055079,-92.27097,0.00252014,-0.001037271,-0.4115926,0.016042106,-0.014559237,-0.907564,1482869,15,0,false,false,-3.8020208,0.001482869,"Philtoken USD","PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Orca USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-10T00:00:00.000Z",4,55776556,"CoinMarketCap",211296224,211296224,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",0.19316912,3.639073,"{""low"":3.3366802,""high"":3.639073}",3.3366802,211296224,3.4067738,"CCC",3.4067738,59915310,191300693,"2021-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",2.066022,1.5389833,"{""low"":1.342459,""high"":9.340887}",-5.9324064,-0.63510096,1.342459,9.340887,43.085587,2.0417328,1.3667481,0.66940594,2.8701913,0.53828955,0.18754484,190113328,15,0,false,false,6.007786,3.408481,"Orca USD","ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ontology USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-03-08T00:00:00.000Z",6,913697856,"CoinMarketCap",7334602,7334602,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",0.0017055273,0.13601652,"{""low"":0.13217297,""high"":0.13601652}",0.13217297,7334602,0.13273004,"CCC",0.13273004,16149898,9246020,"2018-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.023057446,0.20760317,"{""low"":0.111065,""high"":0.501283}",-0.36716056,-0.73244166,0.111065,0.501283,-54.97017,0.14673471,-0.012612268,-0.08595286,0.2042739,-0.07015145,-0.34341857,122547392,15,0,false,false,1.2879955,0.13412245,"Ontology USD","ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Higher USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",341716,341716,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",-0.00065011904,0.0048390944,"{""low"":0.0046512657,""high"":0.0048390944}",0.0046512657,341716,0.0047566327,"CCC",0.0047566327,467424,348961,"2024-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.0020325412,0.77048564,"{""low"":0.002638,""high"":0.063957}",-0.059286457,-0.9269737,0.002638,0.063957,-88.238205,0.0069262,-0.0022556586,-0.32567045,0.01651816,-0.011847619,-0.7172481,0,15,0,false,false,-12.218768,0.0046705413,"Higher USD","HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Animal Concerts USD","[]",1744786440,"CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,false,1648512000000,6,0,"CoinMarketCap",15119,15119,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",-9.0208414e-7,0.000023974264,"2.209022E-5 - 2.3974264E-5",0.00002209022,15119,0.000023974264,"CCC",0.000023974264,88696,105429,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.0000014818797,0.067358166,"2.2E-5 - 6.12E-4",-0.0005885181,-0.9616309,0.000022,0.000612,-91.45907,0.00003146,-0.00000797812,-0.25359568,0.000062315,-0.000038833117,-0.6231745,0,15,0,false,false,-3.6995015,0.00002348188,"Animal Concerts USD","ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kekius Maximus (kekius.club) USD","[]",1744786440,"CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,false,1740441600000,8,0,"CoinMarketCap",32,32,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",-6.784097e-15,2.54783e-13,"2.530626E-13 - 2.54783E-13",2.530626e-13,32,2.54783e-13,"CCC",2.54783e-13,,,1735603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",0,0,"2.530626E-13 - 2.54783E-13",-1.720412e-15,-0.00675246,2.530626e-13,2.54783e-13,,,,,,,,0,15,0,false,false,-2.6108005,2.530626e-13,"Kekius Maximus (kekius.club) USD","KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alchemy Pay USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-09T00:00:00.000Z",6,8925488128,"CoinMarketCap",127956136,127956136,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",0.00020692497,0.02871647,"{""low"":0.0275093,""high"":0.02871647}",0.0275093,127956136,0.028265959,"CCC",0.028265959,101365658,47664579,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.013244341,0.9038038,"{""low"":0.014654,""high"":0.058053}",-0.03015466,-0.51943326,0.014654,0.058053,-6.4750433,0.02424512,0.0036532208,0.1506786,0.02534215,0.0025561918,0.100867204,249006304,15,0,false,false,0.7472562,0.027898341,"Alchemy Pay USD","ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Scuba Dog USD","[]",1744786440,"CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,false,1727222400000,6,0,"CoinMarketCap",20,20,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",-0.000001884935,0.000050748025,"5.0748025E-5 - 5.0748025E-5",0.000050748025,20,0.000050748025,"CCC",0.000050748025,127533,70975,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",0.000001748027,0.03567402,"4.9E-5 - 0.003161",-0.003110252,-0.9839456,0.000049,0.003161,-97.242455,0.00006462,-0.000013871973,-0.21466997,0.00041179,-0.00036104198,-0.87676233,0,15,0,false,false,-3.5812812,0.000050748025,"Scuba Dog USD","SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Libra Protocol USD","[]",1718673480,"CCC","finmb_LIBRA_CCC","UTC","UTC",0,"ccc_market",false,false,1708992000000,6,0,"CoinMarketCap",19,19,"LIBRA","USD=X","https://coinmarketcap.com/currencies/libra-finance",0,0.000019990965,"1.9990965E-5 - 1.9990965E-5",0.000019990965,19,0.000019990965,"CCC",0.000019990965,2255,8,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29550.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29550.png",0.0000039909646,0.24943529,"1.6E-5 - 0.001784",-0.001764009,-0.9887943,0.000016,0.001784,-97.46515,0.00002234,-0.0000023490356,-0.105149314,0.0001881429,-0.00016815194,-0.89374584,0,15,0,false,false,0,0.000019990965,"Libra Protocol USD","LIBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Solanium USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",464956,464956,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.002952043,0.046200797,"{""low"":0.04469442,""high"":0.046200797}",0.04469442,464956,0.046007317,"CCC",0.046007317,502644,508714,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.010038342,0.2835049,"{""low"":0.035408,""high"":0.275588}",-0.23014167,-0.8350932,0.035408,0.275588,-77.97763,0.04894528,-0.003498938,-0.07148673,0.09058709,-0.045140743,-0.49831322,4544634,15,0,false,false,-6.099467,0.045446344,"Solanium USD","SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ASD USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1265671,1265671,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",-0.00028085522,0.025771298,"{""low"":0.025494,""high"":0.025771298}",0.025494,1265671,0.025689166,"CCC",0.025689166,1221817,1265956,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.0032193847,0.14319195,"{""low"":0.022483,""high"":0.071369}",-0.045666613,-0.63986623,0.022483,0.071369,-49.195404,0.02599452,-0.0002921354,-0.011238346,0.0355495,-0.009847114,-0.27699727,16979388,15,0,false,false,-1.0809076,0.025702385,"ASD USD","ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LTO Network USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-02-06T00:00:00.000Z",6,437932256,"CoinMarketCap",1095979,1095979,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.0003012456,0.024241293,"{""low"":0.023270115,""high"":0.024241293}",0.023270115,1095979,0.023270115,"CCC",0.023270115,1793145,2555551,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.0007562805,0.03264755,"{""low"":0.023165,""high"":0.240139}",-0.21621771,-0.9003857,0.023165,0.240139,-87.882996,0.05666556,-0.032744277,-0.5778515,0.11262206,-0.08870078,-0.7875968,10475901,15,0,false,false,-1.2436553,0.023921281,"LTO Network USD","LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeepCoin USD","[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,0,0.1210389,,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cronos USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-12-14T00:00:00.000Z",6,26571560960,"CoinMarketCap",19748700,19748700,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",-0.0024178848,0.08303064,"{""low"":0.081997685,""high"":0.08303064}",0.081997685,19748700,0.082425684,"CCC",0.082425684,48069309,31838627,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.015092045,0.22317918,"{""low"":0.067623,""high"":0.234775}",-0.15205997,-0.6476838,0.067623,0.234775,-29.755194,0.08591038,-0.003195338,-0.037193853,0.11724394,-0.034528896,-0.29450473,2197867776,15,0,false,false,-2.8401344,0.08271504,"Cronos USD","CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Compound Coin USD","[]",1642962780,"CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,0,4.826e-8,,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Geeq USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",166874,166874,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",-0.0005439166,0.021944629,"{""low"":0.021622403,""high"":0.021944629}",0.021622403,166874,0.02163412,"CCC",0.02163412,209878,189362,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.0021914933,0.111776665,"{""low"":0.019606,""high"":0.234561}",-0.2127635,-0.9070711,0.019606,0.234561,-89.64026,0.02788556,-0.006088067,-0.21832328,0.051567156,-0.029769663,-0.5772989,839687,15,0,false,false,-2.434572,0.021797493,"Geeq USD","GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Filecoin USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-13T00:00:00.000Z",4,651853376,"CoinMarketCap",77312616,77312616,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",-0.08324242,2.4412193,"{""low"":2.4120982,""high"":2.4412193}",2.4120982,77312616,2.4151535,"CCC",2.4151535,181416458,147798983,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.28162432,0.13177508,"{""low"":2.137159,""high"":8.379741}",-5.9609575,-0.7113535,2.137159,8.379741,-56.72209,2.8713052,-0.4525218,-0.15760143,4.2001834,-1.7814,-0.42412433,1576691968,15,0,false,false,-3.3269973,2.4187834,"Filecoin USD","FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","JennyCo USD","[]",1744786440,"CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,false,1686787200000,6,0,"CoinMarketCap",133269,133269,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",0.000041887164,0.0035843477,"0.0034783904 - 0.0035843477",0.0034783904,133269,0.0035817735,"CCC",0.0035817735,112646,128972,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.003554766,507.82373,"7.0E-6 - 0.017581",-0.014019235,-0.7974082,0.000007,0.017581,-76.34737,0.00608966,-0.0025278938,-0.41511247,0.00557494,-0.0020131737,-0.36111128,0,15,0,false,false,1.1900142,0.0035617661,,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Swarms USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",8285783,8285783,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",-0.00023454241,0.020325592,"{""low"":0.019367196,""high"":0.020325592}",0.019367196,8285783,0.019839376,"CCC",0.019839376,22522283,11527404,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0009524785,0.04963669,"{""low"":0.019189,""high"":0.076202}",-0.05606052,-0.7356831,0.019189,0.076202,-68.30811,0.039491396,-0.019349918,-0.48997805,0.039491396,-0.019349918,-0.48997805,20141172,15,0,false,false,-1.1510669,0.020141479,"Swarms USD","SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NFTX Hashmasks Index USD","[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,0,814.0969,,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Anonverse Gaming Token USD","[]",1670351400,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,1651536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,0,1.8838517e-7,,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Voxies USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-14T00:00:00.000Z",6,243542992,"CoinMarketCap",8372409,8372409,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.000067336485,0.023149978,"{""low"":0.02236389,""high"":0.023149978}",0.02236389,8372409,0.022715315,"CCC",0.022715315,7458720,8724964,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.0007860884,0.035149895,"{""low"":0.02236389,""high"":0.303566}",-0.28041604,-0.9237399,0.02236389,0.303566,-90.26498,0.0696193,-0.04646932,-0.66747755,0.14167462,-0.11852464,-0.83659756,5638015,15,0,false,false,0.29171613,0.023149978,"Voxies USD","VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Forward Protocol USD","[]",1744786440,"CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,false,1707177600000,6,4999822848,"CoinMarketCap",257587,257587,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",5.3917756e-7,0.0007458389,"7.403326E-4 - 7.458389E-4",0.0007403326,257587,0.00074314093,"CCC",0.00074314093,155804,175177,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000042166153,0.060237363,"7.0E-4 - 0.006298",-0.0055558337,-0.8821584,0.0007,0.006298,-81.636185,0.00087884,-0.00013667386,-0.1555162,0.001301535,-0.0005593689,-0.4297763,3710699,15,0,false,false,0.07270416,0.0007421661,"Forward Protocol USD","FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","siren USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,739138368,"CoinMarketCap",8594631,8594631,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",-0.009005439,0.04442807,"{""low"":0.04316791,""high"":0.04442807}",0.04316791,8594631,0.044173393,"CCC",0.044173393,17676671,16258840,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.009362351,0.27388108,"{""low"":0.034184,""high"":0.05437}",-0.010823648,-0.19907391,0.034184,0.05437,21.701168,0.042181857,0.0013644956,0.032347925,0.042181857,0.0013644956,0.032347925,32186780,15,0,false,false,-17.136312,0.043546353,"siren USD","SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BITONE USD","[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,0,0.0062984154,"BITONE USD","BIO"
