"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2025-07-01T00:00:00.000Z",2,124953,"CoinMarketCap",10768667,10768667,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",-1.3561096,176.05432,"{""low"":174.17607,""high"":176.05432}",174.17607,10768667,176.05432,"CCC",176.05432,11450293,10179189,"2025-07-01T00:00:00.000Z",0,124953,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",24.506699,0.16319177,"{""low"":150.17117,""high"":211.55444}",-36.87657,-0.17431244,150.17117,211.55444,13.998342,-0.77036524,174.67787,"NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD",187.49109,-12.813217,-0.068340406,179.71048,-5.032608,-0.028003976,21826592,15,0,false,false,"REGULAR","NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1757300100,false,1740009600000,6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"2.179541E-5 - 2.179541E-5",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,1735171200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"1.4E-5 - 4.7E-5",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0,0.00002179541,"HOLO USD","HOLO USD",0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,false,false,"REGULAR","HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",5304194,5304194,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.00010184897,0.0014669073,"{""low"":0.0014368221,""high"":0.0014669073}",0.0014368221,5304194,0.0014627961,"CCC",0.0014627961,6708427,5578254,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00008841092,0.065441094,"{""low"":0.001351,""high"":0.00682}",-0.0053805886,-0.78894264,0.001351,0.00682,-75.458755,-6.608167,0.001439411,"Siacoin USD","Siacoin USD",0.00177514,-0.00033572898,-0.18912818,0.00267251,-0.001233099,-0.4614011,80643912,15,0,false,false,"REGULAR","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875360,false,1672876800000,6,83821504,"CoinMarketCap",794668,794668,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.000033696648,0.0006475675,"6.380013E-4 - 6.475675E-4",0.0006380013,794668,0.00064752717,"CCC",0.00064752717,790974,799847,1672876800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.0000063424814,0.009941173,"6.380013E-4 - 0.006815",-0.006170656,-0.90545213,0.0006380013,0.006815,-90.02562,-4.9697104,0.0006443438,"HanChain USD","HanChain USD",0.00077156,-0.00012721622,-0.16488183,0.00125649,-0.0006121462,-0.4871875,54009,15,0,false,false,"REGULAR","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:55:00.000Z",false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",18848662,18848662,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",-0.015553385,0.43352884,"{""low"":0.42677352,""high"":0.43352884}",0.42677352,18848662,0.43103114,"CCC",0.43103114,72714200,26409884,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.07016224,0.19533189,"{""low"":0.359195,""high"":0.939435}",-0.5100778,-0.54296225,0.359195,0.939435,-33.48407,-3.4958434,0.42935723,"YieldBasis USD","YieldBasis USD",0.49567747,-0.06632024,-0.13379717,0.49507067,-0.065713435,-0.13273546,37747656,15,0,false,false,"REGULAR","YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",26166554,26166554,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",-0.00029942673,0.015355915,"{""low"":0.01429031,""high"":0.015355915}",0.01429031,26166554,0.014547927,"CCC",0.014547927,114373084,25885925,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0008439217,0.062661245,"{""low"":0.013468,""high"":0.192592}",-0.17828007,-0.92568785,0.013468,0.192592,-31.679762,-2.0492704,0.014311922,"Hemi USD","Hemi USD",0.02671554,-0.012403618,-0.46428475,0.049400575,-0.035088655,-0.7102884,13989904,15,0,false,false,"REGULAR","HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2025-07-01T00:00:00.000Z",2,294598,"CoinMarketCap",24167630,24167630,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-8.699059,75.403,"{""low"":74.35754,""high"":75.403}",74.35754,24167630,75.395065,"CCC",75.395065,14121546,18013636,"2025-07-01T00:00:00.000Z",0,294598,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",9.601295,0.14723192,"{""low"":65.21205,""high"":258.30377}",-183.49042,-0.7103668,65.21205,258.30377,-57.333504,-10.416483,74.81335,"Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD",93.43764,-18.62429,-0.19932322,135.53163,-60.718285,-0.44800085,22039888,15,0,false,false,"REGULAR","CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875300,false,1703116800000,6,0,"CoinMarketCap",27055,27055,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",0.000012047982,0.0001470724,"1.252319E-4 - 1.470724E-4",0.0001252319,27055,0.00014607541,"CCC",0.00014607541,29603,28089,1703116800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000029032533,0.2460384,"1.18E-4 - 0.001808",-0.0016609675,-0.9186767,0.000118,0.001808,-91.70762,8.925449,0.00014703254,"Bitcoin Cats USD","Bitcoin Cats USD",0.00015568,-0.000008647461,-0.055546384,0.000221665,-0.000074632466,-0.33669034,0,15,0,false,false,"REGULAR","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2019-12-12T00:00:00.000Z",4,17478178,"CoinMarketCap",9135604,9135604,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",-0.64240265,7.202282,"{""low"":7.055164,""high"":7.202282}",7.055164,9135604,7.202282,"CCC",7.202282,16213467,9333159,"2019-12-12T00:00:00.000Z",0,17478178,"https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",0.7265496,0.11413608,"{""low"":6.365644,""high"":38.37574}",-31.283546,-0.8151907,6.365644,38.37574,-79.10729,-8.3055725,7.0921936,"Kusama USD","Kusama USD",9.420278,-2.328084,-0.24713539,13.271276,-6.179083,-0.46559823,123958616,15,0,false,false,"REGULAR","KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2025-07-10T00:00:00.000Z",2,3539,"CoinMarketCap",2645054,2645054,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",2.026947,320.38205,"{""low"":319.50632,""high"":320.38205}",319.50632,2645054,320.3296,"CCC",320.3296,2406989,3275684,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",26.584381,0.090666,"{""low"":293.21222,""high"":322.083}",-2.2864075,-0.0070988145,293.21222,322.083,5.451882,0.63786775,319.7966,"McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD",307.06497,12.731628,0.04146233,305.54117,14.255432,0.046656337,1131819,15,0,false,false,"REGULAR","MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2025-10-14T00:00:00.000Z",6,20590000,"CoinMarketCap",40247560,40247560,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",0.032731533,0.7477414,"{""low"":0.66723377,""high"":0.7477414}",0.66723377,40247560,0.6698445,"CCC",0.6698445,96679656,12024336,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.053598642,0.08264406,"{""low"":0.648548,""high"":6.296306}",-5.5941596,-0.8884828,0.648548,6.296306,-79.12377,4.8895674,0.70214665,"Enso USD","Enso USD",0.98017645,-0.2780298,-0.2836528,1.1678665,-0.46571982,-0.39877832,14457200,15,0,false,false,"REGULAR","ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:53:00.000Z",false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",33584256,33584256,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-0.19073653,3.5982795,"{""low"":3.527593,""high"":3.5982795}",3.527593,33584256,3.5982795,"CCC",3.5982795,62144949,22705643,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",1.8570714,1.0866892,"{""low"":1.708926,""high"":21.762255}",-18.196257,-0.83613837,1.708926,21.762255,-81.651115,-5.077191,3.5659974,"Arweave USD","Arweave USD",4.326728,-0.7607305,-0.1758212,5.752815,-2.1868174,-0.38013,234116528,15,0,false,false,"REGULAR","AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2025-04-25T00:00:00.000Z",6,102516664,"CoinMarketCap",68929128,68929128,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",0.026157558,0.20409277,"{""low"":0.15686211,""high"":0.20409277}",0.15686211,68929128,0.16657309,"CCC",0.16657309,6476347,7812007,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.11761777,1.3601362,"{""low"":0.086475,""high"":2.022926}",-1.8188334,-0.89911014,0.086475,2.022926,142.37895,14.700609,0.20409277,"OKZOO USD","OKZOO USD",0.4521534,-0.24806064,-0.5486205,0.6295339,-0.42544112,-0.67580336,20922910,15,0,false,false,"REGULAR","AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2025-04-24T00:00:00.000Z",6,176646016,"CoinMarketCap",8343623,8343623,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",-0.003957644,0.083544366,"{""low"":0.082063705,""high"":0.083544366}",0.082063705,8343623,0.08309534,"CCC",0.08309534,23348931,12248942,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.0018609241,0.0229968,"{""low"":0.080921,""high"":1.441875}",-1.3590931,-0.9425873,0.080921,1.441875,-88.67813,-4.562678,0.082781926,"Initia USD","Initia USD",0.1176618,-0.03487987,-0.29644176,0.33532757,-0.25254565,-0.7531312,14623098,15,0,false,false,"REGULAR","INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",2944082,2944082,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",-0.0023912303,0.035041764,"{""low"":0.03406076,""high"":0.035041764}",0.03406076,2944082,0.034534995,"CCC",0.034534995,13136917,2695016,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.005637927,0.19403659,"{""low"":0.029056,""high"":0.368036}",-0.33334208,-0.9057323,0.029056,0.368036,-45.140553,-6.447946,0.034693927,"Dolomite USD","Dolomite USD",0.05584312,-0.021149192,-0.3787251,0.10064942,-0.06595549,-0.6552993,15321600,15,0,false,false,"REGULAR","DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2025-07-01T00:00:00.000Z",2,82099,"CoinMarketCap",4351441,4351441,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",-15.646759,168.67,"{""low"":161.20143,""high"":168.67}",161.20143,4351441,163.51277,"CCC",163.51277,5411165,3212259,"2025-07-01T00:00:00.000Z",0,82099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",5.753372,0.036795266,"{""low"":156.36176,""high"":459.1016}",-296.98645,-0.6468861,156.36176,459.1016,-52.84319,-8.802092,162.11513,"MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD",211.25221,-49.137085,-0.23259915,314.55057,-152.43544,-0.48461348,13309571,15,0,false,false,"REGULAR","MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2024-12-17T00:00:00.000Z",6,3105496576,"CoinMarketCap",5751728,5751728,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",-0.0005705999,0.0064749536,"{""low"":0.006181859,""high"":0.0064749536}",0.006181859,5751728,0.006470123,"CCC",0.006470123,57151756,5009765,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.0000030281954,0.0004898519,"{""low"":0.006181859,""high"":0.073375}",-0.06719011,-0.9157085,0.006181859,0.073375,-89.05196,-8.44647,0.006184887,"SynFutures USD",,0.01052936,-0.0043444727,-0.41260558,0.010132355,-0.0039474675,-0.38959035,19207144,15,0,false,false,"REGULAR","F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2025-03-10T00:00:00.000Z",6,3135813376,"CoinMarketCap",19261364,19261364,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.0016427189,0.016226111,"{""low"":0.015542804,""high"":0.016226111}",0.015542804,19261364,0.016201524,"CCC",0.016201524,43758433,25688623,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.00017161574,0.011041491,"{""low"":0.015542804,""high"":0.247489}",-0.23177458,-0.93650454,0.015542804,0.247489,-87.17227,-9.4642315,0.01571442,"Plume USD","Plume USD",0.03619958,-0.02048516,-0.56589496,0.08352412,-0.0678097,-0.8118577,49277492,15,0,false,false,"REGULAR","PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-05T18:30:00.000Z",false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,0,0.025565116,"Instrumental Finance USD","Instrumental Finance USD",0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,"REGULAR","STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2025-02-06T00:00:00.000Z",6,137060112,"CoinMarketCap",25912744,25912744,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-0.067352414,0.6700582,"{""low"":0.64501095,""high"":0.6700582}",0.64501095,25912744,0.6700582,"CCC",0.6700582,50378845,25282751,"2025-02-06T00:00:00.000Z",0,519580128,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.01098156,0.017025385,"{""low"":0.64501095,""high"":14.993393}",-14.3374,-0.95624787,0.64501095,14.993393,-91.54655,-9.311248,0.6559925,"Berachain USD","Berachain USD",1.2498106,-0.59381807,-0.47512645,1.966905,-1.3109125,-0.6664849,89910416,15,0,false,false,"REGULAR","BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",150861712,150861712,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",-1.8027954,413.88815,"{""low"":406.75763,""high"":413.88815}",406.75763,150861712,409.85257,"CCC",409.85257,178809896,148681052,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",240.76163,1.4421309,"{""low"":166.94852,""high"":470.0068}",-62.29666,-0.13254417,166.94852,470.0068,92.23546,-0.4402281,407.71014,"Monero USD","Monero USD",380.37518,27.33496,0.07186315,322.23383,85.47632,0.26526177,7520924672,15,0,false,false,"REGULAR","XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2017-11-09T00:00:00.000Z",4,17643648,"CoinMarketCap",35540392,35540392,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-0.3427105,8.074517,"{""low"":7.8601727,""high"":8.074517}",7.8601727,35540392,7.9990115,"CCC",7.9990115,127159229,54971451,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",1.65278,0.2653646,"{""low"":6.228337,""high"":45.99787}",-38.116753,-0.8286634,6.228337,45.99787,-44.22015,-4.167283,7.881117,"Horizen USD","Horizen USD",12.818861,-4.937744,-0.38519368,9.662796,-1.7816792,-0.18438546,139051664,15,0,false,false,"REGULAR","ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2022-06-24T00:00:00.000Z",4,24244262,"CoinMarketCap",5479953,5479953,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.16358542,3.1894817,"{""low"":3.1093616,""high"":3.1894817}",3.1093616,5479953,3.1504588,"CCC",3.1504588,25729116,6366280,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.48938155,0.18355536,"{""low"":2.666125,""high"":15.891142}",-12.735636,-0.80142987,2.666125,15.891142,-9.851355,-4.9286203,3.1555066,"Euler USD","Euler USD",5.198194,-2.0426874,-0.39296097,8.886691,-5.7311845,-0.6449177,76502928,15,0,false,false,"REGULAR","EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765874940,false,1618876800000,8,93136099525787650,"CoinMarketCap",146258,146258,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-2.058704e-12,4.040939e-11,"3.9956607E-11 - 4.040939E-11",3.9956607e-11,146258,4.0320813e-11,"CCC",4.0320813e-11,,,1618876800,999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",1.0401749e-13,0.0026032613,"3.9956607E-11 - 4.040939E-11",-3.4876615e-13,-0.00863082,3.9956607e-11,4.040939e-11,,-4.8877892,4.0060625e-11,"Kishu Inu USD","Kishu Inu USD",,,,,,,3731090,15,0,false,false,"REGULAR","KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2022-02-21T00:00:00.000Z",6,18719460,"CoinMarketCap",4252879,4252879,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",-0.027240872,0.5322693,"{""low"":0.52459943,""high"":0.5322693}",0.52459943,4252879,0.53120947,"CCC",0.53120947,47529808,5982092,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.11097121,0.26758686,"{""low"":0.414711,""high"":13.359555}",-12.833873,-0.9606512,0.414711,13.359555,-63.77859,-4.9267054,0.5256822,"Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD",0.64597934,-0.120297134,-0.18622443,1.1935074,-0.6678252,-0.55954844,9840487,15,0,false,false,"REGULAR","ALPINE"
