"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-25T00:00:00.000Z",6,289177152,"CoinMarketCap",11457741,11457741,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",0.0040863007,0.0632876,"{""low"":0.058008432,""high"":0.0632876}",0.058008432,11457741,0.058008432,"CCC",0.058008432,7649707,7508292,"2025-01-01T00:00:00.000Z",1000000000,298749280,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.02639499,0.7479241,"{""low"":0.035291,""high"":0.682685}",-0.62099904,-0.9096421,0.035291,0.682685,-36.36962,"USD","REGULAR","FLock.io USD","FLock.io USD",7.094317,0.06168599,0.08202364,-0.020337652,-0.24794866,0.1812858,-0.119599804,-0.6597307,17838180,15,0,false,false,"CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-12-06T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"{""low"":6.8706904,""high"":5}",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,"2017-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"{""low"":5.9,""high"":5}",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,"USD","REGULAR","Social Send USD","Social Send USD",0,0.000068706904,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,"CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-10-22T14:58:00.000Z","SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",577516,577516,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",-0.0012186104,0.015009757,"{""low"":0.014300867,""high"":0.015009757}",0.014300867,577516,0.014925604,"CCC",0.014925604,3508652,1831777,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.0018640961,0.14802638,"{""low"":0.012593,""high"":0.168204}",-0.1537469,-0.9140502,0.012593,0.168204,-90.87736,"USD","REGULAR","Parcl USD","Parcl USD",-7.7738843,0.014457096,0.02194184,-0.0074847443,-0.34111744,0.04929831,-0.034841213,-0.7067426,5960436,15,0,false,false,"CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",27791,27791,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",-0.00006886572,0.046837814,"{""low"":0.045675028,""high"":0.046837814}",0.045675028,27791,0.046061456,"CCC",0.046061456,15287,22887,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.0029930584,0.06997541,"{""low"":0.042773,""high"":0.12365}",-0.077883944,-0.62987417,0.042773,0.12365,-58.988358,"USD","REGULAR","DOLA Borrowing Right USD","DOLA Borrowing Right USD",-0.15024692,0.04576606,0.0549728,-0.009206742,-0.16747813,0.06951174,-0.023745682,-0.34160677,0,15,0,false,false,"CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-10-08T00:00:00.000Z",4,73432915968,"CoinMarketCap",14417312768,14417312768,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",0.00015640259,1.000751,"{""low"":0.99946135,""high"":1.000751}",0.99946135,14417312768,0.99998945,"CCC",0.99998945,13133032309,19807406176,"2018-10-08T00:00:00.000Z",0,73432915968,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0035960674,0.0036080715,"{""low"":0.996673,""high"":1.004959}",-0.004689932,-0.0046667894,0.996673,1.004959,0.0064969063,"USD","REGULAR","USDC USD","USD Coin USD",0.01563649,1.000269,0.99977875,0.0004903078,0.0004904163,0.9998632,0.00040584803,0.00040590356,73452666880,15,0,false,true,"CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-14T00:00:00.000Z",8,0,"CoinMarketCap",216,216,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada",0,0.0000017037677,"{""low"":1.7037677,""high"":6}",0.0000017037677,216,0.0000017037677,"CCC",0.0000017037677,23,21,"2023-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png",0,0,"{""low"":1.7037677,""high"":6}",-0.0000052962323,-0.7566046,0.0000017037677,0.000007,-71.42857,"USD","REGULAR","Stablecoin USD","Stablecoin USD",0,0.0000017037677,0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,false,false,"CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-12-29T01:27:00.000Z","STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-30T00:00:00.000Z",6,3912328960,"CoinMarketCap",4747131,4747131,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",-0.0010230727,0.029332982,"{""low"":0.028066896,""high"":0.029332982}",0.028066896,4747131,0.02897777,"CCC",0.02897777,12791970,7529796,"2024-04-30T00:00:00.000Z",10000000000,9999959040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.0026717614,0.10404866,"{""low"":0.025678,""high"":0.125861}",-0.09751125,-0.77475345,0.025678,0.125861,-74.20549,"USD","REGULAR","Kamino USD","Kamino USD",-3.4830573,0.02834976,0.04798222,-0.019632459,-0.40916112,0.057982717,-0.029632956,-0.5110653,110913592,15,0,false,false,"CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,"USD","REGULAR","Fragmint USD","Fragmint USD",0,0.0021262064,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,"CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-07-15T18:30:00.000Z","FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",2930778,2930778,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",-0.0008279467,0.011504092,"{""low"":0.010662085,""high"":0.011504092}",0.010662085,2930778,0.011086909,"CCC",0.011086909,6476453,3420865,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.001708379,0.18232433,"{""low"":0.00937,""high"":0.203575}",-0.19249663,-0.9455809,0.00937,0.203575,-92.8644,"USD","REGULAR","Switchboard Protocol USD","Switchboard Protocol USD",-6.953843,0.011078379,0.02052156,-0.009443182,-0.46015903,0.057530865,-0.046452485,-0.80743587,1901120,15,0,false,false,"CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2026-01-10T00:00:00.000Z",6,3772119040,"CoinMarketCap",21565876,21565876,"FOGO","USD=X","https://coinmarketcap.com/currencies/fogo",-0.0008382853,0.021309214,"{""low"":0.019995207,""high"":0.021309214}",0.019995207,21565876,0.020986337,"CCC",0.020986337,186492822,32088826,"2026-01-15T00:00:00.000Z",0,9946119168,"https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png",0.00057883374,0.028948626,"{""low"":0.019995207,""high"":0.069109}",-0.04853496,-0.7022958,0.019995207,0.069109,-67.64502,"USD","REGULAR","Fogo USD","Fogo USD",-3.9149654,0.02057404,0.036302593,-0.015728552,-0.4332625,0.036302593,-0.015728552,-0.4332625,77607728,15,0,false,false,"CCC","finmb_FOGO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","FOGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-05-10T00:00:00.000Z",6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,"USD","REGULAR","APR Coin USD",,0,0.0003812174,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,false,"CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-02-10T18:29:00.000Z","APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,"USD","REGULAR","Nodestats USD","Nodestats USD",0,0.0007623709,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,"CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-07-14T17:39:00.000Z","NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-12-30T00:00:00.000Z",8,87995155742720,"CoinMarketCap",68190216,68190216,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",-2.1377127e-7,0.000006077531,"{""low"":5.741356,""high"":6}",0.000005741356,68190216,0.0000059718345,"CCC",0.0000059718345,120901144,101773545,"2022-12-30T00:00:00.000Z",88872436367360,87995155742720,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",7.807771e-7,0.15615542,"{""low"":5,""high"":6}",-0.00003421922,-0.85548055,0.000005,0.00004,-66.666664,"USD","REGULAR","Bonk USD","Bonk USD",-3.5661006,0.000005780777,0.00000874,-0.0000029592234,-0.3385839,0.00001525,-0.000009469222,-0.62093264,508680384,15,0,false,false,"CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-08-20T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,-0.99998164,0,43.277687,-61.84527,"USD","REGULAR","DeepCloud AI USD",,0,0.00079433067,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,"CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-17T18:28:00.000Z","DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,"USD","REGULAR","Era Swap USD","Era Swap USD",0,0.002331723,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,"CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-09-06T01:27:00.000Z","ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",913,913,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-1.1428638,1.5318264,"{""low"":0.44230598,""high"":1.5318264}",0.44230598,913,1.5282329,"CCC",1.5282329,4627,2062,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.35928863,3.9022572,"{""low"":0.092072,""high"":7.81811}",-7.3667493,-0.9422673,0.092072,7.81811,-73.88941,"USD","REGULAR","Bitcoin Gold USD","Bitcoin Gold USD",-71.68776,0.45136064,0.8830953,-0.43173468,-0.48888797,0.91596013,-0.4645995,-0.50722677,7905096,15,0,false,false,"CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-11-09T00:00:00.000Z",2,19987156,"CoinMarketCap",14458038,14458038,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-0.42758942,14.131271,"{""low"":13.550777,""high"":14.131271}",13.550777,14458038,14.072327,"CCC",14.072327,21610038,23962333,"2018-11-09T00:00:00.000Z",0,19987156,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",1.7359552,0.14693029,"{""low"":11.814822,""high"":47.329647}",-33.77887,-0.7136937,11.814822,47.329647,-65.650665,"USD","REGULAR","Bitcoin SV USD","Bitcoin SV USD",-3.0589359,13.550777,17.751818,-4.2010403,-0.23665409,22.363588,-8.812811,-0.3940696,270841504,15,0,false,false,"CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",16072036,16072036,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.00014060736,0.99893886,"{""low"":0.9976386,""high"":0.99893886}",0.9976386,16072036,0.99842757,"CCC",0.99842757,18567404,25312535,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.016932428,0.017253604,"{""low"":0.981385,""high"":1.00539}",-0.0070726275,-0.00703471,0.981385,1.00539,0.10255575,"USD","REGULAR","TrueUSD USD","TrueUSD USD",-0.01408625,0.9983174,0.99823666,0.000080764294,0.00008090696,0.9974684,0.00084900856,0.00085116335,493683040,15,0,false,true,"CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-09-17T00:00:00.000Z",6,43003138048,"CoinMarketCap",110292272,110292272,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-0.0030070543,0.09115635,"{""low"":0.08740161,""high"":0.09115635}",0.08740161,110292272,0.09063008,"CCC",0.09063008,185449861,196794455,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.0142606795,0.19413379,"{""low"":0.073458,""high"":0.304624}",-0.21690531,-0.71204275,0.073458,0.304624,-61.360836,"USD","REGULAR","Hedera USD","Hedera USD",-3.3144436,0.08771868,0.10866412,-0.020945437,-0.19275394,0.17461203,-0.08689335,-0.49763668,3772178432,15,0,false,false,"CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.02181156,"{""low"":0.02181156,""high"":0.02181156}",0.02181156,11,0.02181156,"CCC",0.02181156,1,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00013655983,0.006300338,"{""low"":0.021675,""high"":0.053422}",-0.03161044,-0.59171206,0.021675,0.053422,-50.203186,"USD","REGULAR","Skycoin USD","Skycoin USD",0,0.02181156,0.02212014,-0.0003085807,-0.013950214,0.02629225,-0.0044806898,-0.17041865,0,15,0,false,false,"CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",10322996,10322996,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",-0.02647084,0.8348067,"{""low"":0.78834355,""high"":0.8348067}",0.78834355,10322996,0.8297931,"CCC",0.8297931,11192617,17383907,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.16413474,0.2605818,"{""low"":0.629878,""high"":1.403745}",-0.60973233,-0.43436116,0.629878,1.403745,-38.916428,"USD","REGULAR","Nexo USD","Nexo USD",-3.2262492,0.7940127,0.90727675,-0.113264024,-0.12483955,1.1019425,-0.3079298,-0.27944273,513048032,15,0,false,false,"CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-07-20T00:00:00.000Z",2,35571,"CoinMarketCap",35795388,35795388,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-68.55029,3059.175,"{""low"":2936.7512,""high"":3059.175}",2936.7512,35795388,3017.3972,"CCC",3017.3972,15501522,34165423,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",610.2217,0.25942853,"{""low"":2352.1765,""high"":6577.615}",-3615.217,-0.54962426,2352.1765,6577.615,-50.105774,"USD","REGULAR","yearn.finance USD","yearn.finance USD",-2.261677,2962.3982,3310.3071,-347.90894,-0.10509869,4481.059,-1518.6609,-0.33890668,105377848,15,0,false,true,"CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",163849,163849,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",0.000009870739,0.0017383035,"{""low"":0.0016533323,""high"":0.0017383035}",0.0016533323,163849,0.0016614441,"CCC",0.0016614441,238474,216269,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.00010689674,0.06668543,"{""low"":0.001603,""high"":1.194047}",-1.192337,-0.99856794,0.001603,1.194047,-99.00345,"USD","REGULAR","Alpaca Finance USD","Alpaca Finance USD",0.5806226,0.0017098967,0.00412582,-0.0024159234,-0.585562,0.01112093,-0.009411033,-0.84624517,259337,15,0,false,false,"CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,120108360,"CoinMarketCap",4785705,4785705,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",-0.02081865,0.47885376,"{""low"":0.45758346,""high"":0.47885376}",0.45758346,4785705,0.4784656,"CCC",0.4784656,17771038,13423763,"2016-06-02T00:00:00.000Z",0,120108360,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.024055183,0.055464264,"{""low"":0.433706,""high"":1.885136}",-1.4273748,-0.7571734,0.433706,1.885136,-73.968636,"USD","REGULAR","Waves USD","Waves USD",-4.3500924,0.45776117,0.6449371,-0.18717593,-0.29022354,0.85960704,-0.40184587,-0.46747625,54980944,15,0,false,false,"CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",1769678,1769678,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",-0.0018580146,0.058267005,"{""low"":0.0555718,""high"":0.058267005}",0.0555718,1769678,0.058078956,"CCC",0.058078956,2151954,1858120,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.0015293993,0.02759702,"{""low"":0.055419,""high"":0.308906}",-0.2519576,-0.8156449,0.055419,0.308906,-78.15215,"USD","REGULAR","OMG Network USD","OMG Network USD",-3.1595447,0.0569484,0.07729814,-0.020349741,-0.26326302,0.12343251,-0.06648411,-0.5386272,7986751,15,0,false,false,"CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","OMG"
