"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.101638,0.750199,-81.26221,false,false,false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",20191136,20191136,0.15097846,-0.04243324,-0.2810549,0.20758693,-0.09904171,-0.47710955,376805792,15,0,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",-0.005631298,0.115229815,"{""low"":0.107678615,""high"":0.115229815}",0.107678615,20191136,0.110091165,"CCC",0.110091165,152971066,26875190,"2025-09-29T00:00:00.000Z",10000000000,9999681536,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.0069072247,0.06795908,"{""low"":0.101638,""high"":0.750199}",-0.6416538,-0.8553114,"DoubleZero USD","2025-12-16T06:54:00.000Z","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.9320984,0.10854522,"[]","DoubleZero USD","2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000037,0.000816,-72.83951,false,false,false,1647216000000,6,0,"CoinMarketCap",0,0,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"8.759709E-5 - 8.759709E-5",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,1639440000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"3.7E-5 - 8.16E-4",-0.00072840287,-0.8926506,"The Wasted Lands USD",1737854880,"CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00008759709,"[]","The Wasted Lands USD","WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.84256524,7.305573,-80.82098,false,false,false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",34580752,34580752,1.2062633,-0.3525486,-0.29226506,1.8350383,-0.9813236,-0.5347701,182049536,15,0,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",-0.049782157,0.8685909,"{""low"":0.84256524,""high"":0.8685909}",0.84256524,34580752,0.8596188,"CCC",0.8596188,173977118,31895003,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.011149466,0.013232763,"{""low"":0.84256524,""high"":7.305573}",-6.4518585,-0.88314205,"0G USD","2025-12-16T06:54:00.000Z","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.509941,0.8537147,"[]","0G USD","0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.035291,0.682685,9.328246,false,false,false,"2025-02-25T00:00:00.000Z",6,251436896,"CoinMarketCap",4420975,4420975,0.16284078,-0.07399166,-0.45438036,0.20816652,-0.1193174,-0.57318246,22339948,15,0,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",-0.011898823,0.09034138,"{""low"":0.085675,""high"":0.09034138}",0.085675,4420975,0.09034138,"CCC",0.09034138,18023698,3438002,"2025-01-01T00:00:00.000Z",1000000000,258217824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.053558126,1.5176142,"{""low"":0.035291,""high"":0.682685}",-0.5938359,-0.86985344,"FLock.io USD","2025-12-16T06:56:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-11.810489,0.08884913,"[]","FLock.io USD","FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000059,0.000423,-71.1297,false,false,false,1512518400000,6,0,"CoinMarketCap",6,6,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"6.8706904E-5 - 6.8706904E-5",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,1512518400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"5.9E-5 - 4.23E-4",-0.0003542931,-0.83757234,"Social Send USD",1729609140,"CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000068706904,"[]","Social Send USD","SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.020457422,0.604392,-95.24354,false,false,false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",3197586,3197586,0.0340393,-0.013135511,-0.38589254,0.06743521,-0.046531424,-0.69001675,8618307,15,0,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",-0.003847262,0.020903789,"{""low"":0.020457422,""high"":0.020903789}",0.020457422,3197586,0.020726886,"CCC",0.020726886,5885356,1359946,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.00044636615,0.021819277,"{""low"":0.020457422,""high"":0.604392}",-0.5834882,-0.9654136,"Parcl USD","2025-12-16T06:59:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-15.543828,0.020903789,"[]","Parcl USD","PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.060968,0.168053,-61.45526,false,false,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",37763,37763,0.061904,2.6077032e-8,4.2124955e-7,0.0753566,-0.013452578,-0.1785189,0,15,0,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",0,0.061904024,"{""low"":0.061904024,""high"":0.061904024}",0.061904024,37763,0.061904024,"CCC",0.061904024,18778,0,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.0009360239,0.015352707,"{""low"":0.060968,""high"":0.168053}",-0.10614897,-0.63163984,"DOLA Borrowing Right USD","2025-12-16T06:57:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.061904024,"[]","DOLA Borrowing Right USD","DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.996673,1.004959,0.005400181,false,true,false,"2018-10-08T00:00:00.000Z",4,78339768320,"CoinMarketCap",12366150656,12366150656,0.9998933,0.00024724007,0.00024726643,0.9998876,0.0002529621,0.00025299055,78350778368,15,0,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",0.00020933151,1.0005714,"{""low"":0.9994151,""high"":1.0005714}",0.9994151,12366150656,0.99993265,"CCC",0.99993265,16486418373,9930750252,"2018-10-08T00:00:00.000Z",0,78339768320,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0034675598,0.003479135,"{""low"":0.996673,""high"":1.004959}",-0.0048184395,-0.004794663,"USDC USD","2025-12-16T06:52:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02093031,1.0001405,"[]","USD Coin USD","USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000017037677,0.000007,-71.42857,false,false,false,1689292800000,8,0,"CoinMarketCap",216,216,0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada",0,0.0000017037677,"1.7037677E-6 - 1.7037677E-6",0.0000017037677,216,0.0000017037677,"CCC",0.0000017037677,23,21,1689120000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png",0,0,"1.7037677E-6 - 7.0E-6",-0.0000052962323,-0.7566046,"Stablecoin USD",1735435440,"CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000017037677,"[]","Stablecoin USD","STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.034208,0.235565,-72.00395,false,false,false,"2024-04-30T00:00:00.000Z",6,3475342592,"CoinMarketCap",14986856,14986856,0.05987846,0.0011010133,0.018387469,0.061309345,-0.00032987073,-0.0053804317,211924560,15,0,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",-0.0018909983,0.06124801,"{""low"":0.059002597,""high"":0.06124801}",0.059002597,14986856,0.059434045,"CCC",0.059434045,27180213,13611200,"2024-04-30T00:00:00.000Z",10000000000,9999962112,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.026771475,0.78260857,"{""low"":0.034208,""high"":0.235565}",-0.17458554,-0.7411353,"Kamino Finance USD","2025-12-16T06:55:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.0077677,0.060979474,"[]","Kamino Finance USD","KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002057,0.9094198,-77.698524,false,false,false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,"Fragmint USD","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0021262064,"[]","Fragmint USD","FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.034785565,0.203575,-76.17071,false,false,false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",6129603,6129603,0.05885494,-0.023985013,-0.4075276,0.07871497,-0.04384504,-0.5570102,5983901,15,0,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",-0.0018294379,0.03519495,"{""low"":0.034785565,""high"":0.03519495}",0.034785565,6129603,0.035169814,"CCC",0.035169814,10565041,6839814,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.000084362924,0.002425228,"{""low"":0.034785565,""high"":0.203575}",-0.16870508,-0.82871217,"Switchboard Protocol USD","2025-12-16T06:54:00.000Z","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.9849358,0.034869928,"[]","Switchboard Protocol USD","SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000006997764,0.0368,-73.48643,false,false,false,1525910400000,6,14013344,"CoinMarketCap",51,51,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"6.997764E-6 - 3.812174E-4",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,1525824000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"6.997764E-6 - 0.0368",-0.036418784,-0.98964083,"APR Coin USD",1644517740,"CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0003812174,"[]",,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.000522,0.001617,-25.585938,false,false,false,1618444800000,6,0,"CoinMarketCap",0,0,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"7.623709E-4 - 7.623709E-4",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,1614556800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"5.22E-4 - 0.001617",-0.0008546291,-0.52852756,"Nodestats USD",1752514980,"CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0007623709,"[]","Nodestats USD","NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000006,0.00004,-75,false,false,false,1672358400000,8,82824812036096,"CoinMarketCap",110158776,110158776,0.000011,-0.0000023757439,-0.21597672,0.0000186,-0.0000099757435,-0.5363303,714302400,15,0,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",-6.586897e-7,0.000008733884,"8.557788E-6 - 8.733884E-6",0.000008557788,110158776,0.000008721566,"CCC",0.000008721566,207747043,100052109,1672358400,88872436367360,87995248017408,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.000002624256,0.437376,"6.0E-6 - 4.0E-5",-0.00003137574,-0.78439355,"Bonk USD",1765867800,"CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.0957007,0.000008624256,"[]","Bonk USD","BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,43.277687,-61.84527,false,false,false,1566259200000,6,0,"CoinMarketCap",2,2,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"7.9433067E-4 - 0.06879082",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,1566172800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"0.0 - 43.277687",-43.276894,-0.99998164,"DeepCloud AI USD",1660760880,"CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00079433067,"[]",,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001242,0.009751,-55.983387,false,false,false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,"Era Swap USD","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.002331723,"[]","Era Swap USD","ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.092072,27.03349,-97.327705,false,false,false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",1925,1925,0.8521266,-0.42767936,-0.5018965,0.9559005,-0.53145325,-0.5559713,7433736,15,0,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-0.031393588,0.4526684,"{""low"":0.42204386,""high"":0.4526684}",0.42204386,1925,0.45232293,"CCC",0.45232293,13744,4398,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.33237523,3.6099489,"{""low"":0.092072,""high"":27.03349}",-26.609041,-0.9842992,"Bitcoin Gold USD","2025-12-16T06:57:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.886966,0.42444724,"[]","Bitcoin Gold USD","BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18.231512,66.02331,-69.355064,false,false,false,"2018-11-09T00:00:00.000Z",2,19961432,"CoinMarketCap",18165234,18165234,21.660082,-3.4142342,-0.15762794,25.846045,-7.600197,-0.29405648,364213248,15,0,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-1.212532,18.389378,"{""low"":18.231512,""high"":18.389378}",18.231512,18165234,18.339449,"CCC",18.339449,38189320,16999350,"2018-11-09T00:00:00.000Z",0,19961432,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",0.014335632,0.00078631064,"{""low"":18.231512,""high"":66.02331}",-47.77746,-0.7236453,"Bitcoin SV USD","2025-12-16T06:52:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.2314105,18.245848,"[]","Bitcoin SV USD","BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.981385,1.00539,-0.67605376,false,true,false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",17057080,17057080,0.996644,-0.00019860268,-0.00019927142,0.9973427,-0.0008972883,-0.000899679,492757280,15,0,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",0.00026398897,0.99659157,"{""low"":0.9957298,""high"":0.99659157}",0.9957298,17057080,0.996347,"CCC",0.996347,36879355,16096706,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.015060425,0.015346092,"{""low"":0.981385,""high"":1.00539}",-0.008944631,-0.008896677,"TrueUSD USD","2025-12-16T06:54:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02650227,0.9964454,"[]","TrueUSD USD","TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.097568,0.400257,-58.383392,false,false,false,"2019-09-17T00:00:00.000Z",6,42476404736,"CoinMarketCap",139562912,139562912,0.15595694,-0.04151603,-0.26620185,0.19565366,-0.08121275,-0.41508424,4861038592,15,0,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-0.0060636103,0.11458058,"{""low"":0.11246802,""high"":0.11458058}",0.11246802,139562912,0.11419457,"CCC",0.11419457,294932173,145453199,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.016872913,0.1729349,"{""low"":0.097568,""high"":0.400257}",-0.28581607,-0.7140814,"Hedera USD","2025-12-16T06:56:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.0318522,0.11444091,"[]","Hedera USD","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02207777,0.058798,-61.85819,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,0.0225056,-0.00042006373,-0.018664854,0.031115295,-0.009029759,-0.2902032,0,15,0,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",-0.00006682426,0.022144157,"{""low"":0.02207777,""high"":0.022144157}",0.02207777,1,0.022142136,"CCC",0.022142136,0,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.000007765368,0.00035172788,"{""low"":0.02207777,""high"":0.058798}",-0.036712464,-0.62438285,"Skycoin USD","2025-12-16T06:57:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.30165985,0.022085536,"[]","Skycoin USD","SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.824402,1.508096,-36.05508,false,false,false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",9298077,9298077,1.0208558,-0.10027033,-0.09822184,1.1991892,-0.27860373,-0.23232676,594832448,15,0,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",-0.038778722,0.92058545,"{""low"":0.9058739,""high"":0.92058545}",0.9058739,9298077,0.91855574,"CCC",0.91855574,12484229,8674153,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.09618348,0.11667061,"{""low"":0.824402,""high"":1.508096}",-0.5875105,-0.38957104,"Nexo USD","2025-12-16T06:54:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.042125,0.92058545,"[]","Nexo USD","NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3349.9648,10752.335,-65.53327,false,true,false,"2020-07-20T00:00:00.000Z",2,35093,"CoinMarketCap",13501980,13501980,4284.7046,-919.9905,-0.21471503,5065.933,-1701.219,-0.33581552,118081112,15,0,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-131.96289,3388.8662,"{""low"":3349.9648,""high"":3388.8662}",3349.9648,13501980,3385.07,"CCC",3385.07,16525810,13627344,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",14.749268,0.0044028126,"{""low"":3349.9648,""high"":10752.335}",-7387.621,-0.6870713,"yearn.finance USD","2025-12-16T06:51:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.773954,3364.714,"[]","yearn.finance USD","YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005023,1.194047,-97.16648,false,false,false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",229780,229780,0.00657484,-0.0010407642,-0.15829498,0.020179154,-0.014645079,-0.7257529,839345,15,0,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.00029357197,0.005684115,"{""low"":0.0055268626,""high"":0.005684115}",0.0055268626,229780,0.005684115,"CCC",0.005684115,421550,231334,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.00051107584,0.10174713,"{""low"":0.005023,""high"":1.194047}",-1.1885129,-0.9953653,"Alpaca Finance USD","2025-12-16T06:57:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.037577,0.0055340757,"[]","Alpaca Finance USD","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.551627,2.19896,-60.7456,false,false,false,"2017-11-09T00:00:00.000Z",6,119611192,"CoinMarketCap",13715859,13715859,0.7245537,-0.06636262,-0.09159103,0.9757051,-0.317514,-0.32542005,78727016,15,0,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",-0.036302865,0.6624086,"{""low"":0.65022707,""high"":0.6624086}",0.65022707,13715859,0.66144097,"CCC",0.66144097,22051813,18850320,"2016-06-02T00:00:00.000Z",0,119611192,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.106564105,0.19318146,"{""low"":0.551627,""high"":2.19896}",-1.540769,-0.70068073,"Waves USD","2025-12-16T06:56:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.2272463,0.6581911,"[]","Waves USD","WAVES"
