"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","shortName","longName","regularMarketChangePercent","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market","SIDUS USD","SIDUS USD",-3.8000755,false,false,1639008000000,6,14522095616,"CoinMarketCap",376108,376108,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.000026734604,0.000683101,"6.683005E-4 - 6.83101E-4",0.0006683005,376108,0.0006782554,"CCC",0.0006782554,768896,474304,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.0001307929,0.23954743,"5.46E-4 - 0.008398",-0.007721207,-0.9194102,0.000546,0.008398,-69.83986,"[]",1755349260,0.00067679293,0.00073296,-0.000056167075,-0.07663048,0.001020775,-0.000343982,-0.33698124,9828451,15,0,false,false,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market","1inch Network USD","1inch Network USD",-1.7088535,false,false,"2020-12-25T00:00:00.000Z",6,1395720320,"CoinMarketCap",17997264,17997264,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",-0.004426956,0.2555513,"{""low"":0.25250423,""high"":0.2555513}",0.25250423,17997264,0.25250423,"CCC",0.25250423,34779702,29953799,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.10513377,0.70324063,"{""low"":0.149499,""high"":0.62551}",-0.3708772,-0.5929197,0.149499,0.62551,3.835678,"[]","2025-08-16T13:04:00.000Z",0.25463277,0.25927332,-0.0046405494,-0.017898291,0.22747472,0.027158052,0.11938932,355396128,15,0,false,false,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market","Coinonat USD","Coinonat USD",0,false,false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.00045472436,0.86122036,"5.28E-4 - 0.001082",-0.00009927561,-0.091751955,0.000528,0.001082,65.48822,"[]",1755349260,0.0009827244,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market","EigenLayer USD",,-7.5491343,false,false,"2024-10-01T00:00:00.000Z",4,322616224,"CoinMarketCap",75189600,75189600,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigenlayer",-0.10844791,1.3724709,"{""low"":1.3167727,""high"":1.3724709}",1.3167727,75189600,1.3468755,"CCC",1.3468755,106851835,117975259,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.65932894,0.98586226,"{""low"":0.668784,""high"":5.651839}",-4.3237257,-0.7650122,0.668784,5.651839,-66.73199,"[]","2025-08-16T13:01:00.000Z",1.328113,1.2926041,0.03550887,0.027470803,1.3147012,0.01341176,0.010201375,428470784,15,0,false,false,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market","Satoshi USD","Satoshi USD",0,false,false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,"[]",1693593000,0.00026159774,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market","Proof Of Liquidity USD","Proof Of Liquidity USD",0,false,false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,"[]","2023-10-31T18:19:00.000Z",0.008241397,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market","ARbit USD","ARbit USD",0,false,false,1510185600000,6,0,"CoinMarketCap",95,95,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.0011746755,"0.0011746755 - 0.0011746755",0.0011746755,95,0.0011746755,"CCC",0.0011746755,0,0,1432166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00064667553,1.2247642,"5.28E-4 - 0.002698",-0.0015233245,-0.5646125,0.000528,0.002698,97.81145,"[]",1755349260,0.0011746755,0.0011393,0.00003537559,0.031050287,0.001041095,0.00013358053,0.12830772,0,15,0,false,false,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market","Dagknight Dog USD",,13.595588,false,false,1729123200000,6,4459237888,"CoinMarketCap",9342,9342,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0.000020303996,0.00017117609,"1.540009E-4 - 1.7117609E-4",0.0001540009,9342,0.0001540009,"CCC",0.0001540009,5703,5020,1729036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0.00012964658,3.2411644,"4.0E-5 - 0.002677",-0.0025073532,-0.93662804,0.00004,0.002677,-89.6921,"[]",1755349200,0.00016964658,0.00018496,-0.000015313417,-0.08279313,0.00015065,0.00001899658,0.12609744,756494,15,0,false,false,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market","Dogy USD",,0.2051209,false,false,1722988800000,8,869874270208,"CoinMarketCap",50270,50270,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",8.170886e-11,4.0723116e-8,"3.962256E-8 - 4.0723116E-8",3.962256e-8,50270,3.972544e-8,"CCC",3.972544e-8,,,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",2.938947e-10,0.0074173575,"3.962256E-8 - 4.0723116E-8",-8.066614e-10,-0.01980844,3.962256e-8,4.0723116e-8,,"[]",1755349260,3.9916454e-8,,,,,,,34722,15,0,false,false,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market","Radx AI USD","Radx AI USD",-0.39978793,false,false,1716422400000,8,0,"CoinMarketCap",325569,325569,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-6.27972e-9,0.0000015724063,"1.5580349E-6 - 1.5724063E-6",0.0000015580349,325569,0.000001561937,"CCC",0.000001561937,336095,304414,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",5.6448437e-7,0.56448436,"1.0E-6 - 2.0E-5",-0.000018435516,-0.9217758,0.000001,0.00002,-84.61539,"[]",1755349260,0.0000015644844,0.00000212,-5.555157e-7,-0.2620357,0.000005015,-0.0000034505158,-0.688039,0,15,0,false,false,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market","Courage The Dog USD",,-1.8456802,false,false,1748390400000,6,1000000000,"CoinMarketCap",2111194,2111194,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",-0.00009846734,0.0059836484,"0.0048966557 - 0.0059836484",0.0048966557,2111194,0.0049479036,"CCC",0.0049479036,713787,1494379,1749081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.0043035434,4.6125865,"9.33E-4 - 0.007277",-0.002040457,-0.2803981,0.000933,0.007277,142.54901,"[]",1755349260,0.0052365432,0.00214874,0.0030878033,1.4370297,0.00203065,0.0032058933,1.5787524,5236543,15,0,false,false,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market","peipei USD","peipei USD",0,false,false,1688256000000,6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,1687737600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,"[]",1694197800,0.000036364007,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,false,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market","Boblles USD","Boblles USD",-3.7551298,false,false,1736121600000,6,0,"CoinMarketCap",131,131,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",-0.000005683163,0.00015002166,"1.4527756E-4 - 1.5002166E-4",0.00014527756,131,0.00015002166,"CCC",0.00015002166,547,433,1733702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.00001966086,0.15603857,"1.26E-4 - 0.00407",-0.003924339,-0.9642111,0.000126,0.00407,-94.05705,"[]",1755349260,0.00014566086,0.0001573,-0.000011639146,-0.073993295,0.000634425,-0.00048876414,-0.7704049,0,15,0,false,false,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market","BLAST USD",,0,false,false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,"[]",1657477500,0.00019044781,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market","ZKFair USD","ZKFair USD",0.46649128,false,false,1704240000000,6,10000000000,"CoinMarketCap",19151,19151,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",9.384894e-8,0.000030033245,"2.011996E-5 - 3.0033245E-5",0.00002011996,19151,0.000020119965,"CCC",0.000020119965,268881,43380,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.0000152117955,3.042359,"5.0E-6 - 0.001386",-0.0013657882,-0.9854172,0.000005,0.001386,-97.44898,"[]",1755349260,0.000020211795,0.00002914,-0.000008928204,-0.30639,0.00010306,-0.00008284821,-0.80388325,202117,15,0,false,false,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market","Ferrum Network USD","Ferrum Network USD",-0.4221627,false,false,1567036800000,6,287009856,"CoinMarketCap",54411,54411,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",-0.00000237918,0.00057479885,"5.525863E-4 - 5.7479885E-4",0.0005525863,54411,0.000559185,"CCC",0.000559185,136695,54394,1565222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.0005271883,15.505538,"3.4E-5 - 0.023056",-0.022494812,-0.9756597,0.000034,0.023056,-97.03653,"[]",1755349260,0.0005611883,0.00044798,0.00011320831,0.2527084,0.001047285,-0.00048609672,-0.4641494,161066,15,0,false,false,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market","Arkham USD",,-1.9229002,false,false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",65629520,65629520,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",-0.010824621,0.55602115,"{""low"":0.54486096,""high"":0.55602115}",0.54486096,65629520,0.54670256,"CCC",0.54670256,64936711,80163604,"2023-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.18453223,0.50202465,"{""low"":0.367576,""high"":2.70129}",-2.1491816,-0.7956131,0.367576,2.70129,-46.860397,"[]","2025-08-16T13:01:00.000Z",0.5521082,0.5164475,0.035660744,0.06905009,0.5760657,-0.02395749,-0.04158812,124279560,15,0,false,false,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market","FireStarter USD","FireStarter USD",-34.425358,false,false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",127338,127338,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",-0.0008212128,0.001636803,"{""low"":0.0015530188,""high"":0.001636803}",0.0015530188,127338,0.0016232398,"CCC",0.0016232398,159970,188664,"2021-10-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.00009527546,0.06485736,"{""low"":0.001469,""high"":0.044731}",-0.043166723,-0.9650293,0.001469,0.044731,-93.03553,"[]","2025-08-16T13:01:00.000Z",0.0015642755,0.0034984,-0.0019341246,-0.5528598,0.005070845,-0.0035065697,-0.6915158,107215,15,0,false,false,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market","BUILDon USD","BUILDon USD",-4.323815,false,false,"2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",18390814,18390814,"B","USD=X","https://coinmarketcap.com/currencies/buildon",-0.023692787,0.5343922,"{""low"":0.5230004,""high"":0.5343922}",0.5230004,18390814,0.53045756,"CCC",0.53045756,99004494,26256625,"2025-05-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.5045588,25.600426,"{""low"":0.019709,""high"":0.684364}",-0.16009623,-0.23393431,0.019709,0.684364,2206.8276,"[]","2025-08-16T12:56:00.000Z",0.5242678,0.4863346,0.0379332,0.077998154,0.4068294,0.117438406,0.28866747,524267776,15,0,false,false,"B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market","Ratio Stable Coin USD","Ratio Stable Coin USD",0,false,false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,"[]","2023-12-22T18:15:00.000Z",0.98554325,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,false,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market","Xfinance USD",,0,false,false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,"[]","2023-01-06T18:30:00.000Z",16.6243,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,false,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market","NOVA USD",,0,false,false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,"[]",1660760820,0.000022799491,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market","Clearpool USD","Clearpool USD",-9.11236,false,false,"2021-10-28T00:00:00.000Z",6,798446784,"CoinMarketCap",5460633,5460633,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",-0.018571392,0.19270967,"{""low"":0.182397,""high"":0.19270967}",0.182397,5460633,0.18905666,"CCC",0.18905666,5237437,10862139,"2021-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.103809,1.2749189,"{""low"":0.081424,""high"":0.590474}",-0.405241,-0.6862978,0.081424,0.590474,112.341354,"[]","2025-08-16T13:01:00.000Z",0.185233,0.1466358,0.038597196,0.2632181,0.15809612,0.027136877,0.17164797,147898688,15,0,false,false,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market","Oddz USD","Oddz USD",0.7357639,false,false,1616025600000,6,98999984,"CoinMarketCap",50674,50674,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",0.0000080198515,0.0011095046,"0.0010875022 - 0.0011095046",0.0010875022,50674,0.0010877383,"CCC",0.0010877383,193490,51951,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.0005580312,1.0333911,"5.4E-4 - 0.014218",-0.013119969,-0.92277175,0.00054,0.014218,-85.09589,"[]",1755349260,0.0010980312,0.00089478,0.0002032512,0.22715215,0.002076845,-0.0009788137,-0.47129843,108705,15,0,false,false,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market","ECOMI USD",,7.382508,false,false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,"[]","2022-03-25T11:00:00.000Z",0.0030461291,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market","Pyth Network USD","Pyth Network USD",-0.2772505,false,false,"2023-11-20T00:00:00.000Z",6,5749984768,"CoinMarketCap",28075566,28075566,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",-0.0003400743,0.1232658,"{""low"":0.12077492,""high"":0.1232658}",0.12077492,28075566,0.12077492,"CCC",0.12077492,41581922,34931675,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.041081734,0.50570226,"{""low"":0.081237,""high"":0.552569}",-0.43025023,-0.7786362,0.081237,0.552569,-56.32689,"[]","2025-08-16T13:01:00.000Z",0.12231874,0.11848776,0.0038309768,0.032332256,0.1478193,-0.025500558,-0.1725117,703330880,15,0,false,false,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market","Hamster Kombat USD",,-0.1367642,false,false,1727308800000,6,64375001088,"CoinMarketCap",10213549,10213549,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",-0.0000010093208,0.0007413078,"7.3003763E-4 - 7.413078E-4",0.00073003763,10213549,0.00073036354,"CCC",0.00073036354,23971157,12517678,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00009797892,0.15333165,"6.39E-4 - 0.010043",-0.009306021,-0.9266177,0.000639,0.010043,-88.77959,"[]",1755349260,0.0007369789,0.00076448,-0.000027501083,-0.035973582,0.001725365,-0.0009883861,-0.57285625,47443016,15,0,false,false,"HMSTR"
