"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,4.540343,0.012629707,0.01307278,-0.000443073,-0.033892788,0.022511786,-0.0098820785,-0.43897355,1262970,15,0,false,false,"Solanium USD","Solanium USD",false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",70054,70054,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",0.0005485276,0.0126601085,"{""low"":0.012414234,""high"":0.0126601085}",0.012414234,70054,0.01245692,"CCC",0.01245692,108779,68493,"2021-05-12T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0025607077,0.254316,"{""low"":0.010069,""high"":0.063449}",-0.050819296,-0.8009471,0.010069,0.063449,-77.32349,"[]","2026-03-16T11:10:00.000Z","SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,-0.00498311,0.016429953,0.01641758,0.000012373552,0.000753677,0.02293902,-0.0065090675,-0.28375524,10853878,15,0,false,false,"ASD USD","ASD USD",false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1241224,1241224,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",-8.1956387e-7,0.016981488,"{""low"":0.016350662,""high"":0.016981488}",0.016350662,1241224,0.016981488,"CCC",0.016981488,1040592,1092394,"2019-01-08T00:00:00.000Z",0,780615296,"https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.0049539534,0.43167946,"{""low"":0.011476,""high"":0.062212}",-0.04578205,-0.7359038,0.011476,0.062212,-32.898922,"[]","2026-03-16T11:09:00.000Z","ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,-1.1937484,0.0029709577,0.00606738,-0.0030964222,-0.51033926,0.018264266,-0.015293308,-0.83733493,1184050,15,0,false,false,"LTO Network USD","LTO Network USD",false,"2019-02-06T00:00:00.000Z",6,398541600,"CoinMarketCap",704,704,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.000035894336,0.0030133177,"{""low"":0.0029582432,""high"":0.0030133177}",0.0029582432,704,0.0030115321,"CCC",0.0030115321,178646,51886,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.000012714416,0.0042979615,"{""low"":0.0029582432,""high"":0.240139}",-0.23716803,-0.98762816,0.0029582432,0.240139,-97.40244,"[]","2025-11-04T14:51:00.000Z","LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1210389,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,"DeepCoin USD",,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,"[]","2022-03-23T18:32:00.000Z","DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,1.5711888,0.07903756,0.0792174,-0.00017983466,-0.0022701412,0.13247287,-0.05343531,-0.40336794,3249068544,15,0,false,false,"Cronos USD","Cronos USD",false,"2018-12-14T00:00:00.000Z",6,41107902464,"CoinMarketCap",9056096,9056096,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",0.0012226179,0.07941781,"{""low"":0.07767511,""high"":0.07941781}",0.07767511,9056096,0.07825758,"CCC",0.07825758,16442037,8339878,"2018-12-14T00:00:00.000Z",99999997952,98474573824,"https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.010545559,0.15396774,"{""low"":0.068492,""high"":0.387452}",-0.30841446,-0.79600686,0.068492,0.387452,-9.078848,"[]","2026-03-16T11:10:00.000Z","CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,0,4.826e-8,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,"Compound Coin USD",,false,"2018-08-16T00:00:00.000Z",6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"{""low"":4.826,""high"":8}",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,"2018-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"{""low"":4.826,""high"":8}",-911.1978,-1,4.826e-8,911.1978,-58.542656,"[]","2022-01-23T18:33:00.000Z","COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,4.0828753,0.017296346,0.01473864,0.002557706,0.17353746,0.020126155,-0.0028298087,-0.14060354,666293,15,0,false,false,"Geeq USD","Geeq USD",false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",178414,178414,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.00067848526,0.017470928,"{""low"":0.017268814,""high"":0.017470928}",0.017268814,178414,0.017382314,"CCC",0.017382314,185391,186333,"2020-08-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.006486346,0.60003203,"{""low"":0.01081,""high"":0.095598}",-0.07830165,-0.8190721,0.01081,0.095598,-47.939827,"[]","2026-03-16T11:09:00.000Z","GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,5.6931467,0.9391423,1.0003543,-0.061212003,-0.061190326,1.6107239,-0.67158157,-0.41694394,715519424,15,0,false,false,"Filecoin USD","Filecoin USD",false,"2017-12-13T00:00:00.000Z",6,761886080,"CoinMarketCap",128552376,128552376,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",0.05058682,0.9576054,"{""low"":0.88997555,""high"":0.9576054}",0.88997555,128552376,0.8938308,"CCC",0.8938308,127159156,104716327,"2017-12-13T00:00:00.000Z",0,1958011008,"https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.30552828,0.48219937,"{""low"":0.633614,""high"":3.883343}",-2.9442008,-0.7581614,0.633614,3.883343,-70.90803,"[]","2026-03-16T11:09:00.000Z","FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,0.0013103,0.0016069955,0.00230542,-0.00069842464,-0.30294898,0.002699085,-0.0010920896,-0.40461475,0,15,0,false,false,"JennyCo USD",,false,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",54734,54734,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",2.1071173e-8,0.0016219777,"{""low"":0.0015910127,""high"":0.0016219777}",0.0015910127,54734,0.0016111413,"CCC",0.0016111413,53017,52135,"2023-05-23T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0007159955,0.8035864,"{""low"":8.91,""high"":4}",-0.0058490047,-0.78446954,0.000891,0.007456,-78.380554,"[]","2026-03-16T11:10:00.000Z","JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,2.859374,0.0070711477,0.00779168,-0.00072053215,-0.09247456,0.013954265,-0.0068831174,-0.49326262,7071040,15,0,false,false,"Swarms USD","Swarms USD",false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",1250418,1250418,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.00019657006,0.007153676,"{""low"":0.0068798037,""high"":0.007153676}",0.0068798037,1250418,0.0069334465,"CCC",0.0069334465,2883953,1465403,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0013491479,0.23578258,"{""low"":0.005722,""high"":0.048317}",-0.04124585,-0.8536509,0.005722,0.048317,-85.1843,"[]","2026-03-16T11:10:00.000Z","SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010362797,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,"[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD",false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"{""low"":1.0362797,""high"":6}",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,"2025-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"{""low"":1,""high"":6}",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,"[]","2025-06-19T08:46:00.000Z","DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,0,814.0969,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,"NFTX Hashmasks Index USD",,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,"[]","2022-08-18T18:20:00.000Z","MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0,1.8838517e-7,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,"Anonverse Gaming Token USD",,false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,"[]","2022-12-06T18:30:00.000Z","VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,-1.8132049,0.008211552,0.00894078,-0.00072922744,-0.08156195,0.02794309,-0.019731537,-0.70613295,2089729,15,0,false,false,"Voxies USD","Voxies USD",false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",923525,923525,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.00015164167,0.008385482,"{""low"":0.008206927,""high"":0.008385482}",0.008206927,923525,0.0082316,"CCC",0.0082316,1995260,911990,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.00038055237,0.04859563,"{""low"":0.007831,""high"":0.164525}",-0.15631345,-0.95008934,0.007831,0.164525,-89.972206,"[]","2026-03-16T11:11:00.000Z","VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,5.679183,0.0033729488,0.00368264,-0.00030969107,-0.08409485,0.004994255,-0.0016213062,-0.32463422,26309002,15,0,false,false,"Doodles USD","Doodles USD",false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",30114532,30114532,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.00018126168,0.0037742709,"{""low"":0.003097301,""high"":0.0037742709}",0.003097301,30114532,0.0031655615,"CCC",0.0031655615,12850923,18685276,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0013309489,0.6517869,"{""low"":0.002042,""high"":0.018069}",-0.014696052,-0.8133295,0.002042,0.018069,-60.45444,"[]","2026-03-16T11:11:00.000Z","DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,2.393993,0.000063750944,0.00005068,0.000013070945,0.25791132,0.00011659,-0.00005283906,-0.45320404,318743,15,0,false,false,"Forward Protocol USD","Forward Protocol USD",false,"2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",16,16,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",0.0000014905163,0.000063750944,"{""low"":6.2260435,""high"":5}",0.000062260435,16,0.000062260435,"CCC",0.000062260435,0,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000037750942,1.4519594,"{""low"":2.6,""high"":5}",-0.8994932,-0.99992913,0.000026,0.899557,-93.40541,"[]","2026-03-16T11:10:00.000Z","FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,4.228156,0.63467336,0.2473508,0.38732255,1.5658835,0.12573153,0.5089418,4.047846,462177888,15,0,false,false,"siren USD","siren USD",false,"2025-04-01T00:00:00.000Z",6,728213824,"CoinMarketCap",13209392,13209392,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.025746346,0.684278,"{""low"":0.58815163,""high"":0.684278}",0.58815163,13209392,0.6003735,"CCC",0.6003735,23364022,24314121,"2025-02-14T00:00:00.000Z",0,728213824,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.6004894,17.566387,"{""low"":0.034184,""high"":0.684278}",-0.049604654,-0.07249196,0.034184,0.684278,1364.1954,"[]","2026-03-16T11:11:00.000Z","SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062984154,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,"BITONE USD","BITONE USD",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,"[]","2024-06-11T01:18:00.000Z","BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"Alt.Estate token USD",,false,"2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,"[]","2022-05-18T18:20:00.000Z","ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003001941,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,"Salmonation USD","Salmonation USD",false,"2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,"[]","2024-06-04T01:18:00.000Z","SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.8938964e-7,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,"Biaocoin USD",,false,"2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,"[]","2025-03-29T01:26:00.000Z","BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,1.1123006,0.00083569385,0.00122844,-0.00039274612,-0.3197113,0.00235838,-0.0015226861,-0.6456492,459557,15,0,false,false,"Sekuya Multiverse USD","Sekuya Multiverse USD",false,"2024-05-21T00:00:00.000Z",6,549910720,"CoinMarketCap",83428,83428,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",0.000009193202,0.00084416335,"{""low"":8.2434155,""high"":4}",0.00082434155,83428,0.00083164463,"CCC",0.00083164463,86411,84439,"2024-05-21T00:00:00.000Z",1000000000,599910720,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.000032693846,0.04071463,"{""low"":8.03,""high"":4}",-0.010990307,-0.9293342,0.000803,0.011826,-79.42669,"[]","2026-03-16T11:10:00.000Z","SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,-6.527496,2.799853,2.8396013,-0.03974819,-0.013997807,4.4309697,-1.6311166,-0.3681173,197498352,15,0,false,false,"Neo USD","Neo USD",false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",141839808,141839808,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",-0.19552302,2.9174595,"{""low"":2.781001,""high"":2.9174595}",2.781001,141839808,2.8873587,"CCC",2.8873587,15112939,10941443,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0.39615417,0.16481023,"{""low"":2.403699,""high"":8.736444}",-5.936591,-0.67952025,2.403699,8.736444,-68.77484,"[]","2026-03-16T11:11:00.000Z","NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,16.420725,0.00026386665,0.00035724,-0.00009337335,-0.2613743,0.000686925,-0.00042305837,-0.6158727,0,15,0,false,false,"Jupiter USD","Jupiter USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1067,1067,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.00003721744,0.00026386665,"{""low"":1.5716938,""high"":5}",0.000015716938,1067,0.00022770687,"CCC",0.00022770687,437,0,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00024986666,17.847618,"{""low"":1.4,""high"":5}",-0.56182814,-0.99953055,0.000014,0.562092,-59.680283,"[]","2026-03-16T11:09:00.000Z","JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,0.26262176,0.0011239968,0.00118272,-0.000058723148,-0.049650934,0.001507585,-0.00038358825,-0.25443888,5720,15,0,false,false,"Smoothy USD","Smoothy USD",false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",303905,303905,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",0.0000029441435,0.0011242281,"{""low"":0.0011178455,""high"":0.0011242281}",0.0011178455,303905,0.0011230984,"CCC",0.0011230984,290113,292913,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000038996805,0.035941757,"{""low"":0.001085,""high"":0.004114}",-0.0029900032,-0.7267873,0.001085,0.004114,-37.184517,"[]","2026-03-16T11:09:00.000Z","SMTY"
