"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Pi INU 100x USD","Pi INU 100x USD",6,0,"CoinMarketCap",126517,126517,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",-8.301995e-7,0.000018139008,"1.8014145E-5 - 1.8139008E-5",0.000018014145,126517,0.00001810896,"CCC",0.00001810896,128912,118430,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",0.0000010289732,0.060527835,"1.7E-5 - 0.001799",-0.001780971,-0.9899783,0.000017,1749781440,"CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,-4.4020977,0.000018028973,"REGULAR",0.001799,-89.375,0.00002984,-0.000011811026,-0.39581186,0.000235785,-0.00021775602,-0.92353636,0,15,0,false,false,false,1716336000000,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","WOO USD","WOO USD",6,1911324160,"CoinMarketCap",12915739,12915739,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",-0.011359133,0.076134905,"{""low"":0.06982083,""high"":0.076134905}",0.06982083,12915739,0.076134905,"CCC",0.076134905,11610405,8863134,"2020-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.01577083,0.29178226,"{""low"":0.05405,""high"":0.38401}",-0.31418917,-0.81817967,0.05405,"2025-06-13T02:23:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,-13.992528,0.06982083,"REGULAR",0.38401,-66.92386,0.08086006,-0.011039235,-0.13652271,0.13960135,-0.06978052,-0.49985564,133450232,15,0,false,false,false,"2020-10-29T00:00:00.000Z","WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","UBIX.Network USD","UBIX.Network USD",8,45558153216,"CoinMarketCap",203385,203385,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",-7.554595e-7,0.0000045435313,"4.1222015E-6 - 4.5435313E-6",0.0000041222015,203385,0.0000045247048,"CCC",0.0000045247048,240534,192044,1604880000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",1.2220153e-7,0.030550381,"4.0E-6 - 4.8E-5",-0.0000438778,-0.9141208,0.000004,1749781380,"CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,-15.488151,0.0000041222015,"REGULAR",0.000048,-64.28571,0.00000492,-7.977983e-7,-0.16215414,0.00000963,-0.0000055077985,-0.5719417,187799,15,0,false,false,false,1604880000000,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Shrub USD","Shrub USD",6,942181568,"CoinMarketCap",1494976,1494976,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",-0.0007550849,0.0038363826,"0.0035463448 - 0.0038363826",0.0035463448,1494976,0.0038363826,"CCC",0.0038363826,1738077,1434832,1719273600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.0035345226,114.01686,"3.1E-5 - 0.260616",-0.25705048,-0.9863189,0.000031,1749781440,"CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,-17.476364,0.0035655226,"REGULAR",0.260616,1119.4366,0.00532474,-0.0017592174,-0.3303856,0.01576536,-0.012199837,-0.77383816,3359369,15,0,false,false,false,1719273600000,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BlackBerry tokenized stock FTX USD",,4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,"2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,0,4.38,"REGULAR",9.7175,-50.95185,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,false,"2021-01-27T00:00:00.000Z","BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","walter USD","walter USD",6,0,"CoinMarketCap",200131,200131,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",-0.00011783111,0.0010514231,"9.086532E-4 - 0.0010514231",0.0009086532,200131,0.0010479807,"CCC",0.0010479807,140246,152509,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.0006656803,2.6734147,"2.49E-4 - 0.008629",-0.0077143195,-0.8939993,0.000249,1749781440,"CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,-11.412092,0.00091468025,"REGULAR",0.008629,54.249287,0.00046022,0.00045446024,0.98748475,0.00097775,-0.000063069805,-0.06450504,0,15,0,false,false,false,1717027200000,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Apricot Finance USD","Apricot Finance USD",6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013198881,"1.3198881E-4 - 1.3198881E-4",0.00013198881,12,0.00013198881,"CCC",0.00013198881,2,0,1635379200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",9.888172e-7,0.0075482232,"1.31E-4 - 7.21E-4",-0.00058901124,-0.8169365,0.000131,1749781380,"CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013198881,"REGULAR",0.000721,-81.53846,0.00014032,-0.00000833119,-0.05937279,0.000160835,-0.000028846189,-0.17935269,0,15,0,false,false,false,1637366400000,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Just a chill guy USD",,6,999953216,"CoinMarketCap",20986880,20986880,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.00877155,0.05283504,"{""low"":0.048002634,""high"":0.05283504}",0.048002634,20986880,0.05283504,"CCC",0.05283504,25006095,44338251,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.030434126,1.7052797,"{""low"":0.017847,""high"":0.56652}",-0.51823884,-0.91477597,0.017847,"2025-06-13T02:23:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,-15.374476,0.048281126,"REGULAR",0.56652,-87.14158,0.06727818,-0.01899705,-0.2823657,0.09488962,-0.046608493,-0.49118644,48278868,15,0,false,false,false,"2024-12-01T00:00:00.000Z","CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Wojak USD","Wojak USD",6,69404729344,"CoinMarketCap",1863403,1863403,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojak",-0.00007192182,0.00044518983,"4.0224558E-4 - 4.4518983E-4",0.00040224558,1863403,0.00044518983,"CCC",0.00044518983,1648427,1629649,1681776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",0.00022932213,1.2956053,"1.77E-4 - 0.002061",-0.001654678,-0.802852,0.000177,1749781380,"CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,-15.038732,0.00040632213,"REGULAR",0.002061,-55.350555,0.00044048,-0.000034157885,-0.07754696,0.000616445,-0.00021012285,-0.3408623,28200676,15,0,false,false,false,1681776000000,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Notcoin USD","Notcoin USD",6,102456958976,"CoinMarketCap",33041664,33041664,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",-0.00033406168,0.0021416268,"{""low"":0.0019602452,""high"":0.0021416268}",0.0019602452,33041664,0.0021416268,"CCC",0.0021416268,51266651,23575004,"2024-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00036019285,0.22441922,"{""low"":0.001605,""high"":0.02165}",-0.019684806,-0.909229,0.001605,"2025-06-13T02:23:00.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,-14.529126,0.0019651928,"REGULAR",0.02165,-88.25259,0.00254266,-0.00057746726,-0.22711146,0.00401328,-0.002048087,-0.5103275,201347664,15,0,false,false,false,"2024-05-16T00:00:00.000Z","NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MultiversX USD","MultiversX USD",2,28318222,"CoinMarketCap",26116356,26116356,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-1.6516466,14.370022,"{""low"":13.44281,""high"":14.370022}",13.44281,26116356,14.370022,"CCC",14.370022,27418809,16932069,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",1.625042,0.13673897,"{""low"":11.884263,""high"":58.147606}",-44.6383,-0.76767224,11.884263,"2025-06-13T02:27:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,-10.894083,13.509305,"REGULAR",58.147606,-52.655148,17.219702,-3.7103968,-0.21547392,25.078125,-11.56882,-0.4613112,382559520,15,0,false,false,false,"2020-09-04T00:00:00.000Z","EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BSquared Network USD","BSquared Network USD",6,46900244,"CoinMarketCap",81652216,81652216,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",-0.017294705,0.3803434,"{""low"":0.3649513,""high"":0.3803434}",0.3649513,81652216,0.37984642,"CCC",0.37984642,381006056,150211488,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0,0,"{""low"":0.3649513,""high"":0.775982}",-0.4110307,-0.52969104,0.3649513,"2025-06-13T02:24:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,-4.5244956,0.3649513,"REGULAR",0.775982,-21.617985,0.59073335,-0.22578204,-0.38220635,0.59073335,-0.22578204,-0.38220635,17116306,15,0,false,false,false,"2025-04-30T00:00:00.000Z","B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ZrCoin USD",,6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,"2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,0,0.076522574,"REGULAR",0.337085,-62.03124,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,false,"2017-06-16T00:00:00.000Z","ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Internet Computer USD","Internet Computer USD",4,534098176,"CoinMarketCap",118680592,118680592,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",-0.49352264,5.8244834,"{""low"":5.524067,""high"":5.8244834}",5.524067,118680592,5.8244834,"CCC",5.8244834,73933426,100426459,"2021-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",1.30688,0.3098938,"{""low"":4.217187,""high"":15.560539}",-10.036472,-0.64499515,4.217187,"2025-06-13T02:27:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,-8.20134,5.524067,"REGULAR",15.560539,-34.875824,5.2474856,0.2765813,0.052707393,7.611217,-2.08715,-0.2742203,2950394112,15,0,false,false,false,"2021-05-10T00:00:00.000Z","ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Tora Inu USD","Tora Inu USD",6,0,"CoinMarketCap",194,194,"TORA","USD=X","https://coinmarketcap.com/currencies/tora-inu",0,0.00014990689,"1.4990689E-4 - 1.4990689E-4",0.00014990689,194,0.00014990689,"CCC",0.00014990689,4403,20,1668643200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22693.png",0.000009906886,0.07076347,"1.4E-4 - 0.001576",-0.0014260932,-0.9048814,0.00014,1677004200,"CCC","finmb_TORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00014990689,"REGULAR",0.001576,-87.25574,0.00019132,-0.000041413106,-0.2164599,0.0002790923,-0.0001291854,-0.462877,0,15,0,false,false,false,1671408000000,"TORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Landbox USD","Landbox USD",6,76385232,"CoinMarketCap",50,50,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",6.155551e-7,0.000018515982,"1.8500245E-5 - 1.8515982E-5",0.000018500245,50,0.000018500245,"CCC",0.000018500245,18,29,1618012800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",0.000013515772,2.7031543,"5.0E-6 - 8.7E-5",-0.00006848423,-0.78717506,0.000005,1749781380,"CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,3.4388137,0.000018515771,"REGULAR",0.000087,-48.571426,0.00001872,-2.0422885e-7,-0.010909661,0.000027385,-0.000008869229,-0.3238718,1414,15,0,false,false,false,1615248000000,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Quantoz EURQ USD",,4,3350265,"CoinMarketCap",13782228,13782228,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.0061717033,1.1620735,"{""low"":1.1542927,""high"":1.1620735}",1.1542927,13782228,1.1620735,"CCC",1.1620735,3406097,20780457,"2024-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.19514996,0.2029928,"{""low"":0.961364,""high"":1.1620735}",-0.0055595636,-0.0047841757,0.961364,"2025-06-13T02:23:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,0.5365158,1.1565139,"REGULAR",1.1620735,9.50712,1.1320148,0.024499178,0.021642102,1.076719,0.079794884,0.074109286,3874628,15,0,false,false,false,"2024-12-01T00:00:00.000Z","EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Balance USD","Balance USD",6,2542519040,"CoinMarketCap",21181558,21181558,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.0018699393,0.0066802935,"{""low"":0.0059030126,""high"":0.0066802935}",0.0059030126,21181558,0.0066802935,"CCC",0.0066802935,53256411,36677794,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0,0,"{""low"":0.0059030126,""high"":0.061734}",-0.055830985,-0.90437984,0.0059030126,"2025-06-13T02:18:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,-24.057001,0.0059030126,"REGULAR",0.061734,-84.32905,0.00956594,-0.0036629275,-0.3829135,0.010460585,-0.004557573,-0.43569005,15008521,15,0,false,false,false,"2025-04-20T00:00:00.000Z","EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD",6,69000003584,"CoinMarketCap",2325152,2325152,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-0.000027147995,0.000101447826,"8.535508E-5 - 1.01447826E-4",0.00008535508,2325152,0.00010111311,"CCC",0.00010111311,877047,2510061,1739923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.000068489455,3.8049695,"1.8E-5 - 3.04E-4",-0.00021751053,-0.7154952,0.000018,1749781080,"CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,-23.890003,0.000086489454,"REGULAR",0.000304,296.66666,0.00009592,-0.000009430543,-0.09831676,0.0000749861,0.0000115033545,0.15340649,5967772,15,0,false,false,false,1743465600000,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Doggy Swap USD",,8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"4.3916933E-7 - 0.15621957",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"0.0 - 0.15621957",-0.15621914,-0.99999726,0,1643358540,"CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,-0.6829308,4.3916933e-7,"REGULAR",0.15621957,-50,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,false,1625011200000,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Walnut.finance USD",,6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,"2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,0,0.9445519,"REGULAR",2.502189,18.12688,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,false,"2020-09-02T00:00:00.000Z","WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Nacho USD",,6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,"2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0,0.3473841,"REGULAR",2.249552,-78.24142,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,false,"2022-01-15T00:00:00.000Z","NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Akash Network USD","Akash Network USD",4,248285792,"CoinMarketCap",11113616,11113616,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",-0.15911269,1.2717377,"{""low"":1.1844,""high"":1.2717377}",1.1844,11113616,1.2717377,"CCC",1.2717377,20520755,12392996,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.32311398,0.37515295,"{""low"":0.861286,""high"":4.931635}",-3.7472348,-0.7598362,0.861286,"2025-06-13T02:22:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,-11.843035,1.1844,"REGULAR",4.931635,-61.340595,1.4779145,-0.2935145,-0.19860046,2.1316428,-0.94724286,-0.44437224,294069696,15,0,false,false,false,"2020-10-20T00:00:00.000Z","AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Sophon (Atomicals) USD","Sophon (Atomicals) USD",6,0,"CoinMarketCap",134108,134108,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",-0.0000059770537,0.0009778617,"9.691284E-4 - 9.778617E-4",0.0009691284,134108,0.0009754129,"CCC",0.0009754129,133971,129564,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.00072249165,2.901573,"2.49E-4 - 0.001097",-0.00012550835,-0.11441053,0.000249,1749781440,"CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,-0.6114849,0.0009714916,"REGULAR",0.001097,43.593513,0.0009499,0.000021591608,0.0227304,0.000897235,0.00007425662,0.082761616,0,15,0,false,false,false,1710892800000,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Layer3 USD",,2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,"2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,0,328.5471,"REGULAR",328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,false,"2023-07-06T00:00:00.000Z","L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Nugget Trap Gold Token USD","Nugget Trap Gold Token USD",6,245751056,"CoinMarketCap",31947,31947,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",-0.000108832086,0.00088764366,"8.816048E-4 - 8.8764366E-4",0.0008816048,31947,0.00088764366,"CCC",0.00088764366,75610,31725,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.000012094679,0.013870045,"8.72E-4 - 1.348458",-1.347574,-0.9993444,0.000872,1749781380,"CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,-10.960735,0.0008840947,"REGULAR",1.348458,-99.90893,0.00286592,-0.0019818253,-0.6915145,0.3148139,-0.31392983,-0.9971917,217267,15,0,false,false,false,1731542400000,"NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","AB USD","Arma The Battle Ground USD",6,62864556032,"CoinMarketCap",277970016,277970016,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",0.00015815534,0.012212405,"0.011291167 - 0.012212405",0.011291167,277970016,0.011481032,"CCC",0.011481032,52820603,71155806,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.0114956545,29.176788,"3.94E-4 - 0.01729",-0.0054003457,-0.31233925,0.000394,1749781380,"CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,1.3481224,0.011889654,"REGULAR",0.01729,1500.8298,0.0085065,0.003383154,0.397714,0.00610786,0.0057817944,0.94661546,747437888,15,0,false,false,false,1714348800000,"AB"
