"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","corporateActions","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Alpaca Finance USD","Alpaca Finance USD","REGULAR",-6.4604073,0.014884707,false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",641747,641747,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.0010280274,0.015988408,"{""low"":0.01456682,""high"":0.015988408}",0.01456682,641747,0.015880715,"CCC",0.015880715,2452869,640000,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.0026917066,0.22075836,"{""low"":0.012193,""high"":1.194047}",-1.1791623,-0.9875342,0.012193,1.194047,-90.1501,0.01790436,-0.0030196533,-0.16865464,0.06301582,-0.048131112,-0.7637941,2257543,15,0,false,false,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:54:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Waves USD","Waves USD","REGULAR",0.21699262,1.0009915,false,"2017-11-09T00:00:00.000Z",4,119002320,"CoinMarketCap",18573670,18573670,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",0.0021674037,1.0031291,"{""low"":0.98744327,""high"":1.0031291}",0.98744327,18573670,0.9923185,"CCC",0.9923185,32430584,18960949,"2016-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.12455547,0.14211588,"{""low"":0.876436,""high"":2.667682}",-1.6666905,-0.62477106,0.876436,2.667682,-10.28139,1.1306019,-0.12961042,-0.114638425,1.1278074,-0.12681592,-0.11244466,119120312,15,0,false,false,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:55:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","OMG Network USD","OMG Network USD","REGULAR",-0.05077181,0.155381,false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",3283328,3283328,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",-0.00007893145,0.15912905,"{""low"":0.15281801,""high"":0.15912905}",0.15281801,3283328,0.15296574,"CCC",0.15296574,4384249,2716887,"2017-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.009153992,0.06260124,"{""low"":0.146227,""high"":0.65335}",-0.497969,-0.762178,0.146227,0.65335,-48.27721,0.16913316,-0.013752162,-0.081309676,0.1890243,-0.033643305,-0.17798403,21791470,15,0,false,false,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Gala USD",,"REGULAR",3.1468806,0.016433988,false,"2020-09-18T00:00:00.000Z",6,46093193216,"CoinMarketCap",69707680,69707680,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",0.00050137937,0.016528985,"{""low"":0.015682396,""high"":0.016528985}",0.015682396,69707680,0.01573759,"CCC",0.01573759,298639081,185018544,"2020-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.0071609877,0.77224064,"{""low"":0.009273,""high"":0.836685}",-0.820251,-0.9803582,0.009273,0.836685,306.6853,0.06363018,-0.04719619,-0.7417265,0.19657256,-0.18013857,-0.9163974,757494912,15,0,false,false,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1704786780,"CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","HiFi Gaming Society USD","HiFi Gaming Society USD","REGULAR",0,0.0000034939374,false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","REGULAR",1.7963237,0.34305412,false,"2021-07-28T00:00:00.000Z",6,190478720,"CoinMarketCap",6899420,6899420,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",0.0060536265,0.3447995,"{""low"":0.33191985,""high"":0.3447995}",0.33191985,6899420,0.3332126,"CCC",0.3332126,38549720,7562203,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.083134115,0.31984502,"{""low"":0.25992,""high"":0.889601}",-0.5465469,-0.614373,0.25992,0.889601,-26.337523,0.36988345,-0.026829332,-0.07253455,0.3664296,-0.023375481,-0.06379256,65344512,15,0,false,false,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Luna Coin USD",,"REGULAR",21229.172,1.192089,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769700,"CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Terra Classic USD","Terra Classic USD","REGULAR",0.82506275,0.000056486053,false,1564185600000,6,5511927824384,"CoinMarketCap",10059891,10059891,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",4.6223067e-7,0.00005653273,"5.4908018E-5 - 5.653273E-5",0.000054908018,10059891,0.00005515149,"CCC",0.00005515149,12149429,9450623,1564099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.0000074860545,0.15277663,"4.9E-5 - 1.79E-4",-0.00012251394,-0.6844354,0.000049,0.000179,-37.5,0.00005848,-0.000001993947,-0.034096222,0.000060225,-0.0000037389473,-0.062082976,311347040,15,0,false,false,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Blockchain Cuties Universe Governance USD","Blockchain Cuties Universe Governance USD","REGULAR",0,0.026604297,false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",0,0,"BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe",0,0.026604297,"{""low"":0.026604297,""high"":0.026604297}",0.026604297,0,0.026604297,"CCC",0.026604297,0,0,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.025440296,21.855925,"{""low"":0.001164,""high"":0.128521}",-0.1019167,-0.7929965,0.001164,0.128521,-40.072983,0.01629924,0.010305056,0.6322415,0.013093735,0.013510562,1.031834,36657,15,0,false,false,"BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Game.com USD","Game.com USD","REGULAR",0.07848922,0.000051630825,false,1514937600000,6,0,"CoinMarketCap",18640,18640,"GTC","USD=X","https://coinmarketcap.com/currencies/game",4.0490704e-8,0.000051664065,"5.1558654E-5 - 5.1664065E-5",0.000051558654,18640,0.000051617826,"CCC",0.000051617826,130061,16056,1514937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.000026630825,1.065233,"2.5E-5 - 6.89E-4",-0.0006373692,-0.9250641,0.000025,0.000689,-89.45233,0.00005108,5.5082637e-7,0.010783602,0.000096415,-0.000044784178,-0.46449387,0,15,0,false,false,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_PWAR_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","PolkaWar USD","PolkaWar USD","REGULAR",-22.773645,0.0031019554,false,1625270400000,6,82822168,"CoinMarketCap",43379,43379,"PWAR","USD=X","https://coinmarketcap.com/currencies/polkawar",-0.0009147504,0.0034962315,"0.0028221514 - 0.0034962315",0.0028221514,43379,0.0034925025,"CCC",0.0034925025,42377,42150,1625270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png",0.0027019554,6.7548885,"4.0E-4 - 0.004849",-0.0017470445,-0.36028966,0.0004,0.004849,284.26843,0.00087648,0.0022254754,2.5391057,0.000616605,0.0024853505,4.030701,256910,15,0,false,false,"PWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:54:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Phala Network USD","Phala Network USD","REGULAR",1.0402155,0.10322958,false,"2020-09-13T00:00:00.000Z",6,813196160,"CoinMarketCap",9681424,9681424,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",0.0010627583,0.103874914,"{""low"":0.1005075,""high"":0.103874914}",0.1005075,9681424,0.10096715,"CCC",0.10096715,17957772,10159309,"2020-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.027170584,0.35723037,"{""low"":0.076059,""high"":0.592869}",-0.4896394,-0.8258813,0.076059,0.592869,-9.9569435,0.1065427,-0.0033131167,-0.03109661,0.11051083,-0.0072812513,-0.06588722,83945896,15,0,false,false,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Huobi Token USD","Huobi Token USD","REGULAR",-7.2664447,0.4191793,false,1517616000000,6,0,"CoinMarketCap",26391,26391,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",-0.032846183,0.45747057,"0.4191793 - 0.45747057",0.4191793,26391,0.4390294,"CCC",0.4390294,112544,27158,1517616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.4191773,209588.64,"2.0E-6 - 1.516299",-1.0971197,-0.72355103,0.000002,1.516299,-16.532665,0.4745707,-0.0553914,-0.11671897,0.35607886,0.06310043,0.17720914,0,15,0,false,false,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769700,"CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","IRISnet USD","IRISnet USD","REGULAR",-1.2458375,0.0011059542,false,1555545600000,6,1616429568,"CoinMarketCap",145477,145477,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",-0.00001395226,0.0011077485,"0.0010705385 - 0.0011077485",0.0010705385,145477,0.0010949238,"CCC",0.0010949238,189957,162012,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.0008709542,3.706188,"2.35E-4 - 0.024719",-0.023613045,-0.9552589,0.000235,0.024719,-92.60984,0.0010028,0.00010315422,0.1028662,0.001162095,-0.000056140823,-0.04831001,1787697,15,0,false,false,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:55:00.000Z","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Grin USD","Grin USD","REGULAR",22.437983,0.04167986,false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",78705,78705,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin",0.0076382495,0.04463303,"{""low"":0.036899474,""high"":0.04463303}",0.036899474,78705,0.043947734,"CCC",0.043947734,56159,24613,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.02836886,2.1312344,"{""low"":0.013311,""high"":0.071959}",-0.030279137,-0.4207832,0.013311,0.071959,83.99062,0.03540888,0.0062709786,0.17710187,0.031429645,0.0102502145,0.32613206,4093498,15,0,false,false,"GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","NYM USD","NYM USD","REGULAR",3.1134655,0.04984328,false,"2022-04-15T00:00:00.000Z",6,819124032,"CoinMarketCap",2536714,2536714,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",0.0015049949,0.05160744,"{""low"":0.04908288,""high"":0.05160744}",0.04908288,2536714,0.04973776,"CCC",0.04973776,2342747,2426601,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.010180283,0.25666952,"{""low"":0.039663,""high"":0.133421}",-0.08357772,-0.62642103,0.039663,0.133421,-31.66126,0.05039316,-0.0005498789,-0.010911777,0.047606234,0.002237048,0.04699065,40827828,15,0,false,false,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:55:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Balancer USD","Balancer USD","REGULAR",2.4117308,1.212598,false,"2020-06-24T00:00:00.000Z",4,67411984,"CoinMarketCap",7063863,7063863,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",0.02855599,1.2423933,"{""low"":1.1736301,""high"":1.2423933}",1.1736301,7063863,1.1762774,"CCC",1.1762774,10375279,5465633,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.45954895,0.61025107,"{""low"":0.753049,""high"":3.985815}",-2.7732172,-0.6957717,0.753049,3.985815,-40.38959,1.2357787,-0.023180723,-0.01875799,1.164772,0.047825933,0.041060336,81743632,15,0,false,false,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2024-08-09T01:26:00.000Z","CCC","finmb_OCT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","OracleChain USD","OracleChain USD","REGULAR",0,0.014156667,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"OCT","USD=X","https://coinmarketcap.com/currencies/oraclechain",0,0.014156667,"{""low"":0.014156667,""high"":0.014156667}",0.014156667,,0.014156667,"CCC",0.014156667,0,0,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png",0.006389667,0.8226686,"{""low"":0.007767,""high"":0.020567}",-0.0064103333,-0.31168053,0.007767,0.020567,65.11546,0.01491138,-0.0007547131,-0.05061323,0.015417635,-0.0012609689,-0.08178744,0,15,0,false,false,"OCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:55:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","UMA USD","UMA USD","REGULAR",2.5683384,1.2557737,false,"2020-05-25T00:00:00.000Z",4,87782848,"CoinMarketCap",9449967,9449967,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.031444907,1.2613705,"{""low"":1.2119977,""high"":1.2613705}",1.2119977,9449967,1.218291,"CCC",1.218291,27676949,9147946,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.35717565,0.39748102,"{""low"":0.898598,""high"":4.418535}",-3.1627617,-0.71579415,0.898598,4.418535,-56.30976,1.3439454,-0.08817172,-0.065606624,1.2450706,0.010703087,0.00859637,110235400,15,0,false,false,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Ampleforth Governance Token USD","Ampleforth Governance Token USD","REGULAR",1.229933,2.7445972,false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",2294423,2294423,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",0.033346415,2.7497916,"{""low"":2.6740897,""high"":2.7497916}",2.6740897,2294423,2.6799684,"CCC",2.6799684,5013541,2014221,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.85423625,0.45189056,"{""low"":1.890361,""high"":6.524265}",-3.7796676,-0.57932466,1.890361,6.524265,-8.059591,2.7350829,0.009514332,0.0034786265,2.6344602,0.110136986,0.04180628,39367276,15,0,false,false,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769460,"CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Cryptonite USD","Cryptonite USD","REGULAR",0,0.0010394383,false,1510185600000,6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,1406937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.0004494383,0.7617598,"5.9E-4 - 0.001081",-0.000041561667,-0.03844743,0.00059,0.001081,66.773674,0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,false,false,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Spell Token USD","Spell Token USD","REGULAR",0.59991354,0.00045868187,false,1629158400000,6,169578430464,"CoinMarketCap",5539815,5539815,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",0.0000027352653,0.0004597116,"4.4639048E-4 - 4.597116E-4",0.00044639048,5539815,0.00044796846,"CCC",0.00044796846,13670074,5721752,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.00005868188,0.1467047,"4.0E-4 - 0.002064",-0.001605318,-0.7777704,0.0004,0.002064,-15.630883,0.00048156,-0.000022878143,-0.047508392,0.000528695,-0.000070013135,-0.13242632,77782560,15,0,false,false,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Pax Dollar USD","Pax Dollar USD","REGULAR",0.06405392,1.0001708,false,"2018-09-27T00:00:00.000Z",4,63264568,"CoinMarketCap",4450911,4450911,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",0.0006402135,1.0012794,"{""low"":0.9992414,""high"":1.0012794}",0.9992414,4450911,0.9994044,"CCC",0.9994044,3912524,3555443,"2018-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.0038268566,0.003840899,"{""low"":0.996344,""high"":1.014173}",-0.014002204,-0.013806524,0.996344,1.014173,-0.11303425,0.9997347,0.0004361272,0.00043624293,0.99984324,0.00032758713,0.0003276385,63275372,15,0,false,true,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","JasmyCoin USD","JasmyCoin USD","REGULAR",3.3786533,0.013286333,false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",31739584,31739584,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",0.00043422822,0.013373019,"{""low"":0.012643904,""high"":0.013373019}",0.012643904,31739584,0.012728095,"CCC",0.012728095,46619642,28455713,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.0049153324,0.5871858,"{""low"":0.008371,""high"":0.058534}",-0.045247667,-0.7730151,0.008371,0.058534,-33.777313,0.01417958,-0.0008932473,-0.06299533,0.01477574,-0.0014894074,-0.100800864,656942720,15,0,false,false,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-04-10T01:59:00.000Z","CCC","finmb_YAM_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","YAM V1 USD","YAM V1 USD","REGULAR",0,0.04760787,false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",320,320,"YAM","USD=X","https://coinmarketcap.com/currencies/yamv1",0,0.04760787,"{""low"":0.04760787,""high"":0.04760787}",0.04760787,320,0.04760787,"CCC",0.04760787,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png",0.018577868,0.6399541,"{""low"":0.02903,""high"":0.108633}",-0.061025128,-0.561755,0.02903,0.108633,-47.910763,0.047608,-1.3038516e-7,-0.0000027387239,0.043720584,0.0038872845,0.088911995,0,15,0,false,false,"YAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:54:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Ankr USD","Ankr USD","REGULAR",2.231128,0.01437223,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",10904030,10904030,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.00031366572,0.014397905,"{""low"":0.013885662,""high"":0.014397905}",0.013885662,10904030,0.013920865,"CCC",0.013920865,15568952,11255710,"2019-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0018712291,0.14968635,"{""low"":0.012501,""high"":0.061771}",-0.047398772,-0.76733047,0.012501,0.061771,-48.152702,0.01486858,-0.0004963502,-0.03338249,0.01653711,-0.0021648798,-0.13091041,143722288,15,0,false,false,"ANKR"
