"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Numeraire USD","Numeraire USD",2.191323,7.7564445,false,"2017-11-09T00:00:00.000Z",4,7467400,"CoinMarketCap",4962194,4962194,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",0.16632462,7.7611966,"{""low"":7.6926007,""high"":7.7611966}",7.6926007,4962194,7.6977434,"CCC",7.6977434,9904215,7934126,"2017-06-23T00:00:00.000Z",11000000,10644664,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",2.6732616,0.5259031,"{""low"":5.083183,""high"":24.25694}",-16.500496,-0.6802381,5.083183,24.25694,-30.653303,8.358516,-0.6020713,-0.07203089,11.54323,-3.7867856,-0.32805252,57920480,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Bitcicoin USD","Bitcicoin USD",0,0.00017790028,false,"2021-01-29T00:00:00.000Z",6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.00017790028,"{""low"":1.7790028,""high"":4}",0.00017790028,2,0.00017790028,"CCC",0.00017790028,0,0,"2021-01-29T00:00:00.000Z",99999997952,20872349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017290028,34.58006,"{""low"":5,""high"":6}",-0.00012009972,-0.4030192,0.000005,0.000298,-40.067337,0.000178,-9.9724275e-8,-0.00056024874,0.00011301,0.00006489028,0.57419944,1371402,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD",0.3784009,252.22919,false,"2025-07-01T00:00:00.000Z",2,96004,"CoinMarketCap",2547319,2547319,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",0.95085144,252.28143,"{""low"":251.91805,""high"":252.28143}",251.91805,2547319,251.96573,"CCC",251.96573,7810312,8837759,"2025-07-01T00:00:00.000Z",0,186864,"https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",50.703964,0.25160107,"{""low"":201.52522,""high"":288.1191}",-35.889923,-0.12456627,201.52522,288.1191,18.231392,263.2719,-11.042725,-0.04194418,261.49072,-9.261536,-0.03541822,24215086,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Enegra (EGX) USD","Enegra (EGX) USD",0.16342784,191.3477,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",121613,121613,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",0.31219482,191.45828,"{""low"":189.98628,""high"":191.45828}",189.98628,121613,190.73769,"CCC",190.73769,117577,120560,"2021-12-03T00:00:00.000Z",0,87000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",2.1504974,0.011366433,"{""low"":189.1972,""high"":193.30086}",-1.9531555,-0.010104226,189.1972,193.30086,0.14107227,190.85767,0.490036,0.002567547,190.94412,0.4035797,0.0021136012,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"67COIN USD","67COIN USD",-0.00031417,1.577735e-15,false,"2025-09-11T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"67","USD=X","https://coinmarketcap.com/currencies/67coin",-4.9763186e-21,1.578e-15,"{""low"":1.577735,""high"":15}",1.577735e-15,1,1.578e-15,"CCC",1.578e-15,,,"2025-09-11T00:00:00.000Z",669999986049548300,669999986049548300,"https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png",0,0,"{""low"":1.577735,""high"":15}",-2.6501543e-19,-0.00016794387,1.577735e-15,1.578e-15,,,,,,,,0,15,0,"[]","2025-12-16T19:57:00.000Z","CCC","finmb_67_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","67"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Kabuto King USD","Kabuto King USD",0.26096448,0.0006170848,false,"2026-01-15T00:00:00.000Z",6,0,"CoinMarketCap",377811,377811,"KABUTO","USD=X","https://coinmarketcap.com/currencies/kabuto-king",0.0000016061822,0.000622927,"{""low"":5.915872,""high"":4}",0.0005915872,377811,0.0006078721,"CCC",0.0006078721,615614,424457,"2026-01-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png",0.0002290848,0.5904248,"{""low"":3.88,""high"":4}",-0.0033519154,-0.84452385,0.000388,0.003969,-82.08854,0.00122164,-0.00060455524,-0.49487182,0.0013503559,-0.0007332711,-0.5430206,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_KABUTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KABUTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Pandora USD","Pandora USD",10.635578,109.93391,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",1351,1351,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",10.568123,109.93415,"{""low"":105.66438,""high"":109.93415}",105.66438,1351,105.66488,"CCC",105.66488,33385,25,"2024-02-05T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",45.970036,0.71868753,"{""low"":63.96387,""high"":1095.3213}",-985.3874,-0.89963317,63.96387,1095.3213,-83.7081,99.99744,9.93647,0.099367246,311.68112,-201.74722,-0.64728725,1099339,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"QToken USD","QToken USD",5.715188,0.117240824,false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",435,435,"QTO","USD=X","https://coinmarketcap.com/currencies/lobstex-new",0.006338291,0.11841073,"{""low"":0.1140563,""high"":0.11841073}",0.1140563,435,0.11841073,"CCC",0.11841073,42869,29369,"2022-06-02T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png",0.11624082,116.240814,"{""low"":0.001,""high"":30.095552}",-29.978312,-0.99610436,0.001,30.095552,4.3462276,0.11131838,0.005922444,0.053202752,0.11100715,0.0062336773,0.05615564,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_QTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","QTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"SorachanCoin USD","SorachanCoin USD",0,0.013069215,false,"2020-09-28T00:00:00.000Z",6,0,"CoinMarketCap",222076,222076,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.013069215,"{""low"":0.013069215,""high"":0.013069215}",0.013069215,222076,0.013069215,"CCC",0.013069215,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.012770215,42.709747,"{""low"":2.99,""high"":4}",-0.037218783,-0.7401126,0.000299,0.050288,-56.277813,0.01537368,-0.0023044646,-0.14989674,0.012970275,0.000098939985,0.0076282104,0,15,0,"[]","2025-07-14T17:39:00.000Z","CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Tribe USD","Tribe USD",-4.0688057,0.41224536,false,"2021-04-03T00:00:00.000Z",6,0,"CoinMarketCap",72113,72113,"TRIBE","USD=X","https://coinmarketcap.com/currencies/tribe",-0.017484874,0.42111176,"{""low"":0.41224536,""high"":0.42111176}",0.41224536,72113,0.420267,"CCC",0.420267,67490,65290,"2021-03-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png",0.13263437,0.47435322,"{""low"":0.279611,""high"":0.681305}",-0.26905963,-0.39491802,0.279611,0.681305,18.495893,0.43496835,-0.02272299,-0.052240558,0.5251549,-0.112909526,-0.21500233,0,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_TRIBE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TRIBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Perpetual Protocol USD","Perpetual Protocol USD",-4.762629,0.037853803,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",682637,682637,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",-0.0018929951,0.038082033,"{""low"":0.03688557,""high"":0.038082033}",0.03688557,682637,0.037182402,"CCC",0.037182402,1583055,2424971,"2020-09-08T00:00:00.000Z",0,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.021160804,1.2676454,"{""low"":0.016693,""high"":1.000482}",-0.9626282,-0.96216446,0.016693,1.000482,-88.90028,0.02828932,0.009564484,0.33809522,0.13360316,-0.09574935,-0.7166698,2498432,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Wall Street Pepe USD","Wall Street Pepe USD",8.069239,0.0000073851265,false,"2025-04-01T00:00:00.000Z",8,199999995904,"CoinMarketCap",182542,182542,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",5.5142755e-7,0.0000073851265,"{""low"":7.0071765,""high"":6}",0.0000070071765,182542,0.0000070706847,"CCC",0.0000070706847,312059,201100,"2025-02-18T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",0.0000013851263,0.23085438,"{""low"":6,""high"":6}",-0.00013861488,-0.94941694,0.000006,0.000146,-78.78787,0.00000736,2.512661e-8,0.0034139417,0.000023895,-0.000016509874,-0.69093424,1477025,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Devve USD","Devve USD",-2.6584492,0.04142395,false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",220626,220626,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",-0.0011313111,0.04167996,"{""low"":0.040386636,""high"":0.04167996}",0.040386636,220626,0.04039087,"CCC",0.04039087,381154,190598,"2024-02-20T00:00:00.000Z",300000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.007953949,0.23764414,"{""low"":0.03347,""high"":0.948987}",-0.90756303,-0.95634925,0.03347,0.948987,-93.849686,0.06636986,-0.024945911,-0.37586203,0.2800377,-0.23861375,-0.85207725,3995080,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Bluzelle USD","Bluzelle USD",1.3224542,0.011296856,false,"2018-02-06T00:00:00.000Z",6,469151680,"CoinMarketCap",184658,184658,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",0.00014744606,0.0113642225,"{""low"":0.011230192,""high"":0.0113642225}",0.011230192,184658,0.011356215,"CCC",0.011356215,499430,235450,"2018-02-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.00027785636,0.025216116,"{""low"":0.011019,""high"":0.052855}",-0.041558143,-0.786267,0.011019,0.052855,-70.79224,0.01376244,-0.0024655834,-0.17915307,0.020804536,-0.009507679,-0.45700032,5299939,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"JEJE USD","JEJE USD",0,1.8433023e-10,false,"2024-06-04T00:00:00.000Z",8,0,"CoinMarketCap",302,302,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",0,1.8433023e-10,"{""low"":1.8433023,""high"":10}",1.8433023e-10,302,1.8433023e-10,"CCC",1.8433023e-10,,,"2024-06-04T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"{""low"":1.8433023,""high"":10}",0,0,1.8433023e-10,1.8433023e-10,,,,,,,,0,15,0,"[]","2026-02-28T17:38:00.000Z","CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"StaFi USD","StaFi USD",0.1946818,0.017293807,false,"2020-09-13T00:00:00.000Z",6,142358864,"CoinMarketCap",410973,410973,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",0.00003360212,0.017297786,"{""low"":0.017218402,""high"":0.017297786}",0.017218402,410973,0.017242929,"CCC",0.017242929,787782,425292,"2020-07-21T00:00:00.000Z",0,155711952,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.0022468073,0.14931929,"{""low"":0.015047,""high"":0.287287}",-0.2699932,-0.939803,0.015047,0.287287,-90.99741,0.0178913,-0.0005974937,-0.033395767,0.049288064,-0.031994257,-0.6491279,2461926,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Graphlinq Chain USD","Graphlinq Chain USD",9.092313,0.005148028,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",100544,100544,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.00042906264,0.005191425,"{""low"":0.0049476014,""high"":0.005191425}",0.0049476014,100544,0.0049619204,"CCC",0.0049619204,132985,110655,"2021-03-31T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0010970281,0.2708043,"{""low"":0.004051,""high"":0.035662}",-0.030513972,-0.8556439,0.004051,0.035662,-75.05599,0.0051142,0.000033827964,0.0066145174,0.00929968,-0.0041516516,-0.44642952,1750329,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"The Emerald Company USD","The Emerald Company USD",0.9339295,0.00011033284,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",0.0000010209042,0.00011033284,"{""low"":1.1033284,""high"":4}",0.00011033284,10,0.00011033284,"CCC",0.00011033284,29,0,"2024-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.000012332843,0.12584534,"{""low"":9.8,""high"":5}",-0.0018136671,-0.94265443,0.000098,0.001924,-92.8195,0.00011014,1.9284198e-7,0.0017508805,0.00035883,-0.00024849718,-0.6925206,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"IDEX USD","IDEX USD",3.1124256,0.007647285,false,"2019-05-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",2071558,2071558,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",0.00023083156,0.007647285,"{""low"":0.0074303085,""high"":0.007647285}",0.0074303085,2071558,0.007485073,"CCC",0.007485073,3307156,2678736,"2019-05-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.0015622848,0.25674358,"{""low"":0.006085,""high"":0.044202}",-0.036554717,-0.8269924,0.006085,0.044202,-75.37053,0.00737504,0.00027224468,0.036914334,0.015152405,-0.0075051202,-0.49530885,7647284,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Chicken Zilla USD",,0,0.000025087234,false,"2021-11-30T00:00:00.000Z",6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"{""low"":2.5087234,""high"":5}",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,"2021-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"{""low"":0,""high"":1.9}",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,"[]","2022-03-12T18:28:00.000Z","CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Modulr USD","Modulr USD",2.2710354,2.0079117,false,"2025-09-03T00:00:00.000Z",4,0,"CoinMarketCap",7675,7675,"EMDR","USD=X","https://coinmarketcap.com/currencies/modulr",0.04458773,2.0517373,"{""low"":2.0073185,""high"":2.0517373}",2.0073185,7675,2.032071,"CCC",2.032071,5933,7489,"2025-09-03T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png",0.44397867,0.283886,"{""low"":1.563933,""high"":66.05841}",-64.0505,-0.969604,1.563933,66.05841,-94.945045,1.9987357,0.009176016,0.00459091,9.093264,-7.085352,-0.7791869,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_EMDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EMDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Shiva Inu USD","Shiva Inu USD",0.526032,2.8197293e-9,false,"2024-03-26T00:00:00.000Z",8,0,"CoinMarketCap",2073,2073,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",1.4755086e-11,2.8775773e-9,"{""low"":2.7866391,""high"":9}",2.7866391e-9,2073,2.7866391e-9,"CCC",2.7866391e-9,,,"2024-03-26T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",3.3090197e-11,0.01187459,"{""low"":2.7866391,""high"":9}",-5.784795e-11,-0.020103004,2.7866391e-9,2.8775773e-9,,,,,,,,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Grok USD",,0,0.0000010713069,false,"2022-03-24T00:00:00.000Z",8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"{""low"":1.0713069,""high"":6}",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"{""low"":1,""high"":6}",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Museum of Crypto Art USD",,0,3.0111275,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,"[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Matt Furie USD","Matt Furie USD",1.0913172,3.2430927e-7,false,"2024-07-11T00:00:00.000Z",8,420690001920,"CoinMarketCap",170,170,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",3.5010146e-9,3.2430927e-7,"{""low"":3.2430927,""high"":7}",3.2430927e-7,170,3.2430927e-7,"CCC",3.2430927e-7,677,223,"2024-07-11T00:00:00.000Z",0,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",3.2430927e-7,,"{""low"":0,""high"":2}",-0.0000016756908,-0.8378454,0,0.000002,0,6.4e-7,-3.1569073e-7,-0.49326676,8.65e-7,-5.4069073e-7,-0.625076,136433,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Uniform Fiscal Object USD","Uniform Fiscal Object USD",0,0.000017536007,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"{""low"":1.7536007,""high"":5}",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,"2014-02-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"{""low"":1.1,""high"":5}",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,"[]","2024-10-22T15:03:00.000Z","CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UFO"
