"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","regularMarketChangePercent","regularMarketPrice","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MetaVPad USD","MetaVPad USD",1.1538918,0.0011259051,"USD","CCC","finmb_METAV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",718,718,"METAV","USD=X","https://coinmarketcap.com/currencies/metavpad",0.00001284352,0.001141702,"{""low"":0.0011155823,""high"":0.001141702}",0.0011155823,718,0.0011203885,"CCC",0.0011203885,1806,1026,"2021-12-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13978.png",0.000044905115,0.041540347,"{""low"":0.001081,""high"":0.00462}",-0.0034940946,-0.7562976,0.001081,0.00462,-70.13333,0.00128292,-0.00015701493,-0.12238871,0.001812005,-0.00068609987,-0.37864128,0,15,0,false,false,"METAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EnviDa USD","EnviDa USD",0.6987198,0.04782609,"USD","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",99773,99773,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",0.00033185259,0.049957972,"{""low"":0.046016045,""high"":0.049957972}",0.046016045,99773,0.04807811,"CCC",0.04807811,101643,106403,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.04130809,6.3375406,"{""low"":0.006518,""high"":0.11029}",-0.06246391,-0.5663606,0.006518,0.11029,71.06565,0.06321376,-0.015387669,-0.24342279,0.044947166,0.002878923,0.06405127,0,15,0,false,false,"EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Blur USD","Blur USD",-0.804425,0.07265365,"USD","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2023-02-14T00:00:00.000Z",6,2387707392,"CoinMarketCap",15579764,15579764,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",-0.00058918446,0.076772876,"{""low"":0.07265365,""high"":0.076772876}",0.07265365,15579764,0.07414109,"CCC",0.07414109,24560774,20306022,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.00095665455,0.013343021,"{""low"":0.071697,""high"":0.45438}",-0.38172635,-0.84010375,0.071697,0.45438,-70.77623,0.0982959,-0.025642246,-0.26086792,0.1599945,-0.08734085,-0.5458991,173475664,15,0,false,false,"BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","StablR Euro USD",,0.21187522,1.1503072,"USD","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2024-08-15T00:00:00.000Z",4,9984332,"CoinMarketCap",3903550,3903550,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro",0.0024319887,1.1610482,"{""low"":1.147372,""high"":1.1610482}",1.147372,3903550,1.14942,"CCC",1.14942,3626785,5079972,"2024-08-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.13114214,0.12867606,"{""low"":1.019165,""high"":1.463431}",-0.31312382,-0.21396555,1.019165,1.463431,4.8006177,1.1348187,0.015488505,0.013648441,1.0821501,0.06815708,0.06298301,11485049,15,0,false,false,"EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD",23.499365,19.004808,"USD","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-07-26T13:15:00.000Z",false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,"GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TouchGrass USD",,0,7.160982e-8,"USD","CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1690309800,false,1684281600000,8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass",0,7.160982e-8,"7.160982E-8 - 7.160982E-8",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,1684281600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"0.0 - 0.996719",-0.99671894,-0.99999994,0,0.996719,,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chromia USD","Chromia USD",-1.316049,0.07424503,"USD","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2019-05-28T00:00:00.000Z",6,843581888,"CoinMarketCap",5484249,5484249,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",-0.00099013,0.07890476,"{""low"":0.07424503,""high"":0.07890476}",0.07424503,5484249,0.07653126,"CCC",0.07653126,9664866,7380383,"2019-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.004638031,0.06663168,"{""low"":0.069607,""high"":0.370519}",-0.29627398,-0.79961884,0.069607,0.370519,-68.045,0.09391456,-0.019669533,-0.20944071,0.14571103,-0.07146601,-0.49046394,62631764,15,0,false,false,"CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mirrored Coinbase USD",,0,0.9891362,"USD","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-06-15T18:24:00.000Z",false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pengu USD","Pengu USD",0,5.0495334e-11,"USD","CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1692556200,false,1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,false,false,"PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sendor USD","Sendor USD",1.8183755,0.00011471227,"USD","CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438440,false,1732838400000,6,0,"CoinMarketCap",139267,139267,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",0.0000020486405,0.00011471227,"1.103265E-4 - 1.1471227E-4",0.0001103265,139267,0.000112021306,"CCC",0.000112021306,132773,132010,1731888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.00005471227,0.9118712,"6.0E-5 - 0.010388",-0.010273288,-0.9889573,0.00006,0.010388,-98.74002,0.00012956,-0.000014847727,-0.114601165,0.000484875,-0.0003701627,-0.76341885,0,15,0,false,false,"SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PancakeSwap USD","PancakeSwap USD",-0.33359894,2.1756332,"USD","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2020-09-29T00:00:00.000Z",4,321278816,"CoinMarketCap",45803056,45803056,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",-0.007282257,2.2428322,"{""low"":2.1756332,""high"":2.2428322}",2.1756332,45803056,2.205119,"CCC",2.205119,103583374,99029140,"2020-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.96826315,0.8019605,"{""low"":1.20737,""high"":4.440479}",-2.2648456,-0.51004535,1.20737,4.440479,-0.78285336,2.3321247,-0.15649152,-0.06710255,2.3045657,-0.12893248,-0.05594654,698984896,15,0,false,false,"CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Memetic / PepeCoin USD","Memetic / PepeCoin USD",-2.4885154,0.0015092181,"USD","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",25086,25086,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",-0.00003851566,0.0016027931,"{""low"":0.0015092181,""high"":0.0016027931}",0.0015092181,25086,0.0015597376,"CCC",0.0015597376,359652,88570,"2016-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.00012321817,0.088902,"{""low"":0.001386,""high"":0.020813}",-0.019303782,-0.9274868,0.001386,0.020813,-91.674675,0.00209196,-0.0005827419,-0.27856264,0.00521034,-0.003701122,-0.71034175,0,15,0,false,false,"MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pontoon USD","Pontoon USD",0.00351945,0.000019610698,"USD","CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1635379200000,6,0,"CoinMarketCap",129952,129952,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",6.89397e-10,0.000020108533,"1.9600306E-5 - 2.0108533E-5",0.000019600306,129952,0.00002010339,"CCC",0.00002010339,130562,131284,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.000019610698,,"0.0 - 9.11E-4",-0.0008913893,-0.9784734,0,0.000911,-97.785164,0.00002004,-4.2930333e-7,-0.021422321,0.00002239,-0.000002779303,-0.12413144,0,15,0,false,false,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","New XAI gork USD","New XAI gork USD",0.5051455,0.0063683866,"USD","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",17916330,17916330,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",0.00003200816,0.0069717774,"{""low"":0.0063305083,""high"":0.0069717774}",0.0063305083,17916330,0.00652965,"CCC",0.00652965,59560827,22622573,"2025-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.00011738669,0.018778866,"{""low"":0.006251,""high"":0.087525}",-0.08115662,-0.92723924,0.006251,0.087525,-82.240776,0.02051128,-0.014142894,-0.68951786,0.02051128,-0.014142894,-0.68951786,6368347,15,0,false,false,"GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XCAD Network USD","XCAD Network USD",-5.8880916,0.035133287,"USD","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-05-27T00:00:00.000Z",6,47726796,"CoinMarketCap",1500473,1500473,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",-0.0021981075,0.037569683,"{""low"":0.035118785,""high"":0.037569683}",0.035118785,1500473,0.035986163,"CCC",0.035986163,853756,1066440,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.000014502555,0.0004129572,"{""low"":0.035118785,""high"":0.60945}",-0.5743167,-0.9423524,0.035118785,0.60945,-93.51838,0.05217036,-0.017037071,-0.3265661,0.13751915,-0.10238586,-0.7445208,1676799,15,0,false,false,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XYO USD","XYO USD",-0.2928239,0.0096080825,"USD","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2018-05-22T00:00:00.000Z",6,13476747264,"CoinMarketCap",8837975,8837975,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",-0.000028217211,0.009957756,"{""low"":0.009605431,""high"":0.009957756}",0.009605431,8837975,0.009694567,"CCC",0.009694567,11207564,11964211,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.0057900827,1.5165225,"{""low"":0.003818,""high"":0.044186}",-0.034577917,-0.7825537,0.003818,0.044186,42.05128,0.0118179,-0.002209818,-0.18698905,0.014925075,-0.0053169923,-0.3562456,129485704,15,0,false,false,"XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Frox USD",,6.8673196,0.00001453916,"USD","CCC","finmb_FROX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438440,false,1733011200000,6,0,"CoinMarketCap",49,49,"FROX","USD=X","https://coinmarketcap.com/currencies/frox-ai",9.3428935e-7,0.00001453916,"1.4534411E-5 - 1.453916E-5",0.000014534411,49,0.000014536309,"CCC",0.000014536309,842,1,1732147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34146.png",0.00000453916,0.45391598,"1.0E-5 - 0.027371",-0.02735646,-0.9994688,0.00001,0.027371,-99.832306,0.00001836,-0.000003820841,-0.2081068,0.00215689,-0.002142351,-0.99325925,0,15,0,false,false,"FROX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Coin98 USD","Coin98 USD",-5.810188,0.042219717,"USD","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:55:00.000Z",false,"2021-07-24T00:00:00.000Z",6,966944192,"CoinMarketCap",13875589,13875589,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",-0.0026043653,0.04557662,"{""low"":0.042219717,""high"":0.04557662}",0.042219717,13875589,0.04553644,"CCC",0.04553644,14987038,9491384,"2021-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0,0,"{""low"":0.042219717,""high"":0.281453}",-0.2392333,-0.84999377,0.042219717,0.281453,-75.14669,0.05718528,-0.014965564,-0.26170307,0.10105011,-0.05883039,-0.5821903,40824112,15,0,false,false,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","titcoin USD","titcoin USD",5.0374217,0.013649411,"USD","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1838744,1838744,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",0.0006546043,0.014367328,"{""low"":0.01305671,""high"":0.014367328}",0.01305671,1838744,0.013312806,"CCC",0.013312806,9258607,2740694,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.0028854106,0.2680612,"{""low"":0.010764,""high"":0.094354}",-0.08070459,-0.8553383,0.010764,0.094354,-47.72861,0.0312792,-0.017629787,-0.5636266,0.027277412,-0.013628001,-0.49960756,0,15,0,false,false,"TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pudgy Pups Club USD",,8.912611,2.9626591e-13,"USD","CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1646926920,false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,false,false,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Stratos USD","Stratos USD",1.2328138,0.12207592,"USD","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",370901,370901,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",0.0014866441,0.12568924,"{""low"":0.12181767,""high"":0.12568924}",0.12181767,370901,0.121992715,"CCC",0.121992715,286164,387350,"2021-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.004690923,0.03996186,"{""low"":0.117385,""high"":0.83901}",-0.7169341,-0.85450006,0.117385,0.83901,-78.85392,0.1386332,-0.016557284,-0.11943231,0.24648876,-0.12441284,-0.5047404,4736652,15,0,false,false,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XDC Network USD","XDC Network USD",2.4318624,0.05873822,"USD","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2018-04-13T00:00:00.000Z",6,16220065792,"CoinMarketCap",23636170,23636170,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",0.0013945177,0.05961484,"{""low"":0.057762247,""high"":0.05961484}",0.057762247,23636170,0.057762247,"CCC",0.057762247,33863180,32608620,"2018-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.03727122,1.73621,"{""low"":0.021467,""high"":0.155944}",-0.09720579,-0.62333775,0.021467,0.155944,77.04807,0.06725318,-0.008514959,-0.1266105,0.08003022,-0.021291997,-0.26604947,952737856,15,0,false,false,"XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FLOKI USD","FLOKI USD",-1.972211,0.00007196835,"USD","CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438320,false,1625875200000,6,9624407244800,"CoinMarketCap",45728728,45728728,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",-0.0000014479228,0.000076213444,"7.196835E-5 - 7.6213444E-5",0.00007196835,45728728,0.00007435307,"CCC",0.00007435307,111130955,78543207,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000025968351,0.56452936,"4.6E-5 - 2.88E-4",-0.00021603165,-0.75010985,0.000046,0.000288,-56.470585,0.0000905,-0.000018531646,-0.20476957,0.000111075,-0.00003910665,-0.35207427,692652736,15,0,false,false,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Firo USD","Firo USD",8.184162,0.74836755,"USD","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2017-11-09T00:00:00.000Z",6,17394264,"CoinMarketCap",491548,491548,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",0.05661422,0.74836755,"{""low"":0.6842498,""high"":0.74836755}",0.6842498,491548,0.6846524,"CCC",0.6846524,1519852,387321,"2016-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.45631254,1.5624198,"{""low"":0.292055,""high"":3.852256}",-3.1038885,-0.80573267,0.292055,3.852256,-44.499504,0.6880393,0.060328245,0.08768139,1.1717011,-0.42333353,-0.36129823,13017302,15,0,false,false,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","APF coin USD",,-0.41939157,0.38895854,"USD","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2023-07-17T00:00:00.000Z",6,0,"CoinMarketCap",805419,805419,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",-0.0016381145,0.3984149,"{""low"":0.38895854,""high"":0.3984149}",0.38895854,805419,0.39169827,"CCC",0.39169827,2121596,784621,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.059860557,0.18189281,"{""low"":0.329098,""high"":1.141238}",-0.7522794,-0.6591784,0.329098,1.141238,-25.653404,0.4973865,-0.10842794,-0.21799535,0.8140982,-0.42513964,-0.52222157,0,15,0,false,false,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Axol USD",,-16.836374,0.0016770785,"USD","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1727308800000,6,1000000000,"CoinMarketCap",21150,21150,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",-0.0003395226,0.0020623016,"0.0016770785 - 0.0020623016",0.0016770785,21150,0.0020385436,"CCC",0.0020385436,622742,5627,1727308800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.0016510786,63.50302,"2.6E-5 - 0.079219",-0.07754192,-0.9788298,0.000026,0.079219,-54.8794,0.00362144,-0.0019443614,-0.53690284,0.017220415,-0.015543337,-0.9026111,1677078,15,0,false,false,"AXOL"
