"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angry Pepe USD","Angry Pepe USD",false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe","[]",1696789800,"CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,0,5.6560594e-7,0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,"REGULAR","APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solana Name Service (previously Bonfida) USD","Solana Name Service (previously Bonfida) USD",false,"2020-12-23T00:00:00.000Z",6,990911552,"CoinMarketCap",10880437,10880437,"FIDA","USD=X","https://coinmarketcap.com/currencies/solana-name-service","[]","2025-06-18T16:53:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,-0.8014959,0.06315054,-0.0005102381,0.06621444,"{""low"":0.06238183,""high"":0.06621444}",0.06238183,10880437,0.06534129,"CCC",0.06534129,21507705,16965520,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.00683954,0.1214601,"{""low"":0.056311,""high"":0.433693}",-0.37054247,-0.8543889,0.056311,0.433693,-79.230125,0.07918596,-0.016035423,-0.20250335,0.15177849,-0.08862795,-0.5839296,62576600,15,0,false,false,"REGULAR","FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atheios USD",,false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/","[]",1645813860,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039818414,0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,"REGULAR","ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Injective USD","Injective USD",false,"2020-10-21T00:00:00.000Z",2,99970936,"CoinMarketCap",99544408,99544408,"INJ","USD=X","https://coinmarketcap.com/currencies/injective","[]","2025-06-18T16:53:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,-2.1940546,10.73501,-0.24081516,11.110257,"{""low"":10.436925,""high"":11.110257}",10.436925,99544408,10.988105,"CCC",10.988105,105875429,109908556,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",4.320968,0.6736732,"{""low"":6.414042,""high"":35.167866}",-24.432856,-0.6947495,6.414042,35.167866,-48.19318,12.118268,-1.3832579,-0.1141465,15.447203,-4.7121925,-0.3050515,1073189056,15,0,false,false,"REGULAR","INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADA USD",,false,1720742400000,6,0,"CoinMarketCap",2055,2055,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada","[]",1750265520,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,-0.927437,0.00024863513,-0.0000023275206,0.000251506,"2.4863513E-4 - 2.51506E-4",0.00024863513,2055,0.00025123556,"CCC",0.00025123556,127103,87642,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.000026635127,0.11997805,"2.22E-4 - 0.005528",-0.005279365,-0.9550226,0.000222,0.005528,-82.13523,0.00030372,-0.000055084878,-0.18136731,0.000541105,-0.00029246986,-0.5405048,0,15,0,false,false,"REGULAR","ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golden Ratio Token USD",,false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/","[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,-6.45632,0.45430142,-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,"REGULAR","GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PowerTrade Fuel USD","PowerTrade Fuel USD",false,1601251200000,6,23311586,"CoinMarketCap",138733,138733,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel","[]",1750265580,"CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,-1.0131786,0.008715541,-0.000089207664,0.00880991,"0.008713955 - 0.00880991",0.008713955,138733,0.008809077,"CCC",0.008809077,137080,134036,1601251200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.008320541,21.064661,"3.95E-4 - 0.081376",-0.07266046,-0.8928979,0.000395,0.081376,-15.800041,0.00882988,-0.00011433847,-0.012949041,0.009686545,-0.00097100344,-0.1002425,203173,15,0,false,false,"REGULAR","PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Concordium USD","Concordium USD",false,"2022-02-15T00:00:00.000Z",6,11560051712,"CoinMarketCap",576891,576891,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium","[]","2025-06-18T16:53:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,-0.4859606,0.0034916196,-0.000017050887,0.0035313421,"{""low"":0.0034866657,""high"":0.0035313421}",0.0034866657,576891,0.0035139956,"CCC",0.0035139956,395841,460747,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.00087061967,0.3321708,"{""low"":0.002621,""high"":0.005088}",-0.0015963805,-0.31375402,0.002621,0.005088,24.831259,0.00392092,-0.0004293006,-0.109489754,0.003800795,-0.00030917535,-0.08134492,40363304,15,0,false,false,"REGULAR","CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ducat USD","Ducat USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",136415,136415,"DUCAT","USD=X","https://coinmarketcap.com/currencies/ducat","[]","2025-06-18T16:54:00.000Z","CCC","finmb_DUCAT_CCC","UTC","UTC",0,"ccc_market",false,0.02139786,0.006813673,0.0000014575198,0.006816781,"{""low"":0.0068118726,""high"":0.006816781}",0.0068118726,136415,0.0068141017,"CCC",0.0068141017,131270,133946,"2025-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35987.png",0.00017367303,0.026155578,"{""low"":0.00664,""high"":0.059469}",-0.052655328,-0.8854248,0.00664,0.059469,-54.351173,0.00717374,-0.000360067,-0.05019237,0.0076309615,-0.00081728864,-0.107101664,0,15,0,false,false,"REGULAR","DUCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SquidGrow USD","SquidGrow USD",false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",94672,94672,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow","[]","2025-06-18T16:54:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,-2.1553273,0.006912518,-0.00015226938,0.0072079035,"{""low"":0.006912518,""high"":0.0072079035}",0.006912518,94672,0.0069844327,"CCC",0.0069844327,192201,127774,"2022-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.006912518,,"{""low"":0,""high"":0.0813}",-0.07438748,-0.9149752,0,0.0813,,0.00914802,-0.0022355025,-0.24437009,0.016771644,-0.009859126,-0.5878449,6912518,15,0,false,false,"REGULAR","SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AurusDeFi USD",,false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",7853,7853,"AWX","USD=X","https://coinmarketcap.com/currencies/aurusdefi","[]","2022-10-26T08:02:00.000Z","CCC","finmb_AWX_CCC","UTC","UTC",0,"ccc_market",false,29.708109,3.843,0.8801937,3.843,"{""low"":3.843,""high"":3.843}",3.843,7853,3.843,"CCC",3.843,1076,375,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png",3.2196949,5.1655207,"{""low"":0.623305,""high"":3.902234}",-0.059234142,-0.015179547,0.623305,3.902234,-23.901917,2.168469,1.674531,0.7722181,1.318225,2.524775,1.9152838,0,15,0,false,false,"REGULAR","AWX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUST USD","JUST USD",false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",41640100,41640100,"JST","USD=X","https://coinmarketcap.com/currencies/just","[]","2025-06-18T16:53:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,-1.5833972,0.032670237,-0.00052562356,0.03319611,"{""low"":0.03245691,""high"":0.03319611}",0.03245691,41640100,0.033079013,"CCC",0.033079013,38985229,37114479,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.008706236,0.3633048,"{""low"":0.023964,""high"":0.079373}",-0.046702765,-0.5883961,0.023964,0.079373,20.61472,0.03532144,-0.0026512034,-0.075059325,0.035748936,-0.003078699,-0.08612002,323435328,15,0,false,false,"REGULAR","JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIA USD","DIA USD",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",4105437,4105437,"DIA","USD=X","https://coinmarketcap.com/currencies/dia","[]","2025-06-18T16:53:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,-0.29991132,0.37017125,-0.001113534,0.37911642,"{""low"":0.3600405,""high"":0.37911642}",0.3600405,4105437,0.3763198,"CCC",0.3763198,7797978,4957343,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.11337224,0.44148237,"{""low"":0.256799,""high"":1.329864}",-0.9596928,-0.7216473,0.256799,1.329864,-8.668876,0.46603575,-0.095864505,-0.20570204,0.53505063,-0.16487938,-0.3081566,44300652,15,0,false,false,"REGULAR","DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osaka Protocol USD","Osaka Protocol USD",false,1689120000000,8,750869737897984,"CoinMarketCap",32991,32991,"OSAK","USD=X","https://coinmarketcap.com/currencies/osaka-protocol","[]",1750265580,"CCC","finmb_OSAK_CCC","UTC","UTC",0,"ccc_market",false,-1.2555139,6.816964e-8,-8.6676266e-10,6.953091e-8,"6.806794E-8 - 6.953091E-8",6.806794e-8,32991,6.874547e-8,"CCC",6.874547e-8,,,1688947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png",1.0169998e-10,0.0014940952,"6.806794E-8 - 6.953091E-8",-1.361272e-9,-0.019577939,6.806794e-8,6.953091e-8,,,,,,,,51186524,15,0,false,false,"REGULAR","OSAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guanciale by Virtuals USD","Guanciale by Virtuals USD",false,1738800000000,6,0,"CoinMarketCap",128068,128068,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale","[]",1750265580,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,-4.596287,0.00053112087,-0.000025587913,0.00056258735,"5.1604013E-4 - 5.6258735E-4",0.00051604013,128068,0.0005497651,"CCC",0.0005497651,141079,133856,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.00031712087,1.4818732,"2.14E-4 - 0.002462",-0.001930879,-0.78427255,0.000214,0.002462,-72.306145,0.0008497,-0.00031857914,-0.3749313,0.0007506061,-0.00021948526,-0.2924107,0,15,0,false,false,"REGULAR","GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","League of Kingdoms Arena USD","League of Kingdoms Arena USD",false,"2022-01-21T00:00:00.000Z",6,376386720,"CoinMarketCap",2721509,2721509,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms","[]","2025-06-18T16:54:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,-1.2474587,0.05215693,-0.00065885484,0.054323398,"{""low"":0.051018402,""high"":0.054323398}",0.051018402,2721509,0.05362531,"CCC",0.05362531,6875076,5255977,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.0043269284,0.09046473,"{""low"":0.04783,""high"":0.342889}",-0.2907321,-0.8478898,0.04783,0.342889,-74.026695,0.0719284,-0.019771468,-0.27487707,0.13503748,-0.08288056,-0.61375964,19631176,15,0,false,false,"REGULAR","LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafePal USD","SafePal USD",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",5229811,5229811,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal","[]","2025-06-18T16:53:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,2.3248045,0.47921938,0.010887802,0.48306218,"{""low"":0.47094202,""high"":0.48306218}",0.47094202,5229811,0.47258493,"CCC",0.47258493,7107644,4325496,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.033400387,0.074919164,"{""low"":0.445819,""high"":0.887164}",-0.40794462,-0.45983,0.445819,0.887164,-37.383198,0.5261115,-0.046892107,-0.089129604,0.600934,-0.12171465,-0.20254245,239609680,15,0,false,false,"REGULAR","SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SonicSwap USD",,false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/","[]",1672338600,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008435931,0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,"REGULAR","SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIDUS USD","SIDUS USD",false,1639008000000,6,13675345920,"CoinMarketCap",761085,761085,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus","[]",1750265580,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,-6.0055003,0.00071590143,-0.000045740395,0.00075051776,"7.108726E-4 - 7.5051776E-4",0.0007108726,761085,0.00074500876,"CCC",0.00074500876,738450,866138,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.00016990141,0.31117472,"5.46E-4 - 0.008398",-0.0076820985,-0.9147533,0.000546,0.008398,-83.08356,0.00092088,-0.00020497857,-0.22258988,0.00224472,-0.0015288186,-0.6810732,9790200,15,0,false,false,"REGULAR","SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1inch Network USD","1inch Network USD",false,"2020-12-25T00:00:00.000Z",6,1391241600,"CoinMarketCap",11383766,11383766,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch","[]","2025-06-18T16:57:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,-0.20957416,0.1872446,-0.00039324164,0.19348468,"{""low"":0.18307953,""high"":0.19348468}",0.18307953,11383766,0.18917108,"CCC",0.18917108,20313447,17695079,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.037745595,0.2524806,"{""low"":0.149499,""high"":0.62551}",-0.43826538,-0.7006529,0.149499,0.62551,-57.61195,0.21565253,-0.028407931,-0.13173011,0.2773248,-0.0900802,-0.32481843,260502464,15,0,false,false,"REGULAR","1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinonat USD","Coinonat USD",false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat","[]",1750265580,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.0009827244,,"0.0 - 0.001082",-0.00009927561,-0.091751955,0,0.001082,98200,0.000983,-2.7567148e-7,-0.00028043892,0.00098411,-0.0000013856916,-0.0014080657,0,15,0,false,false,"REGULAR","CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EigenLayer USD",,false,"2024-10-01T00:00:00.000Z",4,308041792,"CoinMarketCap",99299016,99299016,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigenlayer","[]","2025-06-18T16:54:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,1.8855011,1.1638026,0.021537423,1.2150568,"{""low"":1.1200904,""high"":1.2150568}",1.1200904,99299016,1.1863378,"CCC",1.1863378,82601313,120811208,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.4950186,0.7401771,"{""low"":0.668784,""high"":5.651839}",-4.488036,-0.79408425,0.668784,5.651839,-70.69245,1.3099724,-0.14616978,-0.11158234,2.043657,-0.87985444,-0.4305294,358499840,15,0,false,false,"REGULAR","EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satoshi USD","Satoshi USD",false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi","[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026159774,0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,"REGULAR","SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proof Of Liquidity USD","Proof Of Liquidity USD",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity","[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008241397,0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,"REGULAR","POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARbit USD","ARbit USD",false,1510185600000,6,0,"CoinMarketCap",1,1,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit","[]",1750265580,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010556238,0,0.0010556238,"0.0010556238 - 0.0010556238",0.0010556238,1,0.0010556238,"CCC",0.0010556238,0,0,1432166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00052762375,0.9992874,"5.28E-4 - 0.002698",-0.0016423763,-0.6087384,0.000528,0.002698,-18.706697,0.00119056,-0.0001349363,-0.11333851,0.001001835,0.000053788768,0.053690247,0,15,0,false,false,"REGULAR","ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dagknight Dog USD",,false,1729123200000,6,4459237888,"CoinMarketCap",4219,4219,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog","[]",1750265640,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,-13.603542,0.00018153102,-0.000028582945,0.00020554187,"1.8001889E-4 - 2.0554187E-4",0.00018001889,4219,0.0001950282,"CCC",0.0001950282,8433,5555,1729036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0.00014153103,3.5382757,"4.0E-5 - 0.002677",-0.0024954688,-0.93218863,0.00004,0.002677,-86.94779,0.00015784,0.000023691027,0.15009521,0.000214815,-0.00003328397,-0.15494248,809490,15,0,false,false,"REGULAR","DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogy USD",,false,1722988800000,8,869874270208,"CoinMarketCap",127821,127821,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy","[]",1750265640,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,0.31434315,3.4208465e-8,1.0719603e-10,3.491471e-8,"3.4001744E-8 - 3.491471E-8",3.4001744e-8,127821,3.4710727e-8,"CCC",3.4710727e-8,,,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",2.0672175e-10,0.00607974,"3.4001744E-8 - 3.491471E-8",-7.0624395e-10,-0.020227691,3.4001744e-8,3.491471e-8,,,,,,,,29757,15,0,false,false,"REGULAR","DOGY"
