"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00654238,-0.0015621735,-0.23877755,0.009569335,-0.0045891283,-0.47956607,68122864,15,0,false,false,"REGULAR",false,"2021-05-12T00:00:00.000Z",6,13678723072,"CoinMarketCap",1093677,1093677,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",-0.00020348513,0.005072077,"{""low"":0.004961246,""high"":0.005072077}",0.004961246,1093677,0.004990531,"CCC",0.004990531,3432652,1911112,"2020-07-21T00:00:00.000Z",0,14161948672,"https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.00001896033,0.003821687,"{""low"":0.004961246,""high"":0.026084}",-0.021103794,-0.80907047,0.004961246,0.026084,-71.06136,"[]","2025-12-16T09:49:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,-3.925493,0.0049802065,"Casper USD","Casper USD","CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00151912,-0.00018081069,-0.119023316,0.00214139,-0.00080308074,-0.37502778,9621282,15,0,false,false,"REGULAR",false,1662940800000,6,7189132288,"CoinMarketCap",2971238,2971238,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",-0.000057677156,0.0013638374,"0.0013381072 - 0.0013638374",0.0013381072,2971238,0.0013573307,"CCC",0.0013573307,5090251,2902661,1663027200,21867345920,19994456064,"https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.00037330925,0.38684896,"9.65E-4 - 0.018095",-0.016756691,-0.9260399,0.000965,0.018095,-79.52179,"[]",1765878960,"CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,-4.1316366,0.0013383093,"SWEAT USD","SWEAT USD","SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00485736,-0.0010922707,-0.22486922,0.006958875,-0.0031937857,-0.45895144,29380588,15,0,false,false,"REGULAR",false,"2019-03-25T00:00:00.000Z",6,7803424256,"CoinMarketCap",2904229,2904229,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",-0.00019297819,0.0037931537,"{""low"":0.0037470562,""high"":0.0037931537}",0.0037470562,2904229,0.003753796,"CCC",0.003753796,5540764,4207922,"2019-03-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.00021008914,0.059096806,"{""low"":0.003555,""high"":0.024416}",-0.02065091,-0.8457942,0.003555,0.024416,-82.38599,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,-4.87557,0.0037650892,"Celer Network USD","Celer Network USD","CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.0485673,-1.0497799,-0.17355844,8.616922,-3.618135,-0.41988716,32943668,15,0,false,false,"REGULAR",false,"2021-02-26T00:00:00.000Z",4,6590332,"CoinMarketCap",9106605,9106605,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",-0.2436614,5.0442724,"{""low"":4.960657,""high"":5.0442724}",4.960657,9106605,5.03991,"CCC",5.03991,25508397,8763599,"2021-02-26T00:00:00.000Z",10000000,7640961,"https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",2.1770873,0.7715516,"{""low"":2.8217,""high"":66.77177}",-61.77298,-0.9251362,2.8217,66.77177,-72.12223,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,-4.6478543,4.9987874,"Bounce Token USD","Bounce Token USD","AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,"REGULAR",false,1658361600000,6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"7.3867E-5 - 7.3867E-5",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,1658361600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"6.4E-5 - 0.001646",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,"[]",1746180420,"CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000073867,"Meta Apes USD","Meta Apes USD","SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,"REGULAR",false,1527033600000,6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"0.0013182826 - 0.0013182826",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,"[]",1744250340,"CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013182826,"RED USD","RED USD","RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.010595,-0.0076397536,-0.7210716,0.07171096,-0.068755716,-0.9587895,2955246,15,0,false,false,"REGULAR",false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",2458920,2458920,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",0.0000319425,0.003041106,"{""low"":0.0026484043,""high"":0.003041106}",0.0026484043,2458920,0.0026725337,"CCC",0.0026725337,5990717,968877,"2024-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.0005992467,0.2543492,"{""low"":0.002356,""high"":0.186262}",-0.18330675,-0.98413396,0.002356,0.186262,-97.127686,"[]","2025-11-05T11:16:00.000Z","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,1.0926818,0.0029552467,"Neiro Ethereum USD","Neiro Ethereum USD","NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",false,1703030400000,8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,"[]",1725154020,"CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.00000116,1.9345728e-13,"BabyBonk USD","BabyBonk USD","BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00091282,-0.0002533301,-0.2775247,0.000780875,-0.00012138509,-0.15544754,0,15,0,false,false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",0,0,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",-0.000007025199,0.0006665151,"6.592546E-4 - 6.665151E-4",0.0006592546,0,0.0006665151,"CCC",0.0006665151,3,0,1503792000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.0002094899,0.4655331,"4.5E-4 - 0.00271",-0.0020505101,-0.75664586,0.00045,0.00271,-74.25704,"[]",1765878840,"CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,-1.0540166,0.0006594899,"Achain USD","Achain USD","ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00052734,-0.000010528485,-0.01996527,0.0008909123,-0.0003741008,-0.41990757,0,15,0,false,false,"REGULAR",false,1727568000000,6,0,"CoinMarketCap",18732,18732,"GIGGLE","USD=X","https://coinmarketcap.com/currencies/giggle-academy",-0.00004615751,0.0005460742,"5.1101606E-4 - 5.460742E-4",0.00051101606,18732,0.00053126516,"CCC",0.00053126516,84758,48688,1732492800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png",0.0003188115,1.6101592,"1.98E-4 - 0.008522",-0.008005189,-0.9393556,0.000198,0.008522,-93.06789,"[]",1732525320,"CCC","finmb_GIGGLE_CCC","UTC","UTC",0,"ccc_market",false,-8.19894,0.0005168115,"Giggle Academy USD",,"GIGGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.6440063,-1.049768,-0.15800226,5.4004226,0.19381571,0.03588899,49702212,15,0,false,false,"REGULAR",false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",30805,30805,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",-0.024528027,5.613857,"{""low"":5.592997,""high"":5.613857}",5.592997,30805,5.611926,"CCC",5.611926,42635,46763,"2021-06-15T00:00:00.000Z",10808492,10808492,"https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",2.3837953,0.7425129,"{""low"":3.210443,""high"":23.592205}",-17.997967,-0.7628777,3.210443,23.592205,-52.158535,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,-0.43653753,5.5942383,"Decentralized Social USD","Decentralized Social USD","DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00179154,-0.00095735287,-0.5343743,0.003777645,-0.002943458,-0.779178,160235,15,0,false,false,"REGULAR",false,1737072000000,6,192086032,"CoinMarketCap",111743,111743,"MNRY","USD=X","https://coinmarketcap.com/currencies/moonray",-0.000010401302,0.0009880825,"8.182325E-4 - 9.880825E-4",0.0008182325,111743,0.0008756201,"CCC",0.0008756201,66084,96477,1734393600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png",0.000118187105,0.1650658,"7.16E-4 - 0.078197",-0.07736281,-0.9893322,0.000716,0.078197,-97.81991,"[]",1765878840,"CCC","finmb_MNRY_CCC","UTC","UTC",0,"ccc_market",false,-1.2315192,0.0008341871,"Moonray USD","Moonray USD","MNRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,"REGULAR",false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,"[]",1696703400,"CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,0,5.4918905e-7,"Billy Token USD","Billy Token USD","BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.31947294,-0.10949944,-0.34275028,0.5242093,-0.3142358,-0.5994472,0,15,0,false,false,"REGULAR",false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",7003,7003,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",-0.014034063,0.21303408,"{""low"":0.20897698,""high"":0.21303408}",0.20897698,7003,0.21198337,"CCC",0.21198337,15605,8258,"2020-10-01T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.2068035,65.2377,"{""low"":0.00317,""high"":1.694933}",-1.4849596,-0.876117,0.00317,1.694933,-83.8286,"[]","2025-12-16T09:48:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,-6.2649937,0.2099735,"APEcoin.dev USD","APEcoin.dev USD","APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",534.98083,-3.6279907,-0.006781534,530.2068,1.1460571,0.0021615287,10609796096,15,0,false,true,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,19967516,"CoinMarketCap",357922816,357922816,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",-36.437744,539.04675,"{""low"":529.22565,""high"":539.04675}",529.22565,357922816,535.7462,"CCC",535.7462,479173668,366114655,"2017-07-23T00:00:00.000Z",21000000,19967516,"https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",280.56027,1.1186945,"{""low"":250.79257,""high"":650.36066}",-119.00781,-0.1829874,250.79257,650.36066,5.4208517,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,-6.4174595,531.35284,"Bitcoin Cash USD","Bitcoin Cash USD","BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02827104,-0.005408218,-0.19129887,0.040382665,-0.017519843,-0.43384564,10186660,15,0,false,false,"REGULAR",false,"2019-09-19T00:00:00.000Z",6,445555680,"CoinMarketCap",1849404,1849404,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",-0.0003246907,0.022881761,"{""low"":0.02282166,""high"":0.022881761}",0.02282166,1849404,0.022858998,"CCC",0.022858998,2039032,1800085,"2019-09-17T00:00:00.000Z",0,466842976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.000041162595,0.0018036636,"{""low"":0.02282166,""high"":0.303304}",-0.28044116,-0.92462075,0.02282166,0.303304,-92.16285,"[]","2025-12-16T09:50:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,-1.4002792,0.022862822,"Telos USD","Telos USD","TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009706,-0.00001990347,-0.20506357,0.00036135,-0.00028419346,-0.786477,0,15,0,false,false,"REGULAR",false,1740009600000,6,0,"CoinMarketCap",128944,128944,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",-0.000002113673,0.00007764524,"7.631257E-5 - 7.764524E-5",0.00007631257,128944,0.000076524746,"CCC",0.000076524746,124984,126953,1735171200,999997504,999997504,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",8.4396015e-7,0.011059254,"7.631257E-5 - 0.007687",-0.0076098437,-0.98996276,0.00007631257,0.007687,-97.149124,"[]",1765878840,"CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,-2.666415,0.00007715653,"Tema USD","Tema USD","TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00921032,-0.0013688551,-0.14862189,0.9222071,-0.91436565,-0.99149704,0,15,0,false,false,"REGULAR",false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap",107,107,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",-0.00044336822,0.007841465,"{""low"":0.0077742506,""high"":0.007841465}",0.0077742506,107,0.0077742506,"CCC",0.0077742506,130,40,"2020-09-04T00:00:00.000Z",5047558656,5047558656,"https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.0063784653,4.3598533,"{""low"":0.001463,""high"":32.01532}",-32.007477,-0.999755,0.001463,32.01532,-99.53175,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,-5.3515587,0.007841465,"TON Token USD","TON Token USD","TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002802,9.717351e-7,0.034680054,0.0000608,-0.000031808268,-0.5231623,4870,15,0,false,false,"REGULAR",false,1602547200000,6,168000000,"CoinMarketCap",50731,50731,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",-7.750714e-9,0.000029013292,"2.8991606E-5 - 2.9013292E-5",0.000028991606,50731,0.000028997725,"CCC",0.000028997725,40883,53830,1601337600,168000000,168000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.0000049917344,0.20798893,"2.4E-5 - 6.28E-4",-0.0005990083,-0.95383483,0.000024,0.000628,-95.33762,"[]",1765878660,"CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,-0.02672434,0.000028991735,"DeFiner USD","DeFiner USD","FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00076476,-0.00008712552,-0.11392531,0.00135373,-0.0006760955,-0.49943158,677634,15,0,false,false,"REGULAR",false,1743465600000,6,1000000000,"CoinMarketCap",95037,95037,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt",-0.000029634044,0.00069908577,"6.628794E-4 - 6.9908577E-4",0.0006628794,95037,0.0006960475,"CCC",0.0006960475,478289,149485,1739750400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.0001736345,0.3445129,"5.04E-4 - 0.004107",-0.0034293653,-0.835005,0.000504,0.004107,-62.858665,"[]",1765878840,"CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,-4.1899285,0.0006776345,"BNBXBT USD","BNBXBT USD","BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",139.70894,-25.012589,-0.17903356,201.23213,-86.53578,-0.43002963,57336132,15,0,false,false,"REGULAR",false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",2497728,2497728,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",-1.8208466,115.50055,"{""low"":113.51666,""high"":115.50055}",113.51666,2497728,113.51666,"CCC",113.51666,3556637,2555027,"2025-02-11T00:00:00.000Z",9999895,9999895,"https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",1.1796875,0.0103921965,"{""low"":113.51666,""high"":278.53427}",-163.83792,-0.5882146,113.51666,278.53427,-56.154507,"[]","2025-12-16T09:49:00.000Z","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,-1.5627282,114.69635,"GOHOME USD","GOHOME USD","GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002298,-0.0021582835,-0.9392008,0.00789723,-0.0077575133,-0.98230815,73820,15,0,false,false,"REGULAR",false,1700611200000,6,528361760,"CoinMarketCap",7,7,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",0.000009065028,0.00013971649,"1.3912411E-4 - 1.3971649E-4",0.00013912411,7,0.00013912411,"CCC",0.00013912411,2497,0,1666569600,1000000000,996996480,"https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.000049716487,0.5524054,"9.0E-5 - 0.117802",-0.11766229,-0.998814,0.00009,0.117802,-99.82737,"[]",1765878900,"CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,6.938322,0.00013971649,"Vertex Protocol USD","Vertex Protocol USD","VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.5446825,-2.3482676,-0.16145197,18.056124,-5.859709,-0.3245275,1887256960,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,154738672,"CoinMarketCap",98913840,98913840,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",-0.8781357,12.34564,"{""low"":12.111439,""high"":12.34564}",12.111439,98913840,12.34564,"CCC",12.34564,130021257,67736967,"2016-07-24T00:00:00.000Z",210700000,210700000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",1.959631,0.19143033,"{""low"":10.236784,""high"":33.953655}",-21.75724,-0.6407923,10.236784,33.953655,-60.539482,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,-6.716369,12.196415,"Ethereum Classic USD","Ethereum Classic USD","ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",false,1726617600000,8,0,"CoinMarketCap",10,10,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,2.0799115e-13,"2.07991E-13 - 2.0799115E-13",2.07991e-13,10,2.07991e-13,"CCC",2.07991e-13,,,1726617600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.490778e-19,7.167512e-7,"2.07991E-13 - 2.0799115E-13",0,0,2.07991e-13,2.0799115e-13,,"[]",1760531280,"CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,-0.00000112,2.0799115e-13,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,"REGULAR",false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,"[]",1686940200,"CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008614089,"DriftDelivery.CC USD","DriftDelivery.CC USD","DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04995842,-0.0076047964,-0.15222251,0.073532954,-0.031179331,-0.42401847,1144435456,15,0,false,false,"REGULAR",false,"2022-06-01T00:00:00.000Z",6,27020957696,"CoinMarketCap",28769714,28769714,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",-0.0023698583,0.04324728,"{""low"":0.042164974,""high"":0.04324728}",0.042164974,28769714,0.042948563,"CCC",0.042948563,54863684,25888894,"2022-06-01T00:00:00.000Z",28704026624,27020957696,"https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.028418623,2.0393703,"{""low"":0.013935,""high"":0.156211}",-0.11385738,-0.72886914,0.013935,0.156211,-68.20891,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,-5.298911,0.042353623,"Kaspa USD","Kaspa USD","KAS"
