"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,-6.8048053,0.004650223,"Fuse USD","Fuse USD","REGULAR",false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",301202,301202,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",-0.0003395439,0.004831186,"{""low"":0.004541598,""high"":0.004831186}",0.004541598,301202,0.004781614,"CCC",0.004781614,354378,294523,"2021-02-01T00:00:00.000Z",0,389412352,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.00050722295,0.1224289,"{""low"":0.004143,""high"":0.023483}",-0.018832777,-0.8019749,0.004143,0.023483,-78.43509,0.00689338,-0.002243157,-0.32540742,0.00883925,-0.0041890265,-0.473912,1022501,15,0,false,false,"FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-23T01:28:00.000Z","CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,0,0.08128243,"Undead Finance USD","Undead Finance USD","REGULAR",false,"2022-03-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,"UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,-8.565712,0.26671728,"Jito USD","Jito USD","REGULAR",false,"2023-12-07T00:00:00.000Z",6,433172864,"CoinMarketCap",21482912,21482912,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",-0.024986506,0.28694928,"{""low"":0.2661966,""high"":0.28694928}",0.2661966,21482912,0.28554326,"CCC",0.28554326,30845644,80620084,"2023-12-07T00:00:00.000Z",0,986523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.0005206764,0.0019559842,"{""low"":0.2661966,""high"":3.518266}",-3.2515488,-0.9241907,0.2661966,3.518266,-88.55445,0.38182145,-0.11510417,-0.3014607,1.0876505,-0.8209332,-0.75477666,115534696,15,0,false,false,"JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,-6.279669,118.42492,"Aave USD","Aave USD","REGULAR",false,"2020-10-02T00:00:00.000Z",2,15326029,"CoinMarketCap",786327040,786327040,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",-7.93499,124.851616,"{""low"":116.98268,""high"":124.851616}",116.98268,786327040,123.59796,"CCC",123.59796,331003536,435828856,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",8.699074,0.07928008,"{""low"":109.725845,""high"":382.93417}",-264.50925,-0.6907434,109.725845,382.93417,-48.851074,157.93042,-39.5055,-0.250145,230.1154,-111.69048,-0.48536727,1814983808,15,0,false,true,"AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,-7.9152007,0.25927955,"Curve DAO Token USD","Curve DAO Token USD","REGULAR",false,"2020-08-14T00:00:00.000Z",6,1461785728,"CoinMarketCap",102165224,102165224,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",-0.022286505,0.27546954,"{""low"":0.25574815,""high"":0.27546954}",0.25574815,102165224,0.27488434,"CCC",0.27488434,86036617,81410572,"2020-08-14T00:00:00.000Z",3030302976,2349119488,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.021941543,0.0924485,"{""low"":0.237338,""high"":1.154464}",-0.89518446,-0.7754113,0.237338,1.154464,-41.518234,0.37389553,-0.11461598,-0.30654547,0.5927704,-0.33349085,-0.562597,379011136,15,0,false,false,"CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,-4.3293524,1.4947263,"Axie Infinity USD","Axie Infinity USD","REGULAR",false,"2020-11-04T00:00:00.000Z",4,168913456,"CoinMarketCap",128488072,128488072,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",-0.067640424,1.645768,"{""low"":1.4756399,""high"":1.645768}",1.4756399,128488072,1.5255135,"CCC",1.5255135,117059482,275742230,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.7039543,0.8902114,"{""low"":0.790772,""high"":4.636981}",-3.1422548,-0.677651,0.790772,4.636981,-61.08427,1.3798275,0.1148988,0.08327041,1.7683568,-0.2736305,-0.15473716,252479376,15,0,false,false,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,-11.199149,0.013936871,"Mubarak USD","Mubarak USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",14446669,14446669,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",-0.0017576544,0.014758087,"{""low"":0.013810733,""high"":0.014758087}",0.013810733,14446669,0.014754542,"CCC",0.014754542,14728922,10427772,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.006008871,0.7579303,"{""low"":0.007928,""high"":0.070665}",-0.056728132,-0.8027755,0.007928,0.070665,-67.8002,0.01827574,-0.004338869,-0.2374114,0.02552302,-0.011586149,-0.453949,13936871,15,0,false,false,"MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,-6.3620305,0.05571215,"ZetaChain USD","ZetaChain USD","REGULAR",false,"2023-11-29T00:00:00.000Z",6,1266635392,"CoinMarketCap",16620094,16620094,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",-0.0037852451,0.058819108,"{""low"":0.055338938,""high"":0.058819108}",0.055338938,16620094,0.058269586,"CCC",0.058269586,10170687,20963388,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.00037321076,0.0067440895,"{""low"":0.055338938,""high"":0.436344}",-0.38063186,-0.8723206,0.055338938,0.436344,-79.45106,0.07238258,-0.016670428,-0.23030996,0.1307596,-0.07504745,-0.57393456,70566976,15,0,false,false,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,0,0.60919195,"Poirot USD",,"REGULAR",false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_BREV_CCC","UTC","UTC",0,"ccc_market",false,-6.556364,0.13705489,"Brevis USD","Brevis USD","REGULAR",false,"2025-12-30T00:00:00.000Z",6,250000000,"CoinMarketCap",24159910,24159910,"BREV","USD=X","https://coinmarketcap.com/currencies/brevis",-0.0096163,0.14466317,"{""low"":0.13529368,""high"":0.14466317}",0.13529368,24159910,0.14466317,"CCC",0.14466317,130606250,39251663,"2026-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png",0.001761213,0.013017703,"{""low"":0.13529368,""high"":0.566348}",-0.42929313,-0.75800234,0.13529368,0.566348,-66.267456,0.29573098,-0.15867609,-0.5365555,0.29573098,-0.15867609,-0.5365555,34263724,15,0,false,false,"BREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,70.20028,2.805211e-10,"Synthetify USD","Synthetify USD","REGULAR",false,"2021-07-08T00:00:00.000Z",8,5625000,"CoinMarketCap",0,0,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",1.15702864e-10,2.805211e-10,"{""low"":2.5986105,""high"":10}",2.5986105e-10,0,2.5986105e-10,"CCC",2.5986105e-10,17302,2468,"2021-04-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",2.805211e-10,,"{""low"":0,""high"":0.004491}",-0.0044909995,-0.9999999,0,0.004491,-99.932,0.0002255,-0.00022549972,-0.99999875,0.001985605,-0.0019856049,-0.9999999,0,15,0,false,false,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,-8.61737,0.01568248,"Big Time USD",,"REGULAR",false,"2023-10-11T00:00:00.000Z",6,2082821120,"CoinMarketCap",14351255,14351255,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",-0.0014788564,0.016988158,"{""low"":0.015555276,""high"":0.016988158}",0.015555276,14351255,0.016789414,"CCC",0.016789414,13794219,12881961,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.00012720376,0.008177532,"{""low"":0.015555276,""high"":0.090811}",-0.07512852,-0.8273064,0.015555276,0.090811,-71.17949,0.02077868,-0.005096201,-0.24526104,0.037412025,-0.021729546,-0.58081716,32663800,15,0,false,false,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,-7.2895837,4.023285,"Illuvium USD","Illuvium USD","REGULAR",false,"2021-03-31T00:00:00.000Z",4,6800580,"CoinMarketCap",9060276,9060276,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",-0.31634045,4.232911,"{""low"":3.9998066,""high"":4.232911}",3.9998066,9060276,4.2198787,"CCC",4.2198787,12975850,9957608,"2021-03-08T00:00:00.000Z",0,9152539,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.02347827,0.005869851,"{""low"":3.9998066,""high"":24.483204}",-20.459919,-0.8356716,3.9998066,24.483204,-79.11438,5.6689296,-1.6456447,-0.29029197,10.667516,-6.644231,-0.6228471,27360672,15,0,false,false,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,-7.9739966,0.0000034650177,"Anime (animeonbase.art) USD","Anime (animeonbase.art) USD","REGULAR",false,"2024-05-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",-3.002417e-7,0.0000037652594,"{""low"":3.4650177,""high"":6}",0.0000034650177,0,0.0000037652594,"CCC",0.0000037652594,27,0,"2024-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000024650176,2.4650176,"{""low"":1,""high"":6}",-0.00019353499,-0.9824111,0.000001,0.000197,-97.849464,0.00001146,-0.000007994982,-0.69764245,0.00002331,-0.000019844982,-0.85135055,0,15,0,false,false,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,-6.9367366,0.20337336,"Fartcoin USD",,"REGULAR",false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",84018352,84018352,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",-0.015159011,0.22064936,"{""low"":0.20072009,""high"":0.22064936}",0.20072009,84018352,0.22064936,"CCC",0.22064936,112881715,68299064,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.023084357,0.12804085,"{""low"":0.180289,""high"":1.69105}",-1.4876767,-0.87973547,0.180289,1.69105,-47.868843,0.31621018,-0.11283682,-0.3568412,0.55913824,-0.35576487,-0.63627356,203373008,15,0,false,false,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,-12.984725,0.09289373,"Dusk USD","Dusk USD","REGULAR",false,"2019-07-11T00:00:00.000Z",6,497000000,"CoinMarketCap",18030418,18030418,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.013861924,0.10515801,"{""low"":0.092767864,""high"":0.10515801}",0.092767864,18030418,0.10462986,"CCC",0.10462986,22173384,24867359,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.06422073,2.239763,"{""low"":0.028673,""high"":0.318857}",-0.2259633,-0.7086665,0.028673,0.318857,-4.056114,0.08825748,0.0046362504,0.052530967,0.06620078,0.02669295,0.403212,46168180,15,0,false,false,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,-6.3874073,0.44714594,"Tezos USD","Tezos USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1074413568,"CoinMarketCap",27936284,27936284,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.03050983,0.47093165,"{""low"":0.44594187,""high"":0.47093165}",0.44594187,27936284,0.46758372,"CCC",0.46758372,30100295,24951644,"2017-10-06T00:00:00.000Z",0,1094473856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.025432944,0.060308658,"{""low"":0.421713,""high"":1.208235}",-0.7610891,-0.6299181,0.421713,1.208235,-43.789417,0.52618176,-0.07903582,-0.15020631,0.6381824,-0.19103646,-0.2993446,480419648,15,0,false,false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,-5.374149,0.0383927,"Loopring USD","Loopring USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1368154624,"CoinMarketCap",14928610,14928610,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.0021804646,0.040385887,"{""low"":0.038112454,""high"":0.040385887}",0.038112454,14928610,0.040080402,"CCC",0.040080402,16872006,10383451,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.00028024614,0.007353138,"{""low"":0.038112454,""high"":0.156134}",-0.117741294,-0.75410414,0.038112454,0.156134,-67.84434,0.05098814,-0.012595441,-0.24702688,0.07091591,-0.032523207,-0.45861652,52527152,15,0,false,false,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_GOR_CCC","UTC","UTC",0,"ccc_market",false,-10.0567665,0.00026164966,"Gold Reserve USD","Gold Reserve USD","REGULAR",false,"2025-01-11T00:00:00.000Z",6,394782752,"CoinMarketCap",1253,1253,"GOR","USD=X","https://coinmarketcap.com/currencies/gold-reserve",-0.000029255694,0.0002718813,"{""low"":2.6164966,""high"":4}",0.00026164966,1253,0.0002718813,"CCC",0.0002718813,671,679,"2024-12-10T00:00:00.000Z",1000000000,434782752,"https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png",0.000047649664,0.22266199,"{""low"":2.14,""high"":4}",-0.0009993503,-0.79250616,0.000214,0.001261,-64.1161,0.00033262,-0.00007097033,-0.2133676,0.000521745,-0.00026009534,-0.49851045,103294,15,0,false,false,"GOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,-3.6015263,0.01964533,"Vine Coin USD","Vine Coin USD","REGULAR",false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",4485975,4485975,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",-0.000733966,0.02058657,"{""low"":0.019510178,""high"":0.02058657}",0.019510178,4485975,0.020316146,"CCC",0.020316146,6632903,4219563,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.004146329,0.26752236,"{""low"":0.015499,""high"":0.177057}",-0.15741166,-0.8890451,0.015499,0.177057,-40.775936,0.0276249,-0.00797957,-0.28885427,0.04828549,-0.028640162,-0.5931422,19645214,15,0,false,false,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,-9.183734,0.0000042375505,"KiboShib USD","KiboShib USD","REGULAR",false,"2023-03-07T00:00:00.000Z",8,999999995904,"CoinMarketCap",552124,552124,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",-4.2851934e-7,0.0000047743133,"{""low"":4.147989,""high"":6}",0.000004147989,552124,0.000004733798,"CCC",0.000004733798,265602,590214,"2023-03-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000022375505,1.1187752,"{""low"":2,""high"":6}",-0.00003476245,-0.89134485,0.000002,0.000039,0,0.00000678,-0.0000025424497,-0.37499258,0.000009815,-0.00000557745,-0.56825775,4237550,15,0,false,false,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,-8.678812,0.0016895906,"Reserve Rights USD","Reserve Rights USD","REGULAR",false,"2019-05-24T00:00:00.000Z",6,62553174016,"CoinMarketCap",11978425,11978425,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",-0.00016057212,0.0018126072,"{""low"":0.0016876238,""high"":0.0018126072}",0.0016876238,11978425,0.0018016568,"CCC",0.0018016568,13995608,11345741,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0000019668369,0.0011654474,"{""low"":0.0016876238,""high"":0.010718}",-0.00902841,-0.84235954,0.0016876238,0.010718,-77.886856,0.0024827,-0.0007931093,-0.31945434,0.005249005,-0.0035594143,-0.6781122,105689256,15,0,false,false,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,-5.3373,0.010068653,"Galeon USD","Galeon USD","REGULAR",false,"2022-03-10T00:00:00.000Z",6,824450432,"CoinMarketCap",48793,48793,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.00056769326,0.010389207,"{""low"":0.009621784,""high"":0.010389207}",0.009621784,48793,0.010347151,"CCC",0.010347151,129190,67231,"2022-03-09T00:00:00.000Z",4000000000,3931074304,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0029396531,0.4123514,"{""low"":0.007129,""high"":0.035093}",-0.025024345,-0.71308655,0.007129,0.035093,-51.88337,0.01219868,-0.002130027,-0.17461126,0.01521883,-0.0051501766,-0.3384082,8301105,15,0,false,false,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,0.1040418,0.00007901245,"Vector Smart Gas USD","Vector Smart Gas USD","REGULAR",false,"2024-02-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",148384,148384,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",8.2123734e-8,0.00007930373,"{""low"":7.8856996,""high"":5}",0.000078856996,148384,0.000079264675,"CCC",0.000079264675,155857,132993,"2024-02-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00006701244,5.58437,"{""low"":1.2,""high"":5}",-0.0018719875,-0.95950156,0.000012,0.001951,-93.54575,0.0000932,-0.00001418755,-0.15222694,0.00019235,-0.00011333755,-0.58922565,790124,15,0,false,false,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,752.60376,0.004257136,"KIRA USD","KIRA USD","REGULAR",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",0,0,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0.003757826,0.004257136,"{""low"":4.9931003,""high"":4}",0.00049931003,0,0.00049931003,"CCC",0.00049931003,356,1084,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.003758136,7.5313344,"{""low"":4.99,""high"":4}",-0.018121865,-0.809771,0.000499,0.022379,-97.6178,0.00647284,-0.002215704,-0.34230787,0.00885432,-0.0045971842,-0.5192024,875122,15,0,false,false,"KEX"
