"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,6.043495,0.014233514,"Big Time USD",,"[]","2026-03-16T14:18:00.000Z",0.00081117824,0.014497881,"{""low"":0.013473833,""high"":0.014497881}",0.013473833,15819836,0.013535486,"CCC",0.013535486,13518283,8517680,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0016705133,0.13297088,"{""low"":0.012563,""high"":0.090811}",-0.076577485,-0.8432622,0.012563,0.090811,-71.88227,"REGULAR",0.01542916,-0.0011956459,-0.07749261,0.028565465,-0.014331951,-0.501723,30285382,15,0,false,false,false,"2023-10-11T00:00:00.000Z",6,2127751680,"CoinMarketCap",15819836,15819836,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time","BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,5.780981,4.158316,"Illuvium USD","Illuvium USD","[]","2026-03-16T14:18:00.000Z",0.22725391,4.214833,"{""low"":3.927759,""high"":4.214833}",3.927759,8660785,3.946068,"CCC",3.946068,9450235,9739540,"2021-03-08T00:00:00.000Z",0,9159350,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.9174342,0.28308165,"{""low"":3.240882,""high"":24.483204}",-20.324888,-0.8301564,3.240882,24.483204,-72.69187,"REGULAR",4.033295,0.12502098,0.030997232,8.337765,-4.1794486,-0.50126725,35076932,15,0,false,false,false,"2021-03-31T00:00:00.000Z",4,8435369,"CoinMarketCap",8660785,8660785,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004459683,"Anime (animeonbase.art) USD","Anime (animeonbase.art) USD","[]","2026-03-16T14:19:00.000Z",0,0.000004459683,"{""low"":4.459683,""high"":6}",0.000004459683,0,0.000004459683,"CCC",0.000004459683,0,0,"2024-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000034596833,3.4596832,"{""low"":1,""high"":6}",-0.00010554032,-0.95945746,0.000001,0.00011,-96.039604,"REGULAR",0.00000458,-1.2031705e-7,-0.026270097,0.00001591,-0.000011450316,-0.71969306,0,15,0,false,false,false,"2024-05-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base","ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,12.553201,0.18371686,"Fartcoin USD",,"[]","2026-03-16T14:18:00.000Z",0.020490184,0.19039701,"{""low"":0.16551313,""high"":0.19039701}",0.16551313,50914000,0.16568367,"CCC",0.16568367,67170980,29940164,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.044918865,0.32362762,"{""low"":0.138798,""high"":1.69105}",-1.5073332,-0.89135927,0.138798,1.69105,-48.53357,"REGULAR",0.19072232,-0.007005453,-0.036731165,0.3852434,-0.20152652,-0.5231148,183716544,15,0,false,false,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",50914000,50914000,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin","FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,-3.1045644,0.09306152,"Dusk USD","Dusk USD","[]","2026-03-16T14:19:00.000Z",-0.0029817224,0.09615867,"{""low"":0.09212983,""high"":0.09615867}",0.09212983,7953605,0.094263,"CCC",0.094263,23689541,9317242,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.06438852,2.245615,"{""low"":0.028673,""high"":0.318857}",-0.22579549,-0.70814025,0.028673,0.318857,-5.1174936,"REGULAR",0.10022582,-0.0071642995,-0.07148158,0.07130728,0.021754242,0.30507743,46251576,15,0,false,false,false,"2019-07-11T00:00:00.000Z",6,497000000,"CoinMarketCap",7953605,7953605,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,2.3650615,0.39326882,"Tezos USD","Tezos USD","[]","2026-03-16T14:19:00.000Z",0.009086162,0.3968247,"{""low"":0.3847671,""high"":0.3968247}",0.3847671,13674263,0.3865285,"CCC",0.3865285,24217321,14693715,"2017-10-06T00:00:00.000Z",0,1098693504,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.035795838,0.10013578,"{""low"":0.357473,""high"":1.208235}",-0.8149662,-0.67450964,0.357473,1.208235,-46.071167,"REGULAR",0.4136786,-0.020409763,-0.04933725,0.5491679,-0.15589905,-0.28388232,424195872,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1078641024,"CoinMarketCap",13674263,13674263,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,0.48493755,0.029694797,"Loopring USD","Loopring USD","[]","2026-03-16T14:19:00.000Z",0.00014330819,0.02997384,"{""low"":0.029080812,""high"":0.02997384}",0.029080812,10666813,0.029088413,"CCC",0.029088413,10535282,7955847,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.00071279705,0.024594473,"{""low"":0.028982,""high"":0.126467}",-0.09677221,-0.7651973,0.028982,0.126467,-72.86097,"REGULAR",0.03577118,-0.0060763825,-0.1698681,0.060046423,-0.030351626,-0.5054693,40627716,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1368176128,"CoinMarketCap",10666813,10666813,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOR_CCC","UTC","UTC",0,"ccc_market",false,6.121549,0.00044922382,"Gold Reserve USD","Gold Reserve USD","[]","2026-03-16T14:18:00.000Z",0.000025913178,0.00044922382,"{""low"":4.354104,""high"":4}",0.0004354104,856,0.0004354104,"CCC",0.0004354104,950,2178,"2024-12-10T00:00:00.000Z",1000000000,434782752,"https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png",0.00025622384,1.3275846,"{""low"":1.93,""high"":4}",-0.00081177626,-0.6437559,0.000193,0.001261,-43.9433,"REGULAR",0.00030486,0.00014436382,0.47354135,0.00045628,-0.0000070561655,-0.015464552,177345,15,0,false,false,false,"2025-01-11T00:00:00.000Z",6,394782752,"CoinMarketCap",856,856,"GOR","USD=X","https://coinmarketcap.com/currencies/gold-reserve","GOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,0.50237626,0.018408967,"Vine Coin USD","Vine Coin USD","[]","2026-03-16T14:18:00.000Z",0.000092018396,0.018627126,"{""low"":0.018150425,""high"":0.018627126}",0.018150425,2924196,0.018189408,"CCC",0.018189408,4016301,2498674,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.003150967,0.20651245,"{""low"":0.015258,""high"":0.177057}",-0.15864803,-0.896028,0.015258,0.177057,-36.20647,"REGULAR",0.0191792,-0.0007702336,-0.040159836,0.037463486,-0.019054519,-0.50861573,18408860,15,0,false,false,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",2924196,2924196,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin","VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,7.565205,0.0000050334756,"KiboShib USD","KiboShib USD","[]","2026-03-16T14:18:00.000Z",3.540108e-7,0.000005066799,"{""low"":4.748886,""high"":6}",0.000004748886,589320,0.000004790248,"CCC",0.000004790248,509296,612115,"2023-03-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000030334757,1.5167378,"{""low"":2,""high"":6}",-0.000033966524,-0.8709365,0.000002,0.000039,25,"REGULAR",0.00000446,5.734755e-7,0.12858196,0.00000675,-0.0000017165244,-0.2542999,5033475,15,0,false,false,false,"2023-03-07T00:00:00.000Z",8,999999995904,"CoinMarketCap",589320,589320,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib","KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,0.3484789,0.0017998727,"Reserve Rights USD","Reserve Rights USD","[]","2026-03-16T14:19:00.000Z",0.000006250455,0.0018378175,"{""low"":0.0017566568,""high"":0.0018378175}",0.0017566568,9353980,0.0017959872,"CCC",0.0017959872,11135093,12934133,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.00045687275,0.3401882,"{""low"":0.001343,""high"":0.010718}",-0.008918127,-0.83207005,0.001343,0.010718,-68.878876,"REGULAR",0.00167804,0.00012183271,0.07260417,0.00389465,-0.0020947773,-0.5378602,112587752,15,0,false,false,false,"2019-05-24T00:00:00.000Z",6,62553174016,"CoinMarketCap",9353980,9353980,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,-6.0786448,0.00890568,"Galeon USD","Galeon USD","[]","2026-03-16T14:18:00.000Z",-0.00057638064,0.009521782,"{""low"":0.008818669,""high"":0.009521782}",0.008818669,40568,0.009414156,"CCC",0.009414156,89702,55428,"2022-03-09T00:00:00.000Z",4000000000,3931074304,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0017766799,0.24921867,"{""low"":0.007129,""high"":0.035093}",-0.02618732,-0.7462263,0.007129,0.035093,-32.56447,"REGULAR",0.01036008,-0.0014543999,-0.140385,0.01483355,-0.00592787,-0.39962584,7345214,15,0,false,false,false,"2022-03-10T00:00:00.000Z",6,824778560,"CoinMarketCap",40568,40568,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,-10.374449,0.00005897695,"Vector Smart Gas USD","Vector Smart Gas USD","[]","2026-03-16T14:19:00.000Z",-0.0000068267727,0.00006032589,"{""low"":5.89553,""high"":5}",0.0000589553,156667,0.000059985854,"CCC",0.000059985854,149553,160187,"2024-02-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00004297695,2.6860595,"{""low"":1.6,""high"":5}",-0.001892023,-0.9697709,0.000016,0.001951,-35.48387,"REGULAR",0.00007474,-0.000015763046,-0.21090509,0.000122185,-0.00006320805,-0.5173143,589769,15,0,false,false,false,"2024-02-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",156667,156667,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas","VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,10.864881,0.004491887,"KIRA USD","KIRA USD","[]","2026-03-16T14:18:00.000Z",0.00044020964,0.004525994,"{""low"":0.0042123846,""high"":0.004525994}",0.0042123846,4466,0.0042123846,"CCC",0.0042123846,369,34,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.003992887,8.001778,"{""low"":4.99,""high"":4}",-0.014911112,-0.7684952,0.000499,0.019403,-61.00722,"REGULAR",0.00362986,0.00086202705,0.23748218,0.006941465,-0.0024495781,-0.35289064,923379,15,0,false,false,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",4466,4466,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network","KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,4.299129,11.907018,"QuickSwap [Old] USD","QuickSwap [Old] USD","[]","2026-03-16T14:18:00.000Z",0.490798,11.957874,"{""low"":11.605465,""high"":11.957874}",11.605465,6495,11.607195,"CCC",11.607195,6554,5159,"2021-01-07T00:00:00.000Z",1000000,939352,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",3.168645,0.3626127,"{""low"":8.738373,""high"":35.399303}",-23.492287,-0.663637,8.738373,35.399303,-60.604347,"REGULAR",10.320327,1.5866909,0.15374425,15.968167,-4.0611496,-0.25432783,9339756,15,0,false,false,false,"2021-02-24T00:00:00.000Z",2,784390,"CoinMarketCap",6495,6495,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap","QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,0,3.3408235e-10,"Hoppy USD",,"[]","2025-11-03T23:17:00.000Z",0,3.3408235e-10,"{""low"":3.3408235,""high"":10}",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,"2023-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"{""low"":3.3408235,""high"":10}",0,0,3.3408235e-10,3.3408235e-10,,"REGULAR",,,,,,,0,15,0,false,false,false,"2023-07-18T00:00:00.000Z",8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token","HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,-1.031839,0.03884337,"Merlin Chain USD","Merlin Chain USD","[]","2026-03-16T14:20:00.000Z",-0.00040498003,0.039174113,"{""low"":0.03797269,""high"":0.039174113}",0.03797269,5810629,0.038395397,"CCC",0.038395397,30174289,6205969,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.0044273697,0.12864277,"{""low"":0.034416,""high"":0.531007}",-0.49216363,-0.9268496,0.034416,0.531007,-71.952286,"REGULAR",0.0513971,-0.012553729,-0.24424976,0.23874511,-0.19990173,-0.8373019,45116792,15,0,false,false,false,"2024-04-19T00:00:00.000Z",6,1161505664,"CoinMarketCap",5810629,5810629,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain","MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,7.7778625,0.0009654098,"yesnoerror USD","yesnoerror USD","[]","2026-03-16T14:18:00.000Z",0.00006966939,0.0009657988,"{""low"":8.8602956,""high"":4}",0.00088602956,335460,0.0008965898,"CCC",0.0008965898,584178,949684,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.0003244098,0.5060995,"{""low"":6.41,""high"":4}",-0.019796591,-0.95350116,0.000641,0.020762,-94.73869,"REGULAR",0.00087564,0.000089769776,0.10251904,0.002072535,-0.0011071252,-0.5341889,965408,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",335460,335460,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror","YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,0,1.131,"Omni USD","Omni USD","[]","2026-03-16T14:18:00.000Z",0,1.131,"{""low"":1.131,""high"":1.131}",1.131,29,1.131,"CCC",1.131,111,21,"2013-12-24T00:00:00.000Z",0,619468,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.25000006,0.2837685,"{""low"":0.881,""high"":3}",-1.869,-0.62299997,0.881,3,-27.032257,"REGULAR",1.24812,-0.11711991,-0.09383706,1.3344125,-0.20341241,-0.15243594,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",29,29,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni","OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,0,0.003660701,"Everest USD","Everest USD","[]","2026-03-16T14:18:00.000Z",0,0.003660701,"{""low"":0.003660701,""high"":0.003660701}",0.003660701,1877,0.003660701,"CCC",0.003660701,205,71,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.00048570102,0.1529767,"{""low"":0.003175,""high"":0.228368}",-0.2247073,-0.9839702,0.003175,0.228368,-67.035835,"REGULAR",0.00401302,-0.0003523191,-0.087794006,0.009115025,-0.005454324,-0.59838825,427203,15,0,false,false,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",1877,1877,"ID","USD=X","https://coinmarketcap.com/currencies/everest","ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,3.9863474,0.005200055,"Vanar Chain USD","Vanar Chain USD","[]","2026-03-16T14:19:00.000Z",0.0001993454,0.005231242,"{""low"":0.0050008125,""high"":0.005231242}",0.0050008125,95825248,0.005100478,"CCC",0.005100478,22411307,92932218,"2020-12-16T00:00:00.000Z",2400000000,2302565632,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.00060005486,0.1304467,"{""low"":0.0046,""high"":0.047417}",-0.042216945,-0.89033353,0.0046,0.047417,-82.64834,"REGULAR",0.00581248,-0.00061242515,-0.10536383,0.01330953,-0.008109475,-0.60929835,11946453,15,0,false,false,false,"2023-11-12T00:00:00.000Z",6,2297370624,"CoinMarketCap",95825248,95825248,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar","VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,7.8901377,0.00052063697,"Philtoken USD","Philtoken USD","[]","2026-03-16T14:18:00.000Z",0.000038074824,0.0005234422,"{""low"":4.959107,""high"":4}",0.0004959107,153774,0.0004997149,"CCC",0.0004997149,227106,127438,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.00015563695,0.4264026,"{""low"":3.65,""high"":4}",-0.004905363,-0.9040478,0.000365,0.005426,-77.98327,"REGULAR",0.00047548,0.00004515698,0.09497136,0.001022135,-0.00050149806,-0.49063778,520637,15,0,false,false,false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",153774,153774,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken","PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,0.91937697,0.96295196,"Orca USD","Orca USD","[]","2026-03-16T14:19:00.000Z",0.008772492,0.96968025,"{""low"":0.948015,""high"":0.96968025}",0.948015,10610283,0.9598545,"CCC",0.9598545,20254530,13907435,"2021-08-05T00:00:00.000Z",0,74999568,"https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.30364895,0.46056053,"{""low"":0.659303,""high"":5.16812}",-4.205168,-0.81367457,0.659303,5.16812,-41.515697,"REGULAR",0.9278888,0.035063148,0.037788093,1.3770233,-0.41407138,-0.30070034,57928436,15,0,false,false,false,"2021-08-10T00:00:00.000Z",6,60157144,"CoinMarketCap",10610283,10610283,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca","ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,1.9039108,0.29158124,"NEXPACE USD","NEXPACE USD","[]","2026-03-16T14:19:00.000Z",0.0054477453,0.29305273,"{""low"":0.28351092,""high"":0.29305273}",0.28351092,5770942,0.28579012,"CCC",0.28579012,9461316,5803893,"2025-03-17T00:00:00.000Z",1000000000,994552576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.044914246,0.18208453,"{""low"":0.246667,""high"":3.839348}",-3.547767,-0.9240545,0.246667,3.839348,-89.09705,"REGULAR",0.2981888,-0.0066075623,-0.022158988,0.42027202,-0.12869078,-0.30620828,74624008,15,0,false,false,false,"2025-05-15T00:00:00.000Z",6,255928720,"CoinMarketCap",5770942,5770942,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe","NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,4.7552214,0.044208605,"Ontology USD","Ontology USD","[]","2026-03-16T14:18:00.000Z",0.0020067915,0.04506337,"{""low"":0.04310713,""high"":0.04506337}",0.04310713,12803646,0.04310713,"CCC",0.04310713,11394880,5988845,"2018-03-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.005270604,0.13535887,"{""low"":0.038938,""high"":0.227752}",-0.1835434,-0.8058915,0.038938,0.227752,-71.24372,"REGULAR",0.0459793,-0.0017706938,-0.038510673,0.07983368,-0.035625074,-0.44624117,41302356,15,0,false,false,false,"2018-03-08T00:00:00.000Z",6,934260544,"CoinMarketCap",12803646,12803646,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology","ONT"
