"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angry Pepe USD","Angry Pepe USD","REGULAR",0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"{""low"":5.6560594,""high"":7}",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"{""low"":5.6560594,""high"":7}",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,0,5.6560594e-7,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonbeam USD","Moonbeam USD","REGULAR",0.01951568,-0.0066112597,-0.33876655,0.0405521,-0.027647678,-0.6817817,13795754,15,0,false,false,false,"2022-01-11T00:00:00.000Z",6,1069071936,"CoinMarketCap",2807208,2807208,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.00093407556,0.012938218,"{""low"":0.012115748,""high"":0.012938218}",0.012115748,2807208,0.0123382015,"CCC",0.0123382015,4456002,2781289,"2022-01-11T00:00:00.000Z",0,1218698496,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0007886728,0.06509485,"{""low"":0.012115748,""high"":0.131236}",-0.11833158,-0.9016701,0.012115748,0.131236,-89.6264,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,7.803251,0.0129044205,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Astar USD","Astar USD","REGULAR",0.00950778,-0.001849521,-0.1945271,0.016205074,-0.008546815,-0.527416,65512040,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,8554429440,"CoinMarketCap",2773657,2773657,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.00048122834,0.0076588187,"{""low"":0.007173784,""high"":0.0076588187}",0.007173784,2773657,0.007189612,"CCC",0.007189612,4982906,2377381,"2021-10-19T00:00:00.000Z",0,8646665216,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0011382592,0.17457964,"{""low"":0.00652,""high"":0.04567}",-0.03801174,-0.8323132,0.00652,0.04567,-82.54708,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,6.7051225,0.007658259,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TerraClassicUSD USD","TerraClassicUSD USD","REGULAR",0.0059916,-0.00104954,-0.17516857,0.008755505,-0.003813445,-0.43554828,27579622,15,0,false,false,false,"2020-11-25T00:00:00.000Z",6,5580592128,"CoinMarketCap",1669143,1669143,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.00015252968,0.0049632927,"{""low"":0.0047348454,""high"":0.0049632927}",0.0047348454,1669143,0.004736373,"CCC",0.004736373,11828759,3830809,"2020-09-21T00:00:00.000Z",0,6083194368,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.00096705975,0.24328546,"{""low"":0.003975,""high"":0.018265}",-0.01332294,-0.7294246,0.003975,0.018265,-69.65126,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,3.1846542,0.00494206,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limoverse USD","Limoverse USD","REGULAR",0.0034967,-0.00072128745,-0.20627663,0.00427543,-0.0015000175,-0.350846,370237,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,133398936,"CoinMarketCap",44415,44415,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",0.00022231741,0.002782018,"{""low"":0.0025144257,""high"":0.002782018}",0.0025144257,44415,0.0025403334,"CCC",0.0025403334,67497,31263,"2023-04-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.00027441257,0.10972114,"{""low"":0.002501,""high"":0.016398}",-0.013622588,-0.8307469,0.002501,0.016398,-71.64353,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,8.707763,0.0027754125,"LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forefront USD",,"REGULAR",0.80403775,-0.2664094,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,false,false,false,"2021-09-20T00:00:00.000Z",6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/",0,0.53762835,"{""low"":3.1137944,""high"":5}",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"{""low"":0,""high"":7.661107}",-7.123479,-0.9298237,0,7.661107,-88.38477,"[]","2022-05-27T18:25:00.000Z","CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market",false,0,0.53762835,"FF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numeraire USD","Numeraire USD","REGULAR",9.318894,-1.2895975,-0.13838525,11.680862,-3.6515656,-0.31261095,60252980,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,7504141,"CoinMarketCap",6932599,6932599,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",0.32658148,8.068914,"{""low"":7.540253,""high"":8.068914}",7.540253,6932599,7.5942535,"CCC",7.5942535,14146777,7517614,"2017-06-23T00:00:00.000Z",11000000,10645352,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",2.946114,0.5795806,"{""low"":5.083183,""high"":24.25694}",-16.227644,-0.6689897,5.083183,24.25694,-32.46972,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,4.2398167,8.029297,"NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcicoin USD","Bitcicoin USD","REGULAR",0.000178,-9.9724275e-8,-0.00056024874,0.00009765,0.00008025028,0.82181543,1371402,15,0,false,false,false,"2021-01-29T00:00:00.000Z",6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.00017790028,"{""low"":1.7790028,""high"":4}",0.00017790028,2,0.00017790028,"CCC",0.00017790028,0,0,"2021-01-29T00:00:00.000Z",99999997952,20872349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017290028,34.58006,"{""low"":5,""high"":6}",-0.00019209972,-0.5191884,0.000005,0.00037,-37.323944,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00017790028,"BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD","REGULAR",261.64996,12.91153,0.049346574,257.9479,16.613586,0.06440675,26359084,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,96004,"CoinMarketCap",7755121,7755121,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",-0.031188965,274.5615,"{""low"":271.2719,""high"":274.5615}",271.2719,7755121,271.7823,"CCC",271.7823,6920066,8973481,"2025-07-01T00:00:00.000Z",0,167966,"https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",73.03627,0.36241752,"{""low"":201.52522,""high"":288.1191}",-13.557617,-0.0470556,201.52522,288.1191,24.956036,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market",false,-0.01136266,274.5615,"AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enegra (EGX) USD","Enegra (EGX) USD","REGULAR",190.8009,0.009857178,0.00005166211,190.95628,-0.14552307,-0.0007620753,0,15,0,false,false,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",119991,119991,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",-0.57167053,191.53255,"{""low"":190.0447,""high"":191.53255}",190.0447,119991,191.35785,"CCC",191.35785,116423,123093,"2021-12-03T00:00:00.000Z",0,87000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",5.2918396,0.028524527,"{""low"":185.51892,""high"":194.92078}",-4.110016,-0.021085571,185.51892,194.92078,0.58351755,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,-0.29870498,190.81076,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","67COIN USD","67COIN USD","REGULAR",,,,,,,0,15,0,false,false,false,"2025-09-11T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"67","USD=X","https://coinmarketcap.com/currencies/67coin",-4.9763186e-21,1.578e-15,"{""low"":1.577735,""high"":15}",1.577735e-15,1,1.578e-15,"CCC",1.578e-15,,,"2025-09-11T00:00:00.000Z",669999986049548300,669999986049548300,"https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png",0,0,"{""low"":1.577735,""high"":15}",-2.6501543e-19,-0.00016794387,1.577735e-15,1.578e-15,,"[]","2025-12-16T19:57:00.000Z","CCC","finmb_67_CCC","UTC","UTC",0,"ccc_market",false,-0.00031417,1.577735e-15,"67"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kabuto King USD","Kabuto King USD","REGULAR",0.0017718158,-0.0009290807,-0.52436644,0.0017718158,-0.0009290807,-0.52436644,0,15,0,false,false,false,"2026-01-15T00:00:00.000Z",6,0,"CoinMarketCap",450999,450999,"KABUTO","USD=X","https://coinmarketcap.com/currencies/kabuto-king",0.00008299807,0.0009204286,"{""low"":7.8619656,""high"":4}",0.00078619656,450999,0.00084097584,"CCC",0.00084097584,691943,484922,"2026-01-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png",0.000056538556,0.071914025,"{""low"":7.8619656,""high"":4}",-0.003126265,-0.7876707,0.00078619656,0.003969,-64.85299,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_KABUTO_CCC","UTC","UTC",0,"ccc_market",false,10.924574,0.0008427351,"KABUTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pandora USD","Pandora USD","REGULAR",138.57187,-49.38777,-0.35640547,395.75635,-306.57227,-0.774649,891841,15,0,false,false,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",1075,1075,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",3.565094,89.95455,"{""low"":87.587425,""high"":89.95455}",87.587425,1075,87.93784,"CCC",87.93784,83104,190,"2024-02-05T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",6.0017776,0.072152086,"{""low"":83.18232,""high"":1095.3213}",-1006.1372,-0.91857725,83.18232,1095.3213,-90.74967,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,4.1639132,89.1841,"PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QToken USD","QToken USD","REGULAR",0.11173976,-0.00093542784,-0.008371486,0.11094753,-0.00014319271,-0.0012906345,0,15,0,false,false,false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",47725,47725,"QTO","USD=X","https://coinmarketcap.com/currencies/lobstex-new",-0.00039514154,0.11125972,"{""low"":0.110488966,""high"":0.11125972}",0.110488966,47725,0.11120587,"CCC",0.11120587,43735,46176,"2022-06-02T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png",0.10980433,109.80433,"{""low"":0.001,""high"":30.095552}",-29.984749,-0.9963183,0.001,30.095552,1.6951442,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_QTO_CCC","UTC","UTC",0,"ccc_market",false,-0.35534212,0.110804334,"QTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SorachanCoin USD","SorachanCoin USD","REGULAR",0.01537368,-0.0023044646,-0.14989674,0.012970275,0.000098939985,0.0076282104,0,15,0,false,false,false,"2020-09-28T00:00:00.000Z",6,0,"CoinMarketCap",222080,222080,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.013069215,"{""low"":0.013069215,""high"":0.013069215}",0.013069215,222080,0.013069215,"CCC",0.013069215,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.012770215,42.709747,"{""low"":2.99,""high"":4}",-0.037218783,-0.7401126,0.000299,0.050288,-56.277813,"[]","2025-07-14T17:43:00.000Z","CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.013069215,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Perpetual Protocol USD","Perpetual Protocol USD","REGULAR",0.04778974,-0.028995244,-0.6067253,0.15949275,-0.14069825,-0.88216084,1240477,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",639858,639858,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",0.0000037178397,0.01963281,"{""low"":0.018080318,""high"":0.01963281}",0.018080318,639858,0.019142704,"CCC",0.019142704,2035174,552998,"2020-09-08T00:00:00.000Z",0,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.0007141791,0.039500363,"{""low"":0.018080318,""high"":1.000482}",-0.9816875,-0.9812146,0.018080318,1.000482,-95.92499,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,0.01978988,0.018794497,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wall Street Pepe USD","Wall Street Pepe USD","REGULAR",0.00001062,-0.0000038134017,-0.3590774,0.000031155,-0.000024348401,-0.78152466,1361319,15,0,false,false,false,"2025-04-01T00:00:00.000Z",8,199999995904,"CoinMarketCap",306704,306704,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",5.8263186e-7,0.000006814778,"{""low"":6.2139366,""high"":6}",0.0000062139366,306704,0.000006225209,"CCC",0.000006225209,333082,297047,"2025-02-18T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",8.0659765e-7,0.13443294,"{""low"":6,""high"":6}",-0.0001391934,-0.95337945,0.000006,0.000146,-78.78787,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,9.361094,0.000006806598,"WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Devve USD","Devve USD","REGULAR",0.11895046,-0.05815279,-0.48888245,0.32557347,-0.2647758,-0.8132598,5863553,15,0,false,false,false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",161178,161178,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",0.008717388,0.06092154,"{""low"":0.055406492,""high"":0.06092154}",0.055406492,161178,0.056125484,"CCC",0.056125484,454236,253170,"2024-02-20T00:00:00.000Z",300000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.017838664,0.41524857,"{""low"":0.042959,""high"":1.02072}",-0.9599223,-0.9404365,0.042959,1.02072,-94.06651,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,16.738361,0.060797665,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bluzelle USD","Bluzelle USD","REGULAR",0.01581674,-0.0027509145,-0.17392424,0.02335408,-0.010288253,-0.44053346,6129854,15,0,false,false,false,"2018-02-06T00:00:00.000Z",6,469151680,"CoinMarketCap",156663,156663,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",0.00030715019,0.013161985,"{""low"":0.012730057,""high"":0.013161985}",0.012730057,156663,0.012739696,"CCC",0.012739696,511893,150633,"2018-02-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.00036382582,0.02864319,"{""low"":0.012702,""high"":0.079782}",-0.06671618,-0.83623093,0.012702,0.079782,-64.590164,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,2.4073884,0.013065826,"BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JEJE USD","JEJE USD","REGULAR",,,,,,,0,15,0,false,false,false,"2024-06-04T00:00:00.000Z",8,0,"CoinMarketCap",302,302,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",0,1.8433023e-10,"{""low"":1.8433023,""high"":10}",1.8433023e-10,302,1.8433023e-10,"CCC",1.8433023e-10,,,"2024-06-04T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"{""low"":1.8433023,""high"":10}",0,0,1.8433023e-10,1.8433023e-10,,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,0,1.8433023e-10,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StaFi USD","StaFi USD","REGULAR",0.01925344,-0.0016549211,-0.08595457,0.06002538,-0.04242686,-0.7068154,2502836,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,142218560,"CoinMarketCap",563758,563758,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",0.0002721604,0.017676426,"{""low"":0.016629377,""high"":0.017676426}",0.016629377,563758,0.017245095,"CCC",0.017245095,2340512,587406,"2020-07-21T00:00:00.000Z",0,155308656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.0025515193,0.16956997,"{""low"":0.015047,""high"":0.287287}",-0.2696885,-0.9387424,0.015047,0.287287,-92.319305,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,1.5707821,0.01759852,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Graphlinq Chain USD","Graphlinq Chain USD","REGULAR",0.00608636,-0.0015203143,-0.24979039,0.010937415,-0.006371369,-0.5825297,1552455,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",107413,107413,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.00044772448,0.0045749494,"{""low"":0.004184651,""high"":0.0045749494}",0.004184651,107413,0.0041853306,"CCC",0.0041853306,138392,101165,"2021-03-31T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.00038139476,0.09114135,"{""low"":0.004184651,""high"":0.035662}",-0.031095954,-0.87196326,0.004184651,0.035662,-85.44015,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,10.871529,0.004566046,"GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Emerald Company USD","The Emerald Company USD","REGULAR",0.00013982,-0.00003919351,-0.28031406,0.00046668,-0.00036605351,-0.784378,0,15,0,false,false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",205,205,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",7.283743e-7,0.00010062649,"{""low"":9.989811,""high"":5}",0.00009989811,205,0.00009989811,"CCC",0.00009989811,1556,126,"2024-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.0000026264897,0.026800916,"{""low"":9.8,""high"":5}",-0.0024403736,-0.9603989,0.000098,0.002541,-95.89431,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,0.7291218,0.00010062649,"EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IDEX USD","IDEX USD","REGULAR",0.00849812,-0.0018271753,-0.21500935,0.017169194,-0.01049825,-0.6114585,6670944,15,0,false,false,false,"2019-05-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",2869643,2869643,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",0.00043099606,0.006670945,"{""low"":0.006153495,""high"":0.006670945}",0.006153495,2869643,0.006199569,"CCC",0.006199569,3832158,1939983,"2019-05-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.0005174498,0.08409039,"{""low"":0.006153495,""high"":0.044202}",-0.037531056,-0.8490805,0.006153495,0.044202,-80.24549,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,6.907047,0.006670945,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chicken Zilla USD",,"REGULAR",0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,false,"2021-11-30T00:00:00.000Z",6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"{""low"":2.5087234,""high"":5}",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,"2021-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"{""low"":0,""high"":1.9}",-0.00016491277,-0.8679619,0,0.00019,,"[]","2022-03-12T18:28:00.000Z","CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025087234,"CHKN"
