"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaZero USD","MetaZero USD","[]","2026-02-16T21:12:00.000Z","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047001874,0.00072426,-0.00025424125,-0.3510359,0.002355375,-0.0018853564,-0.8004485,0,15,0,false,false,false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",46,46,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",0,0.00047001874,"{""low"":4.7001874,""high"":4}",0.00047001874,46,0.00047001874,"CCC",0.00047001874,14,0,"2024-02-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.000021018728,0.04681231,"{""low"":4.49,""high"":4}",-0.010073981,-0.9554231,0.000449,0.010544,-95.49851,"REGULAR","MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Laika AI USD","Laika AI USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,1.0574124,0.0004953035,0.00068038,-0.0001850765,-0.27201933,0.00127465,-0.0007793465,-0.61142004,212106,15,0,false,false,false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",267412,267412,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",0.0000051825773,0.00050980365,"{""low"":4.9353373,""high"":4}",0.00049353373,267412,0.0005089401,"CCC",0.0005089401,334041,290266,"2024-06-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.00003030349,0.0651688,"{""low"":4.65,""high"":4}",-0.008526697,-0.9451005,0.000465,0.009022,-94.03152,"REGULAR","LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rato The Rat USD","Rato The Rat USD","[]","2025-12-06T01:02:00.000Z","CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,0,3.9121772e-8,1.667e-7,-1.2757823e-7,-0.7653163,1.667e-7,-1.2757823e-7,-0.7653163,0,15,0,false,false,false,"2025-05-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",0,3.9121772e-8,"{""low"":3.9121772,""high"":8}",3.9121772e-8,1,3.9121772e-8,"CCC",3.9121772e-8,455738,455738,"2025-05-12T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",3.9121772e-8,,"{""low"":0,""high"":1}",-9.608782e-7,-0.9608782,0,0.000001,,"REGULAR","RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFi Pulse Index USD","DeFi Pulse Index USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,-6.0390472,42.79972,54.40027,-11.600548,-0.2132443,81.69,-38.89028,-0.4760715,23924336,15,0,false,false,false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",3155,3155,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",-2.7508202,44.474617,"{""low"":42.537712,""high"":44.474617}",42.537712,3155,44.474617,"CCC",44.474617,8583,5545,"2020-09-15T00:00:00.000Z",0,558983,"https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",3.3257484,0.08425168,"{""low"":39.473972,""high"":1728.2153}",-1685.4156,-0.97523475,39.473972,1728.2153,-55.112457,"REGULAR","DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wise Token USD","Wise Token USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,-6.5033903,0.103025846,0.14391196,-0.04088611,-0.28410503,0.19807602,-0.09505018,-0.47986716,0,15,0,false,false,false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",5470,5470,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-0.0071662217,0.107627,"{""low"":0.103025846,""high"":0.107627}",0.103025846,5470,0.107627,"CCC",0.107627,6422,11652,"2021-01-04T00:00:00.000Z",0,342937408,"https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.016628847,0.19247018,"{""low"":0.086397,""high"":1811.7988}",-1811.6958,-0.99994314,0.086397,1811.7988,-34.166985,"REGULAR","WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fjord Foundry USD","Fjord Foundry USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,-3.9899387,0.0105396835,0.01754018,-0.0070004957,-0.399112,0.046830796,-0.03629111,-0.77494115,0,15,0,false,false,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.00043800287,0.010956134,"{""low"":0.010366273,""high"":0.010956134}",0.010366273,27,0.0109463725,"CCC",0.0109463725,1481,35,"2024-04-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.0001734104,0.016728327,"{""low"":0.010366273,""high"":54.40154}",-54.391,-0.9998063,0.010366273,54.40154,-97.75635,"REGULAR","FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANDY USD","ANDY USD","[]","2023-11-10T18:19:00.000Z","CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,0,3.8513054e-8,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,false,"2023-04-24T00:00:00.000Z",8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"{""low"":3.8513054,""high"":8}",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"{""low"":0,""high"":3}",-0.000002961487,-0.98716235,0,0.000003,0,"REGULAR","ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ordiswap USD","Ordiswap USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013641364,0.00018906,-0.000052646355,-0.27846375,0.00052676,-0.00039034637,-0.74103266,0,15,0,false,false,false,"2024-01-03T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",0,0.00013641364,"{""low"":1.3641364,""high"":4}",0.00013641364,4,0.00013641364,"CCC",0.00013641364,677,0,"2024-01-03T00:00:00.000Z",0,997946176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.00003241364,0.31166965,"{""low"":1.04,""high"":4}",-0.0012905864,-0.9044053,0.000104,0.001427,-84.80447,"REGULAR","ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bad Idea AI USD",,"[]","2026-02-23T07:17:00.000Z","CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,-4.382227,9.2902364e-10,,,,,,,574818,15,0,false,false,false,"2023-05-21T00:00:00.000Z",8,618733592641536,"CoinMarketCap",148355,148355,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-4.257783e-11,9.685936e-10,"{""low"":9.1653424,""high"":10}",9.1653424e-10,148355,9.685936e-10,"CCC",9.685936e-10,,,"2023-05-21T00:00:00.000Z",831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",1.2489398e-11,0.013626767,"{""low"":9.1653424,""high"":10}",-3.9570014e-11,-0.04085306,9.1653424e-10,9.685936e-10,,"REGULAR","BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Heroes of Mavia USD","Heroes of Mavia USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,-7.4399905,0.031516273,0.05005262,-0.018536348,-0.37033722,0.09339324,-0.061876964,-0.6625422,7709957,15,0,false,false,false,"2024-02-06T00:00:00.000Z",6,244634176,"CoinMarketCap",2255137,2255137,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.002533283,0.032282017,"{""low"":0.030178014,""high"":0.032282017}",0.030178014,2255137,0.032225486,"CCC",0.032225486,3907826,3088944,"2024-02-06T00:00:00.000Z",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.0013382584,0.044345476,"{""low"":0.030178014,""high"":0.734159}",-0.70264274,-0.9570716,0.030178014,0.734159,-88.002754,"REGULAR","MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","US Degen Index 6900 USD",,"[]","2026-02-23T07:16:00.000Z","CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,-5.2965493,0.000108740045,0.00019936,-0.00009061996,-0.45455435,0.000947595,-0.00083885493,-0.8852463,0,15,0,false,false,false,"2024-10-08T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-0.0000060815873,0.000108740045,"{""low"":1.0059789,""high"":4}",0.00010059789,31,0.0001064879,"CCC",0.0001064879,230,0,"2024-10-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.000052740044,0.94178647,"{""low"":5.6,""high"":5}",-0.00399426,-0.9734975,0.000056,0.004103,-71.052635,"REGULAR","DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenVPP USD","OpenVPP USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_OVPP_CCC","UTC","UTC",0,"ccc_market",false,-2.5057077,0.0042858347,0.00696908,-0.002683245,-0.38502145,0.035032146,-0.030746311,-0.8776599,3442739,15,0,false,false,false,"2025-08-22T00:00:00.000Z",6,803283328,"CoinMarketCap",1215382,1215382,"OVPP","USD=X","https://coinmarketcap.com/currencies/openvpp",-0.000110150315,0.0043885396,"{""low"":0.0042084414,""high"":0.0043885396}",0.0042084414,1215382,0.004388144,"CCC",0.004388144,1240340,1269264,"2025-08-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png",0.0002148347,0.05277197,"{""low"":0.004071,""high"":0.286803}",-0.28251716,-0.9850565,0.004071,0.286803,-90.92442,"REGULAR","OVPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Destra Network USD","Destra Network USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,-8.509548,0.019284641,0.02806042,-0.008775778,-0.31274578,0.06267014,-0.0433855,-0.6922834,18801516,15,0,false,false,false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",3331583,3331583,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",-0.0017936677,0.020448385,"{""low"":0.018523326,""high"":0.020448385}",0.018523326,3331583,0.020423334,"CCC",0.020423334,5457929,2406442,"2024-03-15T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.006086641,0.46117902,"{""low"":0.013198,""high"":0.2313}",-0.21201536,-0.916625,0.013198,0.2313,-88.87782,"REGULAR","DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Donald Trump (dont.cash) USD",,"[]","2025-03-15T01:27:00.000Z","CCC","finmb_DONT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000032104606,0.00004204,-0.000009935393,-0.2363319,0.0001846503,-0.00015254569,-0.8261329,0,15,0,false,false,false,"2024-10-04T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"DONT","USD=X","https://coinmarketcap.com/currencies/dont-cash",0,0.000032104606,"{""low"":3.2104606,""high"":5}",0.000032104606,13,0.000032104606,"CCC",0.000032104606,1394,0,"2024-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png",1.0460644e-7,0.0032689513,"{""low"":3.2,""high"":5}",-0.0006238954,-0.95106006,0.000032,0.000656,-91.60105,"REGULAR","DONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameSwift USD",,"[]","2026-02-23T07:16:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,25.50895,0.0006976525,0.00111784,-0.00042018743,-0.3758923,0.00319413,-0.0024964774,-0.7815829,251691,15,0,false,false,false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",118,118,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",0.00014179375,0.00069831044,"{""low"":5.7793094,""high"":4}",0.00057793094,118,0.00058995985,"CCC",0.00058995985,21032,427,"2023-07-05T00:00:00.000Z",1396499968,771112768,"https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.00017765252,0.34163946,"{""low"":5.2,""high"":4}",-0.027294349,-0.97507674,0.00052,0.027992,-97.89123,"REGULAR","GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkastarter USD","Polkastarter USD","[]","2026-02-23T07:13:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,2.8695922,0.058624662,0.07255052,-0.013925858,-0.19194704,0.13048881,-0.07186415,-0.55073035,5816131,15,0,false,false,false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",179125,179125,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",0.0016353615,0.062260505,"{""low"":0.05700412,""high"":0.062260505}",0.05700412,179125,0.0575333,"CCC",0.0575333,862843,680962,"2020-09-28T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.005995661,0.11392314,"{""low"":0.052629,""high"":0.378908}",-0.32028335,-0.84528,0.052629,0.378908,-80.17296,"REGULAR","POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped POKT USD","Wrapped POKT USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,-4.69039,0.013859234,0.0136746,0.00018463377,0.013501951,0.020768365,-0.006909131,-0.33267573,1184483,15,0,false,false,false,"2023-10-09T00:00:00.000Z",6,85465272,"CoinMarketCap",57,57,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",-0.0006820429,0.014541276,"{""low"":0.013859234,""high"":0.014541276}",0.013859234,57,0.014541276,"CCC",0.014541276,347,44,"2023-09-07T00:00:00.000Z",113752336,85465272,"https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.0062862337,0.830085,"{""low"":0.007573,""high"":0.08667}",-0.07281076,-0.8400919,0.007573,0.08667,-30.591887,"REGULAR","WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped NXM USD","Wrapped NXM USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,-4.830392,48.755882,65.15698,-16.4011,-0.2517167,77.70684,-28.950958,-0.3725664,22421284,15,0,false,false,false,"2020-07-28T00:00:00.000Z",2,459868,"CoinMarketCap",68751,68751,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-2.4746323,50.671295,"{""low"":48.65251,""high"":50.671295}",48.65251,68751,49.758945,"CCC",49.758945,114842,89680,"2020-07-28T00:00:00.000Z",0,459868,"https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",18.501598,0.6115365,"{""low"":30.254284,""high"":109.54294}",-60.787056,-0.5549153,30.254284,109.54294,-17.620552,"REGULAR","WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Multibit USD","Multibit USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,-1.5242002,0.0004991681,0.0007227,-0.00022353185,-0.30930105,0.001892085,-0.0013929168,-0.7361809,474209,15,0,false,false,false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",405832,405832,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",-0.0000077260775,0.00055272685,"{""low"":4.898272,""high"":4}",0.0004898272,405832,0.00055272685,"CCC",0.00055272685,431147,421577,"2023-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.000049168128,0.10926251,"{""low"":4.5,""high"":4}",-0.007087832,-0.93420744,0.00045,0.007587,-92.88004,"REGULAR","MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abyss USD","Abyss USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_ABYSS_CCC","UTC","UTC",0,"ccc_market",false,-4.0901613,0.0027260273,0.00334058,-0.00061455276,-0.18396588,0.00421461,-0.0014885827,-0.35319585,624270,15,0,false,false,false,"2018-06-07T00:00:00.000Z",6,229003744,"CoinMarketCap",0,0,"ABYSS","USD=X","https://coinmarketcap.com/currencies/abyss",-0.00011625374,0.0028208778,"{""low"":0.0026807606,""high"":0.0028208778}",0.0026807606,0,0.0028208778,"CCC",0.0028208778,0,0,"2018-06-07T00:00:00.000Z",508628128,508628128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png",0.00020602718,0.081756815,"{""low"":0.00252,""high"":0.009558}",-0.0068319724,-0.714791,0.00252,0.009558,-50.306213,"REGULAR","ABYSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTMart Token USD","NFTMart Token USD","[]","2024-09-26T01:27:00.000Z","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041100843,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"{""low"":4.1100843,""high"":4}",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,"2021-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"{""low"":4.11,""high"":4}",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,"REGULAR","NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anime Token USD","Anime Token USD","[]","2026-02-23T07:14:00.000Z","CCC","finmb_ANI_CCC","UTC","UTC",0,"ccc_market",false,-0.7339149,0.00067833316,0.00091776,-0.00023942685,-0.26088175,0.001056885,-0.00037855183,-0.35817695,0,15,0,false,false,false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token",-0.000005015172,0.00067833316,"{""low"":6.7833316,""high"":4}",0.00067833316,12,0.00067833316,"CCC",0.00067833316,27,0,"2021-02-04T00:00:00.000Z",69000000,69000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.000014333171,0.021586102,"{""low"":6.64,""high"":4}",-0.0019316669,-0.74010223,0.000664,0.00261,-63.04953,"REGULAR","ANI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIOZ Network USD","AIOZ Network USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,-3.4574823,0.06406284,0.08521222,-0.021149382,-0.24819657,0.18977064,-0.1257078,-0.6624197,79280512,15,0,false,false,false,"2021-04-02T00:00:00.000Z",6,1237542784,"CoinMarketCap",4520526,4520526,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.002294287,0.06603621,"{""low"":0.062209807,""high"":0.06603621}",0.062209807,4520526,0.06603621,"CCC",0.06603621,6625378,4036605,"2021-04-02T00:00:00.000Z",0,1237542784,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.016179841,0.33790365,"{""low"":0.047883,""high"":0.543397}",-0.47933418,-0.8821068,0.047883,0.543397,-84.868744,"REGULAR","AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEXTools USD","DEXTools USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,-3.0958028,0.12884703,0.1716441,-0.042797074,-0.24933611,0.32574052,-0.19689348,-0.60444885,9020889,15,0,false,false,false,"2020-07-19T00:00:00.000Z",6,70012392,"CoinMarketCap",8512,8512,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-0.004116282,0.13086459,"{""low"":0.12831178,""high"":0.13086459}",0.12831178,8512,0.13081372,"CCC",0.13081372,64950,40515,"2020-07-19T00:00:00.000Z",200000000,112551256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.011685036,0.099734016,"{""low"":0.117162,""high"":0.692097}",-0.56324995,-0.8138309,0.117162,0.692097,-67.220375,"REGULAR","DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phala Network USD","Phala Network USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,-1.3981247,0.023778943,0.0341788,-0.010399858,-0.30427802,0.06422451,-0.040445566,-0.6297528,19717758,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,829210816,"CoinMarketCap",7039146,7039146,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",-0.0003371723,0.023816321,"{""low"":0.022840751,""high"":0.023816321}",0.022840751,7039146,0.023766432,"CCC",0.023766432,10693391,6751016,"2020-09-13T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.000938192,0.041075356,"{""low"":0.022840751,""high"":0.170177}",-0.14639805,-0.8602693,0.022840751,0.170177,-84.62319,"REGULAR","PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spell Token USD","Spell Token USD","[]","2026-02-23T07:13:00.000Z","CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,-3.341773,0.00017856402,0.00023138,-0.000052815987,-0.22826514,0.00033867,-0.00016010599,-0.47274923,30625610,15,0,false,false,false,"2021-08-17T00:00:00.000Z",6,171510546432,"CoinMarketCap",3101256,3101256,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",-0.0000061735045,0.0001837276,"{""low"":1.7557245,""high"":4}",0.00017557245,3101256,0.00018366697,"CCC",0.00018366697,7334804,3887536,"2021-08-17T00:00:00.000Z",0,196008738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.000013564015,0.082206145,"{""low"":1.65,""high"":4}",-0.0007584359,-0.80943006,0.000165,0.000937,-79.21787,"REGULAR","SPELL"
