"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"{""low"":3.2593845,""high"":4}",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,"2021-06-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"{""low"":1,""high"":4}",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,44969,"Onomy Protocol USD",false,"2023-03-15T00:00:00.000Z",6,"[]","2025-09-09T18:10:00.000Z","CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,-5.9120865,0.0003340179,-0.9019191,15,0,false,false,"Onomy Protocol USD","REGULAR","NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8815108096,"CoinMarketCap",28551664,28551664,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.001541622,0.06224185,"{""low"":0.058914583,""high"":0.06224185}",0.058914583,28551664,0.059752114,"CCC",0.059752114,35711774,44025439,"2020-05-07T00:00:00.000Z",0,8815108096,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.03374385,1.1840779,"{""low"":0.028498,""high"":0.06367}",-0.0014281534,-0.022430554,0.028498,0.06367,91.66934,0.05028054,0.011961307,0.23789138,0.04064774,0.021594107,548668608,"JUST USD",false,"2020-05-07T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,2.5397248,0.06224185,0.5312499,15,0,false,false,"JUST USD","REGULAR","JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",119676104,"CoinMarketCap",1556699,1556699,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.001674518,0.1714193,"{""low"":0.16589601,""high"":0.1714193}",0.16589601,1556699,0.16624792,"CCC",0.16624792,2424420,2249239,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.009189621,0.056998376,"{""low"":0.161226,""high"":1.195252}",-1.0248363,-0.8574228,0.161226,1.195252,-51.636833,0.18640968,-0.015994057,-0.08580057,0.34540188,-0.17498626,20394678,"DIA USD",false,"2020-08-04T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,0.99235356,0.17041562,-0.5066164,15,0,false,false,"DIA USD","REGULAR","DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",500000000,"CoinMarketCap",3464647,3464647,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",-0.0038397312,0.2905266,"{""low"":0.27871343,""high"":0.2905266}",0.27871343,3464647,0.27999675,"CCC",0.27999675,3370130,2812802,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.04864055,0.21017754,"{""low"":0.231426,""high"":0.780991}",-0.50092447,-0.6413959,0.231426,0.780991,-44.5847,0.2744828,0.005583763,0.020342853,0.3466055,-0.06653896,140033280,"SafePal USD",false,"2021-02-08T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,-1.3524671,0.28006655,-0.19197318,15,0,false,false,"SafePal USD","REGULAR","SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"{""low"":8.435931,""high"":5}",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,"2021-11-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"{""low"":8,""high"":5}",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,0,"SonicSwap USD",false,"2021-11-23T00:00:00.000Z",6,"[]","2022-12-29T18:30:00.000Z","CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008435931,-0.92132974,15,0,false,false,,"REGULAR","SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",17425592320,"CoinMarketCap",73114,73114,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.0000012264136,0.00008296641,"{""low"":8.055412,""high"":5}",0.00008055412,73114,0.00008240438,"CCC",0.00008240438,293162,86374,"2021-12-15T00:00:00.000Z",30000001024,18877337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.000013556324,0.1993577,"{""low"":6.8,""high"":5}",-0.0012104437,-0.93687594,0.000068,0.001292,-89.19631,0.00009986,-0.000018303675,-0.18329336,0.000241895,-0.00016033868,1421167,"SIDUS USD",false,"2021-12-09T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,-1.4814856,0.000081556325,-0.6628441,15,0,false,false,"SIDUS USD","REGULAR","SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1404402816,"CoinMarketCap",10568404,10568404,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.000047057867,0.09041335,"{""low"":0.08784956,""high"":0.09041335}",0.08784956,10568404,0.08784956,"CCC",0.08784956,16564891,9965531,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.006574385,0.07945549,"{""low"":0.082743,""high"":0.384535}",-0.29521763,-0.76772624,0.082743,0.384535,-53.1307,0.09421584,-0.0048984587,-0.05199188,0.15947802,-0.07016064,125437576,"1inch USD",false,"2020-12-25T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,0.05271183,0.08931738,-0.43993926,15,0,false,false,"1inch USD","REGULAR","1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",688735488,"CoinMarketCap",16503968,16503968,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",-0.006063074,0.16600247,"{""low"":0.1609146,""high"":0.16600247}",0.1609146,16503968,0.1633805,"CCC",0.1633805,30483395,17891746,"2024-07-04T00:00:00.000Z",0,1808300672,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.0029707253,0.018461503,"{""low"":0.1609146,""high"":2.133491}",-1.9696057,-0.9231844,0.1609146,2.133491,-82.44791,0.19301441,-0.029129088,-0.15091665,0.6654526,-0.50156724,112873648,"EigenCloud USD",false,"2024-10-01T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,-3.5675917,0.16388533,-0.7537235,15,0,false,false,"EigenCloud USD","REGULAR","EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",690000000,"CoinMarketCap",598019,598019,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",-0.0000019022846,0.00032128664,"{""low"":3.0689067,""high"":4}",0.00030689067,598019,0.0003115141,"CCC",0.0003115141,919888,639312,"2025-07-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.00012679685,0.6673518,"{""low"":1.9,""high"":4}",-0.017611204,-0.9823295,0.00019,0.017928,-96.28458,0.0002778,0.000038996863,0.14037748,0.00165177,-0.0013349731,218589,"Mindfak By Matt Furie USD",false,"2025-08-09T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,-0.5968922,0.00031679685,-0.8082077,15,0,false,false,"Mindfak By Matt Furie USD","REGULAR","MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"{""low"":2.6159774,""high"":4}",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,"2021-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"{""low"":1.56,""high"":4}",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,0,"Satoshi USD",false,"2021-04-07T00:00:00.000Z",6,"[]","2023-09-01T18:30:00.000Z","CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026159774,-0.049996357,15,0,false,false,"Satoshi USD","REGULAR","SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,0,"Proof Of Liquidity USD",false,"2020-08-07T00:00:00.000Z",6,"[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008241397,-0.21279848,15,0,false,false,"Proof Of Liquidity USD","REGULAR","POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",8,8,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.00089922536,"{""low"":8.9922536,""high"":4}",0.00089922536,8,0.00089922536,"CCC",0.00089922536,0,0,"2015-05-21T00:00:00.000Z",0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.000041225343,0.048048183,"{""low"":8.58,""high"":4}",-0.0010977747,-0.5497119,0.000858,0.001997,4.778552,0.000899,2.2538006e-7,0.00025070086,0.00105356,-0.00015433459,0,"ARbit USD",false,"2017-11-09T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00089922536,-0.14648867,15,0,false,false,"ARbit USD","REGULAR","ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",81932,81932,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",1.518352e-7,9.038887e-7,"{""low"":7.136175,""high"":7}",7.136175e-7,81932,7.191949e-7,"CCC",7.191949e-7,94359,75079,"2024-05-23T00:00:00.000Z",6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",1.6967806e-7,0.23777172,"{""low"":7.136175,""high"":7}",-0.00009111671,-0.990399,7.136175e-7,0.000092,-85.71429,0.000001,-1.1670443e-7,-0.11670443,0.000001675,-7.9170445e-7,0,"Radx AI USD",false,"2024-05-23T00:00:00.000Z",8,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,20.757814,8.8329557e-7,-0.47265938,15,0,false,false,"Radx AI USD","REGULAR","RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,"CoinMarketCap",154444,154444,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",-0.0000011801167,0.000078554796,"{""low"":7.61051,""high"":5}",0.0000761051,154444,0.00007821355,"CCC",0.00007821355,298879,155730,"2025-06-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.0000021704473,0.029330367,"{""low"":7.4,""high"":5}",-0.0072618295,-0.98961973,0.000074,0.007338,-96.17647,0.00008682,-0.00001064955,-0.1226624,0.000415065,-0.00033889455,76170,"Courage The Dog USD",false,"2025-05-28T00:00:00.000Z",6,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.5256749,0.00007617045,-0.81648546,15,0,false,false,,"REGULAR","CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"{""low"":3.6364007,""high"":5}",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"{""low"":3.6,""high"":5}",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,0,"peipei USD",false,"2023-07-02T00:00:00.000Z",6,"[]","2023-09-08T18:30:00.000Z","CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036364007,-0.6111704,15,0,false,false,"peipei USD","REGULAR","PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",14,14,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",1.850749e-7,0.000018906352,"{""low"":1.8647885,""high"":5}",0.000018647885,14,0.000018647885,"CCC",0.000018647885,47,0,"2024-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0000016571303,0.09747825,"{""low"":1.7,""high"":5}",-0.0015083428,-0.9877818,0.000017,0.001527,-98.7214,0.00001946,-8.028692e-7,-0.04125741,0.00004685,-0.00002819287,0,"Boblles USD",false,"2025-01-06T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,1.001918,0.00001865713,-0.60176885,15,0,false,false,"Boblles USD","REGULAR","BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"{""low"":1.9044781,""high"":4}",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,"2018-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"{""low"":1.77,""high"":4}",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,9101,"BLAST USD",false,"2018-10-08T00:00:00.000Z",6,"[]","2022-07-10T18:25:00.000Z","CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019044781,-0.48079276,15,0,false,false,,"REGULAR","BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10000000000,"CoinMarketCap",54910,54910,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",9.546238e-8,0.000021385475,"{""low"":2.0582125,""high"":5}",0.000020582125,54910,0.000020582751,"CCC",0.000020582751,52717,54061,"2024-01-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.00001628241,3.2564821,"{""low"":5,""high"":6}",-0.0002897176,-0.93156785,0.000005,0.000311,-76.92308,0.00002106,2.2241147e-7,0.010560849,0.000024895,-0.0000036125894,212824,"ZKFair USD",false,"2024-01-03T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,0.45057887,0.00002128241,-0.14511305,15,0,false,false,"ZKFair USD","REGULAR","ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",287009856,"CoinMarketCap",51646,51646,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",-0.0000050289236,0.00016890705,"{""low"":1.5586914,""high"":4}",0.00015586914,51646,0.00016586643,"CCC",0.00016586643,53659,53043,"2019-08-08T00:00:00.000Z",0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00012487614,3.6728275,"{""low"":3.4,""high"":5}",-0.002088124,-0.9292941,0.000034,0.002247,-91.29066,0.00016388,-0.000005003865,-0.030533714,0.00025833,-0.00009945386,45599,"Ferrum Network USD",false,"2019-08-29T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,-3.0681942,0.00015887614,-0.38498765,15,0,false,false,"Ferrum Network USD","REGULAR","FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",225100000,"CoinMarketCap",17010208,17010208,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",-0.0017325133,0.096448,"{""low"":0.09401292,""high"":0.096448}",0.09401292,17010208,0.094575614,"CCC",0.094575614,29815609,18718234,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.0023320764,0.025142597,"{""low"":0.092754,""high"":0.838189}",-0.7431029,-0.8865577,0.092754,0.838189,-81.32378,0.10922442,-0.014138341,-0.12944305,0.25596967,-0.1608836,21403876,"Arkham USD",false,"2023-07-18T00:00:00.000Z",6,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,-1.7894427,0.095086075,-0.62852603,15,0,false,false,,"REGULAR","ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",948881152,"CoinMarketCap",1862142,1862142,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",-0.00006900437,0.0008556805,"{""low"":7.164421,""high"":4}",0.0007164421,1862142,0.0007614738,"CCC",0.0007614738,2547791,1907841,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.000019442115,0.027893996,"{""low"":6.97,""high"":4}",-0.04549556,-0.98449665,0.000697,0.046212,-94.75823,0.00111558,-0.00039913785,-0.35778505,0.004809805,-0.004093363,679818,"EstateX USD",false,"2025-06-19T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,-8.785365,0.0007164421,-0.8510455,15,0,false,false,"EstateX USD","REGULAR","ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",68540264,"CoinMarketCap",52609,52609,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",-6.807386e-8,0.00025986964,"{""low"":2.4977408,""high"":4}",0.00024977408,52609,0.00024980895,"CCC",0.00024980895,81354,53359,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.000049793554,0.24896778,"{""low"":2,""high"":4}",-0.037566207,-0.99339455,0.0002,0.037816,-93.23269,0.00042362,-0.00017382644,-0.41033578,0.003223485,-0.0029736916,17120,"FireStarter USD",false,"2021-10-14T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,-0.02724341,0.00024979355,-0.92250824,15,0,false,false,"FireStarter USD","REGULAR","FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,"CoinMarketCap",4791770,4791770,"B","USD=X","https://coinmarketcap.com/currencies/buildon",0.013559759,0.21422787,"{""low"":0.19646521,""high"":0.21422787}",0.19646521,4791770,0.19654457,"CCC",0.19654457,11604630,4773684,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.19125257,9.703819,"{""low"":0.019709,""high"":0.731569}",-0.5206074,-0.7116313,0.019709,0.731569,755.0076,0.18179536,0.029166222,0.16043435,0.21407633,-0.003114745,210961584,"BUILDon USD",false,"2025-05-16T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,6.869111,0.21096158,-0.014549694,15,0,false,false,"BUILDon USD","REGULAR","B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0,"Ratio Stable Coin USD",false,"2022-06-20T00:00:00.000Z",6,"[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98554325,0.1646357,15,0,false,false,"Ratio Stable Coin USD","REGULAR","USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,0,"Xfinance USD",false,"2020-09-14T00:00:00.000Z",2,"[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,0,16.6243,-0.6477816,15,0,false,false,,"REGULAR","XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"{""low"":2.2799491,""high"":5}",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,"2019-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"{""low"":1.2,""high"":5}",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,0,"NOVA USD",false,"2019-10-24T00:00:00.000Z",6,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022799491,-0.24692017,15,0,false,false,,"REGULAR","NOVA"
