"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.3568645,0.01731867,-0.00041802973,0.017787099,"{""low"":0.017059973,""high"":0.017787099}",0.017059973,3275660,0.01772244,"CCC",0.01772244,8552649,4960099,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.0026296694,0.17902303,"{""low"":0.014689,""high"":0.282109}",-0.26479033,-0.93861,0.014689,0.282109,-83.6236,false,"2025-04-10T00:00:00.000Z",6,510484704,"CoinMarketCap",3275660,3275660,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network","Mind Network USD","Mind Network USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,0.01878982,-0.0014711507,-0.07829509,0.044936273,-0.027617604,-0.6145949,8840916,15,0,false,false,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00017790028,0,0.00017790028,"{""low"":1.7790028,""high"":4}",0.00017790028,2,0.00017790028,"CCC",0.00017790028,0,0,"2021-01-29T00:00:00.000Z",99999997952,20872349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017290028,34.58006,"{""low"":5,""high"":6}",-0.00011209972,-0.38655075,0.000005,0.00029,-30.46875,false,"2021-01-29T00:00:00.000Z",6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin","Bitcicoin USD","Bitcicoin USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,0.000178,-9.9724275e-8,-0.00056024874,0.000145155,0.000032745273,0.2255883,1371402,15,0,false,false,"BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.5688331,272.44943,4.208252,273.31207,"{""low"":271.8218,""high"":273.31207}",271.8218,4550461,273.31207,"CCC",273.31207,9210140,6306605,"2025-07-01T00:00:00.000Z",0,186864,"https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",70.92421,0.35193714,"{""low"":201.52522,""high"":288.1191}",-15.669678,-0.05438611,201.52522,288.1191,27.541138,false,"2025-07-01T00:00:00.000Z",2,96004,"CoinMarketCap",4550461,4550461,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock","Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market",false,258.1383,14.311127,0.055439763,264.5873,7.8621216,0.029714659,26156316,15,0,false,false,"AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.05051088,191.00772,-0.0965271,191.35551,"{""low"":190.61154,""high"":191.35551}",190.61154,59281,190.81537,"CCC",190.81537,109908,58970,"2021-12-03T00:00:00.000Z",0,87000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",1.8105164,0.009569467,"{""low"":189.1972,""high"":193.30086}",-2.2931366,-0.011863044,189.1972,193.30086,-0.111448765,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",59281,59281,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx","Enegra (EGX) USD","Enegra (EGX) USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,190.87323,0.13449097,0.00070460886,190.90283,0.104888916,0.00054943614,0,15,0,false,false,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.00031417,1.577735e-15,-4.9763186e-21,1.578e-15,"{""low"":1.577735,""high"":15}",1.577735e-15,1,1.578e-15,"CCC",1.578e-15,,,"2025-09-11T00:00:00.000Z",669999986049548300,669999986049548300,"https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png",0,0,"{""low"":1.577735,""high"":15}",-2.6501543e-19,-0.00016794387,1.577735e-15,1.578e-15,,false,"2025-09-11T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"67","USD=X","https://coinmarketcap.com/currencies/67coin","67COIN USD","67COIN USD","[]","2025-12-16T19:57:00.000Z","CCC","finmb_67_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"67"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.48959896,0.00036422547,0.000001774577,0.00037594038,"{""low"":3.501022,""high"":4}",0.0003501022,203278,0.0003581434,"CCC",0.0003581434,442882,192595,"2026-01-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png",0.00007822548,0.27351567,"{""low"":2.86,""high"":4}",-0.0036047748,-0.90823245,0.000286,0.003969,-86.211555,false,"2026-01-15T00:00:00.000Z",6,0,"CoinMarketCap",203278,203278,"KABUTO","USD=X","https://coinmarketcap.com/currencies/kabuto-king","Kabuto King USD","Kabuto King USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_KABUTO_CCC","UTC","UTC",0,"ccc_market",false,0.00045134,-0.00008711452,-0.19301307,0.0009760297,-0.00061180425,-0.6268295,0,15,0,false,false,"KABUTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03850685,0.11504507,0.0000442788,0.11505598,"{""low"":0.11500153,""high"":0.11505598}",0.11500153,40515,0.11502114,"CCC",0.11502114,41766,41556,"2022-06-02T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png",0.025215067,0.2806976,"{""low"":0.08983,""high"":2.489789}",-2.374744,-0.9537932,0.08983,2.489789,6.847763,false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",40515,40515,"QTO","USD=X","https://coinmarketcap.com/currencies/lobstex-new","QToken USD","QToken USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_QTO_CCC","UTC","UTC",0,"ccc_market",false,0.11411614,0.00092893094,0.008140224,0.11191263,0.0031324401,0.02799005,0,15,0,false,false,"QTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.31881452,0.37366217,0.0011875033,0.37366217,"{""low"":0.37366217,""high"":0.37366217}",0.37366217,3453,0.37366217,"CCC",0.37366217,45195,0,"2021-03-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png",0.081741184,0.28001133,"{""low"":0.291921,""high"":0.681305}",-0.30764282,-0.45154935,0.291921,0.681305,11.518896,false,"2021-04-03T00:00:00.000Z",6,0,"CoinMarketCap",3453,3453,"TRIBE","USD=X","https://coinmarketcap.com/currencies/tribe","Tribe USD","Tribe USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_TRIBE_CCC","UTC","UTC",0,"ccc_market",false,0.3872068,-0.013544619,-0.034980323,0.4770188,-0.10335663,-0.21667202,0,15,0,false,false,"TRIBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.76045495,0.0261,-0.00019999966,0.026335685,"{""low"":0.025649564,""high"":0.026335685}",0.025649564,193820,0.026059965,"CCC",0.026059965,1322263,241380,"2020-09-08T00:00:00.000Z",0,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.009407001,0.5635297,"{""low"":0.016693,""high"":1.000482}",-0.974382,-0.9739126,0.016693,1.000482,-91.460236,false,"2020-09-13T00:00:00.000Z",4,66002156,"Coinbase",193820,193820,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol","Perpetual Protocol USD","Perpetual Protocol USD","[]","2026-04-27T07:17:09.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,0.03143764,-0.005337639,-0.16978498,0.08193658,-0.05583658,-0.6814609,1723961,15,0,false,false,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",-6.7235994,0.0000069361727,-4.99977e-7,0.0000070053557,"{""low"":6.841233,""high"":6}",0.000006841233,160629,0.000006995381,"CCC",0.000006995381,234384,169015,"2025-02-18T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",9.3617246e-7,0.15602873,"{""low"":6,""high"":6}",-0.00013906384,-0.952492,0.000006,0.000146,-69.565216,false,"2025-04-01T00:00:00.000Z",8,199999995904,"CoinMarketCap",160629,160629,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe","Wall Street Pepe USD","Wall Street Pepe USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,0.00000672,2.161728e-7,0.03216857,0.00001431,-0.000007373827,-0.5152919,1387234,15,0,false,false,"WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.314024,0.03860113,-0.0013231002,0.040205877,"{""low"":0.038394444,""high"":0.040205877}",0.038394444,236016,0.040101446,"CCC",0.040101446,226590,181388,"2024-02-20T00:00:00.000Z",300000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.01710413,0.795652,"{""low"":0.021497,""high"":0.802342}",-0.7637409,-0.95188946,0.021497,0.802342,-95.141426,false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",236016,236016,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve","Devve USD","Devve USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,0.03624302,0.0023581088,0.065063804,0.19107302,-0.15247189,-0.7979771,3722836,15,0,false,false,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.3089574,0.00968,-0.000029999763,0.012376104,"{""low"":0.009838947,""high"":0.012376104}",0.009838947,556493,0.009862654,"CCC",0.009862654,262449,538321,"2018-02-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.0007239999,0.08083965,"{""low"":0.008956,""high"":0.052518}",-0.042838,-0.81568223,0.008956,0.052518,-72.66582,false,"2018-02-06T00:00:00.000Z",5,469151680,"Coinbase",556493,556493,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle","Bluzelle USD","Bluzelle USD","[]","2026-04-27T07:16:54.000Z","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,0.01037146,-0.0006914595,-0.06666945,0.015908444,-0.006228444,-0.39151812,5806269,15,0,false,false,"BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,1.8433023e-10,0,1.8433023e-10,"{""low"":1.8433023,""high"":10}",1.8433023e-10,302,1.8433023e-10,"CCC",1.8433023e-10,,,"2024-06-04T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"{""low"":1.8433023,""high"":10}",0,0,1.8433023e-10,1.8433023e-10,,false,"2024-06-04T00:00:00.000Z",8,0,"CoinMarketCap",302,302,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje","JEJE USD","JEJE USD","[]","2026-02-28T17:38:00.000Z","CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.0448952,0.004599518,-0.00004856754,0.0046303165,"{""low"":0.0045828265,""high"":0.0046303165}",0.0045828265,71016,0.0045854105,"CCC",0.0045854105,109717,99472,"2021-03-31T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0007105181,0.18269943,"{""low"":0.003889,""high"":0.035662}",-0.03106248,-0.87102467,0.003889,0.035662,-88.073906,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",71016,71016,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol","Graphlinq Chain USD","Graphlinq Chain USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,0.00454832,0.00005119806,0.011256477,0.006690705,-0.002091187,-0.31255108,1563835,15,0,false,false,"GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0024,0,0.00241939,"{""low"":0.0021209866,""high"":0.00241939}",0.0021209866,416699,0.0024168014,"CCC",0.0024168014,2347982,463046,"2019-05-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.00040700007,0.20421478,"{""low"":0.001993,""high"":0.044202}",-0.041802,-0.9457038,0.001993,0.044202,-91.24189,false,"2019-05-09T00:00:00.000Z",4,1000000000,"Coinbase",416699,416699,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex","IDEX USD","IDEX USD","[]","2026-04-27T07:16:54.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,0.00380368,-0.0014036798,-0.36903206,0.010166145,-0.007766145,-0.7639223,2138614,15,0,false,false,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000025087234,0,0.000025087234,"{""low"":2.5087234,""high"":5}",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,"2021-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"{""low"":0,""high"":1.9}",-0.00016491277,-0.8679619,0,0.00019,,false,"2021-11-30T00:00:00.000Z",6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/","Chicken Zilla USD",,"[]","2022-03-12T18:28:00.000Z","CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.64434,2.6360188,0.14083672,2.6509047,"{""low"":2.4993308,""high"":2.6509047}",2.4993308,37805,2.5800042,"CCC",2.5800042,10520,15495,"2025-09-03T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png",1.1075227,0.7245833,"{""low"":1.528496,""high"":66.05841}",-63.422394,-0.96009564,1.528496,66.05841,-93.29717,false,"2025-09-03T00:00:00.000Z",4,0,"CoinMarketCap",37805,37805,"EMDR","USD=X","https://coinmarketcap.com/currencies/modulr","Modulr USD","Modulr USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_EMDR_CCC","UTC","UTC",0,"ccc_market",false,2.2121718,0.42384696,0.19159767,3.9481432,-1.3121245,-0.33233964,0,15,0,false,false,"EMDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",14.655325,2.295793e-9,2.9344993e-10,2.3256337e-9,"{""low"":2.295793,""high"":9}",2.295793e-9,3205,2.3256337e-9,"CCC",2.3256337e-9,,,"2024-03-26T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",0,0,"{""low"":2.295793,""high"":9}",-2.9840797e-11,-0.012831254,2.295793e-9,2.3256337e-9,,false,"2024-03-26T00:00:00.000Z",8,0,"CoinMarketCap",3205,3205,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu","Shiva Inu USD","Shiva Inu USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.208071,0.000020657524,-6.8467307e-7,0.000021035266,"{""low"":2.0214275,""high"":5}",0.000020214275,288274,0.00002099608,"CCC",0.00002099608,768701,407797,"2019-04-03T00:00:00.000Z",199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.000006657524,0.47553742,"{""low"":1.4,""high"":5}",-0.004181342,-0.99508387,0.000014,0.004202,-98.47856,false,"2019-04-03T00:00:00.000Z",6,93171916800,"CoinMarketCap",288274,288274,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity","Verasity USD","Verasity USD","[]","2026-04-27T07:15:04.000Z","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,0.00002152,-8.6247564e-7,-0.040077865,0.00021657,-0.00019591248,-0.90461504,1924701,15,0,false,false,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000010713069,0,0.00448606,"{""low"":1.0713069,""high"":6}",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"{""low"":1,""high"":6}",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,false,"2022-03-24T00:00:00.000Z",8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok","Grok USD",,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,"GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,3.0111275,0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/","Museum of Crypto Art USD",,"[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.5119843,3.924217e-7,-3.1872958e-8,4.2318334e-7,"{""low"":3.924217,""high"":7}",3.924217e-7,12879,4.2318334e-7,"CCC",4.2318334e-7,677,223,"2024-07-11T00:00:00.000Z",0,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",3.924217e-7,,"{""low"":0,""high"":2}",-0.0000016075783,-0.80378914,0,0.000002,0,false,"2024-07-11T00:00:00.000Z",8,420690001920,"CoinMarketCap",12879,12879,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token","Matt Furie USD","Matt Furie USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,6.4e-7,-2.475783e-7,-0.3868411,8.65e-7,-4.725783e-7,-0.5463333,165087,15,0,false,false,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000017536007,0,0.000017536007,"{""low"":1.7536007,""high"":5}",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,"2014-02-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"{""low"":1.1,""high"":5}",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object","Uniform Fiscal Object USD","Uniform Fiscal Object USD","[]","2024-10-22T15:04:00.000Z","CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,"UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-8.249863,0.0018074571,-0.00016252045,0.0018074571,"{""low"":0.0018074571,""high"":0.0018074571}",0.0018074571,7370,0.0018074571,"CCC",0.0018074571,810,251,"2024-03-08T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.00019845704,0.12334185,"{""low"":0.001609,""high"":0.009954}",-0.008146543,-0.81841904,0.001609,0.009954,-79.400375,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",7370,7370,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat","Meme Kombat USD","Meme Kombat USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,0.00329742,-0.0014899629,-0.45185718,0.00330567,-0.001498213,-0.45322523,0,15,0,false,false,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",10.543612,1.2866057,0.12271595,1.2866057,"{""low"":1.1078058,""high"":1.2866057}",1.1078058,7377,1.1302501,"CCC",1.1302501,42848,8400,"2020-10-28T00:00:00.000Z",0,425178,"https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.33190972,0.34766012,"{""low"":0.954696,""high"":8.433116}",-7.14651,-0.8474341,0.954696,8.433116,-82.16186,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",7377,7377,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1","Keep3rV1 USD","Keep3rV1 USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,1.0977138,0.18889189,0.17207754,2.3908691,-1.1042634,-0.46186695,547036,15,0,false,false,"KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.16012721,0.0017973484,-0.0000028826762,0.0018031083,"{""low"":0.0017931522,""high"":0.0018031083}",0.0017931522,22849,0.0017996604,"CCC",0.0017996604,18774,12572,"2024-08-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.00003834837,0.021801235,"{""low"":0.001759,""high"":0.054029}",-0.05223165,-0.96673363,0.001759,0.054029,-95.96818,false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",22849,22849,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao","Reform DAO USD","Reform DAO USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,0.00203808,-0.00024073164,-0.11811687,0.00652383,-0.0047264816,-0.72449493,0,15,0,false,false,"RFRM"
