"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","INJ","USD=X","https://coinmarketcap.com/currencies/injective",-0.048659563,3.3096359,"{""low"":3.148246,""high"":3.3096359}",3.148246,59890172,3.2847013,"CCC",3.2847013,64276642,63400557,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",0.5718355,0.21119568,"{""low"":2.70761,""high"":16.830702}",-13.551256,-0.805151,2.70761,16.830702,-76.25159,"Injective USD","Injective USD",4.6157694,-1.336324,-0.28951272,8.980029,-5.7005835,-0.6348068,327849248,15,0,false,false,"REGULAR",false,"2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",59890172,59890172,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,-1.4620802,3.2794454,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-1.1641532e-9,0.00008722178,"{""low"":8.60489,""high"":5}",0.0000860489,54105,0.00008712995,"CCC",0.00008712995,54705,54861,"2023-12-25T00:00:00.000Z",1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.000001124914,0.013080395,"{""low"":8.6,""high"":5}",-0.002780875,-0.9696217,0.000086,0.002868,-79.136696,"ADA USD",,0.00013652,-0.000049395087,-0.36181575,0.00023495,-0.00014782508,-0.62917674,0,15,0,false,false,"REGULAR",false,"2024-07-12T00:00:00.000Z",6,0,"CoinMarketCap",54105,54105,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,-0.00133775,0.000087124914,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,"Golden Ratio Token USD",,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,"REGULAR",false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,-6.45632,0.45430142,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",0.000108592445,0.0025397919,"{""low"":0.0025073532,""high"":0.0025397919}",0.0025073532,55963,0.002528262,"CCC",0.002528262,54012,52728,"2020-09-28T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.00094603095,0.59424055,"{""low"":0.001592,""high"":0.025103}",-0.02256497,-0.8988953,0.001592,0.025103,-75.73431,"PowerTrade Fuel USD","PowerTrade Fuel USD",0.00356302,-0.001024989,-0.28767422,0.00888797,-0.006349939,-0.714442,59165,15,0,false,false,"REGULAR",false,"2020-09-28T00:00:00.000Z",6,23311586,"CoinMarketCap",55963,55963,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,4.469862,0.002538031,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCD","USD=X","https://coinmarketcap.com/currencies/concordium",0.00042774808,0.00989951,"{""low"":0.00855141,""high"":0.00989951}",0.00855141,1927346,0.009803829,"CCC",0.009803829,898135,867530,"2022-02-10T00:00:00.000Z",0,14315185152,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0061270185,2.084729,"{""low"":0.002939,""high"":0.036133}",-0.02706698,-0.7490931,0.002939,0.036133,225.60611,"Concordium USD","Concordium USD",0.01206066,-0.0029946417,-0.24829833,0.01321826,-0.004152242,-0.31412923,108363728,15,0,false,false,"REGULAR",false,"2022-02-15T00:00:00.000Z",6,11952736256,"CoinMarketCap",1927346,1927346,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,4.9517756,0.009066018,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"{""low"":5.292094,""high"":4}",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,"2019-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"{""low"":9.1,""high"":5}",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,"Alpha Token USD","Alpha Token USD",0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,false,false,"REGULAR",false,"2019-04-16T00:00:00.000Z",6,19414002,"CoinMarketCap",1,1,"[]","2024-12-09T23:29:00.000Z","CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005292094,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.00043056067,0.0055284738,"{""low"":0.0051676994,""high"":0.0055284738}",0.0051676994,148682,0.0054036984,"CCC",0.0054036984,258666,225315,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.00091153895,0.20604406,"{""low"":0.004424,""high"":0.01714}",-0.01180446,-0.6887083,0.004424,0.01714,-54.04762,"SquidGrow USD","SquidGrow USD",0.00584024,-0.00050470093,-0.08641784,0.007863475,-0.002527936,-0.32147822,5335539,15,0,false,false,"REGULAR",false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",148682,148682,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,8.77804,0.005335539,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"{""low"":3.2593845,""high"":4}",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,"2021-06-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"{""low"":1,""high"":4}",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,"Onomy Protocol USD","Onomy Protocol USD",0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,15,0,false,false,"REGULAR",false,"2023-03-15T00:00:00.000Z",6,134630992,"CoinMarketCap",320803,320803,"[]","2025-09-09T18:10:00.000Z","CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,-5.9120865,0.0003340179,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JST","USD=X","https://coinmarketcap.com/currencies/just",-0.00014872849,0.042063087,"{""low"":0.04016412,""high"":0.042063087}",0.04016412,29874034,0.04059032,"CCC",0.04059032,36755126,72299126,"2020-05-07T00:00:00.000Z",0,8815108096,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.012450123,0.4368771,"{""low"":0.028498,""high"":0.047041}",-0.006092876,-0.12952268,0.028498,0.047041,21.92353,"JUST USD","JUST USD",0.0413097,-0.00036157668,-0.0087528275,0.036696076,0.0042520463,0.11587196,360962112,15,0,false,false,"REGULAR",false,"2020-05-07T00:00:00.000Z",6,8815108096,"CoinMarketCap",29874034,29874034,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,-0.36189482,0.040948123,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.0020000786,0.20634325,"{""low"":0.19764121,""high"":0.20634325}",0.19764121,2441943,0.1990869,"CCC",0.1990869,3659199,2877161,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.034834146,0.20536458,"{""low"":0.169621,""high"":1.195252}",-0.9907968,-0.8289439,0.169621,1.195252,-57.57904,"DIA USD","DIA USD",0.26986587,-0.06541072,-0.24238233,0.49764743,-0.29319227,-0.58915657,24468396,15,0,false,false,"REGULAR",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",2441943,2441943,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,0.9879154,0.20445515,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",9.552896e-7,0.000042500305,"{""low"":4.102394,""high"":5}",0.00004102394,3,0.000042500305,"CCC",0.000042500305,48283,11170,"2024-12-16T00:00:00.000Z",1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.0000029828407,0.07648309,"{""low"":3.9,""high"":5}",-0.002420017,-0.98294765,0.000039,0.002462,-98.14415,"Guanciale by Virtuals USD","Guanciale by Virtuals USD",0.0001064,-0.00006441717,-0.60542446,0.000169945,-0.00012796215,-0.7529622,0,15,0,false,false,"REGULAR",false,"2025-02-06T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"[]","2026-02-07T17:00:00.000Z","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,2.328413,0.00004198284,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SFP","USD=X","https://coinmarketcap.com/currencies/safepal",-0.0097619,0.28499886,"{""low"":0.26885745,""high"":0.28499886}",0.26885745,3603720,0.28475034,"CCC",0.28475034,3704892,3975903,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.04242307,0.1833116,"{""low"":0.231426,""high"":0.780991}",-0.50714195,-0.64935696,0.231426,0.780991,-54.803623,"SafePal USD","SafePal USD",0.33463055,-0.06078148,-0.18163757,0.39929196,-0.12544289,-0.31416333,136924544,15,0,false,false,"REGULAR",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",3603720,3603720,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,-3.4420085,0.27384907,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"{""low"":8.435931,""high"":5}",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,"2021-11-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"{""low"":8,""high"":5}",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,"SonicSwap USD",,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,"REGULAR",false,"2021-11-23T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"[]","2022-12-29T18:30:00.000Z","CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008435931,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.0000035242701,0.00013857924,"{""low"":1.2758782,""high"":4}",0.00012758782,134650,0.00013484646,"CCC",0.00013484646,354728,247874,"2021-12-15T00:00:00.000Z",30000001024,18877589504,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.0000675101,0.9927955,"{""low"":6.8,""high"":5}",-0.00204449,-0.93783945,0.000068,0.00218,-93.03534,"SIDUS USD","SIDUS USD",0.00017966,-0.0000441499,-0.2457414,0.00038129,-0.00024577993,-0.644601,2223230,15,0,false,false,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,16406379520,"CoinMarketCap",134650,134650,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,-2.5348191,0.0001355101,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.0006724596,0.10120518,"{""low"":0.096376516,""high"":0.10120518}",0.096376516,18760824,0.09893297,"CCC",0.09893297,22570249,35974734,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.015925199,0.19246583,"{""low"":0.082743,""high"":0.384535}",-0.28586683,-0.7434091,0.082743,0.384535,-61.839413,"1inch USD","1inch USD",0.1417266,-0.043058403,-0.30381313,0.20267445,-0.10400625,-0.51316905,138908576,15,0,false,false,"REGULAR",false,"2020-12-25T00:00:00.000Z",6,1407835392,"CoinMarketCap",18760824,18760824,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,0.68621683,0.098668195,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-17T00:00:00.000Z",0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"Coinonat USD","Coinonat USD",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",75,75,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",-0.0030189455,0.22435464,"{""low"":0.21098916,""high"":0.22435464}",0.21098916,27002120,0.22425577,"CCC",0.22425577,46930032,37980138,"2024-07-04T00:00:00.000Z",0,1793317376,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.03871888,0.21220125,"{""low"":0.182463,""high"":2.133491}",-1.9123092,-0.8963287,0.182463,2.133491,-87.7053,"EigenCloud USD","EigenCloud USD",0.36263615,-0.14145426,-0.39007217,0.9555484,-0.73436654,-0.7685289,130910880,15,0,false,false,"REGULAR",false,"2024-10-01T00:00:00.000Z",6,591869824,"CoinMarketCap",27002120,27002120,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,-1.3465316,0.22118188,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",0.000055319222,0.00032733422,"{""low"":2.7615877,""high"":4}",0.00027615877,1323448,0.00027621386,"CCC",0.00027621386,2125147,1171032,"2025-07-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.00008481297,0.354866,"{""low"":2.39,""high"":4}",-0.017604187,-0.9819381,0.000239,0.017928,-96.76512,"Mindfak By Matt Furie USD","Mindfak By Matt Furie USD",0.00043216,-0.00010834704,-0.2507105,0.0037079342,-0.0033841212,-0.91267025,223430,15,0,false,false,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,690000000,"CoinMarketCap",1323448,1323448,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,20.603537,0.00032381297,"MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"{""low"":2.6159774,""high"":4}",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,"2021-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"{""low"":1.56,""high"":4}",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,"Satoshi USD","Satoshi USD",0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,"REGULAR",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",27901,27901,"[]","2023-09-01T18:30:00.000Z","CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026159774,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,"Proof Of Liquidity USD","Proof Of Liquidity USD",0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,"REGULAR",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008241397,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.00089922536,"{""low"":8.9922536,""high"":4}",0.00089922536,8,0.00089922536,"CCC",0.00089922536,0,0,"2015-05-21T00:00:00.000Z",0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00012522534,0.16178985,"{""low"":7.74,""high"":4}",-0.0010977747,-0.5497119,0.000774,0.001997,-9.008098,"ARbit USD","ARbit USD",0.00097628,-0.00007705466,-0.0789268,0.00112532,-0.00022609462,-0.20091584,0,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00089922536,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,"{""low"":7.000282,""high"":7}",7.000282e-7,0,7.000282e-7,"CCC",7.000282e-7,4292,0,"2024-10-16T00:00:00.000Z",10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"{""low"":7.000282,""high"":7}",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.69231,"Dagknight Dog USD",,0.0000294,-0.000028699971,-0.9761895,0.00012874,-0.00012803996,-0.9945624,3121,15,0,false,false,"REGULAR",false,"2024-10-17T00:00:00.000Z",8,4459237888,"CoinMarketCap",0,0,"[]","2025-12-16T21:02:00.000Z","CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,0,7.000282e-7,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",-5.151204e-10,2.8692469e-8,"{""low"":2.7970426,""high"":8}",2.7970426e-8,56527,2.818063e-8,"CCC",2.818063e-8,,,"2024-08-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",7.869261e-12,0.0002813422,"{""low"":2.7970426,""high"":8}",-7.141736e-10,-0.02489063,2.7970426e-8,2.8692469e-8,,"Dogy USD",,,,,,,,24337,15,0,false,false,"REGULAR",false,"2024-08-07T00:00:00.000Z",8,869874270208,"CoinMarketCap",56527,56527,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,-1.8078547,2.7978295e-8,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-4.4701665e-9,7.929841e-7,"{""low"":7.751129,""high"":7}",7.751129e-7,153282,7.816571e-7,"CCC",7.816571e-7,115730,142846,"2024-05-23T00:00:00.000Z",6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",4.0944315e-9,0.005282368,"{""low"":7.751129,""high"":7}",-0.0000912208,-0.9915304,7.751129e-7,0.000092,-83.33333,"Radx AI USD","Radx AI USD",0.00000152,-7.4079264e-7,-0.4873636,0.00000184,-0.0000010607927,-0.57651776,0,15,0,false,false,"REGULAR",false,"2024-05-23T00:00:00.000Z",8,0,"CoinMarketCap",153282,153282,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,-0.5704107,7.792073e-7,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",-0.000009917298,0.000116162264,"{""low"":1.07957385,""high"":4}",0.000107957385,812380,0.00011566362,"CCC",0.00011566362,533326,583060,"2025-06-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.0000031127056,0.029090706,"{""low"":1.07,""high"":4}",-0.0072278874,-0.9849942,0.000107,0.007338,-94.31372,"Courage The Dog USD",,0.0001801,-0.0000699873,-0.38860244,0.001178795,-0.0010686823,-0.90658873,110112,15,0,false,false,"REGULAR",false,"2025-05-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",812380,812380,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,-8.262345,0.000110112705,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"{""low"":3.6364007,""high"":5}",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"{""low"":3.6,""high"":5}",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,"peipei USD","peipei USD",0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,false,"REGULAR",false,"2023-07-02T00:00:00.000Z",6,0,"CoinMarketCap",485,485,"[]","2023-09-08T18:30:00.000Z","CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036364007,"PEIPEI"
