"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7529383,0.035541773,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",446,446,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",-0.0010061413,0.035541773,"{""low"":0.035053737,""high"":0.035541773}",0.035053737,446,0.035218522,"CCC",0.035218522,239,0,"2020-11-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.0043017734,0.13770081,"{""low"":0.03124,""high"":0.311776}",-0.27623424,-0.88600224,0.03124,0.311776,-87.04154,0.0385067,-0.0029649287,-0.076997735,0.054198064,-0.018656291,-0.3442243,392126,15,0,false,false,"Gameswap USD","Gameswap USD","GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6604378,0.0018984014,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",17942,17942,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",-0.000012621051,0.0020864871,"{""low"":0.001873892,""high"":0.0020864871}",0.001873892,17942,0.0018952423,"CCC",0.0018952423,48075,36427,"2024-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.000054401462,0.029501878,"{""low"":0.001844,""high"":0.092227}",-0.0903286,-0.979416,0.001844,0.092227,-97.09725,0.00346728,-0.0015688785,-0.45248106,0.008542175,-0.006643774,-0.77776134,0,15,0,false,false,"Ordify USD","Ordify USD","ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,78.861435,"REGULAR","[]","2025-12-15T07:17:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",423,423,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",0,78.861435,"{""low"":78.861435,""high"":78.861435}",78.861435,423,78.861435,"CCC",78.861435,545,335,"2024-02-13T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",14.816544,0.23134622,"{""low"":64.04489,""high"":984.98224}",-906.1208,-0.9199362,64.04489,984.98224,-91.55953,80.60521,-1.7437744,-0.02163352,132.73442,-53.872986,-0.4058705,788614,15,0,false,false,"Asterix Labs USD","Asterix Labs USD","ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.431512,0.47196034,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-03T00:00:00.000Z",6,9934582,"CoinMarketCap",131213,131213,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.032440633,0.4767189,"{""low"":0.4669841,""high"":0.4767189}",0.4669841,131213,0.4748461,"CCC",0.4748461,310845,143420,"2022-09-27T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.12374735,0.35537833,"{""low"":0.348213,""high"":8.159396}",-7.6874356,-0.94215745,0.348213,8.159396,-93.60173,0.5765242,-0.10456386,-0.18136942,0.755753,-0.28379264,-0.3755098,4688728,15,0,false,false,"Tectum USD","Tectum USD","TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9809902,0.002368944,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_HAKKA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-17T00:00:00.000Z",6,416993760,"CoinMarketCap",1,1,"HAKKA","USD=X","https://coinmarketcap.com/currencies/hakka-finance",-0.000047876965,0.0024413487,"{""low"":0.0023487583,""high"":0.0024413487}",0.0023487583,1,0.0024413487,"CCC",0.0024413487,1,0,"2020-08-17T00:00:00.000Z",0,461074080,"https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png",0.00089294405,0.60497564,"{""low"":0.001476,""high"":0.003508}",-0.0011390559,-0.32470238,0.001476,0.003508,-18.197054,0.00265562,-0.000286676,-0.10795068,0.00258254,-0.00021359604,-0.08270773,987834,15,0,false,false,"Hakka.Finance USD","Hakka.Finance USD","HAKKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.53614014,0.008053537,"REGULAR","[]","2025-11-28T06:34:00.000Z","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-10T00:00:00.000Z",6,656784448,"CoinMarketCap",42815,42815,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",-0.000043410808,0.00808896,"{""low"":0.008017265,""high"":0.00808896}",0.008017265,42815,0.008072116,"CCC",0.008072116,181991,9092,"2021-12-03T00:00:00.000Z",3840000000,3840000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.0009195376,0.1288951,"{""low"":0.007134,""high"":0.078253}",-0.07019946,-0.8970833,0.007134,0.078253,-79.096375,0.01139412,-0.0033405824,-0.29318476,0.014383875,-0.0063303374,-0.4400996,5289438,15,0,false,false,"Cornucopias USD","Cornucopias USD","COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.019244,0.000007028328,"REGULAR","[]",1765896840,"CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,false,1678752000000,8,0,"CoinMarketCap",358,358,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-5.305783e-7,0.0000071068725,"7.028328E-6 - 7.1068725E-6",0.000007028328,358,0.0000071068725,"CCC",0.0000071068725,2580,528,1678752000,369369382912,369369382912,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.0000020283283,0.40566567,"5.0E-6 - 5.5E-5",-0.000047971673,-0.87221223,0.000005,0.000055,-84.09091,0.00000632,7.083281e-7,0.112077236,0.000011765,-0.0000047366716,-0.40260702,0,15,0,false,false,"Roko USD","Roko USD","ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8915796,0.060650643,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-14T00:00:00.000Z",6,175949104,"CoinMarketCap",4943652,4943652,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.0024558417,0.062362134,"{""low"":0.05985987,""high"":0.062362134}",0.05985987,4943652,0.061986767,"CCC",0.061986767,13134045,9886773,"2024-08-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.0012626424,0.021260902,"{""low"":0.059388,""high"":0.888309}",-0.82765836,-0.9317235,0.059388,0.888309,-91.65768,0.07976198,-0.019111339,-0.23960462,0.1574302,-0.096779555,-0.6147458,10671427,15,0,false,false,"Puffer USD","Puffer USD","PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,8.7793273e-7,"REGULAR","[]",1644172020,"CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,false,1638835200000,8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"8.7793273E-7 - 8.7793273E-7",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,1638835200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"0.0 - 5.03E-4",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,false,false,"MyMetaX USD",,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3670597,0.53662986,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-04T00:00:00.000Z",6,20088240,"CoinMarketCap",1986503,1986503,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.013010323,0.54288524,"{""low"":0.5222281,""high"":0.54288524}",0.5222281,1986503,0.53139967,"CCC",0.53139967,4752653,2459578,"2020-12-04T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.016811848,0.032341797,"{""low"":0.519818,""high"":4.692863}",-4.1562333,-0.88564986,0.519818,4.692863,-85.90987,0.6376939,-0.10106403,-0.15848361,0.8974671,-0.36083722,-0.4020618,10779949,15,0,false,false,"Badger DAO USD","Badger DAO USD","BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.969983,0.0013604184,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",74,74,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",-0.000086373184,0.0013604184,"{""low"":0.0013604184,""high"":0.0013604184}",0.0013604184,74,0.0013604184,"CCC",0.0013604184,80,3,"2024-02-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.000060418388,0.046475682,"{""low"":0.0013,""high"":0.033116}",-0.03175558,-0.9589195,0.0013,0.033116,-95.752785,0.0015961,-0.00023568165,-0.14766096,0.003660875,-0.0023004566,-0.62838984,0,15,0,false,false,"MetaZero USD","MetaZero USD","MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.708796,0.00067492545,"REGULAR","[]",1765896900,"CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,false,1718755200000,6,428234944,"CoinMarketCap",316425,316425,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.00008094456,0.00067669206,"6.601669E-4 - 6.7669206E-4",0.0006601669,316425,0.00067151355,"CCC",0.00067151355,422433,400733,1718668800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.00004392548,0.06961249,"6.31E-4 - 0.036466",-0.035791073,-0.9814916,0.000631,0.036466,-97.379196,0.00098308,-0.00030815456,-0.31345826,0.001985375,-0.0013104496,-0.6600514,289026,15,0,false,false,"Laika AI USD","Laika AI USD","LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.9121772e-8,"REGULAR","[]",1764982920,"CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,false,1747008000000,8,0,"CoinMarketCap",1,1,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",0,3.9121772e-8,"3.9121772E-8 - 3.9121772E-8",3.9121772e-8,1,3.9121772e-8,"CCC",3.9121772e-8,455738,455738,1747008000,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",3.9121772e-8,,"0.0 - 1.0E-6",-9.608782e-7,-0.9608782,0,0.000001,,1.667e-7,-1.2757823e-7,-0.7653163,1.667e-7,-1.2757823e-7,-0.7653163,0,15,0,false,false,"Rato The Rat USD","Rato The Rat USD","RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9641364,63.898342,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",30769,30769,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",-2.637577,63.898342,"{""low"":62.29354,""high"":63.898342}",62.29354,30769,63.747917,"CCC",63.747917,13366,12821,"2020-09-15T00:00:00.000Z",0,558983,"https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",10.54686,0.19768634,"{""low"":53.351482,""high"":1728.2153}",-1664.317,-0.9630264,53.351482,1728.2153,-61.538433,70.89036,-6.992016,-0.09863141,96.264275,-32.365932,-0.33621958,35718116,15,0,false,false,"DeFi Pulse Index USD","DeFi Pulse Index USD","DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.9311824,0.16268778,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",7036,7036,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-0.014014587,0.16506943,"{""low"":0.16268778,""high"":0.16506943}",0.16268778,7036,0.16506943,"CCC",0.16506943,7131,4387,"2021-01-04T00:00:00.000Z",0,342937408,"https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.07629078,0.88302577,"{""low"":0.086397,""high"":1811.7988}",-1811.6361,-0.9999102,0.086397,1811.7988,-32.15385,0.1832495,-0.020561725,-0.11220617,0.20532006,-0.04263228,-0.20763817,0,15,0,false,false,"Wise Token USD","Wise Token USD","WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.7690225,0.022827627,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",2104,2104,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.0013975557,0.023234248,"{""low"":0.022367923,""high"":0.023234248}",0.022367923,2104,0.023234248,"CCC",0.023234248,8526,0,"2024-04-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.00045970455,0.020551955,"{""low"":0.022367923,""high"":54.40154}",-54.37871,-0.9995804,0.022367923,54.40154,-97.654655,0.03080614,-0.007978512,-0.25899097,0.07680471,-0.053977087,-0.7027835,0,15,0,false,false,"Fjord Foundry USD","Fjord Foundry USD","FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.8513054e-8,"REGULAR","[]",1699640340,"CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,false,1682294400000,8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"3.8513054E-8 - 3.8513054E-8",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,1682294400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"0.0 - 3.0E-6",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,"ANDY USD","ANDY USD","ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02805127,0.00032576447,"REGULAR","[]",1765896720,"CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,false,1704240000000,6,0,"CoinMarketCap",2199,2199,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",9.1356924e-8,0.00032582326,"3.2167413E-4 - 3.2582326E-4",0.00032167413,2199,0.00032172597,"CCC",0.00032172597,26839,2257,1704240000,0,997946176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.00022176447,2.1323507,"1.04E-4 - 0.002579",-0.0022532356,-0.8736857,0.000104,0.002579,-86.594505,0.00038754,-0.00006177553,-0.15940426,0.000757,-0.00043123553,-0.5696638,0,15,0,false,false,"Ordiswap USD","Ordiswap USD","ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7420971,1.6675842e-9,"REGULAR","[]",1765896960,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,false,1684627200000,8,618733592641536,"CoinMarketCap",163049,163049,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-6.482859e-11,1.6816046e-9,"1.6269462E-9 - 1.6816046E-9",1.6269462e-9,163049,1.6766796e-9,"CCC",1.6766796e-9,,,1684627200,831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",4.0637937e-11,0.024978045,"1.6269462E-9 - 1.6816046E-9",-1.40204515e-11,-0.008337543,1.6269462e-9,1.6816046e-9,,,,,,,,1031790,15,0,false,false,"Bad Idea AI USD",,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4619825,0.04990125,"REGULAR","[]","2025-12-16T14:49:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-06T00:00:00.000Z",6,224634176,"CoinMarketCap",3044132,3044132,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.0012595691,0.05030807,"{""low"":0.04893483,""high"":0.05030807}",0.04893483,3044132,0.050148938,"CCC",0.050148938,8573990,4375044,"2024-02-06T00:00:00.000Z",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.003767252,0.08165891,"{""low"":0.046134,""high"":1.43885}",-1.3889488,-0.9653187,0.046134,1.43885,-96.17616,0.0762825,-0.02638125,-0.3458362,0.13055453,-0.08065328,-0.61777467,11209526,15,0,false,false,"Heroes of Mavia USD","Heroes of Mavia USD","MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.1518693,0.00038233056,"REGULAR","[]",1765896840,"CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,false,1728345600000,6,0,"CoinMarketCap",855,855,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-0.000020767067,0.00038306759,"3.779057E-4 - 3.8306759E-4",0.0003779057,855,0.00037932504,"CCC",0.00037932504,4488,61,1728345600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.00032633057,5.8273315,"5.6E-5 - 0.004103",-0.0037206693,-0.90681684,0.000056,0.004103,-66.251114,0.00051078,-0.00012844946,-0.25147706,0.00122559,-0.00084325945,-0.68804365,0,15,0,false,false,"US Degen Index 6900 USD",,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.2733436,0.0073901974,"REGULAR","[]","2025-12-16T14:43:00.000Z","CCC","finmb_OVPP_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-22T00:00:00.000Z",6,803283328,"CoinMarketCap",1119877,1119877,"OVPP","USD=X","https://coinmarketcap.com/currencies/openvpp",-0.0004946431,0.0074736276,"{""low"":0.007207481,""high"":0.0074736276}",0.007207481,1119877,0.007417946,"CCC",0.007417946,2186398,1191258,"2025-08-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png",0.00018271618,0.025350906,"{""low"":0.007207481,""high"":0.286803}",-0.2794128,-0.9742325,0.007207481,0.286803,-84.74242,0.0145202,-0.0071300026,-0.49104026,0.051376484,-0.043986287,-0.85615605,5936422,15,0,false,false,"OpenVPP USD","OpenVPP USD","OVPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.264781,0.02034445,"REGULAR","[]","2025-12-16T14:47:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",5002201,5002201,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",-0.0031113625,0.022528075,"{""low"":0.019661268,""high"":0.022528075}",0.019661268,5002201,0.022261458,"CCC",0.022261458,7101387,5240612,"2024-03-15T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.000683181,0.034747556,"{""low"":0.019661268,""high"":0.551311}",-0.5309666,-0.96309805,0.019661268,0.551311,-93.56606,0.03619778,-0.015853332,-0.4379642,0.097794324,-0.07744987,-0.791967,19834774,15,0,false,false,"Destra Network USD","Destra Network USD","DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.180818,0.0013441764,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",30489,30489,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.000029967632,0.0013567453,"{""low"":0.001332958,""high"":0.0013567453}",0.001332958,30489,0.0013567453,"CCC",0.0013567453,56235,35082,"2023-07-05T00:00:00.000Z",1396499968,771112768,"https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.0000112183625,0.008416141,"{""low"":0.001332958,""high"":0.120026}",-0.118681826,-0.988801,0.001332958,0.120026,-98.64634,0.00187952,-0.00053534366,-0.28482997,0.00549156,-0.0041473834,-0.75522864,484937,15,0,false,false,"GameSwift USD",,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.540154,0.10019774,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",1550905,1550905,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.0026115105,0.10097175,"{""low"":0.10017744,""high"":0.10097175}",0.10017744,1550905,0.10065426,"CCC",0.10065426,2122557,1433300,"2020-09-28T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.00029073656,0.0029100718,"{""low"":0.099907,""high"":0.619589}",-0.51939124,-0.83828354,0.099907,0.619589,-78.47019,0.12016448,-0.019966736,-0.16616172,0.1709548,-0.070757054,-0.41389337,9940581,15,0,false,false,"Polkastarter USD","Polkastarter USD","POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.820825,0.011603343,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-10-09T00:00:00.000Z",6,95641232,"CoinMarketCap",8923,8923,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",-0.0014079269,0.012068134,"{""low"":0.011516664,""high"":0.012068134}",0.011516664,8923,0.012068134,"CCC",0.012068134,409,953,"2023-09-07T00:00:00.000Z",113752336,95641232,"https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.002902343,0.33356428,"{""low"":0.008701,""high"":0.08667}",-0.075066656,-0.86612046,0.008701,0.08667,-73.87879,0.01546112,-0.0038577765,-0.24951468,0.03258586,-0.020982515,-0.64391476,1109758,15,0,false,false,"Wrapped POKT USD","Wrapped POKT USD","WPOKT"
