"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.803061,0.005901385,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,"GoPlus Security USD","GoPlus Security USD",false,"2025-03-08T00:00:00.000Z",6,3144285696,"CoinMarketCap",2841306,2841306,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",-0.00029774802,0.0061039818,"{""low"":0.0058611184,""high"":0.0061039818}",0.0058611184,2841306,0.006095182,"CCC",0.006095182,11458549,5465605,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.0006173849,0.11684044,"{""low"":0.005284,""high"":0.055309}",-0.049407616,-0.89330155,0.005284,0.055309,-86.51178,0.00673946,-0.00083807483,-0.12435341,0.015156235,-0.0092548495,-0.61062986,18555642,15,0,false,false,"REGULAR","GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.74646145,46.275124,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,"BDTCOIN USD","BDTCOIN USD",false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",1054694,1054694,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",0.3428688,46.721157,"{""low"":46.221756,""high"":46.721157}",46.221756,1054694,46.319447,"CCC",46.319447,566170,701650,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",29.348429,1.7338547,"{""low"":16.926695,""high"":141.52103}",-95.2459,-0.6730159,16.926695,141.52103,-57.007633,50.987896,-4.7127724,-0.092429236,66.73634,-20.46122,-0.30659786,0,15,0,false,false,"REGULAR","BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.010600938,"[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,"THENODE USD","THENODE USD",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"REGULAR","THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6807475,3.3695534e-13,"[]",1765385880,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,"DeepSeek AI USD","DeepSeek AI USD",false,1741996800000,8,0,"CoinMarketCap",4,4,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",8.797081e-15,3.49037e-13,"3.36955E-13 - 3.49037E-13",3.36955e-13,4,3.49037e-13,"CCC",3.49037e-13,,,1737936000,0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",3.523657e-19,0.0000010457352,"3.36955E-13 - 3.49037E-13",-1.2081644e-14,-0.034614224,3.36955e-13,3.49037e-13,,,,,,,,0,15,0,false,false,"REGULAR","DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1682003,1.4862099,"[]","2025-12-10T16:56:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"Qtum USD","Qtum USD",false,"2017-11-09T00:00:00.000Z",4,105919648,"CoinMarketCap",18230268,18230268,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.04862666,1.5052847,"{""low"":1.4701465,""high"":1.5052847}",1.4701465,18230268,1.5052847,"CCC",1.5052847,54614569,22948715,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.12232292,0.08968699,"{""low"":1.363887,""high"":4.904438}",-3.4182281,-0.69696635,1.363887,4.904438,-63.776814,1.7296461,-0.24343622,-0.14074337,2.1086435,-0.62243366,-0.29518202,157418832,15,0,false,false,"REGULAR","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5647593,0.14401841,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,"0x Protocol USD","0x Protocol USD",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",21647370,21647370,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",-0.0053236783,0.145708,"{""low"":0.14199632,""high"":0.145708}",0.14199632,21647370,0.145543,"CCC",0.145543,28968658,20774393,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.011348411,0.08553864,"{""low"":0.13267,""high"":0.676901}",-0.5328826,-0.7872386,0.13267,0.676901,-76.706436,0.17741819,-0.033399776,-0.18825452,0.22888666,-0.08486825,-0.37078723,122184728,15,0,false,false,"REGULAR","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17873737,0.3653955,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,"YZY MONEY USD","YZY MONEY USD",false,"2025-08-21T00:00:00.000Z",6,299999680,"CoinMarketCap",12441996,12441996,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",0.0006519556,0.37088722,"{""low"":0.36149064,""high"":0.37088722}",0.36149064,12441996,0.36149064,"CCC",0.36149064,7939362,12634394,"2025-08-21T00:00:00.000Z",1000000000,999999680,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.1721595,0.8909287,"{""low"":0.193236,""high"":3.163714}",-2.7983184,-0.88450426,0.193236,3.163714,-56.444942,0.37693733,-0.011541843,-0.030620059,0.4260745,-0.06067902,-0.14241411,109618520,15,0,false,false,"REGULAR","YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-30.219294,1.463165e-13,"[]",1765385820,"CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,"$jesse USD","$jesse USD",false,1763596800000,8,0,"CoinMarketCap",918,918,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",-6.3363946e-14,2.19035e-13,"1.42333E-13 - 2.19035E-13",1.42333e-13,918,2.19035e-13,"CCC",2.19035e-13,,,1763596800,99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",3.9834943e-15,0.027987145,"1.42333E-13 - 2.19035E-13",-7.27185e-14,-0.3319949,1.42333e-13,2.19035e-13,,,,,,,,0,15,0,false,false,"REGULAR","JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1e-8,2.3413755e-11,"[]",1659118980,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"Maneki Inu USD",,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,"REGULAR","MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.109226,0.010088666,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,"Ultra USD","Ultra USD",false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",112894,112894,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.00032374542,0.01023704,"{""low"":0.010032365,""high"":0.01023704}",0.010032365,112894,0.010236975,"CCC",0.010236975,1702281,664631,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.00035666674,0.036648866,"{""low"":0.009732,""high"":0.169935}",-0.15984634,-0.9406322,0.009732,0.169935,-91.145386,0.01515228,-0.005063614,-0.33418164,0.03738895,-0.027300283,-0.73016983,4838744,15,0,false,false,"REGULAR","UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000009002249,"[]",1765385820,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,"Wasder USD","Wasder USD",false,1647561600000,8,0,"CoinMarketCap",18,18,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.000009002249,"9.002249E-6 - 9.002249E-6",0.000009002249,18,0.000009002249,"CCC",0.000009002249,37333,1,1625616000,1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",2.248271e-9,0.00024980787,"9.0E-6 - 0.001998",-0.001988998,-0.9954944,0.000009,0.001998,-99.514824,0.0000263,-0.000017297752,-0.65770924,0.000071305,-0.00006230275,-0.8737501,0,15,0,false,false,"REGULAR","WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0005172072,"[]",1707441240,"CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,"SparksPay USD","SparksPay USD",false,1516579200000,6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"5.172072E-4 - 5.172072E-4",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,1516579200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"4.3E-4 - 0.010159",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,"REGULAR","SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0002513751,"[]",1719969360,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,"Moby Dick V2 USD","Moby Dick V2 USD",false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"REGULAR","MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0913971,0.9893538,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,"USDQ USD",,false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,"REGULAR","USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9057825,0.036462512,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,"Hedget USD","Hedget USD",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",18243,18243,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.00032730773,0.036703847,"{""low"":0.0359333,""high"":0.036703847}",0.0359333,18243,0.036087945,"CCC",0.036087945,42357,26227,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.0038095117,0.11666651,"{""low"":0.032653,""high"":0.11824}",-0.08177748,-0.69162285,0.032653,0.11824,-63.96066,0.04907126,-0.012608748,-0.25694773,0.046535634,-0.010073122,-0.21646039,63862,15,0,false,false,"REGULAR","HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6374002,0.000047705562,"[]",1765385820,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,"Let that sink in USD","Let that sink in USD",false,1730937600000,6,760917248,"CoinMarketCap",55717,55717,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-7.941344e-7,0.000049006252,"4.7002217E-5 - 4.9006252E-5",0.000047002217,55717,0.000048704445,"CCC",0.000048704445,52688,53521,1730937600,799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.0000037055615,0.08421731,"4.4E-5 - 9.31E-4",-0.00088329444,-0.94875884,0.000044,0.000931,-79.411766,0.00005208,-0.0000043744367,-0.08399456,0.000065785,-0.000018079441,-0.27482617,36299,15,0,false,false,"REGULAR","SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.82609,0.0058123455,"[]","2025-12-10T16:58:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,"Powsche USD","Powsche USD",false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",51133,51133,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",0.00061468035,0.005928938,"{""low"":0.0057622897,""high"":0.005928938}",0.0057622897,51133,0.0057929484,"CCC",0.0057929484,55539,57132,"2024-04-15T00:00:00.000Z",99887304,99887304,"https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.0010863454,0.22986571,"{""low"":0.004726,""high"":0.081324}",-0.07551166,-0.92852855,0.004726,0.081324,-91.41956,0.00565246,0.00015988573,0.028286045,0.01208073,-0.0062683844,-0.51887465,552461,15,0,false,false,"REGULAR","POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000025963089,"[]",1644085620,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,"UnderDog USD",,false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"REGULAR","DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.84039795,2.9026376e-10,"[]",1765385880,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,"Ratscoin USD","Ratscoin USD",false,1648425600000,8,0,"CoinMarketCap",3,3,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",2.419065e-12,3.008198e-10,"2.9026376E-10 - 3.008198E-10",2.9026376e-10,3,3.008198e-10,"CCC",3.008198e-10,72181,164411,1648425600,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.9026376e-10,,"0.0 - 8.0E-5",-0.00007999971,-0.99999636,0,0.00008,,0.0000015,-0.0000014997098,-0.9998065,3.75e-7,-3.7470974e-7,-0.9992259,0,15,0,false,false,"REGULAR","RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5e-8,8.400555e-12,"[]",1684953000,"CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,"Goku USD","Goku USD",false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,false,false,"REGULAR","GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.8750036e-7,"[]",1689254040,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,"Hodl Finance USD","Hodl Finance USD",false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"REGULAR","HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.440722,0.0026869336,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"Artrade USD","Artrade USD",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",359739,359739,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.00031323964,0.0030482856,"{""low"":0.0026856638,""high"":0.0030482856}",0.0026856638,359739,0.0030406828,"CCC",0.0030406828,587510,448417,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.00029693358,0.12423999,"{""low"":0.00239,""high"":0.072764}",-0.07007707,-0.9630733,0.00239,0.072764,-94.97778,0.00425726,-0.0015703263,-0.36885846,0.01064852,-0.007961586,-0.7476707,3385816,15,0,false,false,"REGULAR","ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1569557,0.078694224,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"Yield Guild Games USD","Yield Guild Games USD",false,"2021-07-28T00:00:00.000Z",6,681815296,"CoinMarketCap",29689106,29689106,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",-0.0025653243,0.08144977,"{""low"":0.07788614,""high"":0.08144977}",0.07788614,29689106,0.08144977,"CCC",0.08144977,52397500,19137716,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.011126228,0.16466713,"{""low"":0.067568,""high"":0.736919}",-0.65822476,-0.89321184,0.067568,0.736919,-88.277016,0.10386118,-0.025166959,-0.24231341,0.1513399,-0.07264568,-0.48001668,53654924,15,0,false,false,"REGULAR","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.346934,2.2802088,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,"Cosmos USD","Cosmos USD",false,"2019-03-14T00:00:00.000Z",4,481984672,"CoinMarketCap",66419152,66419152,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",-0.12880874,2.331365,"{""low"":2.2493412,""high"":2.331365}",2.2493412,66419152,2.3274503,"CCC",2.3274503,116082875,56278000,"2019-03-14T00:00:00.000Z",0,481984672,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.2678938,0.13312717,"{""low"":2.012315,""high"":9.337498}",-7.057289,-0.7558009,2.012315,9.337498,-73.64298,2.7248104,-0.44460154,-0.16316788,3.925513,-1.6453042,-0.419131,1099025664,15,0,false,false,"REGULAR","ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.6813803,3.1106987e-7,"[]",1765385820,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"Max on ETH USD","Max on ETH USD",false,1720137600000,8,0,"CoinMarketCap",54912,54912,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",1.6722964e-8,3.1111833e-7,"2.8788259E-7 - 3.1111833E-7",2.8788259e-7,54912,3.0005478e-7,"CCC",3.0005478e-7,55524,57197,1720137600,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",3.1106987e-7,,"0.0 - 3.7E-5",-0.000036688933,-0.9915927,0,0.000037,0,0.00000106,-7.489302e-7,-0.70653784,0.000001605,-0.0000012939302,-0.80618703,0,15,0,false,false,"REGULAR","MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00006165956,"[]",1688149800,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"BERT USD",,false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"REGULAR","BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2888204,0.000009608466,"[]",1765385820,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"MESSIER USD","MESSIER USD",false,1654905600000,8,884846297088,"CoinMarketCap",284886,284886,"M87","USD=X","https://coinmarketcap.com/currencies/messier",1.2225973e-7,0.000009608466,"9.329643E-6 - 9.608466E-6",0.000009329643,284886,0.000009489598,"CCC",0.000009489598,630107,277941,1654905600,884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.0000016084659,0.20105824,"8.0E-6 - 1.47E-4",-0.00013739153,-0.93463624,0.000008,0.000147,-93.023254,0.00001288,-0.0000032715343,-0.2540011,0.000034755,-0.000025146535,-0.72353715,8502015,15,0,false,false,"REGULAR","M87"
