"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,-5.756129,0.0965572,"GT Protocol USD","GT Protocol USD","REGULAR",0.11881576,-0.022258557,-0.18733674,0.14514107,-0.048583865,-0.33473548,5835386,15,0,false,false,false,"2024-01-26T00:00:00.000Z",6,60434500,"CoinMarketCap",1516656,1516656,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.0058974177,0.10176156,"{""low"":0.0965572,""high"":0.10176156}",0.0965572,1516656,0.1009519,"CCC",0.1009519,1398567,1655119,"2024-01-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.013332203,0.1601947,"{""low"":0.083225,""high"":1.25513}",-1.1585729,-0.92307,0.083225,1.25513,-86.60135,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,-3.3579588,0.059526376,"Enjin Coin USD","Enjin Coin USD","REGULAR",0.06673544,-0.0072090626,-0.1080245,0.0742138,-0.014687426,-0.19790694,112547216,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1890711680,"CoinMarketCap",11010101,11010101,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",-0.0020683259,0.06214468,"{""low"":0.059210308,""high"":0.06214468}",0.059210308,11010101,0.06214468,"CCC",0.06214468,14118940,11104920,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.003985375,0.07175555,"{""low"":0.055541,""high"":0.394009}",-0.3344826,-0.84892124,0.055541,0.394009,-56.858063,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,-14.724831,0.00011474404,"Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","REGULAR",0.00009374,0.000021004045,0.22406706,0.0001043403,0.000010403739,0.09970969,0,15,0,false,false,false,1743465600000,6,0,"CoinMarketCap",3986,3986,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",-0.000019813357,0.00013586844,"1.14586706E-4 - 1.3586844E-4",0.000114586706,3986,0.0001340876,"CCC",0.0001340876,1070,2995,1739491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.000037744045,0.49018243,"7.7E-5 - 2.17E-4",-0.00010225595,-0.4712256,0.000077,0.000217,-20.238096,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,-0.8747514,0.00035082496,"Traxx USD","Traxx USD","REGULAR",0.00061658,-0.00026575505,-0.4310147,0.00117772,-0.00082689506,-0.7021151,15732,15,0,false,false,false,1654646400000,6,44845572,"CoinMarketCap",2844,2844,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",-0.00000309592,0.0003646835,"3.4654426E-4 - 3.646835E-4",0.00034654426,2844,0.0003540908,"CCC",0.0003540908,10194,2655,1654646400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.000056824967,0.1932822,"2.94E-4 - 0.002554",-0.0022031749,-0.86263704,0.000294,0.002554,-82.28228,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1749112680,"CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000030315277,"Shoggoth AI USD","Shoggoth AI USD","REGULAR",0.00002888,0.0000014352772,0.049697965,0.00004661,-0.000016294722,-0.34959713,30315,15,0,false,false,false,1729641600000,6,1000000000,"CoinMarketCap",685,685,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000030315277,"3.0315277E-5 - 3.0315277E-5",0.000030315277,685,0.000030315277,"CCC",0.000030315277,0,0,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",0.000007315277,0.3180555,"2.3E-5 - 0.001219",-0.0011886847,-0.97513103,0.000023,0.001219,-96.68508,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1669891500,"CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00028920674,"Kiki USD",,"REGULAR",0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,false,1641340800000,6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"2.8920674E-4 - 2.8920674E-4",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,1641340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"0.0 - 0.005582",-0.0052927933,-0.9481894,0,0.005582,-94.20377,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1686421800,"CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013569623,"DEGEN Index USD","DEGEN Index USD","REGULAR",0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,false,1614816000000,8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"1.3569623E-6 - 1.3569623E-6",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,1614816000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"1.0E-6 - 1.404253",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,-1.8939021,27.892221,"Avalanche USD","Avalanche USD","REGULAR",28.088547,-0.1963253,-0.0069895145,22.89875,4.993471,0.21806741,11778195456,15,0,false,true,false,"2020-07-13T00:00:00.000Z",2,422275296,"CoinMarketCap",677905280,677905280,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-0.53844833,28.847275,"{""low"":27.869562,""high"":28.847275}",27.869562,677905280,28.815182,"CCC",28.815182,865315574,1009480451,"2020-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",13.188864,0.89699674,"{""low"":14.703358,""high"":55.697445}",-27.805223,-0.499219,14.703358,55.697445,11.450243,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,-3.8532975,0.004147197,"Startup USD","Startup USD","REGULAR",0.00842672,-0.004279523,-0.5078516,0.014353966,-0.010206769,-0.71107656,4106856,15,0,false,false,false,"2025-07-11T00:00:00.000Z",6,990272640,"CoinMarketCap",1553843,1553843,"STARTUP","USD=X","https://coinmarketcap.com/currencies/startupcoin",-0.00016620848,0.004669218,"{""low"":0.004033559,""high"":0.004669218}",0.004033559,1553843,0.0044193314,"CCC",0.0044193314,1791803,1292384,"2025-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",0.00030719722,0.079999276,"{""low"":0.00384,""high"":0.047322}",-0.043174803,-0.91236216,0.00384,0.047322,-84.73153,"STARTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,-0.6902439,7.679654e-8,"moonwolf.io USD","moonwolf.io USD","REGULAR",9.4e-7,-8.6320347e-7,-0.9183016,0.000001195,-0.0000011182035,-0.93573517,0,15,0,false,false,false,1617753600000,8,0,"CoinMarketCap",1,1,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",-5.337668e-10,7.7330306e-8,"7.679654E-8 - 7.7330306E-8",7.679654e-8,1,7.7330306e-8,"CCC",7.7330306e-8,15580,2698,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",7.679654e-8,,"0.0 - 0.137015",-0.13701493,-0.99999946,0,0.137015,-90,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014263476,"Carb0n.fi USD",,"REGULAR",0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,-1.4063377,0.013503251,"LooksRare USD","LooksRare USD","REGULAR",0.0148271,-0.001323849,-0.08928577,0.0149446,-0.0014413493,-0.09644616,13502463,15,0,false,false,false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",2586224,2586224,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",-0.00019260962,0.013940778,"{""low"":0.013330483,""high"":0.013940778}",0.013330483,2586224,0.013577944,"CCC",0.013577944,4485840,2574317,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.0053102504,0.6481448,"{""low"":0.008193,""high"":0.093487}",-0.07998375,-0.8555601,0.008193,0.093487,-64.95949,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,-5.4472895,8.92083e-8,"Dogelon Mars USD","Dogelon Mars USD","REGULAR",9e-7,-8.107917e-7,-0.9008797,0.000001145,-0.0000010557917,-0.9220888,49033588,15,0,false,false,false,1619136000000,8,549652768227328,"CoinMarketCap",3160666,3160666,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",-5.1393982e-9,9.599194e-8,"8.8798E-8 - 9.599194E-8",8.8798e-8,3160666,9.5690574e-8,"CCC",9.5690574e-8,23923494,15380237,1619136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",8.92083e-8,,"0.0 - 3.3E-5",-0.000032910793,-0.99729675,0,0.000033,0,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,-6.2038655,0.38849416,"Popsicle Finance USD","Popsicle Finance USD","REGULAR",0.2782652,0.110228956,0.39612913,0.21631758,0.17217658,0.79594356,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",-0.0256958,0.41277683,"{""low"":0.38849416,""high"":0.41277683}",0.38849416,16,0.41277683,"CCC",0.41277683,8,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.29076517,2.975219,"{""low"":0.097729,""high"":0.643486}",-0.25499186,-0.39626634,0.097729,0.643486,42.75483,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.11345138,"Waves Community Token USD",,"REGULAR",0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,-0.381455,0.032595977,"Solidus Ai Tech USD",,"REGULAR",0.03310984,-0.0005138628,-0.015519943,0.03986634,-0.007270362,-0.18236844,53738792,15,0,false,false,false,"2023-09-01T00:00:00.000Z",6,1648632704,"CoinMarketCap",21716608,21716608,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",-0.00012481585,0.036753915,"{""low"":0.032492403,""high"":0.036753915}",0.032492403,21716608,0.036500443,"CCC",0.036500443,38524528,138407279,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.013923977,0.74571425,"{""low"":0.018672,""high"":0.160592}",-0.12799603,-0.79702616,0.018672,0.160592,-63.17796,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,-5.365833,1.129429,"Lido DAO USD","Lido DAO USD","REGULAR",1.2262123,-0.09678328,-0.07892865,0.987402,0.14202696,0.14383905,1011744192,15,0,false,false,false,"2021-01-05T00:00:00.000Z",4,895801536,"CoinMarketCap",92863920,92863920,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",-0.06403947,1.2023224,"{""low"":1.126561,""high"":1.2023224}",1.126561,92863920,1.1996149,"CCC",1.1996149,147570314,122249022,"2020-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.515087,0.83843696,"{""low"":0.614342,""high"":2.479277}",-1.3498479,-0.54445225,0.614342,2.479277,16.095304,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1669746600,"CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00057978946,"Stash USD",,"REGULAR",0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,false,1556150400000,6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"5.7978946E-4 - 0.0010317912",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,1654473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"5.4E-4 - 0.188425",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,7.2590938,0.000011190658,"Pi INU 100x USD","Pi INU 100x USD","REGULAR",0.00001128,-8.934148e-8,-0.007920344,0.0000219,-0.000010709341,-0.48901102,0,15,0,false,false,false,1716336000000,6,0,"CoinMarketCap",56422,56422,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",7.573626e-7,0.0000113074475,"1.0322739E-5 - 1.13074475E-5",0.000010322739,56422,0.000010387818,"CCC",0.000010387818,47571,55192,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",0.000002190658,0.24340644,"9.0E-6 - 0.001799",-0.0017878093,-0.99377954,0.000009,0.001799,-94.84536,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,-4.8519406,0.065076575,"WOO USD","WOO USD","REGULAR",0.0696176,-0.0045410246,-0.06522811,0.07382056,-0.0087439865,-0.1184492,123975648,15,0,false,false,false,"2020-10-29T00:00:00.000Z",6,1905073408,"CoinMarketCap",15913014,15913014,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",-0.0033184886,0.07175108,"{""low"":0.064641126,""high"":0.07175108}",0.064641126,15913014,0.07116189,"CCC",0.07116189,12332202,15894341,"2020-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.011026576,0.20400697,"{""low"":0.05405,""high"":0.38401}",-0.31893343,-0.8305342,0.05405,0.38401,-56.273502,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,-4.1377983,0.0000031463953,"UBIX.Network USD","UBIX.Network USD","REGULAR",0.0000039,-7.536048e-7,-0.193232,0.00000433,-0.0000011836048,-0.27334982,143343,15,0,false,false,false,1604880000000,8,45558153216,"CoinMarketCap",262275,262275,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",-1.3581098e-7,0.00000331056,"3.0019758E-6 - 3.31056E-6",0.0000030019758,262275,0.00000321433,"CCC",0.00000321433,197782,187065,1604880000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",1.4639522e-7,0.048798405,"3.0E-6 - 4.8E-5",-0.000044853605,-0.9344501,0.000003,0.000048,-66.666664,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,-18.021801,0.0015652215,"Shrub USD","Shrub USD","REGULAR",0.00288762,-0.0013223984,-0.45795447,0.00396461,-0.0023993885,-0.60520166,1474722,15,0,false,false,false,1719273600000,6,942181568,"CoinMarketCap",206979,206979,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",-0.00034409272,0.0016614703,"0.0015446232 - 0.0016614703",0.0015446232,206979,0.0016606781,"CCC",0.0016606781,347222,231348,1719273600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.0015282214,41.30328,"3.7E-5 - 0.260616",-0.2590508,-0.9939942,0.000037,0.260616,3510.8696,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,0,4.38,"BlackBerry tokenized stock FTX USD",,"REGULAR",4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,0.10087942,0.0006159144,"walter USD","walter USD","REGULAR",0.00075558,-0.00013966562,-0.18484557,0.00071162,-0.00009570562,-0.13448977,0,15,0,false,false,false,1717027200000,6,0,"CoinMarketCap",53400,53400,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",6.206683e-7,0.000619796,"6.1423687E-4 - 6.19796E-4",0.00061423687,53400,0.0006163388,"CCC",0.0006163388,59678,57094,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.0003669144,1.4735518,"2.49E-4 - 0.003736",-0.0031200857,-0.8351407,0.000249,0.003736,-73.975494,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,-26.053473,0.0342938,"Kinto USD","Kinto USD","REGULAR",1.8018826,-1.7675889,-0.9809678,3.6324623,-3.5981684,-0.99055904,68230,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1989586,"CoinMarketCap",14,14,"K","USD=X","https://coinmarketcap.com/currencies/kinto",-0.0120826885,0.046376485,"{""low"":0.033134628,""high"":0.046376485}",0.033134628,14,0.046376485,"CCC",0.046376485,339317,0,"2025-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",0.0060648005,0.21484292,"{""low"":0.028229,""high"":8.417961}",-8.383667,-0.9959261,0.028229,8.417961,-98.98859,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750757280,"CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013111407,"Apricot Finance USD","Apricot Finance USD","REGULAR",0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,false,1637366400000,6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"1.3111407E-4 - 1.3111407E-4",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,1635379200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"1.31E-4 - 6.7E-4",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,-8.062002,0.0393049,"Just a chill guy USD",,"REGULAR",0.04393262,-0.0046277195,-0.10533675,0.05123668,-0.011931781,-0.23287575,39302948,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,999950400,"CoinMarketCap",10743383,10743383,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.0034466311,0.044180382,"{""low"":0.0393049,""high"":0.044180382}",0.0393049,10743383,0.044180382,"CCC",0.044180382,14366268,9362656,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.021457901,1.2023255,"{""low"":0.017847,""high"":0.56652}",-0.52721506,-0.93062043,0.017847,0.56652,-90.111664,"CHILLGUY"
