"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:18:00.000Z","Allora USD","Allora USD","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.3355584,0.10661212,false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",11603264,11603264,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",0.006352037,0.10841399,"{""low"":0.106305696,""high"":0.10841399}",0.106305696,11603264,0.107562594,"CCC",0.107562594,17555918,8272381,"2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.059844125,1.2795956,"{""low"":0.046768,""high"":1.702829}",-1.5962169,-0.9373912,0.046768,1.702829,-77.79002,0.11214362,-0.0055314973,-0.049325116,0.12139988,-0.014787756,-0.1218103,21375730,15,0,false,false,"ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-16T18:21:00.000Z","MYX Network USD",,"CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00066309364,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"{""low"":3.496354,""high"":4}",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"{""low"":0,""high"":0.013542}",-0.012878907,-0.9510343,0,0.013542,-34.09543,0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,"MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","Angry Pepe USD","Angry Pepe USD","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.6560594e-7,false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"{""low"":5.6560594,""high"":7}",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"{""low"":5.6560594,""high"":7}",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Moonbeam USD","Moonbeam USD","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.238112,0.01054231,false,"2022-01-11T00:00:00.000Z",6,1091725824,"CoinMarketCap",916410,916410,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.00042863004,0.010565706,"{""low"":0.010320769,""high"":0.010565706}",0.010320769,916410,0.010355931,"CCC",0.010355931,2741868,1739857,"2022-01-11T00:00:00.000Z",0,1225090048,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0006053094,0.0609147,"{""low"":0.009937,""high"":0.110607}",-0.10006469,-0.90468675,0.009937,0.110607,-82.17009,0.01206648,-0.0015241699,-0.12631439,0.027779356,-0.017237045,-0.62049836,11509312,15,0,false,false,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Astar USD","Astar USD","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.127642,0.007511402,false,"2022-01-18T00:00:00.000Z",6,8577567744,"CoinMarketCap",1318505,1318505,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.0002977536,0.007511402,"{""low"":0.007337759,""high"":0.007511402}",0.007337759,1318505,0.0074026706,"CCC",0.0074026706,5265575,2436210,"2021-10-19T00:00:00.000Z",10000000000,8669803520,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0009914022,0.15205556,"{""low"":0.00652,""high"":0.034847}",-0.027335597,-0.78444624,0.00652,0.034847,-68.41903,0.00757522,-0.00006381795,-0.008424567,0.01265821,-0.0051468075,-0.4065984,64429560,15,0,false,false,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","TerraClassicUSD USD","TerraClassicUSD USD","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.276074,0.0047038584,false,"2020-11-25T00:00:00.000Z",6,5579055616,"CoinMarketCap",11355298,11355298,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.00035953894,0.0047156336,"{""low"":0.004498255,""high"":0.0047156336}",0.004498255,11355298,0.0045496845,"CCC",0.0045496845,3042437,2480764,"2020-09-21T00:00:00.000Z",0,6081816064,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.00072885817,0.18336053,"{""low"":0.003975,""high"":0.018265}",-0.013561141,-0.742466,0.003975,0.018265,-61.13949,0.0048602,-0.00015634159,-0.032167725,0.00692708,-0.0022232216,-0.32094643,26243088,15,0,false,false,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Limoverse USD","Limoverse USD","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4441892,0.0020527707,false,"2023-04-07T00:00:00.000Z",6,133918248,"CoinMarketCap",42978,42978,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",0.000029223738,0.002065135,"{""low"":0.0020159485,""high"":0.002065135}",0.0020159485,42978,0.0020159485,"CCC",0.0020159485,43765,40955,"2023-04-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.000119770644,0.061961014,"{""low"":0.001933,""high"":0.016398}",-0.014345229,-0.87481576,0.001933,0.016398,-75.944885,0.00249748,-0.00044470932,-0.17806321,0.003447735,-0.0013949643,-0.4046031,274903,15,0,false,false,"LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-27T18:25:00.000Z","Forefront USD",,"CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.53762835,false,"2021-09-20T00:00:00.000Z",6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/",0,0.53762835,"{""low"":3.1137944,""high"":5}",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"{""low"":0,""high"":7.661107}",-7.123479,-0.9298237,0,7.661107,-88.38477,0.80403775,-0.2664094,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,false,false,"FF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Numeraire USD","Numeraire USD","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.9454274,7.86497,false,"2017-11-09T00:00:00.000Z",4,7403138,"CoinMarketCap",34084664,34084664,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",0.22502851,7.971702,"{""low"":7.7049007,""high"":7.971702}",7.7049007,34084664,7.706179,"CCC",7.706179,10594594,15160698,"2017-06-23T00:00:00.000Z",11000000,10644343,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",2.7817874,0.5472531,"{""low"":5.083183,""high"":24.25694}",-16.391972,-0.6757642,5.083183,24.25694,10.027075,7.598985,0.265985,0.0350027,10.568369,-2.7033987,-0.25580093,58225460,15,0,false,false,"NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:18:00.000Z","Mind Network USD","Mind Network USD","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",15.36995,0.020785231,false,"2025-04-10T00:00:00.000Z",6,408000000,"CoinMarketCap",11363809,11363809,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",0.0027690753,0.021637708,"{""low"":0.019862011,""high"":0.021637708}",0.019862011,11363809,0.020271996,"CCC",0.020271996,14823113,3867206,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.006096231,0.41502014,"{""low"":0.014689,""high"":0.282109}",-0.26132375,-0.9263219,0.014689,0.282109,-45.58698,0.0255175,-0.004732268,-0.18545187,0.04849897,-0.027713738,-0.57142943,8480375,15,0,false,false,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Bitcicoin USD","Bitcicoin USD","CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00017790028,false,"2021-01-29T00:00:00.000Z",6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.00017790028,"{""low"":1.7790028,""high"":4}",0.00017790028,2,0.00017790028,"CCC",0.00017790028,0,0,"2021-01-29T00:00:00.000Z",99999997952,20872349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017290028,34.58006,"{""low"":5,""high"":6}",-0.000114099734,-0.3907525,0.000005,0.000292,-24.576271,0.000178,-9.9724275e-8,-0.00056024874,0.000128985,0.000048915274,0.37923226,1371402,15,0,false,false,"BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.9340787,257.1599,false,"2025-07-01T00:00:00.000Z",2,96004,"CoinMarketCap",4063383,4063383,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",2.379837,257.1599,"{""low"":254.5599,""high"":257.1599}",254.5599,4063383,254.5599,"CCC",254.5599,9011498,12342098,"2025-07-01T00:00:00.000Z",0,186864,"https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",55.63469,0.27606812,"{""low"":201.52522,""high"":288.1191}",-30.959198,-0.10745277,201.52522,288.1191,20.442236,257.75305,-0.59313965,-0.0023011935,263.32895,-6.169037,-0.023427112,24688458,15,0,false,false,"AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Enegra (EGX) USD","Enegra (EGX) USD","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.09058012,191.1136,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",124013,124013,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",-0.17326355,191.40352,"{""low"":190.17157,""high"":191.40352}",190.17157,124013,191.09389,"CCC",191.09389,117861,121347,"2021-12-03T00:00:00.000Z",0,87000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",1.9163971,0.010129099,"{""low"":189.1972,""high"":193.30086}",-2.1872559,-0.011315293,189.1972,193.30086,0.23187399,190.8856,0.22799683,0.0011944161,190.92805,0.18554688,0.00097181567,0,15,0,false,false,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T19:57:00.000Z","67COIN USD","67COIN USD","CCC","finmb_67_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00031417,1.577735e-15,false,"2025-09-11T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"67","USD=X","https://coinmarketcap.com/currencies/67coin",-4.9763186e-21,1.578e-15,"{""low"":1.577735,""high"":15}",1.577735e-15,1,1.578e-15,"CCC",1.578e-15,,,"2025-09-11T00:00:00.000Z",669999986049548300,669999986049548300,"https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png",0,0,"{""low"":1.577735,""high"":15}",-2.6501543e-19,-0.00016794387,1.577735e-15,1.578e-15,,,,,,,,0,15,0,false,false,"67"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Kabuto King USD","Kabuto King USD","CCC","finmb_KABUTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6725192,0.00034180793,false,"2026-01-15T00:00:00.000Z",6,0,"CoinMarketCap",174121,174121,"KABUTO","USD=X","https://coinmarketcap.com/currencies/kabuto-king",-0.0000023142784,0.00034674935,"{""low"":3.3932464,""high"":4}",0.00033932464,174121,0.00033979033,"CCC",0.00033979033,541743,286134,"2026-01-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png",0.0000024832843,0.007318314,"{""low"":3.3932464,""high"":4}",-0.0036271922,-0.9138806,0.00033932464,0.003969,-87.52957,0.00065352,-0.00031171207,-0.47697404,0.0011323876,-0.0007905796,-0.69815284,0,15,0,false,false,"KABUTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Pandora USD","Pandora USD","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4554193,114.20033,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",0,0,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",1.6382446,114.20033,"{""low"":113.37292,""high"":114.20033}",113.37292,0,113.37292,"CCC",113.37292,386,333,"2024-02-05T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",50.23646,0.78538805,"{""low"":63.96387,""high"":1095.3213}",-981.121,-0.89573807,63.96387,1095.3213,-77.409065,104.69978,9.500549,0.09074087,258.01617,-143.81584,-0.5573908,1142003,15,0,false,false,"PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","QToken USD","QToken USD","CCC","finmb_QTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.01323057,0.114853084,false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",50056,50056,"QTO","USD=X","https://coinmarketcap.com/currencies/lobstex-new",-0.000015199184,0.114868596,"{""low"":0.11482769,""high"":0.114868596}",0.11482769,50056,0.114851184,"CCC",0.114851184,40826,39176,"2022-06-02T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png",0.11385308,113.85307,"{""low"":0.001,""high"":30.095552}",-29.9807,-0.99618375,0.001,30.095552,6.7863226,0.1125702,0.0022828877,0.020279681,0.11146098,0.0033921078,0.030433143,0,15,0,false,false,"QTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Tribe USD","Tribe USD","CCC","finmb_TRIBE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.8516474,0.338343,false,"2021-04-03T00:00:00.000Z",6,0,"CoinMarketCap",7801,7801,"TRIBE","USD=X","https://coinmarketcap.com/currencies/tribe",0.015655667,0.338343,"{""low"":0.33343858,""high"":0.338343}",0.33343858,7801,0.33343858,"CCC",0.33343858,61116,10417,"2021-03-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png",0.058732003,0.21004897,"{""low"":0.279611,""high"":0.681305}",-0.342962,-0.50338984,0.279611,0.681305,-1.0572433,0.4146445,-0.076301515,-0.1840167,0.50246507,-0.16412207,-0.3266338,0,15,0,false,false,"TRIBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Perpetual Protocol USD","Perpetual Protocol USD","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2761047,0.026706893,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",1369095,1369095,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",0.0005943496,0.027122293,"{""low"":0.025583738,""high"":0.027122293}",0.025583738,1369095,0.025972458,"CCC",0.025972458,1631463,1570430,"2020-09-08T00:00:00.000Z",0,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.010013893,0.59988576,"{""low"":0.016693,""high"":1.000482}",-0.9737751,-0.973306,0.016693,1.000482,-87.221085,0.03021282,-0.0035059266,-0.11604103,0.10927038,-0.08256349,-0.75558895,1762712,15,0,false,false,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:18:00.000Z","Wall Street Pepe USD","Wall Street Pepe USD","CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.439604,0.0000065081595,false,"2025-04-01T00:00:00.000Z",8,199999995904,"CoinMarketCap",168776,168776,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",3.3575452e-7,0.0000065138943,"{""low"":6.4035194,""high"":6}",0.0000064035194,168776,0.000006423042,"CCC",0.000006423042,276325,181913,"2025-02-18T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",5.0815925e-7,0.08469321,"{""low"":6,""high"":6}",-0.00013949185,-0.9554236,0.000006,0.000146,-73.91304,0.00000668,-1.7184038e-7,-0.025724608,0.000018575,-0.00001206684,-0.64962804,1301631,15,0,false,false,"WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Devve USD","Devve USD","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.723969,0.029116586,false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",185804,185804,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",0.001045363,0.03146781,"{""low"":0.029046362,""high"":0.03146781}",0.029046362,185804,0.030368157,"CCC",0.030368157,304739,172831,"2024-02-20T00:00:00.000Z",300000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.007619586,0.3544488,"{""low"":0.021497,""high"":0.898274}",-0.86915743,-0.9675861,0.021497,0.898274,-96.49235,0.04276084,-0.013644256,-0.31908295,0.23503098,-0.2059144,-0.876116,2808112,15,0,false,false,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Bluzelle USD","Bluzelle USD","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.56717116,0.009798973,false,"2018-02-06T00:00:00.000Z",6,469151680,"CoinMarketCap",153081,153081,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",-0.000055894256,0.009818892,"{""low"":0.0096989665,""high"":0.009818892}",0.0096989665,153081,0.0096989665,"CCC",0.0096989665,309583,159024,"2018-02-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.00017497316,0.01818092,"{""low"":0.009624,""high"":0.052855}",-0.043056026,-0.8146065,0.009624,0.052855,-67.1327,0.01183086,-0.002031887,-0.17174466,0.018274745,-0.008475772,-0.463797,4597204,15,0,false,false,"BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-28T17:38:00.000Z","JEJE USD","JEJE USD","CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.8433023e-10,false,"2024-06-04T00:00:00.000Z",8,0,"CoinMarketCap",302,302,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",0,1.8433023e-10,"{""low"":1.8433023,""high"":10}",1.8433023e-10,302,1.8433023e-10,"CCC",1.8433023e-10,,,"2024-06-04T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"{""low"":1.8433023,""high"":10}",0,0,1.8433023e-10,1.8433023e-10,,,,,,,,0,15,0,false,false,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Graphlinq Chain USD","Graphlinq Chain USD","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.0933924,0.0042881416,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",82369,82369,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.00008792663,0.0042956867,"{""low"":0.004158577,""high"":0.0042956867}",0.004158577,82369,0.004172769,"CCC",0.004172769,129366,102957,"2021-03-31T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.00039914157,0.10263347,"{""low"":0.003889,""high"":0.035662}",-0.03137386,-0.87975603,0.003889,0.035662,-77.583916,0.00459386,-0.00030571828,-0.06654932,0.00795507,-0.003666928,-0.46095487,1457967,15,0,false,false,"GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","IDEX USD","IDEX USD","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.4210987,0.002198723,false,"2019-05-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",1080594,1080594,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",-0.00010170415,0.0022541687,"{""low"":0.0021167055,""high"":0.0022541687}",0.0021167055,1080594,0.002241049,"CCC",0.002241049,3102887,1212098,"2019-05-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.00020572287,0.10322271,"{""low"":0.001993,""high"":0.044202}",-0.042003278,-0.9502574,0.001993,0.044202,-89.46482,0.00574248,-0.0035437571,-0.61711264,0.01262081,-0.010422087,-0.8257859,2198722,15,0,false,false,"IDEX"
