"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SKALE USD","SKALE USD",0.02278342,"CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",-0.63980365,"USD",0.085623,-50.761784,0.02916976,-0.0063863415,-0.21893705,0.023895515,-0.001112096,-0.046539947,135802912,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,5960602624,"CoinMarketCap",15593596,15593596,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",-0.00014670752,0.022842012,"{""low"":0.022088952,""high"":0.022842012}",0.022088952,15593596,0.022370033,"CCC",0.022370033,53579322,26111386,"2020-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.0068684183,0.43156883,"{""low"":0.015915,""high"":0.085623}",-0.06283958,-0.73391,0.015915,"SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Horizen USD","Horizen USD",6.414199,"CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",-0.96552265,"USD",45.99787,-28.899538,7.6014104,-1.1872115,-0.15618306,8.4961605,-2.0819616,-0.24504735,111212752,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,17338526,"CoinMarketCap",13227767,13227767,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-0.06253433,6.464231,"{""low"":6.2382603,""high"":6.464231}",6.2382603,13227767,6.2399797,"CCC",6.2399797,13944588,12246198,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",0.18586206,0.029841363,"{""low"":6.228337,""high"":45.99787}",-39.58367,-0.8605544,6.228337,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ARPA USD","ARPA USD",0.021035658,"CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",0.28913218,"USD",0.076092,-57.749813,0.02254444,-0.0015087817,-0.06692478,0.02319995,-0.0021642912,-0.093288615,31965504,15,0,false,false,false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",19573898,19573898,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",0.000060645863,0.021087755,"{""low"":0.020519441,""high"":0.021087755}",0.020519441,19573898,0.020519441,"CCC",0.020519441,24759290,73308006,"2019-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.004719658,0.2892656,"{""low"":0.016316,""high"":0.076092}",-0.05505634,-0.72354966,0.016316,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Myriad Social USD","Myriad Social USD",0.00011962611,"CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1726104420,0,"USD",176010.02,41.176476,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Enzyme USD","Enzyme USD",7.1705155,"CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",1.2456686,"USD",29.765951,-58.437984,8.258807,-1.0882916,-0.13177347,8.4227705,-1.252255,-0.14867495,21429226,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,2988519,"CoinMarketCap",8412289,8412289,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",0.08822155,7.1822205,"{""low"":6.9528055,""high"":7.1822205}",6.9528055,8412289,7.028439,"CCC",7.028439,10586427,8220392,"2017-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.57969856,0.0879555,"{""low"":6.590817,""high"":29.765951}",-22.595436,-0.7591034,6.590817,"MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ACryptoS USD","ACryptoS USD",0.2947252,"CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",0,"USD",0.310526,3.379631,0.2840934,0.0106318,0.037423607,0.2840934,0.0106318,0.037423607,0,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.2947252,"{""low"":0.2947252,""high"":0.2947252}",0.2947252,7,0.2947252,"CCC",0.2947252,0,0,"2020-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.023295224,0.085824065,"{""low"":0.27143,""high"":0.310526}",-0.015800804,-0.050883994,0.27143,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Gambit USD",,0.69603837,"CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-05T18:31:00.000Z",0,"USD",2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","cVault.finance USD","cVault.finance USD",8797.268,"CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-1.7651634,"USD",12613.579,83.25577,9597.383,-800.11523,-0.08336806,6745.0845,2052.183,0.3042487,0,15,0,false,false,false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",287,287,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",-158.07617,8797.268,"{""low"":8797.268,""high"":8797.268}",8797.268,287,8797.268,"CCC",8797.268,490,52,"2020-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",7052.185,4.041176,"{""low"":1745.0825,""high"":12613.579}",-3816.3115,-0.3025558,1745.0825,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BidiPass USD","BidiPass USD",0.00007010297,"CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,0,"USD",0.000918,-43.548386,0.00016118,-0.000091077025,-0.5650641,0.00025503,-0.00018492702,-0.7251187,27104,15,0,false,false,false,1567641600000,6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0,0.00007010297,"7.010297E-5 - 7.010297E-5",0.00007010297,0,0.00007010297,"CCC",0.00007010297,13,0,1567641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.000008102972,0.1306931,"6.2E-5 - 9.18E-4",-0.000847897,-0.9236351,0.000062,"BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Swarm USD","Swarm USD",0.1258534,"CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-1.2307578,"USD",0.825617,-54.570507,0.13799576,-0.01214236,-0.08799082,0.17120865,-0.045355245,-0.26491213,6619972,15,0,false,false,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",214233,214233,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.0015682578,0.1284883,"{""low"":0.12581506,""high"":0.1284883}",0.12581506,214233,0.12728195,"CCC",0.12728195,283835,215486,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.0044344068,0.036521524,"{""low"":0.121419,""high"":0.825617}",-0.6997636,-0.8475644,0.121419,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Wifi Coin USD",,0.0016779912,"CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1660760820,0,"USD",0.372221,-99.48456,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",-0.370543,-0.995492,0.000483,"WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Aavegotchi USD","Aavegotchi USD",0.3987367,"CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-0.06791069,"USD",1.531017,-63.196053,0.45945686,-0.060720176,-0.13215642,0.45239475,-0.05365807,-0.11860895,21032484,15,0,false,false,false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",3385616,3385616,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.00027099252,0.39971495,"{""low"":0.39012054,""high"":0.39971495}",0.39012054,3385616,0.39040244,"CCC",0.39040244,5923636,3712239,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.086812675,0.27831355,"{""low"":0.311924,""high"":1.531017}",-1.1322802,-0.7395609,0.311924,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Alien Worlds USD","Alien Worlds USD",0.004009988,"CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",0.31549323,"USD",0.022561,-67.39996,0.00468986,-0.000679872,-0.14496636,0.005023355,-0.001013367,-0.2017311,24414794,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,6088495104,"CoinMarketCap",8423772,8423772,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",0.000012611039,0.004020883,"{""low"":0.0038948236,""high"":0.004020883}",0.0038948236,8423772,0.0039277594,"CCC",0.0039277594,9207679,7438297,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00050498825,0.14407654,"{""low"":0.003505,""high"":0.022561}",-0.018551013,-0.8222602,0.003505,"TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Flamingo USD","Flamingo USD",0.025629744,"CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-1.1436629,"USD",0.108094,-60.961296,0.03045204,-0.004822295,-0.15835705,0.030853825,-0.0052240808,-0.16931713,14282315,15,0,false,false,false,"2020-09-29T00:00:00.000Z",6,557255488,"CoinMarketCap",1534472,1534472,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",-0.0002965089,0.025635932,"{""low"":0.024861503,""high"":0.025635932}",0.024861503,1534472,0.025084611,"CCC",0.025084611,4223789,2242982,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.012020744,0.88329375,"{""low"":0.013609,""high"":0.108094}",-0.082464255,-0.7628939,0.013609,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","StaFi USD","StaFi USD",0.086703,"CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",3.7475326,"USD",0.640695,-75.71539,0.1137296,-0.027026601,-0.2376391,0.13634819,-0.049645185,-0.36410594,10316906,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,118991336,"CoinMarketCap",7651451,7651451,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",0.003131859,0.09089711,"{""low"":0.0833899,""high"":0.09089711}",0.0833899,7651451,0.0833899,"CCC",0.0833899,14899534,8095985,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.012635,0.17058648,"{""low"":0.074068,""high"":0.640695}",-0.553992,-0.8646735,0.074068,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","RACA USD","RACA USD",0.000053049025,"CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,-0.6562193,"USD",0.000339,-75.2381,0.00005648,-0.0000034309742,-0.06074671,0.000070845,-0.000017795977,-0.25119594,21838712,15,0,false,false,false,1629417600000,6,411670380544,"CoinMarketCap",5184633,5184633,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",-3.504174e-7,0.00005345152,"5.1745028E-5 - 5.345152E-5",0.000051745028,5184633,0.000052028605,"CCC",0.000052028605,4708684,6310373,1629417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.0000013039971,0.025200434,"5.1745028E-5 - 3.39E-4",-0.00028595096,-0.8435132,0.000051745028,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ConstitutionDAO USD","ConstitutionDAO USD",0.01654693,"CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",0.68560463,"USD",0.091796,-80.48664,0.019577,-0.003030071,-0.15477708,0.018648906,-0.0021019764,-0.11271312,83729736,15,0,false,false,false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",35843196,35843196,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",0.00011267513,0.01657671,"{""low"":0.015725352,""high"":0.01657671}",0.015725352,35843196,0.015906611,"CCC",0.015906611,44254966,31298082,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0067319293,0.68588173,"{""low"":0.009815,""high"":0.091796}",-0.075249076,-0.8197424,0.009815,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MXC USD","MXC USD",0.0005182277,"CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,-0.6849995,"USD",0.010719,-92.799995,0.00096208,-0.00044385233,-0.4613466,0.00158887,-0.0010706423,-0.6738388,1576756,15,0,false,false,false,1544140800000,6,3042593792,"CoinMarketCap",536134,536134,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",-0.0000035743578,0.0005510385,"4.9498584E-4 - 5.510385E-4",0.00049498584,536134,0.00051834283,"CCC",0.00051834283,1138910,627235,1544054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.000026227674,0.05330828,"4.92E-4 - 0.010719",-0.010200772,-0.95165336,0.000492,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Flow USD","Flow USD",0.34752238,"CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",0.6080594,"USD",1.269269,-46.158337,0.39513043,-0.047608048,-0.12048692,0.3847489,-0.037226528,-0.096755385,559986816,15,0,false,false,false,"2021-01-27T00:00:00.000Z",6,1611369088,"CoinMarketCap",19494288,19494288,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",0.0021003783,0.3477278,"{""low"":0.33725297,""high"":0.3477278}",0.33725297,19494288,0.33863518,"CCC",0.33863518,27089775,18267420,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.055939376,0.19184718,"{""low"":0.291583,""high"":1.269269}",-0.9217466,-0.7262027,0.291583,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Golem USD","Golem USD",0.21729909,"CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",0.35551494,"USD",0.662462,-41.3883,0.2433099,-0.026010811,-0.10690404,0.25356218,-0.036263093,-0.1430146,217299088,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",7902108,7902108,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",0.000769794,0.21729909,"{""low"":0.21154925,""high"":0.21729909}",0.21154925,7902108,0.21154925,"CCC",0.21154925,17666904,10036400,"2016-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.021016091,0.10707036,"{""low"":0.196283,""high"":0.662462}",-0.4451629,-0.6719825,0.196283,"GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Gods Unchained USD","Gods Unchained USD",0.100477934,"CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-6.900416,"USD",0.341059,-50.69133,0.1231689,-0.022690967,-0.18422642,0.12049324,-0.020015307,-0.16611145,39591100,15,0,false,false,false,"2021-10-29T00:00:00.000Z",6,394027776,"CoinMarketCap",2944728,2944728,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",-0.007447295,0.10722513,"{""low"":0.096725404,""high"":0.10722513}",0.096725404,2944728,0.10548727,"CCC",0.10548727,5358107,4971966,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.036225937,0.5638103,"{""low"":0.064252,""high"":0.341059}",-0.24058107,-0.70539427,0.064252,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Livepeer USD","Livepeer USD",6.0565434,"CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",1.6983793,"USD",24.847473,-61.82784,6.774494,-0.7179508,-0.10597851,6.1154613,-0.058918,-0.0096342685,271540960,15,0,false,false,false,"2018-12-19T00:00:00.000Z",4,44834316,"CoinMarketCap",24504890,24504890,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",0.10114479,6.0769067,"{""low"":5.868894,""high"":6.0769067}",5.868894,24504890,5.868894,"CCC",5.868894,52230870,20886776,"2018-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",2.7538934,0.8338435,"{""low"":3.30265,""high"":24.847473}",-18.79093,-0.75625116,3.30265,"LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Flux USD","Flux USD",0.18247384,"CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",1.8410943,"USD",0.922099,-73.03387,0.2092226,-0.026748762,-0.12784834,0.23691541,-0.05444157,-0.2297933,71471400,15,0,false,false,false,"2018-08-02T00:00:00.000Z",6,391680288,"CoinMarketCap",5761660,5761660,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",0.0032987744,0.18247384,"{""low"":0.17616779,""high"":0.18247384}",0.17616779,5761660,0.17616779,"CCC",0.17616779,7564412,5842861,"2018-08-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.016314834,0.09818809,"{""low"":0.166159,""high"":0.922099}",-0.73962516,-0.8021104,0.166159,"FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Somnia USD","Somnia USD",0.8628498,"CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",0.11980128,"USD",1.841,70.26837,1.0441124,-0.18126267,-0.17360455,1.0441124,-0.18126267,-0.17360455,138228544,15,0,false,false,false,"2025-09-02T00:00:00.000Z",6,160200000,"CoinMarketCap",93185504,93185504,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",0.0010325313,0.8662646,"{""low"":0.81596166,""high"":0.8662646}",0.81596166,93185504,0.8364773,"CCC",0.8364773,555526767,451860323,"2025-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.47953779,1.2510378,"{""low"":0.383312,""high"":1.841}",-0.9781502,-0.5313146,0.383312,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","DODO USD","DODO USD",0.04249618,"CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",0.6305322,"USD",0.235607,-70.64622,0.04615958,-0.003663402,-0.07936385,0.04879644,-0.006300263,-0.12911317,30839622,15,0,false,false,false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",4818953,4818953,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",0.00026627257,0.04281277,"{""low"":0.041386716,""high"":0.04281277}",0.041386716,4818953,0.041517843,"CCC",0.041517843,6121131,6160559,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.010590177,0.33191803,"{""low"":0.031906,""high"":0.235607}",-0.19311082,-0.8196311,0.031906,"DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Gas USD","Gas USD",2.9284961,"CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",0.08458673,"USD",7.664194,-28.61948,3.3073244,-0.3788283,-0.11454222,3.1267238,-0.19822764,-0.06339788,190329792,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",8082924,8082924,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",0.0024752617,2.9374256,"{""low"":2.8633268,""high"":2.9374256}",2.8633268,8082924,2.873971,"CCC",2.873971,20750639,7693053,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",1.1592311,0.65520483,"{""low"":1.769265,""high"":7.664194}",-4.7356977,-0.617899,1.769265,"GAS"
