"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0037245,0.000984651,0.26437134,0.003546405,0.0011627462,0.32786617,54031332,15,0,false,false,-0.58625543,0.004709151,"USD","[]","2025-04-06T16:51:00.000Z","Concordium USD","Concordium USD","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-15T00:00:00.000Z",6,11473688576,"CoinMarketCap",153092,153092,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.000027770177,0.0047322465,"{""low"":0.004702442,""high"":0.0047322465}",0.004702442,153092,0.004729212,"CCC",0.004729212,402884,486247,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0020881512,0.7967002,"{""low"":0.002621,""high"":0.005539}",-0.0008298489,-0.14981927,0.002621,0.005539,-12.39348,"REGULAR","CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00865984,-0.002401345,-0.2772967,0.02090529,-0.014646795,-0.70062625,6258494,15,0,false,false,-9.363338,0.0062584947,"USD","[]","2025-04-06T16:51:00.000Z","SquidGrow USD","SquidGrow USD","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",189761,189761,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.0006465423,0.00657255,"{""low"":0.006206977,""high"":0.00657255}",0.006206977,189761,0.006546567,"CCC",0.006546567,324147,197447,"2022-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0062584947,,"{""low"":0,""high"":0.0813}",-0.0750415,-0.92301977,0,0.0813,,"REGULAR","SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.168469,1.674531,0.7722181,1.318225,2.524775,1.9152838,0,15,0,false,false,29.708109,3.843,"USD","[]","2022-10-26T08:02:00.000Z","AurusDeFi USD",,"CCC","finmb_AWX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",7853,7853,"AWX","USD=X","https://coinmarketcap.com/currencies/aurusdefi",0.8801937,3.843,"{""low"":3.843,""high"":3.843}",3.843,7853,3.843,"CCC",3.843,1076,375,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png",3.2196949,5.1655207,"{""low"":0.623305,""high"":3.902234}",-0.059234142,-0.015179547,0.623305,3.902234,-23.901917,"REGULAR","AWX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03172174,0.00019321218,0.006090844,0.03450614,-0.0025911853,-0.075093456,315958048,15,0,false,false,1.7067729,0.031914953,"USD","[]","2025-04-06T16:51:00.000Z","JUST USD","JUST USD","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",17018458,17018458,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.0005355738,0.03196794,"{""low"":0.03121905,""high"":0.03196794}",0.03121905,17018458,0.031345036,"CCC",0.031345036,43264320,25466050,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.007950952,0.33178735,"{""low"":0.023964,""high"":0.079373}",-0.04745805,-0.5979117,0.023964,0.079373,-17.360926,"REGULAR","JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.18862695,-0.07191491,-0.3812547,0.31940103,-0.20268899,-0.6345909,12981721,15,0,false,false,-3.057772,0.116712034,"USD","[]","2025-04-06T16:51:00.000Z","StaFi USD","StaFi USD","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-13T00:00:00.000Z",6,111228648,"CoinMarketCap",4803700,4803700,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.0036813542,0.12163345,"{""low"":0.116712034,""high"":0.12163345}",0.116712034,4803700,0.12163345,"CCC",0.12163345,8548285,5734074,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0,0,"{""low"":0.116712034,""high"":0.837087}",-0.72037494,-0.8605736,0.116712034,0.837087,-84.45684,"REGULAR","FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.43370995,-0.11685562,-0.26943266,0.65848064,-0.34162632,-0.51881,37919892,15,0,false,false,-4.423055,0.31685433,"USD","[]","2025-04-06T16:51:00.000Z","DIA USD","DIA USD","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",6119228,6119228,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",-0.014663219,0.33352166,"{""low"":0.31685433,""high"":0.33352166}",0.31685433,6119228,0.33312368,"CCC",0.33312368,12126668,10047109,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.060055315,0.23386116,"{""low"":0.256799,""high"":1.329864}",-1.0130097,-0.76173925,0.256799,1.329864,-48.291462,"REGULAR","DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,33791240,15,0,false,false,-4.0968394,4.50028e-8,"USD","[]",1743958260,"Osaka Protocol USD","Osaka Protocol USD","CCC","finmb_OSAK_CCC","UTC","UTC",0,"ccc_market",false,false,1689120000000,8,750869737897984,"CoinMarketCap",5264,5264,"OSAK","USD=X","https://coinmarketcap.com/currencies/osaka-protocol",-1.922455e-9,4.753608e-8,"4.459701E-8 - 4.753608E-8",4.459701e-8,5264,4.7139505e-8,"CCC",4.7139505e-8,,,1688947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png",4.0579096e-10,0.0090990625,"4.459701E-8 - 4.753608E-8",-2.5332803e-9,-0.053291738,4.459701e-8,4.753608e-8,,"REGULAR","OSAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0006469,-0.0003619724,-0.5595493,0.0008334915,-0.0005485639,-0.65815175,0,15,0,false,false,0.32663974,0.00028492758,"USD","[]",1743958260,"Guanciale by Virtuals USD","Guanciale by Virtuals USD","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,false,1738800000000,6,0,"CoinMarketCap",125715,125715,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",9.276846e-7,0.00029893668,"2.8389462E-4 - 2.9893668E-4",0.00028389462,125715,0.00028797943,"CCC",0.00028797943,178520,127878,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.000066927576,0.30700722,"2.18E-4 - 0.002462",-0.0021770722,-0.88426983,0.000218,0.002462,-85.49849,"REGULAR","GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.1157919,-0.046361223,-0.40038398,0.18233839,-0.11290771,-0.61922073,13376520,15,0,false,false,-1.0164227,0.06943068,"USD","[]","2025-04-06T16:51:00.000Z","League of Kingdoms Arena USD","League of Kingdoms Arena USD","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-21T00:00:00.000Z",6,192660080,"CoinMarketCap",4345319,4345319,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",-0.0007129535,0.07336184,"{""low"":0.069309466,""high"":0.07336184}",0.069309466,4345319,0.07183661,"CCC",0.07183661,7555974,7390431,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.004915677,0.07619432,"{""low"":0.064515,""high"":0.417774}",-0.3483433,-0.83380806,0.064515,0.417774,-81.99028,"REGULAR","LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5699798,-0.083661705,-0.14678013,0.6723263,-0.18600824,-0.27666363,243159040,15,0,false,false,-2.860578,0.48631808,"USD","[]","2025-04-06T16:51:00.000Z","SafePal USD","SafePal USD","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",6912000,6912000,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",-0.014321178,0.50119543,"{""low"":0.4860334,""high"":0.50119543}",0.4860334,6912000,0.50061214,"CCC",0.50061214,10976419,8229390,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.00902909,0.018917449,"{""low"":0.477289,""high"":0.98091}",-0.49459192,-0.50421745,0.477289,0.98091,-32.874565,"REGULAR","SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,0,0.00008435931,"USD","[]",1672338600,"SonicSwap USD",,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,"REGULAR","SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00115804,-0.0004861307,-0.4197875,0.00339416,-0.0027222508,-0.8020396,8696545,15,0,false,false,-4.357005,0.0006719093,"USD","[]",1743958260,"SIDUS USD","SIDUS USD","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,false,1639008000000,6,12943033344,"CoinMarketCap",492539,492539,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.00003060873,0.0007088509,"6.706001E-4 - 7.088509E-4",0.0006706001,492539,0.0007001712,"CCC",0.0007001712,742248,434195,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.0000013092067,0.0019522912,"6.706001E-4 - 0.013009",-0.01233709,-0.9483504,0.0006706001,0.013009,-94.26559,"REGULAR","SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.22238404,-0.04349388,-0.19558005,0.3078425,-0.12895234,-0.41889066,247819808,15,0,false,false,-2.3216093,0.17889015,"USD","[]","2025-04-06T16:54:00.000Z","1inch Network USD","1inch Network USD","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-25T00:00:00.000Z",6,1385318272,"CoinMarketCap",12475284,12475284,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",-0.0042518377,0.18463501,"{""low"":0.17835413,""high"":0.18463501}",0.17835413,12475284,0.18454392,"CCC",0.18454392,30186834,18756013,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.00074514747,0.004182814,"{""low"":0.178145,""high"":0.638612}",-0.4597218,-0.7198766,0.178145,0.638612,-67.46782,"REGULAR","1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000983,-2.7567148e-7,-0.00028043892,0.00089355,0.00008917437,0.09979785,0,15,0,false,false,0,0.0009827244,"USD","[]",1743958260,"Coinonat USD","Coinonat USD","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.0009827244,,"0.0 - 0.001809",-0.0008262757,-0.45675823,0,0.001809,41.642654,"REGULAR","CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3237101,-0.5600955,-0.4231255,2.7288551,-1.9652405,-0.7201703,179432448,15,0,false,false,-6.696618,0.7636146,"USD","[]","2025-04-06T16:51:00.000Z","EigenLayer USD",,"CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-01T00:00:00.000Z",6,234977760,"CoinMarketCap",20528948,20528948,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigenlayer",-0.05480653,0.820562,"{""low"":0.7636146,""high"":0.820562}",0.7636146,20528948,0.8184117,"CCC",0.8184117,94879421,33069571,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0,0,"{""low"":0.7636146,""high"":5.651839}",-4.888224,-0.86489093,0.7636146,5.651839,-79.779526,"REGULAR","EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,0,0.00026159774,"USD","[]",1693593000,"Satoshi USD","Satoshi USD","CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,"REGULAR","SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",34.605415,-5.693947,-0.16453919,49.640663,-20.729195,-0.41758496,573832256,15,0,false,false,-5.126817,28.911469,"USD","[]","2025-04-06T16:54:00.000Z","Bitcoin SV USD","Bitcoin SV USD","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-11-09T00:00:00.000Z",2,19847912,"CoinMarketCap",46653192,46653192,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-1.562336,31.01903,"{""low"":28.911469,""high"":31.01903}",28.911469,46653192,30.908955,"CCC",30.908955,62121949,48975052,"2018-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",0,0,"{""low"":28.911469,""high"":104.19989}",-75.28842,-0.7225384,28.911469,104.19989,-68.93174,"REGULAR","BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,0,0.008241397,"USD","[]","2023-10-31T18:19:00.000Z","Proof Of Liquidity USD","Proof Of Liquidity USD","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,"REGULAR","POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00088782,-0.000030063035,-0.033861633,0.000891435,-0.00003367808,-0.03777962,0,15,0,false,false,0,0.00085775694,"USD","[]",1743958260,"ARbit USD","ARbit USD","CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",5,5,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.00085775694,"8.5775694E-4 - 8.5775694E-4",0.00085775694,5,0.00085775694,"CCC",0.00085775694,0,0,1432166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00032975693,0.6245397,"5.28E-4 - 0.003604",-0.002746243,-0.76199865,0.000528,0.003604,-38.18444,"REGULAR","ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00013874,-0.000063151936,-0.4551819,0.0005456199,-0.00047003187,-0.8614639,337065,15,0,false,false,-8.068049,0.00007558806,"USD","[]",1743957960,"Dagknight Dog USD",,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,false,1729123200000,6,4459237888,"CoinMarketCap",9726,9726,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",-0.0000066336943,0.00009263434,"6.663884E-5 - 9.263434E-5",0.00006663884,9726,0.0000808024,"CCC",0.0000808024,11292,5030,1729036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0.000008949224,0.13429442,"6.663884E-5 - 0.002677",-0.002601412,-0.9717639,0.00006663884,0.002677,-94.578316,"REGULAR","DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,25302,15,0,false,false,0.3186029,2.9087614e-8,"USD","[]",1743958260,"Dogy USD",,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,false,1722988800000,8,869874270208,"CoinMarketCap",131213,131213,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",9.237766e-11,2.9292964e-8,"2.8582026E-8 - 2.9292964E-8",2.8582026e-8,131213,2.909227e-8,"CCC",2.909227e-8,,,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",5.0558846e-10,0.017689036,"2.8582026E-8 - 2.9292964E-8",-2.053504e-10,-0.0070102294,2.8582026e-8,2.9292964e-8,,"REGULAR","DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000592,0.000001470074,0.2483233,0.00000757,-1.7992579e-7,-0.023768269,0,15,0,false,false,4.9337263,0.000007390074,"USD","[]",1743958260,"Radx AI USD","Radx AI USD","CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,false,1716422400000,8,0,"CoinMarketCap",285741,285741,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",3.4746336e-7,0.000007432177,"7.0507945E-6 - 7.432177E-6",0.0000070507945,285741,0.0000070507945,"CCC",0.0000070507945,306301,289202,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",0.0000033900742,0.84751856,"4.0E-6 - 7.4E-5",-0.00006660993,-0.90013415,0.000004,0.000074,-12.5,"REGULAR","RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00606814,-0.0023172342,-0.38186896,0.02009444,-0.016343534,-0.81333613,3563360,15,0,false,false,-3.9697,0.0037509056,"USD","[]","2025-04-06T16:50:00.000Z","Multibit USD","Multibit USD","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",2944638,2944638,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",-0.00015505496,0.003986731,"{""low"":0.003683013,""high"":0.003986731}",0.003683013,2944638,0.003953181,"CCC",0.003953181,3319521,2866027,"2023-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.00006789272,0.018434016,"{""low"":0.003683013,""high"":0.22747}",-0.22371909,-0.9835103,0.003683013,0.22747,-97.6919,"REGULAR","MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00133886,-0.00010410976,-0.07776,0.0015415333,-0.000306783,-0.19901161,0,15,0,false,false,-17.391869,0.0012347503,"USD","[]",1743958260,"Boblles USD","Boblles USD","CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,false,1736121600000,6,0,"CoinMarketCap",352107,352107,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",-0.00025995763,0.0014100268,"0.0012214269 - 0.0014100268",0.0012214269,352107,0.0014100268,"CCC",0.0014100268,259432,338736,1733702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0007817503,1.7257181,"4.53E-4 - 0.00407",-0.0028352495,-0.69662154,0.000453,0.00407,-44.13629,"REGULAR","BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,0,0.00019044781,"USD","[]",1657477500,"BLAST USD",,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,"REGULAR","BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00017552,-0.00009320852,-0.5310421,0.00053131,-0.0004489985,-0.84507823,823114,15,0,false,false,0.01988683,0.00008231149,"USD","[]",1743958260,"ZKFair USD","ZKFair USD","CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,false,1704240000000,6,10000000000,"CoinMarketCap",1035708,1035708,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",1.6363629e-8,0.00009412523,"8.0536214E-5 - 9.412523E-5",0.000080536214,1035708,0.00008403646,"CCC",0.00008403646,1658410,969734,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.0000053114927,0.068980426,"7.7E-5 - 0.006488",-0.0064056884,-0.9873133,0.000077,0.006488,-98.62969,"REGULAR","ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00166932,-0.00023763033,-0.14235157,0.00889118,-0.0074594906,-0.83897644,410909,15,0,false,false,-20.324108,0.0014316897,"USD","[]",1743958200,"Ferrum Network USD","Ferrum Network USD","CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,false,1567036800000,6,287009856,"CoinMarketCap",285766,285766,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",-0.00036520232,0.0018031377,"0.0013617456 - 0.0018031377",0.0013617456,285766,0.0014948138,"CCC",0.0014948138,287195,213910,1565222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.0007036897,0.96660674,"7.28E-4 - 0.092432",-0.09100031,-0.9845109,0.000728,0.092432,-98.29199,"REGULAR","FRM"
