"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",8546836,8546836,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",-0.0013432372,0.019006059,"{""low"":0.014273115,""high"":0.019006059}",0.014273115,8546836,0.016165184,"CCC",0.016165184,5646418,4012237,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.0030921502,0.21664158,"{""low"":0.014273115,""high"":0.087201}",-0.06983574,-0.8008594,0.014273115,0.087201,-67.92089,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,-7.1798286,0.017365266,"Unicorn Fart Dust USD","Unicorn Fart Dust USD",0.046001915,-0.02863665,-0.62250996,0.046001915,-0.02863665,-0.62250996,17365266,15,0,false,false,"UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-02-06T00:00:00.000Z",6,68587912,"CoinMarketCap",45796464,45796464,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.063675225,0.29561713,"{""low"":0.24762498,""high"":0.29561713}",0.24762498,45796464,0.294746,"CCC",0.294746,12677998,18130454,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.16946396,1.7487819,"{""low"":0.096904,""high"":5.500763}",-5.234395,-0.9515762,0.096904,5.500763,-94.62288,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,-19.293,0.26636797,"Heroes of Mavia USD","Heroes of Mavia USD",0.277023,-0.010655016,-0.038462568,0.98816615,-0.7217982,-0.7304421,18269624,15,0,false,false,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1576800000000,6,10000000000,"CoinMarketCap",139708,139708,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",-0.000007832059,0.00017589766,"1.5491984E-4 - 1.7589766E-4",0.00015491984,139708,0.00016139178,"CCC",0.00016139178,212388,120706,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.000011230542,0.07249261,"1.5491984E-4 - 0.001526",-0.0013598496,-0.8911203,0.00015491984,0.001526,-89.30232,"[]",1744044900,"CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,-4.501633,0.00016615038,"Bepro USD","Bepro USD",0.00024008,-0.00007392962,-0.30793744,0.000424335,-0.00025818462,-0.6084452,1661503,15,0,false,false,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-06-21T00:00:00.000Z",4,4300000,"CoinMarketCap",14311718,14311718,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",-0.12751102,3.7198775,"{""low"":3.472581,""high"":3.7198775}",3.472581,14311718,3.5708709,"CCC",3.5708709,17291969,16317053,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",1.381386,0.61999446,"{""low"":2.228062,""high"":13.452645}",-9.843197,-0.7316923,2.228062,13.452645,-41.918373,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,-3.4121554,3.609448,"OG Fan Token USD","OG Fan Token USD",3.9547584,-0.34531045,-0.08731518,4.7989254,-1.1894774,-0.2478633,15520626,15,0,false,false,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,105592856,"CoinMarketCap",59070512,59070512,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.1293099,1.7854948,"{""low"":1.584263,""high"":1.7854948}",1.584263,59070512,1.7232914,"CCC",1.7232914,87079142,38895780,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.12526894,0.0790708,"{""low"":1.584263,""high"":5.713966}",-4.004434,-0.7008152,1.584263,5.713966,-66.01484,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,-7.032139,1.7095319,"Qtum USD","Qtum USD",2.3502996,-0.6407677,-0.27263236,2.8856406,-1.1761087,-0.40757284,180514352,15,0,false,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,"Impermax USD",,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1734393600000,6,0,"CoinMarketCap",381711,381711,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",5.3347685e-7,0.000014108765,"1.1901116E-5 - 1.4108765E-5",0.000011901116,381711,0.000012027936,"CCC",0.000012027936,681412,436602,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.0000039173947,0.3917395,"1.0E-5 - 1.28E-4",-0.000114082606,-0.89127034,0.00001,0.000128,-88.2353,"[]",1744044840,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,3.9859567,0.000013917394,"KANGO USD",,0.00001892,-0.0000050026056,-0.26440832,0.0000375856,-0.000023668206,-0.6297147,0,15,0,false,false,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",19689884,19689884,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",0.001382364,0.0123446025,"{""low"":0.010321472,""high"":0.0123446025}",0.010321472,19689884,0.010557679,"CCC",0.010557679,38243721,14733302,"2025-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.0034108646,0.40303257,"{""low"":0.008463,""high"":0.055027}",-0.043153137,-0.7842175,0.008463,0.055027,-38.64706,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,13.176036,0.011873865,"Jelly-My-Jelly USD","Jelly-My-Jelly USD",0.0173622,-0.005488335,-0.3161083,0.0173622,-0.005488335,-0.3161083,11873854,15,0,false,false,"JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1622073600000,6,0,"CoinMarketCap",280850,280850,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280850,0.00016821333,"CCC",0.00016821333,277845,280864,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-18.04878,"[]",1744044840,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,"Freela USD","Freela USD",0.00016984,-0.0000016266713,-0.009577669,0.0001869,-0.000018686667,-0.09998217,0,15,0,false,false,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,"[]",1653589920,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,"All.me USD",,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,148755677184,"CoinMarketCap",3681884672,3681884672,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.015780091,0.15212125,"{""low"":0.13150725,""high"":0.15212125}",0.13150725,3681884672,0.1488895,"CCC",0.1488895,2337997085,1228601389,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.06436854,0.7963348,"{""low"":0.080831,""high"":0.48351}",-0.33831045,-0.6996969,0.080831,0.48351,-26.547081,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,-9.80254,0.14519954,"Dogecoin USD","Dogecoin USD",0.19315004,-0.047950506,-0.24825522,0.25643146,-0.11123192,-0.43376863,21599254528,15,0,false,true,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",201815,201815,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.00041989144,0.00662269,"{""low"":0.006304616,""high"":0.00662269}",0.006304616,201815,0.0066134217,"CCC",0.0066134217,201490,221046,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.0006696638,0.11758802,"{""low"":0.005695,""high"":0.152884}",-0.14651935,-0.9583694,0.005695,0.152884,-95.42736,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,-6.1889315,0.0063646636,"Gamer Arena USD","Gamer Arena USD",0.0072157,-0.0008510365,-0.11794233,0.0435231,-0.037158437,-0.8537636,0,15,0,false,false,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-06-11T00:00:00.000Z",4,517716576,"CoinMarketCap",189695072,189695072,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.12160134,3.0140653,"{""low"":2.5302112,""high"":3.0140653}",2.5302112,189695072,2.7780197,"CCC",2.7780197,146159298,80485364,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.29001093,0.114619255,"{""low"":2.5302112,""high"":11.818341}",-8.998119,-0.76136905,2.5302112,11.818341,-73.06837,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,-4.133536,2.8202221,"Render USD","Render USD",3.593669,-0.7734468,-0.21522483,5.8221145,-3.0018923,-0.51560175,1460075776,15,0,false,false,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",328763,328763,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.005459726,0.09798577,"{""low"":0.093820035,""high"":0.09798577}",0.093820035,328763,0.09616813,"CCC",0.09616813,333212,310787,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.002375409,0.02531878,"{""low"":0.093820035,""high"":0.82203}",-0.72583455,-0.88297814,0.093820035,0.82203,-83.8865,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,-5.370831,0.096195444,"Seascape Crowns USD","Seascape Crowns USD",0.1167396,-0.020544156,-0.17598276,0.2000277,-0.10383226,-0.5190894,466745,15,0,false,false,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",290,290,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",-0.000318747,0.036131494,"{""low"":0.035971634,""high"":0.036131494}",0.035971634,290,0.036107156,"CCC",0.036107156,5449,148,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.000025428832,0.0007069134,"{""low"":0.035971634,""high"":0.234796}",-0.19879894,-0.8466879,0.035971634,0.234796,-66.16819,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,-0.8777089,0.035997063,"SX Network USD","SX Network USD",0.04583464,-0.009837575,-0.2146319,0.06654623,-0.030549169,-0.45906684,0,15,0,false,false,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1604102400000,6,5668964,"CoinMarketCap",136577,136577,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-0.00020857702,0.0010388962,"9.783517E-4 - 0.0010388962",0.0009783517,136577,0.001028528,"CCC",0.001028528,128030,131113,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.000021589687,0.022067409,"9.783517E-4 - 0.006483",-0.0054830583,-0.84575945,0.0009783517,0.006483,-82.01363,"[]",1744044840,"CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,-17.258904,0.0009999414,"Nsure.Network USD","Nsure.Network USD",0.00142618,-0.00042623864,-0.29886734,0.002092065,-0.0010921237,-0.5220314,5668,15,0,false,false,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-08-25T00:00:00.000Z",6,212866112,"CoinMarketCap",23000482,23000482,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",-0.0061625466,0.09237431,"{""low"":0.07990329,""high"":0.09237431}",0.07990329,23000482,0.088980034,"CCC",0.088980034,16725098,10035925,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.009508133,0.11899551,"{""low"":0.07990329,""high"":0.547597}",-0.45818555,-0.83672035,0.07990329,0.547597,-83.385956,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,-6.4479375,0.08941142,"Orderly Network USD","Orderly Network USD",0.14239267,-0.052981243,-0.37207845,0.17352659,-0.08411516,-0.48473933,19032662,15,0,false,false,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1639526400000,8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"2.750111E-6 - 2.750111E-6",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"1.0E-6 - 1.2E-5",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,"[]",1685644200,"CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002750111,"NIL Coin USD","NIL Coin USD",0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1682294400000,6,53076276,"CoinMarketCap",1,1,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",0,0.000079987236,"7.9987236E-5 - 7.9987236E-5",0.000079987236,1,0.000079987236,"CCC",0.000079987236,829,0,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0,0,"7.9987236E-5 - 0.041902",-0.041822013,-0.9980911,0.000079987236,0.041902,-99.77398,"[]",1744044840,"CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000079987236,"Damex Token USD","Damex Token USD",0.0004798,-0.00039981276,-0.8332905,0.0015142,-0.0014342128,-0.94717526,4245,15,0,false,false,"DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-06-05T00:00:00.000Z",6,102931440,"CoinMarketCap",43500556,43500556,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.044583797,0.5478319,"{""low"":0.48957348,""high"":0.5478319}",0.48957348,43500556,0.53551847,"CCC",0.53551847,18582668,16848977,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.03223747,0.065848075,"{""low"":0.48957348,""high"":3.272762}",-2.750951,-0.8405594,0.48957348,3.272762,-77.03668,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,-7.871501,0.52181095,"Taiko USD","Taiko USD",0.7904835,-0.26867253,-0.3398838,1.3848718,-0.8630609,-0.6232063,53710752,15,0,false,false,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1567382400000,6,9200000000,"CoinMarketCap",384290,384290,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-0.00006986549,0.0010447894,"9.529671E-4 - 0.0010447894",0.0009529671,384290,0.0010313477,"CCC",0.0010313477,3586933,471210,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.00015465985,0.17436285,"8.87E-4 - 0.003357",-0.00231534,-0.68970513,0.000887,0.003357,-68.88956,"[]",1744044840,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,-6.2855544,0.0010416599,"MixMarvel USD","MixMarvel USD",0.00130654,-0.00026488013,-0.20273404,0.001369015,-0.0003273551,-0.23911726,9583271,15,0,false,false,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,"[]",1659438060,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,0.9422662,2.3606868,"HoneyFarm Finance USD",,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-01-18T00:00:00.000Z",6,409365216,"CoinMarketCap",30091830,30091830,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.0084913075,0.18621273,"{""low"":0.16055623,""high"":0.18621273}",0.16055623,30091830,0.17307888,"CCC",0.17307888,42829239,21977984,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.014876559,0.09265638,"{""low"":0.16055623,""high"":3.050941}",-2.8755083,-0.9424988,0.16055623,3.050941,-94.28019,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,-4.6167507,0.17543279,"Manta Network USD","Manta Network USD",0.2923931,-0.1169603,-0.4000105,0.6733966,-0.4979638,-0.73948073,71816080,15,0,false,false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1631750400000,6,0,"CoinMarketCap",23,23,"STF","USD=X","https://coinmarketcap.com/currencies/structure-finance",1.4551915e-8,0.00030504906,"3.044936E-4 - 3.0504906E-4",0.0003044936,23,0.00030478256,"CCC",0.00030478256,11,23,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png",0.0001648894,1.1777813,"1.4E-4 - 0.992011",-0.99170613,-0.9996927,0.00014,0.992011,-97.042564,"[]",1744044840,"CCC","finmb_STF_CCC","UTC","UTC",0,"ccc_market",false,0.00476488,0.0003048894,"Structure finance USD","Structure finance USD",0.0003666,-0.0000617106,-0.16833223,0.00108629,-0.0007814006,-0.71932966,0,15,0,false,false,"STF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1632355200000,6,0,"CoinMarketCap",352477,352477,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",6.4319465e-9,0.0001350217,"1.3479425E-4 - 1.350217E-4",0.00013479425,352477,0.00013491597,"CCC",0.00013491597,204102,234755,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.000009951036,0.079608284,"1.25E-4 - 0.001206",-0.0010710489,-0.88810027,0.000125,0.001206,-88.219894,"[]",1744044840,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,0.00476488,0.00013495104,"Vera USD","Vera USD",0.00014386,-0.000008908959,-0.061927978,0.000221605,-0.00008665396,-0.3910289,0,15,0,false,false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1706140800000,8,114925749927936,"CoinMarketCap",5650001,5650001,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-7.154881e-9,9.4672185e-7,"8.042475E-7 - 9.4672185E-7",8.042475e-7,5650001,8.4280873e-7,"CCC",8.4280873e-7,4032398,1925917,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",1.12874886e-7,0.14034843,"8.042475E-7 - 8.0E-6",-0.0000070828773,-0.88535964,8.042475e-7,0.000008,-83.33333,"[]",1744044840,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,-0.7741043,9.171224e-7,"Qubic USD","Qubic USD",0.00000114,-2.2287759e-7,-0.19550666,0.00000212,-0.0000012028777,-0.5673951,105400976,15,0,false,false,"QUBIC"
