"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",-9.445619,1.8158361,false,"2019-03-14T00:00:00.000Z",4,491656960,"CoinMarketCap",144723776,144723776,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",-0.1894077,1.8231529,"{""low"":1.709672,""high"":1.8231529}",1.709672,144723776,"Cosmos USD","Cosmos USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,1.8139999,"CCC",1.8139999,68157023,60423138,"2019-03-14T00:00:00.000Z",0,491656960,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.1061641,0.06209618,"{""low"":1.709672,""high"":5.476834}",-3.6609979,-0.6684515,1.709672,5.476834,-54.388165,2.2151158,-0.3992797,-0.1802523,3.325619,-1.5097829,-0.45398554,892768448,15,0,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.02442692,0.4504076,false,"2025-10-13T00:00:00.000Z",6,0,"CoinMarketCap",288397,288397,"ALPRO","USD=X","https://coinmarketcap.com/currencies/assets-alphabet",-0.000110030174,0.45403358,"{""low"":0.44972366,""high"":0.45403358}",0.44972366,288397,"Assets Alphabet USD","Assets Alphabet USD",false,false,"[]","2026-02-06T05:18:00.000Z","CCC","finmb_ALPRO_CCC","UTC","UTC",0,"ccc_market",false,0.44983873,"CCC",0.44983873,214393,259319,"2025-10-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png",0.3505416,3.5101194,"{""low"":0.099866,""high"":0.605581}",-0.15517339,-0.25623888,0.099866,0.605581,347.38074,0.4723878,-0.021980196,-0.046529982,0.4863814,-0.035973817,-0.07396215,0,15,0,"ALPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.0093644,1.4685388e-7,false,"2024-07-05T00:00:00.000Z",8,0,"CoinMarketCap",52816,52816,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-3.011337e-9,1.4801994e-7,"{""low"":1.4486949,""high"":7}",1.4486949e-7,52816,"Max on ETH USD","Max on ETH USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,1.4774211e-7,"CCC",1.4774211e-7,55524,57197,"2024-07-05T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",1.4685388e-7,,"{""low"":0,""high"":3.7}",-0.000036853147,-0.996031,0,0.000037,0,0.00000106,-9.1314615e-7,-0.8614586,0.000001605,-0.0000014581461,-0.9085023,0,15,0,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00006165956,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"{""low"":6.165956,""high"":5}",0.00006165956,60,"BERT USD",,false,false,"[]","2023-06-30T18:30:00.000Z","CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,0.0036036216,"CCC",0.0036036216,,100,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"{""low"":5.6,""high"":5}",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-11.440671,0.000005289762,false,"2022-06-11T00:00:00.000Z",8,884846297088,"CoinMarketCap",155376,155376,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-6.833661e-7,0.0000054201137,"{""low"":4.9916403,""high"":6}",0.0000049916403,155376,"MESSIER USD","MESSIER USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,0.000005138001,"CCC",0.000005138001,282231,198086,"2022-06-11T00:00:00.000Z",884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",2.981219e-7,0.059724238,"{""low"":4.9916403,""high"":6}",-0.00013871024,-0.96326554,0.0000049916403,0.000144,-90.16393,0.00000862,-0.0000033302376,-0.38633847,0.00002554,-0.000020250238,-0.7928833,4680626,15,0,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-12.151411,0.31689468,false,"2022-02-28T00:00:00.000Z",6,876428672,"CoinMarketCap",82961760,82961760,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",-0.043833554,0.3171236,"{""low"":0.28128168,""high"":0.3171236}",0.28128168,82961760,"Celestia USD","Celestia USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,0.3085698,"CCC",0.3085698,62712622,43894331,"2023-10-31T00:00:00.000Z",0,1161017984,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.3107867,50.88191,"{""low"":0.006108,""high"":3.8067}",-3.4898052,-0.9167534,0.006108,3.8067,4972.8306,0.4835779,-0.16668323,-0.34468743,1.096207,-0.7793124,-0.7109172,277735584,15,0,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-11.972425,0.02006273,false,"2023-04-10T00:00:00.000Z",6,875837888,"CoinMarketCap",8122653,8122653,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",-0.0027286857,0.02006273,"{""low"":0.018223882,""high"":0.02006273}",0.018223882,8122653,"ChainGPT USD","ChainGPT USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,0.019551558,"CCC",0.019551558,7875988,5740983,"2023-04-10T00:00:00.000Z",1000000000,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.001838848,0.1009032,"{""low"":0.018223882,""high"":0.16734}",-0.14727727,-0.880108,0.018223882,0.16734,-83.566605,0.03093204,-0.010869311,-0.35139328,0.06066748,-0.04060475,-0.6693001,17571698,15,0,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-12.161464,0.2921581,false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",5662921,5662921,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",-0.040450007,0.29387438,"{""low"":0.2676312,""high"":0.29387438}",0.2676312,5662921,"FTX Token USD","FTX Token USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,0.2863276,"CCC",0.2863276,5699900,4153136,"2019-07-31T00:00:00.000Z",352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.0520871,0.21696539,"{""low"":0.240071,""high"":2.429731}",-2.1375728,-0.879757,0.240071,2.429731,-82.05427,0.4750381,-0.18288001,-0.38497967,0.7290931,-0.43693498,-0.5992856,96089368,15,0,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.4751816,0.0010446147,false,"2020-08-19T00:00:00.000Z",6,40000000,"CoinMarketCap",17,17,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",-0.000060507446,0.0010446147,"{""low"":0.0010446147,""high"":0.0010446147}",0.0010446147,17,"UniLayer USD","UniLayer USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,0.0010446147,"CCC",0.0010446147,157,0,"2020-08-19T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00012061471,0.13053541,"{""low"":9.24,""high"":4}",-0.09785639,-0.98943776,0.000924,0.098901,-95.75636,0.00147884,-0.0004342253,-0.29362562,0.00688189,-0.005837275,-0.8482082,41784,15,0,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,6.6413186e-8,false,"2020-05-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"{""low"":6.6413186,""high"":8}",6.6413186e-8,,"Holdenomics USD",,false,false,"[]","2022-03-14T18:27:00.000Z","CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"{""low"":6.6413186,""high"":8}",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-10.164518,0.025089331,false,"2025-04-29T00:00:00.000Z",6,323750016,"CoinMarketCap",9605085,9605085,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",-0.002838755,0.02510541,"{""low"":0.023001319,""high"":0.02510541}",0.023001319,9605085,"Haedal Protocol USD","Haedal Protocol USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,0.024230309,"CCC",0.024230309,8686081,6671985,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.0020880122,0.09077793,"{""low"":0.023001319,""high"":0.303085}",-0.27799568,-0.9172202,0.023001319,0.303085,-68.453156,0.04078218,-0.015692849,-0.3847967,0.092971735,-0.067882404,-0.7301402,8122671,15,0,"HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000026914737,false,"2018-08-28T00:00:00.000Z",6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"{""low"":2.6914737,""high"":5}",0.000026914737,0,"Bionic USD",,false,false,"[]","2022-08-17T18:25:00.000Z","CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,0.000026914737,"CCC",0.000026914737,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"{""low"":4,""high"":6}",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-10.199685,0.09150285,false,"2017-11-09T00:00:00.000Z",6,168623357952,"CoinMarketCap",4044755968,4044755968,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.010393061,0.09150285,"{""low"":0.08264857,""high"":0.09150285}",0.08264857,4044755968,"Dogecoin USD","Dogecoin USD",false,true,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,0.08832519,"CCC",0.08832519,1476880072,1632777535,"2013-12-15T00:00:00.000Z",0,168623357952,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.008854285,0.10713174,"{""low"":0.08264857,""high"":0.305642}",-0.21413916,-0.70062083,0.08264857,0.305642,-57.923145,0.128834,-0.03733114,-0.28976157,0.18592711,-0.094424255,-0.5078563,15429518336,15,0,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-8.617103,0.008666995,false,"2020-07-19T00:00:00.000Z",6,836182272,"CoinMarketCap",3794233,3794233,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",-0.0008172691,0.008666995,"{""low"":0.008127791,""high"":0.008666995}",0.008127791,3794233,"FIO Protocol USD","FIO Protocol USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,0.008436554,"CCC",0.008436554,2953399,2731543,"2020-07-19T00:00:00.000Z",1000000000,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0016259952,0.23093243,"{""low"":0.007041,""high"":0.033426}",-0.024759006,-0.740711,0.007041,0.033426,-54.27308,0.0113611,-0.0026941048,-0.23713416,0.01423424,-0.005567245,-0.39111644,7247187,15,0,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.7815785,0.0014124955,false,"2018-10-12T00:00:00.000Z",6,4562758144,"CoinMarketCap",54854,54854,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",-0.00008667575,0.0014223955,"{""low"":0.001410549,""high"":0.0014223955}",0.001410549,54854,"Divi USD","Divi USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,0.0014106843,"CCC",0.0014106843,55132,55632,"2018-10-12T00:00:00.000Z",0,4562758144,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0005974955,0.73312336,"{""low"":8.15,""high"":4}",-0.0020975044,-0.5975796,0.000815,0.00351,-47.73519,0.0013931,0.000019395491,0.0139225405,0.00145262,-0.00004012452,-0.027622173,6444875,15,0,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-10.389058,0.016101863,false,"2021-06-21T00:00:00.000Z",6,19206924288,"CoinMarketCap",37509408,37509408,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.0018667728,0.01612703,"{""low"":0.01585851,""high"":0.01612703}",0.01585851,37509408,"Sun [New] USD","Sun [New] USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,0.016076492,"CCC",0.016076492,22081624,31335174,"2021-06-21T00:00:00.000Z",19900729344,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.0011668634,0.078129455,"{""low"":0.014935,""high"":0.041209}",-0.025107138,-0.6092634,0.014935,0.041209,-0.9664476,0.01977216,-0.0036702976,-0.18562956,0.021895835,-0.005793972,-0.26461524,309267296,15,0,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00009994492,false,"2023-12-20T00:00:00.000Z",6,0,"CoinMarketCap",48482,48482,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",0,0.00009994492,"{""low"":9.994492,""high"":5}",0.00009994492,48482,"Mice (Ordinals) USD","Mice (Ordinals) USD",false,false,"[]","2025-11-21T20:56:00.000Z","CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,0.00009994492,"CCC",0.00009994492,45279,14545,"2023-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00008094492,4.260259,"{""low"":1.9,""high"":5}",-0.002925055,-0.9669604,0.000019,0.003025,-95.258415,0.00010828,-0.000008335082,-0.07697712,0.000151955,-0.00005201008,-0.3422729,0,15,0,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0026726741,false,"2020-08-24T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"{""low"":3.09901,""high"":4}",0.000309901,20,"Touch Social USD",,false,false,"[]","2022-10-03T18:32:00.000Z","CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,0.00031015737,"CCC",0.00031015737,20,6,"2020-08-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"{""low"":3.09901,""high"":4}",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.1717682,0.000021778691,false,"2019-04-03T00:00:00.000Z",6,93081247744,"CoinMarketCap",2189760,2189760,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",-4.834819e-7,0.000022840668,"{""low"":2.0268288,""high"":5}",0.000020268288,2189760,"Verasity USD","Verasity USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,0.000021435015,"CCC",0.000021435015,6302495,2287812,"2019-04-03T00:00:00.000Z",199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.0000027786919,0.14624694,"{""low"":1.9,""high"":5}",-0.0041802214,-0.9948171,0.000019,0.004202,-98.971725,0.00010074,-0.00007896131,-0.7838129,0.00075848,-0.0007367013,-0.9712864,2027187,15,0,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.24762,0.00014469768,false,"2021-09-17T00:00:00.000Z",6,0,"CoinMarketCap",742,742,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",-0.000009642594,0.0001447496,"{""low"":1.3804642,""high"":4}",0.00013804642,742,"GIBX Swap USD","GIBX Swap USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,0.0001417814,"CCC",0.0001417814,54,146,"2021-09-16T00:00:00.000Z",1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.0000066512584,0.048181318,"{""low"":1.3804642,""high"":4}",-0.00049730233,-0.7746142,0.00013804642,0.000642,-68.49593,0.00021502,-0.00007032232,-0.32705012,0.000379795,-0.00023509732,-0.6190111,0,15,0,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-16.967371,0.17793283,false,"2022-03-14T00:00:00.000Z",6,2116007424,"CoinMarketCap",195925072,195925072,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",-0.036359817,0.18193078,"{""low"":0.16513489,""high"":0.18193078}",0.16513489,195925072,"Optimism USD","Optimism USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,0.18150705,"CCC",0.18150705,88861286,89807885,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.012797937,0.0774999,"{""low"":0.16513489,""high"":1.21052}",-1.0325872,-0.85301125,0.16513489,1.21052,-78.50264,0.29149917,-0.11356634,-0.38959405,0.50189924,-0.3239664,-0.645481,376507200,15,0,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-9.826631,0.0000058703918,false,"2020-08-01T00:00:00.000Z",8,589243877425152,"CoinMarketCap",344303264,344303264,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-6.3972493e-7,0.0000058703918,"{""low"":5.2552577,""high"":6}",0.0000052552577,344303264,"Shiba Inu USD","Shiba Inu USD",false,true,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,0.000005619816,"CCC",0.000005619816,134261214,141174723,"2020-08-01T00:00:00.000Z",589552712417280,589500434612224,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",6.15134e-7,0.11705116,"{""low"":5.2552577,""high"":6}",-0.000012129609,-0.6738671,0.0000052552577,0.000018,-53.33333,0.00000778,-0.0000019096078,-0.24545088,0.000010345,-0.0000044746084,-0.43253827,3459092480,15,0,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-23.93767,0.0055695865,false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",17387910,17387910,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",-0.001752811,0.005644513,"{""low"":0.005196692,""high"":0.005644513}",0.005196692,17387910,"Solv Protocol USD","SOLVIEW USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,0.005538599,"CCC",0.005538599,12838548,8853690,"2021-11-17T00:00:00.000Z",9660000256,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.0033095866,1.4644189,"{""low"":0.00226,""high"":0.054528}",-0.048958413,-0.8978582,0.00226,0.054528,-77.51198,0.01291012,-0.0073405337,-0.56858754,0.026852455,-0.021282868,-0.79258555,8257469,15,0,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.88905364,0.0011087933,false,"2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",12480,12480,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers",-0.000009946176,0.0011133708,"{""low"":0.0010934107,""high"":0.0011133708}",0.0010934107,12480,"Dark Frontiers USD","Dark Frontiers USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,0.0010975664,"CCC",0.0010975664,12127,11880,"2021-10-08T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.000026793336,0.024762787,"{""low"":0.001082,""high"":0.029761}",-0.028652206,-0.9627434,0.001082,0.029761,-91.04155,0.00131882,-0.00021002674,-0.15925352,0.001875475,-0.00076668174,-0.40879336,191942,15,0,"DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06227605,0.99874055,false,"2017-11-09T00:00:00.000Z",6,185716031488,"CoinMarketCap",247389044736,247389044736,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",0.00062155724,0.9997825,"{""low"":0.9980839,""high"":0.9997825}",0.9980839,247389044736,"Tether USDt USD","Tether USDt USD",false,true,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,0.9980839,"CCC",0.9980839,98419761705,126573623703,"2015-02-25T00:00:00.000Z",0,190475730944,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0022935271,0.002301705,"{""low"":0.996447,""high"":1.007512}",-0.0087714195,-0.00870602,0.996447,1.007512,-0.2359271,0.99912876,-0.00038820505,-0.00038854356,0.9998935,-0.0011529326,-0.0011530555,185482133504,15,0,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.00497,0.11046817,false,"2017-11-09T00:00:00.000Z",6,1495723520,"CoinMarketCap",34589476,34589476,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.008321159,0.11046817,"{""low"":0.10033573,""high"":0.11046817}",0.10033573,34589476,"Basic Attention Token USD","Basic Attention Token USD",false,true,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,0.10780033,"CCC",0.10780033,34016972,18250438,"2017-06-01T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.010132439,0.100985356,"{""low"":0.10033573,""high"":0.300793}",-0.19032481,-0.63274354,0.10033573,0.300793,-29.5013,0.19425368,-0.08378551,-0.43132007,0.1823916,-0.07192343,-0.3943352,165229840,15,0,"BAT"
