"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ECOMI USD","[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,7.382508,0.0030461291,,"REGULAR",false,false,0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",false,"2021-02-16T00:00:00.000Z","OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pyth Network USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,7.3223104,0.13024019,"Pyth Network USD","REGULAR",false,false,0.008885935,0.14090206,"{""low"":0.11995436,""high"":0.14090206}",0.11995436,152525376,0.1213966,"CCC",0.1213966,116073608,72290458,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.07389019,1.3112721,"{""low"":0.05635,""high"":0.552569}",-0.42232877,-0.7643005,0.05635,0.552569,-65.33968,0.15769406,-0.02745387,-0.17409578,0.13551794,-0.005277753,-0.03894505,748878912,15,0,6,5749983232,"CoinMarketCap",152525376,152525376,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",false,"2023-11-20T00:00:00.000Z","PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hamster Kombat USD","[]",1760377800,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,2.208331,0.00047271576,,"REGULAR",false,false,0.000010213553,0.00047786327,"4.532645E-4 - 4.7786327E-4",0.0004532645,7127797,0.00046284279,"CCC",0.00046284279,13739179,8746029,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00042471575,8.848245,"4.8E-5 - 0.006155",-0.0056822845,-0.9231981,0.000048,0.006155,-89.569725,0.00067106,-0.00019834423,-0.29556856,0.0013528,-0.0008800843,-0.65056497,30431076,15,0,6,64375001088,"CoinMarketCap",7127797,7127797,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",false,1727308800000,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klaymore Stakehouse USD","[]",1736299500,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003178894,"Klaymore Stakehouse USD","REGULAR",false,false,0,0.00003178894,"3.178894E-5 - 3.178894E-5",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,1665705600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",false,1665705600000,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lumia USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,-0.3760989,0.17130502,"Lumia USD","REGULAR",false,false,-0.0006467104,0.18123403,"{""low"":0.16682279,""high"":0.18123403}",0.16682279,6639824,0.17046735,"CCC",0.17046735,5877303,4310529,"2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.11677602,2.1415398,"{""low"":0.054529,""high"":2.595168}",-2.4238632,-0.93399084,0.054529,2.595168,-88.63486,0.29681054,-0.12550552,-0.42284727,0.3043794,-0.13307439,-0.43719906,23517660,15,0,6,137285312,"CoinMarketCap",6639824,6639824,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",false,"2024-10-18T00:00:00.000Z","LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hippo Coin USD","[]",1680633000,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,0,1.3435812e-7,"Hippo Coin USD","REGULAR",false,false,0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",false,1639958400000,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saros USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,-1.1502806,0.25822163,"Saros USD","REGULAR",false,false,-0.003004849,0.2613551,"{""low"":0.25398687,""high"":0.2613551}",0.25398687,24753334,0.25936928,"CCC",0.25936928,24321588,8904440,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.25667962,166.45891,"{""low"":0.001542,""high"":0.425286}",-0.16706437,-0.3928283,0.001542,0.425286,12923.193,0.3417336,-0.08351198,-0.24437742,0.2516541,0.006567538,0.02609748,274997248,15,0,6,1064965888,"CoinMarketCap",24753334,24753334,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",false,"2024-01-19T00:00:00.000Z","SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milady Meme Coin USD","[]",1760377800,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,6.6373386,2.1568137e-8,,"REGULAR",false,false,1.3424462e-9,2.157521e-8,"1.9595092E-8 - 2.157521E-8",1.9595092e-8,3335439,2.0146578e-8,"CCC",2.0146578e-8,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",1.9730457e-9,0.10069081,"1.9595092E-8 - 2.157521E-8",-7.0716766e-12,-0.00032776862,1.9595092e-8,2.157521e-8,,,,,,,,15838907,15,0,8,734365990518784,"CoinMarketCap",3335439,3335439,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",false,1683504000000,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARCx (old) USD","[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,0,1779.0911,,"REGULAR",false,false,0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",false,"2016-10-19T00:00:00.000Z","ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SKYAI USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,13.363798,0.03523321,"SKYAI USD","REGULAR",false,false,0.00415344,0.07659151,"{""low"":0.033312265,""high"":0.07659151}",0.033312265,184714784,0.04395723,"CCC",0.04395723,15034253,19259306,"2025-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.020930212,1.4633442,"{""low"":0.014303,""high"":0.094508}",-0.05927479,-0.62719333,0.014303,0.094508,-1.5726864,0.03801366,-0.0027804486,-0.07314341,0.047695164,-0.012461953,-0.26128337,35233208,15,0,6,1000000000,"CoinMarketCap",184714784,184714784,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",false,"2025-04-20T00:00:00.000Z","SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COTI USD","[]","2025-10-13T17:53:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,2.9757922,0.038897965,"COTI USD","REGULAR",false,false,0.0011240728,0.039427686,"{""low"":0.03749907,""high"":0.039427686}",0.03749907,14612328,0.038204994,"CCC",0.038204994,13147768,20923150,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.018594965,0.9158728,"{""low"":0.020303,""high"":0.191401}",-0.15250304,-0.7967724,0.020303,0.191401,-64.17891,0.0487108,-0.009812836,-0.20145091,0.058644194,-0.019746229,-0.33671242,93882992,15,0,6,2413570816,"CoinMarketCap",14612328,14612328,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",false,"2019-06-04T00:00:00.000Z","COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kitten Haimer USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,59.683823,0.02418015,"Kitten Haimer USD","REGULAR",false,false,0.0090376325,0.025209265,"{""low"":0.015167451,""high"":0.025209265}",0.015167451,37667,0.015241593,"CCC",0.015241593,42026,9016,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.01093115,0.82505476,"{""low"":0.013249,""high"":1.037392}",-1.0132118,-0.97669137,0.013249,1.037392,-97.28452,0.0235772,0.0006029494,0.02557341,0.032932606,-0.008752456,-0.2657687,0,15,0,6,0,"CoinMarketCap",37667,37667,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",false,"2024-04-26T00:00:00.000Z","KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uranus USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,28.943224,0.24301143,"Uranus USD","REGULAR",false,false,0.054547533,0.24943419,"{""low"":0.20677596,""high"":0.24943419}",0.20677596,4667468,0.22174115,"CCC",0.22174115,6397524,4127125,"2025-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.12210543,1.0099204,"{""low"":0.120906,""high"":0.704929}",-0.46191758,-0.65526825,0.120906,0.704929,-57.117714,0.28877673,-0.045765296,-0.15847987,0.32789192,-0.084880486,-0.25886726,24300176,15,0,6,99996024,"CoinMarketCap",4667468,4667468,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",false,"2025-08-09T00:00:00.000Z","URANUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dogwifhat USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,3.6877258,0.58044827,"dogwifhat USD","REGULAR",false,false,0.020644069,0.5850941,"{""low"":0.5387412,""high"":0.5850941}",0.5387412,450111616,0.552777,"CCC",0.552777,298883263,272157651,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.37514728,1.8273038,"{""low"":0.205301,""high"":4.676874}",-4.096426,-0.8758897,0.205301,4.676874,-80.44075,0.8024627,-0.22201443,-0.27666634,0.8112194,-0.23077112,-0.28447437,579774912,15,0,6,998839936,"CoinMarketCap",450111616,450111616,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",false,"2023-12-19T00:00:00.000Z","WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KernelDAO USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,9.4250145,0.17626362,"KernelDAO USD","REGULAR",false,false,0.015181974,0.17946784,"{""low"":0.15878247,""high"":0.17946784}",0.15878247,62534992,0.16131409,"CCC",0.16131409,64098120,63478421,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.08263562,0.8825952,"{""low"":0.093628,""high"":0.464646}",-0.2883824,-0.6206497,0.093628,0.464646,-50.111233,0.19849254,-0.022228926,-0.11198872,0.17461513,0.0016484857,0.009440681,41732044,15,0,6,236759264,"CoinMarketCap",62534992,62534992,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",false,"2025-04-14T00:00:00.000Z","KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TROPPY USD","[]",1760377860,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.6959771,9.849826e-8,"TROPPY USD","REGULAR",false,false,-6.903349e-10,1.0040787e-7,"9.735702E-8 - 1.0040787E-7",9.735702e-8,52284,9.93915e-8,"CCC",9.93915e-8,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",1.1412453e-9,0.011722271,"9.735702E-8 - 1.0040787E-7",-1.909605e-9,-0.019018479,9.735702e-8,1.0040787e-7,,,,,,,,0,15,0,8,0,"CoinMarketCap",52284,52284,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",false,1733529600000,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AASToken USD","[]",1760377860,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,2.9707828,0.0018718202,"AASToken USD","REGULAR",false,false,0.00005400332,0.0018941128,"0.0018397038 - 0.0018941128",0.0018397038,2259,0.0018890554,"CCC",0.0018890554,7463,5855,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.0010638202,1.3166091,"8.08E-4 - 0.188654",-0.18678218,-0.99007803,0.000808,0.188654,-98.97349,0.00215738,-0.00028555992,-0.13236421,0.00541922,-0.0035473998,-0.65459603,0,15,0,6,0,"CoinMarketCap",2259,2259,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",false,1709683200000,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DINGO TOKEN (old) USD","[]",1752514980,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,0,2.603518e-10,"DINGO TOKEN (old) USD","REGULAR",false,false,0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",false,1621814400000,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WINkLink USD","[]",1760378040,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,2.5732718,0.00004261453,"WINkLink USD","REGULAR",false,false,0.0000010690783,0.000042809548,"4.1518255E-5 - 4.2809548E-5",0.000041518255,26028056,0.00004193334,"CCC",0.00004193334,23355784,20212939,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.0000076145297,0.21755798,"3.5E-5 - 2.05E-4",-0.00016238548,-0.7921243,0.000035,0.000205,-52.808987,0.00005146,-0.000008845469,-0.17189018,0.00005342,-0.00001080547,-0.20227386,42346140,15,0,6,993701855232,"CoinMarketCap",26028056,26028056,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",false,1564617600000,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameX USD","[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016620712,"GameX USD","REGULAR",false,false,0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",false,1628640000000,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ether.fi USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,-1.063314,1.2671198,"ether.fi USD","REGULAR",false,false,-0.013618231,1.2971665,"{""low"":1.2251699,""high"":1.2971665}",1.2251699,164030912,1.2502049,"CCC",1.2502049,142009000,149315646,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.9049767,2.4989486,"{""low"":0.362143,""high"":3.147404}",-1.8802842,-0.59740794,0.362143,3.147404,-25.680357,1.4005235,-0.13340378,-0.09525279,1.0741478,0.19297194,0.1796512,654279104,15,0,4,516351424,"CoinMarketCap",164030912,164030912,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",false,"2024-03-18T00:00:00.000Z","ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UnMarshal USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,-8.109332,0.008129539,"UnMarshal USD","REGULAR",false,false,-0.0007174304,0.008725925,"{""low"":0.008023375,""high"":0.008725925}",0.008023375,440450,0.008636225,"CCC",0.008636225,436036,484737,"2021-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.00034953887,0.044927873,"{""low"":0.00778,""high"":0.150421}",-0.14229146,-0.9459548,0.00778,0.150421,-87.38854,0.01266192,-0.004532381,-0.3579537,0.019732205,-0.011602666,-0.58800656,533642,15,0,6,65642380,"CoinMarketCap",440450,440450,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",false,"2021-03-30T00:00:00.000Z","MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FWOG (ETH) USD","[]",1760377860,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,11.494573,1.0672836e-10,,"REGULAR",false,false,1.1003205e-11,1.0672836e-10,"9.5725164E-11 - 1.0672836E-10",9.5725164e-11,4,9.5725164e-11,"CCC",9.5725164e-11,,,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",1.1003198e-11,0.114945725,"9.5725164E-11 - 1.0672836E-10",0,0,9.5725164e-11,1.0672836e-10,,,,,,,,0,15,0,8,0,"CoinMarketCap",4,4,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",false,1722470400000,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cardano USD","[]","2025-10-13T17:55:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,3.7350693,0.71703565,"Cardano USD","REGULAR",false,false,0.025817454,0.72870296,"{""low"":0.6985334,""high"":0.72870296}",0.6985334,1788814464,0.7014552,"CCC",0.7014552,1592832461,1773914397,"2017-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.39656064,1.2374152,"{""low"":0.320475,""high"":1.318681}",-0.60164535,-0.45624784,0.320475,1.318681,92.779945,0.8366268,-0.11959118,-0.14294447,0.7417531,-0.02471745,-0.033323016,25694617600,15,0,6,35834507264,"CoinMarketCap",1788814464,1788814464,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",false,"2017-11-09T00:00:00.000Z","ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SPEXY USD","[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,9e-8,3.3545014e-12,"SPEXY USD","REGULAR",false,false,0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,,,,,,,0,15,0,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",false,1690416000000,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stox USD","[]","2025-04-23T13:27:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028344663,"Stox USD","REGULAR",false,false,0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",false,"2019-10-28T00:00:00.000Z","STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FreeTrump USD","[]",1760377860,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,8.698622,0.0006924589,"FreeTrump USD","REGULAR",false,false,0.0000554141,0.0006924589,"6.3698913E-4 - 6.924589E-4",0.00063698913,13,0.0006370448,"CCC",0.0006370448,2,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.00035245888,1.0366437,"3.4E-4 - 0.024015",-0.023322541,-0.9711656,0.00034,0.024015,-79.142105,0.00078796,-0.000095501135,-0.12120048,0.00065136,0.000041098858,0.06309699,0,15,0,6,0,"CoinMarketCap",13,13,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",false,1510185600000,"TRUMP"
