"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",179300,179300,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab","REGULAR",-6.770624,0.0027317952,false,false,"iMe Lab USD","iMe Lab USD",-0.00019839196,0.002863209,"{""low"":0.0027220661,""high"":0.002863209}",0.0027220661,179300,0.0027997214,"CCC",0.0027997214,208478,195615,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00010779523,0.0410805,"{""low"":0.002624,""high"":0.022737}",-0.020005206,-0.8798525,0.002624,0.022737,-85.26315,0.00390482,-0.0011730248,-0.3004043,0.00725231,-0.004520515,-0.6233207,2060706,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-30T00:00:00.000Z",6,999841280,"CoinMarketCap",1713,1713,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go","REGULAR",-6.8511596,0.00016616573,false,false,"Lets Fuckin Go USD","Lets Fuckin Go USD",-0.000012221601,0.00016752584,"{""low"":1.5472413,""high"":4}",0.00015472413,1713,0.00016722515,"CCC",0.00016722515,3078,25891,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.00006716573,0.67844176,"{""low"":9.9,""high"":5}",-0.00091783423,-0.84671056,0.000099,0.001084,-68.311195,0.00015598,0.0000101857295,0.06530151,0.00028705,-0.00012088427,-0.4211262,166139,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,"LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",79178064,79178064,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl","REGULAR",1.6056322,0.101131156,false,false,"Plasma USD","Plasma USD",0.0015981346,0.102383934,"{""low"":0.09501595,""high"":0.102383934}",0.09501595,79178064,0.09756672,"CCC",0.09756672,102330125,76100120,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.06778516,2.0327823,"{""low"":0.033346,""high"":1.684724}",-1.5835928,-0.9399716,0.033346,1.684724,-41.05693,0.11056484,-0.009433687,-0.08532266,0.3287863,-0.22765516,-0.6924107,182036080,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,"XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",209597,209597,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat","REGULAR",1.7432548,0.0000015471769,false,false,"Lemmy The Bat USD","Lemmy The Bat USD",2.6509156e-8,0.0000015576746,"{""low"":1.4922865,""high"":6}",0.0000014922865,209597,0.0000014924306,"CCC",0.0000014924306,228149,190510,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",5.471769e-7,0.5471769,"{""low"":1,""high"":6}",-0.00014145282,-0.9891806,0.000001,0.000143,-96.55172,0.0000023,-7.528231e-7,-0.32731438,0.000016335,-0.000014787823,-0.9052845,106755,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,"LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-12T00:00:00.000Z",6,506936800,"CoinMarketCap",143847,143847,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger","REGULAR",1.0664302,0.00028503925,false,false,"OneLedger USD","OneLedger USD",0.0000030076772,0.00028707107,"{""low"":2.7988694,""high"":4}",0.00027988694,143847,0.00028007664,"CCC",0.00028007664,143455,140519,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00019203924,2.064938,"{""low"":9.3,""high"":5}",-0.0018939609,-0.8691881,0.000093,0.002179,-32.530125,0.00028632,-0.0000012807432,-0.004473118,0.000289365,-0.0000043257605,-0.0149491485,144496,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,"OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-13T00:00:00.000Z",8,420690001920,"CoinMarketCap",50363,50363,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi","REGULAR",-4.937852,2.8904315e-8,false,false,"Kobushi USD","Kobushi USD",-1.5013892e-9,3.151231e-8,"{""low"":2.8812176,""high"":8}",2.8812176e-8,50363,3.101686e-8,"CCC",3.101686e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",2.8904315e-8,,"{""low"":0,""high"":7}",-0.000006971096,-0.9958708,0,0.000007,-75,5e-7,-4.710957e-7,-0.94219136,0.0000013854,-0.0000013564957,-0.97913647,12159,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_KOBUSHI_CCC","UTC","UTC",0,"ccc_market",false,"KOBUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",256505,256505,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network","REGULAR",2.1517315,0.00395002,false,false,"Fuse USD","Fuse USD",0.00008320343,0.0040423097,"{""low"":0.0037374005,""high"":0.0040423097}",0.0037374005,256505,0.0037915518,"CCC",0.0037915518,333833,258777,"2021-02-01T00:00:00.000Z",0,389810592,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.00037601986,0.10520981,"{""low"":0.003574,""high"":0.020638}",-0.01668798,-0.8086045,0.003574,0.020638,-80.96958,0.00540598,-0.0014559603,-0.26932403,0.00802321,-0.00407319,-0.5076759,868538,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,"FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance","REGULAR",0,0.08128243,false,false,"Undead Finance USD","Undead Finance USD",0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,"[]","2024-08-23T01:28:00.000Z","CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,"UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-07T00:00:00.000Z",6,442468384,"CoinMarketCap",15566611,15566611,"JTO","USD=X","https://coinmarketcap.com/currencies/jito","REGULAR",6.8998733,0.28602174,false,false,"Jito USD","Jito USD",0.018461317,0.28602174,"{""low"":0.26244536,""high"":0.28602174}",0.26244536,15566611,0.26315987,"CCC",0.26315987,30523142,26627152,"2023-12-07T00:00:00.000Z",0,986523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.06824574,0.31337586,"{""low"":0.217776,""high"":2.775832}",-2.4898102,-0.89696,0.217776,2.775832,-88.78966,0.3183469,-0.03232515,-0.10154065,0.8879983,-0.6019765,-0.6779028,126555568,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-02T00:00:00.000Z",2,15330536,"CoinMarketCap",575524864,575524864,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave","REGULAR",6.5409536,122.88531,false,true,"Aave USD","Aave USD",7.5443954,123.36442,"{""low"":112.58073,""high"":123.36442}",112.58073,575524864,113.58258,"CCC",113.58258,349379309,380154338,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",28.711205,0.30487368,"{""low"":94.1741,""high"":382.93417}",-260.04886,-0.67909545,94.1741,382.93417,-37.18317,135.5162,-12.6308975,-0.09320581,208.57043,-85.68513,-0.41082105,1883897472,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,"AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-14T00:00:00.000Z",6,1469581440,"CoinMarketCap",64088036,64088036,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token","REGULAR",4.5959077,0.25892356,false,false,"Curve DAO Token USD","Curve DAO Token USD",0.011377022,0.25894117,"{""low"":0.23849753,""high"":0.25894117}",0.23849753,64088036,0.24193032,"CCC",0.24193032,69233244,55571813,"2020-08-14T00:00:00.000Z",3030302976,2357440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.050621554,0.24302,"{""low"":0.208302,""high"":1.154464}",-0.8955405,-0.7757197,0.208302,1.154464,-41.39837,0.3020174,-0.04309383,-0.14268659,0.502684,-0.24376044,-0.48491785,380509248,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,"CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-04T00:00:00.000Z",4,169371408,"CoinMarketCap",29314624,29314624,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity","REGULAR",0.01214794,1.3022797,false,false,"Axie Infinity USD","Axie Infinity USD",0.00015819073,1.3113837,"{""low"":1.2478309,""high"":1.3113837}",1.2478309,29314624,1.2649115,"CCC",1.2649115,134002047,49960035,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.5115077,0.64684594,"{""low"":0.790772,""high"":3.988229}",-2.6859493,-0.6734692,0.790772,3.988229,-63.327694,1.6173369,-0.31505716,-0.19479996,1.627935,-0.32565534,-0.20004198,220568944,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",10169005,10169005,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak","REGULAR",3.468808,0.014021436,false,false,"Mubarak USD","Mubarak USD",0.0004700711,0.014271077,"{""low"":0.012912943,""high"":0.014271077}",0.012912943,10169005,0.013216964,"CCC",0.013216964,15516984,11010234,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.006093436,0.7685969,"{""low"":0.007928,""high"":0.070665}",-0.056643568,-0.8015788,0.007928,0.070665,-71.15716,0.01722136,-0.0031999238,-0.18581134,0.022442145,-0.0084207095,-0.37521857,14021436,15,0,"[]","2026-03-02T16:01:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,"MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-29T00:00:00.000Z",6,1315270784,"CoinMarketCap",42763752,42763752,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain","REGULAR",8.352352,0.058185354,false,false,"ZetaChain USD","ZetaChain USD",0.0044852234,0.064446874,"{""low"":0.05291202,""high"":0.064446874}",0.05291202,42763752,0.05291202,"CCC",0.05291202,8919942,6726158,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.012245353,0.26655102,"{""low"":0.04594,""high"":0.436344}",-0.37815863,-0.86665255,0.04594,0.436344,-79.430084,0.0625754,-0.004390046,-0.0701561,0.11157693,-0.053391576,-0.47851807,76529496,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/","REGULAR",0,0.60919195,false,false,"Poirot USD",,0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-30T00:00:00.000Z",6,250000000,"CoinMarketCap",41600576,41600576,"BREV","USD=X","https://coinmarketcap.com/currencies/brevis","REGULAR",7.906038,0.14191197,false,false,"Brevis USD","Brevis USD",0.010397568,0.14573273,"{""low"":0.13004762,""high"":0.14573273}",0.13004762,41600576,0.1301024,"CCC",0.1301024,90876029,24268852,"2026-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png",0.02822797,0.24830206,"{""low"":0.113684,""high"":0.566348}",-0.42443603,-0.7494262,0.113684,0.566348,-69.675766,0.19241382,-0.050501853,-0.2624648,0.23353782,-0.091625854,-0.3923384,35477992,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_BREV_CCC","UTC","UTC",0,"ccc_market",false,"BREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-08T00:00:00.000Z",8,5625000,"CoinMarketCap",0,0,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify","REGULAR",0,1.9375815e-10,false,false,"Synthetify USD","Synthetify USD",0,1.9375815e-10,"{""low"":1.9375815,""high"":10}",1.9375815e-10,0,1.9375815e-10,"CCC",1.9375815e-10,17302,2468,"2021-04-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",1.9375815e-10,,"{""low"":0,""high"":0.004491}",-0.004491,-1,0,0.004491,-99.932,0.0002255,-0.00022549981,-0.99999917,0.001985605,-0.0019856049,-0.9999999,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-10-11T00:00:00.000Z",6,2085013632,"CoinMarketCap",8799974,8799974,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time","REGULAR",2.0373437,0.014391052,false,false,"Big Time USD",,0.00028734189,0.014391052,"{""low"":0.013744849,""high"":0.014391052}",0.013744849,8799974,0.013901918,"CCC",0.013901918,13497692,10690665,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0018280512,0.14551072,"{""low"":0.012563,""high"":0.090811}",-0.07641995,-0.84152746,0.012563,0.090811,-75.366356,0.01790894,-0.0035178885,-0.19643198,0.0314937,-0.01710265,-0.5430499,30005538,15,0,"[]","2026-03-02T16:01:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-31T00:00:00.000Z",4,6806326,"CoinMarketCap",6946109,6946109,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium","REGULAR",2.6590452,3.7000253,false,false,"Illuvium USD","Illuvium USD",0.095837116,3.716476,"{""low"":3.499931,""high"":3.716476}",3.499931,6946109,3.5465283,"CCC",3.5465283,9458807,6781745,"2021-03-08T00:00:00.000Z",0,9158214,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.4591434,0.14167236,"{""low"":3.240882,""high"":24.483204}",-20.783178,-0.8488749,3.240882,24.483204,-78.30909,4.6362643,-0.936239,-0.20193823,9.163335,-5.4633093,-0.59621406,25183580,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-29T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base","REGULAR",16.310083,0.000005147508,false,false,"Anime (animeonbase.art) USD","Anime (animeonbase.art) USD",7.218314e-7,0.000005147508,"{""low"":4.1841913,""high"":6}",0.0000041841913,10,0.0000041841913,"CCC",0.0000041841913,0,0,"2024-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000004147508,4.147508,"{""low"":1,""high"":6}",-0.0001538525,-0.96762574,0.000001,0.000159,-97.01493,0.00000716,-0.0000020124921,-0.28107432,0.000018645,-0.000013497492,-0.72392017,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",39175496,39175496,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin","REGULAR",4.3469863,0.16504614,false,false,"Fartcoin USD",,0.006875649,0.16670363,"{""low"":0.15174545,""high"":0.16670363}",0.15174545,39175496,0.15347125,"CCC",0.15347125,86798146,44415082,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.026248142,0.18911038,"{""low"":0.138798,""high"":1.69105}",-1.526004,-0.90240026,0.138798,1.69105,-42.691135,0.24272542,-0.07767928,-0.32002944,0.43732283,-0.2722767,-0.6225989,165045856,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-11T00:00:00.000Z",6,497000000,"CoinMarketCap",9471595,9471595,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk","REGULAR",5.246877,0.08508328,false,false,"Dusk USD","Dusk USD",0.0042416602,0.08577124,"{""low"":0.08008884,""high"":0.08577124}",0.08008884,9471595,0.08021607,"CCC",0.08021607,22697938,13367578,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.056410283,1.9673659,"{""low"":0.028673,""high"":0.318857}",-0.23377374,-0.7331617,0.028673,0.318857,-28.806221,0.1121676,-0.027084313,-0.2414629,0.069702044,0.015381239,0.22067128,42286392,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1077091712,"CoinMarketCap",18364962,18364962,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos","REGULAR",1.4153054,0.3826077,false,false,"Tezos USD","Tezos USD",0.0053394735,0.3878117,"{""low"":0.36854,""high"":0.3878117}",0.36854,18364962,0.37130994,"CCC",0.37130994,25660163,18392538,"2017-10-06T00:00:00.000Z",0,1097150720,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.02408871,0.0671895,"{""low"":0.358519,""high"":1.208235}",-0.8256273,-0.6833334,0.358519,1.208235,-49.958355,0.4732511,-0.090643406,-0.19153343,0.5806265,-0.19801879,-0.34104332,412103584,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1368176128,"CoinMarketCap",6590202,6590202,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring","REGULAR",2.6707847,0.031683113,false,false,"Loopring USD","Loopring USD",0.00082417764,0.031923812,"{""low"":0.03065021,""high"":0.031923812}",0.03065021,6590202,0.030709064,"CCC",0.030709064,16895668,9443739,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.0016591139,0.05525959,"{""low"":0.030024,""high"":0.132595}",-0.100911885,-0.76105344,0.030024,0.132595,-72.9446,0.04143344,-0.009750325,-0.23532502,0.06411306,-0.032429945,-0.5058243,43348080,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-11T00:00:00.000Z",6,394782752,"CoinMarketCap",1945,1945,"GOR","USD=X","https://coinmarketcap.com/currencies/gold-reserve","REGULAR",7.28339,0.00035019245,false,false,"Gold Reserve USD","Gold Reserve USD",0.000023774308,0.00035019245,"{""low"":3.1573954,""high"":4}",0.00031573954,1945,0.00031573954,"CCC",0.00031573954,710,1029,"2024-12-10T00:00:00.000Z",1000000000,434782752,"https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png",0.00015719245,0.8144687,"{""low"":1.93,""high"":4}",-0.00091080763,-0.7222899,0.000193,0.001261,-55.7423,0.00030394,0.000046252448,0.15217625,0.00047842,-0.00012822755,-0.26802295,138249,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_GOR_CCC","UTC","UTC",0,"ccc_market",false,"GOR"
