"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.39153945,3.0658433,-2.3744812,-0.7744953,5778942,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,4.360579,0.69136214,false,"2023-07-03T00:00:00.000Z",6,8358776,"CoinMarketCap",258867,258867,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",0.028887749,0.7047647,"{""low"":0.66423476,""high"":0.7047647}",0.66423476,258867,0.67347735,"CCC",0.67347735,265096,258573,"2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.06920916,0.111241385,"{""low"":0.622153,""high"":12.859703}",-12.168341,-0.9462381,0.622153,12.859703,-93.16833,1.1362481,-0.44488597,"Tectum USD","Tectum USD","TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,4.3784933,6.65009e-10,false,1717459200000,8,0,"CoinMarketCap",775,775,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",2.7895963e-11,6.65009e-10,"6.485381E-10 - 6.65009E-10",6.485381e-10,775,6.485381e-10,"CCC",6.485381e-10,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",1.647088e-11,0.025396936,"6.485381E-10 - 6.65009E-10",0,0,6.485381e-10,6.65009e-10,,,,"JEJE USD","JEJE USD","JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.15859313,0.06380009,-0.041550834,-0.6512661,17022392,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,7.662997,0.022249255,false,"2024-04-11T00:00:00.000Z",6,765076864,"CoinMarketCap",2947220,2947220,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.0015836079,0.022676423,"{""low"":0.021145241,""high"":0.022676423}",0.021145241,2947220,0.021188514,"CCC",0.021188514,4444846,4091162,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.010558255,0.9031096,"{""low"":0.011691,""high"":0.226528}",-0.20427875,-0.90178144,0.011691,0.226528,-73.71705,0.02644292,-0.0041936655,"Masa USD","Masa USD","MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2795811,0.012779465,-0.00977977,-0.76527226,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_PBUX_CCC","UTC","UTC",0,"ccc_market",false,-0.69874763,0.0029996946,false,"2024-04-23T00:00:00.000Z",6,0,"CoinMarketCap",390515,390515,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",-0.000021107728,0.0030442355,"{""low"":0.0029560598,""high"":0.0030442355}",0.0029560598,390515,0.002985437,"CCC",0.002985437,478535,508655,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.00004363479,0.014761133,"{""low"":0.0029560598,""high"":0.136503}",-0.1335033,-0.9780247,0.0029560598,0.136503,-97.4373,0.00416382,-0.0011641253,"Playbux USD","Playbux USD","PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13731514,0.00757318,-0.00534866,-0.7062634,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_ENQAI_CCC","UTC","UTC",0,"ccc_market",false,8.605495,0.00222452,false,"2023-12-23T00:00:00.000Z",6,0,"CoinMarketCap",5543,5543,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",0.00017626258,0.0022528402,"{""low"":0.0020451264,""high"":0.0022528402}",0.0020451264,5543,0.0020452559,"CCC",0.0020452559,11443,19533,"2024-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.0011385201,1.0483611,"{""low"":0.001086,""high"":0.048203}",-0.04597848,-0.953851,0.001086,0.048203,-90.58385,0.00195594,0.00026858016,"enqAI USD","enqAI USD","ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,"REGULAR","[]",1661711460,"CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,0,4.821091e-7,false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,4.4e-7,4.2109093e-8,"Bobo Cash USD",,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,"REGULAR","[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,0,323.75,false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,"BTC Network Demand Set II USD","BTC Network Demand Set II USD","BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.10682517,0.75843066,-0.40854374,-0.5386699,39543348,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,1.7742972,0.34988692,false,"2022-01-12T00:00:00.000Z",6,113017504,"CoinMarketCap",383964,383964,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",0.00609982,0.34988692,"{""low"":0.34165362,""high"":0.34988692}",0.34165362,383964,0.34224808,"CCC",0.34224808,471890,484591,"2021-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.09068093,0.34984115,"{""low"":0.259206,""high"":2.934902}",-2.585015,-0.88078415,0.259206,2.934902,-79.02127,0.39173397,-0.04184705,"Alephium USD","Alephium USD","ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.034547515,0.00088277,-0.00043858463,-0.49682775,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_GEMAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00044418537,false,1713139200000,6,0,"CoinMarketCap",798,798,"GEMAI","USD=X","https://coinmarketcap.com/currencies/the-next-gem",0,0.00044418537,"4.4418537E-4 - 4.4418537E-4",0.00044418537,798,0.00044418537,"CCC",0.00044418537,11466,83,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png",0.00014918536,0.5057131,"2.95E-4 - 0.008064",-0.0076198145,-0.9449175,0.000295,0.008064,-88.679245,0.00046008,-0.00001589462,"Next Gem AI USD","Next Gem AI USD","GEMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.010026377,0.013314955,-0.008222483,-0.61753744,2357312,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,3.6226501,0.0050924723,false,"2023-12-06T00:00:00.000Z",6,462901408,"CoinMarketCap",318854,318854,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",0.00017803302,0.005131516,"{""low"":0.004957532,""high"":0.005131516}",0.004957532,318854,0.0049660373,"CCC",0.0049660373,213797,313751,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.0011434723,0.28955996,"{""low"":0.003949,""high"":0.085527}",-0.08043453,-0.9404577,0.003949,0.085527,-89.441444,0.00504192,0.00005055219,"Inspect USD","Inspect USD","INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.31015196,0.04041719,-0.03214849,-0.7954163,2983091,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,-2.1936219,0.008268698,false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",582399,582399,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.0001854524,0.008380434,"{""low"":0.0082185455,""high"":0.008380434}",0.0082185455,582399,0.00832968,"CCC",0.00832968,611341,578982,"2023-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.000050152652,0.0061023757,"{""low"":0.0082185455,""high"":0.209025}",-0.2007563,-0.9604416,0.0082185455,0.209025,-95.82623,0.01198626,-0.0037175622,"GameSwift USD",,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,0,15,0,false,false,"REGULAR","[]",1655922180,"CCC","finmb_SATO_CCC","UTC","UTC",0,"ccc_market",false,0,6.5402594e-10,false,1637020800000,8,0,"CoinMarketCap",216,216,"SATO","USD=X","https://coinmarketcap.com/currencies/satoru-inu",0,6.5402594e-10,"6.5402594E-10 - 6.5402594E-10",6.5402594e-10,216,6.5402594e-10,"CCC",6.5402594e-10,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png",0,0,"6.5402594E-10 - 6.5402594E-10",0,0,6.5402594e-10,6.5402594e-10,,,,"Satoru Inu USD",,"SATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7389096,0.00000247,-0.0000022141314,-0.89640945,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,0,2.5586857e-7,false,1713916800000,8,0,"CoinMarketCap",1,1,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",0,2.5586857e-7,"2.5586857E-7 - 2.5586857E-7",2.5586857e-7,1,2.5586857e-7,"CCC",2.5586857e-7,76208,4682,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",2.5586857e-7,,"0.0 - 2.7E-5",-0.000026744132,-0.9905234,0,0.000027,-95.454544,9.8e-7,-7.241314e-7,"Conan USD","Conan USD","CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11870242,0.3943067,-0.20505956,-0.52005094,33297862,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,4.3922653,0.18924713,false,"2024-10-14T00:00:00.000Z",6,175949104,"CoinMarketCap",15423093,15423093,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",0.00796251,0.18975517,"{""low"":0.182359,""high"":0.18975517}",0.182359,15423093,0.18429549,"CCC",0.18429549,31322502,27931804,"2024-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.05125013,0.3713858,"{""low"":0.137997,""high"":0.997482}",-0.8082349,-0.81027514,0.137997,0.997482,-73.79875,0.21473692,-0.025489792,"Puffer USD","Puffer USD","PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.29513836,0.14501162,-0.088138774,-0.6078049,5143195,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,2.3269904,0.05687284,false,"2024-03-25T00:00:00.000Z",6,90433240,"CoinMarketCap",248589,248589,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",0.0012933277,0.05687284,"{""low"":0.055116903,""high"":0.05687284}",0.055116903,248589,0.055544633,"CCC",0.055544633,290631,460124,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.02065184,0.57016206,"{""low"":0.036221,""high"":0.55673}",-0.49985713,-0.89784485,0.036221,0.55673,-88.53024,0.04391256,0.012960281,"Fluence USD","Fluence USD","FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.018199712,0.20325303,-0.122222245,-0.6013305,3881149,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,15.1349125,0.081030786,false,"2018-05-22T00:00:00.000Z",6,47897216,"CoinMarketCap",24509,24509,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",0.010651797,0.08866294,"{""low"":0.07064468,""high"":0.08866294}",0.07064468,24509,0.07064468,"CCC",0.07064468,43494,4291,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.022965785,0.39551854,"{""low"":0.058065,""high"":0.92686}",-0.8458292,-0.91257495,0.058065,0.92686,-91.373764,0.08253286,-0.0015020743,"Morpheus.Network USD","Morpheus.Network USD","MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14281836,0.00124141,-0.0004253217,-0.34261176,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_SKO_CCC","UTC","UTC",0,"ccc_market",false,-0.49862182,0.00081608834,false,1712102400000,6,0,"CoinMarketCap",7,7,"SKO","USD=X","https://coinmarketcap.com/currencies/sugar-kingdom",-0.000004089612,0.00081608834,"8.1608834E-4 - 8.1608834E-4",0.00081608834,7,0.00081608834,"CCC",0.00081608834,268,0,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png",0.00021808833,0.3646962,"5.98E-4 - 0.00898",-0.008163912,-0.9091216,0.000598,0.00898,-88.70901,0.00095206,-0.00013597164,"Sugar Kingdom Odyssey USD","Sugar Kingdom Odyssey USD","SKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.23252778,0.000001854,-0.0000010865277,-0.5860452,6523514,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_MONKY_CCC","UTC","UTC",0,"ccc_market",false,3.64656,7.674722e-7,false,1738195200000,8,8499999801344,"CoinMarketCap",1023755,1023755,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey",2.700176e-8,7.7762354e-7,"7.39371E-7 - 7.7762354E-7",7.39371e-7,1023755,7.4382353e-7,"CCC",7.4382353e-7,1190837,1099370,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png",2.8101226e-8,0.038006935,"7.39371E-7 - 7.0E-6",-0.000006232528,-0.89036113,7.39371e-7,0.000007,-83.33333,0.000001,-2.3252778e-7,"Wise Monkey USD","Wise Monkey USD","MONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.16964619,0.006019555,-0.005871503,-0.97540486,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_DOGECAST_CCC","UTC","UTC",0,"ccc_market",false,7.2236443,0.00014805209,false,1732060800000,6,0,"CoinMarketCap",158264,158264,"DOGECAST","USD=X","https://coinmarketcap.com/currencies/dogecast",0.0000099742465,0.0001480556,"1.3700333E-4 - 1.480556E-4",0.00013700333,158264,0.00013802946,"CCC",0.00013802946,169420,160759,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png",0.000031052085,0.26540244,"1.17E-4 - 0.045064",-0.044915948,-0.99671465,0.000117,0.045064,-99.30077,0.0001783,-0.000030247917,"Dogecast USD",,"DOGECAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.23040082,0.015234525,-0.00018947665,-0.012437318,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,12.914041,0.015045049,false,1601251200000,6,0,"CoinMarketCap",222080,222080,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0.0017207097,0.015070572,"0.013659923 - 0.015070572",0.013659923,222080,0.014390347,"CCC",0.014390347,58581,0,1592784000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.0147460485,49.317886,"2.99E-4 - 0.050288",-0.035242952,-0.7008223,0.000299,0.050288,-54.29715,0.0195492,-0.0045041516,"SorachanCoin USD","SorachanCoin USD","SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14727545,0.7884666,-0.39335647,-0.49888796,38523220,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,14.182055,0.3951101,false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",365903,365903,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",0.04907489,0.39572048,"{""low"":0.3434989,""high"":0.39572048}",0.3434989,365903,0.3434989,"CCC",0.3434989,409806,308901,"2024-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.1722951,0.7732652,"{""low"":0.222815,""high"":2.290279}",-1.8951688,-0.82748383,0.222815,2.290279,-75.792694,0.4633502,-0.068240106,"ANyONe Protocol USD","ANyONe Protocol USD","ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30208683,0.001712825,-0.0011171142,-0.6522057,5957108,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,25.717958,0.00059571076,false,1730678400000,6,10000000000,"CoinMarketCap",577312,577312,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot",0.00012186379,0.00063244783,"5.00307E-4 - 6.3244783E-4",0.000500307,577312,0.000500307,"CCC",0.000500307,377005,345825,1730678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.00033571076,1.2911953,"2.6E-4 - 274.42432",-274.4237,-0.9999978,0.00026,274.42432,-17.35537,0.00085356,-0.00025784923,"Patriot USD","Patriot USD","PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.35895973,0.42172584,-0.31069598,-0.73672503,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,5.9257026,0.11102986,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",462857,462857,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",0.0062112436,0.11102986,"{""low"":0.105807096,""high"":0.11102986}",0.105807096,462857,0.106703974,"CCC",0.106703974,446225,446868,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.007864863,0.076235764,"{""low"":0.103165,""high"":1.339687}",-1.2286571,-0.91712254,0.103165,1.339687,-83.32166,0.17320263,-0.06217277,"Fjord Foundry USD","Fjord Foundry USD","FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09385039,0.000877155,-0.00043659582,-0.49774078,1285536,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,3.854696,0.00044055918,false,1614556800000,6,2917964800,"CoinMarketCap",56319,56319,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",0.00001635187,0.0004429899,"4.220831E-4 - 4.429899E-4",0.0004220831,56319,0.0004223072,"CCC",0.0004223072,69821,79397,1614556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.00020655917,0.88273144,"2.34E-4 - 0.007956",-0.0075154407,-0.9446255,0.000234,0.007956,-94.4923,0.00040276,0.000037799182,"TOWER USD","TOWER USD","TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43375814,0.00111905,-0.0005296941,-0.47334266,48457,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_KOAI_CCC","UTC","UTC",0,"ccc_market",false,-2.2640889,0.0005893559,false,1727568000000,6,82221424,"CoinMarketCap",148659,148659,"KOAI","USD=X","https://coinmarketcap.com/currencies/koi-protocol",-0.000013652665,0.00073767576,"5.801302E-4 - 7.3767576E-4",0.0005801302,148659,0.0006033527,"CCC",0.0006033527,72622,280090,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png",0.000053355878,0.09954455,"5.36E-4 - 0.005694",-0.005104644,-0.8964953,0.000536,0.005694,-88.2776,0.00104082,-0.00045146415,"KOI USD",,"KOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.26510572,0.01239233,-0.009345384,-0.7541265,1304808,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,8.530387,0.0030469452,false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",466188,466188,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",0.00023948704,0.00307394,"{""low"":0.002797736,""high"":0.00307394}",0.002797736,466188,0.0028172613,"CCC",0.0028172613,380015,419157,"2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.00031794515,0.1165061,"{""low"":0.002729,""high"":0.036466}",-0.033419054,-0.91644424,0.002729,0.036466,-64.85946,0.0041461,-0.0010991548,"Laika AI USD","Laika AI USD","LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00052874384,0.000226005,-0.000025899251,-0.11459593,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_BDID_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020010574,false,1703635200000,6,0,"CoinMarketCap",0,0,"BDID","USD=X","https://coinmarketcap.com/currencies/bdid",0,0.00020010574,"2.0010574E-4 - 2.0010574E-4",0.00020010574,0,0.00020010574,"CCC",0.00020010574,0,0,1703635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png",1.0574877e-7,0.00052874384,"2.0E-4 - 9.26E-4",-0.00072589424,-0.78390306,0.0002,0.000926,-65.095985,0.0002,1.0574877e-7,"BDID USD","BDID USD","BDID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.27111205,0.055016104,-0.023357991,-0.42456645,1519681,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_FURY_CCC","UTC","UTC",0,"ccc_market",false,14.764005,0.031658113,false,"2022-08-29T00:00:00.000Z",6,48002896,"CoinMarketCap",834419,834419,"FURY","USD=X","https://coinmarketcap.com/currencies/fanfury",0.004072709,0.032425914,"{""low"":0.025007846,""high"":0.032425914}",0.025007846,834419,0.0282311,"CCC",0.0282311,470055,365817,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png",0.013432113,0.73697543,"{""low"":0.018226,""high"":0.311422}",-0.27976388,-0.8983434,0.018226,0.311422,-87.67629,0.02490584,0.006752273,"Engines of Fury USD","Fanfury USD","FURY"
