"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00130576,-0.0000636765,-0.048765857,0.001529695,-0.0002876115,-0.18801886,6429594,15,0,false,false,"Contentos USD","Contentos USD",0.83770704,0.0012420835,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",4636153,4636153,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",0.0000103185885,0.0012953425,"{""low"":0.0012309129,""high"":0.0012953425}",0.0012309129,4636153,0.0012309129,"CCC",0.0012309129,10397306,5233109,"2019-06-20T00:00:00.000Z",0,9900475392,"https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00041408348,0.5001008,"{""low"":8.28,""high"":4}",-0.0032059164,-0.7207546,0.000828,0.004448,-59.211395,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.40604863,0.023351371,0.057508804,0.6383689,-0.20896891,-0.3273482,37279316,15,0,false,false,"iExec RLC USD","iExec RLC USD",3.245974,0.4294,"[]","2026-04-16T17:09:19.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,86999784,"Coinbase",2764076,2764076,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",0.013500005,0.43163833,"{""low"":0.41754666,""high"":0.43163833}",0.41754666,2764076,0.41754666,"CCC",0.41754666,3488077,3002484,"2017-04-20T00:00:00.000Z",86999784,86999784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.076424,0.21651332,"{""low"":0.352976,""high"":1.826841}",-1.397441,-0.76494944,0.352976,1.826841,-60.92136,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00651842,0.00029442366,0.04516795,0.00917119,-0.0023583462,-0.25714725,31212340,15,0,false,false,"WAX USD","WAX USD",2.1793158,0.0068128435,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-21T00:00:00.000Z",6,4581396992,"CoinMarketCap",1887590,1887590,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",0.00014530635,0.006863855,"{""low"":0.0066777146,""high"":0.006863855}",0.0066777146,1887590,0.0067158984,"CCC",0.0067158984,4148174,1282556,"2017-12-21T00:00:00.000Z",0,4587233792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0010108436,0.17422329,"{""low"":0.005802,""high"":0.030398}",-0.023585156,-0.77587855,0.005802,0.030398,-69.45884,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"Together As One USD",,0,1.2702465e-7,"[]","2022-03-14T18:27:00.000Z","CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"{""low"":5.2692264,""high"":9}",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,"2022-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"{""low"":5.2692264,""high"":9}",0,0,5.2692264e-9,1.2702465e-7,,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00455486,-0.0004479997,-0.09835642,0.01083222,-0.00672536,-0.62086624,0,15,0,false,false,"Flourishing AI USD","Flourishing AI USD",0,0.00410686,"[]","2025-12-24T06:11:00.000Z","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0,0.00410686,"{""low"":0.00410686,""high"":0.00410686}",0.00410686,0,0.00410686,"CCC",0.00410686,129,0,"2021-06-29T00:00:00.000Z",55000000,53402952,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.00034286012,0.0910893,"{""low"":0.003764,""high"":0.049235}",-0.04512814,-0.9165866,0.003764,0.049235,-91.14699,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00921624,0.000052082352,0.00565115,0.09841279,-0.08914447,-0.905822,0,15,0,false,false,"Truebit USD","Truebit USD",-5.521383,0.009268322,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",56349,56349,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",-0.00054164603,0.009920056,"{""low"":0.00920349,""high"":0.009920056}",0.00920349,56349,0.009357795,"CCC",0.009357795,55074,55354,"2020-10-05T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.009268322,,"{""low"":0,""high"":0.259168}",-0.24989967,-0.96423817,0,0.259168,-92.26522,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",94.53591,0.7378464,0.007804932,140.1044,-44.830643,-0.31998026,888939264,15,0,false,false,"Binance Staked SOL USD",,1.6307833,95.27376,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-09-12T00:00:00.000Z",2,9330369,"CoinMarketCap",1546650,1546650,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",1.5287781,96.20376,"{""low"":93.31632,""high"":96.20376}",93.31632,1546650,93.99849,"CCC",93.99849,3227801,781836,"2024-09-12T00:00:00.000Z",0,9330369,"https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",41.170174,0.7609509,"{""low"":54.103584,""high"":271.93552}",-176.66176,-0.64964575,54.103584,271.93552,-33.254135,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"ACE USD",,0,0.0028011913,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,"City Coin USD","City Coin USD",0,0.08064356,"[]","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,"CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00093278,0.000037553138,0.040259372,0.00121231,-0.00024197693,-0.19959988,18733142,15,0,false,false,"MovieBloc USD","MovieBloc USD",1.1160343,0.0009703331,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-06-21T00:00:00.000Z",6,19305887744,"CoinMarketCap",3033233,3033233,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.000010709744,0.0009730797,"{""low"":9.567285,""high"":4}",0.0009567285,3033233,0.00095887075,"CCC",0.00095887075,3384888,4239173,"2019-06-21T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.0001193331,0.1402269,"{""low"":8.51,""high"":4}",-0.0022626668,-0.69986606,0.000851,0.003233,-62.655758,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,"Gambit USD",,0,0.69603837,"[]","2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0900595,0.3213209,0.2947737,5.6289024,-4.217522,-0.7492619,25757692,15,0,false,false,"Prom USD","Prom USD",2.675211,1.4113804,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",5680244,5680244,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",0.03677368,1.4260577,"{""low"":1.3235298,""high"":1.4260577}",1.3235298,5680244,1.355357,"CCC",1.355357,5035447,4025612,"2019-07-17T00:00:00.000Z",19250000,19250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",0.4760754,0.50900555,"{""low"":0.935305,""high"":12.211054}",-10.799673,-0.8844178,0.935305,12.211054,-76.589325,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09821738,0.015323803,0.15601926,0.14604998,-0.03250879,-0.22258675,9083295,15,0,false,false,"Bella Protocol USD","Bella Protocol USD",4.6507816,0.113541186,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",8059976,8059976,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",0.0050458834,0.12068803,"{""low"":0.10866051,""high"":0.12068803}",0.10866051,8059976,0.11046937,"CCC",0.11046937,5382156,12072120,"2020-09-07T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.026446186,0.30364758,"{""low"":0.087095,""high"":0.795819}",-0.6822778,-0.8573279,0.087095,0.795819,-81.93887,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8447742,-0.16226864,-0.057040956,4.141443,-1.4589372,-0.35227752,43666388,15,0,false,false,"Venus USD","Venus USD",1.1960802,2.6825056,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-06T00:00:00.000Z",4,16278209,"CoinMarketCap",9399094,9399094,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.031705618,2.7143066,"{""low"":2.6353157,""high"":2.7143066}",2.6353157,9399094,2.64361,"CCC",2.64361,7685910,8762095,"2020-10-05T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",0.2043786,0.08247302,"{""low"":2.478127,""high"":8.006374}",-5.3238688,-0.66495377,2.478127,8.006374,-47.21204,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000534,-0.000015086473,-0.2825182,0.0000754,-0.000037086473,-0.49186304,0,15,0,false,false,"Espers USD","Espers USD",0,0.000038313527,"[]","2023-06-05T18:30:00.000Z","CCC","finmb_ESP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-02-21T00:00:00.000Z",6,0,"CoinMarketCap",58,58,"ESP","USD=X","https://coinmarketcap.com/currencies/espers",0,8.3165245,"{""low"":3.8313527,""high"":5}",0.000038313527,58,8.294385,"CCC",8.294385,79,17,"2016-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1238.png",0.0000033135257,0.09467216,"{""low"":3.5,""high"":5}",-8.316486,-0.9999954,0.000035,8.3165245,-67.24138,"ESP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00311916,0.00004461105,0.014302264,0.004135765,-0.00097199413,-0.23502159,22865636,15,0,false,false,"QuarkChain USD","QuarkChain USD",1.725652,0.003163771,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-06-04T00:00:00.000Z",6,7227336192,"CoinMarketCap",494921,494921,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",0.00005366956,0.0031824866,"{""low"":0.0031005875,""high"":0.0031824866}",0.0031005875,494921,0.0031150342,"CCC",0.0031150342,3186187,545590,"2018-06-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.0003377709,0.11952261,"{""low"":0.002826,""high"":0.01179}",-0.008626229,-0.73165643,0.002826,0.01179,-58.888744,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0370997,-0.00038643554,-0.010416136,0.03575428,0.0009589866,0.02682159,0,15,0,false,false,"Chains of War USD","Chains of War USD",-0.8723244,0.036713265,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",-0.0003230758,0.037052207,"{""low"":0.03670055,""high"":0.037052207}",0.03670055,2,0.037019547,"CCC",0.037019547,258,92,"2022-11-07T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.036713265,,"{""low"":0,""high"":0.059622}",-0.022908736,-0.38423294,0,0.059622,879.106,"MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00893632,-0.0011277338,-0.12619667,0.009642455,-0.0018338682,-0.19018686,0,15,0,false,false,"Panther Protocol USD","Panther Protocol USD",0.02837803,0.0078085866,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",3439807,3439807,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",0.0000022156164,0.0078356825,"{""low"":0.007803238,""high"":0.0078356825}",0.007803238,3439807,0.007810181,"CCC",0.007810181,2797153,4146909,"2021-09-23T00:00:00.000Z",1000000000,361989696,"https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.0031665866,0.68215996,"{""low"":0.004642,""high"":0.152422}",-0.14461342,-0.94877,0.004642,0.152422,-38.735485,"ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"Carbon Coin USD",,0,1.04365086e-10,"[]","2022-09-14T18:24:00.000Z","CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-01T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"{""low"":1.04365086,""high"":10}",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"{""low"":1.04365086,""high"":10}",-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08170544,-0.03901226,-0.47747445,0.09229162,-0.04959844,-0.53741,23009402,15,0,false,false,"Particle Network USD","Particle Network USD",0.53895277,0.042693183,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,538947904,"CoinMarketCap",16697159,16697159,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",0.00022886321,0.04405194,"{""low"":0.04212739,""high"":0.04405194}",0.04212739,16697159,0.042453885,"CCC",0.042453885,18807944,52949633,"2025-03-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.001125183,0.027068488,"{""low"":0.041568,""high"":0.42327}",-0.3805768,-0.8991348,0.041568,0.42327,-71.45901,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"Zoobit USD",,0,0.0036992251,"[]","2022-03-02T18:32:00.000Z","CCC","finmb_ZBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,6,0,"CoinMarketCap",295,295,"ZBT","USD=X","https://coinmarketcap.com/",0,0.0036992251,"{""low"":0.0036992251,""high"":0.0036992251}",0.0036992251,295,0.0036992251,"CCC",0.0036992251,,,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png",0,0,"{""low"":0.0036992251,""high"":0.0036992251}",0,0,0.0036992251,0.0036992251,,"ZBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99920976,0.0002875924,0.00028781986,0.9992761,0.00022125244,0.00022141272,1438140672,15,0,false,false,"BFUSD USD","BFUSD USD",0.01521945,0.99949735,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-08-18T00:00:00.000Z",6,1438864000,"CoinMarketCap",4834865,4834865,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",0.00015211105,0.99975926,"{""low"":0.9992677,""high"":0.99975926}",0.9992677,4834865,0.99937046,"CCC",0.99937046,5752622,2195763,"2025-08-18T00:00:00.000Z",0,1438864000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.003017366,0.0030280247,"{""low"":0.99648,""high"":1.006335}",-0.006837666,-0.006794622,0.99648,1.006335,-0.02810955,"BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9999524,-0.00010794401,-0.000107949156,0.9998116,0.00003284216,0.000032848347,1477732096,15,0,false,false,"Ripple USD USD","Ripple USD USD",-0.00581784,0.99984443,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-25T00:00:00.000Z",6,1477961984,"CoinMarketCap",161074128,161074128,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",-0.000058174133,1.0001949,"{""low"":0.99929124,""high"":1.0001949}",0.99929124,161074128,0.9999699,"CCC",0.9999699,154202810,160485055,"2024-12-18T00:00:00.000Z",0,1477961984,"https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.0055054426,0.0055367863,"{""low"":0.994339,""high"":1.006386}",-0.0065416098,-0.0065001,0.994339,1.006386,0.06173849,"RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00828324,0.00053766463,0.06490994,0.00788891,0.00093199406,0.11813977,39859680,15,0,false,false,"GoPlus Security USD","GoPlus Security USD",4.2925243,0.008820904,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-08T00:00:00.000Z",6,4518774784,"CoinMarketCap",4782374,4782374,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.00036305562,0.009117945,"{""low"":0.008288723,""high"":0.009117945}",0.008288723,4782374,0.008288723,"CCC",0.008288723,13633309,5003062,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.0044169044,1.0029302,"{""low"":0.004404,""high"":0.036955}",-0.028134095,-0.7613069,0.004404,0.036955,-49.03468,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05687038,0.0021296218,0.037446942,0.089982465,-0.030982465,-0.3443167,75708792,15,0,false,false,"Mina USD","Mina USD",2.9668393,0.059,"[]","2026-04-16T17:18:04.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-01T00:00:00.000Z",3,1282310784,"Coinbase",9761063,9761063,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",0.001699999,0.059659936,"{""low"":0.057852883,""high"":0.059659936}",0.057852883,9761063,0.058185197,"CCC",0.058185197,9845394,10193237,"2021-03-02T00:00:00.000Z",0,1282310784,"https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.016352002,0.3834178,"{""low"":0.042648,""high"":0.303926}",-0.24492599,-0.8058738,0.042648,0.303926,-70.99052,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15239248,0.07530752,0.49416822,0.15245332,0.07524668,0.4935719,131291616,15,0,false,false,"Centrifuge USD","Centrifuge USD",14.364637,0.2277,"[]","2026-04-16T17:21:03.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-15T00:00:00.000Z",4,577038720,"Coinbase",45769720,45769720,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",0.028599992,0.2306207,"{""low"":0.2012664,""high"":0.2306207}",0.2012664,45769720,0.20209977,"CCC",0.20209977,22118407,37559920,"2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.16058,2.3924313,"{""low"":0.06712,""high"":0.405746}",-0.17804602,-0.4388115,0.06712,0.405746,50.76499,"CFG"
