"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760700,"CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011622997,"ACCESSLAUNCHER USD",,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,false,1633651200000,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher","REGULAR",0,0.0029912018,"0.0011622997 - 0.0029912018",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,-2.3751543,4.926884e-8,"HOSKY Token USD","HOSKY Token USD",,,,,,,11233296,15,0,false,false,false,1644364800000,8,227999999852544,"CoinMarketCap",97746,97746,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token","REGULAR",-1.198682e-9,5.0403173e-8,"4.8728847E-8 - 5.0403173E-8",4.8728847e-8,97746,5.0403173e-8,"CCC",5.0403173e-8,,,1641168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",5.399947e-10,0.011081623,"4.8728847E-8 - 5.0403173E-8",-1.1343317e-9,-0.022505166,4.8728847e-8,5.0403173e-8,,"HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,-2.0267403,0.0091416165,"Kava Lend USD","Kava Lend USD",0.01103278,-0.0018911632,-0.17141312,0.11064915,-0.10150754,-0.91738194,1232213,15,0,false,false,false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",775080,775080,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol","REGULAR",-0.0001891097,0.009649842,"{""low"":0.009069421,""high"":0.009649842}",0.009069421,775080,0.009506622,"CCC",0.009506622,2857511,824791,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.0013766163,0.17728478,"{""low"":0.007765,""high"":0.231676}",-0.22253439,-0.9605414,0.007765,0.231676,-94.494644,"HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,25.336933,0.0025473842,"Monsta Infinite USD","Monsta Infinite USD",0.00230068,0.00024670432,0.10723105,0.00430036,-0.0017529759,-0.40763468,462218,15,0,false,false,false,"2021-09-16T00:00:00.000Z",6,181448272,"CoinMarketCap",326198,326198,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite","REGULAR",0.00051495526,0.0026686902,"{""low"":0.0020962926,""high"":0.0026686902}",0.0020962926,326198,0.0021546246,"CCC",0.0021546246,189310,240504,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.0006413843,0.33650804,"{""low"":0.001906,""high"":0.017644}",-0.015096615,-0.8556232,0.001906,0.017644,-87.355515,"MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,-2.252099,0.19341347,"Algorand USD","Algorand USD",0.21468148,-0.02126801,-0.09906775,0.2819795,-0.088566035,-0.3140868,1665282944,15,0,false,true,false,"2019-06-21T00:00:00.000Z",6,8609964032,"CoinMarketCap",48841272,48841272,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand","REGULAR",-0.004456222,0.19597167,"{""low"":0.19061776,""high"":0.19597167}",0.19061776,48841272,0.19542307,"CCC",0.19542307,87920404,64957662,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.098359466,1.0347745,"{""low"":0.095054,""high"":0.602763}",-0.40934953,-0.67912185,0.095054,0.602763,6.3546658,"ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,1.1120219,0.0034529471,"IOST USD","IOST USD",0.00388998,-0.0004370329,-0.11234836,0.00547346,-0.002020513,-0.3691473,88432600,15,0,false,false,false,"2018-01-16T00:00:00.000Z",6,25610762240,"CoinMarketCap",7057518,7057518,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken","REGULAR",0.000037975144,0.0034899756,"{""low"":0.003411713,""high"":0.0034899756}",0.003411713,7057518,0.00346284,"CCC",0.00346284,22180681,9407055,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.00058094715,0.20227964,"{""low"":0.002872,""high"":0.011741}",-0.008288053,-0.70590687,0.002872,0.011741,-59.301914,"IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_JAILSTOOL_CCC","UTC","UTC",0,"ccc_market",false,-0.02167744,0.004270573,"Stool Prisondente USD","Stool Prisondente USD",0.00544438,-0.0011738068,-0.21559973,0.0059821196,-0.0017115464,-0.28611037,4269746,15,0,false,false,false,"2025-03-27T00:00:00.000Z",6,999806272,"CoinMarketCap",6932892,6932892,"JAILSTOOL","USD=X","https://coinmarketcap.com/currencies/stool-prisondente","REGULAR",-9.262003e-7,0.0043451744,"{""low"":0.004270573,""high"":0.0043451744}",0.004270573,6932892,0.0043232087,"CCC",0.0043232087,9659726,9227742,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.00064857304,0.17906488,"{""low"":0.003622,""high"":0.011316}",-0.0070454264,-0.6226075,0.003622,0.011316,-49.691612,"JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,28.525822,0.0026442613,"Polkacity USD","Polkacity USD",0.00208656,0.00055770134,0.26728266,0.004914495,-0.0022702338,-0.4619465,502478,15,0,false,false,false,1614038400000,6,190025936,"CoinMarketCap",249971,249971,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity","REGULAR",0.00058688386,0.002709783,"0.00205607 - 0.002709783",0.00205607,249971,0.002553277,"CCC",0.002553277,934067,562751,1613952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0020042614,3.1316586,"6.4E-4 - 0.015451",-0.012806739,-0.8288615,0.00064,0.015451,-81.83694,"POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883240,"CCC","finmb_PUCCA_CCC","UTC","UTC",0,"ccc_market",false,-17.689325,0.00003383445,"PUCCA USD","PUCCA USD",0.0003113,-0.00027746556,-0.89131236,0.00236893,-0.0023350955,-0.9857174,28522,15,0,false,false,false,1724371200000,6,842998976,"CoinMarketCap",1814,1814,"PUCCA","USD=X","https://coinmarketcap.com/currencies/pucca","REGULAR",-0.0000072713337,0.00003516866,"3.383445E-5 - 3.516866E-5",0.00003383445,1814,0.00003516866,"CCC",0.00003516866,12501,1381,1724371200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png",0.0000058344503,0.20837322,"2.8E-5 - 0.023751",-0.023717165,-0.99857545,0.000028,0.023751,-99.78247,"PUCCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,0.9261847,2.2547155e-7,"WEN Token USD","WEN Token USD",6.2e-7,-3.9452843e-7,-0.6363362,6.45e-7,-4.1952845e-7,-0.6504317,0,15,0,false,false,false,1684022400000,8,0,"CoinMarketCap",12,12,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token","REGULAR",2.0691147e-9,2.260304e-7,"2.2547155E-7 - 2.260304E-7",2.2547155e-7,12,2.260304e-7,"CCC",2.260304e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",2.2547155e-7,,"0.0 - 9.0E-6",-0.000008774528,-0.9749476,0,0.000009,-50,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,-12.076433,0.007489222,"NEM USD","NEM USD",0.01613604,-0.008646819,-0.5358699,0.0214677,-0.0139784785,-0.65114,67403000,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",75753672,75753672,"XEM","USD=X","https://coinmarketcap.com/currencies/nem","REGULAR",-0.001028656,0.009953527,"{""low"":0.006382317,""high"":0.009953527}",0.006382317,75753672,0.0068024374,"CCC",0.0068024374,23400842,11718771,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.0011069053,0.17343314,"{""low"":0.006382317,""high"":0.041638}",-0.03414878,-0.8201349,0.006382317,0.041638,-72.193825,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,13.015469,0.40147862,"Maple Finance USD","Maple Finance USD",0.25150615,0.14997247,0.59629744,0.17746086,0.22401775,1.2623502,446846528,15,0,false,false,false,"2024-11-13T00:00:00.000Z",6,1113001984,"CoinMarketCap",101001760,101001760,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance","REGULAR",0.046236455,0.40539742,"{""low"":0.34211996,""high"":0.40539742}",0.34211996,101001760,0.35687274,"CCC",0.35687274,34544163,88969963,"2024-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.3165886,3.7293983,"{""low"":0.08489,""high"":0.463521}",-0.062042385,-0.13385022,0.08489,0.463521,33.679592,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,-0.81491065,0.005426121,"BOHR USD","BOHR USD",0.00532218,0.00010394072,0.019529726,0.00559363,-0.00016750908,-0.029946398,0,15,0,false,false,false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BR","USD=X","https://coinmarketcap.com/currencies/bohr","REGULAR",-0.000044581015,0.0055084634,"{""low"":0.005426121,""high"":0.0055084634}",0.005426121,2,0.0055084634,"CCC",0.0055084634,2,2,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.0015041209,0.38350862,"{""low"":0.003922,""high"":0.007208}",-0.001781879,-0.24720852,0.003922,0.007208,-16.545456,"BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,2.0081177,0.087030426,"TrustSwap USD","TrustSwap USD",0.09500582,-0.007975392,-0.083946355,0.11864292,-0.031612493,-0.26645073,8702622,15,0,false,false,false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",443762,443762,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap","REGULAR",0.0017132685,0.088114604,"{""low"":0.08529826,""high"":0.088114604}",0.08529826,443762,0.08640934,"CCC",0.08640934,536593,499847,"2020-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.009945422,0.1290189,"{""low"":0.077085,""high"":0.29526}",-0.20822959,-0.7052414,0.077085,0.29526,-53.25551,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883120,"CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,-3.6144896,5.4410526e-7,"Centric Swap USD","Centric Swap USD",5.6e-7,-1.5894727e-8,-0.028383441,0.00000101,-4.6589474e-7,-0.46128193,53974,15,0,false,false,false,1596067200000,8,99199000576,"CoinMarketCap",196739,196739,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap","REGULAR",-2.0404116e-8,5.509895e-7,"5.329181E-7 - 5.509895E-7",5.329181e-7,196739,5.509895e-7,"CCC",5.509895e-7,185179,206837,1596067200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",5.4410526e-7,,"0.0 - 3.0E-6",-0.000002455895,-0.8186316,0,0.000003,-66.666664,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_TWURTLE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000016809088,"twurtle the turtle USD","twurtle the turtle USD",0.00001644,3.690875e-7,0.022450577,0.00018207,-0.0001652609,-0.9076779,16809,15,0,false,false,false,1728604800000,6,999998144,"CoinMarketCap",23,23,"TWURTLE","USD=X","https://coinmarketcap.com/currencies/twurtle-the-turtle","REGULAR",0,0.000016809088,"1.6809088E-5 - 1.6809088E-5",0.000016809088,23,0.000016809088,"CCC",0.000016809088,67,0,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png",0.000004809088,0.4007573,"1.2E-5 - 0.005724",-0.005707191,-0.9970634,0.000012,0.005724,-99.46321,"TWURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_CBY_CCC","UTC","UTC",0,"ccc_market",false,-0.049345,0.18470761,"Carbify USD","Carbify USD",0.1754026,0.009305015,0.05304947,0.33271632,-0.1480087,-0.44484955,0,15,0,false,false,false,"2023-04-18T00:00:00.000Z",6,0,"CoinMarketCap",1940,1940,"CBY","USD=X","https://coinmarketcap.com/currencies/carbify","REGULAR",-0.00009119511,0.18587472,"{""low"":0.1844437,""high"":0.18587472}",0.1844437,1940,0.18486157,"CCC",0.18486157,49692,3154,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.039599612,0.2728975,"{""low"":0.145108,""high"":3.468722}",-3.2840145,-0.9467505,0.145108,3.468722,-94.32322,"CBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744249740,"CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008262632,"Autonio USD","Autonio USD",0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",259143,259143,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio","REGULAR",0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,263644,259165,1509926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.001727",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883120,"CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,-0.99311244,4.0016946e-8,"Neiro Inu USD","Neiro Inu USD",,,,,,,0,15,0,false,false,false,1729468800000,8,0,"CoinMarketCap",124183,124183,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu","REGULAR",-4.013998e-10,4.111631e-8,"3.9907114E-8 - 4.111631E-8",3.9907114e-8,124183,4.01174e-8,"CCC",4.01174e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",1.0983214e-10,0.0027521946,"3.9907114E-8 - 4.111631E-8",-1.0993624e-9,-0.026737867,3.9907114e-8,4.111631e-8,,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,4.777482,0.0002647088,"LOBO•THE•WOLF•PUP USD","LOBO•THE•WOLF•PUP USD",0.00023284,0.000031868796,0.13686994,0.000487305,-0.0002225962,-0.4567903,4633530,15,0,false,false,false,1714953600000,6,17504256000,"CoinMarketCap",326113,326113,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup","REGULAR",0.000012069766,0.00027617297,"2.6249525E-4 - 2.7617297E-4",0.00026249525,326113,0.0002748104,"CCC",0.0002748104,620037,351079,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.0001277088,0.93218106,"1.37E-4 - 0.00406",-0.0037952913,-0.93480074,0.000137,0.00406,-88.59867,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,-5.2930403,103.41021,"Quant USD","Quant USD",87.26707,16.143143,0.1849855,95.5824,7.827812,0.08189596,1248444416,15,0,false,false,false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",17722506,17722506,"QNT","USD=X","https://coinmarketcap.com/currencies/quant","REGULAR",-5.779457,106.595505,"{""low"":103.41021,""high"":106.595505}",103.41021,17722506,106.45302,"CCC",106.45302,25339677,32044260,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",52.944767,1.0491291,"{""low"":50.465443,""high"":171.148}",-67.737785,-0.39578485,50.465443,171.148,17.579948,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,-2.357789,0.04712981,"HOPR USD","HOPR USD",0.04615348,0.00097633153,0.021154018,0.065108575,-0.017978765,-0.27613515,16079457,15,0,false,false,false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",508039,508039,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr","REGULAR",-0.0011380538,0.048933838,"{""low"":0.046447024,""high"":0.048933838}",0.046447024,508039,0.0482537,"CCC",0.0482537,547063,528572,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.015567809,0.49324533,"{""low"":0.031562,""high"":0.173155}",-0.12602518,-0.72781724,0.031562,0.173155,-49.992744,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:55:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,-0.41256112,87.961365,"Litecoin USD","Litecoin USD",89.754105,-1.7927399,-0.019973904,101.92342,-13.962059,-0.13698578,6678207488,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,75922056,"CoinMarketCap",342630144,342630144,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin","REGULAR",-0.36439514,89.606895,"{""low"":87.11429,""high"":89.606895}",87.11429,342630144,88.39248,"CCC",88.39248,551417775,457274516,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",37.53196,0.7442475,"{""low"":50.429405,""high"":146.60947}",-58.6481,-0.40002942,50.429405,146.60947,6.75267,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,-2.901856,0.078987576,"Wormhole USD","Wormhole USD",0.08856182,-0.009574242,-0.108108014,0.17724602,-0.09825844,-0.55436194,363934688,15,0,false,false,false,"2024-03-05T00:00:00.000Z",6,4607492608,"CoinMarketCap",32869856,32869856,"W","USD=X","https://coinmarketcap.com/currencies/wormhole","REGULAR",-0.0023606122,0.08246474,"{""low"":0.07796142,""high"":0.08246474}",0.07796142,32869856,0.08166699,"CCC",0.08166699,59945896,42568147,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.013970576,0.21487574,"{""low"":0.065017,""high"":0.761515}",-0.6825274,-0.8962757,0.065017,0.761515,-87.74372,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,-0.11720837,0.007222697,"Divergence USD","Divergence USD",0.00638692,0.00083577726,0.13085765,0.008252495,-0.0010297978,-0.12478624,0,15,0,false,false,false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",250420,250420,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence","REGULAR",-0.000008475501,0.007234263,"{""low"":0.0072057554,""high"":0.007234263}",0.0072057554,250420,0.0072112046,"CCC",0.0072112046,210599,252639,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0023796973,0.49136844,"{""low"":0.004843,""high"":0.016147}",-0.008924304,-0.5526911,0.004843,0.016147,-55.00717,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883120,"CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.000032396983,"BUZZCoin USD","BUZZCoin USD",0.000032,3.9698352e-7,0.012405735,0.00002828,0.000004116984,0.14557935,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin","REGULAR",0,0.000032396983,"3.2396983E-5 - 3.2396983E-5",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,1505260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",0.000031396983,31.396984,"1.0E-6 - 3.4E-5",-0.0000016030172,-0.04714756,0.000001,0.000034,60.000004,"BUZZ"
