"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00247308,-0.0010354156,-0.4186745,0.00348954,-0.0020518755,-0.58800745,193785,15,0,false,false,false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",2679,2679,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",-0.000030086958,0.001467881,"{""low"":0.001326671,""high"":0.001467881}",0.001326671,2679,0.0014676977,"CCC",0.0014676977,22356,5959,"2020-11-02T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00036466448,0.33985505,"{""low"":0.001073,""high"":0.188686}",-0.18724833,-0.9923807,0.001073,0.188686,-99.140045,"Kava Lend USD","Kava Lend USD","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.0498667,0.0014376645,"[]","2026-03-17T16:13:00.000Z","HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0016052,-0.00009277067,-0.05779384,0.001851685,-0.00033925567,-0.18321458,333598,15,0,false,false,false,"2021-09-16T00:00:00.000Z",6,220571040,"CoinMarketCap",157824,157824,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",0.0000516905,0.0015193346,"{""low"":0.0014316683,""high"":0.0015193346}",0.0014316683,157824,0.0014619724,"CCC",0.0014619724,84262,133977,"2021-09-16T00:00:00.000Z",270000000,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.0001944293,0.14751844,"{""low"":0.001318,""high"":0.003228}",-0.0017155706,-0.5314655,0.001318,0.003228,-54.666664,"Monsta Infinite USD","Monsta Infinite USD","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.5386586,0.0015124293,"[]","2026-03-17T16:13:00.000Z","MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09422462,0.00076957047,0.008167404,0.15047012,-0.055475935,-0.36868405,844565248,15,0,false,true,false,"2019-06-21T00:00:00.000Z",6,8890704896,"CoinMarketCap",44813796,44813796,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",-0.00012652576,0.09749325,"{""low"":0.09410631,""high"":0.09749325}",0.09410631,44813796,0.09724606,"CCC",0.09724606,40282077,39244588,"2019-06-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.013739191,0.16908734,"{""low"":0.081255,""high"":0.334808}",-0.2398138,-0.71627265,0.081255,0.334808,-47.85187,"Algorand USD","Algorand USD","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.1330111,0.09499419,"[]","2026-03-17T16:15:00.000Z","ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002454,-0.0000034647055,-0.14118604,0.0000410808,-0.000020005504,-0.48697942,0,15,0,false,false,false,"2023-05-24T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"ZKC","USD=X","https://coinmarketcap.com/currencies/zk-chain",0,0.000021075295,"{""low"":2.1075295,""high"":5}",0.000021075295,40,0.000021075295,"CCC",0.000021075295,0,8,"2023-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png",0.000002075296,0.10922611,"{""low"":1.9,""high"":5}",-0.00022892472,-0.9156988,0.000019,0.00025,-86.79245,"ZK-Chain USD","ZK-Chain USD","CCC","finmb_ZKC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000021075295,"[]","2023-08-30T18:30:00.000Z","ZKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0012514,-0.00004598277,-0.036745064,0.00202707,-0.0008216527,-0.4053401,38669832,15,0,false,false,false,"2018-01-16T00:00:00.000Z",6,32080041984,"CoinMarketCap",5085412,5085412,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",0.000025844667,0.0012133343,"{""low"":0.001181014,""high"":0.0012133343}",0.001181014,5085412,0.0012069904,"CCC",0.0012069904,7907039,4522765,"2018-01-16T00:00:00.000Z",89999998976,47711154176,"https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.00013741723,0.12866782,"{""low"":0.001068,""high"":0.005307}",-0.004101583,-0.7728628,0.001068,0.005307,-72.30381,"IOST USD","IOST USD","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.1910176,0.0012054172,"[]","2026-03-17T16:13:00.000Z","IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00062932,0.0000475017,0.075481,0.0006226883,0.000054133357,0.08693492,0,15,0,false,false,false,"2025-10-14T00:00:00.000Z",6,0,"CoinMarketCap",21003,21003,"ANVL","USD=X","https://coinmarketcap.com/currencies/anvil",-0.000009138486,0.0007152692,"{""low"":6.737137,""high"":4}",0.0006737137,21003,0.00070398534,"CCC",0.00070398534,50560,20222,"2025-10-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png",0.0002998217,0.795283,"{""low"":3.77,""high"":4}",-0.0050371783,-0.88155025,0.000377,0.005714,48.523212,"Anvil USD","Anvil USD","CCC","finmb_ANVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.3322153,0.0006768217,"[]","2026-03-17T16:13:00.000Z","ANVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000084,-0.0000014587831,-0.17366464,0.000046825,-0.000039883784,-0.8517626,0,15,0,false,false,false,"2025-08-25T00:00:00.000Z",8,0,"CoinMarketCap",51250,51250,"SILENTIS","USD=X","https://coinmarketcap.com/currencies/silentis",-2.8311206e-8,0.000007171073,"{""low"":6.660066,""high"":6}",0.000006660066,51250,0.000007099821,"CCC",0.000007099821,53121,56837,"2025-08-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38182.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38182.png",2.811512e-7,0.042214476,"{""low"":6.660066,""high"":6}",-0.0002870588,-0.9763905,0.000006660066,0.000294,-93.396225,"Silentis USD","Silentis USD","CCC","finmb_SILENTIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.4062116,0.000006941217,"[]","2026-03-17T16:13:00.000Z","SILENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000752444,-0.000026514288,-0.35237554,0.0000752444,-0.000026514288,-0.35237554,0,15,0,false,false,false,"2026-01-31T00:00:00.000Z",6,0,"CoinMarketCap",5111746,5111746,"CLAWNCH","USD=X","https://coinmarketcap.com/currencies/clawnch",0.0000011721058,0.00005359534,"{""low"":4.7511672,""high"":5}",0.000047511672,5111746,0.000048451657,"CCC",0.000048451657,8609368,5800381,"2026-02-05T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png",0.000048730115,,"{""low"":0,""high"":3.09}",-0.00026026988,-0.8422974,0,0.000309,-39.999996,"CLAWNCH USD","CLAWNCH USD","CCC","finmb_CLAWNCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.4645855,0.000048730115,"[]","2026-03-17T16:13:00.000Z","CLAWNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00067122,0.00019207539,0.28615862,0.00124437,-0.0003810746,-0.30623898,164048,15,0,false,false,false,"2021-02-23T00:00:00.000Z",6,190025936,"CoinMarketCap",87706,87706,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.00024296192,0.00092223485,"{""low"":6.108497,""high"":4}",0.0006108497,87706,0.00061810436,"CCC",0.00061810436,66468,67182,"2021-02-22T00:00:00.000Z",432525920,432525920,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.00031529542,0.5753566,"{""low"":5.48,""high"":4}",-0.0032027047,-0.78767943,0.000548,0.004066,-80.77162,"Polkacity USD","Polkacity USD","CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",39.16634,0.0008632954,"[]","2026-03-17T16:13:00.000Z","POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00079136,0.000040798157,0.051554486,0.001310725,-0.00047856686,-0.36511615,7489423,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",1648514,1648514,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",-0.000045436667,0.0008767651,"{""low"":8.3215814,""high"":4}",0.00083215814,1648514,0.0008767651,"CCC",0.0008767651,2229394,1658384,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.00016215816,0.24202712,"{""low"":6.7,""high"":4}",-0.02566884,-0.96859896,0.00067,0.026501,-95.56141,"NEM USD","NEM USD","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.177407,0.00083215814,"[]","2026-03-17T16:14:00.000Z","XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005562,-0.00000626616,-0.1126602,0.0001665438,-0.000117189964,-0.7036585,3606884,15,0,false,false,false,"2025-10-08T00:00:00.000Z",6,73082134528,"CoinMarketCap",585640,585640,"NOICE","USD=X","https://coinmarketcap.com/currencies/noice",-0.000002442357,0.000051436124,"{""low"":4.9190836,""high"":5}",0.000049190836,585640,0.000050743878,"CCC",0.000050743878,752114,491049,"2025-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png",0.00000835384,0.20375219,"{""low"":4.1,""high"":5}",-0.0005526461,-0.91801685,0.000041,0.000602,-88.19444,"noice USD","noice USD","CCC","finmb_NOICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.7153244,0.00004935384,"[]","2026-03-17T16:13:00.000Z","NOICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.26087308,0.0026527643,0.010168793,0.3466352,-0.08310935,-0.23976028,305547584,15,0,false,false,false,"2024-11-13T00:00:00.000Z",6,1159459584,"CoinMarketCap",16318846,16318846,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",-0.00456509,0.2770597,"{""low"":0.2619268,""high"":0.2770597}",0.2619268,16318846,0.27226555,"CCC",0.27226555,19503338,13403166,"2024-11-06T00:00:00.000Z",0,1216127104,"https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.17863584,2.1043212,"{""low"":0.08489,""high"":0.657413}",-0.39388716,-0.5991472,0.08489,0.657413,96.06444,"Maple Finance USD","Maple Finance USD","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.7028124,0.26352584,"[]","2026-03-17T16:14:00.000Z","SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00489766,-0.000005326234,-0.0010875058,0.006557305,-0.001664971,-0.25391087,0,15,0,false,false,false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",-0.000055343844,0.0050026737,"{""low"":0.004892334,""high"":0.0050026737}",0.004892334,7,0.0050026737,"CCC",0.0050026737,2,0,"2021-08-25T00:00:00.000Z",25000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.00062533375,0.14655115,"{""low"":0.004267,""high"":0.009965}",-0.005072666,-0.5090483,0.004267,0.009965,-6.258196,"BOHR USD","BOHR USD","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.1185836,0.004892334,"[]","2026-03-17T16:13:00.000Z","BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0390247,0.00028588995,0.007325872,0.054678276,-0.015367687,-0.28105652,3930868,15,0,false,false,false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",222241,222241,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",0.00019494444,0.03960487,"{""low"":0.038591474,""high"":0.03960487}",0.038591474,222241,0.03960487,"CCC",0.03960487,1458191,644817,"2020-07-10T00:00:00.000Z",0,99995168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.01000659,0.34147522,"{""low"":0.029304,""high"":0.13883}",-0.09951942,-0.7168437,0.029304,0.13883,-62.6151,"TrustSwap USD","TrustSwap USD","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.49838108,0.03931059,"[]","2026-03-17T16:13:00.000Z","SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00016054,0.00009765926,0.60831726,0.00066043,-0.00040223074,-0.6090437,159706,15,0,false,false,false,"2025-05-28T00:00:00.000Z",6,618540800,"CoinMarketCap",56805,56805,"BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base",0.0000071787217,0.00026503194,"{""low"":2.1374619,""high"":4}",0.00021374619,56805,0.0002511101,"CCC",0.0002511101,75675,54331,"2025-05-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.00017319925,2.0376382,"{""low"":8.5,""high"":5}",-0.013575801,-0.98133594,0.000085,0.013834,-97.28267,"Broak on Base USD","Broak on Base USD","CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.8598163,0.00025819926,"[]","2026-03-17T16:13:00.000Z","BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.4e-7,-3.2300352e-7,-0.5981547,7.75e-7,-5.5800353e-7,-0.72000456,21525,15,0,false,false,false,"2020-07-30T00:00:00.000Z",8,99199000576,"CoinMarketCap",142071,142071,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",-5.8103353e-9,2.2195182e-7,"{""low"":2.0196659,""high"":7}",2.0196659e-7,142071,2.0196659e-7,"CCC",2.0196659e-7,187391,200481,"2020-07-30T00:00:00.000Z",0,99199000576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",2.1699647e-7,,"{""low"":0,""high"":3}",-0.0000027830035,-0.9276678,0,0.000003,-50,"Centric Swap USD","Centric Swap USD","CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.6077914,2.1699647e-7,"[]","2026-03-17T16:13:00.000Z","CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",259155,259155,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"{""low"":8.262632,""high"":4}",0.0008262632,259155,0.0008262632,"CCC",0.0008262632,263644,259165,"2017-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"{""low"":8.23,""high"":4}",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,"Autonio USD","Autonio USD","CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0008262632,"[]","2025-04-10T01:46:00.000Z","NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,"2024-10-21T00:00:00.000Z",8,0,"CoinMarketCap",43825,43825,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",3.1941116e-13,1.6003191e-9,"{""low"":1.5996429,""high"":9}",1.5996429e-9,43825,1.5999595e-9,"CCC",1.5999595e-9,,,"2024-10-21T00:00:00.000Z",420690001920,243503120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",5.6821214e-13,0.00035521187,"{""low"":1.5996429,""high"":9}",-1.080247e-13,-0.00006750198,1.5996429e-9,1.6003191e-9,,"Neiro Inu USD","Neiro Inu USD","CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01996342,1.6002111e-9,"[]","2026-03-17T16:13:00.000Z","NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0001036,-0.000011588687,-0.11185991,0.00019869,-0.000106678686,-0.5369102,1610589,15,0,false,false,false,"2024-05-06T00:00:00.000Z",6,17504256000,"CoinMarketCap",118606,118606,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-6.4691994e-7,0.00009397893,"{""low"":9.1617985,""high"":5}",0.000091617985,118606,0.00009206261,"CCC",0.00009206261,160516,130243,"2024-05-03T00:00:00.000Z",20999999488,20999636992,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.000009011317,0.108570084,"{""low"":8.3,""high"":5}",-0.0006289887,-0.8723838,0.000083,0.000721,-50.802135,"LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO•THE•WOLF•PUP (Bitcoin) USD","CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6981814,0.000092011316,"[]","2026-03-17T16:13:00.000Z","LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.874649,-0.90622807,-0.115081705,11.2611065,-4.2926855,-0.38119572,104549320,15,0,false,false,false,"2020-01-17T00:00:00.000Z",4,15003301,"CoinMarketCap",1377410,1377410,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",1.1287031,6.9793954,"{""low"":5.8779793,""high"":6.9793954}",5.8779793,1377410,5.880698,"CCC",5.880698,1645247,1348327,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",2.187704,0.45761004,"{""low"":4.780717,""high"":17.717016}",-10.748595,-0.606682,4.780717,17.717016,-18.20144,"Zano USD","Zano USD","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",19.328045,6.968421,"[]","2026-03-17T16:13:00.000Z","ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",66.89178,1.5598221,0.023318592,81.60588,-13.154282,-0.16119282,826398272,15,0,false,false,false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",10061789,10061789,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",0.2722168,69.57233,"{""low"":67.68531,""high"":69.57233}",67.68531,10061789,68.80339,"CCC",68.80339,14909451,10350742,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",14.438107,0.26730555,"{""low"":54.013493,""high"":135.40956}",-66.95796,-0.49448475,54.013493,135.40956,-12.019962,"Quant USD","Quant USD","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.39926574,68.4516,"[]","2026-03-17T16:13:00.000Z","QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02094742,-0.00005939603,-0.002835482,0.03369768,-0.012809657,-0.38013467,7126446,15,0,false,false,false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",200474,200474,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.00035296567,0.022006832,"{""low"":0.020599397,""high"":0.022006832}",0.020599397,200474,0.02131138,"CCC",0.02131138,221894,169804,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.0029670224,0.1655612,"{""low"":0.017921,""high"":0.114405}",-0.093516976,-0.81742036,0.017921,0.114405,-56.81749,"HOPR USD","HOPR USD","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.7188444,0.020888023,"[]","2026-03-17T16:13:00.000Z","HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,"BTC Network Demand Set II USD","BTC Network Demand Set II USD","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,323.75,"[]","2023-06-21T18:30:00.000Z","BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",56.20605,1.8819923,0.033483803,84.00952,-25.921478,-0.30855405,4470420480,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,76959392,"CoinMarketCap",420766496,420766496,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",0.0015029907,59.10652,"{""low"":57.405773,""high"":59.10652}",57.405773,420766496,58.716103,"CCC",58.716103,402762585,303818343,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",12.004925,0.2605059,"{""low"":46.08312,""high"":135.56294}",-77.4749,-0.571505,46.08312,135.56294,-34.811356,"Litecoin USD","Litecoin USD","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0025916,58.088043,"[]","2026-03-17T16:15:00.000Z","LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02033796,-0.0027765706,-0.1365216,0.05243577,-0.03487438,-0.6650876,97272256,15,0,false,false,false,"2024-03-05T00:00:00.000Z",6,5538983936,"CoinMarketCap",30771566,30771566,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",-0.0001265686,0.018084528,"{""low"":0.017459646,""high"":0.018084528}",0.017459646,30771566,0.017995544,"CCC",0.017995544,21259415,22387842,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0015313886,0.09553266,"{""low"":0.01603,""high"":0.144345}",-0.12678361,-0.8783374,0.01603,0.144345,-78.909065,"Wormhole USD","Wormhole USD","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.71556276,0.01756139,"[]","2026-03-17T16:14:00.000Z","W"
