"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,"Balancer USD","Balancer USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.032397985,1.1034085,"{""low"":1.0626353,""high"":1.1034085}",1.0626353,4920328,1.0726337,"CCC",1.0726337,11801638,9234922,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.34787345,0.46195325,"{""low"":0.753049,""high"":3.985815}",-2.8848925,-0.7237899,0.753049,3.985815,-67.69898,1.1017458,-0.00082337856,-0.00074733986,1.8394529,-0.7385304,-0.4014946,70204016,15,0,false,false,false,"2020-06-24T00:00:00.000Z",4,63768352,"CoinMarketCap",4920328,4920328,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",3.0320265,1.1009225,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_YAM_CCC","UTC","UTC",0,"ccc_market",false,"YAM V1 USD","YAM V1 USD","[]","2025-04-10T01:59:00.000Z","REGULAR",0,0.04760787,"{""low"":0.04760787,""high"":0.04760787}",0.04760787,320,0.04760787,"CCC",0.04760787,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png",0.018577868,0.6399541,"{""low"":0.02903,""high"":0.108633}",-0.061025128,-0.561755,0.02903,0.108633,-47.910763,0.047608,-1.3038516e-7,-0.0000027387239,0.043720584,0.0038872845,0.088911995,0,15,0,false,false,false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",320,320,"YAM","USD=X","https://coinmarketcap.com/currencies/yamv1",0,0.04760787,"YAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,"Biconomy USD","Biconomy USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.005344197,0.098594785,"{""low"":0.09363592,""high"":0.098594785}",0.09363592,6794294,0.09435222,"CCC",0.09435222,9909195,10079464,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.019289322,0.24462381,"{""low"":0.078853,""high"":0.482041}",-0.38389868,-0.7964025,0.078853,0.482041,-77.282715,0.11931292,-0.021170594,-0.17743756,0.19320653,-0.09506421,-0.49203414,94110504,15,0,false,false,false,"2021-12-01T00:00:00.000Z",6,958918592,"CoinMarketCap",6794294,6794294,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",5.758959,0.098142326,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OCT_CCC","UTC","UTC",0,"ccc_market",false,"OracleChain USD","OracleChain USD","[]","2024-08-09T01:26:00.000Z","REGULAR",0,0.014156667,"{""low"":0.014156667,""high"":0.014156667}",0.014156667,,0.014156667,"CCC",0.014156667,0,0,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png",0.006389667,0.8226686,"{""low"":0.007767,""high"":0.020567}",-0.0064103333,-0.31168053,0.007767,0.020567,65.11546,0.01491138,-0.0007547131,-0.05061323,0.015417635,-0.0012609689,-0.08178744,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"OCT","USD=X","https://coinmarketcap.com/currencies/oraclechain",0,0.014156667,"OCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,"JasmyCoin USD","JasmyCoin USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00044091512,0.013616941,"{""low"":0.012923709,""high"":0.013616941}",0.012923709,22652238,0.01316024,"CCC",0.01316024,60968162,31359512,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.005219684,0.6235436,"{""low"":0.008371,""high"":0.058534}",-0.044943318,-0.7678156,0.008371,0.058534,-63.926697,0.01660262,-0.0030119363,-0.18141331,0.022534175,-0.008943491,-0.39688566,671991360,15,0,false,false,false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",22652238,22652238,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",3.353022,0.013590684,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,"UMA USD","UMA USD","[]","2025-06-16T07:54:00.000Z","REGULAR",-0.0034258366,1.2228978,"{""low"":1.1764016,""high"":1.2228978}",1.1764016,16927904,1.1922803,"CCC",1.1922803,21506107,60699770,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.32429975,0.36089525,"{""low"":0.898598,""high"":4.418535}",-3.1956375,-0.7232346,0.898598,4.418535,-54.940773,1.2361567,-0.013258934,-0.010725933,1.8372154,-0.61431766,-0.3343743,107350080,15,0,false,false,false,"2020-05-25T00:00:00.000Z",4,87783360,"CoinMarketCap",16927904,16927904,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",-0.27936122,1.2228978,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CIND_CCC","UTC","UTC",0,"ccc_market",false,"Cindrum USD","Cindrum USD","[]",1750060380,"REGULAR",-4.30191e-9,0.000011006784,"1.0998934E-5 - 1.1006784E-5",0.000010998934,8,0.00001100377,"CCC",0.00001100377,2960,0,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png",9.2131813e-10,0.00008376431,"1.0998934E-5 - 0.001118",-0.0011070002,-0.9901611,0.000010998934,0.001118,-98.95536,0.00002076,-0.000009760145,-0.47014186,0.000078125,-0.00006712514,-0.8592018,0,15,0,false,false,false,1637020800000,6,0,"CoinMarketCap",8,8,"CIND","USD=X","https://coinmarketcap.com/currencies/cindrum",-0.03909473,0.0000109998555,"CIND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,"BaaSid USD","BaaSid USD","[]",1750060380,"REGULAR",-0.0000011266384,0.0004106434,"4.0897567E-4 - 4.106434E-4",0.00040897567,291423,0.00040989407,"CCC",0.00040989407,74710,220757,1533859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.00021808528,1.1358608,"1.92E-4 - 0.001026",-0.0006159147,-0.6003067,0.000192,0.001026,-6.164384,0.00042524,-0.000015154714,-0.035638027,0.000440225,-0.000030139723,-0.06846436,3280682,15,0,false,false,false,1533859200000,6,8000000000,"CoinMarketCap",291423,291423,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-0.2739759,0.00041008528,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTM_CCC","UTC","UTC",0,"ccc_market",false,"BytomDAO USD","BytomDAO USD","[]",1750060440,"REGULAR",0,0.00038019026,"3.8019026E-4 - 3.8019026E-4",0.00038019026,0,0.00038019026,"CCC",0.00038019026,82988,67658,1502150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png",0.0000051902607,0.013840695,"3.75E-4 - 0.010821",-0.01044081,-0.9648655,0.000375,0.010821,-96.48213,0.00173862,-0.0013584297,-0.78132635,0.002776735,-0.0023965447,-0.8630801,623708,15,0,false,false,false,1510185600000,6,1640515584,"CoinMarketCap",0,0,"BTM","USD=X","https://coinmarketcap.com/currencies/bytom",0,0.00038019026,"BTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FSN_CCC","UTC","UTC",0,"ccc_market",false,"Fusion USD","Fusion USD","[]","2025-06-16T07:54:00.000Z","REGULAR",-0.0016919654,0.016085524,"{""low"":0.015654264,""high"":0.016085524}",0.015654264,141530,0.016048895,"CCC",0.016048895,114417,195690,"2018-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png",0.0057093725,0.5528052,"{""low"":0.010328,""high"":0.11887}",-0.10283262,-0.86508477,0.010328,0.11887,-84.035484,0.01609914,-0.000061767176,-0.0038366755,0.023584524,-0.0075471513,-0.3200044,1252333,15,0,false,false,false,"2018-02-16T00:00:00.000Z",6,78088432,"CoinMarketCap",141530,141530,"FSN","USD=X","https://coinmarketcap.com/currencies/fusion",-9.543306,0.016037373,"FSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,"Deeper Network USD","Deeper Network USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.0000071326504,0.0011276556,"{""low"":0.0011203475,""high"":0.0011276556}",0.0011203475,241897,0.0011239124,"CCC",0.0011239124,206105,222956,"2021-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.0000965338,0.093904465,"{""low"":0.001028,""high"":0.005558}",-0.004433466,-0.7976729,0.001028,0.005558,-73.71362,0.0013402,-0.00021566614,-0.16092086,0.001820525,-0.0006959912,-0.38230246,3505011,15,0,false,false,false,"2021-04-10T00:00:00.000Z",6,3116857600,"CoinMarketCap",241897,241897,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",0.6383325,0.0011245338,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,"Ampleforth Governance Token USD","Ampleforth Governance Token USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.054543257,2.5281725,"{""low"":2.4740956,""high"":2.5281725}",2.4740956,2546333,2.4928951,"CCC",2.4928951,13907795,3485313,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.63781154,0.337402,"{""low"":1.890361,""high"":6.524265}",-3.9960923,-0.612497,1.890361,6.524265,-23.4254,2.6402745,-0.11210203,-0.042458475,3.5888941,-1.0607216,-0.2955567,36262976,15,0,false,false,false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",2546333,2546333,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",2.2049847,2.5281725,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NNN_CCC","UTC","UTC",0,"ccc_market",false,"Ninenoble USD","Ninenoble USD","[]",1689964200,"REGULAR",0,3.370896e-12,"3.370896E-12 - 3.370896E-12",3.370896e-12,5,3.370896e-12,"CCC",3.370896e-12,,,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png",0,0,"3.370896E-12 - 3.370896E-12",0,0,3.370896e-12,3.370896e-12,,,,,,,,0,15,0,false,false,false,1660867200000,8,0,"CoinMarketCap",5,5,"NNN","USD=X","https://coinmarketcap.com/currencies/ninenoble",-3e-8,3.370896e-12,"NNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,"Ankr USD","Ankr USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.00015026052,0.015541212,"{""low"":0.015186881,""high"":0.015541212}",0.015186881,20720976,0.0153158745,"CCC",0.0153158745,26618027,12116900,"2019-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0017775279,0.12921837,"{""low"":0.013756,""high"":0.061771}",-0.046237472,-0.7485304,0.013756,0.061771,-51.874195,0.0183153,-0.002781772,-0.15188241,0.02556224,-0.0100287115,-0.39232522,155335280,15,0,false,false,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",20720976,20720976,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.9767741,0.015533528,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,"Step App USD","Step App USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.000001045526,0.0017572792,"{""low"":0.0016372815,""high"":0.0017572792}",0.0016372815,2276235,0.0016550057,"CCC",0.0016550057,2834074,3466413,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.000450894,0.34737596,"{""low"":0.001298,""high"":0.005905}",-0.004156106,-0.7038283,0.001298,0.005905,-65.83637,0.00167694,0.00007195398,0.042907905,0.00231842,-0.000569526,-0.24565265,6720125,15,0,false,false,false,"2022-04-26T00:00:00.000Z",6,3842500096,"CoinMarketCap",2276235,2276235,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.05981967,0.001748894,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"My DeFi Pet USD","My DeFi Pet USD","[]","2025-06-16T07:53:00.000Z","REGULAR",-0.0006451681,0.019264605,"{""low"":0.019033916,""high"":0.019264605}",0.019033916,127439,0.019033916,"CCC",0.019033916,45055,116865,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.014712976,3.2651968,"{""low"":0.004506,""high"":0.054751}",-0.035532027,-0.64897496,0.004506,0.054751,-55.78338,0.00724558,0.011973396,1.6525103,0.012086935,0.0071320403,0.5900619,833439,15,0,false,false,false,"2021-05-10T00:00:00.000Z",6,43365432,"CoinMarketCap",127439,127439,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",-3.2479048,0.019218976,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UQC_CCC","UTC","UTC",0,"ccc_market",false,"Uquid Coin USD","Uquid Coin USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.2680483,3.2050045,"{""low"":2.737688,""high"":3.2050045}",2.737688,231909,2.7387147,"CCC",2.7387147,226729,171540,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png",1.1170564,0.535002,"{""low"":2.087948,""high"":10.693241}",-7.4882364,-0.7002775,2.087948,10.693241,-54.89025,3.2341974,-0.029192924,-0.009026327,4.5731907,-1.3681862,-0.2991754,32050044,15,0,false,false,false,"2017-12-13T00:00:00.000Z",4,10000000,"CoinMarketCap",231909,231909,"UQC","USD=X","https://coinmarketcap.com/currencies/uquid-coin",9.12674,3.2050045,"UQC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,"Grin USD","Grin USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.0048760194,0.029894406,"{""low"":0.023238912,""high"":0.029894406}",0.023238912,135890,0.023937887,"CCC",0.023937887,45740,113211,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.01415673,1.0635362,"{""low"":0.013311,""high"":0.049945}",-0.022477271,-0.45004046,0.013311,0.049945,-32.89867,0.01731154,0.01015619,0.5866717,0.022625975,0.004841754,0.21399096,2697684,15,0,false,false,false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",135890,135890,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin",21.583223,0.02746773,"GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,"ChessCoin USD","ChessCoin USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.0017902628,0.07082699,"{""low"":0.06879924,""high"":0.07082699}",0.06879924,100307,0.069115676,"CCC",0.069115676,349103,567510,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.04074382,1.3639926,"{""low"":0.029871,""high"":0.138246}",-0.06763118,-0.48920894,0.029871,0.138246,-21.384478,0.07076272,-0.00014790148,-0.0020901044,0.08686694,-0.016252115,-0.18709207,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",100307,100307,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",2.601189,0.07061482,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,"Pando USD","Pando USD","[]",1750060380,"REGULAR",0.000017408762,0.00018949262,"1.526149E-4 - 1.8949262E-4",0.0001526149,123492,0.00018884514,"CCC",0.00018884514,41645,100529,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.00013533194,6.7665973,"2.0E-5 - 0.001372",-0.001216668,-0.8867843,0.00002,0.001372,-87.88122,0.000078,0.00007733193,0.99143505,0.000136455,0.000018876934,0.13833816,0,15,0,false,false,false,1615161600000,6,0,"CoinMarketCap",123492,123492,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",12.622075,0.00015533193,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,"API3 USD","API3 USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.036912143,0.70484066,"{""low"":0.67119426,""high"":0.70484066}",0.67119426,10196552,0.67546546,"CCC",0.67546546,48996542,18485720,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.2081491,0.41934854,"{""low"":0.496363,""high"":2.926869}",-2.2223568,-0.7592949,0.496363,2.926869,-72.50583,0.7835619,-0.079049766,-0.10088516,1.127622,-0.4231099,-0.37522316,60885332,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",10196552,10196552,"API3","USD=X","https://coinmarketcap.com/currencies/api3",5.529079,0.7045121,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"Smooth Love Potion USD","Smooth Love Potion USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00003771577,0.0013593683,"{""low"":0.0013002605,""high"":0.0013593683}",0.0013002605,4942571,0.0013169512,"CCC",0.0013169512,7752015,6532399,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00012636837,0.10248854,"{""low"":0.001233,""high"":0.006354}",-0.0049946317,-0.78606105,0.001233,0.006354,-60.622383,0.00165734,-0.00029797165,-0.1797891,0.00252192,-0.0011625517,-0.4609788,55855400,15,0,false,false,false,"2020-07-08T00:00:00.000Z",6,41089232896,"CoinMarketCap",4942571,4942571,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",2.8536785,0.0013593683,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,"Unibot USD","Unibot (OLD) USD","[]","2023-07-13T10:00:00.000Z","REGULAR",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",1.8764795,0.017421443,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,"OKT Chain USD","OKT Chain USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.01902628,5.005252,"{""low"":4.8742986,""high"":5.005252}",4.8742986,450537,4.930536,"CCC",4.930536,543601,547048,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",0.7406492,0.17405629,"{""low"":4.255228,""high"":16.76312}",-11.767243,-0.7019721,4.255228,16.76312,-59.570396,5.5133786,-0.51750135,-0.09386284,7.03096,-2.0350828,-0.28944594,0,15,0,false,false,false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",450537,450537,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",0.38229764,4.9958773,"OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"Sei USD","Sei USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.0073843747,0.18253057,"{""low"":0.17460094,""high"":0.18253057}",0.17460094,30471768,0.17661493,"CCC",0.17661493,74632208,53662894,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.050953567,0.38725284,"{""low"":0.131577,""high"":0.735163}",-0.5526324,-0.7517141,0.131577,0.735163,-53.57151,0.2149154,-0.032384828,-0.1506864,0.29702693,-0.114496365,-0.38547468,1014312256,15,0,false,false,false,"2023-08-15T00:00:00.000Z",6,5556944384,"CoinMarketCap",30471768,30471768,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",4.216121,0.18253057,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,"Solar USD","Solar USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.0012118667,0.17075379,"{""low"":0.16633666,""high"":0.17075379}",0.16633666,4288574,0.1675664,"CCC",0.1675664,11328883,5320049,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.027150795,0.18906844,"{""low"":0.143603,""high"":0.482579}",-0.31182522,-0.6461641,0.143603,0.482579,-33.5861,0.1966573,-0.025903508,-0.13171902,0.2520851,-0.0813313,-0.3226343,110380672,15,0,false,false,false,"2019-08-26T00:00:00.000Z",6,646431680,"CoinMarketCap",4288574,4288574,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",0.71479666,0.17075379,"SXP"
