"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"FIO Protocol USD","FIO Protocol USD",false,false,3.021815,0.0077257953,"REGULAR","2020-07-19T00:00:00.000Z",6,841039936,"CoinMarketCap",2076043,2076043,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",false,0.00022661127,0.0077986973,"{""low"":0.0075341603,""high"":0.0077986973}",0.0075341603,2076043,0.007682231,"CCC",0.007682231,3608378,4444546,"2020-07-19T00:00:00.000Z",1000000000,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.00068479544,0.09725827,"{""low"":0.007041,""high"":0.024418}",-0.016692204,-0.68360245,0.007041,0.024418,-56.19265,0.00939652,-0.0016707252,-0.17780253,0.012389355,-0.00466356,-0.37641668,6497702,15,0,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,"Divi USD","Divi USD",false,false,15.37173,0.0014998985,"REGULAR","2018-10-12T00:00:00.000Z",6,4598535680,"CoinMarketCap",286,286,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",false,0.00019984122,0.0015001694,"{""low"":0.0012999515,""high"":0.0015001694}",0.0012999515,286,0.0012999515,"CCC",0.0012999515,54068,41981,"2018-10-12T00:00:00.000Z",0,4598535680,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0006848985,0.8403663,"{""low"":8.15,""high"":4}",-0.0014991015,-0.4998671,0.000815,0.002999,-31.362194,0.00142532,0.00007457845,0.052324,0.001472645,0.000027253525,0.018506514,6897337,15,0,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"Sun [New] USD","Sun [New] USD",false,false,1.2737645,0.016637309,"REGULAR","2021-06-21T00:00:00.000Z",6,19220578304,"CoinMarketCap",14905357,14905357,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",false,0.00020925514,0.016713653,"{""low"":0.016301064,""high"":0.016713653}",0.016301064,14905357,0.016436497,"CCC",0.016436497,20937494,18296207,"2021-06-21T00:00:00.000Z",19900729344,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.0017023087,0.113981165,"{""low"":0.014935,""high"":0.041209}",-0.024571693,-0.59627,0.014935,0.041209,1.3691068,0.01690196,-0.00026465207,-0.01565807,0.02079432,-0.0041570123,-0.19991094,319778720,15,0,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-03T18:32:00.000Z","CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,"Touch Social USD",,false,false,0,0.0026726741,"REGULAR","2020-08-24T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",false,0,0.0026726741,"{""low"":3.09901,""high"":4}",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,"2020-08-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"{""low"":3.09901,""high"":4}",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"Verasity USD","Verasity USD",false,false,-0.3203054,0.000020224214,"REGULAR","2019-04-03T00:00:00.000Z",6,93171916800,"CoinMarketCap",430684,430684,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",false,-6.4987034e-8,0.000020546078,"{""low"":1.9307394,""high"":5}",0.000019307394,430684,0.00001978191,"CCC",0.00001978191,2686192,333961,"2019-04-03T00:00:00.000Z",199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.0000012242144,0.06443234,"{""low"":1.9,""high"":5}",-0.0041817757,-0.99518704,0.000019,0.004202,-98.80096,0.00002422,-0.0000039957868,-0.1649788,0.00047428,-0.0004540558,-0.95735806,1884328,15,0,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"GIBX Swap USD","GIBX Swap USD",false,false,-0.00709696,0.00011342223,"REGULAR","2021-09-17T00:00:00.000Z",6,0,"CoinMarketCap",72,72,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",false,-8.054485e-9,0.00011432949,"{""low"":1.1335401,""high"":4}",0.00011335401,72,0.00011335401,"CCC",0.00011335401,44,5,"2021-09-16T00:00:00.000Z",1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.0000014222314,0.012698495,"{""low"":1.12,""high"":4}",-0.0005285778,-0.82332987,0.000112,0.000642,-77.57937,0.00013868,-0.000025257767,-0.18212985,0.000295025,-0.00018160278,-0.61555046,0,15,0,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"Optimism USD","Optimism USD",false,false,3.6879692,0.13059977,"REGULAR","2022-03-14T00:00:00.000Z",6,2117847296,"CoinMarketCap",80458728,80458728,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",false,0.004645169,0.13247603,"{""low"":0.1275035,""high"":0.13247603}",0.1275035,80458728,0.12817991,"CCC",0.12817991,86477143,63133873,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.02112177,0.19293165,"{""low"":0.109478,""high"":0.948713}",-0.8181132,-0.86234003,0.109478,0.948713,-85.554565,0.1705889,-0.03998913,-0.23441812,0.3875852,-0.25698543,-0.6630424,276590368,15,0,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"Shiba Inu USD","Shiba Inu USD",false,true,4.364056,0.000006080787,"REGULAR","2020-08-01T00:00:00.000Z",8,589243676098560,"CoinMarketCap",173263904,173263904,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",false,2.5427244e-7,0.0000064104456,"{""low"":5.9404997,""high"":6}",0.0000059404997,173263904,0.0000059404997,"CCC",0.0000059404997,131264753,120363665,"2020-08-01T00:00:00.000Z",589552712417280,589500233285632,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000010807871,0.21615742,"{""low"":5,""high"":6}",-0.000011919214,-0.6621785,0.000005,0.000018,-53.846157,0.00000628,-1.9921299e-7,-0.031721815,0.00000894,-0.000002859213,-0.3198225,3583065344,15,0,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"Solv Protocol USD","SOLVIEW USD",false,false,1.8167356,0.0042377575,"REGULAR","2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",10211583,10211583,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",false,0.00007561501,0.0042958995,"{""low"":0.0041969754,""high"":0.0042958995}",0.0041969754,10211583,0.004277936,"CCC",0.004277936,9321766,15360698,"2021-11-17T00:00:00.000Z",9660000256,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.0019777576,0.87511396,"{""low"":0.00226,""high"":0.054528}",-0.050290246,-0.92228293,0.00226,0.054528,-89.51573,0.00582794,-0.0015901825,-0.27285498,0.019359395,-0.015121637,-0.7811007,6282899,15,0,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"Tether USDt USD","Tether USDt USD",false,true,-0.01410292,0.9999869,"REGULAR","2017-11-09T00:00:00.000Z",6,184032313344,"CoinMarketCap",108078940160,108078940160,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",false,-0.00014102459,1.0004864,"{""low"":0.9997813,""high"":1.0004864}",0.9997813,108078940160,1.0001718,"CCC",1.0001718,89292930780,76767345259,"2015-02-25T00:00:00.000Z",0,188930588672,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0035398602,0.0035524822,"{""low"":0.996447,""high"":1.007512}",-0.0075250864,-0.00746898,0.996447,1.007512,0.006699562,0.9995286,0.0004583001,0.00045851627,0.99981785,0.00016903877,0.00016906956,184029904896,15,0,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"Basic Attention Token USD","Basic Attention Token USD",false,true,1.9717933,0.10252148,"REGULAR","2017-11-09T00:00:00.000Z",6,1495724672,"CoinMarketCap",10521713,10521713,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",false,0.0019824207,0.10346196,"{""low"":0.100855395,""high"":0.10346196}",0.100855395,10521713,0.1009469,"CCC",0.1009469,17666181,10343620,"2017-06-01T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.007879481,0.08325565,"{""low"":0.094642,""high"":0.300793}",-0.19827151,-0.6591627,0.094642,0.300793,-33.61576,0.12073032,-0.018208839,-0.15082242,0.17414002,-0.07161854,-0.41126987,153343904,15,0,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"Kimbo USD","Kimbo USD",false,false,17.098633,0.0000037710206,"REGULAR","2023-12-25T00:00:00.000Z",8,69419999232,"CoinMarketCap",59630,59630,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",false,5.5064083e-7,0.0000039603724,"{""low"":3.2007335,""high"":6}",0.0000032007335,59630,0.0000033309825,"CCC",0.0000033309825,57365,53066,"2023-12-25T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",7.710205e-7,0.25700682,"{""low"":3,""high"":6}",-0.00003522898,-0.9033072,0.000003,0.000039,-88.88889,0.0000032,5.7102056e-7,0.17844392,0.000010625,-0.0000068539794,-0.6450804,261784,15,0,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_PECH_CCC","UTC","UTC",0,"ccc_market",false,"PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD",false,false,-4.0547996,4.270016e-9,"REGULAR","2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",123205,123205,"PECH","USD=X","https://coinmarketcap.com/currencies/pepecash-live",false,-1.8045787e-10,4.859138e-9,"{""low"":4.150631,""high"":9}",4.150631e-9,123205,4.5399284e-9,"CCC",4.5399284e-9,,,"2025-08-01T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",1.1938495e-10,0.028763084,"{""low"":4.150631,""high"":9}",-5.891221e-10,-0.12124004,4.150631e-9,4.859138e-9,,,,,,,,0,15,0,"PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-03T08:45:00.000Z","CCC","finmb_FUSD_CCC","UTC","UTC",0,"ccc_market",false,"Fantom USD USD","Fantom USD USD",false,false,2.2347484,0.06752545,"REGULAR","2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FUSD","USD=X","https://coinmarketcap.com/currencies/fantom-usd",false,0.0014760345,0.06752545,"{""low"":0.06752545,""high"":0.06752545}",0.06752545,2,0.06752545,"CCC",0.06752545,0,0,"2022-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16831.png",0.014019445,0.2620163,"{""low"":0.053506,""high"":0.709057}",-0.6415315,-0.9047673,0.053506,0.709057,-83.3042,0.08130578,-0.013780333,-0.16948774,0.10414401,-0.03661856,-0.35161468,0,15,0,"FUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,"Highstreet USD","Highstreet USD",false,false,3.2641037,0.14440203,"REGULAR","2021-10-14T00:00:00.000Z",6,78387824,"CoinMarketCap",4993048,4993048,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",false,0.004564449,0.14537689,"{""low"":0.13961777,""high"":0.14537689}",0.13961777,4993048,0.14012384,"CCC",0.14012384,5122192,5633862,"2021-08-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.018283024,0.14496645,"{""low"":0.126119,""high"":0.819253}",-0.674851,-0.8237394,0.126119,0.819253,-79.026924,0.15269373,-0.008291706,-0.05430286,0.2839768,-0.13957477,-0.49150062,11319360,15,0,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,"Banana.finance USD","Banana.finance USD",false,false,0,13.7210455,"REGULAR","2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",false,0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_ZSWAP_CCC","UTC","UTC",0,"ccc_market",false,"ZygoSwap USD","ZygoSwap USD",false,false,-2.2924283,0.0018762754,"REGULAR","2026-01-03T00:00:00.000Z",6,979000000,"CoinMarketCap",227949,227949,"ZSWAP","USD=X","https://coinmarketcap.com/currencies/zygoswap",false,-0.000044021523,0.0019404988,"{""low"":0.0018747094,""high"":0.0019404988}",0.0018747094,227949,0.0019150751,"CCC",0.0019150751,219263,243006,"2026-01-11T00:00:00.000Z",979000000,979000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39337.png",0.0014852753,3.7986581,"{""low"":3.91,""high"":4}",-0.0014707247,-0.43941578,0.000391,0.003347,145.51282,0.00126788,0.00060839544,0.47985256,0.001388625,0.0004876504,0.351175,1836873,15,0,"ZSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,"Zoracles USD","Zoracles USD",false,false,0,7.9886274,"REGULAR","2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles",false,0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,"ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,"Arena-Z USD","Arena-Z USD",false,false,5.7007637,0.00083600514,"REGULAR","2025-08-09T00:00:00.000Z",6,7987808256,"CoinMarketCap",3265377,3265377,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z",false,0.000045088353,0.0008595564,"{""low"":8.01274,""high"":4}",0.000801274,3265377,0.000801274,"CCC",0.000801274,6638941,4199729,"2022-01-11T00:00:00.000Z",10000000000,9723885568,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.00010000513,0.13587652,"{""low"":7.36,""high"":4}",-0.0073309946,-0.89763623,0.000736,0.008167,-89.91438,0.00095826,-0.00012225483,-0.12758002,0.00287268,-0.0020366749,-0.70898074,6677849,15,0,"A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,"Synthetix USD","Synthetix USD",false,false,0.56048256,0.32123283,"REGULAR","2018-03-14T00:00:00.000Z",6,344516224,"CoinMarketCap",13451939,13451939,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",false,0.0017904341,0.32630247,"{""low"":0.31884852,""high"":0.32630247}",0.31884852,13451939,0.31974164,"CCC",0.31974164,27142144,14561082,"2018-03-14T00:00:00.000Z",339889856,344939872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.06810483,0.26905295,"{""low"":0.253128,""high"":2.528112}",-2.2068791,-0.8729357,0.253128,2.528112,-63.306343,0.3330803,-0.011847466,-0.0355694,0.65063787,-0.32940504,-0.5062802,110669920,15,0,"SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,"BigONE Token USD","BigONE Token USD",false,false,-0.03094459,0.00045790916,"REGULAR","2017-12-31T00:00:00.000Z",6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",false,-1.4176476e-7,0.00045996404,"{""low"":4.5232434,""high"":4}",0.00045232434,0,0.00045676832,"CCC",0.00045676832,0,0,"2017-12-30T00:00:00.000Z",13508521984,8584171520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.000055909157,0.1390775,"{""low"":4.02,""high"":4}",-0.00022009082,-0.32461774,0.000402,0.000678,-18.827707,0.00045684,0.0000010691583,0.0023403342,0.00048103,-0.00002312084,-0.048065275,3930770,15,0,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,"Nervos Network USD","Nervos Network USD",false,false,2.37727,0.0015924319,"REGULAR","2019-11-19T00:00:00.000Z",6,48399765504,"CoinMarketCap",4513507,4513507,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",false,0.000036977348,0.0016205771,"{""low"":0.0015573271,""high"":0.0016205771}",0.0015573271,4513507,0.00156114,"CCC",0.00156114,4725968,3045347,"2019-11-19T00:00:00.000Z",0,49176580096,"https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.00019743189,0.14152823,"{""low"":0.001395,""high"":0.007368}",-0.005775568,-0.7838719,0.001395,0.007368,-69.2777,0.00170312,-0.00011068804,-0.06499133,0.002949745,-0.001357313,-0.4601459,77073336,15,0,"CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"NFT USD","NFT USD",false,false,0,0.018542947,"REGULAR","2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",false,0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,"NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,"Stellar USD","Stellar USD",false,false,2.8711474,0.17248543,"REGULAR","2017-11-09T00:00:00.000Z",6,32990607360,"CoinMarketCap",161047968,161047968,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",false,0.0048140883,0.1749683,"{""low"":0.16709192,""high"":0.1749683}",0.16709192,161047968,0.16915707,"CCC",0.16915707,148978817,105115377,"2014-08-05T00:00:00.000Z",50001805312,50001788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.034486428,0.24990347,"{""low"":0.137999,""high"":0.519372}",-0.34688658,-0.6678962,0.137999,0.519372,-38.075363,0.16613822,0.006347209,0.03820439,0.260059,-0.08757357,-0.33674502,5690398720,15,0,"XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,"BOOK OF MEME USD","BOOK OF MEME USD",false,false,7.975726,0.0004748438,"REGULAR","2024-03-14T00:00:00.000Z",6,68866875392,"CoinMarketCap",21039162,21039162,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",false,0.000035074743,0.00050855184,"{""low"":4.476326,""high"":4}",0.0004476326,21039162,0.0004476326,"CCC",0.0004476326,15340651,12249718,"2024-03-14T00:00:00.000Z",0,68866875392,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.0001298438,0.37635884,"{""low"":3.45,""high"":4}",-0.0027451562,-0.852533,0.000345,0.00322,-69.10345,0.00043408,0.000040763814,0.09390853,0.000932435,-0.00045759117,-0.4907486,32701012,15,0,"BOME"
