"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanar Chain USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,"Vanar Chain USD","REGULAR",false,"2023-11-12T00:00:00.000Z",6,1977065088,"CoinMarketCap",6212382,6212382,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.0015370771,0.037834752,"{""low"":0.035825036,""high"":0.037834752}",0.035825036,6212382,0.036024217,"CCC",0.036024217,10138170,17417240,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.01744779,0.86452234,"{""low"":0.020182,""high"":0.183497}",-0.1458672,-0.7949296,0.020182,0.183497,-69.63443,0.03075158,0.00687821,0.22367014,0.040613044,-0.0029832534,-0.07345555,74396552,15,0,false,false,4.2586884,0.03762979,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Philtoken USD","[]","2025-07-27T16:48:00.000Z","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,"Philtoken USD","REGULAR",false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",1152882,1152882,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",0.000036933925,0.0025894826,"{""low"":0.0025386547,""high"":0.0025894826}",0.0025386547,1152882,0.0025463887,"CCC",0.0025463887,1431432,1161565,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.001210914,0.88323414,"{""low"":0.001371,""high"":0.055079}",-0.052497085,-0.95312345,0.001371,0.055079,-86.91301,0.00251186,0.00007005385,0.027889233,0.00397623,-0.0013943161,-0.35066283,2581914,15,0,false,false,1.4512467,0.002581914,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orca USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,"Orca USD","REGULAR",false,"2021-08-10T00:00:00.000Z",4,59957252,"CoinMarketCap",12887266,12887266,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",0.041039705,2.5753894,"{""low"":2.515091,""high"":2.5753894}",2.515091,12887266,2.5230758,"CCC",2.5230758,29758848,32416422,"2021-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",1.197965,0.8729475,"{""low"":1.372322,""high"":9.340887}",-6.7706003,-0.72483486,1.372322,9.340887,-18.292873,2.2079926,0.36229444,0.16408318,2.4457188,0.124568224,0.050933175,154107344,15,0,false,false,1.6226069,2.570287,"ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEXPACE USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,"NEXPACE USD","REGULAR",false,"2025-05-15T00:00:00.000Z",4,190086208,"CoinMarketCap",30450228,30450228,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",0.00064849854,1.0838734,"{""low"":1.0536584,""high"":1.0838734}",1.0536584,30450228,1.0822191,"CCC",1.0822191,279263726,81781648,"2025-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.20037264,0.23069866,"{""low"":0.868547,""high"":3.839348}",-2.7704284,-0.72158825,0.868547,3.839348,-58.684624,1.0585173,0.010402322,0.009827257,1.2981642,-0.22924459,-0.17659137,203186880,15,0,false,false,0.06070601,1.0689197,"NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ontology USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,"Ontology USD","REGULAR",false,"2018-03-08T00:00:00.000Z",6,914697856,"CoinMarketCap",6723648,6723648,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",0.003546223,0.15418084,"{""low"":0.14979118,""high"":0.15418084}",0.14979118,6723648,0.14984883,"CCC",0.14984883,9722337,14559161,"2018-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.04784485,0.4521941,"{""low"":0.105806,""high"":0.394417}",-0.24076614,-0.61043555,0.105806,0.394417,-25.794823,0.13302818,0.02062267,0.15502483,0.16049545,-0.006844595,-0.04264666,140544112,15,0,false,false,2.3625019,0.15365085,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Higher USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,"Higher USD","REGULAR",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",1249108,1249108,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",0.0017960821,0.008053367,"{""low"":0.004706838,""high"":0.008053367}",0.004706838,1249108,0.004706838,"CCC",0.004706838,324005,311864,"2024-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.0036226455,1.6466571,"{""low"":0.0022,""high"":0.063957}",-0.058134355,-0.90896004,0.0022,0.063957,-67.348465,0.0035287,0.0022939455,0.65008235,0.00641525,-0.0005926043,-0.09237431,0,15,0,false,false,44.605835,0.0058226455,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kekius Maximus (kekius.club) USD","[]",1753635180,"CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,"Kekius Maximus (kekius.club) USD","REGULAR",false,1740441600000,8,0,"CoinMarketCap",9,9,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",-2.4784862e-15,5.2844e-13,"5.24692E-13 - 5.2844E-13",5.24692e-13,9,5.2844e-13,"CCC",5.2844e-13,,,1735603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",2.1684043e-19,4.1327186e-7,"5.24692E-13 - 5.2844E-13",-3.7477616e-15,-0.007092124,5.24692e-13,5.2844e-13,,,,,,,,0,15,0,false,false,-0.4701525,5.246922e-13,"KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemy Pay USD","[]","2025-07-27T16:55:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,"Alchemy Pay USD","REGULAR",false,"2020-09-09T00:00:00.000Z",6,9310869504,"CoinMarketCap",18055084,18055084,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",0.00027408265,0.023317738,"{""low"":0.022725346,""high"":0.023317738}",0.022725346,18055084,0.02281568,"CCC",0.02281568,29325988,52553773,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.008556764,0.58392,"{""low"":0.014654,""high"":0.058053}",-0.034842238,-0.6001798,0.014654,0.058053,-7.1660995,0.02029688,0.0029138848,0.1435632,0.02479264,-0.0015818756,-0.06380425,216112400,15,0,false,false,1.1949543,0.023210764,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scuba Dog USD","[]",1748450280,"CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,"Scuba Dog USD","REGULAR",false,1727222400000,6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"4.52406E-5 - 4.52406E-5",0.0000452406,12278,0.0000452406,"CCC",0.0000452406,53566,0,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"4.5E-5 - 0.003161",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,false,false,0,0.0000452406,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Libra Protocol USD","[]",1718673480,"CCC","finmb_LIBRA_CCC","UTC","UTC",0,"ccc_market",false,"Libra Protocol USD","REGULAR",false,1708992000000,6,0,"CoinMarketCap",19,19,"LIBRA","USD=X","https://coinmarketcap.com/currencies/libra-finance",0,0.000019990965,"1.9990965E-5 - 1.9990965E-5",0.000019990965,19,0.000019990965,"CCC",0.000019990965,2255,8,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29550.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29550.png",0.0000039909646,0.24943529,"1.6E-5 - 0.001784",-0.001764009,-0.9887943,0.000016,0.001784,-97.46515,0.00002234,-0.0000023490356,-0.105149314,0.0001881429,-0.00016815194,-0.89374584,0,15,0,false,false,0,0.000019990965,"LIBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solanium USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,"Solanium USD","REGULAR",false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",328983,328983,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",0.00014501438,0.0477767,"{""low"":0.04665888,""high"":0.0477767}",0.04665888,328983,0.046881452,"CCC",0.046881452,359840,312926,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0119073205,0.336289,"{""low"":0.035408,""high"":0.177011}",-0.12969568,-0.73269844,0.035408,0.177011,-72.11316,0.05300388,-0.0056885593,-0.107323445,0.05747063,-0.010155309,-0.17670432,4731532,15,0,false,false,0.30742538,0.047315322,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASD USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,"ASD USD","REGULAR",false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1210303,1210303,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",0.0007481091,0.029931342,"{""low"":0.026737865,""high"":0.029931342}",0.026737865,1210303,0.028019154,"CCC",0.028019154,1280674,1233528,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.015159954,1.1805898,"{""low"":0.012841,""high"":0.071369}",-0.043368045,-0.6076594,0.012841,0.071369,-42.2314,0.0191779,0.008823054,0.4600636,0.02564072,0.002360234,0.092050225,18497858,15,0,false,false,2.7450638,0.028000955,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LTO Network USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,"LTO Network USD","REGULAR",false,"2019-02-06T00:00:00.000Z",6,439694464,"CoinMarketCap",128271,128271,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.00018777326,0.004396547,"{""low"":0.0041658953,""high"":0.004396547}",0.0041658953,128271,0.0043961755,"CCC",0.0043961755,1782473,175924,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.0010931552,0.35014582,"{""low"":0.003122,""high"":0.240139}",-0.23592384,-0.982447,0.003122,0.240139,-96.41846,0.01609476,-0.011879604,-0.73810387,0.05235318,-0.048138026,-0.91948617,1853380,15,0,false,false,-4.2647376,0.0042151553,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,"DeepCoin USD","REGULAR",false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,0,0.1210389,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cronos USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,"Cronos USD","REGULAR",false,"2018-12-14T00:00:00.000Z",6,32341661696,"CoinMarketCap",47168020,47168020,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",0.00062166154,0.14650036,"{""low"":0.13778476,""high"":0.14650036}",0.13778476,47168020,0.14145401,"CCC",0.14145401,31458718,45902006,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.07166406,1.0597587,"{""low"":0.067623,""high"":0.234775}",-0.09548795,-0.40672112,0.067623,0.234775,46.55709,0.096825,0.04246205,0.43854427,0.098309815,0.04097724,0.41681737,4504774656,15,0,false,false,0.4483247,0.13928705,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1642962780,"CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,"Compound Coin USD","REGULAR",false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,0,4.826e-8,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Geeq USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,"Geeq USD","REGULAR",false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",184376,184376,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.000079378486,0.04879797,"{""low"":0.048322596,""high"":0.04879797}",0.048322596,184376,0.048748754,"CCC",0.048748754,235829,242755,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.029013382,1.4798216,"{""low"":0.019606,""high"":0.145039}",-0.096419625,-0.6647841,0.019606,0.145039,-28.573544,0.053044,-0.0044246167,-0.083414085,0.041894745,0.006724637,0.16051266,1872926,15,0,false,false,0.1635294,0.048619382,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Filecoin USD","[]","2025-07-27T16:55:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,"Filecoin USD","REGULAR",false,"2017-12-13T00:00:00.000Z",4,683251584,"CoinMarketCap",141369456,141369456,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",0.056579113,2.7371278,"{""low"":2.6616042,""high"":2.7371278}",2.6616042,141369456,2.6626651,"CCC",2.6626651,166430132,315905934,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.7389033,0.37308532,"{""low"":1.980521,""high"":8.379741}",-5.6603165,-0.6754763,1.980521,8.379741,-40.420883,2.467298,0.25212622,0.10218718,3.0835056,-0.36408138,-0.11807385,1858050944,15,0,false,false,2.1247578,2.7194242,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1753635120,"CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,"JennyCo USD","REGULAR",false,1686787200000,6,0,"CoinMarketCap",53844,53844,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",0.0001548049,0.0033440301,"0.0031846482 - 0.0033440301",0.0031846482,53844,0.0033160313,"CCC",0.0033160313,100149,49683,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.003336308,476.61542,"7.0E-6 - 0.017581",-0.014237693,-0.809834,0.000007,0.017581,-55.097187,0.00394564,-0.0006023317,-0.15265755,0.0060784,-0.002735092,-0.44996908,0,15,0,false,false,4.8550987,0.003343308,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swarms USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,"Swarms USD","REGULAR",false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",4105192,4105192,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.0007037651,0.022391278,"{""low"":0.021309791,""high"":0.022391278}",0.021309791,4105192,0.021309791,"CCC",0.021309791,11306436,8461403,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.00765697,0.5258908,"{""low"":0.01456,""high"":0.076202}",-0.05398503,-0.7084464,0.01456,0.076202,-67.08277,0.02184646,0.00037050992,0.016959723,0.029905533,-0.0076885633,-0.257095,22216634,15,0,false,false,3.27132,0.02221697,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[]",1750322940,"CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,"[WARNING ⚠️ - Suspected honey pot] Der Daku USD","REGULAR",false,1748908800000,8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"1.0362797E-6 - 1.0362797E-6",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,1748995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"1.0E-6 - 0.005361",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,0,0.0000010362797,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,"NFTX Hashmasks Index USD","REGULAR",false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,0,814.0969,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1670351400,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,"Anonverse Gaming Token USD","REGULAR",false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,1651536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,0,1.8838517e-7,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxies USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,"Voxies USD","REGULAR",false,"2021-12-14T00:00:00.000Z",6,244652480,"CoinMarketCap",14534505,14534505,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.0017969273,0.06212739,"{""low"":0.057597604,""high"":0.06212739}",0.057597604,14534505,0.060874324,"CCC",0.060874324,18073988,14343905,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.038505144,1.9091252,"{""low"":0.020169,""high"":0.296033}",-0.23735885,-0.80179864,0.020169,0.296033,-60.247375,0.05146764,0.0072065033,0.14002009,0.08057334,-0.021899201,-0.27179214,14354775,15,0,false,false,-2.9715502,0.05867414,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doodles USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,"Doodles USD","REGULAR",false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",16037528,16037528,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.00010434212,0.00433306,"{""low"":0.00401883,""high"":0.00433306}",0.00401883,16037528,0.004064536,"CCC",0.004064536,15846491,20440848,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0022710918,1.1121899,"{""low"":0.002042,""high"":0.013145}",-0.008831908,-0.67188346,0.002042,0.013145,-53.11985,0.0029809,0.0013321918,0.44690925,0.0035065513,0.0008065405,0.23000962,33642116,15,0,false,false,2.4791687,0.0043130917,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forward Protocol USD","[]",1753635180,"CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,"Forward Protocol USD","REGULAR",false,1707177600000,6,4999822848,"CoinMarketCap",210141,210141,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",0.000005061491,0.00013869247,"1.2898275E-4 - 1.3869247E-4",0.00012898275,210141,0.00013334399,"CCC",0.00013334399,246395,629198,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000009709722,0.07527923,"1.2898275E-4 - 0.002452",-0.0023133075,-0.943437,0.00012898275,0.002452,-92.9099,0.0005448,-0.00040610755,-0.745425,0.00089001,-0.0007513175,-0.8441675,693437,15,0,false,false,3.7876604,0.00013869247,"FORWARD"
