"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,"[]",1649356440,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,"EduCoin USD",,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.5663195,2.5423041e-10,0.011259567,"2.5139976E-10 - 2.591642E-10",-4.9337756e-12,-0.019037258,2.5139976e-10,2.591642e-10,,,,,,,,44351992,15,0,false,false,false,1681689600000,8,174455902206689280,"CoinMarketCap",5244167,5244167,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",1.1102036e-11,2.591642e-10,"2.5139976E-10 - 2.591642E-10",2.5139976e-10,5244167,2.591642e-10,"CCC",2.591642e-10,,,1681689600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",2.8306524e-12,"[]",1737010440,"CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,"ArbDoge AI USD","ArbDoge AI USD","AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1e-8,3.378219e-11,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,false,false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,"[]",1652034540,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,"PussyCat USD",,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.88480264,0.043070506,0.7701178,"{""low"":0.024332,""high"":0.078551}",-0.035480496,-0.45168737,0.024332,0.078551,-12.386971,0.04624764,-0.0031771325,-0.068698265,0.039699387,0.0033711195,0.08491616,28453034,15,0,false,false,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1240470,1240470,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",0.00037774816,0.043933146,"{""low"":0.042548615,""high"":0.043933146}",0.042548615,1240470,0.042548615,"CCC",0.042548615,1223930,1266368,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.018738506,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,"ASD USD","ASD USD","ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,5.6560594e-7,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,"[]",1696789800,"CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"Angry Pepe USD","Angry Pepe USD","APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.9799795,0.2307791,0.29773656,"{""low"":0.177832,""high"":0.722146}",-0.49136686,-0.68042594,0.177832,0.722146,-21.076416,0.2846172,-0.05383809,-0.18915966,0.25633025,-0.025551155,-0.09968061,228681760,15,0,false,false,false,"2020-12-23T00:00:00.000Z",6,990911936,"CoinMarketCap",23801350,23801350,"FIDA","USD=X","https://coinmarketcap.com/currencies/solana-name-service",0.008833393,0.23675634,"{""low"":0.22955646,""high"":0.23675634}",0.22955646,23801350,0.23628552,"CCC",0.23628552,74136147,34843016,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.05294709,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,"Solana Name Service USD","Solana Name Service USD","FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00039818414,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,"[]",1645813860,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,"Atheios USD",,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.269945,22.786524,0.68176544,"{""low"":13.549169,""high"":52.749947}",-29.963423,-0.56802756,13.549169,52.749947,-41.078003,25.564146,-2.7776222,-0.10865304,22.085005,0.701519,0.031764496,2255203584,15,0,false,false,false,"2020-10-21T00:00:00.000Z",2,98970936,"CoinMarketCap",149339440,149339440,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",1.1407223,23.071053,"{""low"":22.527178,""high"":23.071053}",22.527178,149339440,23.071053,"CCC",23.071053,196770113,156777586,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",9.237355,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,"Injective USD","Injective USD","INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.35121423,0.0007968253,0.22777393,"6.49E-4 - 0.005528",-0.004731175,-0.85585654,0.000649,0.005528,-42.989326,0.00100332,-0.0002064947,-0.20581141,0.0012724652,-0.00047563994,-0.37379405,0,15,0,false,false,false,1720742400000,6,0,"CoinMarketCap",159599,159599,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-0.0000028084032,0.00080008357,"7.908742E-4 - 8.0008357E-4",0.0007908742,159599,0.00079244655,"CCC",0.00079244655,185001,148594,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.00014782528,"[]",1737010440,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,"ADA USD",,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.45632,0.45430142,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,"[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,"Golden Ratio Token USD",,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.562732,0.006668535,15.882367,"3.95E-4 - 0.081376",-0.07470746,-0.9180528,0.000395,0.081376,-67.57688,0.01282794,-0.006159405,-0.48015544,0.01046919,-0.0038006548,-0.36303237,155454,15,0,false,false,false,1601251200000,6,23311586,"CoinMarketCap",152863,152863,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",0.00029099034,0.006710126,"0.0066477214 - 0.006710126",0.0066477214,152863,0.0067013586,"CCC",0.0067013586,145628,150069,1601251200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.006273535,"[]",1737010320,"CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,"PowerTrade Fuel USD","PowerTrade Fuel USD","PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.30470183,0.0034357505,0.31085485,"{""low"":0.002621,""high"":0.007245}",-0.0038092495,-0.5257763,0.002621,0.007245,-38.13544,0.00372004,-0.00028428948,-0.07642108,0.00337795,0.00005780044,0.0171111,37773236,15,0,false,false,false,"2022-02-15T00:00:00.000Z",6,10994173952,"CoinMarketCap",509853,509853,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.000010500662,0.0034389384,"{""low"":0.003431836,""high"":0.0034389384}",0.003431836,509853,0.0034348515,"CCC",0.0034348515,440223,301519,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.00081475056,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,"Concordium USD","Concordium USD","CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.8781126,0.02109528,,"{""low"":0,""high"":0.0813}",-0.06020472,-0.7405255,0,0.0813,,0.03889136,-0.01779608,-0.4575844,0.024928354,-0.0038330741,-0.15376362,21095280,15,0,false,false,false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",216210,216210,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.00040377676,0.021469695,"{""low"":0.020903768,""high"":0.021469695}",0.020903768,216210,0.021415135,"CCC",0.021415135,474168,333717,"2022-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.02109528,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,"SquidGrow USD","SquidGrow USD","SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",29.708109,3.843,5.1655207,"{""low"":0.623305,""high"":3.902234}",-0.059234142,-0.015179547,0.623305,3.902234,-23.901917,2.168469,1.674531,0.7722181,1.318225,2.524775,1.9152838,0,15,0,false,false,false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",7853,7853,"AWX","USD=X","https://coinmarketcap.com/currencies/aurusdefi",0.8801937,3.843,"{""low"":3.843,""high"":3.843}",3.843,7853,3.843,"CCC",3.843,1076,375,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png",3.2196949,"[]","2022-10-26T08:02:00.000Z","CCC","finmb_AWX_CCC","UTC","UTC",0,"ccc_market",false,"AurusDeFi USD",,"AWX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.862843,0.03969289,0.6563549,"{""low"":0.023964,""high"":0.079373}",-0.039680112,-0.4999195,0.023964,0.079373,29.582,0.0420375,-0.0023446083,-0.055774212,0.03265896,0.007033929,0.21537517,392959616,15,0,false,false,false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",60763608,60763608,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.0011047199,0.040073168,"{""low"":0.039159622,""high"":0.040073168}",0.039159622,60763608,0.040073168,"CCC",0.040073168,53648153,68389508,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.015728889,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,"JUST USD","JUST USD","JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.0436735,0.41342068,0.6747375,"{""low"":0.246857,""high"":1.219298}",-0.8058773,-0.6609355,0.246857,1.219298,6.608999,0.44488,-0.03145933,-0.0707142,0.36082032,0.052600354,0.14577991,43243364,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,104598944,"CoinMarketCap",10287948,10287948,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",0.008279771,0.4171322,"{""low"":0.40779695,""high"":0.4171322}",0.40779695,10287948,0.4167264,"CCC",0.4167264,12893616,10984545,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.16656367,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,"StaFi USD","StaFi USD","FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.5778694,0.7165376,1.7902662,"{""low"":0.256799,""high"":1.329864}",-0.61332643,-0.46119484,0.256799,1.329864,98.65553,0.78392375,-0.06738615,-0.08596008,0.60786414,0.10867345,0.17877918,85752432,15,0,false,false,false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",12791375,12791375,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.01800716,0.73306876,"{""low"":0.7108515,""high"":0.73306876}",0.7108515,12791375,0.73239523,"CCC",0.73239523,22076979,11616730,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.45973858,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,"DIA USD","DIA USD","DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.4306,1.8582769e-7,0.0028366947,"1.8530204E-7 - 1.8784957E-7",-2.0218778e-9,-0.010763282,1.8530204e-7,1.8784957e-7,,,,,,,,139532384,15,0,false,false,false,1689120000000,8,750869737897984,"CoinMarketCap",130278,130278,"OSAK","USD=X","https://coinmarketcap.com/currencies/osaka-protocol",1.285305e-8,1.8784957e-7,"1.8530204E-7 - 1.8784957E-7",1.8530204e-7,130278,1.8779743e-7,"CCC",1.8779743e-7,,,1688947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png",5.256453e-10,"[]",1737010440,"CCC","finmb_OSAK_CCC","UTC","UTC",0,"ccc_market",false,"Osaka Protocol USD","Osaka Protocol USD","OSAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.5931387,0.19898897,0.8146822,"{""low"":0.109655,""high"":0.489299}",-0.29031003,-0.5933182,0.109655,0.489299,-26.699078,0.24414112,-0.045152143,-0.1849428,0.20250848,-0.0035195053,-0.017379545,37360528,15,0,false,false,false,"2022-01-21T00:00:00.000Z",6,187751744,"CoinMarketCap",6879440,6879440,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.008738458,0.20125249,"{""low"":0.19689032,""high"":0.20125249}",0.19689032,6879440,0.2011269,"CCC",0.2011269,6274865,7048914,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.089333974,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,"League of Kingdoms Arena USD","League of Kingdoms Arena USD","LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.6820302,0.715809,0.23130448,"{""low"":0.581342,""high"":0.98091}",-0.26510102,-0.27026027,0.581342,0.98091,-3.0748487,0.7263045,-0.010495484,-0.014450529,0.7437806,-0.027971625,-0.03760736,348956864,15,0,false,false,false,"2021-02-08T00:00:00.000Z",6,487500000,"CoinMarketCap",12765373,12765373,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.018696785,0.71822715,"{""low"":0.6915247,""high"":0.71822715}",0.6915247,12765373,0.70284224,"CCC",0.70284224,9772816,12094682,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.134467,"[]","2025-01-16T06:52:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,"SafePal USD","SafePal USD","SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.011316,0.0032969203,0.7583575,"{""low"":0.001875,""high"":0.014782}",-0.01148508,-0.7769639,0.001875,0.014782,-32.42616,0.00534946,-0.0020525397,-0.383691,0.00397233,-0.0006754098,-0.17002861,40089552,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,12159696896,"CoinMarketCap",937260,937260,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",0.00021601235,0.003348325,"{""low"":0.0032753162,""high"":0.003348325}",0.0032753162,937260,0.0033459943,"CCC",0.0033459943,1525581,1039447,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.0014219204,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,"SIDUS USD","SIDUS USD","SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.6022708,0.38500488,0.8034451,"{""low"":0.213483,""high"":0.70224}",-0.3172351,-0.45174742,0.213483,0.70224,-11.808318,0.43532905,-0.05032417,-0.11560031,0.33248383,0.05252105,0.15796573,538232256,15,0,false,false,false,"2020-12-25T00:00:00.000Z",6,1397988224,"CoinMarketCap",34263904,34263904,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.013386667,0.3906659,"{""low"":0.3822749,""high"":0.3906659}",0.3822749,34263904,0.39060092,"CCC",0.39060092,69823803,52121785,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.17152187,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,"1inch Network USD","1inch Network USD","1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0009827244,,"0.0 - 0.001809",-0.0008262757,-0.45675823,0,0.001809,138.01453,0.00098504,-0.0000023156172,-0.002350785,0.00066723,0.00031549437,0.472842,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.0009827244,"[]",1737010440,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"Coinonat USD","Coinonat USD","CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.979795,3.351767,0.5549229,"{""low"":2.155584,""high"":5.651839}",-2.3000717,-0.4069599,2.155584,5.651839,-23.359472,3.95741,-0.60564303,-0.15304025,3.4879572,-0.13619018,-0.039045826,706581184,15,0,false,false,false,"2024-10-01T00:00:00.000Z",4,210808576,"CoinMarketCap",106833328,106833328,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigenlayer",0.27618146,3.4128654,"{""low"":3.3196943,""high"":3.4128654}",3.3196943,106833328,3.4126275,"CCC",3.4126275,190239634,132037751,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",1.196183,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,"EigenLayer USD",,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00026159774,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,"[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,"Satoshi USD","Satoshi USD","SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.9627342,56.669994,0.74840724,"{""low"":32.412354,""high"":128.27065}",-71.60065,-0.55819976,32.412354,128.27065,-27.61835,62.081463,-5.4114685,-0.08716722,51.409912,5.2600822,0.1023165,1122736384,15,0,false,false,false,"2018-11-09T00:00:00.000Z",2,19811832,"CoinMarketCap",75195784,75195784,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",2.16008,57.703304,"{""low"":56.22398,""high"":57.703304}",56.22398,75195784,57.395008,"CCC",57.395008,84322271,118320006,"2018-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",24.25764,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin SV USD","Bitcoin SV USD","BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.008241397,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,"[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,"Proof Of Liquidity USD","Proof Of Liquidity USD","POL"
