"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,false,false,"USD",false,1679529600000,6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"3.6666403E-5 - 3.6666403E-5",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,1682640000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"3.6E-5 - 0.003205",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0,0.000036666403,"REGULAR","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1684866600,"Bard Protocol USD","Bard Protocol USD","BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",187.27841,-10.261322,-0.054791804,179.6887,-2.6716156,-0.014868022,22118886,15,0,false,false,"USD",false,"2025-07-01T00:00:00.000Z",2,124953,"CoinMarketCap",11323546,11323546,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",-0.16963196,177.20428,"{""low"":174.17607,""high"":177.20428}",174.17607,11323546,176.05432,"CCC",176.05432,11440129,9896231,"2025-07-01T00:00:00.000Z",0,124953,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",26.845917,0.17876877,"{""low"":150.17117,""high"":211.55444}",-34.537354,-0.16325516,150.17117,211.55444,14.688182,-0.09573734,177.01709,"REGULAR","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD","NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,false,false,"USD",false,1740009600000,6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"2.179541E-5 - 2.179541E-5",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,1735171200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"1.4E-5 - 4.7E-5",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0,0.00002179541,"REGULAR","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1757300100,"HOLO USD","HOLO USD","HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00176262,-0.00030920526,-0.17542367,0.00266283,-0.0012094153,-0.45418417,81428488,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",5497805,5497805,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.00007704273,0.0014728334,"{""low"":0.0014368221,""high"":0.0014728334}",0.0014368221,5497805,0.0014627961,"CCC",0.0014627961,6689588,5522838,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00010241475,0.075806625,"{""low"":0.001351,""high"":0.00682}",-0.005366585,-0.7868894,0.001351,0.00682,-76.655495,-5.0339627,0.0014534148,"REGULAR","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Siacoin USD","Siacoin USD","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00076494,-0.00012073864,-0.15784067,0.00125053,-0.00060632866,-0.48485735,53997,15,0,false,false,"USD",false,1672876800000,6,83821504,"CoinMarketCap",772272,772272,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.000029269548,0.00064963027,"6.380013E-4 - 6.4963027E-4",0.0006380013,772272,0.00064752717,"CCC",0.00064752717,790726,796895,1672876800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.000006201328,0.009719949,"6.38E-4 - 0.006815",-0.0061707986,-0.905473,0.000638,0.006815,-90.23655,-4.3460784,0.00064420135,"REGULAR","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"HanChain USD","HanChain USD","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.49285397,-0.061621517,-0.12502997,0.49403793,-0.062805474,-0.12712683,37912520,15,0,false,false,"USD",false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",18982632,18982632,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",-0.013685226,0.4358152,"{""low"":0.42677352,""high"":0.4358152}",0.42677352,18982632,0.43103114,"CCC",0.43103114,71851069,22392453,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.07203746,0.20055251,"{""low"":0.359195,""high"":0.939435}",-0.50820255,-0.54096615,0.359195,0.939435,-36.215313,-3.0759056,0.43123245,"REGULAR","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","YieldBasis USD","YieldBasis USD","YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02577648,-0.011340312,-0.43994805,0.049080797,-0.03464463,-0.7058694,14111354,15,0,false,false,"USD",false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",20039240,20039240,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",-0.00043244287,0.015355915,"{""low"":0.01429031,""high"":0.015355915}",0.01429031,20039240,0.014547927,"CCC",0.014547927,113343982,26042314,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.00096816756,0.07188651,"{""low"":0.013468,""high"":0.192592}",-0.17815582,-0.92504275,0.013468,0.192592,-29.46853,-2.9084284,0.014436168,"REGULAR","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Hemi USD","Hemi USD","HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",92.10462,-14.846054,-0.16118686,135.17366,-57.915092,-0.42844954,22760248,15,0,false,false,"USD",false,"2025-07-01T00:00:00.000Z",2,294598,"CoinMarketCap",25008304,25008304,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-6.5316467,78.39957,"{""low"":74.35754,""high"":78.39957}",74.35754,25008304,75.395065,"CCC",75.395065,14229250,18626919,"2025-07-01T00:00:00.000Z",0,294598,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",12.046516,0.18472838,"{""low"":65.21205,""high"":258.30377}",-181.0452,-0.7009003,65.21205,258.30377,-60.854767,-7.7952375,77.25857,"REGULAR","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD","CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00015464,-0.000004904912,-0.03171826,0.000221025,-0.000071289905,-0.32254228,0,15,0,false,false,"USD",false,1703116800000,6,0,"CoinMarketCap",30250,30250,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",0.000012989709,0.00014973509,"1.252319E-4 - 1.4973509E-4",0.0001252319,30250,0.00014607541,"CCC",0.00014607541,29553,28891,1703116800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000031735086,0.2689414,"1.18E-4 - 0.001808",-0.0016582649,-0.9171819,0.000118,0.001808,-91.03194,9.499188,0.00014973509,"REGULAR","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893300,"Bitcoin Cats USD","Bitcoin Cats USD","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9.349064,-2.1580753,-0.2308333,13.218956,-6.0279675,-0.45600936,125689512,15,0,false,false,"USD",false,"2019-12-12T00:00:00.000Z",4,17478754,"CoinMarketCap",9251943,9251943,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",-0.4797573,7.256118,"{""low"":7.055164,""high"":7.256118}",7.055164,9251943,7.202282,"CCC",7.202282,16145310,9313891,"2019-12-12T00:00:00.000Z",0,17478754,"https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",0.82534456,0.12965609,"{""low"":6.365644,""high"":38.37574}",-31.184752,-0.8126163,6.365644,38.37574,-79.89363,-6.2543783,7.1909885,"REGULAR","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Kusama USD","Kusama USD","KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",307.31085,14.125885,0.04596611,305.6342,15.802551,0.051704135,1137623,15,0,false,false,"USD",false,"2025-07-10T00:00:00.000Z",2,3539,"CoinMarketCap",2866849,2866849,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",3.0259705,321.66913,"{""low"":319.50632,""high"":321.66913}",319.50632,2866849,320.3296,"CCC",320.3296,2408664,3246990,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",28.224518,0.09625969,"{""low"":293.21222,""high"":322.083}",-0.64627075,-0.0020065347,293.21222,322.083,7.294321,0.95033544,321.43674,"REGULAR","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD","MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.9536343,-0.24662912,-0.25862023,1.1599616,-0.45295638,-0.39049256,14557237,15,0,false,false,"USD",false,"2025-10-14T00:00:00.000Z",6,20590000,"CoinMarketCap",47267256,47267256,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",0.034485996,0.7478636,"{""low"":0.66723377,""high"":0.7478636}",0.66723377,47267256,0.6698445,"CCC",0.6698445,95464441,13309297,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.062855184,0.09757849,"{""low"":0.64415,""high"":6.296306}",-5.589301,-0.88771117,0.64415,6.296306,-78.616165,5.127883,0.7070052,"REGULAR","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Enso USD","Enso USD","ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.3188386,-0.7185807,-0.16638286,5.7350273,-2.1347694,-0.37223354,236365808,15,0,false,false,"USD",false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",33361922,33361922,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-0.09683299,3.6400435,"{""low"":3.527593,""high"":3.6400435}",3.527593,33361922,3.5982795,"CCC",3.5982795,61838438,23143256,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",1.8913319,1.1067371,"{""low"":1.708926,""high"":21.762255}",-18.161997,-0.8345641,1.708926,21.762255,-82.37804,-2.6191642,3.6002579,"REGULAR","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:48:00.000Z","Arweave USD","Arweave USD","AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.44645548,-0.28002083,-0.6272089,0.6288437,-0.46240908,-0.73533225,17062328,15,0,false,false,"USD",false,"2025-04-25T00:00:00.000Z",6,102516664,"CoinMarketCap",105234952,105234952,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",0.011208087,0.20405118,"{""low"":0.15348725,""high"":0.20405118}",0.15348725,105234952,0.16657309,"CCC",0.16657309,6657463,9842334,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.07995966,0.9246564,"{""low"":0.086475,""high"":2.022926}",-1.8564914,-0.9177258,0.086475,2.022926,69.21007,7.2204733,0.16643466,"REGULAR","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","OKZOO USD","OKZOO USD","AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.11584274,-0.0320262,-0.27646273,0.33136982,-0.24755329,-0.7470605,14806455,15,0,false,false,"USD",false,"2025-04-24T00:00:00.000Z",6,176653152,"CoinMarketCap",8691023,8691023,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",-0.002867125,0.08454267,"{""low"":0.082063705,""high"":0.08454267}",0.082063705,8691023,0.08309534,"CCC",0.08309534,23190090,11391329,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.003636539,0.04535469,"{""low"":0.08018,""high"":1.441875}",-1.3580585,-0.9418698,0.08018,1.441875,-89.01997,-3.3075774,0.083816536,"REGULAR","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","Initia USD","Initia USD","INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05480356,-0.018586878,-0.33915457,0.10061121,-0.064394526,-0.6400333,15994083,15,0,false,false,"USD",false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",3413099,3413099,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",-0.000070758164,0.0364287,"{""low"":0.03406076,""high"":0.0364287}",0.03406076,3413099,0.034534995,"CCC",0.034534995,13029442,2736757,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.007160684,0.24644426,"{""low"":0.029056,""high"":0.368036}",-0.33181933,-0.90159476,0.029056,0.368036,-47.00792,-0.19498889,0.036216684,"REGULAR","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Dolomite USD","Dolomite USD","DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",208.50618,-43.1483,-0.20694014,313.65152,-148.29364,-0.47279745,13575799,15,0,false,false,"USD",false,"2025-07-01T00:00:00.000Z",2,82099,"CoinMarketCap",4809252,4809252,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",-11.395676,168.67,"{""low"":161.20143,""high"":168.67}",161.20143,4809252,163.51277,"CCC",163.51277,5395672,3351103,"2025-07-01T00:00:00.000Z",0,82099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",8.996124,0.057534046,"{""low"":156.36176,""high"":459.1016}",-293.7437,-0.6398229,156.36176,459.1016,-56.290638,-6.447205,165.35788,"REGULAR","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD","MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01021546,-0.0039443644,-0.38611713,0.010107495,-0.003836399,-0.37955981,19474866,15,0,false,false,"USD",false,"2024-12-17T00:00:00.000Z",6,3105496576,"CoinMarketCap",5636894,5636894,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",-0.00041158125,0.0064749536,"{""low"":0.006181859,""high"":0.0064749536}",0.006181859,5636894,0.006470123,"CCC",0.006470123,56576022,4796653,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.000089237,0.014435302,"{""low"":0.006181859,""high"":0.073375}",-0.06710391,-0.9145336,0.006181859,0.073375,-89.462456,-6.1589293,0.006271096,"REGULAR","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","SynFutures USD",,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0350128,-0.01903854,-0.5437594,0.08296081,-0.066986546,-0.8074481,50092300,15,0,false,false,"USD",false,"2025-03-10T00:00:00.000Z",6,3135813376,"CoinMarketCap",17627562,17627562,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.0009316057,0.016226111,"{""low"":0.015542804,""high"":0.016226111}",0.015542804,17627562,0.016201524,"CCC",0.016201524,43500442,24110529,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0004314566,0.02775925,"{""low"":0.015542804,""high"":0.247489}",-0.23151475,-0.93545467,0.015542804,0.247489,-87.99956,-5.5105515,0.01597426,"REGULAR","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Plume USD","Plume USD","PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,"USD",false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,0,0.025565116,"REGULAR","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-05T18:30:00.000Z","Instrumental Finance USD","Instrumental Finance USD","STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.2251295,-0.57068586,-0.46581677,1.956511,-1.3020674,-0.66550475,89719840,15,0,false,false,"USD",false,"2025-02-06T00:00:00.000Z",6,137093312,"CoinMarketCap",23868516,23868516,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-0.049750388,0.6700582,"{""low"":0.64501095,""high"":0.6700582}",0.64501095,23868516,0.6700582,"CCC",0.6700582,50198613,25872738,"2025-02-06T00:00:00.000Z",0,519613312,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.009432673,0.014624052,"{""low"":0.64501095,""high"":14.993393}",-14.338949,-0.9563512,0.64501095,14.993393,-92.2419,-7.064874,0.6544436,"REGULAR","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","Berachain USD","Berachain USD","BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",381.60703,36.00125,0.09434117,322.58963,95.01865,0.29454958,7703513088,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",166512208,166512208,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",8.313141,418.01794,"{""low"":406.75763,""high"":418.01794}",406.75763,166512208,409.85257,"CCC",409.85257,178696134,151978418,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",250.65976,1.5014195,"{""low"":166.94852,""high"":470.0068}",-52.39853,-0.11148462,166.94852,470.0068,92.44724,2.0310822,417.60828,"REGULAR","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Monero USD","Monero USD","XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",12.712104,-4.7284613,-0.3719653,9.657278,-1.6736355,-0.17330302,140860576,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",4,17643648,"CoinMarketCap",34239364,34239364,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-0.2881832,8.074517,"{""low"":7.8601727,""high"":8.074517}",7.8601727,34239364,7.9990115,"CCC",7.9990115,126166151,52806510,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",1.7553058,0.28182575,"{""low"":6.228337,""high"":45.99787}",-38.01423,-0.8264345,6.228337,45.99787,-44.95933,-3.483914,7.9836426,"REGULAR","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Horizen USD","Horizen USD","ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.0974054,-1.8982375,-0.37239286,8.855667,-5.656499,-0.6387434,77561464,15,0,false,false,"USD",false,"2022-06-24T00:00:00.000Z",4,24244262,"CoinMarketCap",4891753,4891753,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.06189871,3.2221112,"{""low"":3.1093616,""high"":3.2221112}",3.1093616,4891753,3.1504588,"CCC",3.1504588,25513424,6393093,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.5330429,0.1999317,"{""low"":2.666125,""high"":15.891142}",-12.691974,-0.7986823,2.666125,15.891142,-11.877155,-1.89811,3.199168,"REGULAR","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:36:00.000Z","Euler USD","Euler USD","EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,3673112,15,0,false,false,"USD",false,1618876800000,8,93136099525787650,"CoinMarketCap",146359,146359,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-2.8258923e-12,4.040939e-11,"3.943812E-11 - 4.040939E-11",3.943812e-11,146359,4.0320813e-11,"CCC",4.0320813e-11,,,1618876800,999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",0,0,"3.943812E-11 - 4.040939E-11",-9.712717e-13,-0.024035791,3.943812e-11,4.040939e-11,,-6.686289,3.943812e-11,"REGULAR","CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893180,"Kishu Inu USD","Kishu Inu USD","KISHU"
