"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Duel Network USD","Duel Network USD","REGULAR",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.018317755,"[]","2023-09-05T18:30:00.000Z","DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"UNICORN Token USD","UNICORN Token USD","REGULAR",0,0.0001626423,"1.626423E-4 - 1.626423E-4",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"9.9E-5 - 0.00159",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,1571616000000,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001626423,"[]",1744893540,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Worldcoin USD","Worldcoin USD","REGULAR",0.02351904,1.0245205,"{""low"":0.9663143,""high"":1.0245205}",0.9663143,133802568,0.9803747,"CCC",0.9803747,203404953,169824286,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.43558627,0.7487954,"{""low"":0.581716,""high"":4.170077}",-3.1527746,-0.7560471,0.581716,4.170077,-67.66042,1.1503422,-0.13303995,-0.115652494,1.5063607,-0.48905838,-0.3246622,1640061056,15,0,false,"2022-03-03T00:00:00.000Z",4,1612166912,"CoinMarketCap",133802568,133802568,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,2.366619,1.0173023,"[]","2025-06-16T14:53:00.000Z","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Raydium USD","Raydium USD","REGULAR",0.09745884,2.2548654,"{""low"":2.0962713,""high"":2.2548654}",2.0962713,59093216,2.1409461,"CCC",2.1409461,79772117,67302918,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",1.0025483,0.8104453,"{""low"":1.237034,""high"":8.645929}",-6.4063473,-0.74096686,1.237034,8.645929,36.17643,2.7750773,-0.53549504,-0.1929658,3.7105987,-1.4710164,-0.3964364,598204480,15,0,false,"2021-02-21T00:00:00.000Z",4,267105408,"CoinMarketCap",59093216,59093216,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,4.5496364,2.2395823,"[]","2025-06-16T14:54:00.000Z","RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","REGULAR",-0.00037713582,0.0063710627,"{""low"":0.005878966,""high"":0.0063710627}",0.005878966,169236,0.006084962,"CCC",0.006084962,180962,318293,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.0046369657,3.7334666,"{""low"":0.001242,""high"":0.008826}",-0.0029470338,-0.3339037,0.001242,0.008826,49.069084,0.00357498,0.0023039859,0.64447516,0.002953075,0.0029258907,0.99079454,0,15,0,false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",169236,169236,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,-6.028287,0.005878966,"[]","2025-06-16T14:54:00.000Z","NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Wayfinder USD","Wayfinder USD","REGULAR",0.0001450032,0.15584049,"{""low"":0.14717908,""high"":0.15584049}",0.14717908,48552784,0.14993572,"CCC",0.14993572,120477376,66647405,"2025-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.04680842,0.4366946,"{""low"":0.107188,""high"":0.617683}",-0.4636866,-0.750687,0.107188,0.617683,-19.518126,0.25499976,-0.101003334,-0.39609188,0.26677734,-0.11278091,-0.42275298,0,15,0,false,"2025-04-10T00:00:00.000Z",6,0,"CoinMarketCap",48552784,48552784,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,0.09424244,0.15399642,"[]","2025-06-16T14:53:00.000Z","PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"eCash USD","eCash USD","REGULAR",-4.5725574e-7,0.000020429052,"1.9469455E-5 - 2.0429052E-5",0.000019469455,14639425,0.000020366828,"CCC",0.000020366828,21901958,9356407,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.0000040044088,0.25027555,"1.6E-5 - 5.9E-5",-0.000038995593,-0.66094226,0.000016,0.000059,-39.393936,0.0000223,-0.000002295592,-0.10294134,0.000027935,-0.000007930592,-0.28389445,397679104,15,0,false,1625702400000,6,19879572799488,"CoinMarketCap",14639425,14639425,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,-2.234697,0.000020004409,"[]",1750085580,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Electra Protocol USD","Electra Protocol USD","REGULAR",0.000007491646,0.00022461475,"2.055223E-4 - 2.2461475E-4",0.0002055223,185624,0.00020655063,"CCC",0.00020655063,179483,157148,1610064000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000020033622,0.103801146,"1.93E-4 - 8.71E-4",-0.00065796636,-0.7554149,0.000193,0.000871,-68.20277,0.0002531,-0.000040066385,-0.15830259,0.000329075,-0.00011604138,-0.35262898,3879925,15,0,false,1610064000000,6,18212737024,"CoinMarketCap",185624,185624,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,3.6448295,0.00021303362,"[]",1750085580,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Unique One USD","Unique One USD","REGULAR",0,0.00003929596,"3.929596E-5 - 3.929596E-5",0.00003929596,0,0.00003929596,"CCC",0.00003929596,0,0,1609113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",0.00003929596,,"0.0 - 2.046363",-2.0463238,-0.99998075,0,2.046363,-99.40702,0.00011118,-0.000071884046,-0.64655554,0.003598265,-0.003558969,-0.9890792,0,15,0,false,1609113600000,6,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one","CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003929596,"[]",1750085580,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Band Protocol USD","Band Protocol USD","REGULAR",0.028160274,0.6665272,"{""low"":0.6295161,""high"":0.6665272}",0.6295161,7596247,0.6341448,"CCC",0.6341448,8895979,7667554,"2019-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.10854298,0.19525032,"{""low"":0.555917,""high"":2.326147}",-1.6616871,-0.7143517,0.555917,2.326147,-49.99606,0.7582675,-0.09380752,-0.12371296,1.048433,-0.38397294,-0.3662351,107852184,15,0,false,"2019-09-18T00:00:00.000Z",5,162315536,"CoinMarketCap",7596247,7596247,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,4.4256315,0.66446,"[]","2025-06-16T14:54:00.000Z","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"LEMON USD",,"REGULAR",-0.31638336,38.782436,"{""low"":37.914616,""high"":38.782436}",37.914616,444987,38.546238,"CCC",38.546238,789025,483404,"2024-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",5.0847435,0.1524898,"{""low"":33.34481,""high"":90.01627}",-51.58672,-0.57308215,33.34481,90.01627,-3.6165535,39.757534,-1.32798,-0.033401974,54.608818,-16.179264,-0.29627568,0,15,0,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",444987,444987,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,-0.8165572,38.429554,"[]","2025-06-16T14:53:00.000Z","LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"LondonCoinGold USD","LondonCoinGold USD","REGULAR",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,"[]","2024-05-06T01:16:00.000Z","LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Aevo USD","Aevo USD","REGULAR",0.0043824464,0.09497368,"{""low"":0.08649434,""high"":0.09497368}",0.08649434,19610540,0.08762145,"CCC",0.08762145,22527496,19850316,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.016741626,0.22027586,"{""low"":0.076003,""high"":0.653275}",-0.56053036,-0.8580312,0.076003,0.653275,-84.29296,0.11239596,-0.019651331,-0.1748402,0.21050271,-0.11775809,-0.5594136,83915480,15,0,false,"2024-03-13T00:00:00.000Z",6,904801536,"CoinMarketCap",19610540,19610540,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,4.959646,0.092744626,"[]","2025-06-16T14:54:00.000Z","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","REGULAR",0.0000052602263,0.00047208185,"4.5923545E-4 - 4.7208185E-4",0.00045923545,406421,0.00046416267,"CCC",0.00046416267,338503,387589,1738713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000014795136,0.032878082,"4.5E-4 - 0.001516",-0.0010512049,-0.6934069,0.00045,0.001516,-68.17558,0.0005272,-0.00006240487,-0.11837039,0.0007168953,-0.00025210014,-0.35165548,88447,15,0,false,1742601600000,6,190293472,"CoinMarketCap",406421,406421,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,1.1446794,0.00046479513,"[]",1750085580,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"HalfPizza USD","HalfPizza USD","REGULAR",4.521953e-7,0.0000020522316,"2.0321081E-6 - 2.0522316E-6",0.0000020321081,53,0.0000020321081,"CCC",0.0000020321081,13272,0,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",0.0000020522316,,"0.0 - 7.0E-6",-0.0000049477685,-0.70682406,0,0.000007,-50,0.000001,0.0000010522316,1.0522316,0.00000154,5.122316e-7,0.33261794,0,15,0,false,1631750400000,8,0,"CoinMarketCap",53,53,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza","CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,28.261572,0.0000020522316,"[]",1750085580,"PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Unicorn Fart Dust USD","Unicorn Fart Dust USD","REGULAR",0.0012764316,0.02613092,"{""low"":0.022962563,""high"":0.02613092}",0.022962563,5393769,0.025002282,"CCC",0.025002282,7662339,12471273,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.011570893,0.8118216,"{""low"":0.014253,""high"":0.087201}",-0.061377108,-0.70385784,0.014253,0.087201,-50.304115,0.03316662,-0.007342728,-0.22138909,0.036800735,-0.010976842,-0.2982778,25823894,15,0,false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",5393769,5393769,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,5.1998477,0.025823893,"[]","2025-06-16T14:54:00.000Z","UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Heroes of Mavia USD","Heroes of Mavia USD","REGULAR",0.0061821193,0.17664969,"{""low"":0.16470356,""high"":0.17664969}",0.16470356,3379161,0.16656609,"CCC",0.16656609,16094823,3555456,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.0760129,0.78441447,"{""low"":0.096904,""high"":2.888622}",-2.7157052,-0.94013864,0.096904,2.888622,-92.35522,0.20420328,-0.031286374,-0.1532119,0.5510027,-0.3780858,-0.6861778,19354784,15,0,false,"2024-02-06T00:00:00.000Z",6,111931128,"CoinMarketCap",3379161,3379161,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,3.707755,0.1729169,"[]","2025-06-16T14:53:00.000Z","MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Bepro USD","Bepro USD","REGULAR",0.000003993511,0.00011413073,"1.1119265E-4 - 1.1413073E-4",0.00011119265,333537,0.00011388142,"CCC",0.00011388142,177794,332181,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.000006977527,0.06521053,"1.07E-4 - 0.001128",-0.0010140224,-0.89895606,0.000107,0.001128,-81.21912,0.00016826,-0.00005428247,-0.32261068,0.000328295,-0.00021431746,-0.65281975,1139775,15,0,false,1576800000000,6,10000000000,"CoinMarketCap",333537,333537,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network","CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,3.630993,0.00011397753,"[]",1750085640,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Boochie by Matt Furie USD","Boochie by Matt Furie USD","REGULAR",3.84054e-10,1.7574211e-9,"1.1336199E-9 - 1.7574211E-9",1.1336199e-9,678261,1.1440622e-9,"CCC",1.1440622e-9,,,1747699200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",3.976306e-10,0.35076183,"1.1336199E-9 - 1.7574211E-9",-2.2617064e-10,-0.12869462,1.1336199e-9,1.7574211e-9,,,,,,,,644181,15,0,false,1747699200000,8,420689999822848,"CoinMarketCap",678261,678261,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie","CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,33.477615,1.5312505e-9,"[]",1750085640,"BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"OG Fan Token USD","OG Fan Token USD","REGULAR",0.04810095,4.2831583,"{""low"":4.1896796,""high"":4.2831583}",4.1896796,5116699,4.2081017,"CCC",4.2081017,14061956,7151411,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",2.0303175,0.91124827,"{""low"":2.228062,""high"":13.452645}",-9.194265,-0.6834541,2.228062,13.452645,21.687103,4.725327,-0.46694756,-0.09881804,4.4162793,-0.15789986,-0.035754047,18311032,15,0,false,"2020-06-21T00:00:00.000Z",4,4300000,"CoinMarketCap",5116699,5116699,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,1.1424624,4.2583795,"[]","2025-06-16T14:53:00.000Z","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Impermax USD",,"REGULAR",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,"[]","2022-07-23T18:28:00.000Z","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"KANGO USD",,"REGULAR",9.159139e-7,0.000016377066,"1.5229314E-5 - 1.6377066E-5",0.000015229314,239760,0.000015964033,"CCC",0.000015964033,470876,253944,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.0000063054376,0.63054377,"1.0E-5 - 1.28E-4",-0.000111694564,-0.8726138,0.00001,0.000128,-84.31373,0.00002108,-0.0000047745634,-0.2264973,0.0000306575,-0.000014352061,-0.46814194,0,15,0,false,1734393600000,6,0,"CoinMarketCap",239760,239760,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,5.951535,0.000016305437,"[]",1750085640,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Jelly-My-Jelly USD","Jelly-My-Jelly USD","REGULAR",0.0015717875,0.032727916,"{""low"":0.030831017,""high"":0.032727916}",0.030831017,8965687,0.031284973,"CCC",0.031284973,23173617,7601646,"2025-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.023771059,2.808822,"{""low"":0.008463,""high"":0.070586}",-0.038351946,-0.5433364,0.008463,0.070586,81.815544,0.0311994,0.0010346584,0.033162765,0.024555879,0.007678179,0.3126819,32234026,15,0,false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",8965687,8965687,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,5.1261363,0.032234058,"[]","2025-06-16T14:53:00.000Z","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"KAITO USD","KAITO USD","REGULAR",0.074131966,1.4764348,"{""low"":1.3761013,""high"":1.4764348}",1.3761013,61223484,1.3986832,"CCC",1.3986832,140423441,78435163,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.79328036,1.1817375,"{""low"":0.671283,""high"":2.413637}",-0.94907355,-0.39321306,0.671283,2.413637,36.8721,1.6211772,-0.15661383,-0.096605,1.3559139,0.10864949,0.080130085,353529312,15,0,false,"2025-04-01T00:00:00.000Z",4,241388896,"CoinMarketCap",61223484,61223484,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,5.3315773,1.4645634,"[]","2025-06-16T14:54:00.000Z","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Freela USD","Freela USD","REGULAR",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,1622073600000,6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,"[]",1744250280,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"All.me USD",,"REGULAR",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,"[]",1653589920,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Gamer Arena USD","Gamer Arena USD","REGULAR",-0.00013403746,0.0018506787,"{""low"":0.0016457052,""high"":0.0018506787}",0.0016457052,4725,0.00184998,"CCC",0.00184998,171556,25189,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.0000026583439,0.0016153221,"{""low"":0.0016457052,""high"":0.118461}",-0.11681263,-0.9860852,0.0016457052,0.118461,-94.87747,0.0027892,-0.0011408365,-0.40901926,0.01595446,-0.014306095,-0.8966832,0,15,0,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",4725,4725,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,-7.52005,0.0016483635,"[]","2025-06-16T14:53:00.000Z","GAU"
