"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,2.3853288,0.0077662915,"Kitten Haimer USD","Kitten Haimer USD",0.00018093595,0.008033343,"{""low"":0.0077275005,""high"":0.008033343}",0.0077275005,1964,0.008032433,"CCC",0.008032433,8577,2493,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.0007152916,0.101445414,"{""low"":0.007051,""high"":0.692988}",-0.6852217,-0.988793,0.007051,0.692988,-98.41076,-0.730326,"REGULAR",0.01331054,-0.005544248,-0.41653067,0.028798815,-0.021032523,0,15,0,false,false,false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",1964,1964,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer","KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,-6.4039164,0.12842095,"Uranus USD","Uranus USD",-0.008786663,0.14036867,"{""low"":0.1260447,""high"":0.14036867}",0.1260447,3640663,0.13509515,"CCC",0.13509515,4936007,4638756,"2025-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.02221395,0.20915712,"{""low"":0.106207,""high"":0.704929}",-0.57650805,-0.8178243,0.106207,0.704929,-73.855,-0.5856671,"REGULAR",0.27436683,-0.14594588,-0.53193706,0.30994627,-0.18152532,12841584,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,99996024,"CoinMarketCap",3640663,3640663,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin","URANUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,6.64247,0.3874636,"dogwifhat USD","dogwifhat USD",0.02413407,0.3874636,"{""low"":0.37580684,""high"":0.3874636}",0.37580684,152469328,0.38658112,"CCC",0.38658112,199291571,188721331,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.1821626,0.88729525,"{""low"":0.205301,""high"":4.001377}",-3.6139135,-0.9031674,0.205301,4.001377,-87.45085,-0.5190783,"REGULAR",0.4828292,-0.09536561,-0.19751418,0.80566883,-0.41820523,387014080,15,0,false,false,false,"2023-12-19T00:00:00.000Z",6,998839808,"CoinMarketCap",152469328,152469328,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat","WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,6.5633383,0.094216086,"KernelDAO USD","KernelDAO USD",0.0058028623,0.097675905,"{""low"":0.089882016,""high"":0.097675905}",0.089882016,33904704,0.09050015,"CCC",0.09050015,64781501,22584917,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.017346084,0.2256548,"{""low"":0.07687,""high"":0.464646}",-0.37042993,-0.7972304,0.07687,0.464646,-71.996376,-0.42002833,"REGULAR",0.13431776,-0.04010167,-0.2985582,0.16244946,-0.06823338,26974820,15,0,false,false,false,"2025-04-14T00:00:00.000Z",6,286308032,"CoinMarketCap",33904704,33904704,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao","KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,-3.6244795,4.4993065e-8,"TROPPY USD","TROPPY USD",-1.6920936e-9,4.6898897e-8,"4.499213E-8 - 4.6898897E-8",4.499213e-8,51291,4.6299718e-8,"CCC",4.6299718e-8,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",9.343637e-13,0.00002076727,"4.499213E-8 - 4.6898897E-8",-1.905832e-9,-0.04063703,4.499213e-8,4.6898897e-8,,,"REGULAR",,,,,,0,15,0,false,false,false,1733529600000,8,0,"CoinMarketCap",51291,51291,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy","TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,0.32096475,0.0015568774,"AASToken USD","AASToken USD",0.000004980946,0.001565065,"0.0015479582 - 0.001565065",0.0015479582,5133,0.0015553776,"CCC",0.0015553776,7305,3033,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.0007488774,0.9268285,"8.08E-4 - 0.112767",-0.11121012,-0.98619384,0.000808,0.112767,-98.3826,-0.6469822,"REGULAR",0.00165818,-0.000101302634,-0.061092664,0.004410195,-0.0028533177,0,15,0,false,false,false,1709683200000,6,0,"CoinMarketCap",5133,5133,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken","AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752514980,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,0,2.603518e-10,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD",0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,-0.9479297,"REGULAR",2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,0,15,0,false,false,false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token","DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,1.718349,0.0000329382,"WINkLink USD","WINkLink USD",5.564325e-7,0.000032988362,"3.27125E-5 - 3.2988362E-5",0.0000327125,14641910,0.000032840053,"CCC",0.000032840053,17143455,11489090,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.0000019381987,0.06252254,"3.1E-5 - 2.05E-4",-0.0001720618,-0.83932585,0.000031,0.000205,-65.625,-0.34379527,"REGULAR",0.00003768,-0.0000047418034,-0.12584403,0.000050195,-0.000017256803,32730750,15,0,false,false,false,1564617600000,6,993701855232,"CoinMarketCap",14641910,14641910,"WIN","USD=X","https://coinmarketcap.com/currencies/wink","WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016620712,"GameX USD","GameX USD",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,2.942294,"REGULAR",0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,0,15,0,false,false,false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex","GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,13.589505,0.84243613,"ether.fi USD","ether.fi USD",0.10078651,0.84594953,"{""low"":0.77025026,""high"":0.84594953}",0.77025026,53967880,0.77202016,"CCC",0.77202016,106502961,57498218,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.48029312,1.3262527,"{""low"":0.362143,""high"":3.147404}",-2.3049679,-0.7323394,0.362143,3.147404,-67.628334,-0.27608037,"REGULAR",0.9909234,-0.14848727,-0.14984737,1.163715,-0.32127887,512646272,15,0,false,false,false,"2024-03-18T00:00:00.000Z",6,608528384,"CoinMarketCap",53967880,53967880,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi","ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,-14.194631,0.0035778934,"UnMarshal USD","UnMarshal USD",-0.0005918846,0.004226109,"{""low"":0.0033184567,""high"":0.004226109}",0.0033184567,482358,0.0041481233,"CCC",0.0041481233,464969,484879,"2021-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.00025943667,0.07817992,"{""low"":0.0033184567,""high"":0.150421}",-0.1468431,-0.9762142,0.0033184567,0.150421,-95.73183,-0.75657994,"REGULAR",0.00701152,-0.0034336268,-0.48971218,0.014698435,-0.011120541,242017,15,0,false,false,false,"2021-03-30T00:00:00.000Z",6,67642376,"CoinMarketCap",482358,482358,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal","MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1762540380,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,0,9.6730804e-11,"FWOG (ETH) USD",,0,9.6730804e-11,"9.6730804E-11 - 9.6730804E-11",9.6730804e-11,9,9.6730804e-11,"CCC",9.6730804e-11,,,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"9.6730804E-11 - 9.6730804E-11",0,0,9.6730804e-11,9.6730804e-11,,,"REGULAR",,,,,,0,15,0,false,false,false,1722470400000,8,0,"CoinMarketCap",9,9,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog","FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,3.93501,0.43418142,"Cardano USD","Cardano USD",0.016438246,0.4382233,"{""low"":0.42727363,""high"":0.4382233}",0.42727363,580842048,0.43561497,"CCC",0.43561497,1214109172,935690155,"2017-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.101213425,0.30397344,"{""low"":0.332968,""high"":1.318681}",-0.88449955,-0.6707457,0.332968,1.318681,-57.85016,-0.3962429,"REGULAR",0.5831882,-0.14900675,-0.25550374,0.7191326,-0.28495118,15584483328,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,35893940224,"CoinMarketCap",580842048,580842048,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano","ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,9e-8,3.3545014e-12,"SPEXY USD","SPEXY USD",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,,"REGULAR",,,,,,0,15,0,false,false,false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy","SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-23T13:27:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028344663,"Stox USD","Stox USD",0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,-0.21516843,"REGULAR",0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,0,15,0,false,false,false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox","STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,2.7409055,0.00048902986,"FreeTrump USD","FreeTrump USD",0.000013046258,0.00048902986,"4.834956E-4 - 4.8902986E-4",0.0004834956,141,0.0004834956,"CCC",0.0004834956,3,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.00014902986,0.4383231,"3.4E-4 - 0.024015",-0.02352597,-0.9796365,0.00034,0.024015,-49.529778,-0.2826108,"REGULAR",0.00059606,-0.00010703015,-0.17956272,0.00068168,-0.00019265013,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",141,141,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump","TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,-5.1803904,0.26597187,"Metacraft USD","Metacraft USD",-0.014531136,0.2822471,"{""low"":0.26278967,""high"":0.2822471}",0.26278967,170144,0.27730203,"CCC",0.27730203,383049,214625,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.08767687,0.4917517,"{""low"":0.178295,""high"":0.966508}",-0.70053613,-0.72481155,0.178295,0.966508,-26.79531,-0.18008375,"REGULAR",0.51192623,-0.24595436,-0.48044884,0.32438907,-0.0584172,0,15,0,false,false,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",170144,170144,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token","MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,3.485674,0.0015874853,"Trencher USD","Trencher USD",0.000053470838,0.0016493999,"{""low"":0.0015874853,""high"":0.0016493999}",0.0015874853,662971,0.001643662,"CCC",0.001643662,692448,516516,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.00036648533,0.3001518,"{""low"":0.001221,""high"":0.010646}",-0.009058515,-0.8508844,0.001221,0.010646,-70.97458,-0.45440304,"REGULAR",0.00183158,-0.00024409464,-0.13327,0.00290963,-0.0013221448,0,15,0,false,false,false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",662971,662971,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher","TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,3.9126859,13.49576,"Chainlink USD","Chainlink USD",0.5081644,13.548093,"{""low"":13.249686,""high"":13.548093}",13.249686,553844032,13.455005,"CCC",13.455005,957640155,787029339,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",3.3164997,0.3258095,"{""low"":10.17926,""high"":30.805128}",-17.309368,-0.56189895,10.17926,30.805128,-25.08412,-0.24682723,"REGULAR",16.231863,-2.736103,-0.16856371,17.918545,-4.422785,9404520448,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,696849984,"CoinMarketCap",553844032,553844032,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink","LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,-0.5901082,0.12284127,"SideShift Token USD","SideShift Token USD",-0.0007292032,0.13652009,"{""low"":0.121694885,""high"":0.13652009}",0.121694885,21441,0.13613589,"CCC",0.13613589,12263,11805,"2021-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.0062522665,0.053626556,"{""low"":0.116589,""high"":0.211509}",-0.088667735,-0.41921493,0.116589,0.211509,-10.985571,-0.1750493,"REGULAR",0.13137639,-0.008535117,-0.0649669,0.14890741,-0.02606614,17725962,15,0,false,false,false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",21441,21441,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token","XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,1.0805116,0.000009498536,"CUTTLEFISHY USD",,1.0153599e-7,0.000009901368,"9.098791E-6 - 9.901368E-6",0.000009098791,56445,0.00000989994,"CCC",0.00000989994,50986,54602,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",4.985359e-7,0.055392873,"9.0E-6 - 6.88E-4",-0.00067850144,-0.98619395,0.000009,0.000688,-94.92386,-0.4055985,"REGULAR",0.0000129,-0.0000034014638,-0.26367936,0.00001598,-0.000006481464,0,15,0,false,false,false,1733011200000,8,0,"CoinMarketCap",56445,56445,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy","CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,3.2298822,0.032362495,"Cetus Protocol USD",,0.0010125637,0.03247759,"{""low"":0.031637173,""high"":0.03247759}",0.031637173,4869639,0.03220398,"CCC",0.03220398,14150673,8652886,"2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.0096064955,0.42215222,"{""low"":0.022756,""high"":0.481826}",-0.44946352,-0.9328337,0.022756,0.481826,-90.978165,-0.6572895,"REGULAR",0.04354278,-0.011180285,-0.25676554,0.094431005,-0.06206851,28211654,15,0,false,false,false,"2023-05-10T00:00:00.000Z",6,871739136,"CoinMarketCap",4869639,4869639,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol","CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_P2P_CCC","UTC","UTC",0,"ccc_market",false,-8.011242,0.00014590578,"Sentinel USD","P2P USD",-0.000012706834,0.00015991298,"1.391306E-4 - 1.5991298E-4",0.0001391306,140618,0.00015931032,"CCC",0.00015931032,78836,76253,1600214400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png",0.00007090578,0.9454103,"7.5E-5 - 3.71E-4",-0.00022509422,-0.60672295,0.000075,0.000371,-50.46729,-0.37367558,"REGULAR",0.0001691,-0.000023194225,-0.13716276,0.0002329556,-0.00008704982,4767375,15,0,false,false,false,1600214400000,6,32674340864,"CoinMarketCap",140618,140618,"P2P","USD=X","https://coinmarketcap.com/currencies/p2p","P2P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,-0.05042623,0.9992321,"USDD USD","USDD USD",-0.0005041361,1.0007023,"{""low"":0.9985172,""high"":1.0007023}",0.9985172,10338536,0.9999779,"CCC",0.9999779,15200417,6107009,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.016505122,0.016795225,"{""low"":0.982727,""high"":1.032197}",-0.032964885,-0.031936623,0.982727,1.032197,0.14179945,-0.0009648686,"REGULAR",1.0000849,-0.00085276365,-0.0008526913,1.0001972,-0.0009650588,472053920,15,0,false,false,false,"2022-05-02T00:00:00.000Z",6,472416704,"CoinMarketCap",10338536,10338536,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd","USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,8.56199,0.016099395,"Junkcoin USD",,0.0012697158,0.0162865,"{""low"":0.01561485,""high"":0.0162865}",0.01561485,2991,0.015630545,"CCC",0.015630545,5716,3234,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.0047123954,0.41383994,"{""low"":0.011387,""high"":0.71384}",-0.6977406,-0.9774468,0.011387,0.71384,-96.60553,-0.45481804,"REGULAR",0.01840192,-0.0023025256,-0.1251242,0.029530315,-0.0134309195,287265,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",2991,2991,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin","JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,-0.07341027,0.005954031,"Casper USD","Casper USD",-0.0000043739565,0.006084218,"{""low"":0.005915273,""high"":0.006084218}",0.005915273,1075458,0.006084218,"CCC",0.006084218,3399232,3595887,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.00019003078,0.03296856,"{""low"":0.005764,""high"":0.026762}",-0.020807968,-0.7775192,0.005764,0.026762,-61.71378,-0.43279412,"REGULAR",0.00748504,-0.0015310091,-0.20454255,0.010497125,-0.004543094,81124312,15,0,false,false,false,"2021-05-12T00:00:00.000Z",6,13625107456,"CoinMarketCap",1075458,1075458,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper","CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,-2.1441226,0.0015607567,"SWEAT USD","SWEAT USD",-0.000034197816,0.0016284897,"0.0015607567 - 0.0016284897",0.0015607567,4377772,0.0015999053,"CCC",0.0015999053,5207256,6988503,1663027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.0005957567,0.61736447,"9.65E-4 - 0.018095",-0.016534243,-0.91374654,0.000965,0.018095,-80.620155,-0.3504831,"REGULAR",0.0015619,-0.0000011433149,-0.0007320026,0.00240295,-0.0008421934,11161048,15,0,false,false,false,1662940800000,6,7151049216,"CoinMarketCap",4377772,4377772,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy","SWEAT"
