"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","ECOMI USD","REGULAR",false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",7.382508,0.0030461291,0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,"[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pyth Network USD","USD","Pyth Network USD","REGULAR",false,"2023-11-20T00:00:00.000Z",6,5749982720,"CoinMarketCap",14583809,14583809,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",-3.2511783,0.044276047,-0.001487866,0.046260033,"{""low"":0.044201512,""high"":0.046260033}",0.044201512,14583809,0.04579223,"CCC",0.04579223,22522695,28163536,"2023-11-20T00:00:00.000Z",10000000000,9999982592,"https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.0075610466,0.20593889,"{""low"":0.036715,""high"":0.263234}",-0.21895795,-0.8317997,0.036715,0.263234,-77.142075,0.0595182,-0.015242152,-0.25609228,0.10370064,-0.05942459,-0.57303977,254586496,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Hamster Kombat USD","REGULAR",false,"2024-09-26T00:00:00.000Z",6,64375001088,"CoinMarketCap",3466475,3466475,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",-3.1591043,0.00017120203,-0.0000055848795,0.0001763882,"{""low"":1.6949915,""high"":4}",0.00016949915,3466475,0.00017590348,"CCC",0.00017590348,12751520,5673523,"2024-07-15T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00012320203,2.5667088,"{""low"":4.8,""high"":5}",-0.002733798,-0.94106644,0.000048,0.002905,-89.44844,0.00022124,-0.00005003797,-0.22617052,0.000446985,-0.00027578298,-0.61698484,11021130,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Klaymore Stakehouse USD","USD","Klaymore Stakehouse USD","REGULAR",false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,0,0.00003178894,"{""low"":3.178894,""high"":5}",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"{""low"":3.178894,""high"":5}",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,false,"[]","2025-01-08T01:27:00.000Z","CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Lumia USD","USD","Lumia USD","REGULAR",false,"2024-10-18T00:00:00.000Z",6,140746016,"CoinMarketCap",2400364,2400364,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",-3.524918,0.062694035,-0.0022906587,0.06502856,"{""low"":0.06200533,""high"":0.06502856}",0.06200533,2400364,0.064703286,"CCC",0.064703286,3933986,2469514,"2024-10-17T00:00:00.000Z",238888896,238888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.008165035,0.14973749,"{""low"":0.054529,""high"":0.653224}",-0.59053,-0.9040237,0.054529,0.653224,-89.01033,0.10772658,-0.045032546,-0.41802633,0.19696832,-0.13427427,-0.68170494,8823936,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hippo Coin USD","USD","Hippo Coin USD","REGULAR",false,"2021-12-20T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,1.3435812e-7,0,0.039000705,"{""low"":1.3435812,""high"":7}",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"{""low"":0,""high"":0.039000705}",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,"[]","2023-04-04T18:30:00.000Z","CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Saros USD","USD","Saros USD","REGULAR",false,"2024-01-19T00:00:00.000Z",6,2100626048,"CoinMarketCap",1060425,1060425,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-6.3496757,0.0011737967,-0.000079585705,0.0012343131,"{""low"":0.0011384605,""high"":0.0012343131}",0.0011384605,1060425,0.0012081661,"CCC",0.0012081661,2610500,1185533,"2024-01-19T00:00:00.000Z",10000000000,2574996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.00006579666,0.059383262,"{""low"":0.001108,""high"":0.425286}",-0.4241122,-0.99724,0.001108,0.425286,-90.78214,0.00250938,-0.0013355833,-0.53223634,0.16335657,-0.16218278,-0.99281454,2465708,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Milady Meme Coin USD","REGULAR",false,"2023-05-08T00:00:00.000Z",8,734365990518784,"CoinMarketCap",1348030,1348030,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",0.16715254,6.8035773e-9,1.1353585e-11,6.9854407e-9,"{""low"":6.6622836,""high"":9}",6.6622836e-9,1348030,6.816216e-9,"CCC",6.816216e-9,,,"2023-05-08T00:00:00.000Z",888000863010816,888000863010816,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",1.4129364e-10,0.02120799,"{""low"":6.6622836,""high"":9}",-1.8186341e-10,-0.026034636,6.6622836e-9,6.9854407e-9,,,,,,,,4996316,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","ARCx (old) USD","REGULAR",false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,"[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SKYAI USD","USD","SKYAI USD","REGULAR",false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",7416861,7416861,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",-2.2420616,0.034676872,-0.0007953085,0.03896481,"{""low"":0.034159057,""high"":0.03896481}",0.034159057,7416861,0.03506242,"CCC",0.03506242,11239601,7574175,"2025-04-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.020373873,1.4244475,"{""low"":0.014303,""high"":0.094508}",-0.059831128,-0.63308,0.014303,0.094508,-21.406006,0.03775772,-0.0030808486,-0.0815952,0.036987934,-0.002311062,-0.06248151,34676872,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","COTI USD","USD","COTI USD","REGULAR",false,"2019-06-04T00:00:00.000Z",6,2648520192,"CoinMarketCap",3948556,3948556,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",-3.8675766,0.011586154,-0.0004661316,0.012040953,"{""low"":0.011453431,""high"":0.012040953}",0.011453431,3948556,0.01201859,"CCC",0.01201859,8107643,6142888,"2019-06-04T00:00:00.000Z",4910000128,2648537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0009531537,0.08964109,"{""low"":0.010633,""high"":0.095078}",-0.08349185,-0.87814057,0.010633,0.095078,-84.3711,0.01916442,-0.007578267,-0.39543417,0.035984185,-0.02439803,-0.67802095,30686162,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kitten Haimer USD","USD","Kitten Haimer USD","REGULAR",false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",201,201,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",-3.3668227,0.0014298343,-0.00004981726,0.0014721842,"{""low"":0.0014258628,""high"":0.0014721842}",0.0014258628,201,0.0014721269,"CCC",0.0014721269,2900,8057,"2024-04-26T00:00:00.000Z",0,54000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.00041083433,0.40317404,"{""low"":0.001019,""high"":0.092489}",-0.09105916,-0.9845405,0.001019,0.092489,-96.78596,0.00377404,-0.0023442055,-0.6211396,0.01500109,-0.013571256,-0.90468466,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Uranus USD","USD","Uranus USD","REGULAR",false,"2025-08-09T00:00:00.000Z",6,99996024,"CoinMarketCap",872014,872014,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",-2.5858505,0.016310172,-0.00043295324,0.0192315,"{""low"":0.016257139,""high"":0.0192315}",0.016257139,872014,0.019064432,"CCC",0.019064432,2337545,1282915,"2025-07-28T00:00:00.000Z",99996024,99996024,"https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.0023921719,0.17187612,"{""low"":0.013918,""high"":0.704929}",-0.68861884,-0.97686267,0.013918,0.704929,-96.31326,0.06394884,-0.04763867,-0.7449497,0.2141335,-0.19782333,-0.92383176,1630952,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,"URANUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","dogwifhat USD","USD","dogwifhat USD","REGULAR",false,"2023-12-19T00:00:00.000Z",6,998839488,"CoinMarketCap",92634064,92634064,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",-5.751708,0.2129458,-0.0129954815,0.22756937,"{""low"":0.21252269,""high"":0.22756937}",0.21252269,92634064,0.22615507,"CCC",0.22615507,148040985,144961036,"2023-12-19T00:00:00.000Z",998840576,998839488,"https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.0278738,0.15061057,"{""low"":0.185072,""high"":1.384601}",-1.1716552,-0.8462042,0.185072,1.384601,-63.906963,0.32305548,-0.11010967,-0.34083828,0.57552147,-0.36257565,-0.629995,212698672,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KernelDAO USD","USD","KernelDAO USD","REGULAR",false,"2025-04-14T00:00:00.000Z",6,286308032,"CoinMarketCap",40280904,40280904,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",8.675926,0.05902132,0.0047118478,0.062208094,"{""low"":0.054434642,""high"":0.062208094}",0.054434642,40280904,0.054616045,"CCC",0.054616045,35855976,16649226,"2025-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.012722321,0.27478608,"{""low"":0.046299,""high"":0.464646}",-0.4056247,-0.8729757,0.046299,0.464646,-83.10246,0.06899116,-0.009969842,-0.14450897,0.13700329,-0.077981964,-0.5691978,16898278,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TROPPY USD","USD","TROPPY USD","REGULAR",false,"2024-12-07T00:00:00.000Z",8,0,"CoinMarketCap",51888,51888,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",2.2849576,3.158504e-8,7.0558315e-10,3.180738e-8,"{""low"":3.0271323,""high"":8}",3.0271323e-8,51888,3.098038e-8,"CCC",3.098038e-8,,,"2024-11-26T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",1.3137154e-9,0.043398015,"{""low"":3.0271323,""high"":8}",-2.2234303e-10,-0.0069902968,3.0271323e-8,3.180738e-8,,,,,,,,0,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AASToken USD","USD","AASToken USD","REGULAR",false,"2024-03-06T00:00:00.000Z",6,0,"CoinMarketCap",39663,39663,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",-12.735529,0.0015757743,-0.00022997125,0.0019258199,"{""low"":0.0015754871,""high"":0.0019258199}",0.0015754871,39663,0.0018725671,"CCC",0.0018725671,6492,9053,"2024-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.0007677743,0.95021576,"{""low"":8.08,""high"":4}",-0.032672223,-0.95398927,0.000808,0.034248,-63.987698,0.00146256,0.00011321425,0.07740828,0.00192728,-0.0003515057,-0.18238434,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DINGO TOKEN (old) USD","USD","DINGO TOKEN (old) USD","REGULAR",false,"2021-05-24T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,0,2.603518e-10,"{""low"":2.603518,""high"":10}",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"{""low"":0,""high"":1}",-9.997397e-7,-0.99973965,0,0.000001,,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,"[]","2025-07-14T17:39:00.000Z","CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","WINkLink USD","USD","WINkLink USD","REGULAR",false,"2019-08-01T00:00:00.000Z",6,993701855232,"CoinMarketCap",5129301,5129301,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",-2.4722307,0.00002195844,-5.566235e-7,0.00002255107,"{""low"":2.1929014,""high"":5}",0.000021929014,5129301,0.000022370032,"CCC",0.000022370032,13560667,7175955,"2019-08-01T00:00:00.000Z",993701855232,993701855232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",9.584401e-7,0.045640003,"{""low"":2.1,""high"":5}",-0.00006204156,-0.73859,0.000021,0.000084,-71.052635,0.00002684,-0.00000488156,-0.1818763,0.000041095,-0.000019136562,-0.4656664,21820142,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GameX USD","USD","GameX USD","REGULAR",false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,0,0.00016620712,"{""low"":1.6620712,""high"":4}",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,"2021-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"{""low"":2.8,""high"":5}",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,"[]","2023-11-30T18:14:00.000Z","CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ether.fi USD","USD","ether.fi USD","REGULAR",false,"2024-03-18T00:00:00.000Z",6,699363520,"CoinMarketCap",24942826,24942826,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",-4.7430406,0.4307313,-0.021447003,0.44802615,"{""low"":0.42619634,""high"":0.44802615}",0.42619634,24942826,0.44659236,"CCC",0.44659236,41937643,51922931,"2024-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.06858829,0.18939558,"{""low"":0.362143,""high"":1.932248}",-1.5015167,-0.7770828,0.362143,1.932248,-59.270668,0.6509684,-0.22023708,-0.33832225,0.9970075,-0.5662762,-0.5679759,301237760,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UnMarshal USD","USD","UnMarshal USD","REGULAR",false,"2021-03-30T00:00:00.000Z",6,67642376,"CoinMarketCap",0,0,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",-10.625032,0.00019536336,-0.000023225104,0.00021858845,"{""low"":1.8427159,""high"":4}",0.00018427159,0,0.00021858845,"CCC",0.00021858845,102632,36,"2021-03-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.00010636336,1.1950939,"{""low"":8.9,""high"":5}",-0.05238164,-0.99628425,0.000089,0.052577,-99.52497,0.00071168,-0.0005163166,-0.72548985,0.00789753,-0.007702166,-0.9752627,13214,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,"MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","FWOG (ETH) USD","REGULAR",false,"2024-08-01T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",0,9.6730804e-11,0,9.6730804e-11,"{""low"":9.6730804,""high"":11}",9.6730804e-11,9,9.6730804e-11,"CCC",9.6730804e-11,,,"2024-08-01T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"{""low"":9.6730804,""high"":11}",0,0,9.6730804e-11,9.6730804e-11,,,,,,,,0,15,0,false,false,"[]","2025-11-07T18:33:00.000Z","CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cardano USD","USD","Cardano USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,36062130176,"CoinMarketCap",428996000,428996000,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",-3.2738981,0.26117474,-0.008839995,0.27017224,"{""low"":0.26061085,""high"":0.27017224}",0.26061085,428996000,0.26971006,"CCC",0.26971006,722705076,1067355300,"2017-10-01T00:00:00.000Z",44999999488,44994523136,"https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.03493674,0.15442473,"{""low"":0.226238,""high"":1.134268}",-0.8730933,-0.7697416,0.226238,1.134268,-65.39539,0.35408068,-0.09290594,-0.26238635,0.6001385,-0.33896375,-0.5648092,9418517504,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SPEXY USD","USD","SPEXY USD","REGULAR",false,"2023-07-27T00:00:00.000Z",8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",9e-8,3.3545014e-12,0,3.3545014e-12,"{""low"":3.3545014,""high"":12}",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,"2023-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"{""low"":3.3545014,""high"":12}",0,0,3.3545014e-12,3.3545014e-12,,,,,,,,0,15,0,false,false,"[]","2023-09-08T18:30:00.000Z","CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Stox USD","USD","Stox USD","REGULAR",false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0,0.0028344663,0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,false,false,"[]","2025-04-23T13:29:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,"STX"
