"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dolomite USD",false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",11776450,11776450,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",0.0041429996,0.040993765,"{""low"":0.03406076,""high"":0.040993765}",0.03406076,11776450,0.034534995,"CCC",0.034534995,13029442,2736757,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.009124735,0.31403962,"{""low"":0.029056,""high"":0.368036}",-0.32985526,-0.8962581,0.029056,0.368036,-47.00792,"UTC",0,false,"REGULAR","Dolomite USD",0.05480356,-0.016622826,-0.30331653,0.10061121,-0.062430475,-0.6205121,16861452,15,0,false,false,12.171781,0.038180735,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_DOLO_CCC","UTC","ccc_market","DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MicroStrategy tokenized stock (xStock) USD",false,"2025-07-01T00:00:00.000Z",2,82099,"CoinMarketCap",4984996,4984996,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",1.468689,170.74481,"{""low"":161.20143,""high"":170.74481}",161.20143,4984996,163.51277,"CCC",163.51277,5395672,3351103,"2025-07-01T00:00:00.000Z",0,82099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",9.901794,0.063326195,"{""low"":156.36176,""high"":459.1016}",-292.83804,-0.6378502,156.36176,459.1016,-56.290638,"UTC",0,false,"REGULAR","MicroStrategy tokenized stock (xStock) USD",208.50618,-42.24263,-0.20259653,313.65152,-147.38797,-0.46990994,13650154,15,0,false,false,0.89122194,166.26355,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_MSTRX_CCC","UTC","ccc_market","MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-12-17T00:00:00.000Z",6,3105496576,"CoinMarketCap",4976516,4976516,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",-0.00010604318,0.0064749536,"{""low"":0.006181859,""high"":0.0064749536}",0.006181859,4976516,0.006470123,"CCC",0.006470123,56576022,4796653,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.000120154116,0.019436568,"{""low"":0.006181859,""high"":0.073375}",-0.06707299,-0.91411227,0.006181859,0.073375,-89.462456,"UTC",0,false,"REGULAR","SynFutures USD",0.01021546,-0.0039134473,-0.38309065,0.010107495,-0.0038054818,-0.376501,19570878,15,0,false,false,-1.6548424,0.006302013,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_F_CCC","UTC","ccc_market","F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plume USD",false,"2025-03-10T00:00:00.000Z",6,3135813376,"CoinMarketCap",13353200,13353200,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.00032597594,0.016372865,"{""low"":0.015542804,""high"":0.016372865}",0.015542804,13353200,0.016201524,"CCC",0.016201524,43500442,24110529,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0006133048,0.039459083,"{""low"":0.015542804,""high"":0.247489}",-0.2313329,-0.9347199,0.015542804,0.247489,-87.99956,"UTC",0,false,"REGULAR","Plume USD",0.0350128,-0.018856691,-0.53856564,0.08296081,-0.0668047,-0.8052561,50662544,15,0,false,false,-1.9777601,0.016156109,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_PLUME_CCC","UTC","ccc_market","PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Instrumental Finance USD",false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,"UTC",0,false,"REGULAR","Instrumental Finance USD",0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,0,0.025565116,"[]","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","ccc_market","STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Berachain USD",false,"2025-02-06T00:00:00.000Z",6,137148800,"CoinMarketCap",21406978,21406978,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-0.019959629,0.6700582,"{""low"":0.64201593,""high"":0.6700582}",0.64201593,21406978,0.6700582,"CCC",0.6700582,50198613,25872738,"2025-02-06T00:00:00.000Z",0,519668800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.008517563,0.013266903,"{""low"":0.64201593,""high"":14.993393}",-14.342859,-0.956612,0.64201593,14.993393,-92.2419,"UTC",0,false,"REGULAR","Berachain USD",1.2251295,-0.574596,-0.4690084,1.956511,-1.3059776,-0.6675033,89219896,15,0,false,false,-2.976858,0.6505335,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_BERA_CCC","UTC","ccc_market","BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monero USD",false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",182553216,182553216,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",26.869598,431.2982,"{""low"":406.75763,""high"":431.2982}",406.75763,182553216,409.85257,"CCC",409.85257,178696134,151978418,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",264.1188,1.5820374,"{""low"":166.94852,""high"":470.0068}",-38.939484,-0.082848765,166.94852,470.0068,92.44724,"UTC",0,false,"REGULAR","Monero USD",381.60703,49.460297,0.12961055,322.58963,108.47769,0.33627146,7951788544,15,0,false,false,6.647635,431.06732,"[]","2025-12-16T19:50:00.000Z","CCC","finmb_XMR_CCC","UTC","ccc_market","XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Horizen USD",false,"2017-11-09T00:00:00.000Z",4,17643648,"CoinMarketCap",25913906,25913906,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",0.16131401,8.1660185,"{""low"":7.8601727,""high"":8.1660185}",7.8601727,25913906,7.9990115,"CCC",7.9990115,126166151,52806510,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",1.8776975,0.30147654,"{""low"":6.228337,""high"":45.99787}",-37.891838,-0.82377374,6.228337,45.99787,-44.95933,"UTC",0,false,"REGULAR","Horizen USD",12.712104,-4.6060696,-0.36233732,9.657278,-1.5512438,-0.16062951,143020016,15,0,false,false,2.0304601,8.106034,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_ZEN_CCC","UTC","ccc_market","ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Euler USD",false,"2022-06-24T00:00:00.000Z",4,24244262,"CoinMarketCap",4548344,4548344,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.009516954,3.2221112,"{""low"":3.1093616,""high"":3.2221112}",3.1093616,4548344,3.1504588,"CCC",3.1504588,25513424,6393093,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.4505365,0.1689855,"{""low"":2.666125,""high"":15.891142}",-12.774481,-0.8038743,2.666125,15.891142,-11.877155,"UTC",0,false,"REGULAR","Euler USD",5.0974054,-1.9807439,-0.38857883,8.855667,-5.7390056,-0.6480602,75561152,15,0,false,false,-0.30442274,3.1166615,"[]","2025-12-16T19:47:00.000Z","CCC","finmb_EUL_CCC","UTC","ccc_market","EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kishu Inu USD",false,1618876800000,8,93136099525787650,"CoinMarketCap",146226,146226,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-5.3067967e-13,4.040939e-11,"3.938691E-11 - 4.040939E-11",3.938691e-11,146226,4.0320813e-11,"CCC",4.0320813e-11,,,1618876800,999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",3.3802128e-13,0.008582071,"3.938691E-11 - 4.040939E-11",-6.8445943e-13,-0.016938128,3.938691e-11,4.040939e-11,,"UTC",0,false,"REGULAR","Kishu Inu USD",,,,,,,3699825,15,0,false,false,-1.3182751,3.972493e-11,"[]",1765914720,"CCC","finmb_KISHU_CCC","UTC","ccc_market","KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpine F1 Team Fan Token USD",false,"2022-02-21T00:00:00.000Z",6,18775460,"CoinMarketCap",3537529,3537529,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.0017960668,0.5322693,"{""low"":0.52365476,""high"":0.5322693}",0.52365476,3537529,0.53120947,"CCC",0.53120947,47046549,5520224,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.11223644,0.27063772,"{""low"":0.414711,""high"":13.359555}",-12.832608,-0.96055657,0.414711,13.359555,-64.72189,"UTC",0,false,"REGULAR","Alpine F1 Team Fan Token USD",0.63943607,-0.11248863,-0.17591849,1.1915497,-0.6646022,-0.5577629,9893680,15,0,false,false,0.34201115,0.52694744,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_ALPINE_CCC","UTC","ccc_market","ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Acala Token USD",false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",2531920,2531920,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",0.00016808789,0.010153672,"{""low"":0.0098560145,""high"":0.010153672}",0.0098560145,2531920,0.010130283,"CCC",0.010130283,5485721,13456677,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.00045434665,0.047009483,"{""low"":0.009665,""high"":0.124384}",-0.11426465,-0.9186443,0.009665,0.124384,-90.17078,"UTC",0,false,"REGULAR","Acala Token USD",0.01417032,-0.004050973,-0.28587732,0.023766985,-0.013647638,-0.57422674,11805904,15,0,false,false,1.6891073,0.010119347,"[]","2025-12-16T19:46:00.000Z","CCC","finmb_ACA_CCC","UTC","ccc_market","ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MobileCoin USD",false,1607299200000,6,198399728,"CoinMarketCap",21844,21844,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.0026080161,0.17502962,"0.16959201 - 0.17502962",0.16959201,21844,0.17372681,"CCC",0.17372681,26277,23217,1607299200,0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.1719137,214.35623,"8.02E-4 - 0.511908",-0.3391923,-0.66260403,0.000802,0.511908,-65.20219,"UTC",0,false,"REGULAR","MobileCoin USD",0.18803048,-0.015314788,-0.08144843,0.18782866,-0.015112966,-0.08046145,34266744,15,0,false,false,-1.4875422,0.1727157,"[]",1765914480,"CCC","finmb_MOB_CCC","UTC","ccc_market","MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storeum USD",false,1563926400000,8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"2.0721297E-6 - 2.0721297E-6",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,1563926400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"1.0E-6 - 3.0E-6",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,"UTC",0,false,"REGULAR","Storeum USD",0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,0,0.0000020721297,"[]",1712107140,"CCC","finmb_STO_CCC","UTC","ccc_market","STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PocMon USD",false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",20266916,20266916,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.0020205323,0.021797841,"{""low"":0.01933667,""high"":0.021797841}",0.01933667,20266916,0.019887278,"CCC",0.019887278,10841965,27659270,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.01939284,8.063552,"{""low"":0.002405,""high"":1.231102}",-1.2093041,-0.982294,0.002405,1.231102,-25.547527,"UTC",0,false,"REGULAR","MoneyByte USD",0.02760498,-0.005807139,-0.21036562,0.037883636,-0.016085794,-0.4246106,0,15,0,false,false,10.21641,0.021797841,"[]","2025-12-16T19:49:00.000Z","CCC","finmb_MON_CCC","UTC","ccc_market","MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether EURt USD",false,"2021-07-27T00:00:00.000Z",4,36387340,"CoinMarketCap",497259,497259,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",-0.0331465,1.05985,"{""low"":0.9920472,""high"":1.05985}",0.9920472,497259,1.0093988,"CCC",1.0093988,333562,397261,"2021-07-08T00:00:00.000Z",0,50001660,"https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.049501836,0.05009633,"{""low"":0.988133,""high"":1.255419}",-0.21778417,-0.17347528,0.988133,1.255419,-3.9594412,"UTC",0,false,"REGULAR","Tether EURt USD",1.1438524,-0.1062175,-0.092859454,1.1488394,-0.111204505,-0.096797265,37756772,15,0,false,false,-3.0955434,1.0376348,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_EURT_CCC","UTC","ccc_market","EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FEG Token USD",false,1612396800000,8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"7.034343E-10 - 0.009640191",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,1612396800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"7.034343E-10 - 0.009640191",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,"UTC",0,false,"REGULAR","FEG Token USD",,,,,,,0,15,0,false,false,4.723993,7.034343e-10,"[]",1680614100,"CCC","finmb_FEG_CCC","UTC","ccc_market","FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeThor Token USD",false,1532908800000,6,96987529216,"CoinMarketCap",1615450,1615450,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",-0.000016495702,0.00086452666,"8.3370344E-4 - 8.6452666E-4",0.00083370344,1615450,0.00086411,"CCC",0.00086411,2604909,1821579,1532908800,0,96987529216,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.000060407212,0.07774416,"7.77E-4 - 0.010706",-0.009868593,-0.92178154,0.000777,0.010706,-73.18436,"UTC",0,false,"REGULAR","VeThor Token USD",0.00103818,-0.00020077277,-0.19338918,0.001638025,-0.00080061785,-0.48877022,81218056,15,0,false,false,-1.9317977,0.0008374072,"[]",1765914480,"CCC","finmb_VTHO_CCC","UTC","ccc_market","VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tesla tokenized stock (xStock) USD",false,"2025-07-01T00:00:00.000Z",2,127998,"CoinMarketCap",24201368,24201368,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",6.656006,483.50375,"{""low"":467.3942,""high"":483.50375}",467.3942,24201368,473.83304,"CCC",473.83304,17578597,14378556,"2025-07-01T00:00:00.000Z",0,127998,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",193.22012,0.6656253,"{""low"":290.28363,""high"":483.50375}",0,0,290.28363,483.50375,56.56754,"UTC",0,false,"REGULAR","Tesla tokenized stock (xStock) USD",435.98392,47.519836,0.10899447,387.30957,96.19418,0.2483651,61887564,15,0,false,false,1.3958296,483.50375,"[]","2025-12-16T19:51:00.000Z","CCC","finmb_TSLAX_CCC","UTC","ccc_market","TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1728345600000,6,19292413952,"CoinMarketCap",201632,201632,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",2.8769136e-7,0.00013332596,"1.3092565E-4 - 1.3332596E-4",0.00013092565,201632,0.00013230923,"CCC",0.00013230923,238701,212981,1728345600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.00008981629,2.0887508,"4.3E-5 - 8.49E-4",-0.0007161837,-0.8435615,0.000043,0.000849,-84.13461,"UTC",0,false,"REGULAR","ICB Network USD",0.00015202,-0.000019203711,-0.12632358,0.00029673,-0.0001639137,-0.5524002,2562346,15,0,false,false,0.21707955,0.00013281629,"[]",1765914780,"CCC","finmb_ICBX_CCC","UTC","ccc_market","ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TERA USD",false,1558396800000,6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000024004672,"2.4004672E-5 - 2.4004672E-5",0.000024004672,27,0.000024004672,"CCC",0.000024004672,0,0,1558396800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000014004672,1.4004673,"1.0E-5 - 0.001418",-0.0013939952,-0.98307145,0.00001,0.001418,-98.26213,"UTC",0,false,"REGULAR","TERA USD",0.0000249,-8.953284e-7,-0.035956964,0.000028815,-0.0000048103284,-0.16693833,0,15,0,false,false,0,0.000024004672,"[]",1765914840,"CCC","finmb_TERA_CCC","UTC","ccc_market","TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Robinhood tokenized stock (xStock) USD",false,"2025-07-03T00:00:00.000Z",2,52699,"CoinMarketCap",12585253,12585253,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",1.6562042,120.25551,"{""low"":112.20701,""high"":120.25551}",112.20701,12585253,114.77011,"CCC",114.77011,6789575,8821460,"2025-07-01T00:00:00.000Z",0,52699,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",27.078247,0.29754984,"{""low"":91.004074,""high"":153.08035}",-34.99803,-0.22862524,91.004074,153.08035,21.521164,"UTC",0,false,"REGULAR","Robinhood tokenized stock (xStock) USD",128.71419,-10.631866,-0.08260058,119.781265,-1.6989441,-0.0141837215,6222920,15,0,false,false,1.4225312,118.08232,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_HOODX_CCC","UTC","ccc_market","HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo USD",false,"2020-05-22T00:00:00.000Z",6,589481408,"CoinMarketCap",12241064,12241064,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.009576306,0.1405298,"{""low"":0.12986274,""high"":0.1405298}",0.12986274,12241064,0.1318487,"CCC",0.1318487,30158435,11422757,"2020-05-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.0111415535,0.08708217,"{""low"":0.127943,""high"":0.827541}",-0.6884564,-0.8319303,0.127943,0.827541,-83.1008,"UTC",0,false,"REGULAR","Celo USD",0.19434386,-0.055259317,-0.28433785,0.27981508,-0.14073053,-0.5029412,81987752,15,0,false,false,7.3943586,0.13908455,"[]","2025-12-16T19:47:00.000Z","CCC","finmb_CELO_CCC","UTC","ccc_market","CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADAMANT Messenger USD",false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",16305,16305,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.000009142794,0.013957008,"{""low"":0.01392457,""high"":0.013957008}",0.01392457,16305,0.013947552,"CCC",0.013947552,58828,17277,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0066355085,0.9088493,"{""low"":0.007301,""high"":0.029773}",-0.015836492,-0.53190786,0.007301,0.029773,-46.726757,"UTC",0,false,"REGULAR","ADAMANT Messenger USD",0.01434398,-0.00040747132,-0.028407132,0.016793475,-0.002856966,-0.17012359,1538184,15,0,false,false,0.06564284,0.013936508,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_ADM_CCC","UTC","ccc_market","ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Towns USD",false,"2025-08-09T00:00:00.000Z",6,2307959808,"CoinMarketCap",9064083,9064083,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",0.00014323741,0.0067461734,"{""low"":0.006501096,""high"":0.0067461734}",0.006501096,9064083,0.006603647,"CCC",0.006603647,19421258,11233096,"2025-07-31T00:00:00.000Z",0,10338267136,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0042711734,1.7257266,"{""low"":0.002475,""high"":0.039085}",-0.032338828,-0.8273974,0.002475,0.039085,-80.692215,"UTC",0,false,"REGULAR","Towns USD",0.00889902,-0.0021528467,-0.24191952,0.016870644,-0.010124471,-0.6001236,15569898,15,0,false,false,2.169296,0.0067461734,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_TOWNS_CCC","UTC","ccc_market","TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nasdaq tokenized ETF (xStock) USD",false,"2025-07-01T00:00:00.000Z",2,32201,"CoinMarketCap",2307463,2307463,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",-0.85217285,611.89075,"{""low"":606.7211,""high"":611.89075}",606.7211,2307463,611.45154,"CCC",611.45154,1690622,2293280,"2025-07-01T00:00:00.000Z",0,32201,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",66.81201,0.12287581,"{""low"":543.7361,""high"":3904.8367}",-3294.2886,-0.8436431,543.7361,3904.8367,11.094213,"UTC",0,false,"REGULAR","Nasdaq tokenized ETF (xStock) USD",618.6745,-8.126404,-0.0131351845,591.5789,18.969177,0.032065336,19660866,15,0,false,false,-0.1393833,610.5481,"[]","2025-12-16T19:46:00.000Z","CCC","finmb_QQQX_CCC","UTC","ccc_market","QQQX"
