"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gala USD",,"[]","2026-02-19T16:06:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-18T00:00:00.000Z",-6.9129167,0.0037395048,6,47323181056,"CoinMarketCap",17920274,17920274,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",-0.00027770665,0.0039135106,"{""low"":0.0037395048,""high"":0.0039135106}",0.0037395048,17920274,0.0038718372,"CCC",0.0038718372,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47323181056,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0,0,"{""low"":0.0037395048,""high"":0.836685}",-0.8329455,-0.9955306,0.0037395048,0.836685,306.6853,0.06363018,-0.059890673,-0.9412306,0.19657256,-0.19283305,-0.98097646,176965264,15,0,false,false,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HiFi Gaming Society USD","HiFi Gaming Society USD","[]","2024-01-09T07:53:00.000Z","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-16T00:00:00.000Z",0,0.0000034939374,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-28T00:00:00.000Z",-4.1049447,0.13378127,6,203673472,"CoinMarketCap",10187094,10187094,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",-0.005726725,0.13843496,"{""low"":0.1333824,""high"":0.13843496}",0.1333824,10187094,0.13488987,"CCC",0.13488987,5610732,7841767,"2021-04-26T00:00:00.000Z",0,240895680,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.00039887428,0.0029904568,"{""low"":0.1333824,""high"":0.740443}",-0.60666174,-0.8193227,0.1333824,0.740443,-66.02613,0.20385633,-0.070075065,-0.3437473,0.29364106,-0.15985979,-0.54440546,27247694,15,0,false,false,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Luna Coin USD",,"[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-01-17T00:00:00.000Z",21229.172,1.192089,4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Terra Classic USD","Terra Classic USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-27T00:00:00.000Z",-0.08777359,0.00003454137,6,5466284883968,"CoinMarketCap",16754495,16754495,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",-3.034438e-8,0.000034983528,"{""low"":3.3921693,""high"":5}",0.000033921693,16754495,0.000034512523,"CCC",0.000034512523,49350396,12473351,"2019-07-26T00:00:00.000Z",0,6467842736128,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000030541367,7.6353416,"{""low"":4,""high"":6}",-0.00004545863,-0.5682329,0.000004,0.00008,-51.38889,0.00003886,-0.00000431863,-0.11113305,0.00004592,-0.00001137863,-0.24779247,188812960,15,0,false,false,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Somnia USD","Somnia USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-02T00:00:00.000Z",-3.142213,0.19502015,6,216981856,"CoinMarketCap",17010644,17010644,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",-0.00632675,0.19859107,"{""low"":0.19210666,""high"":0.19859107}",0.19210666,17010644,0.19423725,"CCC",0.19423725,38890530,21177774,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.04261315,0.27960098,"{""low"":0.152407,""high"":1.841}",-1.6459798,-0.89406836,0.152407,1.841,-60.074543,0.22878928,-0.03376913,-0.14759926,0.45195854,-0.2569384,-0.5684999,42315836,15,0,false,false,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Humidifi USD","Humidifi USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-09T00:00:00.000Z",-11.866645,0.075268604,6,230000000,"CoinMarketCap",9796303,9796303,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",-0.010134481,0.08347601,"{""low"":0.0743871,""high"":0.08347601}",0.0743871,9796303,0.08347601,"CCC",0.08347601,49840133,10330837,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.013710603,0.22272658,"{""low"":0.061558,""high"":0.335992}",-0.2607234,-0.775981,0.061558,0.335992,-54.51572,0.1217363,-0.0464677,-0.38170782,0.14950784,-0.07423923,-0.49655747,17311778,15,0,false,false,"WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gas USD","Gas USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",-5.6352377,1.5704229,4,64992332,"CoinMarketCap",3035597,3035597,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",-0.09378195,1.606516,"{""low"":1.5594437,""high"":1.606516}",1.5594437,3035597,1.6049645,"CCC",1.6049645,8915291,3937018,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.10622585,0.07254887,"{""low"":1.464197,""high"":4.205368}",-2.6349452,-0.62656707,1.464197,4.205368,-56.13047,1.9167576,-0.3463347,-0.18068779,2.521702,-0.95127916,-0.37723693,102065440,15,0,false,false,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sapien USD","Sapien USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-20T00:00:00.000Z",-7.0031147,0.081242085,6,250000000,"CoinMarketCap",4337177,4337177,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",-0.006117925,0.08455456,"{""low"":0.08039369,""high"":0.08455456}",0.08039369,4337177,0.08379739,"CCC",0.08379739,20320333,7024379,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.030119084,0.58914936,"{""low"":0.051123,""high"":0.55018}",-0.46893793,-0.85233545,0.051123,0.55018,-58.42977,0.11914112,-0.037899032,-0.31810203,0.15611032,-0.07486823,-0.4795854,20310520,15,0,false,false,"SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-01T00:00:00.000Z",-5.2529693,163.39458,2,116999,"CoinMarketCap",13242909,13242909,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",-9.058929,167.11572,"{""low"":161.63365,""high"":167.11572}",161.63365,13242909,164.655,"CCC",164.655,8846725,9397881,"2025-07-01T00:00:00.000Z",0,236999,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",25.73256,0.18692563,"{""low"":137.66202,""high"":444.5539}",-281.1593,-0.63245267,137.66202,444.5539,-50.95731,209.8241,-46.42952,-0.2212783,282.2329,-118.83833,-0.42106476,19117164,15,0,false,false,"COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Crypto Carbon Energy USD","Crypto Carbon Energy USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-19T00:00:00.000Z",0,0.000004594344,8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.006905}",-0.006900406,-0.99933463,0,0.006905,-75,0.000005,-4.05656e-7,-0.081131205,0.00000937,-0.000004775656,-0.50967515,0,15,0,false,false,"CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-04T00:00:00.000Z",-0.8488447,204.59962,2,19890,"CoinMarketCap",10679000,10679000,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",-1.7516022,206.22035,"{""low"":203.66196,""high"":206.22035}",203.66196,10679000,204.95126,"CCC",204.95126,7238345,7746287,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",6.78598,0.034304913,"{""low"":197.81364,""high"":2493.9578}",-2289.3582,-0.9179619,197.81364,2493.9578,-63.421726,229.65497,-25.055344,-0.10909994,228.47528,-23.875656,-0.10449995,4069632,15,0,false,false,"AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PlayNity USD","PlayNity USD","[]","2025-09-06T18:36:00.000Z","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-04T00:00:00.000Z",0,0.000186472,6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,false,false,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-19T00:00:00.000Z",-4.313484,48.569466,2,17349,"CoinMarketCap",13031,13031,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",-2.1894798,50.376617,"{""low"":48.384212,""high"":50.376617}",48.384212,13031,49.799854,"CCC",49.799854,38605,14685,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",3.3494644,0.07407042,"{""low"":45.22,""high"":133.01547}",-84.44601,-0.63485855,45.22,133.01547,-53.138725,57.83257,-9.2631035,-0.16017105,85.97294,-37.403473,-0.435061,842678,15,0,false,false,"TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-01T00:00:00.000Z",-0.3429085,303.18564,2,111609,"CoinMarketCap",18851788,18851788,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",-1.0432129,305.03986,"{""low"":301.34628,""high"":305.03986}",301.34628,18851788,304.21054,"CCC",304.21054,9780377,10097147,"2025-07-01T00:00:00.000Z",0,173555,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",133.73769,0.78925526,"{""low"":169.44795,""high"":350.66547}",-47.479828,-0.13539921,169.44795,350.66547,72.266365,325.14758,-21.961945,-0.06754454,276.55515,26.630493,0.096293606,33838332,15,0,false,false,"GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ConstitutionDAO USD","ConstitutionDAO USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-19T00:00:00.000Z",-3.3127337,0.0066515817,6,5060137472,"CoinMarketCap",10331681,10331681,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.00022789882,0.0068496964,"{""low"":0.0066159833,""high"":0.0068496964}",0.0066159833,10331681,0.0066905585,"CCC",0.0066905585,18977057,11133602,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0009145816,0.15941809,"{""low"":0.005737,""high"":0.038658}",-0.03200642,-0.8279378,0.005737,0.038658,-62.135,0.00900092,-0.002349338,-0.2610109,0.013181665,-0.0065300833,-0.49539137,33657916,15,0,false,false,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]","2026-02-19T16:03:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-14T00:00:00.000Z",0.36095825,0.0012634041,6,0,"CoinMarketCap",56,56,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.000004543923,0.0012634041,"{""low"":0.0012581266,""high"":0.0012634041}",0.0012581266,56,0.0012588602,"CCC",0.0012588602,73,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.000021404121,0.017233592,"{""low"":0.001242,""high"":0.007757}",-0.006493596,-0.8371272,0.001242,0.007757,-79.25865,0.00181564,-0.00055223587,-0.30415493,0.00318291,-0.0019195058,-0.6030663,0,15,0,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PayAI Network USD","PayAI Network USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-19T00:00:00.000Z",-20.208395,0.004218109,6,999948608,"CoinMarketCap",2762128,2762128,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.0010682978,0.0049700257,"{""low"":0.0036060174,""high"":0.0049700257}",0.0036060174,2762128,0.004939016,"CCC",0.004939016,6433691,2349774,"2025-10-27T00:00:00.000Z",1000000000,999948608,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.0040391088,22.564854,"{""low"":1.79,""high"":4}",-0.07071089,-0.94370526,0.000179,0.074929,21.617449,0.00922068,-0.0050025713,-0.5425382,0.011049851,-0.006831742,-0.6182655,4217892,15,0,false,false,"PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SCARCITY USD","SCARCITY USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-30T00:00:00.000Z",-3.7292497,0.0074160895,6,0,"CoinMarketCap",71809,71809,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.00028727762,0.0076266145,"{""low"":0.007408343,""high"":0.0076266145}",0.007408343,71809,0.0076159793,"CCC",0.0076159793,87511,70243,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0025010896,0.5088687,"{""low"":0.004915,""high"":0.611053}",-0.6036369,-0.9878635,0.004915,0.611053,-96.61209,0.01417614,-0.00676005,-0.47686115,0.052820206,-0.045404118,-0.8595975,0,15,0,false,false,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-01T00:00:00.000Z",-0.42406923,686.5695,2,55674,"CoinMarketCap",1567977,1567977,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",-2.9239502,688.9083,"{""low"":685.35974,""high"":688.9083}",685.35974,1567977,687.5274,"CCC",687.5274,3262515,1800484,"2025-07-01T00:00:00.000Z",0,84633,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",69.684875,0.112962574,"{""low"":616.88464,""high"":698.609}",-12.03949,-0.017233517,616.88464,698.609,10.250068,689.4906,-2.9210815,-0.0042365794,671.05804,15.511475,0.023114951,38224524,15,0,false,false,"SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Infinity Economics USD",,"[]","2022-02-28T18:32:00.000Z","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-10-02T00:00:00.000Z",0,0.00038515998,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"{""low"":1.5558206,""high"":4}",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MarkMeta USD",,"[]","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,false,,2062.718,0.34118953,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,,,,,,,0,15,0,false,false,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bard Protocol USD","Bard Protocol USD","[]","2023-05-23T18:30:00.000Z","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-23T00:00:00.000Z",0,0.000036666403,6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"{""low"":3.6666403,""high"":5}",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,false,false,"BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-01T00:00:00.000Z",-1.2166564,187.61707,2,214953,"CoinMarketCap",29653976,29653976,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",-2.3107758,188.9875,"{""low"":186.02095,""high"":188.9875}",186.02095,29653976,188.05748,"CCC",188.05748,13504808,13700601,"2025-07-01T00:00:00.000Z",0,214953,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",37.445892,0.24935474,"{""low"":150.17117,""high"":211.55444}",-23.937378,-0.11314996,150.17117,211.55444,18.594337,185.79729,1.8197784,0.00979443,183.31534,4.3017273,0.02346627,40328932,15,0,false,false,"NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HOLO USD","HOLO USD","[]","2025-09-08T02:55:00.000Z","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-20T00:00:00.000Z",0,0.00002179541,6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,false,false,"HOLO"
