"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gamer Arena USD","Gamer Arena USD","USD","[]",1765921920,"CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",3.5894547,0.00044115895,"REGULAR",false,false,0.000015286496,0.00044116648,"4.2499005E-4 - 4.4116648E-4",0.00042499005,6,0.00042542772,"CCC",0.00042542772,17019,5194,1668470400,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00017015895,0.6278928,"2.71E-4 - 0.047409",-0.04696784,-0.9906946,0.000271,0.047409,-99.046936,0.0003902,0.000050958944,0.13059698,0.001154855,-0.00071369606,-0.6179963,0,15,0,false,false,1668470400000,6,0,"CoinMarketCap",6,6,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Render USD","Render USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",1.5136998,1.410898,"REGULAR",false,false,0.021038294,1.4378816,"{""low"":1.3814768,""high"":1.4378816}",1.3814768,29673298,1.4067012,"CCC",1.4067012,65111243,34214052,"2020-06-11T00:00:00.000Z",644168768,533344800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.695179,0.9713016,"{""low"":0.715719,""high"":9.043119}",-7.632221,-0.843981,0.715719,9.043119,-83.48762,1.9372917,-0.5263938,-0.27171633,3.1304498,-1.7195518,-0.54929864,731669952,15,0,false,false,"2020-06-11T00:00:00.000Z",4,518584608,"CoinMarketCap",29673298,29673298,"RENDER","USD=X","https://coinmarketcap.com/currencies/render","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Seascape Crowns USD","Seascape Crowns USD","USD","[]","2025-12-16T21:52:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",-6.737367,0.05399535,"REGULAR",false,false,-0.0039006695,0.05844177,"{""low"":0.05399535,""high"":0.05844177}",0.05399535,24576,0.057895824,"CCC",0.057895824,56137,46974,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0,0,"{""low"":0.05399535,""high"":0.414486}",-0.36049065,-0.8697294,0.05399535,0.414486,-82.73342,0.08942452,-0.035429172,-0.3961908,0.104413204,-0.050417855,-0.48286858,412840,15,0,false,false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",24576,24576,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nsure.Network USD","Nsure.Network USD","USD","[]",1765921920,"CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",-0.00534043,0.0012797255,"REGULAR",false,false,-6.8335794e-8,0.0013004908,"0.0012796351 - 0.0013004908",0.0012796351,55438,0.001299898,"CCC",0.001299898,51212,53534,1601337600,0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00035372545,0.38199294,"9.26E-4 - 0.003406",-0.0021262746,-0.62427324,0.000926,0.003406,-52.380955,0.00148676,-0.00020703452,-0.13925214,0.00166762,-0.00038789457,-0.23260368,7254,15,0,false,false,1604102400000,6,5668964,"CoinMarketCap",55438,55438,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Orderly USD","Orderly USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",-0.9423653,0.09330251,"REGULAR",false,false,-0.00088761747,0.09497291,"{""low"":0.09307428,""high"":0.09497291}",0.09307428,3813618,0.094958894,"CCC",0.094958894,43110391,5562535,"2024-08-26T00:00:00.000Z",1000000000,998242688,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.02748251,0.4175404,"{""low"":0.06582,""high"":0.494019}",-0.40071648,-0.81113577,0.06582,0.494019,-56.305332,0.14135784,-0.04805533,-0.33995518,0.14938428,-0.056081764,-0.37541947,32783156,15,0,false,false,"2024-08-25T00:00:00.000Z",6,351364128,"CoinMarketCap",3813618,3813618,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network","ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Crypto Fight Club USD","Crypto Fight Club USD","USD","[]",1765656120,"CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",0,0.00012968906,"REGULAR",false,false,0,0.00012968906,"1.2968906E-4 - 1.2968906E-4",0.00012968906,0,0.00012968906,"CCC",0.00012968906,0,0,1639440000,1003115008,1003115008,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",0,0,"1.2968906E-4 - 1.59E-4",-0.000029310948,-0.18434559,0.00012968906,0.000159,-17.721521,0.00013066,-9.709474e-7,-0.007431099,0.000134805,-0.000005115944,-0.0379507,0,15,0,false,false,1639785600000,6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club","FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Beam USD","Beam USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",-1.5725687,0.03202751,"REGULAR",false,false,-0.00051170215,0.033006106,"{""low"":0.031995352,""high"":0.033006106}",0.031995352,81000,0.032275375,"CCC",0.032275375,144420,90740,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.013525508,0.7310295,"{""low"":0.018502,""high"":0.077149}",-0.045121487,-0.58486164,0.018502,0.077149,-54.261253,0.03650404,-0.0044765323,-0.12263114,0.03236845,-0.0003409423,-0.010533167,4828261,15,0,false,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",81000,81000,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bankcoin USD","Bankcoin USD","USD","[]",1765183380,"CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",0,0.000027488548,"REGULAR",false,false,0,0.000027488548,"2.7488548E-5 - 2.7488548E-5",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4295,27,1608768000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"1.7E-5 - 5.1E-5",-0.000023511451,-0.46100885,0.000017,0.000051,-18.181818,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,false,1608768000000,6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin","BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","NIL Coin USD","NIL Coin USD","USD","[]",1685644200,"CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",0,0.000002750111,"REGULAR",false,false,0,0.000002750111,"2.750111E-6 - 2.750111E-6",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,1637712000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"1.0E-6 - 1.2E-5",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,1639526400000,8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin","NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ALEX Lab USD","ALEX Lab USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",-6.493005,0.0013377137,"REGULAR",false,false,-0.00009288918,0.001406517,"{""low"":0.0012619294,""high"":0.001406517}",0.0012619294,313288,0.0013839807,"CCC",0.0013839807,290260,204777,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.00033771363,0.33771363,"{""low"":0.001,""high"":0.117228}",-0.11589029,-0.9885888,0.001,0.117228,-98.73024,0.00193426,-0.00059654634,-0.3084106,0.008760295,-0.0074225813,-0.8472981,811309,15,0,false,false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",313288,313288,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Taiko USD","Taiko USD","USD","[]","2025-12-16T21:52:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",1.4917113,0.17053466,"REGULAR",false,false,0.0025064945,0.17080867,"{""low"":0.16632836,""high"":0.17080867}",0.16632836,2916819,0.16920404,"CCC",0.16920404,9275365,5756086,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.0042063,0.025289131,"{""low"":0.16632836,""high"":2.051185}",-1.8806503,-0.91686046,0.16632836,2.051185,-91.15919,0.21126685,-0.04073219,-0.19279973,0.3659409,-0.19540624,-0.53398305,35894588,15,0,false,false,"2024-06-05T00:00:00.000Z",6,210482656,"CoinMarketCap",2916819,2916819,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MixMarvel USD","MixMarvel USD","USD","[]",1765921740,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",-0.59784305,0.0000069539465,"REGULAR",false,false,-4.182357e-8,0.000007030708,"6.9399634E-6 - 7.030708E-6",0.0000069399634,109789,0.000006986568,"CCC",0.000006986568,1889119,106368,1567382400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",9.539463e-7,0.15899104,"6.0E-6 - 0.003173",-0.003166046,-0.9978084,0.000006,0.003173,-99.618324,0.00000746,-5.060533e-7,-0.06783557,0.000510385,-0.0005034311,-0.9863751,67522,15,0,false,false,1567382400000,8,9710000128,"CoinMarketCap",109789,109789,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel","MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HoneyFarm Finance USD",,"USD","[]",1659438060,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",0.9422662,2.3606868,"REGULAR",false,false,0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance","HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Manta Network USD","Manta Network USD","USD","[]","2025-12-16T21:50:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",2.966478,0.077373244,"REGULAR",false,false,0.0022291318,0.07787643,"{""low"":0.073859856,""high"":0.07787643}",0.073859856,6665137,0.07614918,"CCC",0.07614918,14734838,5807608,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.023700245,0.44156736,"{""low"":0.053673,""high"":1.098793}",-1.0214198,-0.92958343,0.053673,1.098793,-92.40513,0.10490264,-0.027529396,-0.26242805,0.17627743,-0.098904185,-0.56107116,35097888,15,0,false,false,"2024-01-18T00:00:00.000Z",6,453617920,"CoinMarketCap",6665137,6665137,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network","MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Succinct USD","Succinct USD","USD","[]","2025-12-16T21:51:00.000Z","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",1.8951883,0.38451403,"REGULAR",false,false,0.007151723,0.39260647,"{""low"":0.37894386,""high"":0.39260647}",0.37894386,11333571,0.38093516,"CCC",0.38093516,45012085,11150050,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.013251036,0.03569178,"{""low"":0.371263,""high"":1.726002}",-1.3414879,-0.7772227,0.371263,1.726002,-72.94138,0.5232519,-0.13873786,-0.26514545,0.7772485,-0.39273447,-0.5052882,74980232,15,0,false,false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",11333571,11333571,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct","PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD","USD","[]",1765922040,"CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",-1.7869543,4.7654903e-13,"REGULAR",false,false,-8.670636e-15,4.8522e-13,"4.76549E-13 - 4.8522E-13",4.76549e-13,309,4.8522e-13,"CCC",4.8522e-13,,,1726358400,99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",5.421011e-20,1.1375559e-7,"4.76549E-13 - 4.8522E-13",-8.670961e-15,-0.017870165,4.76549e-13,4.8522e-13,,,,,,,,0,15,0,false,false,1726358400000,8,0,"CoinMarketCap",309,309,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial","WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vera USD","Vera USD","USD","[]",1765921320,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",0.02079381,0.00008700682,"REGULAR",false,false,1.808803e-8,0.000087059074,"8.696562E-5 - 8.7059074E-5",0.00008696562,76381,0.000086993176,"CCC",0.000086993176,70720,74780,1632268800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",4.1196472e-8,0.00047370986,"8.696562E-5 - 2.82E-4",-0.00019499318,-0.6914652,0.00008696562,0.000282,-69.14893,0.00010064,-0.00001363318,-0.13546483,0.000121095,-0.00003408818,-0.2814995,0,15,0,false,false,1632355200000,6,0,"CoinMarketCap",76381,76381,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network","VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Qubic USD","Qubic USD","USD","[]",1765922040,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",4.418713,6.098483e-7,"REGULAR",false,false,2.580714e-8,6.1837056e-7,"5.816549E-7 - 6.1837056E-7",5.816549e-7,1281423,5.9510614e-7,"CCC",5.9510614e-7,3216349,1367774,1706140800,200000000753664,162106661928960,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",2.8193426e-8,0.048471056,"5.816549E-7 - 4.0E-6",-0.0000033901517,-0.84753793,5.816549e-7,0.000004,-75,0.000001,-3.9015168e-7,-0.39015168,0.000001615,-0.0000010051517,-0.62238497,78963328,15,0,false,false,1706140800000,8,129480286797824,"CoinMarketCap",1281423,1281423,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic","QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GoPlus Security USD","GoPlus Security USD","USD","[]","2025-12-16T21:40:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",1.9124929,0.0051562455,"REGULAR",false,false,0.00009676255,0.005178096,"{""low"":0.0050009093,""high"":0.005178096}",0.0050009093,2912296,0.0051296433,"CCC",0.0051296433,9480277,3173476,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.00019524572,0.039356124,"{""low"":0.004961,""high"":0.055309}",-0.050152756,-0.90677387,0.004961,0.055309,-88.64919,0.00638284,-0.0012265947,-0.19217066,0.01460893,-0.009452684,-0.64704835,19866998,15,0,false,false,"2025-03-08T00:00:00.000Z",6,3852996864,"CoinMarketCap",2912296,2912296,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security","GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BDTCOIN USD","BDTCOIN USD","USD","[]","2025-12-16T21:52:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",2.386664,43.236324,"REGULAR",false,false,1.0078506,43.635212,"{""low"":42.126087,""high"":43.635212}",42.126087,615876,42.957344,"CCC",42.957344,566848,692764,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",26.30963,1.5543276,"{""low"":16.926695,""high"":141.52103}",-98.2847,-0.6944883,16.926695,141.52103,-60.128235,49.42648,-6.190155,-0.12523966,63.91361,-20.677284,-0.32351926,0,15,0,false,false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",615876,615876,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin","BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","THENODE USD","THENODE USD","USD","[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",0,0.010600938,"REGULAR",false,false,0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode","THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DeepSeek AI USD","DeepSeek AI USD","USD","[]",1765921860,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",0.26979178,3.0944705e-13,"REGULAR",false,false,8.3261306e-16,3.14022e-13,"3.08614E-13 - 3.14022E-13",3.08614e-13,18,3.08614e-13,"CCC",3.08614e-13,,,1737936000,0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",8.3304674e-16,0.002699316,"3.08614E-13 - 3.14022E-13",-4.5749537e-15,-0.014568895,3.08614e-13,3.14022e-13,,,,,,,,0,15,0,false,false,1741996800000,8,0,"CoinMarketCap",18,18,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai","DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Qtum USD","Qtum USD","USD","[]","2025-12-16T21:52:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",-0.8629938,1.3684967,"REGULAR",false,false,-0.011912823,1.3791709,"{""low"":1.3354874,""high"":1.3791709}",1.3354874,25865728,1.3744295,"CCC",1.3744295,52984047,26955546,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.03300929,0.024717037,"{""low"":1.3354874,""high"":4.904438}",-3.5359414,-0.7209677,1.3354874,4.904438,-63.01415,1.6645468,-0.2960502,-0.17785633,2.0857928,-0.7172961,-0.34389615,144956416,15,0,false,false,"2017-11-09T00:00:00.000Z",4,105923840,"CoinMarketCap",25865728,25865728,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0x Protocol USD","0x Protocol USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",1.4901155,0.13063258,"REGULAR",false,false,0.001918003,0.13091247,"{""low"":0.12750664,""high"":0.13091247}",0.12750664,20023784,0.12935184,"CCC",0.12935184,28516494,20899072,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.004451573,0.035279263,"{""low"":0.126181,""high"":0.601531}",-0.47089845,-0.78283316,0.126181,0.601531,-76.8324,0.17017367,-0.039541095,-0.2323573,0.22524846,-0.09461588,-0.42005116,110828232,15,0,false,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",20023784,20023784,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","YZY MONEY USD","YZY MONEY USD","USD","[]","2025-12-16T21:43:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",-1.4556878,0.35196415,"REGULAR",false,false,-0.005199194,0.35860825,"{""low"":0.35044226,""high"":0.35860825}",0.35044226,11884265,0.35833126,"CCC",0.35833126,8103582,12337536,"2025-08-21T00:00:00.000Z",1000000000,999999680,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.15872815,0.82142127,"{""low"":0.193236,""high"":3.163714}",-2.8117497,-0.88874966,0.193236,3.163714,-56.82556,0.37269765,-0.020733505,-0.0556309,0.42275932,-0.07079518,-0.16745977,105589128,15,0,false,false,"2025-08-21T00:00:00.000Z",6,299999680,"CoinMarketCap",11884265,11884265,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy","YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","$jesse USD","$jesse USD","USD","[]",1765921920,"CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",-3.1419127,1.4390451e-13,"REGULAR",false,false,-4.668019e-15,1.48573e-13,"1.41813E-13 - 1.48573E-13",1.41813e-13,7,1.48573e-13,"CCC",1.48573e-13,,,1763596800,99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",2.0915209e-15,0.014748443,"1.41813E-13 - 1.48573E-13",-4.6684797e-15,-0.031422127,1.41813e-13,1.48573e-13,,,,,,,,0,15,0,false,false,1763596800000,8,0,"CoinMarketCap",7,7,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse","JESSE"
