"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000032396983,"[]",1766509020,"CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin",0,0.000032396983,"3.2396983E-5 - 3.2396983E-5",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,1505260800,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",0.000015396983,0.90570486,"1.7E-5 - 3.4E-5",0.000032,3.9698352e-7,0.012405735,0.000032,3.9698352e-7,0.012405735,0,15,0,false,false,-0.0000016030172,-0.04714756,0.000017,0.000034,77.77778,"BUZZCoin USD","BUZZCoin USD","BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.149891,0.00039449648,"[]",1749551640,"CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1563494400000,6,4436209664,"CoinMarketCap",489,489,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008302741,0.00039452218,"3.854597E-4 - 3.9452218E-4",0.0003854597,489,0.0003854777,"CCC",0.0003854777,151924,158001,1563494400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017349649,0.785052,"2.21E-4 - 250.45679",0.00039578,-0.000001283508,-0.0032429837,0.00110127,-0.0007067735,-0.6417804,1750069,15,0,false,false,-250.45639,-0.9999984,0.000221,250.45679,-93.31023,"Kaon USD","Kaon USD","AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000060834304,"[]",1649356440,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,-0.0007249165,-0.9916779,0,0.000731,-94.871796,"EduCoin USD",,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.81253177,4475.758,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-02-07T00:00:00.000Z",2,377737,"CoinMarketCap",163580176,163580176,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",36.07373,4497.0664,"{""low"":4443.968,""high"":4497.0664}",4443.968,163580176,4463.9194,"CCC",4463.9194,6148009727,2998965445,"2020-02-07T00:00:00.000Z",0,520089,"https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",1873.9895,0.72027534,"{""low"":2601.7683,""high"":4497.0664}",4164.7505,311.00732,0.0746761,3721.9941,753.7637,0.20251608,1690662144,15,0,false,false,-21.308594,-0.0047383322,2601.7683,4497.0664,70.11126,"Tether Gold USD","Tether Gold USD","XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.82757014,1.4356132e-11,"[]",1766508960,"CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1681689600000,8,174455902206689280,"CoinMarketCap",3490049,3490049,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",1.1783283e-13,1.461889e-11,"1.4153967E-11 - 1.461889E-11",1.4153967e-11,3490049,1.4435001e-11,"CCC",1.4435001e-11,,,1681689600,0,191609761068744700,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",2.0216467e-13,0.014283252,"1.4153967E-11 - 1.461889E-11",,,,,,,2504511,15,0,false,false,-2.627577e-13,-0.017973848,1.4153967e-11,1.461889e-11,,"ArbDoge AI USD","ArbDoge AI USD","AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.40549,0.24431929,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-27T00:00:00.000Z",6,8170512,"CoinMarketCap",183779,183779,"YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",-0.0034828335,0.24777211,"{""low"":0.24293622,""high"":0.24777211}",0.24293622,183779,0.24702922,"CCC",0.24702922,691374,170407,"2025-06-27T00:00:00.000Z",10000000,9390512,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.022993296,0.10388882,"{""low"":0.221326,""high"":1.194268}",0.4660003,-0.221681,-0.47571,0.7606896,-0.5163703,-0.67881864,1996213,15,0,false,false,-0.94994867,-0.7954234,0.221326,1.194268,-29.419678,"YURU COIN USD","YURU COIN USD","YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1e-8,3.378219e-11,"[]",1652034540,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",,,,,,,0,15,0,false,false,0,0,3.378219e-11,3.378219e-11,,"PussyCat USD",,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.25287023,0.039967153,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-23T00:00:00.000Z",6,990911040,"CoinMarketCap",4466564,4466564,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",-0.000101320446,0.042028453,"{""low"":0.03899632,""high"":0.042028453}",0.03899632,4466564,0.039911535,"CCC",0.039911535,7147618,3262977,"2020-12-14T00:00:00.000Z",0,990911040,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.009607153,0.31644115,"{""low"":0.03036,""high"":0.318267}",0.0471622,-0.007195048,-0.15255964,0.073319994,-0.03335284,-0.4548942,39603892,15,0,false,false,-0.27829984,-0.87442255,0.03036,0.318267,-85.59212,"Bonfida USD","Bonfida USD","FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00039818414,"[]",1645813860,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,"Atheios USD",,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0283597,4.606513,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",41935500,41935500,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",-0.09537125,4.691854,"{""low"":4.5070033,""high"":4.691854}",4.5070033,41935500,4.657919,"CCC",4.657919,95035045,46070692,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",0.8614969,0.23003824,"{""low"":3.745016,""high"":26.61521}",5.9460845,-1.3395715,-0.22528632,10.659845,-6.0533323,-0.56786305,460517440,15,0,false,false,-22.008698,-0.8269218,3.745016,26.61521,-80.00399,"Injective USD","Injective USD","INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3475482,0.00014685903,"[]",1766508960,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1720742400000,6,0,"CoinMarketCap",54891,54891,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",0.0000019526924,0.00014689782,"1.4384568E-4 - 1.4689782E-4",0.00014384568,54891,0.00014688907,"CCC",0.00014688907,52502,63713,1703462400,1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.000026859037,0.22382532,"1.2E-4 - 0.002868",0.0001886,-0.00004174096,-0.22132005,0.000264825,-0.000117965974,-0.44544876,0,15,0,false,false,-0.0027211409,-0.9487939,0.00012,0.002868,-84.782616,"ADA USD",,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.45632,0.45430142,"[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,"Golden Ratio Token USD",,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.293331,0.0039286674,"[]",1766508960,"CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1601251200000,6,23311586,"CoinMarketCap",53071,53071,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",-0.00021958072,0.003958534,"0.0039069243 - 0.003958534",0.0039069243,53071,0.0039579486,"CCC",0.0039579486,53754,57265,1601251200,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.0035336674,8.945993,"3.95E-4 - 0.025103",0.0046148,-0.0006861328,-0.14868094,0.01033853,-0.0064098625,-0.6199975,91583,15,0,false,false,-0.021174334,-0.8434981,0.000395,0.025103,-61.743664,"PowerTrade Fuel USD","PowerTrade Fuel USD","PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-3.0590634,0.010988053,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-02-15T00:00:00.000Z",6,11786800128,"CoinMarketCap",585320,585320,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.00034673885,0.011974131,"{""low"":0.010860446,""high"":0.011974131}",0.010860446,585320,0.011556463,"CCC",0.011556463,1949531,646103,"2022-02-10T00:00:00.000Z",0,14244601856,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.008049053,2.7387047,"{""low"":0.002939,""high"":0.036133}",0.01891968,-0.007931627,-0.4192263,0.01135028,-0.00036222674,-0.031913463,129513976,15,0,false,false,-0.025144946,-0.6958998,0.002939,0.036133,209.50215,"Concordium USD","Concordium USD","CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0005292094,"[]",1733787060,"CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1555372800000,6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"5.292094E-4 - 5.292094E-4",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,1555372800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"9.1E-5 - 0.026862",0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,false,false,-0.02633279,-0.980299,0.000091,0.026862,-76.92979,"Alpha Token USD","Alpha Token USD","A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.153478,0.005995061,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",269840,269840,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.00032574125,0.006464435,"{""low"":0.0059551983,""high"":0.006464435}",0.0059551983,269840,0.0061465204,"CCC",0.0061465204,188484,252795,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0006770608,0.12731493,"{""low"":0.005318,""high"":0.03645}",0.00727918,-0.0012841192,-0.17640987,0.00844432,-0.0024492596,-0.29004815,5995061,15,0,false,false,-0.030454937,-0.8355264,0.005318,0.03645,-79.65311,"SquidGrow USD","SquidGrow USD","SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.9120865,0.0003340179,"[]",1757441400,"CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1678838400000,6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"3.2593845E-4 - 3.5396355E-4",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,1624838400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"1.0E-4 - 0.049846",0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,15,0,false,false,-0.049511984,-0.993299,0.0001,0.049846,-99.00414,"Onomy Protocol USD","Onomy Protocol USD","NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3078157,0.040246654,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",24300744,24300744,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.0005195588,0.04053436,"{""low"":0.039887864,""high"":0.04053436}",0.039887864,24300744,0.039904013,"CCC",0.039904013,32267929,29882168,"2020-05-07T00:00:00.000Z",0,9900000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.011748655,0.41226244,"{""low"":0.028498,""high"":0.047796}",0.0382081,0.0020385534,0.053353958,0.03516227,0.005084384,0.14459772,398441888,15,0,false,false,-0.0075493455,-0.15794931,0.028498,0.047796,-1.8858671,"JUST USD","JUST USD","JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",1.9591618,0.27053678,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",5334328,5334328,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.0051983893,0.27783298,"{""low"":0.26288113,""high"":0.27783298}",0.26288113,5334328,0.26456866,"CCC",0.26456866,7027462,3958108,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.038268775,0.16476129,"{""low"":0.232268,""high"":1.195252}",0.36616224,-0.09562546,-0.261156,0.5324093,-0.26187253,-0.49186316,32376788,15,0,false,false,-0.92471516,-0.7736571,0.232268,1.195252,-64.508316,"DIA USD","DIA USD","DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.85408926,0.000118957585,"[]",1766509020,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1738800000000,6,0,"CoinMarketCap",53805,53805,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0.0000010074,0.000118957585,"1.1391416E-4 - 1.18957585E-4",0.00011391416,53805,0.00011494453,"CCC",0.00011494453,53404,52265,1734307200,1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.000024957582,0.26550618,"9.4E-5 - 0.002462",0.00019024,-0.00007128241,-0.3746973,0.000244625,-0.00012566741,-0.5137145,0,15,0,false,false,-0.0023430423,-0.9516825,0.000094,0.002462,-94.209465,"Guanciale by Virtuals USD","Guanciale by Virtuals USD","GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.82494694,0.30840608,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",3382992,3382992,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.0025233924,0.3167936,"{""low"":0.30334362,""high"":0.3167936}",0.30334362,3382992,0.3092389,"CCC",0.3092389,7487050,2749105,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.019396096,0.0671122,"{""low"":0.28901,""high"":0.780991}",0.3327906,-0.024384528,-0.073272884,0.43181413,-0.12340805,-0.28578973,154203040,15,0,false,false,-0.47258493,-0.60510933,0.28901,0.780991,-58.27944,"SafePal USD","SafePal USD","SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008435931,"[]",1672338600,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,"SonicSwap USD",,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.461782,0.00008408307,"[]",1766508960,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1639008000000,6,15704229888,"CoinMarketCap",146867,146867,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.000007772629,0.00009276362,"8.067615E-5 - 9.276362E-5",0.00008067615,146867,0.00008948727,"CCC",0.00008948727,341535,182896,1639526400,30000001024,18884360192,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.0000034069162,0.042229533,"8.067615E-5 - 0.005985",0.00018892,-0.00010483694,-0.55492765,0.000518405,-0.00043432193,-0.8378043,1320459,15,0,false,false,-0.005900917,-0.985951,0.00008067615,0.005985,-98.4742,"SIDUS USD","SIDUS USD","SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-2.089943,0.15148558,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-25T00:00:00.000Z",6,1402117632,"CoinMarketCap",10274624,10274624,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",-0.003233537,0.1538479,"{""low"":0.14908622,""high"":0.1538479}",0.14908622,10274624,0.15318786,"CCC",0.15318786,27335472,15463259,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.03053958,0.25250593,"{""low"":0.120946,""high"":0.44405}",0.18271574,-0.031230167,-0.17092215,0.22159441,-0.07010883,-0.31638357,212400608,15,0,false,false,-0.29256445,-0.6588547,0.120946,0.44405,-63.329506,"1inch USD","1inch USD","1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009827244,"[]",1766509020,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.000047724345,0.05104208,"9.35E-4 - 9.98E-4",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,-0.00001527567,-0.015306281,0.000935,0.000998,-0.40526986,"Coinonat USD","Coinonat USD","CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1917225,0.38673258,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-01T00:00:00.000Z",6,492236704,"CoinMarketCap",28105632,28105632,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",-0.0046643615,0.39429066,"{""low"":0.37700713,""high"":0.39429066}",0.37700713,28105632,0.3900034,"CCC",0.3900034,95412048,47937925,"2024-07-04T00:00:00.000Z",0,1776818560,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.025533587,0.07069119,"{""low"":0.361199,""high"":4.267423}",0.58427006,-0.19753748,-0.33809277,1.1603506,-0.773618,-0.66671056,190363968,15,0,false,false,-3.8806906,-0.9093756,0.361199,4.267423,-90.19078,"EigenCloud USD","EigenCloud USD","EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2563324,0.000556718,"[]",1766508960,"CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1754697600000,6,690000000,"CoinMarketCap",1425859,1425859,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",-0.000012851378,0.0005918227,"5.416265E-4 - 5.918227E-4",0.0005416265,1425859,0.00057487696,"CCC",0.00057487696,4447866,1723194,1753660800,690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.000041717954,0.08100573,"5.15E-4 - 0.017928",0.00076094,-0.00020422204,-0.26838127,0.0048191985,-0.0042624804,-0.8844791,384135,15,0,false,false,-0.017371282,-0.968947,0.000515,0.017928,-93.260666,"Mindfak By Matt Furie USD","Mindfak By Matt Furie USD","MINDFAK"
