"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.973422,0.00079990615,"The Emerald Company USD","The Emerald Company USD","REGULAR","ccc_market",false,false,1711929600000,6,0,"CoinMarketCap",13901,13901,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",0.00009185809,0.00083323644,"7.005785E-4 - 8.3323644E-4",0.0007005785,13901,0.00070062175,"CCC",0.00070062175,8007,4150,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.00030690612,0.6225276,"4.93E-4 - 0.005518",-0.004718094,-0.855037,0.000493,0.005518,-69.428696,0.00080336,-0.000003453868,-0.004299278,0.00164622,-0.00084631384,-0.51409525,0,15,0,false,false,"[]",1752425640,"CCC","finmb_EMRLD_CCC","UTC","UTC",0,"EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000025087234,"Chicken Zilla USD",,"REGULAR","ccc_market",false,false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,"[]",1647109680,"CCC","finmb_CHKN_CCC","UTC","UTC",0,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.24845468,8.374019e-9,"Shiva Inu USD","Shiva Inu USD","REGULAR","ccc_market",false,false,1711411200000,8,0,"CoinMarketCap",1117,1117,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",2.0754065e-11,8.392509e-9,"8.371641E-9 - 8.392509E-9",8.371641e-9,1117,8.371641e-9,"CCC",8.371641e-9,,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",2.3776536e-12,0.00028401284,"8.371641E-9 - 8.392509E-9",-1.8490098e-11,-0.002203167,8.371641e-9,8.392509e-9,,,,,,,,0,15,0,false,false,"[]",1752425640,"CCC","finmb_SHIV_CCC","UTC","UTC",0,"SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.338542,6.2670473e-9,"Shiro Neko USD","Shiro Neko USD","REGULAR","ccc_market",false,false,1734998400000,8,353148887629824,"CoinMarketCap",1095984,1095984,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko",5.3526517e-10,6.299769e-9,"5.9845475E-9 - 6.299769E-9",5.9845475e-9,1095984,6.0010783e-9,"CCC",6.0010783e-9,,,1733184000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",2.824998e-10,0.04720487,"5.9845475E-9 - 6.299769E-9",-3.2721825e-11,-0.005194131,5.9845475e-9,6.299769e-9,,,,,,,,2213200,15,0,false,false,"[]",1752425640,"CCC","finmb_SHIRO_CCC","UTC","UTC",0,"SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-16.708551,2.4934903e-7,"Maganomics USD","Maganomics USD","REGULAR","ccc_market",false,false,1719014400000,8,0,"CoinMarketCap",2905,2905,"MAGANOMICS","USD=X","https://coinmarketcap.com/currencies/maganomics",-5.0020276e-8,2.6889896e-7,"2.4934903E-7 - 2.6889896E-7",2.4934903e-7,2905,2.6889896e-7,"CCC",2.6889896e-7,22248,3253,1718928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png",2.4934903e-7,,"0.0 - 6.7E-5",-0.000066750654,-0.9962784,0,0.000067,-97.4359,0.0000013,-0.000001050651,-0.8081931,0.00000134,-0.000001090651,-0.81391865,0,15,0,false,false,"[]",1752425640,"CCC","finmb_MAGANOMICS_CCC","UTC","UTC",0,"MAGANOMICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.017435087,"MollarsToken USD","MollarsToken USD","REGULAR","ccc_market",false,false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",398,398,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken",0,0.017435087,"{""low"":0.017435087,""high"":0.017435087}",0.017435087,398,0.017435087,"CCC",0.017435087,19,14,"2024-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png",0.003325087,0.23565465,"{""low"":0.01411,""high"":0.240464}",-0.22302891,-0.927494,0.01411,0.240464,-91.22586,0.01600674,0.0014283471,0.089234106,0.023551425,-0.006116338,-0.2597014,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_MOLLARS_CCC","UTC","UTC",0,"MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000010713069,"Grok USD",,"REGULAR","ccc_market",false,false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,"[]",1661797320,"CCC","finmb_GROK_CCC","UTC","UTC",0,"GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.0111275,"Museum of Crypto Art USD",,"REGULAR","ccc_market",false,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,"[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3240085,7.8195166e-7,"Matt Furie USD","Matt Furie USD","REGULAR","ccc_market",false,false,1720656000000,8,420690001920,"CoinMarketCap",2042,2042,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",-1.0492045e-8,7.992433e-7,"7.81255E-7 - 7.992433E-7",7.81255e-7,2042,7.924437e-7,"CCC",7.924437e-7,3782,349,1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",7.8195166e-7,,"0.0 - 3.2E-5",-0.00003121805,-0.97556406,0,0.000032,-95.2381,0.000001,-2.1804834e-7,-0.21804835,8.75e-7,-9.304836e-8,-0.106340975,328959,15,0,false,false,"[]",1752425640,"CCC","finmb_MATT_CCC","UTC","UTC",0,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000017536007,"Uniform Fiscal Object USD","Uniform Fiscal Object USD","REGULAR","ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"1.7536007E-5 - 1.7536007E-5",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,1393459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"1.1E-5 - 2.95E-4",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,"[]",1729609380,"CCC","finmb_UFO_CCC","UTC","UTC",0,"UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4001875,0.008053797,"Meme Kombat USD","Meme Kombat USD","REGULAR","ccc_market",false,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",1927,1927,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-0.000032359734,0.008260607,"{""low"":0.008053797,""high"":0.008260607}",0.008053797,1927,0.0081497915,"CCC",0.0081497915,1702,1828,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.0043017976,1.1465346,"{""low"":0.003752,""high"":0.165379}",-0.15732521,-0.951301,0.003752,0.165379,-94.15951,0.00674848,0.0013053175,0.19342393,0.00770526,0.00034853723,0.045233674,0,15,0,false,false,"[]","2025-07-13T16:53:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.32000473,0.02768522,"Reform DAO USD","Reform DAO USD","REGULAR","ccc_market",false,false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",210851,210851,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",0.00008831173,0.027705861,"{""low"":0.027459186,""high"":0.027705861}",0.027459186,210851,0.027501764,"CCC",0.027501764,144407,213754,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.0013222191,0.05015435,"{""low"":0.026363,""high"":0.669868}",-0.64218277,-0.9586706,0.026363,0.669868,-89.60311,0.03535814,-0.007672919,-0.21700574,0.08040043,-0.052715212,-0.65565836,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2e-8,2.4006073e-11,"Mind Music USD","Mind Music USD","REGULAR","ccc_market",false,false,1634428800000,8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"2.4006073E-11 - 2.4006073E-11",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,1634428800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"2.4006073E-11 - 2.4006073E-11",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,15,0,false,false,"[]",1702664040,"CCC","finmb_MND_CCC","UTC","UTC",0,"MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3980904,0.0016971581,"HEX USD","HEX USD","REGULAR","ccc_market",false,false,1576540800000,6,0,"CoinMarketCap",143626,143626,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",-0.00005969964,0.0018147021,"0.0016971581 - 0.0018147021",0.0016971581,143626,0.0018135608,"CCC",0.0018135608,188868,174606,1576540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0008141581,0.9220364,"8.83E-4 - 0.0068",-0.005102842,-0.75041795,0.000883,0.0068,25.362825,0.00187776,-0.00018060196,-0.09617946,0.00238528,-0.000688122,-0.28848687,0,15,0,false,false,"[]",1752425640,"CCC","finmb_HEX_CCC","UTC","UTC",0,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4950342,0.0007522753,"FreeBnk USD","FreeBnk USD","REGULAR","ccc_market",false,false,1713484800000,6,0,"CoinMarketCap",2452,2452,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",-0.0000037425198,0.00076170155,"7.48692E-4 - 7.6170155E-4",0.000748692,2452,0.00076167914,"CCC",0.00076167914,77019,4686,1713484800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.000059275306,0.08553436,"6.93E-4 - 0.094882",-0.09412972,-0.99207145,0.000693,0.094882,-97.60068,0.00098418,-0.00023190473,-0.23563243,0.003865245,-0.0031129697,-0.8053745,0,15,0,false,false,"[]",1752425580,"CCC","finmb_FRBK_CCC","UTC","UTC",0,"FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4587572,1.9203542,"TOAD.Network USD",,"REGULAR","ccc_market",false,false,"2021-05-27T00:00:00.000Z",4,0,"CoinMarketCap",217,217,"TOAD","USD=X","https://coinmarketcap.com/currencies/toad-network",-0.06879997,1.9634506,"{""low"":1.9103004,""high"":1.9634506}",1.9103004,217,1.9634506,"CCC",1.9634506,1099,417,"2021-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png",0.0102312565,0.0053563337,"{""low"":1.910123,""high"":14.490705}",-12.570351,-0.8674768,1.910123,14.490705,-74.91917,2.270215,-0.3498608,-0.15410909,2.4588253,-0.5384711,-0.21899526,0,15,0,false,false,"[]","2022-12-13T05:30:00.000Z","CCC","finmb_TOAD_CCC","UTC","UTC",0,"TOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5e-7,2.2979886e-12,"Safegem USD","Safegem USD","REGULAR","ccc_market",false,false,1621123200000,8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"2.2979886E-12 - 2.297989E-12",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,1621123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"2.2979886E-12 - 2.297989E-12",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,15,0,false,false,"[]",1744599960,"CCC","finmb_GEMS_CCC","UTC","UTC",0,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4632888,0.045961205,"EthXY USD","EthXY USD","REGULAR","ccc_market",false,false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",59,59,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",0.0011049397,0.045961205,"{""low"":0.04487523,""high"":0.045961205}",0.04487523,59,0.044887308,"CCC",0.044887308,1487,37,"2023-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.028376205,1.6136596,"{""low"":0.017585,""high"":0.530686}",-0.48472482,-0.91339284,0.017585,0.530686,-81.43908,0.04535834,0.0006028637,0.013291133,0.05075994,-0.0047987364,-0.09453786,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_SEXY_CCC","UTC","UTC",0,"SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.3804545,0.044670984,"Gameswap USD","Gameswap USD","REGULAR","ccc_market",false,false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",2871,2871,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",-0.0030444637,0.04802129,"{""low"":0.043891065,""high"":0.04802129}",0.043891065,2871,0.047452282,"CCC",0.047452282,133,662,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.0016819835,0.039125904,"{""low"":0.042989,""high"":0.466075}",-0.421404,-0.9041549,0.042989,0.466075,-89.020905,0.07449502,-0.029824033,-0.40034938,0.11873834,-0.074067354,-0.62378633,492847,15,0,false,false,"[]","2025-07-13T16:53:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0087008,0.011883765,"Ordify USD","Ordify USD","REGULAR","ccc_market",false,false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",189022,189022,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",0.00023400877,0.0123211425,"{""low"":0.011593464,""high"":0.0123211425}",0.011593464,189022,0.011647752,"CCC",0.011647752,105582,177948,"2024-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.0012317654,0.115637004,"{""low"":0.010652,""high"":0.169038}",-0.15715423,-0.9296977,0.010652,0.169038,-92.73979,0.0133185,-0.0014347341,-0.107724905,0.021763396,-0.00987963,-0.45395628,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_ORFY_CCC","UTC","UTC",0,"ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.817773,0.01755503,"bitsCrunch USD","bitsCrunch USD","REGULAR","ccc_market",false,false,"2024-02-20T00:00:00.000Z",6,522915072,"CoinMarketCap",1493357,1493357,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",0.0011204705,0.017803831,"{""low"":0.016298426,""high"":0.017803831}",0.016298426,1493357,0.01635503,"CCC",0.01635503,1566383,1732288,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.0026570298,0.17834808,"{""low"":0.014898,""high"":0.186165}",-0.16860998,-0.90570176,0.014898,0.186165,-66.252754,0.0200512,-0.0024961699,-0.1244898,0.030540396,-0.012985365,-0.42518654,9179790,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.41552916,132.40306,"Asterix Labs USD","Asterix Labs USD","REGULAR","ccc_market",false,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",213,213,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",0.54789734,132.40306,"{""low"":129.3453,""high"":132.40306}",129.3453,213,130.93611,"CCC",130.93611,25,0,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",50.82286,0.62298036,"{""low"":81.5802,""high"":2201.6428}",-2069.2397,-0.9398617,81.5802,2201.6428,-85.23906,129.84412,2.5589447,0.019707821,181.84259,-49.43953,-0.27188092,1324030,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.5541773,0.5245762,"Tectum USD","Tectum USD","REGULAR","ccc_market",false,false,"2023-07-03T00:00:00.000Z",6,8894685,"CoinMarketCap",234484,234484,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",0.0228495,0.52868176,"{""low"":0.51145214,""high"":0.52868176}",0.51145214,234484,0.52303314,"CCC",0.52303314,263317,260205,"2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.1763632,0.5064808,"{""low"":0.348213,""high"":12.859703}",-12.335127,-0.9592078,0.348213,12.859703,-93.231895,0.6605121,-0.1359359,-0.20580381,1.9891874,-1.4646112,-0.73628616,4665939,15,0,false,false,"[]","2025-07-13T16:53:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.061648566,"Squirrel Finance USD",,"REGULAR","ccc_market",false,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,"[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.693468,0.016915558,"Cornucopias USD","Cornucopias USD","REGULAR","ccc_market",false,false,"2021-12-10T00:00:00.000Z",6,1032482688,"CoinMarketCap",412475,412475,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",0.0013529323,0.01699607,"{""low"":0.016110502,""high"":0.01699607}",0.016110502,412475,0.016119892,"CCC",0.016119892,169644,286794,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.0061195577,0.56683564,"{""low"":0.010796,""high"":0.078253}",-0.06133744,-0.783835,0.010796,0.078253,-58.396137,0.01290252,0.0040130382,0.3110275,0.018131744,-0.0012161862,-0.06707497,17465022,15,0,false,false,"[]","2025-07-13T16:53:00.000Z","CCC","finmb_COPI_CCC","UTC","UTC",0,"COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4628992,0.000014119005,"Roko USD","Roko USD","REGULAR","ccc_market",false,false,1678752000000,6,0,"CoinMarketCap",9892,9892,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-3.5651738e-7,0.000014337302,"1.3829242E-5 - 1.4337302E-5",0.000013829242,9892,0.000013829242,"CCC",0.000013829242,5299,1293,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.000006119005,0.7648756,"8.0E-6 - 8.3E-5",-0.000068880996,-0.8298915,0.000008,0.000083,-22.222221,0.00001508,-9.609948e-7,-0.06372645,0.00001806,-0.000003940995,-0.21821679,0,15,0,false,false,"[]",1752425640,"CCC","finmb_ROKO_CCC","UTC","UTC",0,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1157495,0.33600524,"Sturdy USD","Sturdy USD","REGULAR","ccc_market",false,false,"2024-02-20T00:00:00.000Z",6,0,"CoinMarketCap",72068,72068,"STRDY","USD=X","https://coinmarketcap.com/currencies/sturdy",0.0037076175,0.3364958,"{""low"":0.32782185,""high"":0.3364958}",0.32782185,72068,0.32856512,"CCC",0.32856512,3599579,70299,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png",0.18908425,1.2869791,"{""low"":0.146921,""high"":3.807012}",-3.4710069,-0.9117404,0.146921,3.807012,-36.078465,0.43220583,-0.096200585,-0.22258049,0.92349035,-0.5874851,-0.6361573,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_STRDY_CCC","UTC","UTC",0,"STRDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.9443088,0.1901327,"Puffer USD","Puffer USD","REGULAR","ccc_market",false,false,"2024-10-14T00:00:00.000Z",6,175949104,"CoinMarketCap",14515927,14515927,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",0.013993084,0.1901327,"{""low"":0.17875133,""high"":0.1901327}",0.17875133,14515927,0.17953336,"CCC",0.17953336,30685997,17418390,"2024-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.052135706,0.37780318,"{""low"":0.137997,""high"":0.997482}",-0.8073493,-0.8093874,0.137997,0.997482,-74.478806,0.18234777,0.007784933,0.042692777,0.32388732,-0.13375461,-0.4129665,33453680,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"PUFFER"
