"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","piin  (Ordinals) USD","piin  (Ordinals) USD","CCC","finmb_PIIN_CCC","UTC","UTC",0,"ccc_market",false,0.0000028207724,1734357240,0.000047493202,"4.7014626E-5 - 4.7493202E-5",0.000047014626,140787,0.000047014626,"CCC",0.000047014626,150029,149318,1705363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png",0.0000024828878,0.055175282,"4.5E-5 - 2.88E-4",-0.00024051713,-0.8351289,0.000045,0.000288,-74.45653,0.0000775,-0.000030017112,-0.38731757,0.00011807,-0.000070587106,-0.59784114,0,15,0,false,false,6.3158064,0.00004748289,"REGULAR",false,1705363200000,6,0,"CoinMarketCap",140787,140787,"PIIN","USD=X","https://coinmarketcap.com/currencies/piin","PIIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banana.finance USD","Banana.finance USD","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,0,"2023-03-29T18:30:00.000Z",13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,0,13.7210455,"REGULAR",false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance","BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Umbrella Network USD","Umbrella Network USD","CCC","finmb_UMB_CCC","UTC","UTC",0,"ccc_market",false,-0.00013595913,"2024-12-16T13:54:00.000Z",0.015359736,"{""low"":0.014702362,""high"":0.015359736}",0.014702362,253167,0.015249338,"CCC",0.015249338,227211,284453,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png",0.008649409,1.4007139,"{""low"":0.006175,""high"":0.045339}",-0.03051459,-0.67303187,0.006175,0.045339,10.588145,0.01100392,0.0038204892,0.34719348,0.00948975,0.0053346595,0.56214964,4342998,15,0,false,false,-0.908797,0.014824409,"REGULAR",false,"2021-02-09T00:00:00.000Z",6,292962624,"CoinMarketCap",253167,253167,"UMB","USD=X","https://coinmarketcap.com/currencies/umbrella-network","UMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LUCE USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,-0.021524109,"2024-12-16T13:54:00.000Z",0.10511731,"{""low"":0.08810811,""high"":0.10511731}",0.08810811,39259728,0.103174075,"CCC",0.103174075,,,,,,0.002326548,0.026405608,"{""low"":0.08810811,""high"":0.10511731}",-0.014682658,-0.13967878,0.08810811,0.10511731,,,,,,,,90434656,15,0,false,false,-19.22503,0.090434656,"REGULAR",false,,6,1000000000,"CoinMarketCap",39259728,39259728,"LUCE","USD=X",,"LUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Frax Share USD","Frax Share USD","CCC","finmb_FXS_CCC","UTC","UTC",0,"ccc_market",false,-0.17043543,"2024-12-16T13:54:00.000Z",3.6095679,"{""low"":3.325375,""high"":3.6095679}",3.325375,23086552,3.5239935,"CCC",3.5239935,21053603,36058582,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png",1.8266665,1.2118839,"{""low"":1.507295,""high"":10.809317}",-7.475355,-0.69156593,1.507295,10.809317,-58.81955,2.8131588,0.52080274,0.18513094,2.557994,0.7759676,0.30335006,285757312,15,0,false,false,-4.8634768,3.3339615,"REGULAR",false,"2020-12-27T00:00:00.000Z",4,85711040,"CoinMarketCap",23086552,23086552,"FXS","USD=X","https://coinmarketcap.com/currencies/frax-share","FXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arix USD","Arix USD","CCC","finmb_ARIX_CCC","UTC","UTC",0,"ccc_market",false,-0.0023702616,"2024-12-16T13:54:00.000Z",0.013499267,"{""low"":0.012444429,""high"":0.013499267}",0.012444429,379867,0.013424589,"CCC",0.013424589,1044817,642135,"2021-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png",0.0021799821,0.20655507,"{""low"":0.010554,""high"":1.644911}",-1.6321771,-0.9922586,0.010554,1.644911,-96.666374,0.0163196,-0.003585619,-0.21971242,0.7156859,-0.7029519,-0.9822073,126276,15,0,false,false,-15.692687,0.012733982,"REGULAR",false,"2021-09-24T00:00:00.000Z",6,9916490,"CoinMarketCap",379867,379867,"ARIX","USD=X","https://coinmarketcap.com/currencies/arix","ARIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby CateCoin USD","Baby CateCoin USD","CCC","finmb_BABYCATE_CCC","UTC","UTC",0,"ccc_market",false,0,1692124200,6.931499e-11,"6.931499E-11 - 6.931499E-11",6.931499e-11,1,6.931499e-11,"CCC",6.931499e-11,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png",0,0,"6.931499E-11 - 6.931499E-11",0,0,6.931499e-11,6.931499e-11,,,,,,,,0,15,0,false,false,0,6.931499e-11,"REGULAR",false,1637020800000,8,0,"CoinMarketCap",1,1,"BABYCATE","USD=X","https://coinmarketcap.com/currencies/baby-catecoin","BABYCATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Strike USD","Strike USD","CCC","finmb_STRK_CCC","UTC","UTC",0,"ccc_market",false,-0.29827118,"2024-12-16T13:54:00.000Z",9.14535,"{""low"":8.674446,""high"":9.14535}",8.674446,1432465,9.068704,"CCC",9.068704,5457422,3983206,"2021-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",4.1410856,0.89971423,"{""low"":4.602668,""high"":24.263153}",-15.5194,-0.6396283,4.602668,24.263153,-31.195593,8.380224,0.3635292,0.04337941,7.2031946,1.5405588,0.21387161,47211684,15,0,false,false,-3.2987187,8.743753,"REGULAR",false,"2021-04-01T00:00:00.000Z",4,5399475,"CoinMarketCap",1432465,1432465,"STRK","USD=X","https://coinmarketcap.com/currencies/strike","STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","mfercoin USD","mfercoin USD","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,-0.00066535175,"2024-12-16T13:54:00.000Z",0.026980508,"{""low"":0.025209397,""high"":0.026980508}",0.025209397,981217,0.02588211,"CCC",0.02588211,1777952,1358385,"2024-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.017604744,2.2259128,"{""low"":0.007909,""high"":0.319755}",-0.29424125,-0.92020845,0.007909,0.319755,-85.57278,0.02879774,-0.0032839961,-0.11403659,0.022215145,0.0032985993,0.14848426,0,15,0,false,false,-2.5415356,0.025513744,"REGULAR",false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",981217,981217,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REVV USD","REVV USD","CCC","finmb_REVV_CCC","UTC","UTC",0,"ccc_market",false,0.00017576665,"2024-12-16T13:54:00.000Z",0.0060599684,"{""low"":0.0055594374,""high"":0.0060599684}",0.0055594374,663189,0.005566795,"CCC",0.005566795,728515,790635,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.0023340879,0.6822823,"{""low"":0.003421,""high"":0.03033}",-0.024574913,-0.810251,0.003421,0.03033,-64.40135,0.00425224,0.0015028478,0.35342497,0.005504845,0.00025024265,0.04545862,6852553,15,0,false,false,3.1503198,0.005755088,"REGULAR",false,"2020-09-10T00:00:00.000Z",6,1190694656,"CoinMarketCap",663189,663189,"REVV","USD=X","https://coinmarketcap.com/currencies/revv","REVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAO Maker USD","DAO Maker USD","CCC","finmb_DAO_CCC","UTC","UTC",0,"ccc_market",false,-0.027914613,"2024-12-16T13:54:00.000Z",0.46174708,"{""low"":0.43517333,""high"":0.46174708}",0.43517333,2368358,0.45649463,"CCC",0.45649463,3856030,3359422,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.18041945,0.7072748,"{""low"":0.255091,""high"":2.920058}",-2.4845476,-0.8508556,0.255091,2.920058,-64.48002,0.3860204,0.049490064,0.12820584,0.40038878,0.03512168,0.08771894,85113624,15,0,false,false,-6.023545,0.43551046,"REGULAR",false,"2021-02-09T00:00:00.000Z",6,195434176,"CoinMarketCap",2368358,2368358,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker","DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brett USD","Brett USD","CCC","finmb_BRETT_CCC","UTC","UTC",0,"ccc_market",false,0,1686853800,0.0027389417,"3.7277688E-11 - 0.0027389417",3.7277688e-11,186,0.0023591456,"CCC",0.0023591456,,,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"3.7277688E-11 - 0.0027389417",-0.0027389417,-1,3.7277688e-11,0.0027389417,,,,,,,,0,15,0,false,false,0,3.7277688e-11,"REGULAR",false,1682985600000,8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett","BRETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polyhedra Network USD","Polyhedra Network USD","CCC","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,-0.0029697418,"2024-12-16T13:54:00.000Z",2.0044863,"{""low"":1.9684204,""high"":2.0044863}",1.9684204,15283659,1.9779328,"CCC",1.9779328,8392523,19192998,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.91568995,0.84208345,"{""low"":1.08741,""high"":2.0346}",-0.0315001,-0.015482208,1.08741,2.0346,77.58028,1.3536987,0.6494012,0.47972357,1.2271266,0.7759733,0.63234985,169304560,15,0,false,false,-0.14803982,2.0031,"REGULAR",false,"2024-06-12T00:00:00.000Z",4,84521280,"CoinMarketCap",15283659,15283659,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network","ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yield USD",,"CCC","finmb_YLD_CCC","UTC","UTC",0,"ccc_market",false,0,"2022-08-16T18:33:00.000Z",0.6532292,"{""low"":0.6532292,""high"":0.6532292}",0.6532292,29,0.6532292,"CCC",0.6532292,59,0,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7991.png",0.6532292,,"{""low"":0,""high"":56.515633}",-55.862404,-0.98844165,0,56.515633,-92.86728,0.58668566,0.06654352,0.11342278,1.3763316,-0.7231024,-0.52538383,0,15,0,false,false,0,0.6532292,"REGULAR",false,"2020-12-14T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"YLD","USD=X","https://coinmarketcap.com/currencies/yield","YLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orion USD","Orion USD","CCC","finmb_ORN_CCC","UTC","UTC",0,"ccc_market",false,-0.048133373,"2024-12-16T13:54:00.000Z",2.0608084,"{""low"":1.937057,""high"":2.0608084}",1.937057,229517,1.9909595,"CCC",1.9909595,3682601,471297,"2020-07-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5631.png",1.2368867,1.7393918,"{""low"":0.711103,""high"":3.123221}",-1.1752312,-0.3762882,0.711103,3.123221,146.6963,1.4222736,0.52571607,0.36963075,1.3476267,0.600363,0.44549653,0,15,0,false,false,-2.4113438,1.9479897,"REGULAR",false,"2020-07-16T00:00:00.000Z",4,0,"CoinMarketCap",229517,229517,"ORN","USD=X","https://coinmarketcap.com/currencies/orion-xyz","ORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rainmaker Games USD","Rainmaker Games USD","CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,-0.000092482194,1734357240,0.0013794746,"0.0012457484 - 0.0013794746",0.0012457484,925175,0.0012491894,"CCC",0.0012491894,1223382,1354688,1640044800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.000908058,2.2872999,"3.97E-4 - 0.006516",-0.0052109417,-0.7997148,0.000397,0.006516,-79.818184,0.00088754,0.00041751802,0.47042164,0.00085172,0.00045333803,0.5322618,863742,15,0,false,false,-6.617499,0.001305058,"REGULAR",false,1640044800000,6,661842176,"CoinMarketCap",925175,925175,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games","RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EOS USD","EOS USD","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,-0.056398273,"2024-12-16T13:54:00.000Z",1.1018473,"{""low"":1.01901,""high"":1.1018473}",1.01901,288156704,1.0808489,"CCC",1.0808489,235916881,437766307,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.6253954,1.5578375,"{""low"":0.401451,""high"":1.52718}",-0.50033355,-0.32761925,0.401451,1.52718,39.219032,0.7775168,0.24932963,0.32067427,0.60179275,0.42505366,0.70631236,1575181952,15,0,false,false,-5.206418,1.0268464,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,1533999616,"CoinMarketCap",288156704,288156704,"EOS","USD=X","https://coinmarketcap.com/currencies/eos","EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synthetix USD","Synthetix USD","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,-0.18644094,"2024-12-16T13:54:00.000Z",3.0871115,"{""low"":2.794684,""high"":3.0871115}",2.794684,67536928,2.9651005,"CCC",2.9651005,46468169,99462126,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",1.7066724,1.564774,"{""low"":1.090683,""high"":5.27581}",-2.4784544,-0.46977705,1.090683,5.27581,-19.927942,2.0948923,0.70246315,0.33532184,1.7859025,1.0114529,0.5663539,949607616,15,0,false,false,-6.248451,2.7973554,"REGULAR",false,"2018-03-14T00:00:00.000Z",4,339466208,"CoinMarketCap",67536928,67536928,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix","SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ai16z USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,-0.09630811,"2024-12-16T13:54:00.000Z",0.85935146,"{""low"":0.68390286,""high"":0.85935146}",0.68390286,16884264,0.82922775,"CCC",0.82922775,,,,,,0.034814835,0.05090611,"{""low"":0.68390286,""high"":0.85935146}",-0.14063376,-0.16365105,0.68390286,0.85935146,,,,,,,,790588992,15,0,false,false,-11.816572,0.7187177,"REGULAR",false,,6,1099999360,"CoinMarketCap",16884264,16884264,"AI16Z","USD=X",,"AI16Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BigONE Token USD","BigONE Token USD","CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,0.000008050527,1734357240,0.0006964507,"6.787008E-4 - 6.964507E-4",0.0006787008,0,0.0006880683,"CCC",0.0006880683,0,0,1514592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.00028447653,0.70941776,"4.01E-4 - 0.001113",-0.00042752345,-0.3841181,0.000401,0.001113,26.7035,0.00058786,0.00009761652,0.16605403,0.000635545,0.00004993152,0.07856489,5884248,15,0,false,false,1.188392,0.0006854765,"REGULAR",false,1514678400000,6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token","ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Sandbox USD","The Sandbox USD","CCC","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,-0.042251706,"2024-12-16T13:54:00.000Z",0.7662991,"{""low"":0.7034544,""high"":0.7662991}",0.7034544,402994720,0.751715,"CCC",0.751715,390948318,722922054,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.49769428,2.3719606,"{""low"":0.209824,""high"":1.063166}",-0.35564774,-0.3345176,0.209824,1.063166,51.013363,0.4974816,0.21003667,0.42219985,0.34918657,0.3583317,1.0261898,1719433600,15,0,false,false,-5.6352873,0.7075183,"REGULAR",false,"2020-08-14T00:00:00.000Z",6,2430232064,"CoinMarketCap",402994720,402994720,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox","SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banano USD","Banano USD","CCC","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,0.00012297928,"2024-12-16T13:54:00.000Z",0.006549862,"{""low"":0.004894951,""high"":0.006549862}",0.004894951,64690,0.0048981025,"CCC",0.0048981025,478528,120581,"2020-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.002963588,1.477362,"{""low"":0.002006,""high"":0.020594}",-0.015624413,-0.7586876,0.002006,0.020594,-4.0548506,0.0039595,0.0010100878,0.25510487,0.0037606,0.001208988,0.32148805,7913283,15,0,false,false,2.5374305,0.004969588,"REGULAR",false,"2020-01-22T00:00:00.000Z",6,1592341888,"CoinMarketCap",64690,64690,"BAN","USD=X","https://coinmarketcap.com/currencies/banano","BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fringe Finance USD","Fringe Finance USD","CCC","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,0.0001639722,1734357240,0.0009133329,"7.118851E-4 - 9.133329E-4",0.0007118851,172187,0.0007595436,"CCC",0.0007595436,136093,144000,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.00056389277,1.629748,"3.46E-4 - 0.013477",-0.012567108,-0.9324855,0.000346,0.013477,-75.92651,0.00065188,0.00025801273,0.3957979,0.000765475,0.00014441775,0.18866423,595600,15,0,false,false,21.982527,0.0009098927,"REGULAR",false,1643155200000,6,654583424,"CoinMarketCap",172187,172187,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance","FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nervos Network USD","Nervos Network USD","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,-0.00076370966,"2024-12-16T13:54:00.000Z",0.014372897,"{""low"":0.013159406,""high"":0.014372897}",0.013159406,66517228,0.0141378585,"CCC",0.0141378585,88624050,91180017,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.010411037,3.6300688,"{""low"":0.002868,""high"":0.037799}",-0.024519963,-0.64869344,0.002868,0.037799,330.65204,0.01422148,-0.00094244257,-0.06626895,0.012750545,0.00052849296,0.041448656,604977728,15,0,false,false,-5.438465,0.013279038,"REGULAR",false,"2019-11-19T00:00:00.000Z",6,45558849536,"CoinMarketCap",66517228,66517228,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network","CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFT USD","NFT USD","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,0,"2024-01-15T10:18:00.000Z",0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,0,0.018542947,"REGULAR",false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft","NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stellar USD","Stellar USD","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,-0.020407379,"2024-12-16T13:54:00.000Z",0.43374607,"{""low"":0.40779883,""high"":0.43374607}",0.40779883,462254848,0.43026167,"CCC",0.43026167,947636223,891302180,"2014-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.3349985,4.4126363,"{""low"":0.075918,""high"":0.634248}",-0.22333154,-0.3521202,0.075918,0.634248,255.00241,0.29862338,0.112293094,0.37603584,0.1466972,0.26421928,1.8011203,12400231424,15,0,false,false,-4.7313313,0.41091648,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,30177011712,"CoinMarketCap",462254848,462254848,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar","XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethereum USD","Ethereum USD","CCC","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,4.482666,"2024-12-16T13:54:00.000Z",4016.9604,"{""low"":3887.2476,""high"":4016.9604}",3887.2476,33157961728,3957.4526,"CCC",3957.4526,26212280130,37947859811,"2015-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",1779.9558,0.84201455,"{""low"":2113.9253,""high"":4093.172}",-199.29102,-0.048688646,2113.9253,4093.172,78.234276,3276.23,617.6511,0.18852496,3003.9758,889.9053,0.29624248,469018836992,15,0,false,true,0.11525347,3893.881,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,120450224,"CoinMarketCap",33157961728,33157961728,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum","ETH"
