"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]",1705256280,"finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,"PLANET USD","PLANET USD","CCC",0,1.034647e-10,,,,,,,0,15,0,false,false,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039500,"finmb_STRSZN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1757980800000,6,1000000000,"CoinMarketCap",126592,126592,"STRSZN","USD=X","https://coinmarketcap.com/currencies/stream-szn",0.000021941814,0.0002768811,"2.6771583E-4 - 2.768811E-4",0.00026771583,126592,0.00027660214,"CCC",0.00027660214,702135,130185,1757980800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png",0.0000272115,0.11106734,"2.45E-4 - 0.007545",-0.0072727883,-0.9639216,0.000245,0.007545,-91.32477,"Stream SZN USD","Stream SZN USD","CCC",8.767276,0.0002722115,0.00043152,-0.00015930849,-0.36917984,0.0008351852,-0.00056297367,-0.6740705,272211,15,0,false,false,"STRSZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]",1765039860,"finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1717027200000,8,0,"CoinMarketCap",135704,135704,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",6.0124705e-9,3.876012e-7,"3.813231E-7 - 3.876012E-7",3.813231e-7,135704,3.8152436e-7,"CCC",3.8152436e-7,132118,153859,1717027200,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",3.8750971e-7,,"0.0 - 2.0E-6",-0.0000016124902,-0.8062451,0,0.000002,0,"pepe in a memes world USD","pepe in a memes world USD","CCC",1.576024,3.8750971e-7,9e-7,-5.1249026e-7,-0.5694336,4.3e-7,-4.2490285e-8,-0.098814614,0,15,0,false,false,"PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:52:00.000Z","finmb_GUN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,1379666688,"CoinMarketCap",7824660,7824660,"GUN","USD=X","https://coinmarketcap.com/currencies/gunz",0.00046468247,0.0123773515,"{""low"":0.011964009,""high"":0.0123773515}",0.011964009,7824660,0.012032977,"CCC",0.012032977,11988835,8903014,"2025-03-27T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.004159352,0.50612706,"{""low"":0.008218,""high"":0.084263}",-0.071885645,-0.8531105,0.008218,0.084263,-80.98797,"GUNZ USD","GUNZ USD","CCC",3.9007382,0.0123773515,0.01489724,-0.0025198888,-0.16915138,0.02569463,-0.013317278,-0.51829034,17076618,15,0,false,false,"GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:41:00.000Z","finmb_HEZ_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",11872,11872,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network",0.02658701,3.601106,"{""low"":3.5772002,""high"":3.601106}",3.5772002,11872,3.577219,"CCC",3.577219,22318,12541,"2020-10-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.54009485,0.17644328,"{""low"":3.061011,""high"":4.13262}",-0.5315139,-0.12861428,3.061011,4.13262,-13.170422,"Hermez Network USD","Hermez Network USD","CCC",0.74379146,3.601106,3.6930215,-0.09191561,-0.024888998,3.7496817,-0.14857578,-0.039623573,16925198,15,0,false,false,"HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",123590,123590,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",0.0001103055,0.0018735911,"{""low"":0.0018225621,""high"":0.0018735911}",0.0018225621,123590,0.0018395234,"CCC",0.0018395234,95845,115555,"2024-03-25T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.00032310816,0.20859145,"{""low"":0.001549,""high"":0.049041}",-0.047168892,-0.96182567,0.001549,0.049041,-93.56283,"BeFi Labs USD","BeFi Labs USD","CCC",6.260937,0.0018721082,0.00229332,-0.0004212117,-0.18366897,0.002937205,-0.0010650967,-0.36262253,145359,15,0,false,false,"BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_SXT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-05-08T00:00:00.000Z",6,1400000000,"CoinMarketCap",6131297,6131297,"SXT","USD=X","https://coinmarketcap.com/currencies/space-and-time",0.00053163245,0.030509938,"{""low"":0.029905573,""high"":0.030509938}",0.029905573,6131297,0.030334858,"CCC",0.030334858,14826558,8370255,"2025-05-02T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png",0.0010939371,0.037188504,"{""low"":0.029416,""high"":0.186867}",-0.15635706,-0.83672917,0.029416,0.186867,-79.0595,"Space and Time USD","Space and Time USD","CCC",1.773395,0.030509938,0.04517484,-0.014664903,-0.32462546,0.07315981,-0.04264987,-0.5829686,42713912,15,0,false,false,"SXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",225644,225644,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",-0.0008408632,0.02077436,"{""low"":0.019159576,""high"":0.02077436}",0.019159576,225644,0.02003083,"CCC",0.02003083,189224,274740,"2024-02-27T00:00:00.000Z",770885312,770885312,"https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.0017908942,0.09721497,"{""low"":0.018422,""high"":0.441331}",-0.4211181,-0.95420015,0.018422,0.441331,-95.15177,"AxonDAO Governance Token USD","AxonDAO Governance Token USD","CCC",-3.9938893,0.020212894,0.03169624,-0.011483347,-0.36229366,0.06536924,-0.045156345,-0.69078887,0,15,0,false,false,"AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_DEFX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-06-03T00:00:00.000Z",6,0,"CoinMarketCap",735,735,"DEFX","USD=X","https://coinmarketcap.com/currencies/definity",-0.00054597296,0.01907266,"{""low"":0.018984994,""high"":0.01907266}",0.018984994,735,0.01907266,"CCC",0.01907266,341,1135,"2021-05-29T00:00:00.000Z",171516752,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10145.png",0.006581994,0.53067756,"{""low"":0.012403,""high"":0.058992}",-0.040007003,-0.67817676,0.012403,0.058992,-61.273884,"DeFinity USD","DeFinity USD","CCC",-2.7954216,0.018984994,0.01786706,0.0011179335,0.06256953,0.026788024,-0.0078030303,-0.29128802,0,15,0,false,false,"DEFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-12-06T16:51:00.000Z","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-03-19T00:00:00.000Z",6,354873664,"CoinMarketCap",336415,336415,"SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle",-0.0058048368,0.36221007,"{""low"":0.35866913,""high"":0.36221007}",0.35866913,336415,0.358783,"CCC",0.358783,663261,465331,"2024-03-19T00:00:00.000Z",0,956134784,"https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.35482454,55.825134,"{""low"":0.006356,""high"":0.489679}",-0.12849846,-0.26241368,0.006356,0.489679,56.146038,"Shuffle USD","Shuffle USD","CCC",-1.5817639,0.36118054,0.40767667,-0.046496123,-0.11405147,0.31047398,0.050706565,0.16331986,128173464,15,0,false,false,"SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039920,"finmb_EBULL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1724284800000,6,10000000000,"CoinMarketCap",3687,3687,"EBULL","USD=X","https://coinmarketcap.com/currencies/ethereum-is-good",0.0000013655081,0.000033781642,"3.158332E-5 - 3.3781642E-5",0.00003158332,3687,0.00003179674,"CCC",0.00003179674,4221,321,1724284800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png",0.000005192169,0.1854346,"2.8E-5 - 0.001238",-0.0012048078,-0.9731888,0.000028,0.001238,-97.006546,"ETHEREUM IS GOOD USD",,"CCC",4.290449,0.00003319217,0.00004398,-0.0000107878295,-0.24528944,0.00009807,-0.00006487783,-0.6615462,331921,15,0,false,false,"EBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1705313880,"finmb_URQA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1617148800000,6,27700088,"CoinMarketCap",11,11,"URQA","USD=X","https://coinmarketcap.com/currencies/ureeqa",0,0.0013997107,"0.0013997107 - 0.0013997107",0.0013997107,11,0.0013997107,"CCC",0.0013997107,14,0,1617148800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png",0.0013897107,138.97107,"1.0E-5 - 0.031386",-0.029986288,-0.9554033,0.00001,0.031386,-93.82934,"UREEQA USD","UREEQA USD","CCC",0,0.0013997107,0.00165334,-0.0002536293,-0.15340419,0.006137025,-0.0047373143,-0.77192354,38772,15,0,false,false,"URQA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_PORTALS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-09-19T00:00:00.000Z",6,0,"CoinMarketCap",5492026,5492026,"PORTALS","USD=X","https://coinmarketcap.com/currencies/portals",0.00088584796,0.018296184,"{""low"":0.017268132,""high"":0.018296184}",0.017268132,5492026,0.017382711,"CCC",0.017382711,14884367,5172974,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png",0.002998487,0.20783858,"{""low"":0.014427,""high"":0.14882}",-0.1313945,-0.88290894,0.014427,0.14882,-87.17294,"Portals USD","Portals USD","CCC",5.3559117,0.017425487,0.02365236,-0.006226873,-0.26326644,0.039592564,-0.022167077,-0.55987984,0,15,0,false,false,"PORTALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-11-29T18:15:00.000Z","finmb_AUTOS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2022-08-29T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"AUTOS","USD=X","https://coinmarketcap.com/currencies/auto-single",0,0.0027717166,"{""low"":0.0027717166,""high"":0.0027717166}",0.0027717166,12,0.0027717166,"CCC",0.0027717166,61,14,"2022-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png",0.00048871664,0.21406774,"{""low"":0.002283,""high"":0.015178}",-0.012406283,-0.8173859,0.002283,0.015178,-30.1059,"AutoSingle USD","AutoSingle USD","CCC",0,0.0027717166,0.00261714,0.0001545765,0.059063137,0.003166235,-0.0003945185,-0.12460177,0,15,0,false,false,"AUTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039800,"finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1730678400000,6,10000000000,"CoinMarketCap",86591,86591,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot",-0.000009694661,0.00038822906,"3.7441566E-4 - 3.8822906E-4",0.00037441566,86591,0.00037685843,"CCC",0.00037685843,75904,112235,1730678400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.00021119874,1.1932132,"1.77E-4 - 274.42432",-274.42392,-0.99999857,0.000177,274.42432,-47.493034,"Patriot USD","Patriot USD","CCC",-2.4364958,0.00038819874,0.00043018,-0.000041981257,-0.09758998,0.000436325,-0.00004812627,-0.11029913,3881987,15,0,false,false,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:52:00.000Z","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",9968,9968,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",0,0.010043464,"{""low"":0.010043464,""high"":0.010043464}",0.010043464,9968,0.010043464,"CCC",0.010043464,623,0,"2024-06-24T00:00:00.000Z",608754880,608754880,"https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.00064546335,0.06868093,"{""low"":0.009398,""high"":0.038497}",-0.028453536,-0.73911047,0.009398,0.038497,-53.023994,"Vitreus USD","Vitreus USD","CCC",0,0.010043464,0.01109186,-0.0010483963,-0.09451944,0.01276638,-0.0027229162,-0.21328804,0,15,0,false,false,"WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:48:00.000Z","finmb_FLIP_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-11-29T00:00:00.000Z",6,0,"CoinMarketCap",104162,104162,"FLIP","USD=X","https://coinmarketcap.com/",-0.00051641464,0.42118624,"{""low"":0.41744798,""high"":0.42118624}",0.41744798,104162,0.41927654,"CCC",0.41927654,776314,188509,"2021-11-29T00:00:00.000Z",0,90000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png",0.11059794,0.35885006,"{""low"":0.308201,""high"":2.760098}",-2.341299,-0.84826666,0.308201,2.760098,-83.23645,"Chainflip USD","Chainflip USD","CCC",-0.12315576,0.41879892,0.4278072,-0.009008288,-0.021056887,0.4604897,-0.041690767,-0.09053572,0,15,0,false,false,"FLIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",28,28,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",-0.000054482603,0.0020470947,"{""low"":0.0019848112,""high"":0.0020470947}",0.0019848112,28,0.0020470947,"CCC",0.0020470947,149,131,"2024-02-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.00016561244,0.090647206,"{""low"":0.001827,""high"":0.018528}",-0.016535386,-0.89245397,0.001827,0.018528,-87.758644,"dogwifhat (ETH) USD","dogwifhat (ETH) USD","CCC",-2.6614518,0.0019926124,0.00243924,-0.00044662762,-0.18310113,0.003313375,-0.0013207626,-0.39861548,0,15,0,false,false,"DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765040040,"finmb_ENQAI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1703289600000,6,0,"CoinMarketCap",1907,1907,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",0.000059160957,0.0004006898,"3.3970238E-4 - 4.006898E-4",0.00033970238,1907,0.0003399669,"CCC",0.0003399669,975,74,1708300800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.00008068982,0.2521557,"3.2E-4 - 0.037793",-0.03739231,-0.9893978,0.00032,0.037793,-98.83808,"enqAI USD","enqAI USD","CCC",17.322388,0.0004006898,0.00050692,-0.000106230174,-0.20956005,0.001281785,-0.0008810952,-0.68739706,0,15,0,false,false,"ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039860,"finmb_RIBBIT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1683417600000,8,0,"CoinMarketCap",65,65,"RIBBIT","USD=X","https://coinmarketcap.com/currencies/ribbit-meme",-1.4005297e-11,5.4934873e-10,"5.427668E-10 - 5.4934873E-10",5.427668e-10,65,5.427668e-10,"CCC",5.427668e-10,,,1683417600,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/25014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25014.png",4.8814286e-12,0.008993602,"5.427668E-10 - 5.4934873E-10",-1.7005286e-12,-0.0030955358,5.427668e-10,5.4934873e-10,,"Ribbit USD","Ribbit USD","CCC",-2.4935853,5.476482e-10,,,,,,,0,15,0,false,false,"RIBBIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039980,"finmb_PANDU_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1757462400000,6,96371580928,"CoinMarketCap",2013097,2013097,"PANDU","USD=X","https://coinmarketcap.com/currencies/pandu-pandas",0.0000033991419,0.000031250125,"2.719737E-5 - 3.1250125E-5",0.00002719737,2013097,0.000028089758,"CCC",0.000028089758,2290823,3904991,1757462400,99999375360,99999375360,"https://s2.coinmarketcap.com/static/img/coins/64x64/38346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38346.png",0.000026327403,6.581851,"4.0E-6 - 2.79E-4",-0.0002486726,-0.8912996,0.000004,0.000279,211.11111,"Pandu Pandas USD","Pandu Pandas USD","CCC",12.622953,0.000030327403,0.00005586,-0.000025532598,-0.45708194,0.0000671494,-0.000036821995,-0.5483593,2922699,15,0,false,false,"PANDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-12-06T16:47:00.000Z","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-08-28T00:00:00.000Z",6,1773967488,"CoinMarketCap",140956,140956,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",-0.0006313324,0.021292167,"{""low"":0.020145811,""high"":0.021292167}",0.020145811,140956,0.021220312,"CCC",0.021220312,184841,152475,"2021-11-13T00:00:00.000Z",3333332992,2200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.00051246025,0.025615329,"{""low"":0.020006,""high"":0.076713}",-0.056194544,-0.7325296,0.020006,0.076713,-57.63886,"QANplatform USD","QANplatform USD","CCC",-2.9850538,0.02051846,0.02434514,-0.0038266815,-0.15718462,0.02864315,-0.0081246905,-0.28365213,36399080,15,0,false,false,"QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039980,"finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1685404800000,8,0,"CoinMarketCap",48,48,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",1.0236395e-12,8.562899e-11,"7.4388086E-11 - 8.562899E-11",7.4388086e-11,48,8.5090164e-11,"CCC",8.5090164e-11,,,1685404800,887999990595584,887999990595584,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",1.4483623e-12,0.019470353,"7.4388086E-11 - 8.562899E-11",-9.792542e-12,-0.114360124,7.4388086e-11,8.562899e-11,,"NiHao USD","NiHao USD","CCC",1.3682749,7.583645e-11,,,,,,,0,15,0,false,false,"NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039740,"finmb_RING_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1593648000000,6,1699668736,"CoinMarketCap",19103,19103,"RING","USD=X","https://coinmarketcap.com/currencies/darwinia-network",-0.0000119765755,0.0007963485,"7.9316733E-4 - 7.963485E-4",0.00079316733,19103,0.00079451245,"CCC",0.00079451245,22444,19765,1593648000,2099840640,2099840128,"https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png",0.00004824967,0.06459126,"7.47E-4 - 0.002997",-0.0022017504,-0.73465145,0.000747,0.002997,-73.05735,"RingDAO USD","RingDAO USD","CCC",-1.4836751,0.00079524965,0.0009714,-0.00017615035,-0.18133658,0.001215265,-0.00042001536,-0.34561628,1351661,15,0,false,false,"RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_ZERC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-05-12T00:00:00.000Z",6,120000000,"CoinMarketCap",37994,37994,"ZERC","USD=X","https://coinmarketcap.com/currencies/derace",0.00028770417,0.010994548,"{""low"":0.010627909,""high"":0.010994548}",0.010627909,37994,0.010761964,"CCC",0.010761964,98839,100000,"2021-07-02T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png",0.0014574882,0.15521705,"{""low"":0.00939,""high"":0.16751}",-0.15666251,-0.9352427,0.00939,0.16751,-93.35605,"zkRace USD","zkRace USD","CCC",2.7245233,0.010847488,0.01319974,-0.0023522517,-0.17820439,0.02292916,-0.0120816715,-0.526913,1301698,15,0,false,false,"ZERC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]",1765039980,"finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1708992000000,6,0,"CoinMarketCap",3597,3597,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",0.000023013738,0.000981246,"9.349238E-4 - 9.81246E-4",0.0009349238,3597,0.0009582322,"CCC",0.0009582322,5550,249,1708992000,1000000000,926672704,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.000177246,0.22045521,"8.04E-4 - 0.006653",-0.005671754,-0.85251075,0.000804,0.006653,-84.85376,"TAO INU USD","TAO INU USD","CCC",2.4016898,0.000981246,0.0011945,-0.00021325401,-0.17852993,0.001541815,-0.000560569,-0.36357734,0,15,0,false,false,"TAONU"
