"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Philtoken USD","REGULAR","Philtoken USD",0.0006241,-0.00024621165,-0.39450675,0.00129649,-0.00091860164,-0.7085297,377888,15,0,false,false,-0.000023233792,0.00038001678,"{""low"":3.754282,""high"":4}",0.0003754282,106691,0.00037734688,"CCC",0.00037734688,290281,113133,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.000012888311,0.03531044,"{""low"":3.65,""high"":4}",-0.0050481115,-0.930356,0.000365,0.005426,-91.46134,false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",106691,106691,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken","[]","2026-02-16T05:21:00.000Z","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,-5.792201,0.00037788833,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orca USD","REGULAR","Orca USD",1.0264487,-0.24384063,-0.23755755,1.5782882,-0.7956801,-0.5041412,47079488,15,0,false,false,-0.03722489,0.7901001,"{""low"":0.78070796,""high"":0.7901001}",0.78070796,5621630,0.781095,"CCC",0.781095,21868987,6033389,"2021-08-05T00:00:00.000Z",0,74999592,"https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.12330508,0.18702339,"{""low"":0.659303,""high"":5.16812}",-4.385512,-0.84857005,0.659303,5.16812,-59.600872,false,"2021-08-10T00:00:00.000Z",6,60157172,"CoinMarketCap",5621630,5621630,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca","[]","2026-02-16T05:21:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,-4.540545,0.7826081,"ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEXPACE USD","REGULAR","NEXPACE USD",0.3575153,-0.089921,-0.2515165,0.5052101,-0.2376158,-0.47033066,66438536,15,0,false,false,-0.02033317,0.2695887,"{""low"":0.26650774,""high"":0.2695887}",0.26650774,10525271,0.26861802,"CCC",0.26861802,18366783,13782803,"2025-03-17T00:00:00.000Z",1000000000,994552576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.02092731,0.084840335,"{""low"":0.246667,""high"":3.839348}",-3.5717537,-0.93030214,0.246667,3.839348,-88.972916,false,"2025-05-15T00:00:00.000Z",6,248280848,"CoinMarketCap",10525271,10525271,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe","[]","2026-02-16T05:20:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,-7.061904,0.2675943,"NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ontology USD","REGULAR","Ontology USD",0.05838756,-0.012308039,-0.210799,0.094282135,-0.048202615,-0.51125926,43050280,15,0,false,false,-0.002132699,0.04636707,"{""low"":0.04598064,""high"":0.04636707}",0.04598064,3658617,0.04619576,"CCC",0.04619576,11232489,4752235,"2018-03-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.006134521,0.1535742,"{""low"":0.039945,""high"":0.227752}",-0.18167248,-0.7976768,0.039945,0.227752,-75.23114,false,"2018-03-08T00:00:00.000Z",6,934260544,"CoinMarketCap",3658617,3658617,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,-4.423562,0.04607952,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Higher USD","REGULAR","Higher USD",0.00065804,-0.00028521492,-0.43343097,0.002031125,-0.0016582998,-0.81644404,0,15,0,false,false,-0.0000011810334,0.0003750709,"{""low"":3.6975922,""high"":4}",0.00036975922,170444,0.00037472704,"CCC",0.00037472704,192312,168378,"2024-05-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.000040825078,0.1229671,"{""low"":3.32,""high"":4}",-0.015229175,-0.976104,0.000332,0.015602,-95.32664,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",170444,170444,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher","[]","2026-02-16T05:20:00.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,-0.31577966,0.00037282507,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemy Pay USD","REGULAR","Alchemy Pay USD",0.0093668,-0.0017123744,-0.18281317,0.013741335,-0.006086909,-0.44296345,75913224,15,0,false,false,-0.00027321838,0.007712697,"{""low"":0.007630305,""high"":0.007712697}",0.007630305,20321006,0.007700503,"CCC",0.007700503,14552465,10756705,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.0012774258,0.20031768,"{""low"":0.006377,""high"":0.039985}",-0.032330576,-0.8085676,0.006377,0.039985,-72.84534,false,"2020-09-09T00:00:00.000Z",6,9917559808,"CoinMarketCap",20321006,20321006,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,-3.4464078,0.0076544257,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scuba Dog USD","REGULAR","Scuba Dog USD",0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,false,false,0,0.0000452406,"{""low"":4.52406,""high"":5}",0.0000452406,12278,0.0000452406,"CCC",0.0000452406,53566,0,"2024-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"{""low"":4.5,""high"":5}",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,false,"2024-09-25T00:00:00.000Z",6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog","[]","2025-05-28T16:38:00.000Z","CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000452406,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KONAN of Kaspa USD","REGULAR","KONAN of Kaspa USD",0.000001,-5.2296747e-7,-0.52296746,0.0000025484,-0.0000020713676,-0.812811,0,15,0,false,false,-3.022933e-10,4.775031e-7,"{""low"":4.6292203,""high"":7}",4.6292203e-7,61006,4.733204e-7,"CCC",4.733204e-7,58344,61122,"2025-08-08T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",1.4110498e-8,0.03048137,"{""low"":4.6292203,""high"":7}",-0.000004522967,-0.90459347,4.6292203e-7,0.000005,-75,false,"2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",61006,61006,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa","[]","2026-02-16T05:20:00.000Z","CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,-0.06332472,4.7703253e-7,"KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solanium USD","REGULAR","Solanium USD",0.01895658,-0.006786364,-0.35799518,0.02663893,-0.0144687155,-0.5431418,1217021,15,0,false,false,-0.0004246235,0.012387745,"{""low"":0.012152714,""high"":0.012387745}",0.012152714,70498,0.012332544,"CCC",0.012332544,127142,77981,"2021-05-12T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0021012155,0.20868166,"{""low"":0.010069,""high"":0.063449}",-0.05127879,-0.80818903,0.010069,0.063449,-78.38017,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",70498,70498,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium","[]","2026-02-16T05:20:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,-3.3714116,0.012170215,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASD USD","REGULAR","ASD USD",0.01782516,-0.0013842322,-0.07765609,0.023656195,-0.007215267,-0.3050054,10861129,15,0,false,false,0.00002701208,0.016449071,"{""low"":0.016410356,""high"":0.016449071}",0.016410356,1176033,0.016411023,"CCC",0.016411023,1050025,834212,"2019-01-08T00:00:00.000Z",0,780615296,"https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.004964928,0.43263578,"{""low"":0.011476,""high"":0.062212}",-0.045771074,-0.73572737,0.011476,0.062212,-45.35976,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1176033,1176033,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,0.16456807,0.016440928,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LTO Network USD","REGULAR","LTO Network USD",0.00606738,-0.0030964222,-0.51033926,0.018264266,-0.015293308,-0.83733493,1184050,15,0,false,false,-0.0000061790925,0.0030133177,"{""low"":0.0029582432,""high"":0.0030133177}",0.0029582432,704,0.0030115321,"CCC",0.0030115321,178646,51886,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.000012714416,0.0042979615,"{""low"":0.0029582432,""high"":0.240139}",-0.23716803,-0.98762816,0.0029582432,0.240139,-97.40244,false,"2019-02-06T00:00:00.000Z",6,398541600,"CoinMarketCap",704,704,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network","[]","2025-11-04T14:48:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,-0.20755303,0.0029709577,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","DeepCoin USD",0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/","[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1210389,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cronos USD","REGULAR","Cronos USD",0.09134686,-0.01114475,-0.12200474,0.14283888,-0.06263677,-0.43851346,3290957568,15,0,false,false,-0.0029600933,0.0807292,"{""low"":0.07998812,""high"":0.0807292}",0.07998812,12201447,0.08027091,"CCC",0.08027091,20643030,21053897,"2018-12-14T00:00:00.000Z",99999997952,98399969280,"https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.011935107,0.17482981,"{""low"":0.068267,""high"":0.387452}",-0.3072499,-0.7930012,0.068267,0.387452,-5.212474,false,"2018-12-14T00:00:00.000Z",6,41033306112,"CoinMarketCap",12201447,12201447,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos","[]","2026-02-16T05:20:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,-3.559421,0.08020211,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Compound Coin USD",287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,0,0.0048650466,"{""low"":4.826,""high"":8}",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,"2018-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"{""low"":4.826,""high"":8}",-911.1978,-1,4.826e-8,911.1978,-58.542656,false,"2018-08-16T00:00:00.000Z",6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/","[]","2022-01-23T18:33:00.000Z","CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,0,4.826e-8,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Geeq USD","REGULAR","Geeq USD",0.01544526,-0.0015728753,-0.10183547,0.02449867,-0.010626284,-0.43374944,534395,15,0,false,false,-0.0000042635947,0.013913698,"{""low"":0.013751918,""high"":0.013913698}",0.013751918,181829,0.013902395,"CCC",0.013902395,185674,187027,"2020-08-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.0030623851,0.28329188,"{""low"":0.01081,""high"":0.095598}",-0.08172561,-0.8548883,0.01081,0.095598,-64.66583,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",181829,181829,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq","[]","2026-02-16T05:20:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,-0.03072779,0.013872385,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Filecoin USD","REGULAR","Filecoin USD",1.2774602,-0.31104428,-0.24348646,1.8216865,-0.85527056,-0.46949384,727586752,15,0,false,false,-0.051849186,0.97328395,"{""low"":0.9597821,""high"":0.97328395}",0.9597821,99918520,0.962998,"CCC",0.962998,157732013,128357961,"2017-12-13T00:00:00.000Z",0,1958258432,"https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.33280194,0.525244,"{""low"":0.633614,""high"":3.883343}",-2.916927,-0.75113815,0.633614,3.883343,-70.38758,false,"2017-12-13T00:00:00.000Z",6,752871232,"CoinMarketCap",99918520,99918520,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin","[]","2026-02-16T05:20:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,-5.091915,0.96641594,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","JennyCo USD",0.0027872,-0.00044749095,-0.16055214,0.00272345,-0.000383741,-0.14090252,0,15,0,false,false,-0.000005421927,0.002374667,"{""low"":0.0023388152,""high"":0.002374667}",0.0023388152,53144,0.0023587097,"CCC",0.0023587097,53790,54022,"2023-05-23T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.002332709,333.24414,"{""low"":7,""high"":6}",-0.008074291,-0.7753304,0.000007,0.010414,-50.9395,false,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",53144,53144,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco","[]","2026-02-16T05:20:00.000Z","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,-0.23119302,0.002339709,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swarms USD","REGULAR","Swarms USD",0.01182878,-0.0042909975,-0.36275908,0.01585936,-0.008321578,-0.52471083,7537668,15,0,false,false,-0.00022703689,0.007600504,"{""low"":0.0074647428,""high"":0.007600504}",0.0074647428,2133660,0.007514768,"CCC",0.007514768,3872155,1989470,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0018157829,0.3173336,"{""low"":0.005722,""high"":0.076202}",-0.068664216,-0.90108156,0.005722,0.076202,-88.013115,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",2133660,2133660,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms","[]","2026-02-16T05:20:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,-2.9239163,0.0075377827,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","REGULAR","[WARNING ⚠️ - Suspected honey pot] Der Daku USD",0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,0,0.0000010362797,"{""low"":1.0362797,""high"":6}",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,"2025-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"{""low"":1,""high"":6}",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku","[]","2025-06-19T08:49:00.000Z","CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010362797,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","NFTX Hashmasks Index USD",737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index","[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,0,814.0969,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Anonverse Gaming Token USD",0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token","[]","2022-12-06T18:30:00.000Z","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0,1.8838517e-7,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxies USD","REGULAR","Voxies USD",0.01097522,-0.0026462162,-0.24110825,0.0348237,-0.026494697,-0.76082367,2119618,15,0,false,false,-0.0002925014,0.008409356,"{""low"":0.00828489,""high"":0.008409356}",0.00828489,1736316,0.00832713,"CCC",0.00832713,3528287,1968196,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.00049800426,0.063593954,"{""low"":0.007831,""high"":0.164525}",-0.156196,-0.94937545,0.007831,0.164525,-92.204124,false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",1736316,1736316,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies","[]","2026-02-16T05:20:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,-3.3926992,0.008329004,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doodles USD","REGULAR","Doodles USD",0.00496292,-0.0013047047,-0.26289052,0.005010915,-0.0013526995,-0.2699506,28534080,15,0,false,false,-0.0003781952,0.0037317092,"{""low"":0.0036475041,""high"":0.0037317092}",0.0036475041,7323517,0.0037196558,"CCC",0.0037196558,14100741,11312810,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0016162156,0.79148656,"{""low"":0.002042,""high"":0.018069}",-0.014410785,-0.7975419,0.002042,0.018069,-52.648926,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",7323517,7323517,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles","[]","2026-02-16T05:21:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,-9.369593,0.0036582155,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forward Protocol USD","REGULAR","Forward Protocol USD",0.00006062,-0.00002587981,-0.42691866,0.000125895,-0.00009115481,-0.7240542,173694,15,0,false,false,0,0.00003474019,"{""low"":3.474019,""high"":5}",0.00003474019,22,0.00003474019,"CCC",0.00003474019,35267,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.0000017401908,0.052733053,"{""low"":3.3,""high"":5}",-0.89952224,-0.9999614,0.000033,0.899557,-96.83427,false,"2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",22,22,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol","[]","2026-02-16T05:20:00.000Z","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003474019,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","siren USD","REGULAR","siren USD",0.08841468,0.068901144,0.7792953,0.0863736,0.07094222,0.8213415,114660880,15,0,false,false,0.016738087,0.15922359,"{""low"":0.13970499,""high"":0.15922359}",0.13970499,11553763,0.14060806,"CCC",0.14060806,16957290,78984295,"2025-02-14T00:00:00.000Z",0,728857920,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.12313182,3.6020305,"{""low"":0.034184,""high"":0.375966}",-0.21865019,-0.581569,0.034184,0.375966,258.58792,false,"2025-04-01T00:00:00.000Z",6,728857920,"CoinMarketCap",11553763,11553763,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc","[]","2026-02-16T05:21:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,11.906632,0.15731582,"SIREN"
