"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",9426887,9426887,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",-0.012404621,0.94798654,"{""low"":0.9242304,""high"":0.94798654}",0.9242304,9426887,0.94431335,"CCC",0.94431335,21341715,17917873,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.1853103,0.24683028,"{""low"":0.75076,""high"":4.228623}",-3.2925525,-0.77863467,0.75076,4.228623,-38.538216,1.082565,-0.14649463,-0.1353218,1.8293968,-0.8933265,-0.48831752,307868960,15,0,false,false,0.9360703,"FTX Token USD","FTX Token USD","[]","2025-06-08T16:53:00.000Z",-1.3078507,"REGULAR","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-19T00:00:00.000Z",6,29618740,"CoinMarketCap",12996,12996,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",0.00044797733,0.01938201,"{""low"":0.019023344,""high"":0.01938201}",0.019023344,12996,0.019241104,"CCC",0.019241104,15827,6867,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.006184009,0.4685565,"{""low"":0.013198,""high"":0.098901}",-0.079518996,-0.8040262,0.013198,0.098901,-74.43091,0.01755716,0.0018248484,0.10393755,0.02819958,-0.00881757,-0.31268445,574070,15,0,false,false,0.01938201,"UniLayer USD","UniLayer USD","[]","2025-06-08T16:53:00.000Z",2.3659887,"REGULAR","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,6.6413186e-8,"Holdenomics USD",,"[]",1647282420,0,"REGULAR","CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-29T00:00:00.000Z",6,203750000,"CoinMarketCap",18735634,18735634,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",0.0024400502,0.12596057,"{""low"":0.1209552,""high"":0.12596057}",0.1209552,18735634,0.12354152,"CCC",0.12354152,87558923,27430733,"2025-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.04437898,0.54424024,"{""low"":0.081543,""high"":0.223374}",-0.097452015,-0.4362729,0.081543,0.223374,36.242306,0.14089617,-0.014974192,-0.1062782,0.14089617,-0.014974192,-0.1062782,25656604,15,0,false,false,0.12592198,"Haedal Protocol USD","Haedal Protocol USD","[]","2025-06-08T16:53:00.000Z",1.9760388,"REGULAR","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,"HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,0.000026914737,"Bionic USD",,"[]",1660760700,0,"REGULAR","CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,149602435072,"CoinMarketCap",748806016,748806016,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",0.0010780394,0.18537742,"{""low"":0.18137765,""high"":0.18537742}",0.18137765,748806016,0.1851748,"CCC",0.1851748,1466105821,1314943384,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.10446838,1.2924297,"{""low"":0.080831,""high"":0.48351}",-0.29821062,-0.61676204,0.080831,0.48351,26.158583,0.19932926,-0.014029875,-0.07038543,0.26272845,-0.07742907,-0.2947114,27721238528,15,0,false,true,0.18529938,"Dogecoin USD","Dogecoin USD","[]","2025-06-08T16:54:00.000Z",0.58519167,"REGULAR","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-19T00:00:00.000Z",6,811845888,"CoinMarketCap",2164177,2164177,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.00025505573,0.015436334,"{""low"":0.0149912555,""high"":0.015436334}",0.0149912555,2164177,0.015297189,"CCC",0.015297189,6011060,3961542,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.004632404,0.43116197,"{""low"":0.010744,""high"":0.064887}",-0.0495106,-0.76302797,0.010744,0.064887,-50.47742,0.0172783,-0.0019018967,-0.11007429,0.02650636,-0.011129957,-0.4198976,12483270,15,0,false,false,0.015376404,"FIO Protocol USD","FIO Protocol USD","[]","2025-06-08T16:54:00.000Z",1.6867296,"REGULAR","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1539302400000,6,4316773888,"CoinMarketCap",142628,142628,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",-0.000102571794,0.001093051,"0.0010711483 - 0.001093051",0.0010711483,142628,0.0010711483,"CCC",0.0010711483,142531,139095,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0005430796,0.9928329,"5.47E-4 - 0.010096",-0.00900592,-0.89202857,0.000547,0.010096,-44.822258,0.0013109,-0.00022082042,-0.16844949,0.001855905,-0.0007658255,-0.4126426,4705627,15,0,false,false,0.0010900795,"Divi USD","Divi USD","[]",1749401640,-8.600311,"REGULAR","CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-21T00:00:00.000Z",6,19266641920,"CoinMarketCap",15134396,15134396,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",0.00024287961,0.019665653,"{""low"":0.01942917,""high"":0.019665653}",0.01942917,15134396,0.019481033,"CCC",0.019481033,38030940,26594651,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.011416874,1.4217775,"{""low"":0.00803,""high"":0.043916}",-0.024469124,-0.55718017,0.00803,0.043916,54.562042,0.01863124,0.0008156337,0.043777745,0.019995615,-0.00054874085,-0.027443059,374675968,15,0,false,false,0.019446874,"Sun [New] USD","Sun [New] USD","[]","2025-06-08T16:52:00.000Z",1.2647399,"REGULAR","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1703030400000,6,0,"CoinMarketCap",106746,106746,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",-0.0000332283,0.000078824414,"4.035942E-5 - 7.8824414E-5",0.00004035942,106746,0.000076345954,"CCC",0.000076345954,253289,221938,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.0000030386182,0.075288944,"4.035942E-5 - 0.006354",-0.0063106017,-0.99316996,0.00004035942,0.006354,-98.74318,0.0003402,-0.00029680197,-0.8724338,0.000858315,-0.0008149169,-0.9494381,0,15,0,false,false,0.00004339804,"Mice (Ordinals) USD","Mice (Ordinals) USD","[]",1749401580,-43.36407,"REGULAR","CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,0.0026726741,"Touch Social USD",,"[]",1664821920,0,"REGULAR","CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1554249600000,6,9624356864,"CoinMarketCap",4387093,4387093,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",0.0000032457756,0.0014954311,"0.0014123344 - 0.0014954311",0.0014123344,4387093,0.0014954311,"CCC",0.0014954311,11869792,9819061,1554249600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.00047300477,0.49168894,"9.62E-4 - 0.008114",-0.006678995,-0.8231446,0.000962,0.008114,-63.141026,0.00181832,-0.00038331526,-0.21080737,0.00294784,-0.0015128352,-0.51320124,13810999,15,0,false,false,0.0014350048,"Verasity USD","Verasity USD","[]",1749401640,0.22670434,"REGULAR","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1631836800000,6,0,"CoinMarketCap",42,42,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",5.189213e-7,0.0004807228,"4.807228E-4 - 4.807228E-4",0.0004807228,42,0.0004807228,"CCC",0.0004807228,49,72,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.000042722822,0.09754069,"4.38E-4 - 6.36E-4",-0.0001552772,-0.24414654,0.000438,0.000636,-23.040003,0.00047908,0.0000016428239,0.0034291225,0.000523365,-0.000042642176,-0.081476934,0,15,0,false,false,0.0004807228,"GIBX Swap USD","GIBX Swap USD","[]",1749401580,0.10806687,"REGULAR","CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-14T00:00:00.000Z",6,1714909824,"CoinMarketCap",120060872,120060872,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",-0.006579101,0.62801623,"{""low"":0.60935915,""high"":0.62801623}",0.60935915,120060872,0.627839,"CCC",0.627839,161388042,189940552,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.067571044,0.12195442,"{""low"":0.554068,""high"":2.771803}",-2.150164,-0.77572757,0.554068,2.771803,-71.839516,0.72708076,-0.10544169,-0.1450206,1.2733015,-0.6516624,-0.51178956,1066054848,15,0,false,false,0.6216391,"Optimism USD","Optimism USD","[]","2025-06-08T16:52:00.000Z",-1.0472647,"REGULAR","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1596240000000,6,589249380352000,"CoinMarketCap",88001392,88001392,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-5.846323e-8,0.0000127317235,"1.2434337E-5 - 1.27317235E-5",0.000012434337,88001392,0.0000127317235,"CCC",0.0000127317235,240092192,185246252,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000026617518,0.26617518,"1.0E-5 - 3.3E-5",-0.000020338248,-0.61631054,0.00001,0.000033,-43.478264,0.00001384,-0.0000011782486,-0.08513357,0.00001745,-0.0000047882486,-0.2743982,7460929536,15,0,false,true,0.0000126617515,"Shiba Inu USD","Shiba Inu USD","[]",1749401580,-0.45961183,"REGULAR","CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",13478094,13478094,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",0.00020570308,0.043171633,"{""low"":0.041787177,""high"":0.043171633}",0.041787177,13478094,0.04222235,"CCC",0.04222235,37293612,44326946,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.021012502,0.96542627,"{""low"":0.021765,""high"":0.227671}",-0.18489349,-0.8121082,0.021765,0.227671,-65.8956,0.03964478,0.0031327195,0.07901972,0.040085692,0.002691809,0.06715137,63421920,15,0,false,false,0.0427775,"Solv Protocol USD","SOLVIEW USD","[]","2025-06-08T16:52:00.000Z",0.48319098,"REGULAR","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,154760839168,"CoinMarketCap",54807678976,54807678976,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",-0.00020468235,1.000785,"{""low"":1.0002522,""high"":1.000785}",1.0002522,54807678976,1.0006315,"CCC",1.0006315,72031749218,77744395118,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.003508985,0.003519805,"{""low"":0.996926,""high"":1.002985}",-0.002550006,-0.0025424168,0.996926,1.002985,0.06520748,1.0002234,0.00021159649,0.00021154922,0.99995345,0.00048154593,0.00048156834,154828161024,15,0,false,true,1.000435,"Tether USDt USD","Tether USDt USD","[]","2025-06-08T16:53:00.000Z",-0.02045258,"REGULAR","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1495668352,"CoinMarketCap",7406877,7406877,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",0.0013149232,0.13455735,"{""low"":0.13211322,""high"":0.13455735}",0.13211322,7406877,0.13294235,"CCC",0.13294235,16283858,14692781,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.02641803,0.24457516,"{""low"":0.108016,""high"":0.3642}",-0.22976597,-0.63087857,0.108016,0.3642,-39.29348,0.1452238,-0.010789767,-0.07429751,0.19174469,-0.057310656,-0.29889044,201068720,15,0,false,true,0.13443403,"Basic Attention Token USD","Basic Attention Token USD","[]","2025-06-08T16:54:00.000Z",0.9877821,"REGULAR","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1703462400000,6,69419999232,"CoinMarketCap",213111,213111,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",-0.0000035367575,0.000016829556,"1.381651E-5 - 1.6829556E-5",0.00001381651,213111,0.000013945196,"CCC",0.000013945196,146373,143006,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",0.0000019471036,0.14092587,"1.381651E-5 - 2.44E-4",-0.00022823639,-0.93539506,0.00001381651,0.000244,-91.90752,0.00002338,-0.000007616387,-0.32576504,0.000059105,-0.000043341388,-0.7332948,1094310,15,0,false,false,0.000015763613,"Kimbo USD","Kimbo USD","[]",1749401580,-18.324816,"REGULAR","CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1641945600000,6,93550002176,"CoinMarketCap",300458,300458,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",6.066457e-7,0.00001720504,"1.654784E-5 - 1.720504E-5",0.00001654784,300458,0.00001661121,"CCC",0.00001661121,432901,355550,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.0000019331947,0.12887965,"1.5E-5 - 1.36E-4",-0.00011906681,-0.87549126,0.000015,0.000136,-83.809525,0.00001886,-0.0000019268064,-0.10216364,0.000039975,-0.000023041805,-0.5764054,1584100,15,0,false,false,0.000016933194,"Chihuahua USD","Chihuahua USD","[]",1749401520,3.7157035,"REGULAR","CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-14T00:00:00.000Z",6,73286296,"CoinMarketCap",6754094,6754094,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",0.0031234026,0.5594969,"{""low"":0.54285955,""high"":0.5594969}",0.54285955,6754094,0.55807334,"CCC",0.55807334,20214190,9370994,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.21450272,0.6285831,"{""low"":0.341248,""high"":5.228917}",-4.6731663,-0.89371586,0.341248,5.228917,-87.77609,0.61645514,-0.06070441,-0.09847336,0.99948686,-0.44373614,-0.44396394,40728912,15,0,false,false,0.5557507,"Highstreet USD","Highstreet USD","[]","2025-06-08T16:53:00.000Z",0.56519145,"REGULAR","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1705363200000,6,0,"CoinMarketCap",400,400,"PIIN","USD=X","https://coinmarketcap.com/currencies/piin",0,0.000019120962,"1.9120962E-5 - 1.9120962E-5",0.000019120962,400,0.000019120962,"CCC",0.000019120962,887,235,1705363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png",1.209628e-7,0.0063664634,"1.9E-5 - 2.45E-4",-0.00022587905,-0.9219553,0.000019,0.000245,-90.95238,0.00002484,-0.0000057190373,-0.230235,0.000042975,-0.000023854038,-0.5550678,0,15,0,false,false,0.000019120962,"piin  (Ordinals) USD","piin  (Ordinals) USD","[]",1749401580,0,"REGULAR","CCC","finmb_PIIN_CCC","UTC","UTC",0,"ccc_market",false,"PIIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,13.7210455,"Banana.finance USD","Banana.finance USD","[]","2023-03-29T18:30:00.000Z",0,"REGULAR","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-09T00:00:00.000Z",6,292962624,"CoinMarketCap",179679,179679,"UMB","USD=X","https://coinmarketcap.com/currencies/umbrella-network",0.00000876002,0.0021682654,"{""low"":0.0020848552,""high"":0.0021682654}",0.0020848552,179679,0.002148259,"CCC",0.002148259,98026,183013,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png",0.0002647515,0.13993208,"{""low"":0.001892,""high"":0.022473}",-0.020316249,-0.90402925,0.001892,0.022473,-85.31784,0.00262542,-0.00046866853,-0.17851183,0.006433525,-0.004276774,-0.6647637,631847,15,0,false,false,0.0021567515,"Umbrella Network USD","Umbrella Network USD","[]","2025-06-08T16:52:00.000Z",0.40782434,"REGULAR","CCC","finmb_UMB_CCC","UTC","UTC",0,"ccc_market",false,"UMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-27T00:00:00.000Z",4,89923584,"CoinMarketCap",13867953,13867953,"FXS","USD=X","https://coinmarketcap.com/currencies/frax-share",0.08644438,2.105289,"{""low"":2.013104,""high"":2.105289}",2.013104,13867953,2.021657,"CCC",2.021657,17514800,16140805,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png",0.8540443,0.68269694,"{""low"":1.250986,""high"":5.218918}",-3.1138875,-0.5966539,1.250986,5.218918,-53.48201,2.0202239,0.08480644,0.041978735,2.430735,-0.3257048,-0.13399437,189291872,15,0,false,false,2.1050303,"Frax Share USD","Frax Share USD","[]","2025-05-08T06:12:00.000Z",4.282423,"REGULAR","CCC","finmb_FXS_CCC","UTC","UTC",0,"ccc_market",false,"FXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,false,false,7.9886274,"Zoracles USD","Zoracles USD","[]","2024-09-23T01:27:00.000Z",0,"REGULAR","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,"ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-03-14T00:00:00.000Z",6,343466208,"CoinMarketCap",9679135,9679135,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",0.0105035305,0.6639654,"{""low"":0.6479388,""high"":0.6639654}",0.6479388,9679135,0.6599292,"CCC",0.6599292,21862047,15361283,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.110191405,0.19898263,"{""low"":0.553774,""high"":3.624426}",-2.9604604,-0.8168081,0.553774,3.624426,-72.85552,0.7443884,-0.080423,-0.10803903,1.31302,-0.6490546,-0.49432194,228049680,15,0,false,false,0.6639654,"Synthetix USD","Synthetix USD","[]","2025-06-08T16:53:00.000Z",1.6073703,"REGULAR","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,"SNX"
